,Team,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,TB,SLG,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oregon St.,335.1,187,167,4.48,305,8.026315789473685,38,1303,394,0.302,10.368421052631579,34.28947368421053,0.30237912509593246,1006,327,29,0.979,8.605263157894736,0.7631578947368421,1.34,35,0.415,0.9210526315789473,681,0.523,10.9,4.19,229,6.026315789473684,0.938,0.71,/baseball/2025/schedule/Oregon-State,32-7,1718.23,4,+3,0.39519374999999995,131.7483359099348,1.3426174089179825,1.1385780789383213,2.481195487856304,0.2202609363008442,148.72201178297678,0.143125,0.24848484848484848,5.022381378692927,0.8850506260554861,0.6970524936869142,2.6,4.68,28.6533,32,7,0.422623076923077,16.482300000000002,0.33071874999999995,5.291499999999999,3,Independent,11,0.8443062535612534,96.67785234899328,15.52,7,33,58,0.6771564102564103,26.4091,4.95,8,8,7.7,0.6935512820512821,27.048500000000004,8,7.7,7,0.05842820512820508,8,0.8553333333333334,0.9153021197921702,0.7427709937407725,0.895206870712171,11,4,0.9021688050709586,10,5-4,5-3,10-0,12-0,16,16,0.8205128205128205,39.0,0.08581282051282046,31.0,11.0,16,5.0,0.9721999999999997,43.0,12.0,43-12,1.0306282051282047,0.8685258361377086,0.3606678460381536,8,96,94,97,89,89,90,82,81,88,95,88,86,89,89,92,91,89,93,60,87,94,83,91
11,West Virginia,341.0,171,141,3.72,336,8.842105263157896,38,1330,421,0.317,11.078947368421053,35.0,0.3165413533834586,1023,330,43,0.969,8.68421052631579,1.131578947368421,1.27,51,0.418,1.3421052631578947,647,0.486,9.7,4.41,198,5.2105263157894735,0.9039999999999999,0.775,/baseball/2025/schedule/West-Virginia,34-5,1670.77,12,-2,0.3854135802469136,100.0101079010527,1.0191803259474332,0.7937840165697632,1.8129643425171964,0.1699248120300752,136.5282560158074,0.12222222222222222,0.28064992614475626,4.513196480938417,1.3653386064257873,0.7361593458012938,2.2,4.72,30.866400000000013,34,5,0.49902564102564084,19.461999999999993,0.3420285714285715,4.788400000000001,17,Big 12,16,0.7190828133903134,95.01677852348993,14.54,11,36,150,0.7395897435897435,28.843999999999998,4.59,12,18,13.7,0.7540333333333334,29.407300000000006,12,13.7,14,0.047330769230769246,12,0.8580000000000001,0.9045330223401543,0.5630745409546007,0.8754874063234039,12,12,0.8785407170506874,12,1-2,9-2,12-1,12-0,14,14,0.8717948717948718,39.0,0.08034871794871767,38.0,10.0,14,4.0,0.6700000000000006,44.0,9.0,44-9,0.7173307692307699,0.8441447978014662,0.34421458546300476,21,95,95,95,96,83,83,94,92,78,88,94,95,84,83,85,62,84,68,96,95,76,95,77
12,Auburn,346.1,201,180,4.68,278,6.95,40,1323,389,0.294,9.725,33.075,0.29402872260015117,1039,330,30,0.979,8.25,0.75,1.3,62,0.4,1.55,630,0.476,9.9,3.61,184,4.6,0.876,0.644,/baseball/2025/schedule/Auburn,28-13,1658.02,13,+1,0.37546933667083854,65.16777341015843,0.664109997872872,1.327264898118261,1.991374895991133,0.18216175359032502,124.12993568832671,0.11514392991239049,0.2513049962714392,5.226813059809303,0.9430814482920769,0.6716581896893573,2.74,3.69,23.621400000000005,28,13,0.3520073170731707,14.432299999999998,0.24336428571428576,3.4071000000000007,6,SEC,3,0.7294350000000001,99.33557046979865,13.57,16,9,2,0.5852658536585366,23.9959,3.32,13,16,15.0,0.601968292682927,24.680700000000005,13,15.0,15,0.01272826766729207,14,0.7893333333333333,0.8709543006548395,0.9088570630354353,0.8612779587599098,13,13,0.8738395128396794,13,11-9,4-0,5-1,8-3,40,40,0.6829268292682927,41.0,0.10679512195121943,22.0,7.0,14,7.0,-0.2096000000000001,35.0,20.0,35-20,-0.19687173233270802,0.7730008825189779,0.34123051444595387,26,95,86,95,79,73,74,73,60,92,90,91,82,73,73,88,72,73,51,65,83,93,77,94
13,Coastal Carolina,342.1,162,139,3.65,288,7.2,40,1261,340,0.27,8.5,31.525,0.2696272799365583,1027,365,37,0.974,9.125,0.925,1.26,95,0.396,2.375,547,0.434,9.4,3.63,182,4.55,0.8300000000000001,0.741,/baseball/2025/schedule/Coastal-Carolina,30-11,1594.83,27,-6,0.35717884130982364,3.557768652351923,0.036256413385107086,1.0463182729768805,1.0825746863619876,0.1641554321966693,101.32564507543846,0.11460957178841309,0.23244929797191888,4.261911721718795,1.1353419738494235,0.7531372545773873,2.58,4.37,27.950700000000005,30,11,0.38468536585365865,15.772100000000005,0.4830285714285713,6.762399999999999,19,Sun Belt,13,0.8244548780487805,96.01342281879195,14.23,13,133,22,0.6390536585365851,26.20119999999999,3.1,15,11,13.0,0.656139024390244,26.9017,15,13.0,13,0.007684365228267653,15,0.8346666666666667,0.8660596315252918,0.8319993093880008,0.8591858531789418,14,27,0.8634669113572124,15,5-6,8-3,5-1,12-1,24,24,0.7317073170731707,41.0,0.04998292682926819,77.0,11.0,14,3.0,0.16320000000000004,41.0,14.0,41-14,0.1708843652282677,0.8016199342113014,0.3490971148861556,14,95,91,94,93,58,58,37,65,86,81,94,96,58,58,74,57,58,50,28,95,86,97,90
14,TCU,366.0,197,164,4.03,298,7.2682926829268295,41,1409,403,0.286,9.829268292682928,34.36585365853659,0.28601845280340665,1098,401,45,0.971,9.78048780487805,1.0975609756097562,1.3,60,0.389,1.4634146341463414,666,0.473,9.5,3.74,191,4.658536585365853,0.862,0.681,/baseball/2025/schedule/TCU,29-12,1591.58,28,-2,0.3703923900118906,50.59969834057461,0.5156500490791479,1.7022462720696128,2.2178963211487606,0.18665720369056069,117.80008158915611,0.11355529131985731,0.2463261021693492,4.844262295081967,1.0076789658066527,0.7009706233641353,2.54,4.12,26.6957,29,12,0.3722463414634147,15.262100000000002,0.3584153846153847,4.659400000000001,12,Big 12,14,0.7694737669376694,95.68120805369128,13.74,15,47,13,0.6294536585365855,25.807600000000008,2.48,18,13,15.3,0.6468658536585369,26.52150000000001,20,16.0,17,-0.007122951844903108,20,0.818,0.8516904166870497,0.8612555075968317,0.8473023291225925,15,28,0.8524185250123715,17,5-3,7-7,11-2,6-0,33,33,0.7073170731707317,41.0,0.05620243902439026,68.0,9.0,13,4.0,0.035599999999999896,38.0,16.0,38-16,0.028477048155096787,0.7905376913995246,0.34615012002582307,17,94,89,93,85,69,67,62,67,98,84,91,92,68,69,91,77,68,48,55,90,90,86,89
15,Ole Miss,348.0,214,180,4.66,333,8.325,40,1337,389,0.291,9.725,33.425,0.29094988780852654,1044,316,37,0.974,7.9,0.925,1.37,61,0.421,1.525,707,0.529,11.4,4.01,254,6.35,0.95,0.692,/baseball/2025/schedule/Ole-Miss,28-12,1563.94,38,+1,0.4014991076740036,160.75219679533697,1.6381891767253345,1.485637092035135,3.123826268760469,0.23784592370979807,156.58342865431328,0.15110053539559787,0.22901325478645065,5.5344827586206895,0.8287370380858846,0.6705553344829112,2.83,4.43,26.208599999999997,28,12,0.39978249999999993,15.991299999999997,0.2546071428571429,3.5645000000000007,38,SEC,19,0.667454,94.02013422818791,12.01,20,12,39,0.6215950000000001,24.863800000000005,2.52,19,22,20.3,0.6371099999999997,25.48439999999999,18,20.0,20,-0.006495512820512819,19,0.8386666666666667,0.8522992917516417,0.7964913197648688,0.8466561436591362,16,38,0.8480511095434267,18,9-10,1-0,11-1,7-1,22,22,0.7,40.0,0.044785000000000075,86.0,7.0,14,7.0,-0.06749999999999992,35.0,19.0,35-19,-0.07399551282051274,0.7825632008633902,0.34332284881668274,22,94,92,93,86,93,92,70,85,94,97,86,82,91,93,97,96,91,96,21,79,96,76,96
16,Arizona,345.0,192,171,4.46,266,6.82051282051282,39,1332,384,0.288,9.846153846153847,34.15384615384615,0.2882882882882883,1035,345,35,0.975,8.846153846153847,0.8974358974358975,1.38,53,0.382,1.358974358974359,629,0.472,9.7,3.18,162,4.153846153846154,0.854,0.645,/baseball/2025/schedule/Arizona,28-11,1630.99,18,-1,0.36485079365079365,28.989762946218047,0.29542809890673494,1.3912615272255715,1.6866896261323063,0.18393393393393392,110.89090983719068,0.10285714285714286,0.258493353028065,5.008695652173913,0.8550448609349007,0.7117393134228257,3.05,3.78,24.597499999999997,28,11,0.393071794871795,15.329800000000006,0.4159666666666667,6.2395000000000005,28,Big 12,15,0.7390769230769231,95.3489932885906,12.67,17,80,32,0.6330051282051282,24.6872,2.67,16,14,15.7,0.6494769230769231,25.3296,16,15.7,16,0.0,16,0.7953333333333333,0.8586026226482034,0.8122746893598158,0.8461955199373037,17,18,0.8550760744700014,16,7-6,3-2,7-3,11-0,37,37,0.717948717948718,39.0,0.08724358974358981,30.0,10.0,15,5.0,-0.38490000000000024,38.0,16.0,38-16,-0.38490000000000024,0.7583683835674248,0.33273990601991926,31,94,87,94,79,64,65,67,55,94,88,85,87,64,64,83,75,64,27,74,88,95,89,97
17,Oklahoma,334.0,186,158,4.26,296,7.589743589743589,39,1278,378,0.296,9.692307692307692,32.76923076923077,0.29577464788732394,1002,325,39,0.971,8.333333333333334,1.0,1.35,38,0.41,0.9743589743589743,627,0.491,10.5,3.88,220,5.641025641025641,0.901,0.701,/baseball/2025/schedule/Oklahoma,29-11,1621.13,20,-7,0.38439180537772083,93.06649583403605,0.9484195502794763,1.0340340909987462,1.9824536412782225,0.19483568075117372,135.25432381232633,0.14084507042253522,0.2534775888717156,5.0119760479041915,0.9670373563549124,0.7083778293294108,2.72,4.37,26.994800000000005,29,11,0.4179525,16.7181,0.2224538461538462,2.8919000000000006,31,SEC,26,0.6642300555555556,91.69463087248322,12.28,19,5,52,0.6433225000000001,25.732900000000004,2.65,17,23,19.7,0.6586875,26.3475,17,19.7,19,-0.003220512820512833,18,0.8346666666666667,0.8554773947369899,0.7537560452950007,0.8457917726803731,18,20,0.8477342209302532,19,6-8,6-2,5-0,12-1,25,25,0.725,40.0,0.0501299999999999,76.0,7.0,13,6.0,0.4086999999999998,36.0,17.0,36-17,0.40547948717948695,0.8198763002278449,0.34792333631624295,16,93,91,93,87,82,81,76,72,86,93,88,90,82,82,88,81,82,92,69,88,92,88,93
18,UC Irvine,328.0,182,159,4.36,329,8.891891891891891,37,1304,407,0.312,11.0,35.24324324324324,0.3121165644171779,984,315,33,0.975,8.513513513513514,0.8918918918918919,1.37,98,0.426,2.6486486486486487,661,0.507,9.9,4.17,176,4.756756756756757,0.933,0.747,/baseball/2025/schedule/UC-Irvine,28-9,1620.54,21,+2,0.3948766954377312,132.47625830507755,1.3500355009440408,0.6849624837644704,2.0349979847085113,0.19478527607361965,148.32671333777833,0.10850801479654747,0.27149321266968324,4.9939024390243905,1.1925928431702626,0.71402155656896,2.37,4.53,26.8357,28,9,0.436518918918919,16.151200000000003,0.455192857142857,6.372699999999998,15,Big West,21,0.7380209459459459,93.35570469798658,11.85,22,108,74,0.6737675675675677,24.929400000000005,2.5,20,15,19.0,0.689243243243243,25.501999999999992,19,18.7,18,-0.0019259182259182134,17,0.8453333333333333,0.8567336863235233,0.7100884058661316,0.8455355331191148,19,21,0.84557083898864,20,5-4,5-2,8-1,10-2,18,18,0.7567567567567568,37.0,0.031467567567567634,108.0,11.0,14,3.0,0.5638000000000002,39.0,12.0,39-12,0.5618740817740819,0.8320470433284689,0.34927684392905345,13,93,93,94,94,89,89,92,93,75,90,86,88,89,89,89,81,89,35,90,89,83,89,83
19,UCLA,343.0,190,169,4.43,335,8.58974358974359,39,1315,389,0.296,9.974358974358974,33.717948717948715,0.29581749049429656,1029,357,30,0.979,9.153846153846153,0.7692307692307693,1.41,88,0.418,2.2564102564102564,619,0.471,8.2,4.15,202,5.17948717948718,0.889,0.738,/baseball/2025/schedule/UCLA,29-10,1574.93,35,-1,0.3828388278388278,92.2346334982892,0.9399422298937342,0.6619748241410675,1.6019170540348018,0.17490494296577946,133.31809680407983,0.12332112332112333,0.2550637659414854,4.985422740524782,1.5393308368004104,0.7207351017288393,1.99,2.46,21.18489999999999,29,10,0.38632307692307694,15.066600000000001,0.428892857142857,6.004499999999998,14,Big Ten,17,0.8734959045584045,94.68456375838926,13.93,14,92,28,0.6441948717948718,25.1236,3.2,14,5,11.0,0.661471794871795,25.797400000000003,14,11.0,12,0.014423076923076913,13,0.7073333333333333,0.8725989658015283,0.828147463925484,0.8451520601164053,20,35,0.8692152542514472,14,5-4,5-1,11-3,8-2,60,60,0.7435897435897436,39.0,0.20038717948717977,1.0,9.0,14,5.0,-1.4488000000000005,38.0,15.0,38-15,-1.4343769230769237,0.676697312684748,0.30325474208890685,46,93,80,95,92,82,78,76,89,73,47,82,87,81,82,81,66,81,70,71,89,66,91,68
