,Team,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Alabama,679,0.497,226,5.512195121951219,64,0.408,1.5609756097560976,355.0,203,186,4.72,1.4,9.4,41,1365,392,0.287,9.560975609756097,33.292682926829265,0.28717948717948716,319,7.780487804878049,3.98,1065,337,34,0.976,8.21951219512195,0.8292682926829268,0.905,0.696,/baseball/2025/schedule/Alabama,31-10,1629.22,16,,0.38629387269482446,106.89398968184616,1.0893324038161425,1.3246144114190412,2.4139468152351835,0.21025641025641026,137.62579024931304,0.13444378346222485,0.23606082548877624,5.146478873239436,1.1374943703809435,0.7003069119821099,2.36,4.22,26.249699999999994,31,10,0.4044878048780489,16.584000000000007,0.2928846153846154,3.8075,13,SEC,10,0.707484051490515,97.01006711409396,14.42,11,19,41,0.6092829268292682,24.980599999999995,5.58,8,20,13.0,0.6200365853658537,25.4215,8,13.0,14,0.052418780487804795,10,0.8126666666666666,0.9093679711729703,0.7940387964921336,0.8887418499124163,11,16,0.9015980444801899,9,10-7,4-2,3-0,14-1,29,29,0.7560975609756098,41.0,0.11586097560975628,16.0,7.0,13,6.0,0.17029999999999998,38.0,16.0,38-16,0.22271878048780477,0.7836716027806417,0.3216986011129253,19,96,90,96,86,85,84,65,77,91,81,83,80,85,85,92,88,85,85,35,84,85,85,82
11,West Virginia,647,0.486,198,5.2105263157894735,51,0.418,1.3421052631578947,341.0,171,141,3.72,1.27,9.7,38,1330,421,0.317,11.078947368421053,35.0,0.3165413533834586,336,8.842105263157896,4.41,1023,330,43,0.969,8.68421052631579,1.131578947368421,0.9039999999999999,0.775,/baseball/2025/schedule/West-Virginia,34-4,1687.72,10,,0.3854135802469136,100.0101079010527,1.0191803259474332,0.7937840165697632,1.8129643425171964,0.1699248120300752,136.5282560158074,0.12222222222222222,0.28064992614475626,4.513196480938417,1.3653386064257873,0.7361593458012938,2.2,4.46,29.798599999999993,34,4,0.5080578947368423,19.306200000000004,0.34750000000000003,4.865,15,Big 12,14,0.734748552631579,95.68120805369128,14.69,10,36,155,0.7380263157894733,28.044999999999987,5.56,9,16,11.7,0.7483421052631581,28.43700000000001,9,11.7,12,0.06230684210526316,8,0.8286666666666667,0.9189345666504344,0.5460679838471602,0.8843960099662559,12,10,0.8938138977252764,11,1-2,9-1,12-1,12-0,19,19,0.8947368421052632,38.0,0.11056315789473703,19.0,9.0,14,5.0,0.13699999999999998,43.0,9.0,43-9,0.19930684210526314,0.7819032110936737,0.30936292877262084,30,95,93,97,96,83,83,94,92,78,88,94,95,84,83,85,62,84,68,96,95,76,95,77
12,Coastal Carolina,547,0.434,182,4.55,95,0.396,2.375,342.1,162,139,3.65,1.26,9.4,40,1261,340,0.27,8.5,31.525,0.2696272799365583,288,7.2,3.63,1027,365,37,0.974,9.125,0.925,0.8300000000000001,0.741,/baseball/2025/schedule/Coastal-Carolina,30-10,1618.1,21,,0.35717884130982364,3.557768652351923,0.036256413385107086,1.0463182729768805,1.0825746863619876,0.1641554321966693,101.32564507543846,0.11460957178841309,0.23244929797191888,4.261911721718795,1.1353419738494235,0.7531372545773873,2.58,4.22,27.202700000000004,30,10,0.3933025,15.732099999999999,0.49282857142857134,6.899599999999999,22,Sun Belt,13,0.8406686875,96.01342281879195,14.27,12,141,32,0.6377524999999998,25.510099999999994,4.0,13,10,11.7,0.6499400000000002,25.997600000000006,14,12.0,13,0.01796500000000001,14,0.8126666666666666,0.8760343014055586,0.8208190102012567,0.8636914981364668,13,21,0.8723143513914774,14,5-6,8-2,5-1,12-1,27,27,0.75,40.0,0.06993249999999995,51.0,11.0,14,3.0,0.2198000000000002,41.0,13.0,41-13,0.2377650000000002,0.7848081002833648,0.3234718001403037,17,95,90,95,93,58,58,37,65,86,81,94,96,58,58,74,57,58,50,28,95,86,97,90
13,Oklahoma,627,0.491,220,5.641025641025641,38,0.41,0.9743589743589743,334.0,186,158,4.26,1.35,10.5,39,1278,378,0.296,9.692307692307692,32.76923076923077,0.29577464788732394,296,7.589743589743589,3.88,1002,325,39,0.971,8.333333333333334,1.0,0.901,0.701,/baseball/2025/schedule/Oklahoma,29-10,1634.19,13,,0.38439180537772083,93.06649583403605,0.9484195502794763,1.0340340909987462,1.9824536412782225,0.19483568075117372,135.25432381232633,0.14084507042253522,0.2534775888717156,5.0119760479041915,0.9670373563549124,0.7083778293294108,2.72,4.28,25.948200000000003,29,10,0.41199230769230766,16.0677,0.22293846153846156,2.8982,25,SEC,19,0.6985226495726495,94.02013422818791,12.93,16,6,48,0.6290794871794874,24.534100000000006,4.03,14,21,17.0,0.640176923076923,24.966899999999995,13,16.7,17,0.020139230769230757,13,0.8166666666666667,0.8781378467765908,0.7760712764881887,0.8633690547584556,14,13,0.8712614447636646,15,6-8,6-2,5-0,12-0,25,25,0.7435897435897436,39.0,0.07825128205128196,42.0,6.0,13,7.0,-0.32589999999999975,35.0,17.0,35-17,-0.305760769230769,0.7437535563897497,0.31317010126468425,27,95,91,95,87,82,81,76,72,86,93,88,90,82,82,88,81,82,92,69,88,92,88,93
14,Auburn,630,0.476,184,4.6,62,0.4,1.55,346.1,201,180,4.68,1.3,9.9,40,1323,389,0.294,9.725,33.075,0.29402872260015117,278,6.95,3.61,1039,330,30,0.979,8.25,0.75,0.876,0.644,/baseball/2025/schedule/Auburn,27-13,1633.97,14,,0.37546933667083854,65.16777341015843,0.664109997872872,1.327264898118261,1.991374895991133,0.18216175359032502,124.12993568832671,0.11514392991239049,0.2513049962714392,5.226813059809303,0.9430814482920769,0.6716581896893573,2.74,3.75,23.439700000000002,27,13,0.35817499999999997,14.326999999999998,0.2459,3.4426,8,SEC,4,0.70968,99.00335570469798,12.67,18,9,3,0.5806899999999996,23.227599999999985,3.3,16,18,17.3,0.5924775,23.699099999999998,16,17.3,18,0.0,16,0.7813333333333332,0.8586533531063287,0.9049223911393468,0.8501423234933174,15,14,0.8617705785148772,16,11-9,3-0,5-1,8-3,37,37,0.675,40.0,0.08900750000000002,32.0,6.0,14,8.0,-0.7818999999999999,33.0,21.0,33-21,-0.7818999999999999,0.7077889709814947,0.3082163164969776,32,94,87,94,79,73,74,73,60,92,90,91,82,73,73,88,72,73,51,65,83,93,77,94
15,TCU,666,0.473,191,4.658536585365853,60,0.389,1.4634146341463414,366.0,197,164,4.03,1.3,9.5,41,1409,403,0.286,9.829268292682928,34.36585365853659,0.28601845280340665,298,7.2682926829268295,3.74,1098,401,45,0.971,9.78048780487805,1.0975609756097562,0.862,0.681,/baseball/2025/schedule/TCU,29-12,1594.34,26,,0.3703923900118906,50.59969834057461,0.5156500490791479,1.7022462720696128,2.2178963211487606,0.18665720369056069,117.80008158915611,0.11355529131985731,0.2463261021693492,4.844262295081967,1.0076789658066527,0.7009706233641353,2.54,3.92,26.004699999999985,29,12,0.3686268292682927,15.113700000000001,0.3608,4.6904,19,Big 12,16,0.7822232520325204,95.01677852348993,13.89,14,46,8,0.615417073170732,25.232100000000013,3.25,16,12,14.0,0.6279536585365851,25.74609999999999,17,14.3,15,-0.002349512195121972,19,0.7926666666666667,0.8563802248017462,0.8798982881302768,0.8485249965615552,16,26,0.857964677552098,17,4-1,8-9,11-2,6-0,33,33,0.7073170731707317,41.0,0.07305609756097597,46.0,8.0,13,5.0,-0.11279999999999994,37.0,17.0,37-17,-0.11514951219512191,0.7581511409415589,0.3185954984787928,21,94,89,93,85,69,67,62,67,98,84,91,92,68,69,91,77,68,48,55,90,90,86,89
16,UCLA,619,0.471,202,5.17948717948718,88,0.418,2.2564102564102564,343.0,190,169,4.43,1.41,8.2,39,1315,389,0.296,9.974358974358974,33.717948717948715,0.29581749049429656,335,8.58974358974359,4.15,1029,357,30,0.979,9.153846153846153,0.7692307692307693,0.889,0.738,/baseball/2025/schedule/UCLA,29-10,1572.53,34,,0.3828388278388278,92.2346334982892,0.9399422298937342,0.6619748241410675,1.6019170540348018,0.17490494296577946,133.31809680407983,0.12332112332112333,0.2550637659414854,4.985422740524782,1.5393308368004104,0.7207351017288393,1.99,2.54,21.34229999999999,29,10,0.38452820512820524,14.996600000000004,0.4250714285714286,5.9510000000000005,12,Big Ten,17,0.8821778846153847,94.68456375838926,14.0,13,88,22,0.6324769230769229,24.666599999999995,3.85,15,6,11.3,0.6449615384615386,25.153500000000005,15,11.3,11,0.016841794871794838,15,0.7006666666666667,0.8749476122732033,0.841826706851052,0.8478441895997871,17,34,0.8727161993818788,13,5-4,5-1,11-3,8-2,58,58,0.7435897435897436,39.0,0.19635128205128227,1.0,9.0,14,5.0,-1.2737999999999996,38.0,15.0,38-15,-1.2569582051282047,0.6719060395023486,0.2856631858688089,46,94,80,94,92,82,78,76,89,73,47,82,87,81,82,81,66,81,70,71,89,66,91,68
17,Arizona,629,0.472,162,4.153846153846154,53,0.382,1.358974358974359,345.0,192,171,4.46,1.38,9.7,39,1332,384,0.288,9.846153846153847,34.15384615384615,0.2882882882882883,266,6.82051282051282,3.18,1035,345,35,0.975,8.846153846153847,0.8974358974358975,0.854,0.645,/baseball/2025/schedule/Arizona,28-11,1624.66,17,,0.36485079365079365,28.989762946218047,0.29542809890673494,1.3912615272255715,1.6866896261323063,0.18393393393393392,110.89090983719068,0.10285714285714286,0.258493353028065,5.008695652173913,0.8550448609349007,0.7117393134228257,3.05,3.84,24.77739999999999,28,11,0.39196410256410263,15.286600000000004,0.42201333333333335,6.3302000000000005,18,Big 12,15,0.7462622222222223,95.3489932885906,12.71,17,85,30,0.623897435897436,24.332000000000004,3.2,18,14,16.3,0.6357897435897434,24.795799999999993,18,16.3,16,-0.0002530769230769392,17,0.7873333333333332,0.8584085038485648,0.8240234440322393,0.8461519692489392,18,17,0.8560919226813183,18,7-6,3-2,7-3,11-0,34,34,0.717948717948718,39.0,0.08263076923076951,37.0,10.0,15,5.0,-0.3652000000000001,38.0,16.0,38-16,-0.36545307692307705,0.7392447720689377,0.31078152149847493,28,93,88,94,79,64,65,67,55,94,88,85,87,64,64,83,75,64,27,74,88,95,89,97
18,Ole Miss,707,0.529,254,6.35,61,0.421,1.525,348.0,214,180,4.66,1.37,11.4,40,1337,389,0.291,9.725,33.425,0.29094988780852654,333,8.325,4.01,1044,316,37,0.974,7.9,0.925,0.95,0.692,/baseball/2025/schedule/Ole-Miss,28-12,1564.21,39,,0.4014991076740036,160.75219679533697,1.6381891767253345,1.485637092035135,3.123826268760469,0.23784592370979807,156.58342865431328,0.15110053539559787,0.22901325478645065,5.5344827586206895,0.8287370380858846,0.6705553344829112,2.83,4.43,26.19860000000001,28,12,0.39965000000000006,15.986000000000002,0.2553642857142857,3.5751,44,SEC,22,0.6693805555555555,93.02348993288591,12.01,19,12,36,0.6121274999999999,24.4851,3.07,19,23,20.3,0.6232125000000001,24.928500000000003,19,20.3,21,-0.006502500000000022,20,0.8266666666666665,0.8523622528382663,0.8056216232393456,0.8459538508158797,19,39,0.8492132554873092,19,9-10,1-0,11-1,7-1,21,21,0.7,40.0,0.045034999999999714,81.0,8.0,14,6.0,0.5387000000000002,36.0,18.0,36-18,0.5321975000000001,0.8070476934714932,0.32911656549228085,12,93,92,93,86,93,92,70,85,94,97,86,82,91,93,97,96,91,96,21,79,96,76,96
19,UC Irvine,661,0.507,176,4.756756756756757,98,0.426,2.6486486486486487,328.0,182,159,4.36,1.37,9.9,37,1304,407,0.312,11.0,35.24324324324324,0.3121165644171779,329,8.891891891891891,4.17,984,315,33,0.975,8.513513513513514,0.8918918918918919,0.933,0.747,/baseball/2025/schedule/UC-Irvine,28-9,1613.49,23,,0.3948766954377312,132.47625830507755,1.3500355009440408,0.6849624837644704,2.0349979847085113,0.19478527607361965,148.32671333777833,0.10850801479654747,0.27149321266968324,4.9939024390243905,1.1925928431702626,0.71402155656896,2.37,4.49,26.771899999999995,28,9,0.43550000000000016,16.113500000000005,0.4550428571428572,6.3706000000000005,11,Big West,18,0.7419627027027027,94.35234899328859,11.89,21,109,73,0.6646621621621619,24.59249999999999,2.99,20,15,18.7,0.6758648648648649,25.007,20,18.7,19,-0.002265135135135113,18,0.8306666666666668,0.8564618587186552,0.719788409756162,0.8448560238859141,20,23,0.8472539312169899,20,5-4,2-2,11-1,10-2,17,17,0.7567567567567568,37.0,0.03319189189189209,99.0,11.0,14,3.0,0.38959999999999967,39.0,12.0,39-12,0.38733486486486457,0.7961056742529433,0.3225356294538292,18,93,94,93,94,89,89,92,93,75,90,86,88,89,89,89,81,89,35,90,89,83,89,83
