,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
73,Southern Ill.,27,933,288,0.309,10.666666666666666,34.55555555555556,0.3086816720257235,164,6.074074074074074,232.0,169,140,5.43,696,252,35,0.964,9.333333333333334,1.2962962962962963,38,0.427,1.4074074074074074,249,9.222222222222221,521,0.558,9.0,4.66,1.55,/baseball/2025/schedule/Southern-Illinois,20-7,1470.36,80,,0.9850000000000001,0.67,0.4147217391304348,140.69189566731166,1.832817115112991,0.44376464249126485,2.276581757604256,0.2497320471596999,171.98755207163234,0.1426086956521739,0.2507936507936508,6.556034482758621,1.5294022064112454,0.6312809400349378,1.93,1.75,19.5395,20,7,0.6246259259259259,16.8649,0.5166653846153847,13.433300000000001,72,Missouri Valley,0.7407407407407407,0.466829815794591,0.5132143246832898,96,Missouri Valley,0.5501024952362374,80,80,0.16276650205761314,3.14,84,156,281,0.7929407407407406,21.409399999999998,-1.23,67,120,90.3,0.7864740740740741,21.2348,68,90.7,90,-4.3828,65,0.5913333333333334,0.6196609778597787,0.6898691177078282,0.30607747622361436,0.6015532376232937,74,0.6077017046655661,73,1-3,0-0,5-1,14-3,86,86,Missouri Valley,0.7407407407407407,27.0,0.01705555555555549,124.0,17.0,26,9.0,-3.017399999999999,37.0,16.0,37-16,-7.400199999999998,0.5942711102650449,0.46678847091437,78,75,71,78,81,95,95,87,93,64,68,60,64,95,95,90,97,95,91,64,57,67,54,62
74,Louisiana Tech,28,921,240,0.261,8.571428571428571,32.892857142857146,0.26058631921824105,155,5.535714285714286,242.0,148,129,4.8,726,296,24,0.977,10.571428571428571,0.8571428571428571,31,0.38,1.1071428571428572,199,7.107142857142857,381,0.414,9.2,4.69,1.5,/baseball/2025/schedule/Louisiana-Tech,17-11,1486.43,70,,0.794,0.632,0.345716814159292,-25.270639900451492,-0.3292048991146383,0.6964392475621651,0.36723434844752684,0.15309446254071662,86.84096747221328,0.13716814159292035,0.23019271948608136,5.5041322314049586,1.5501984592665217,0.7028378677734245,1.97,3.0,19.627000000000002,17,11,0.5157821428571429,14.441899999999999,0.43386666666666657,11.714399999999998,99,Conference USA,0.6071428571428571,0.47318750426668993,0.5342929545077933,161,Conference USA,0.5215521969283163,122,70,0.28015701388888886,2.56,90,88,171,0.7146464285714286,20.0101,-2.78,92,86,89.3,0.7064678571428571,19.7811,92,89.3,89,-6.1271,92,0.6746666666666667,0.5526137761377614,0.617559102363238,0.5411443174923127,0.5981874881296685,75,0.5521763603023779,93,1-3,0-1,4-2,12-5,53,53,Conference USA,0.6071428571428571,28.0,-0.09382142857142872,262.0,17.0,27,10.0,-1.3919,34.0,21.0,34-21,-7.519,0.5916716445996538,0.5026500731570317,64,75,82,69,76,40,40,29,58,74,73,69,77,41,40,60,49,41,86,27,78,66,85,64
75,Xavier,28,943,228,0.242,8.142857142857142,33.67857142857143,0.2417815482502651,143,5.107142857142857,236.2,190,169,6.43,710,242,24,0.975,8.642857142857142,0.8571428571428571,42,0.364,1.5,159,5.678571428571429,366,0.388,7.1,5.02,1.67,/baseball/2025/schedule/Xavier,14-14,1500.11,60,,0.752,0.419,0.33169001751313487,-59.13020574801009,-0.7702991888841614,0.01623986469011135,-0.7540593241940501,0.14634146341463414,69.53301694853221,0.12521891418563924,0.2103049421661409,7.239627434377646,2.1471127313399587,0.6195805306124638,1.42,0.5,9.8324,14,14,0.3126642857142857,8.754599999999998,0.48823461538461543,12.6941,47,Big East,0.5,0.6883645527335754,0.5173757043188417,14,Big East,0.6034396014217474,27,60,0.46133258928571425,5.25,52,137,3,0.5278035714285714,14.7785,-0.49,58,47,52.3,0.5174857142857142,14.4896,57,52.0,50,-4.065899999999999,60,0.508,0.6318419434194343,0.8249572672295518,0.97981221140101,0.5936089171042432,76,0.6451126399852357,55,5-11,2-2,1-0,6-1,126,126,Big East,0.5,28.0,0.14884285714285717,12.0,14.0,26,12.0,-5.609099999999999,28.0,26.0,28-26,-9.674999999999997,0.5444961565981135,0.43164653729292357,105,74,58,80,32,24,24,8,24,46,17,45,44,26,24,34,43,26,69,7,48,34,47,29
76,Charlotte,26,868,227,0.262,8.73076923076923,33.38461538461539,0.26152073732718895,111,4.269230769230769,226.1,129,120,4.77,679,207,12,0.987,7.961538461538462,0.46153846153846156,31,0.363,1.1923076923076923,142,5.461538461538462,370,0.426,10.8,3.5,1.3,/baseball/2025/schedule/Charlotte,14-12,1443.02,99,,0.7889999999999999,0.544,0.3407699805068226,-33.58813039641099,-0.43755825424912376,0.9750966798681387,0.537538425619015,0.16474654377880185,80.73696851466957,0.10818713450292397,0.2231121281464531,5.134896063688634,0.7054161726329929,0.6824042308099465,3.09,1.29,12.335299999999997,14,12,0.39429615384615385,10.2517,0.43364074074074066,11.708299999999998,104,American Athletic,0.5384615384615384,0.5311589644922978,0.5319524144485239,95,American Athletic,0.533290916741029,97,99,0.3465299145299146,3.75,73,87,27,0.6018961538461538,15.6493,-1.41,76,71,73.3,0.5925230769230769,15.4056,76,73.3,72,-4.810799999999999,78,0.5606666666666666,0.6032095633456336,0.6472900354914427,0.8035141735379301,0.5919987669992844,77,0.6108486691750254,70,1-3,3-5,3-2,7-2,100,100,American Athletic,0.5384615384615384,26.0,0.0640269230769232,70.0,14.0,27,13.0,-4.593299999999999,28.0,25.0,28-25,-9.404099999999998,0.5504237260320732,0.44959949979771513,90,74,67,74,59,36,38,31,18,84,95,90,78,35,36,62,59,35,35,15,83,96,78,96
77,UNCW,28,944,251,0.266,8.964285714285714,33.714285714285715,0.2658898305084746,134,4.785714285714286,247.2,123,102,3.71,740,270,26,0.975,9.642857142857142,0.9285714285714286,30,0.373,1.0714285714285714,163,5.821428571428571,360,0.381,9.0,3.89,1.22,/baseball/2025/schedule/UNCW,14-14,1444.17,95,,0.754,0.626,0.3298676081200353,-62.99409559093038,-0.8206347352312062,1.1936539626371396,0.3730192274059334,0.11546610169491525,67.28430882184094,0.11827007943512798,0.2434141201264489,4.478155339805825,1.1616020515473229,0.7162076085803224,2.31,3.07,17.234499999999997,14,14,0.42476428571428565,11.893399999999998,0.5039615384615386,13.103000000000002,84,Coastal Athletic,0.5,0.601706438833768,0.5480945093104507,97,Coastal Athletic,0.5635500282021266,59,95,0.2909947222222223,2.11,98,151,52,0.6266678571428569,17.546699999999994,-3.29,106,81,95.0,0.6175642857142857,17.2918,104,94.3,91,-6.736999999999999,110,0.6793333333333333,0.5291705104551047,0.723928002298906,0.7377130104795502,0.5905420711359872,78,0.53712378834563,102,3-6,1-3,4-2,6-3,49,49,Coastal Athletic,0.5,28.0,-0.115517857142857,272.0,18.0,26,8.0,-1.0532000000000001,32.0,22.0,32-22,-7.7902,0.5857375108584583,0.5067133343908153,60,74,83,64,74,21,25,36,28,89,68,95,94,24,21,60,17,24,57,50,92,83,87,79
78,Bowling Green,27,966,292,0.302,10.814814814814815,35.77777777777778,0.3022774327122153,134,4.962962962962963,238.0,195,170,6.43,714,254,29,0.971,9.407407407407407,1.0740740740740742,43,0.405,1.5925925925925926,206,7.62962962962963,450,0.466,8.9,4.24,1.79,/baseball/2025/schedule/Bowling-Green,19-7,1467.48,81,,0.871,0.525,0.37392123287671236,42.960926379437474,0.5596592524102058,0.8150645176471031,1.374723770057309,0.16356107660455488,121.64297508840241,0.11472602739726027,0.2653061224489796,7.373949579831932,1.2933668566697853,0.6228122925135995,2.11,1.29,18.8898,20,7,0.6095777777777778,16.4586,0.5781851851851849,15.610999999999994,95,Mid-American,0.7343453510436433,0.4233892838632907,0.5242738698612738,90,Mid-American,0.5275145497851792,115,81,0.16839129629629626,3.54,76,210,274,0.7937111111111115,21.43020000000001,-1.24,69,119,88.0,0.7866777777777778,21.2403,70,88.3,86,-4.4392,67,0.5606666666666666,0.6174930811808119,0.6326600943710867,0.33857653636647256,0.5895058106675694,79,0.606855917106757,75,0-0,1-3,4-1,15-3,99,99,Mid-American,0.7407407407407407,27.0,0.04111851851851844,93.0,18.0,27,9.0,-3.702899999999999,38.0,16.0,38-16,-8.1421,0.5780375784708227,0.44955862557729837,91,73,67,77,55,71,70,80,71,79,65,29,44,69,71,77,57,69,50,83,45,76,49,72
79,Austin Peay,29,979,309,0.316,10.655172413793103,33.758620689655174,0.31562819203268644,165,5.689655172413793,247.0,166,152,5.54,741,238,29,0.971,8.206896551724139,1.0,38,0.43,1.3103448275862069,262,9.03448275862069,547,0.559,8.5,4.74,1.64,/baseball/2025/schedule/Austin-Peay,22-7,1504.4,57,,0.9890000000000001,0.697,0.41118084227910817,139.16263969487355,1.812895238970949,0.7368100330235343,2.5497052719944833,0.24310520939734423,167.6183672136619,0.13625103220478943,0.2611336032388664,6.048582995951417,1.6537438963465072,0.6854171799466011,1.78,2.29,23.3356,22,7,0.6864724137931039,19.907700000000013,0.6983269230769232,18.156500000000005,78,ASUN,0.7586206896551725,0.49055777949810686,0.5149197255083082,71,ASUN,0.567870119857685,57,57,0.04398840996168579,2.09,99,283,294,0.8429241379310345,24.4448,-2.28,87,170,118.7,0.8372793103448276,24.281100000000002,88,119.0,114,-5.384099999999998,86,0.6273333333333333,0.5811731242312425,0.734869600545422,0.17250936478344892,0.5887812762580565,80,0.5655877330409856,89,0-1,1-0,1-2,20-4,70,70,ASUN,0.7586206896551724,29.0,-0.04605517241379309,209.0,21.0,26,5.0,-1.3485999999999998,43.0,12.0,43-12,-6.732699999999998,0.6088766938647797,0.4829647677300891,73,73,76,71,84,95,95,91,91,76,52,48,61,94,95,93,96,94,85,78,68,60,80,55
80,Jacksonville St.,28,893,238,0.267,8.5,31.892857142857142,0.26651735722284436,144,5.142857142857143,236.2,146,127,4.83,710,247,32,0.968,8.821428571428571,1.1428571428571428,51,0.394,1.8214285714285714,185,6.607142857142857,361,0.404,7.9,5.63,1.48,/baseball/2025/schedule/Jacksonville-State,17-10,1452.33,88,-1,0.798,0.607,0.3505765765765766,-13.511382357808468,-0.17601506267841507,-0.23612955666209334,-0.4121446193405084,0.13773796192609183,92.83752745643822,0.12972972972972974,0.24778761061946902,5.5630821337849286,2.4350043486134556,0.7123149480791443,1.41,0.21,12.230099999999997,17,10,0.44641111111111115,12.0531,0.40440740740740744,10.919,96,Conference USA,0.6296296296296297,0.5911266511266511,0.5309249088687097,63,Conference USA,0.5895638033997928,37,88,0.4204804115226337,4.95,57,70,78,0.652288888888889,17.611800000000002,-0.37,56,55,56.0,0.6432222222222221,17.366999999999997,56,56.0,54,-3.7741999999999996,56,0.4886666666666667,0.643054274292743,0.7898137056084252,0.6909629736280086,0.586202333631697,81,0.6448813896248328,56,0-5,3-2,2-1,12-2,134,134,Conference USA,0.6296296296296297,27.0,0.17666296296296313,8.0,11.0,27,16.0,-6.8767000000000005,28.0,26.0,28-26,-10.6509,0.5231424651599393,0.40897673436147347,119,73,55,81,71,46,41,38,46,34,35,70,76,46,46,44,35,46,78,57,78,20,86,28
81,Central Conn. St.,18,614,208,0.339,11.555555555555555,34.111111111111114,0.33876221498371334,106,5.888888888888889,146.2,73,60,3.68,440,151,21,0.966,8.38888888888889,1.1666666666666667,17,0.443,0.9444444444444444,166,9.222222222222221,319,0.52,7.7,3.62,1.33,/baseball/2025/schedule/Central-Connecticut,14-4,1385.35,144,,0.9630000000000001,0.818,0.40706349206349207,80.34869340544098,1.0467160155314763,-1.8780649056862528,-0.8313488901547765,0.18078175895765472,162.53788479003782,0.1402116402116402,0.3141025641025641,4.493844049247606,1.5176530409822566,0.749335661944622,2.14,1.01,13.602099999999998,14,4,0.6983444444444445,12.570200000000002,0.708937037037037,19.1413,108,Northeast,0.7777777777777778,0.4115316205533597,0.4575837997136732,175,Northeast,0.5196999852451021,127,144,0.022936558641975316,1.43,111,287,296,0.8504111111111109,15.307399999999996,-1.21,65,181,119.0,0.8449611111111112,15.2093,66,119.3,115,-4.0838,61,0.542,0.631153905289053,0.6128679620539441,0.14686967580927712,0.5861332487246246,82,0.6126845426670449,67,0-0,0-0,3-3,11-1,109,109,Northeast,0.7777777777777778,18.0,0.02210555555555571,118.0,21.0,27,6.0,-3.033599999999999,35.0,10.0,35-10,-7.117399999999999,0.6004590638860261,0.44693805366005085,94,72,63,79,97,84,92,99,93,5,30,88,95,93,84,31,71,93,89,99,91,68,94,73
82,Penn St.,27,951,268,0.282,9.925925925925926,35.22222222222222,0.28180862250262884,135,5.0,233.0,178,159,6.14,699,260,27,0.973,9.62962962962963,1.0,47,0.39,1.7407407407407407,237,8.777777777777779,471,0.495,8.3,5.1,1.64,/baseball/2025/schedule/Penn-State,17-10,1436.25,108,,0.885,0.628,0.37675324675324673,49.34204237268663,0.6427871294672037,0.046063445054768205,0.688850574521972,0.21345951629863302,125.13745478279962,0.11688311688311688,0.23069001029866118,6.875536480686695,2.020692325697034,0.6449967925939804,1.64,1.73,16.727700000000002,17,10,0.49943333333333334,13.4847,0.3758961538461538,9.773299999999999,93,Big Ten,0.6296296296296297,0.44326503357753355,0.502929352226615,115,Big Ten,0.5055113820098451,144,108,0.33576398148148145,3.52,77,50,153,0.7102925925925926,19.1779,-1.94,83,73,77.7,0.7014888888888888,18.940199999999997,83,77.7,76,-5.3149999999999995,83,0.59,0.5838291820418205,0.576932151275565,0.576452379238356,0.5859714757652643,83,0.5835478496389161,84,0-0,2-2,8-7,7-1,87,87,Big Ten,0.6296296296296297,27.0,0.010085185185185086,133.0,13.0,26,13.0,-3.9351999999999987,30.0,23.0,30-23,-9.250199999999998,0.553791215644057,0.4565563606092421,84,72,71,72,74,74,74,56,88,48,46,48,49,73,74,65,89,73,55,28,53,41,62,45
83,Murray St.,23,842,263,0.312,11.434782608695652,36.608695652173914,0.31235154394299286,151,6.565217391304348,203.0,148,136,6.03,609,221,18,0.979,9.608695652173912,0.782608695652174,36,0.434,1.565217391304348,214,9.304347826086957,436,0.518,7.7,4.97,1.76,/baseball/2025/schedule/Murray-State,15-8,1432.6,110,,0.952,0.663,0.4064937560038424,109.39514742905257,1.4251090836987064,-0.49178024075126037,0.933328842947446,0.20546318289786222,161.83487584360992,0.14505283381364073,0.27262044653349,6.5615763546798025,1.7266721717588769,0.6637606398442307,1.54,2.42,17.1432,15,8,0.6092478260869566,14.0127,0.5644521739130434,12.982399999999998,116,Missouri Valley,0.6521739130434783,0.5059144465314318,0.4988620170470541,170,Missouri Valley,0.5440515751917636,89,110,0.05887338164251212,0.99,121,197,272,0.7798956521739132,17.937600000000003,-2.79,91,165,125.7,0.7732695652173917,17.785200000000007,93,126.3,125,-5.855099999999999,89,0.6359999999999999,0.563068880688807,0.6745438094905267,0.3392891237053708,0.5851354416358624,84,0.5545344927661779,92,2-1,0-0,1-2,12-5,67,67,Missouri Valley,0.6521739130434783,23.0,-0.0931826086956522,261.0,17.0,23,6.0,-1.6002999999999992,32.0,14.0,32-14,-7.455399999999998,0.5930632777336511,0.4838750161183631,72,72,77,70,79,90,90,89,95,28,30,33,51,92,90,71,85,92,93,90,57,57,70,37
84,Mercer,29,962,268,0.279,9.241379310344827,33.172413793103445,0.2785862785862786,151,5.206896551724138,259.2,140,123,4.26,779,250,32,0.97,8.620689655172415,1.103448275862069,37,0.392,1.2758620689655173,197,6.793103448275862,451,0.469,9.2,3.57,1.32,/baseball/2025/schedule/Mercer,19-10,1445.44,94,,0.861,0.651,0.36489020270270267,21.126625407597135,0.2752201215853092,1.6344246531046673,1.9096447746899765,0.19022869022869024,110.49940272667904,0.12753378378378377,0.23408624229979466,4.861111111111112,1.0589303333240252,0.7092625247268185,2.58,2.8,21.491900000000005,19,10,0.5804137931034483,16.832,0.36735000000000007,9.551100000000002,59,Southern,0.6551724137931033,0.5442665869043339,0.5247868562800829,103,Southern,0.5703749775618684,54,94,0.19927583333333332,2.17,96,46,243,0.7698586206896552,22.3259,-3.11,97,109,100.7,0.7625068965517241,22.1127,99,101.3,100,-6.3946000000000005,99,0.6613333333333333,0.5423316420664207,0.7412137128580862,0.40156116959877286,0.5836803325455335,85,0.5369630160732322,103,1-0,0-0,5-3,13-7,57,57,Southern,0.6551724137931034,29.0,-0.08592758620689678,259.0,14.0,26,12.0,-2.1247000000000007,33.0,22.0,33-22,-8.519300000000001,0.5697840561729651,0.4855750948508064,70,71,81,67,77,65,67,54,52,98,73,89,86,64,65,86,76,64,73,34,87,87,86,88
85,Michigan St.,27,856,233,0.272,8.62962962962963,31.703703703703702,0.272196261682243,133,4.925925925925926,228.0,144,126,4.97,684,242,39,0.96,8.962962962962964,1.4444444444444444,45,0.392,1.6666666666666667,185,6.851851851851852,379,0.443,8.4,4.74,1.47,/baseball/2025/schedule/Michigan-State,17-10,1439.56,106,,0.835,0.613,0.35867356538099715,5.109913967242704,0.06656771331067865,0.18633455233434384,0.2529022656450225,0.1705607476635514,102.82856711809221,0.1251175917215428,0.23333333333333334,5.684210526315789,1.7053566310851267,0.678380417037406,1.77,1.66,16.889100000000003,17,10,0.5179814814814816,13.985500000000002,0.46998148148148156,12.689500000000002,94,Big Ten,0.6296296296296297,0.47832002242380167,0.533142099977505,99,Big Ten,0.5301267307248357,105,106,0.25499473251028804,3.01,86,121,174,0.7129555555555556,19.2498,-2.03,85,94,88.3,0.7047888888888889,19.0293,85,88.3,86,-5.3469,84,0.5853333333333333,0.5826030135301354,0.6392760267789456,0.5363944680408578,0.5825282944017135,86,0.5808407377199283,85,1-3,2-2,2-5,12-0,88,88,Big Ten,0.6296296296296297,27.0,0.0041074074074073375,141.0,16.0,27,11.0,-3.6326,33.0,21.0,33-21,-8.9795,0.5597144088731929,0.45621553998272063,85,71,70,72,72,56,57,45,54,54,49,71,74,56,56,58,62,56,69,33,75,58,77,53
86,BYU,25,892,260,0.291,10.4,35.68,0.2914798206278027,125,5.0,221.0,177,161,6.56,663,247,20,0.978,9.88,0.8,37,0.397,1.48,195,7.8,433,0.485,7.7,5.46,1.66,/baseball/2025/schedule/BYU,14-11,1462.08,84,,0.882,0.544,0.3752279069767442,42.48585622541255,0.5534704331818744,-0.41576259229863305,0.13770784088324134,0.19394618834080718,123.25530691614885,0.11627906976744186,0.25277161862527714,7.208144796380091,2.2134293274987806,0.6237997486272314,1.41,0.43,10.661599999999996,14,11,0.39370399999999994,9.8426,0.32382962962962963,8.7434,41,Big 12,0.56,0.5886552506359269,0.5315528691243223,54,Big 12,0.5695532823403122,55,84,0.4307929,4.16,62,30,26,0.6112280000000001,15.280700000000001,-1.04,64,53,59.7,0.601416,15.0354,64,59.7,60,-4.447899999999999,69,0.5033333333333333,0.6171586715867161,0.7391325859487111,0.8047930314592184,0.578870294731957,87,0.624314566455637,63,1-3,3-3,10-4,0-1,127,127,Big 12,0.56,25.0,0.1335360000000002,17.0,9.0,27,18.0,-6.986900000000002,23.0,29.0,23-29,-11.434800000000001,0.5059899303527001,0.41034503614061446,118,71,58,77,59,71,72,67,73,31,30,46,39,71,71,57,79,71,53,68,49,31,50,28
87,Michigan,27,936,265,0.283,9.814814814814815,34.666666666666664,0.2831196581196581,124,4.592592592592593,233.0,170,140,5.41,699,292,26,0.974,10.814814814814815,0.9629629629629629,35,0.384,1.2962962962962963,184,6.814814814814815,428,0.457,7.5,5.41,1.54,/baseball/2025/schedule/Michigan,15-12,1478.51,75,,0.841,0.536,0.3606547085201794,9.992128461512738,0.1301691470841654,-0.19517203123777993,-0.06500288415361452,0.17414529914529914,105.27314005219048,0.11121076233183856,0.2478813559322034,6.5665236051502145,2.299662282778579,0.6435844994235862,1.39,1.01,12.825000000000006,15,12,0.40691851851851846,10.986799999999999,0.4464666666666666,12.054599999999999,75,Big Ten,0.5555555555555556,0.5814067878371262,0.515809547388199,58,Big Ten,0.5613735705926388,61,75,0.39831604938271603,4.01,66,101,36,0.6244555555555557,16.860300000000002,-1.6,79,58,67.7,0.6147296296296296,16.5977,79,67.7,66,-5.071199999999999,79,0.542,0.5932003382533827,0.7184156366682026,0.7762540093905729,0.5783267635876336,88,0.6001815373627454,79,2-5,2-0,9-5,2-2,110,110,Big Ten,0.5555555555555556,27.0,0.08055555555555532,53.0,13.0,27,14.0,-5.1838999999999995,28.0,26.0,28-26,-10.255099999999999,0.5318029745064188,0.4345006889160563,101,70,63,73,58,59,60,58,53,36,26,62,65,58,59,52,65,58,42,58,57,27,61,27
88,Boston College,25,829,228,0.275,9.12,33.16,0.2750301568154403,117,4.68,218.1,176,158,6.51,655,230,27,0.97,9.2,1.08,27,0.379,1.08,169,6.76,327,0.394,8.5,4.25,1.65,/baseball/2025/schedule/Boston-College,13-12,1486.91,69,,0.773,0.481,0.33741967871485945,-39.6035429176723,-0.5159220503380145,0.04207044554069161,-0.4738516047973229,0.11942098914354644,76.60296278852361,0.11746987951807229,0.25059665871121717,7.2627235213204955,1.559687672522836,0.6119842883767672,1.99,0.5,10.288799999999998,13,12,0.37411600000000006,9.352900000000002,0.4380000000000001,11.826000000000002,80,ACC,0.52,0.5378836988320501,0.5194012484726015,45,ACC,0.5293736353770425,106,69,0.34642520000000004,3.65,75,92,16,0.5827199999999998,14.567999999999996,-1.33,72,72,73.0,0.5730920000000002,14.327300000000003,72,73.0,71,-4.7253,72,0.508,0.6064960024600247,0.637368644391289,0.8470966813044417,0.5752270221810122,89,0.6156718973460761,66,1-5,5-3,4-3,3-1,124,124,ACC,0.52,25.0,0.1084480000000001,31.0,13.0,27,14.0,-5.837899999999998,26.0,26.0,26-26,-10.563199999999998,0.5250614309752154,0.42072327783057634,110,70,58,76,47,33,30,47,51,47,52,47,41,33,33,41,20,33,56,64,47,65,45,65
89,Northwestern St.,27,855,230,0.269,8.518518518518519,31.666666666666668,0.26900584795321636,178,6.592592592592593,227.1,129,114,4.51,679,246,25,0.974,9.11111111111111,0.9259259259259259,47,0.416,1.7407407407407407,205,7.592592592592593,360,0.421,8.3,4.79,1.47,/baseball/2025/schedule/Northwestern-State,15-9,1451.46,90,-1,0.837,0.7,0.3667963800904978,24.133985726698622,0.3143975129909572,0.02319700123528725,0.3375945142262444,0.15204678362573099,112.85147389086438,0.16108597285067874,0.23793103448275862,5.112285336856011,1.8706354552505897,0.7307978846139142,1.73,1.45,17.865199999999994,18,9,0.5722814814814815,15.4516,0.5007720000000001,12.519300000000003,103,Southland,0.6407185628742514,0.4597891995411118,0.5451436024038028,87,Southland,0.525674911729361,117,90,0.1330480452674897,2.55,91,150,234,0.7535370370370372,20.345500000000005,-2.15,86,137,104.7,0.7462888888888887,20.149799999999995,86,104.7,102,-5.375899999999998,85,0.5713333333333334,0.581488314883149,0.6280007995850915,0.4191242931074479,0.5738076025673038,90,0.5752961661151325,86,0-6,0-0,2-1,16-2,94,94,Southland,0.6666666666666666,27.0,0.0049925925925927706,139.0,15.0,25,10.0,-3.2671000000000006,33.0,19.0,33-19,-8.642999999999999,0.5670773734893888,0.4511053716563632,87,70,69,71,85,66,58,41,70,47,46,71,82,66,66,59,48,66,98,40,84,46,90,51
90,Col. of Charleston,26,857,248,0.289,9.538461538461538,32.96153846153846,0.2893815635939323,143,5.5,226.0,149,132,5.26,678,279,32,0.968,10.73076923076923,1.2307692307692308,38,0.408,1.4615384615384615,195,7.5,375,0.438,7.1,3.62,1.44,/baseball/2025/schedule/Charleston,15-11,1453.72,87,-1,0.846,0.621,0.3666949152542373,22.968870213782665,0.2992193561893344,0.20357333626484952,0.5027926924541839,0.14819136522753792,112.72627435955363,0.13465160075329566,0.2617680826636051,5.933628318584071,1.6216575072226536,0.6549573529395779,1.97,2.5,17.162399999999998,15,11,0.5085807692307693,13.223100000000004,0.4828076923076922,12.552999999999997,111,Coastal Athletic,0.5769230769230769,0.5037044863967941,0.5313118861439221,193,Coastal Athletic,0.5289882864930313,109,87,0.2869102564102564,1.78,103,129,164,0.7140076923076925,18.564200000000003,-3.34,108,83,98.0,0.7054769230769231,18.3424,108,98.0,96,-6.660899999999999,107,0.6413333333333334,0.5320956334563347,0.6363926621645766,0.556696920529618,0.573714476953668,91,0.5330338636613791,108,1-0,1-1,3-5,10-5,66,66,Coastal Athletic,0.5769230769230769,26.0,-0.08316923076923077,255.0,17.0,26,9.0,-2.1501,32.0,20.0,32-20,-8.811,0.5634013614373207,0.4792070278888467,75,70,78,65,73,66,62,65,68,55,17,75,68,66,66,62,44,66,83,79,70,62,65,64
91,Stetson,29,960,249,0.259,8.586206896551724,33.10344827586207,0.259375,146,5.0344827586206895,255.1,147,123,4.34,766,267,28,0.974,9.206896551724139,0.9655172413793104,32,0.373,1.103448275862069,180,6.206896551724138,363,0.378,8.7,3.63,1.38,/baseball/2025/schedule/Stetson,17-12,1506.03,55,,0.751,0.592,0.3294587628865979,-65.71563577602879,-0.8560886994205241,1.4368057837987789,0.5807170843782548,0.11875,66.77982634799574,0.1254295532646048,0.23553719008264462,5.186201489611917,1.1425901309195896,0.691312457411553,2.4,2.01,17.815599999999996,17,12,0.48000344827586217,13.920100000000003,0.5848653846153847,15.206500000000002,86,ASUN,0.5862068965517241,0.526970854904591,0.5405112063187495,86,ASUN,0.5456772672675894,85,55,0.2778581704980843,3.08,85,215,124,0.6916137931034484,20.056800000000003,-2.8,94,87,88.7,0.6826655172413794,19.7973,94,88.7,88,-6.2523,94,0.6086666666666666,0.5478013530135303,0.6786612382361285,0.6184145527121256,0.5723456689495756,92,0.5504943599539681,94,0-0,4-6,3-4,10-2,79,79,ASUN,0.5862068965517241,29.0,-0.02812413793103441,183.0,18.0,26,8.0,-2.5955999999999992,35.0,20.0,35-20,-8.8479,0.5625939516473129,0.4680835196836319,77,69,73,69,69,21,24,27,35,94,59,82,85,23,21,64,19,23,69,36,83,84,82,83
