,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
42,NC State,28,874,248,0.284,8.857142857142858,31.214285714285715,0.2837528604118993,146,5.214285714285714,224.0,146,118,4.74,672,216,26,0.972,7.714285714285714,0.9285714285714286,34,0.4,1.2142857142857142,226,8.071428571428571,428,0.49,11.0,4.18,1.45,/baseball/2025/schedule/North-Carolina-State,19-10,1552.12,37,+4,0.89,0.69,0.37648199445983377,45.65014338829919,0.5946921371170104,0.6996454430801394,1.29433758019715,0.20594965675057209,124.80275104450078,0.1348107109879963,0.2373453318335208,5.866071428571429,0.9604822640290099,0.6595566930334635,2.63,4.01,20.2206,19,10,0.44949655172413805,13.035400000000003,0.2829360000000001,7.073400000000001,39,ACC,0.6551724137931033,0.5523611574980134,0.5356938452676758,56,ACC,0.582279231743105,50,37,0.5410227011494253,5.96,46,15,81,0.631451724137931,18.3121,0.0,49,35,43.3,0.655013793103448,18.995399999999993,49,43.3,43,-3.600600000000001,47,0.7426666666666667,0.6767081161526036,0.7658477569502672,0.6772131724778312,0.6978686742825,43,0.6767099669585999,46,3-5,2-1,2-2,12-2,35,35,ACC,0.6551724137931034,29.0,-0.04208965517241381,199.0,14.0,25,11.0,5.0817,33.0,21.0,33-21,1.4810999999999988,0.7187941953198607,0.47230679870610276,36,85,88,84,83,72,77,60,78,74,96,74,79,72,72,77,86,72,84,39,71,90,68,89
43,Baylor,27,919,279,0.304,10.333333333333334,34.03703703703704,0.30359085963003263,151,5.592592592592593,234.0,136,123,4.73,702,236,27,0.972,8.74074074074074,1.0,34,0.417,1.2592592592592593,217,8.037037037037036,433,0.471,8.7,3.38,1.3,/baseball/2025/schedule/Baylor,20-8,1548.95,40,+3,0.8879999999999999,0.702,0.38276538804638716,62.022595289187024,0.8079788365248385,0.9584564496378022,1.7664352861626407,0.16757344940152338,132.555958570089,0.13470115967885815,0.27155172413793105,5.230769230769231,0.9992363755872176,0.6602619797490545,2.56,2.36,16.668599999999994,20,8,0.45558571428571426,12.7564,0.3670384615384617,9.543000000000005,46,Big 12,0.7142857142857142,0.5408118369886912,0.5495758479084006,33,Big 12,0.5956368531848255,36,40,0.5421536507936507,7.24,32,47,92,0.6293607142857142,17.622099999999996,1.75,31,33,32.0,0.6518464285714286,18.2517,29,31.3,29,-2.199100000000003,31,0.6326666666666667,0.7261336305094547,0.7989256060575735,0.6643172433480871,0.695995854562079,44,0.7259071010427145,31,3-5,2-2,1-0,14-1,68,68,Big 12,0.7142857142857143,28.0,0.1189785714285716,27.0,13.0,26,13.0,1.9140999999999997,33.0,21.0,33-21,-0.2850000000000035,0.6831635627808074,0.42546815623227385,56,85,77,89,86,79,75,82,77,82,59,90,79,79,79,83,60,79,84,88,82,89,68,87
44,Mississippi St.,28,916,279,0.305,9.964285714285714,32.714285714285715,0.30458515283842796,131,4.678571428571429,231.0,125,102,3.97,693,203,29,0.969,7.25,1.0357142857142858,45,0.414,1.6071428571428572,205,7.321428571428571,472,0.515,12.5,3.66,1.18,/baseball/2025/schedule/Mississippi-State,17-12,1531.86,47,+1,0.929,0.712,0.39423805229936876,88.0393351044988,1.1469033053919095,1.39323923465724,2.5401425400491497,0.21069868995633187,146.71231303037922,0.11812443642921551,0.2564935064935065,4.87012987012987,0.39025119975107453,0.6710242442037064,3.4,4.72,19.927499999999995,17,12,0.41850344827586206,12.1366,0.32101538461538465,8.346400000000001,53,SEC,0.5862068965517241,0.5485479997333446,0.538225506197995,58,SEC,0.5590100602127591,72,47,0.40437919540229883,4.86,58,28,47,0.5823896551724137,16.8893,-0.54,56,57,57.0,0.604713793103448,17.536699999999993,57,57.3,56,-4.501100000000003,58,0.7899999999999999,0.6449509447802564,0.7082256609737494,0.7428518972676545,0.6917259116861835,45,0.6453097080723011,57,2-10,0-1,2-1,13-0,16,16,SEC,0.5862068965517241,29.0,-0.10094827586206889,267.0,16.0,26,10.0,6.181200000000002,33.0,22.0,33-22,1.6800999999999995,0.722808971309483,0.4889524808538048,27,85,94,80,88,86,86,83,65,92,99,97,90,86,86,93,87,86,57,73,87,98,74,98
45,UCF,27,946,311,0.329,11.518518518518519,35.03703703703704,0.3287526427061311,133,4.925925925925926,235.0,113,95,3.64,705,257,20,0.98,9.518518518518519,0.7407407407407407,46,0.43,1.7037037037037037,222,8.222222222222221,474,0.501,9.1,3.56,1.26,/baseball/2025/schedule/UCF,18-10,1485.15,71,+11,0.931,0.775,0.3952727272727273,94.19713564267587,1.227122014254222,0.9133301790904146,2.1404521933446365,0.17230443974630022,147.98901958703172,0.11515151515151516,0.29136316337148804,4.327659574468085,1.0843460080315273,0.7406113211999977,2.55,4.89,21.790699999999994,18,10,0.4730607142857144,13.245700000000003,0.3353851851851851,9.055399999999999,63,Big 12,0.6428571428571427,0.545647008138647,0.53414608068607,63,Big 12,0.5744366576440002,55,71,0.4759705357142857,4.75,59,36,114,0.6628,18.5584,-1.23,64,47,56.7,0.6866428571428572,19.226000000000003,66,57.3,56,-4.842500000000001,61,0.8013333333333333,0.6329110799201574,0.7464269728088022,0.6273078255072295,0.6869264767145008,46,0.6328905464937885,62,2-4,4-2,3-3,9-1,13,13,Big 12,0.6428571428571429,28.0,-0.13538214285714256,280.0,18.0,27,9.0,6.747899999999998,36.0,19.0,36-19,1.9053999999999967,0.7273543433218539,0.4937700478052587,24,84,95,79,94,88,86,96,81,81,70,94,96,87,88,88,64,87,51,97,94,86,92,87
46,DBU,27,901,276,0.306,10.222222222222221,33.370370370370374,0.30632630410654826,159,5.888888888888889,228.0,150,135,5.33,684,238,22,0.977,8.814814814814815,0.8148148148148148,33,0.424,1.2222222222222223,249,9.222222222222221,490,0.544,10.5,3.95,1.44,/baseball/2025/schedule/Dallas-Baptist,19-9,1541.05,45,,0.968,0.717,0.4075427542754275,119.19514511632589,1.552775310698557,0.6688055049194401,2.221580815617997,0.23751387347391786,163.12925621013474,0.14311431143114312,0.24863088718510407,5.921052631578948,1.1351811924886355,0.665161750614286,2.65,4.29,21.1497,19,9,0.4978714285714285,13.940399999999999,0.3818884615384616,9.929100000000002,45,Conference USA,0.6785714285714285,0.604235260269743,0.5394541728453738,31,Conference USA,0.6196571296562887,22,45,0.45354726190476186,5.06,56,54,148,0.678335714285714,18.993399999999994,-0.62,60,49,55.0,0.7005357142857144,19.615000000000002,60,55.0,53,-4.484300000000001,57,0.7613333333333333,0.6455434161617728,0.8584076840686495,0.5747624697458492,0.6825122942740697,47,0.6452840355867626,58,1-2,4-4,5-2,9-1,23,23,Conference USA,0.6785714285714286,28.0,-0.07677499999999993,249.0,17.0,26,9.0,5.302800000000001,36.0,18.0,36-18,0.8185000000000002,0.7054264035071793,0.47371839207550775,34,84,92,81,88,93,93,84,93,72,92,75,66,93,93,89,94,93,92,60,70,85,71,91
47,UC Santa Barbara,26,903,242,0.268,9.307692307692308,34.73076923076923,0.26799557032115173,84,3.230769230769231,235.0,122,102,3.91,705,229,26,0.973,8.807692307692308,1.0,53,0.361,2.0384615384615383,158,6.076923076923077,398,0.441,10.4,3.18,1.18,/baseball/2025/schedule/UC-Santa-Barbara,17-9,1494.41,63,+2,0.802,0.616,0.345042573320719,-25.1325949794036,-0.3274065645854819,1.2374271290538779,0.910020564468396,0.17275747508305647,86.00900794720914,0.07947019867549669,0.23355263157894737,4.672340425531915,0.7127429643928498,0.6961259582118453,3.27,3.79,18.261000000000006,17,9,0.4604192307692307,11.970899999999999,0.5172230769230771,13.447800000000004,62,Big West,0.6538461538461539,0.46052368181707504,0.5305732308011176,79,Big West,0.5287211181763279,113,63,0.43037670940170936,5.03,57,157,100,0.6478769230769229,16.844799999999996,-0.46,55,51,54.3,0.6714999999999999,17.458999999999996,54,54.0,52,-4.431600000000001,56,0.728,0.6474019424597437,0.6332203122541219,0.6540805834808979,0.6732741755863298,48,0.6474264166980249,56,2-5,0-0,6-2,9-2,40,40,Big West,0.6538461538461539,26.0,-0.04850000000000021,213.0,19.0,26,7.0,3.9473000000000003,36.0,16.0,36-16,-0.48430000000000106,0.6791427343650704,0.4547254416805166,44,84,86,81,72,41,43,39,33,89,91,97,92,40,41,70,64,40,4,34,90,96,83,98
48,Northeastern,26,881,239,0.271,9.192307692307692,33.88461538461539,0.27128263337116915,101,3.8846153846153846,231.0,104,90,3.51,693,260,27,0.972,10.0,1.0384615384615385,41,0.37,1.5769230769230769,162,6.230769230769231,392,0.445,8.8,2.84,1.13,/baseball/2025/schedule/Northeastern,19-8,1524.28,50,+3,0.815,0.692,0.35113789778206367,-11.40214586715851,-0.148537682253991,1.0839138594537485,0.9353761771997575,0.17366628830874006,93.5301531426547,0.09739633558341369,0.2286036036036036,4.051948051948052,0.751058859880172,0.7252193457550212,3.1,4.05,20.836499999999997,19,8,0.5314185185185186,14.348300000000002,0.5175777777777779,13.974600000000002,77,Coastal Athletic,0.7037037037037036,0.4505187324752542,0.5091685089614773,72,Coastal Athletic,0.5359365223802175,100,50,0.34829851851851856,4.65,60,159,188,0.7022296296296299,18.960200000000007,-0.53,59,73,64.0,0.7231518518518519,19.525100000000002,55,62.7,62,-4.754200000000001,60,0.7453333333333333,0.6360250812884841,0.6510880181586352,0.5037147862438933,0.6707615153831583,49,0.6355402231148343,60,1-3,1-2,6-2,11-1,33,33,Coastal Athletic,0.7037037037037037,27.0,-0.06801851851851837,237.0,21.0,27,6.0,4.901400000000001,40.0,14.0,40-14,0.14719999999999978,0.6918830913371625,0.4640304430250216,40,83,89,80,84,47,50,44,35,87,62,98,97,47,47,71,65,47,17,23,96,96,89,97
49,Creighton,23,748,203,0.271,8.826086956521738,32.52173913043478,0.2713903743315508,100,4.3478260869565215,195.0,108,92,4.25,585,212,23,0.972,9.217391304347826,1.0,44,0.383,1.9130434782608696,143,6.217391304347826,303,0.405,8.6,4.38,1.33,/baseball/2025/schedule/Creighton,17-7,1539.51,46,+1,0.788,0.626,0.34454048140043764,-22.694786727964857,-0.2956488242735166,-0.7691162597924391,-1.0647650840659557,0.13368983957219252,85.38946648426572,0.10940919037199125,0.23915900131406045,4.984615384615385,1.818022824959241,0.7232719159410769,1.96,2.24,14.756500000000003,17,7,0.4477166666666667,10.7452,0.569625,15.9495,51,Big East,0.7083333333333334,0.46726411850917776,0.5473501860785389,44,Big East,0.5514494344686363,84,46,0.5342252546296297,6.25,42,201,79,0.6459499999999999,15.502799999999999,0.89,40,40,40.7,0.6710791666666666,16.1059,40,40.7,40,-3.1561000000000012,42,0.6246666666666667,0.6923839214552224,0.689503073377443,0.6809827009356656,0.6706320559781794,50,0.6923421410710381,42,0-0,6-2,5-4,6-1,71,71,Big East,0.7083333333333334,24.0,0.09347916666666656,39.0,20.0,28,8.0,1.7356,37.0,15.0,37-15,-1.4205000000000012,0.6602551299355014,0.4155372869956134,61,83,76,86,74,41,38,44,35,22,56,88,86,40,41,27,32,40,38,45,85,49,89,63
50,South Carolina,29,951,270,0.284,9.310344827586206,32.793103448275865,0.28391167192429023,124,4.275862068965517,251.1,157,135,4.83,754,237,26,0.974,8.172413793103448,0.896551724137931,50,0.389,1.7241379310344827,191,6.586206896551724,412,0.433,11.0,4.51,1.39,/baseball/2025/schedule/South-Carolina,18-12,1526.97,49,,0.8220000000000001,0.589,0.35576388888888894,-1.491331707364573,-0.019427830328135692,1.4094772248747494,1.3900493945466137,0.14931650893796003,99.23825793804686,0.1076388888888889,0.250258531540848,5.6272401433691766,1.0492821282261542,0.6649638112202221,2.43,3.16,17.611399999999996,18,12,0.42285000000000006,12.685500000000001,0.2679884615384615,6.967699999999999,49,SEC,0.5999999999999999,0.5841727490207332,0.5315651052086631,37,SEC,0.5828851143338032,49,49,0.36980677777777776,5.31,53,13,51,0.5764833333333333,17.2945,0.09,48,65,55.3,0.596966666666667,17.90900000000001,48,55.3,54,-4.036100000000001,52,0.6859999999999999,0.6613497062329399,0.7673481208435919,0.7336465554121168,0.6694373908480369,51,0.6616146419149428,52,1-12,0-0,4-0,13-0,49,49,SEC,0.6,30.0,0.012953333333333483,136.0,12.0,26,14.0,3.6968000000000005,30.0,26.0,30-26,-0.3393000000000006,0.6820680736539909,0.44239572906226093,49,83,83,82,68,53,53,60,45,93,96,81,76,53,53,78,45,53,33,62,75,88,70,84
51,South Fla.,25,825,231,0.28,9.24,33.0,0.28,129,5.16,219.2,137,122,5.0,659,199,20,0.977,7.96,0.8,20,0.385,0.8,166,6.64,353,0.428,7.9,4.02,1.42,/baseball/2025/schedule/South-Florida,17-9,1516.58,52,+2,0.813,0.587,0.35121364092276836,-10.803975309267743,-0.1407452132488726,0.09671949999734275,-0.04402571325152985,0.1478787878787879,93.6236141491051,0.12938816449348045,0.24611708482676226,5.625,1.5290505537282415,0.6707467562224231,1.98,0.88,11.0794,17,9,0.3752615384615384,9.756799999999998,0.39640357142857147,11.099300000000001,68,American Athletic,0.6538461538461539,0.6075746402398384,0.5184972406181436,39,American Athletic,0.6114325318569676,26,52,0.6160991987179487,7.24,32,65,17,0.5710269230769232,14.846700000000002,1.47,35,28,31.7,0.5973730769230768,15.531699999999997,36,32.0,32,-2.2200000000000015,32,0.534,0.7253965678979255,0.838040884024106,0.8344317489732322,0.6642685219830972,52,0.7257961331678989,32,0-1,5-4,4-1,8-3,115,115,American Athletic,0.6538461538461539,26.0,0.22771538461538465,2.0,13.0,28,15.0,-0.6608000000000002,30.0,24.0,30-24,-2.8808000000000016,0.6307939370830131,0.3773092402742393,84,82,62,89,68,48,49,55,48,49,35,78,73,47,48,53,44,47,77,55,76,67,73,64
52,Fla. Atlantic,28,953,294,0.308,10.5,34.035714285714285,0.30849947534102834,150,5.357142857142857,246.1,130,115,4.2,739,259,29,0.972,9.25,1.0357142857142858,47,0.421,1.6785714285714286,217,7.75,454,0.476,9.8,3.84,1.37,/baseball/2025/schedule/FAU,20-9,1454.71,87,+11,0.897,0.719,0.3867320819112628,74.59325633577298,0.9717389636109643,1.3876630145128084,2.3594019781237727,0.16789087093389296,137.450543049195,0.12798634812286688,0.26962809917355374,4.754164973587973,0.9148639867635036,0.7209114681032709,2.56,2.68,19.1978,20,9,0.4957586206896551,14.376999999999997,0.411973076923077,10.711300000000001,82,American Athletic,0.689655172413793,0.5054539750373083,0.5442581483595609,70,American Athletic,0.5671432440778486,60,87,0.4116080459770115,5.62,51,76,144,0.6755965517241379,19.592299999999998,-0.24,51,56,52.7,0.6979482758620691,20.240500000000004,51,52.7,50,-3.9607999999999985,51,0.654,0.6640052476036649,0.7283660901530895,0.5792370785992975,0.6605846080161771,53,0.6636946101011694,51,1-4,1-1,3-2,15-2,60,60,American Athletic,0.6896551724137931,29.0,0.02766206896551726,112.0,16.0,26,10.0,2.8801,36.0,19.0,36-19,-1.0806999999999984,0.667110511248434,0.4269103363131442,54,82,80,83,89,82,80,86,73,91,84,83,87,81,82,91,61,81,74,85,89,91,88,87
53,UTRGV,27,893,269,0.301,9.962962962962964,33.074074074074076,0.3012318029115342,120,4.444444444444445,233.1,111,99,3.82,700,250,13,0.987,9.25925925925926,0.48148148148148145,40,0.401,1.4814814814814814,208,7.703703703703703,390,0.437,8.8,4.01,1.41,/baseball/2025/schedule/UTRGV,19-8,1479.44,75,-1,0.8380000000000001,0.759,0.3618946395563771,12.509760302153868,0.16296676279041664,0.7248039131609227,0.8877706759513394,0.135498320268757,106.80311625193568,0.11090573012939002,0.2706270627062706,4.285714285714286,1.2390446670416513,0.7700874791506851,2.2,2.11,16.659499999999998,19,8,0.4849925925925927,13.094800000000003,0.4435043478260869,10.200599999999998,33,Southland,0.7037037037037036,0.5976702104303796,0.5262668196684551,23,Southland,0.6221412707227644,21,75,0.4816920781893004,5.91,47,98,130,0.6643333333333333,17.937,0.46,45,45,45.7,0.6866333333333332,18.539099999999998,45,45.7,45,-3.561600000000002,45,0.616,0.6780834961454093,0.8645592316115002,0.6020379044837377,0.6579780242532809,54,0.6778048229954872,45,0-3,5-0,5-1,9-4,77,77,Southland,0.7037037037037037,27.0,0.08668518518518531,47.0,14.0,23,9.0,1.3358,33.0,17.0,33-17,-2.225800000000002,0.6440084007674477,0.4073082164643205,67,82,74,85,92,61,58,79,72,75,62,79,93,61,61,70,34,61,41,87,95,79,97,75
54,Southern California,27,933,264,0.283,9.777777777777779,34.55555555555556,0.2829581993569132,113,4.185185185185185,238.0,151,138,5.22,714,237,25,0.974,8.777777777777779,0.9259259259259259,31,0.376,1.1481481481481481,160,5.925925925925926,434,0.465,9.4,3.55,1.38,/baseball/2025/schedule/USC,16-11,1510.4,56,-4,0.841,0.526,0.36037580201649866,9.138957682172691,0.11905474707503937,0.9709397484822896,1.0899944955573289,0.18220793140407288,104.92899162769889,0.10357470210815765,0.24203821656050956,5.710084033613445,1.1168962684344912,0.6590736270861038,2.64,2.03,13.9558,16,11,0.37957407407407423,10.248500000000003,0.45799259259259273,12.365800000000004,75,Big Ten,0.5925925925925926,0.5813412116983546,0.5349864735461654,47,Big Ten,0.5793710330200902,51,56,0.48254866255144035,5.75,50,110,18,0.5720074074074074,15.444199999999999,-0.15,50,44,48.0,0.5979851851851851,16.145599999999998,50,48.0,47,-3.7421000000000015,49,0.6106666666666667,0.6717179554094752,0.7586461036504147,0.8252984481184159,0.6525151486133491,55,0.6722807593634532,49,3-2,4-6,1-1,8-2,79,79,Big Ten,0.5925925925925926,27.0,0.07571111111111106,60.0,16.0,27,11.0,1.1612,32.0,22.0,32-22,-2.5809000000000015,0.6368443457226497,0.40383695152285987,69,81,73,83,55,58,60,58,31,83,77,82,69,57,58,74,72,57,27,49,74,86,67,90
55,Stanford,25,858,265,0.309,10.6,34.32,0.30885780885780884,91,3.64,218.1,153,142,5.85,655,230,19,0.979,9.2,0.76,33,0.391,1.32,183,7.32,426,0.497,8.9,3.96,1.5,/baseball/2025/schedule/Stanford,16-9,1486.98,68,,0.888,0.581,0.3748608349900596,38.984484080766066,0.5078574661900666,0.3018624969326673,0.8097199631227339,0.18764568764568765,122.8023693036323,0.09045725646123261,0.2632183908045977,6.313617606602476,1.23873398155539,0.6329899667658965,2.25,0.85,10.698799999999999,16,9,0.37470800000000004,9.367700000000001,0.315852,7.896300000000001,28,ACC,0.64,0.6006183420042116,0.547562623337199,30,ACC,0.606581974943484,31,68,0.6231549000000001,6.63,39,27,15,0.5730759999999999,14.326899999999998,1.01,39,27,35.0,0.5995560000000002,14.988900000000005,38,34.7,35,-2.795700000000001,38,0.5319999999999999,0.7050938432348937,0.8260293151702768,0.8356040600584431,0.6498907064168207,56,0.7055721049253417,38,2-1,3-3,6-5,5-0,117,117,ACC,0.64,25.0,0.21204800000000007,3.0,9.0,25,16.0,-0.3154999999999997,25.0,25.0,25-25,-3.1112000000000006,0.6261456738266868,0.3751678462156713,85,81,61,87,67,70,76,87,64,60,65,69,55,70,70,67,75,70,8,82,62,79,55,77
56,Wofford,29,931,287,0.308,9.89655172413793,32.10344827586207,0.3082706766917293,159,5.482758620689655,243.0,157,131,4.85,729,255,29,0.971,8.793103448275861,1.0,64,0.435,2.206896551724138,232,8.0,404,0.434,8.6,3.19,1.43,/baseball/2025/schedule/Wofford,21-9,1512.52,54,+8,0.869,0.671,0.37668619246861923,50.88282436904507,0.6628591570718458,1.069479031028385,1.7323381881002309,0.12567132116004295,125.05471513311264,0.13305439330543933,0.28421052631578947,5.814814814814814,1.1665627259159972,0.6620195566737753,2.71,3.48,22.764100000000006,21,9,0.5521166666666668,16.563500000000005,0.39882692307692325,10.369500000000004,57,Southern,0.7,0.4957320790154373,0.5068136512428223,78,Southern,0.5603790231471282,67,54,0.2969051851851852,4.44,65,66,210,0.7250633333333335,21.751900000000006,-1.36,68,82,71.7,0.7453266666666665,22.359799999999993,68,71.7,70,-5.198400000000003,67,0.7073333333333333,0.6203598558319636,0.7116156619237031,0.4598792261095995,0.6478612470679789,57,0.6197717659557591,67,2-2,0-1,4-5,15-1,44,44,Southern,0.7,30.0,-0.05880333333333354,225.0,17.0,26,9.0,4.227499999999999,38.0,18.0,38-18,-0.9709000000000039,0.669325699206527,0.4444385665769521,47,81,85,77,81,74,70,86,76,86,56,77,75,73,74,83,25,73,81,96,72,83,69,91
57,Liberty,29,941,237,0.252,8.172413793103448,32.44827586206897,0.2518597236981934,141,4.862068965517241,249.0,135,121,4.37,747,234,20,0.98,8.068965517241379,0.6896551724137931,43,0.371,1.4827586206896552,194,6.689655172413793,381,0.405,9.9,4.37,1.37,/baseball/2025/schedule/Liberty,19-10,1486.65,69,-13,0.776,0.66,0.34161971830985915,-35.164946530597604,-0.4580997046604355,1.2032547449115618,0.7451550402511263,0.153028692879915,81.785477324205,0.12411971830985916,0.21894736842105264,4.879518072289156,1.20672587308268,0.7182094764620424,2.26,2.28,17.923399999999994,19,10,0.4757965517241378,13.798099999999996,0.35695769230769225,9.280899999999999,59,Conference USA,0.6551724137931033,0.5691364675328896,0.5580341882154314,59,Conference USA,0.5945080371629106,37,69,0.38366034482758626,5.2,54,45,120,0.6534206896551725,18.949200000000005,-0.6,58,60,57.3,0.6759034482758621,19.601200000000002,59,57.7,58,-4.347099999999999,54,0.6273333333333333,0.650381932444156,0.796130287579226,0.6215137338961696,0.6429161598764545,58,0.6502761433820137,54,3-2,3-4,2-2,11-2,70,70,Conference USA,0.6551724137931034,29.0,0.03712413793103464,96.0,13.0,26,13.0,1.9216,32.0,23.0,32-23,-2.4254999999999995,0.639979502450224,0.40968990389423515,64,80,76,82,78,35,32,17,50,89,86,83,84,36,35,67,49,36,67,11,86,82,87,77
58,Iowa,26,918,292,0.318,11.23076923076923,35.30769230769231,0.31808278867102396,144,5.538461538461538,222.0,107,97,3.93,666,232,28,0.97,8.923076923076923,1.0769230769230769,45,0.431,1.7307692307692308,234,9.0,475,0.517,10.7,4.5,1.33,/baseball/2025/schedule/Iowa,16-9,1503.88,60,-1,0.948,0.807,0.40395907473309617,112.14298518448888,1.4609056307835964,0.41748025363337143,1.8783858844169679,0.19934640522875818,158.70728091698098,0.12811387900355872,0.27292340884573896,4.337837837837838,1.2319576424879266,0.7659097666893432,2.37,4.07,21.2987,18,9,0.5335037037037038,14.404600000000004,0.4369592592592593,11.797900000000002,71,Big Ten,0.6498054474708171,0.4368901586886825,0.5735328505226623,83,Big Ten,0.5190057709142268,124,60,0.3686053086419753,3.6,78,92,191,0.7190296296296295,19.413799999999995,-2.01,80,66,74.7,0.7409481481481482,20.0056,80,74.7,75,-5.963000000000002,80,0.7466666666666666,0.5933953547422396,0.6091619278955763,0.49929867810117023,0.642330117002623,59,0.5930505324231047,80,1-2,6-2,2-2,9-3,32,32,Big Ten,0.6666666666666666,27.0,-0.1221740740740741,274.0,19.0,27,8.0,4.961,37.0,17.0,37-17,-1.0020000000000016,0.6686982643659378,0.45695185270473937,43,80,89,73,97,90,89,92,91,63,94,88,91,91,90,85,81,91,75,91,93,79,97,81
59,Cincinnati,27,930,266,0.286,9.851851851851851,34.44444444444444,0.2860215053763441,153,5.666666666666667,234.2,136,126,4.83,704,264,23,0.977,9.777777777777779,0.8518518518518519,41,0.404,1.5185185185185186,182,6.7407407407407405,415,0.446,9.1,3.45,1.35,/baseball/2025/schedule/Cincinnati,17-11,1521.97,51,,0.8500000000000001,0.63,0.36777874564459934,27.438053793863507,0.357440166402337,0.979863978691384,1.337304145093721,0.16021505376344086,114.06363478800093,0.1332752613240418,0.2518518518518518,5.226302305721606,0.9813036374355633,0.6771783949895293,2.62,3.01,18.1191,17,11,0.45762857142857155,12.813600000000003,0.30951153846153834,8.047299999999996,37,Big 12,0.6071428571428572,0.5598592220983525,0.5115675770577767,61,Big 12,0.5688342555614686,59,51,0.37868571428571435,4.19,68,25,95,0.6334642857142858,17.737000000000002,-1.37,67,63,66.0,0.6561642857142856,18.3726,69,66.7,67,-5.274400000000002,68,0.676,0.6176796281536756,0.7325535888734231,0.6599907796233841,0.63649393674148,60,0.6178346796379135,68,3-4,3-0,5-7,6-0,54,54,Big 12,0.6071428571428571,28.0,-0.03996785714285722,191.0,14.0,26,12.0,3.5966000000000005,31.0,23.0,31-23,-1.6778000000000013,0.6550641658041961,0.43027444918112684,52,80,82,77,75,67,64,61,50,84,70,85,76,67,67,77,53,67,82,66,82,89,77,89
60,Ga. Southern,27,889,244,0.274,9.037037037037036,32.925925925925924,0.2744656917885264,133,4.925925925925926,233.0,147,138,5.33,699,235,19,0.98,8.703703703703704,0.7037037037037037,32,0.382,1.1851851851851851,192,7.111111111111111,417,0.469,7.8,3.79,1.42,/baseball/2025/schedule/Georgia-Southern,17-11,1503.92,59,-9,0.851,0.62,0.35802197802197805,3.757224668752767,0.048946001086649205,0.3726591668046793,0.4216051678913285,0.19460067491563554,102.02456018363306,0.12179487179487179,0.23289183222958057,5.6781115879828326,1.6430099222635575,0.6799704108071287,2.07,2.58,17.2885,17,11,0.44997857142857145,12.599400000000001,0.4641535714285712,12.996299999999994,70,Sun Belt,0.6071428571428571,0.5828914757185644,0.5480655649474893,57,Sun Belt,0.5863102318518497,45,59,0.4279316170634921,4.4,66,117,82,0.6364678571428571,17.8211,-1.49,69,52,62.3,0.6604178571428572,18.4917,71,63.0,63,-5.1495000000000015,65,0.6473333333333334,0.6220843707460202,0.77582983451777,0.6761923273477082,0.6303188345856717,61,0.6222826522554747,65,0-5,4-3,1-3,12-0,61,61,Sun Belt,0.6071428571428571,28.0,-0.010303571428571412,166.0,18.0,28,10.0,2.765,35.0,21.0,35-21,-2.3845000000000014,0.6408066673526084,0.4165093471293174,59,79,79,78,73,56,64,46,59,61,33,78,66,56,56,60,80,56,62,32,75,61,78,69
