,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
47,Northeastern,26,881,239,0.271,9.192307692307692,33.88461538461539,0.27128263337116915,101,3.8846153846153846,231.0,104,90,3.51,693,260,27,0.972,10.0,1.0384615384615385,41,0.37,1.5769230769230769,162,6.230769230769231,392,0.445,8.8,2.84,1.13,/baseball/2025/schedule/Northeastern,19-8,1524.28,49,+4,0.815,0.692,0.35113789778206367,-11.40214586715851,-0.148537682253991,1.0839138594537485,0.9353761771997575,0.17366628830874006,93.5301531426547,0.09739633558341369,0.2286036036036036,4.051948051948052,0.751058859880172,0.7252193457550212,3.1,3.89,20.721999999999998,19,8,0.5362481481481483,14.478700000000003,0.5175370370370371,13.973500000000001,61,Coastal Athletic,0.7037037037037036,0.4446562616127833,0.5095354675729109,70,Coastal Athletic,0.5269263425793231,114,49,0.33824631687242795,4.52,60,157,191,0.7166407407407405,19.349299999999992,-0.04,57,71,62.7,0.7053703703703702,19.044999999999995,57,62.7,61,-3.4894999999999996,55,0.7420000000000001,0.6481642643459341,0.6544431728158581,0.4938662083480039,0.6787046758010699,48,0.6421814112798305,56,1-3,1-2,6-2,11-1,38,38,Coastal Athletic,0.7037037037037037,27.0,-0.06377777777777771,231.0,21.0,27,6.0,-0.6370999999999996,40.0,14.0,40-14,-4.126599999999999,0.6900574391862893,0.5530940166643796,42,84,87,81,84,47,50,44,35,87,62,98,97,47,47,71,65,47,17,23,96,96,89,97
48,South Carolina,29,951,270,0.284,9.310344827586206,32.793103448275865,0.28391167192429023,124,4.275862068965517,251.1,157,135,4.83,754,237,26,0.974,8.172413793103448,0.896551724137931,50,0.389,1.7241379310344827,191,6.586206896551724,412,0.433,11.0,4.51,1.39,/baseball/2025/schedule/South-Carolina,17-12,1517.24,51,-2,0.8220000000000001,0.589,0.35576388888888894,-1.491331707364573,-0.019427830328135692,1.4094772248747494,1.3900493945466137,0.14931650893796003,99.23825793804686,0.1076388888888889,0.250258531540848,5.6272401433691766,1.0492821282261542,0.6649638112202221,2.43,3.1,16.661700000000007,17,12,0.4125896551724141,11.965100000000009,0.26596538461538455,6.915099999999999,60,SEC,0.5862068965517241,0.5888226212731648,0.5282427526884939,39,SEC,0.5782632324652491,47,51,0.3685343103448276,5.03,54,13,43,0.5771344827586208,16.736900000000002,0.59,50,65,56.3,0.5659551724137931,16.4127,51,56.7,56,-3.0892999999999997,49,0.6893333333333334,0.6637126539492599,0.7876131946009589,0.7595302480645643,0.6754430511679488,49,0.6674279475933166,48,1-12,0-0,4-0,12-0,51,51,SEC,0.5862068965517241,29.0,0.011665517241378986,129.0,12.0,26,14.0,-2.1153,29.0,26.0,29-26,-5.204599999999999,0.6660855294612101,0.5309947536206081,49,83,83,83,68,53,53,60,45,93,96,81,76,53,53,78,45,53,33,62,75,88,70,84
49,UC Santa Barbara,26,903,242,0.268,9.307692307692308,34.73076923076923,0.26799557032115173,84,3.230769230769231,235.0,122,102,3.91,705,229,26,0.973,8.807692307692308,1.0,53,0.361,2.0384615384615383,158,6.076923076923077,398,0.441,10.4,3.18,1.18,/baseball/2025/schedule/UC-Santa-Barbara,17-9,1494.41,65,,0.802,0.616,0.345042573320719,-25.1325949794036,-0.3274065645854819,1.2374271290538779,0.910020564468396,0.17275747508305647,86.00900794720914,0.07947019867549669,0.23355263157894737,4.672340425531915,0.7127429643928498,0.6961259582118453,3.27,3.55,17.979099999999995,17,9,0.4657999999999998,12.110799999999996,0.5177923076923078,13.462600000000002,67,Big West,0.6538461538461539,0.4621903484837417,0.529477355879723,78,Big West,0.5261888105161722,115,65,0.4173675,4.89,56,158,101,0.6630807692307692,17.240099999999998,0.09,55,56,55.7,0.6504384615384615,16.9114,55,55.7,54,-3.536200000000001,56,0.7193333333333333,0.6463498970433971,0.6525299840516912,0.6452148070347146,0.6730263677865318,50,0.6463058843259663,54,1-5,1-0,3-2,12-2,42,42,Big West,0.6538461538461539,26.0,-0.037657692307692114,196.0,19.0,26,7.0,-1.4746999999999992,36.0,16.0,36-16,-5.0109,0.670392912498082,0.5408429189681033,47,83,86,81,72,41,43,39,33,89,91,97,92,40,41,70,64,40,4,34,90,96,83,98
50,Creighton,23,748,203,0.271,8.826086956521738,32.52173913043478,0.2713903743315508,100,4.3478260869565215,195.0,108,92,4.25,585,212,23,0.972,9.217391304347826,1.0,44,0.383,1.9130434782608696,143,6.217391304347826,303,0.405,8.6,4.38,1.33,/baseball/2025/schedule/Creighton,17-7,1539.51,43,+4,0.788,0.626,0.34454048140043764,-22.694786727964857,-0.2956488242735166,-0.7691162597924391,-1.0647650840659557,0.13368983957219252,85.38946648426572,0.10940919037199125,0.23915900131406045,4.984615384615385,1.818022824959241,0.7232719159410769,1.96,2.05,14.562899999999997,17,7,0.4526874999999999,10.864499999999998,0.5746785714285714,16.090999999999998,66,Big East,0.7083333333333334,0.469115238403776,0.5443298657536267,43,Big East,0.5475719862445629,85,43,0.5201379050925926,6.14,41,204,85,0.6631625,15.9159,1.41,41,38,40.0,0.6495999999999998,15.590399999999997,41,40.0,40,-2.178399999999999,38,0.6193333333333333,0.69910252923579,0.7079988288514442,0.6733852920289556,0.6692829509306983,51,0.698105352372611,39,0-0,5-2,6-4,6-1,77,77,Big East,0.7083333333333334,24.0,0.10154583333333345,32.0,20.0,28,8.0,-3.5555000000000008,37.0,15.0,37-15,-5.7339,0.6543152773114101,0.49866785434881544,59,83,74,87,74,41,38,44,35,22,56,88,86,40,41,27,32,40,38,45,85,49,89,63
51,UTRGV,27,893,269,0.301,9.962962962962964,33.074074074074076,0.3012318029115342,120,4.444444444444445,233.1,111,99,3.82,700,250,13,0.987,9.25925925925926,0.48148148148148145,40,0.401,1.4814814814814814,208,7.703703703703703,390,0.437,8.8,4.01,1.41,/baseball/2025/schedule/UTRGV,19-8,1479.44,75,-1,0.8380000000000001,0.759,0.3618946395563771,12.509760302153868,0.16296676279041664,0.7248039131609227,0.8877706759513394,0.135498320268757,106.80311625193568,0.11090573012939002,0.2706270627062706,4.285714285714286,1.2390446670416513,0.7700874791506851,2.2,2.24,16.8374,19,8,0.4841925925925927,13.073200000000002,0.44248260869565215,10.1771,24,Southland,0.7037037037037036,0.5953976403081548,0.5308620087893344,25,Southland,0.6149132083739606,19,75,0.4834206378600823,5.93,43,96,128,0.6737925925925924,18.192399999999996,1.13,43,44,43.3,0.6617259259259262,17.866600000000005,43,43.3,44,-2.4730999999999996,43,0.632,0.6876529779711722,0.882684752325467,0.6057007362141367,0.6652747792192455,52,0.6844753085073604,44,0-3,5-0,5-1,9-4,73,73,Southland,0.7037037037037037,27.0,0.08009629629629633,56.0,13.0,23,10.0,-3.6275000000000004,32.0,18.0,32-18,-6.1006,0.6461608252741313,0.4984541930428291,60,82,75,85,92,61,58,79,72,75,62,79,93,61,61,70,34,61,41,87,95,79,97,75
52,Liberty,29,941,237,0.252,8.172413793103448,32.44827586206897,0.2518597236981934,141,4.862068965517241,249.0,135,121,4.37,747,234,20,0.98,8.068965517241379,0.6896551724137931,43,0.371,1.4827586206896552,194,6.689655172413793,381,0.405,9.9,4.37,1.37,/baseball/2025/schedule/Liberty,19-9,1505.5,57,-1,0.776,0.66,0.34161971830985915,-35.164946530597604,-0.4580997046604355,1.2032547449115618,0.7451550402511263,0.153028692879915,81.785477324205,0.12411971830985916,0.21894736842105264,4.879518072289156,1.20672587308268,0.7182094764620424,2.26,2.31,17.4734,19,9,0.48249642857142855,13.5099,0.3561307692307692,9.2594,77,Conference USA,0.6785714285714285,0.5691238804473483,0.5635483101309711,56,Conference USA,0.5985276087738882,32,57,0.40597464285714285,5.49,50,45,127,0.6688249999999999,18.727099999999997,0.61,48,57,51.7,0.6568357142857141,18.391399999999994,50,52.3,50,-3.068600000000001,48,0.6366666666666667,0.6645168809977077,0.8401798272987993,0.6093447219610175,0.6529700604335031,53,0.6623775998595146,49,2-2,4-3,2-2,11-2,72,72,Conference USA,0.6785714285714286,28.0,0.0545214285714285,83.0,13.0,26,13.0,-3.9709000000000017,32.0,22.0,32-22,-7.039500000000002,0.625282136924524,0.49209851994985787,65,82,76,84,78,35,32,17,50,89,86,83,84,36,35,67,49,36,67,11,86,82,87,77
53,South Fla.,25,825,231,0.28,9.24,33.0,0.28,129,5.16,219.2,137,122,5.0,659,199,20,0.977,7.96,0.8,20,0.385,0.8,166,6.64,353,0.428,7.9,4.02,1.42,/baseball/2025/schedule/South-Florida,16-9,1508.04,55,-1,0.813,0.587,0.35121364092276836,-10.803975309267743,-0.1407452132488726,0.09671949999734275,-0.04402571325152985,0.1478787878787879,93.6236141491051,0.12938816449348045,0.24611708482676226,5.625,1.5290505537282415,0.6707467562224231,1.98,0.88,10.424299999999999,16,9,0.36596000000000006,9.149000000000001,0.39922142857142856,11.1782,46,American Athletic,0.64,0.6222885370304725,0.5213210000665097,37,American Athletic,0.6108014217577703,23,55,0.6130363333333333,6.85,34,66,12,0.5744159999999998,14.360399999999997,2.0,36,28,32.7,0.5600920000000001,14.002300000000004,36,32.7,31,-1.8678,36,0.5413333333333334,0.7111698201173317,0.8720186072888183,0.8597079412063091,0.6526793841307983,54,0.7169293337252176,36,0-1,3-3,6-2,7-3,114,114,American Athletic,0.64,25.0,0.22302800000000006,2.0,12.0,28,16.0,-7.473100000000001,28.0,25.0,28-25,-9.340900000000001,0.5741050005225786,0.44338827773211154,95,82,62,88,68,48,49,55,48,49,35,78,73,47,48,53,44,47,77,55,76,67,73,64
54,Purdue,27,891,283,0.318,10.481481481481481,33.0,0.3176206509539843,138,5.111111111111111,237.0,150,135,5.13,711,230,22,0.977,8.518518518518519,0.8148148148148148,81,0.444,3.0,245,9.074074074074074,454,0.51,8.9,4.37,1.51,/baseball/2025/schedule/Purdue,20-7,1480.17,72,,0.954,0.711,0.4052447552447553,117.22273647578756,1.5270804098144022,0.6115326818621721,2.138613091676574,0.1919191919191919,160.2937083277721,0.12062937062937062,0.2730263157894737,5.69620253164557,1.4929169277949743,0.6903270461388172,2.03,3.33,21.231700000000004,20,7,0.5981592592592593,16.1503,0.3962259259259259,10.6981,68,Big Ten,0.7407407407407407,0.4094040753524517,0.52920376444095,110,Big Ten,0.5206091833244062,125,72,0.250453950617284,3.85,69,65,262,0.7751740740740741,20.9297,-0.65,63,96,76.0,0.7648555555555555,20.6511,63,76.0,73,-3.8842999999999996,59,0.7046666666666667,0.6328256731030731,0.638056199676921,0.36085831309291505,0.652425133535056,55,0.6222802339969662,63,0-3,3-1,1-2,16-1,46,46,Big Ten,0.7407407407407407,27.0,-0.045618518518518725,208.0,17.0,27,10.0,-2.5378000000000007,37.0,17.0,37-17,-6.4221,0.6390115034034329,0.5162309989472476,53,81,84,80,87,92,91,92,92,70,65,67,71,91,92,88,77,91,60,91,74,68,81,67
55,Iowa,26,918,292,0.318,11.23076923076923,35.30769230769231,0.31808278867102396,144,5.538461538461538,222.0,107,97,3.93,666,232,28,0.97,8.923076923076923,1.0769230769230769,45,0.431,1.7307692307692308,234,9.0,475,0.517,10.7,4.5,1.33,/baseball/2025/schedule/Iowa,15-9,1500.22,60,-1,0.948,0.807,0.40395907473309617,112.14298518448888,1.4609056307835964,0.41748025363337143,1.8783858844169679,0.19934640522875818,158.70728091698098,0.12811387900355872,0.27292340884573896,4.337837837837838,1.2319576424879266,0.7659097666893432,2.37,4.16,20.534,17,9,0.5265653846153846,13.6907,0.43815555555555563,11.830200000000001,69,Big Ten,0.6356275303643725,0.4692677933862162,0.5767737887786496,75,Big Ten,0.532790582885378,100,60,0.37011916666666667,3.31,81,93,185,0.7256730769230769,18.8675,-1.55,84,64,76.3,0.713553846153846,18.552399999999995,84,76.3,74,-5.036999999999998,80,0.76,0.5880414934535141,0.6696552554146615,0.514668354758109,0.6491564618702312,56,0.585196475705401,82,1-2,6-2,2-2,8-3,29,29,Big Ten,0.6538461538461539,26.0,-0.13592307692307692,277.0,19.0,27,8.0,-0.6856000000000003,36.0,17.0,36-17,-5.722599999999998,0.6545665598530552,0.546333012234169,43,81,90,73,97,90,89,92,91,63,94,88,91,91,90,85,81,91,75,91,93,79,97,81
56,Stanford,25,858,265,0.309,10.6,34.32,0.30885780885780884,91,3.64,218.1,153,142,5.85,655,230,19,0.979,9.2,0.76,33,0.391,1.32,183,7.32,426,0.497,8.9,3.96,1.5,/baseball/2025/schedule/Stanford,16-9,1486.98,69,-1,0.888,0.581,0.3748608349900596,38.984484080766066,0.5078574661900666,0.3018624969326673,0.8097199631227339,0.18764568764568765,122.8023693036323,0.09045725646123261,0.2632183908045977,6.313617606602476,1.23873398155539,0.6329899667658965,2.25,0.9,10.823799999999999,16,9,0.3759879999999999,9.399699999999998,0.317864,7.9466,55,ACC,0.64,0.5959194227672489,0.5507909924925234,31,ACC,0.6007999824715519,31,69,0.6211716444444445,6.6,39,28,17,0.5876959999999998,14.692399999999996,1.67,38,26,34.3,0.573384,14.3346,38,34.3,34,-2.1871000000000005,39,0.5426666666666667,0.6987645207661525,0.846074458927131,0.8381640995649557,0.6450763108008332,57,0.7041696905982411,38,2-1,3-3,6-5,5-0,113,113,ACC,0.64,25.0,0.20704800000000007,3.0,9.0,25,16.0,-6.473900000000001,25.0,25.0,25-25,-8.661000000000001,0.5892242040681086,0.4492502388744297,87,81,62,87,67,70,76,87,64,60,65,69,55,70,70,67,75,70,8,82,62,79,55,77
57,Notre Dame,25,833,215,0.258,8.6,33.32,0.2581032412965186,137,5.48,210.2,168,146,6.24,632,206,22,0.974,8.24,0.88,45,0.389,1.8,179,7.16,368,0.442,9.7,4.06,1.51,/baseball/2025/schedule/Notre-Dame,14-11,1490.75,66,,0.831,0.529,0.3590891472868217,5.860262582738949,0.07634263160472776,0.009251037279080186,0.08559366888380796,0.1836734693877551,103.3413621094218,0.13275193798449614,0.21454112038140644,7.193149381541389,1.328106000843152,0.5885643222632496,2.4,1.12,10.419700000000002,14,11,0.34404800000000024,8.601200000000006,0.38695999999999997,9.674,53,ACC,0.56,0.6218985860599785,0.5147527675115724,13,ACC,0.5873623172287151,39,66,0.4643488444444444,5.4,52,59,7,0.529144,13.228599999999998,1.1,44,48,48.0,0.516052,12.901299999999999,44,48.0,47,-2.6171,46,0.5573333333333333,0.6820583550254476,0.8112165979015441,0.9067829968550265,0.6419472531091253,58,0.6907719742846373,42,2-10,2-0,5-1,5-0,106,106,ACC,0.56,25.0,0.14321199999999995,15.0,11.0,25,14.0,-5.931000000000001,25.0,25.0,25-25,-8.548100000000002,0.5917348057452527,0.45728421137290626,81,80,64,84,56,57,56,24,60,46,83,67,47,57,57,56,73,57,80,9,49,75,34,83
58,High Point,28,969,324,0.334,11.571428571428571,34.607142857142854,0.33436532507739936,172,6.142857142857143,241.0,168,152,5.68,723,253,25,0.975,9.035714285714286,0.8928571428571429,48,0.451,1.7142857142857142,292,10.428571428571429,589,0.608,7.6,4.41,1.53,/baseball/2025/schedule/High-Point,20-8,1498.62,63,,1.059,0.733,0.4372108285479902,206.62132422371965,2.691690929234744,0.47063952165792233,3.1623304508926666,0.27347781217750256,199.73729827390065,0.14109926168990977,0.26369168356997974,6.273858921161826,1.7723984528734367,0.6486816422440377,1.73,3.19,21.411299999999997,20,8,0.5792964285714286,16.2203,0.5333148148148148,14.3995,64,Big South,0.7142857142857142,0.49145202561590523,0.5206463136859554,66,Big South,0.557900185446342,72,63,0.2571066865079365,3.78,73,170,243,0.7568357142857145,21.191400000000005,-0.9,70,92,78.3,0.7463678571428572,20.898300000000003,70,78.3,77,-4.233400000000001,68,0.6953333333333334,0.6192625976145149,0.7347906059878859,0.40138262873374986,0.6417395606214186,59,0.610814378151022,72,0-1,2-4,4-0,14-3,49,49,Big South,0.7142857142857143,28.0,-0.050403571428571325,215.0,19.0,27,8.0,-2.0444999999999998,39.0,16.0,39-16,-6.277900000000001,0.6422181354835409,0.5150644798673288,55,80,83,77,90,99,99,98,98,65,28,64,57,98,99,97,98,98,89,82,63,52,63,51
59,Wofford,29,931,287,0.308,9.89655172413793,32.10344827586207,0.3082706766917293,159,5.482758620689655,243.0,157,131,4.85,729,255,29,0.971,8.793103448275861,1.0,64,0.435,2.206896551724138,232,8.0,404,0.434,8.6,3.19,1.43,/baseball/2025/schedule/Wofford,20-9,1498.68,62,,0.869,0.671,0.37668619246861923,50.88282436904507,0.6628591570718458,1.069479031028385,1.7323381881002309,0.12567132116004295,125.05471513311264,0.13305439330543933,0.28421052631578947,5.814814814814814,1.1665627259159972,0.6620195566737753,2.71,3.49,22.1274,20,9,0.5572068965517242,16.159000000000002,0.3908807692307695,10.162900000000006,47,Southern,0.689655172413793,0.4964627556708302,0.5048111742542402,79,Southern,0.551318178860401,79,62,0.2659995402298851,3.84,70,62,218,0.738444827586207,21.414900000000003,-1.1,77,89,78.7,0.727551724137931,21.099,78,79.0,79,-4.5923,73,0.7153333333333334,0.6053187769532615,0.7177166078865763,0.4488390886224739,0.6417253211549651,60,0.5992513318577424,78,2-2,0-1,4-5,14-1,44,44,Southern,0.6896551724137931,29.0,-0.07335862068965515,246.0,17.0,26,9.0,-1.6429000000000002,37.0,18.0,37-18,-6.2352,0.6431676721674564,0.5239200059013358,51,80,85,75,81,74,70,86,76,86,56,77,75,73,74,83,25,73,81,96,72,83,69,91
60,Southern California,27,933,264,0.283,9.777777777777779,34.55555555555556,0.2829581993569132,113,4.185185185185185,238.0,151,138,5.22,714,237,25,0.974,8.777777777777779,0.9259259259259259,31,0.376,1.1481481481481481,160,5.925925925925926,434,0.465,9.4,3.55,1.38,/baseball/2025/schedule/USC,16-11,1510.4,54,-2,0.841,0.526,0.36037580201649866,9.138957682172691,0.11905474707503937,0.9709397484822896,1.0899944955573289,0.18220793140407288,104.92899162769889,0.10357470210815765,0.24203821656050956,5.710084033613445,1.1168962684344912,0.6590736270861038,2.64,1.88,13.654699999999998,16,11,0.37957777777777785,10.248600000000001,0.45925185185185197,12.399800000000003,42,Big Ten,0.5925925925925926,0.580139688353974,0.5325018186400522,45,Big Ten,0.5758543089030725,52,54,0.476332366255144,5.75,48,113,19,0.5836703703703705,15.759100000000004,0.62,51,47,48.7,0.5696999999999999,15.381899999999996,49,48.0,47,-3.3732999999999995,54,0.6080000000000001,0.6526788142507478,0.7813643469600806,0.830451933233474,0.6407019302190567,61,0.6595719046600711,51,3-2,4-6,1-1,8-2,85,85,Big Ten,0.5925925925925926,27.0,0.08686296296296303,44.0,17.0,27,10.0,-3.9562000000000013,33.0,21.0,33-21,-7.329500000000001,0.6188332929354025,0.48452771575371323,70,79,71,82,55,58,60,58,31,83,77,82,69,57,58,74,72,57,27,49,74,86,67,90
61,Cincinnati,27,930,266,0.286,9.851851851851851,34.44444444444444,0.2860215053763441,153,5.666666666666667,234.2,136,126,4.83,704,264,23,0.977,9.777777777777779,0.8518518518518519,41,0.404,1.5185185185185186,182,6.7407407407407405,415,0.446,9.1,3.45,1.35,/baseball/2025/schedule/Cincinnati,17-11,1521.97,50,+1,0.8500000000000001,0.63,0.36777874564459934,27.438053793863507,0.357440166402337,0.979863978691384,1.337304145093721,0.16021505376344086,114.06363478800093,0.1332752613240418,0.2518518518518518,5.226302305721606,0.9813036374355633,0.6771783949895293,2.62,2.96,18.010599999999997,17,11,0.45681071428571424,12.7907,0.30846153846153856,8.020000000000003,70,Big 12,0.6071428571428572,0.556106584237019,0.5142905914733504,62,Big 12,0.5634511273370486,62,50,0.3823625,4.21,64,25,91,0.6437500000000002,18.025000000000006,-0.68,67,61,64.0,0.6314357142857142,17.6802,65,63.3,65,-4.433799999999999,71,0.6799999999999999,0.6114767473483819,0.7491899795018604,0.6645271073834833,0.6378535187612094,62,0.6135337564736176,70,2-4,4-0,5-7,6-0,55,55,Big 12,0.6071428571428571,28.0,-0.03609285714285704,190.0,13.0,26,13.0,-3.2245000000000004,30.0,24.0,30-24,-7.658299999999999,0.6115216380953228,0.5039375606264884,57,79,81,76,75,67,64,61,50,84,70,85,76,67,67,77,53,67,82,66,82,89,77,89
62,Fla. Atlantic,28,953,294,0.308,10.5,34.035714285714285,0.30849947534102834,150,5.357142857142857,246.1,130,115,4.2,739,259,29,0.972,9.25,1.0357142857142858,47,0.421,1.6785714285714286,217,7.75,454,0.476,9.8,3.84,1.37,/baseball/2025/schedule/FAU,19-10,1422.71,113,-15,0.897,0.719,0.3867320819112628,74.59325633577298,0.9717389636109643,1.3876630145128084,2.3594019781237727,0.16789087093389296,137.450543049195,0.12798634812286688,0.26962809917355374,4.754164973587973,0.9148639867635036,0.7209114681032709,2.56,2.83,19.467999999999993,19,10,0.49723448275862064,14.419799999999999,0.4165307692307693,10.829800000000002,121,American Athletic,0.6551724137931033,0.5051666830402463,0.5378573924677313,91,American Athletic,0.5520144986391406,78,113,0.3523419444444444,4.58,59,80,148,0.6867758620689655,19.9165,-0.57,62,67,62.7,0.6747413793103447,19.567499999999995,62,62.7,61,-4.3141,69,0.6713333333333333,0.6161272776720151,0.7195228902755213,0.5776819471793506,0.6353817155564728,63,0.6146365734507092,68,1-4,1-1,2-3,15-2,59,59,American Athletic,0.6551724137931034,29.0,-0.016137931034482578,169.0,16.0,26,10.0,-3.0917999999999988,35.0,20.0,35-20,-7.405899999999999,0.617134356105165,0.5008228579803846,58,79,80,77,89,82,80,86,73,91,84,83,87,81,82,91,61,81,74,85,89,91,88,87
63,Ga. Southern,27,889,244,0.274,9.037037037037036,32.925925925925924,0.2744656917885264,133,4.925925925925926,233.0,147,138,5.33,699,235,19,0.98,8.703703703703704,0.7037037037037037,32,0.382,1.1851851851851851,192,7.111111111111111,417,0.469,7.8,3.79,1.42,/baseball/2025/schedule/Georgia-Southern,17-10,1512.65,52,-2,0.851,0.62,0.35802197802197805,3.757224668752767,0.048946001086649205,0.3726591668046793,0.4216051678913285,0.19460067491563554,102.02456018363306,0.12179487179487179,0.23289183222958057,5.6781115879828326,1.6430099222635575,0.6799704108071287,2.07,2.53,16.7851,17,10,0.4569962962962961,12.338899999999995,0.4747892857142856,13.294099999999997,43,Sun Belt,0.6296296296296297,0.566321200167354,0.5482516860909793,55,Sun Belt,0.580919422302114,44,52,0.4536977160493827,4.66,58,123,92,0.6558888888888892,17.709000000000007,-0.36,60,49,55.7,0.642937037037037,17.359299999999998,60,55.7,54,-4.120399999999998,65,0.6513333333333333,0.6236528225649791,0.794503461214824,0.6641284087947856,0.6347762023089994,64,0.6252222492412334,62,0-4,4-3,1-3,12-0,66,66,Sun Belt,0.6296296296296297,27.0,0.007959259259259333,138.0,18.0,28,10.0,-3.5806999999999984,35.0,20.0,35-20,-7.701099999999997,0.6105698776721007,0.49306707972408087,64,78,78,78,73,56,64,46,59,61,33,78,66,56,56,60,80,56,62,32,75,61,78,69
64,Richmond,28,957,325,0.34,11.607142857142858,34.17857142857143,0.3396029258098224,125,4.464285714285714,235.0,161,146,5.59,705,244,22,0.977,8.714285714285714,0.7857142857142857,40,0.431,1.4285714285714286,269,9.607142857142858,557,0.582,7.4,4.02,1.45,/baseball/2025/schedule/Richmond,21-7,1442.61,98,+2,1.013,0.719,0.4233595800524934,160.53942214250813,2.091374198617056,0.27377145243669493,2.365145651053751,0.24242424242424243,182.6459601944433,0.10936132983377078,0.2857142857142857,6.165957446808511,1.8176511793297796,0.6465488972276068,1.83,1.55,18.437100000000004,21,7,0.5665571428571428,15.863599999999998,0.570404,14.2601,93,Atlantic 10,0.7499999999999999,0.4615369463467289,0.49878362780049795,94,Atlantic 10,0.5474668982064023,86,98,0.34942892857142854,5.14,53,201,228,0.7502035714285716,21.005700000000004,0.3,53,69,58.3,0.7392607142857145,20.699300000000004,53,58.3,58,-3.1192,50,0.5860000000000001,0.6625509926570573,0.7077262261214715,0.42875131182634396,0.6287927884807895,65,0.6534854919398556,53,1-0,1-0,6-4,13-3,96,96,Atlantic 10,0.75,28.0,0.09153214285714273,39.0,17.0,25,8.0,-4.1282000000000005,38.0,15.0,38-15,-7.247400000000001,0.6206589829061159,0.46731422526490185,79,78,68,83,89,96,97,99,96,59,23,74,60,97,96,91,96,97,38,97,66,50,62,58
65,Fairfield,26,943,282,0.299,10.846153846153847,36.26923076923077,0.2990455991516437,179,6.884615384615385,229.2,113,105,4.11,689,248,24,0.975,9.538461538461538,0.9230769230769231,30,0.42,1.1538461538461537,213,8.192307692307692,437,0.463,7.4,4.19,1.34,/baseball/2025/schedule/Fairfield,19-7,1484.37,71,,0.883,0.761,0.3811469838572642,61.12644016351351,0.7963044721676008,0.23805465447168392,1.0343591266392846,0.16436903499469777,130.55897662622286,0.15208156329651656,0.26666666666666666,4.43717277486911,1.6819135978722501,0.7491252538517404,1.77,2.57,19.9878,19,7,0.6055153846153847,15.743400000000001,0.624396551724138,18.1075,40,MAAC,0.7307692307692308,0.4644503690012843,0.47620224117135196,74,MAAC,0.5401089768578097,92,71,0.21008163461538462,3.26,84,233,267,0.7800730769230769,20.2819,-1.02,72,106,87.3,0.7698499999999999,20.016099999999998,76,88.7,87,-4.1676,66,0.654,0.621819029488325,0.6886394729414008,0.345054643391448,0.626789083535909,66,0.611087587376247,71,0-0,1-3,9-2,9-2,63,63,MAAC,0.7307692307692307,26.0,-0.03799230769230777,198.0,23.0,29,6.0,-2.1403000000000003,42.0,13.0,42-13,-6.3079,0.6415510136915629,0.4982953160642134,61,78,79,78,93,78,73,77,80,57,23,86,88,78,78,73,58,78,96,84,93,58,94,53
