,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oklahoma,16,495,155,0.313,9.6875,30.9375,0.31313131313131315,88,5.5,137.0,60,54,3.55,411,129,15,0.973,8.0625,0.9375,11,0.421,0.6875,125,7.8125,252,0.509,11.2,4.27,1.28,/baseball/2025/schedule/Oklahoma,16-2,1607.11,17,-3,0.9299999999999999,0.793,0.3933004926108374,50.1686029695766,0.902305965801984,0.7683325680911943,1.6706385338931784,0.19595959595959597,148.89064005768296,0.1444991789819376,0.2757936507936508,3.9416058394160585,0.7580559017269006,0.7746398840810297,2.62,5.08,13.7066,16,2,0.4646388888888889,8.3635,0.2328057142857143,8.148200000000001,9,SEC,0.8888888888888888,0.5651830969541967,0.570680673640066,16,SEC,0.6506023106258122,12,9,0.7735742592592592,7.64,9,10,103,0.73195,13.1751,3.29,7,11,9.0,0.7058333333333335,12.705000000000004,7,9.0,9,0.05809005847953215,8,0.8160000000000001,0.9179080797374554,0.8624013407815424,0.5806095466684993,0.8332881520052299,11,0.8506051832735471,7,2-2,2-0,1-0,11-0,21,21,SEC,96,92,97,90,83,84,86,71,76,95,85,89,84,83,84,81,84,87,89,93,88,94,85
11,Vanderbilt,17,534,156,0.292,9.176470588235293,31.41176470588235,0.29213483146067415,101,5.9411764705882355,142.0,51,49,3.11,426,121,7,0.987,7.117647058823529,0.4117647058823529,21,0.417,1.2352941176470589,137,8.058823529411764,233,0.436,13.4,3.93,1.06,/baseball/2025/schedule/Vanderbilt,15-4,1619.33,14,-2,0.853,0.859,0.3695703703703703,21.943402330938582,0.394662431505338,1.2701888249278326,1.6648512564331706,0.1441947565543071,119.29350807428708,0.14962962962962964,0.26605504587155965,3.2323943661971835,0.2621092408107182,0.8088380351154073,3.4,5.79,15.060999999999998,15,4,0.4328,8.2232,0.2223833333333333,8.005799999999999,15,SEC,0.7894736842105263,0.5626275813969313,0.5649678850597923,14,SEC,0.6221748282833831,28,15,0.7656922807017544,6.78,15,6,73,0.7250473684210527,13.7759,1.77,24,13,17.3,0.6961052631578948,13.226,24,17.3,18,-0.04099473684210525,29,0.8633333333333333,0.8214179546633373,0.8034201650207271,0.6361567315088696,0.8239254908444783,12,0.7844518380090644,21,2-1,2-1,7-2,4-0,12,12,SEC,95,95,90,96,67,65,70,78,90,98,97,95,67,67,83,43,67,90,80,97,97,97,94
12,Kentucky,15,454,134,0.295,8.933333333333334,30.266666666666666,0.29515418502202645,81,5.4,124.0,38,26,1.89,372,116,13,0.974,7.733333333333333,0.8666666666666667,43,0.437,2.8666666666666667,133,8.866666666666667,214,0.471,10.4,3.41,1.0,/baseball/2025/schedule/Kentucky,14-3,1587.27,19,+2,0.9079999999999999,0.908,0.39083752093802343,46.08996006636113,0.8289496511727128,0.3716387577180544,1.2005884088907672,0.1762114537444934,145.81872593381345,0.135678391959799,0.2532188841201717,2.7580645161290325,0.5684500393391032,0.8419251336898396,3.04,6.18,14.2695,14,3,0.5258,8.938600000000001,0.19788285714285717,6.925900000000001,13,SEC,0.8235294117647058,0.4456971677559912,0.5259380636263662,31,SEC,0.5606647441774453,76,13,0.6074880555555556,5.06,33,1,183,0.7716882352941175,13.118699999999997,1.27,31,26,30.0,0.7487529411764706,12.7288,30,29.7,30,-0.037397523219814224,28,0.8893333333333333,0.8249209703501182,0.675799398678714,0.4739058373843187,0.8221633180155626,13,0.7548811307566489,29,1-1,2-1,0-0,11-1,7,7,SEC,95,97,90,99,82,82,73,88,59,87,98,98,83,82,77,71,83,77,66,98,90,99,90
13,Texas,15,513,159,0.31,10.6,34.2,0.30994152046783624,85,5.666666666666667,132.2,53,42,2.85,398,148,16,0.972,9.866666666666667,1.0666666666666667,13,0.418,0.8666666666666667,119,7.933333333333334,278,0.542,9.0,3.66,1.12,/baseball/2025/schedule/Texas,15-1,1652.36,8,+2,0.96,0.815,0.4070731707317073,68.46337319321971,1.2313460294804603,0.3539508163464488,1.5852968458269092,0.23196881091617932,166.0684602129066,0.13821138211382114,0.26499032882011603,3.6081694402420577,1.1534629718460576,0.7827691320391464,2.44,4.64,12.357599999999998,15,1,0.52513125,8.4021,0.23059459459459458,8.532,6,SEC,0.9375,0.5413579815941121,0.5881995646249646,15,SEC,0.654186434856635,8,6,0.7561822395833333,6.6,18,8,181,0.7651750000000002,12.242800000000003,3.13,8,14,13.3,0.7419312500000002,11.870900000000002,10,14.0,12,0.08160394736842104,4,0.7866666666666667,0.9408062254368322,0.8698376609825487,0.47507256088373584,0.8172458000442534,14,0.8478760121922773,8,2-1,1-0,6-0,6-0,29,29,SEC,95,90,98,92,87,90,84,75,58,59,94,96,90,87,82,92,90,80,79,95,76,96,81
14,Ole Miss,16,513,146,0.285,9.125,32.0625,0.28460038986354774,101,6.3125,139.2,71,54,3.48,419,128,18,0.968,8.0,1.125,28,0.425,1.75,131,8.1875,268,0.522,11.7,5.03,1.41,/baseball/2025/schedule/Ole-Miss,15-2,1590.09,18,-2,0.9470000000000001,0.754,0.40352850539291213,67.41376205882567,1.2124682786108525,0.8207258697376035,2.033194148348456,0.2378167641325536,161.647415651645,0.15562403697996918,0.22007722007722008,4.5905172413793105,0.810730305578918,0.7394095978716874,2.33,4.46,12.2496,15,2,0.4683411764705883,7.961800000000001,0.24397837837837844,9.027200000000002,25,SEC,0.8823529411764706,0.6957270670505964,0.5632358502931679,4,SEC,0.7169214947522385,1,25,0.8048147058823529,7.04,10,13,106,0.7215588235294119,12.266500000000002,3.17,9,8,9.0,0.6958117647058825,11.828800000000001,9,9.0,9,0.06183777089783281,7,0.7746666666666667,0.9215576532044016,1.0,0.5741504125777793,0.8134198268976552,15,0.8522377147689575,6,4-1,1-1,6-0,4-0,32,32,SEC,94,89,97,84,87,87,63,80,79,96,75,91,88,87,89,94,88,93,23,82,86,87,78
15,UCF,17,590,215,0.364,12.647058823529411,34.705882352941174,0.3644067796610169,93,5.470588235294118,146.2,58,44,2.7,440,157,12,0.98,9.235294117647058,0.7058823529411765,37,0.472,2.176470588235294,170,10.0,333,0.564,9.8,2.88,1.11,/baseball/2025/schedule/UCF,15-4,1565.54,31,+3,1.036,0.877,0.43513513513513513,126.01906403441933,2.2665122517362875,1.3006868108731715,3.567199062609459,0.2,201.06843432788457,0.12567567567567567,0.3161397670549085,3.570451436388509,0.4802976210336661,0.7694265084767327,3.4,6.01,15.9714,15,4,0.5160842105263159,9.805600000000002,0.32216388888888897,11.597900000000003,22,Big 12,0.7894736842105263,0.5823680461838356,0.5398012844127427,33,Big 12,0.6274895301364882,21,22,0.6246738596491228,5.19,32,42,168,0.7766421052631579,14.7562,0.7,37,25,31.3,0.7524000000000002,14.295600000000004,37,31.3,32,-0.07874736842105261,36,0.878,0.7846539271341383,0.8144470776519053,0.49085632694594394,0.8020788908623433,16,0.7260309936547081,35,1-1,1-0,7-3,6-0,8,8,Big 12,94,97,88,97,97,97,99,95,91,77,95,97,97,97,97,85,97,63,99,96,93,93,94
16,UC Santa Barbara,16,563,161,0.286,10.0625,35.1875,0.28596802841918295,61,3.8125,149.0,61,53,3.2,447,152,18,0.971,9.5,1.125,37,0.388,2.3125,116,7.25,279,0.496,10.3,2.78,1.03,/baseball/2025/schedule/UC-Santa-Barbara,15-2,1607.63,16,+1,0.884,0.764,0.37630402384500744,31.30873815698856,0.5631024096468157,1.4237186426346706,1.9868210522814862,0.20959147424511546,127.69198274709869,0.09090909090909091,0.24253075571177504,3.684563758389262,0.46210509084956636,0.7482909023416958,3.72,5.21,14.1205,15,2,0.5250941176470587,8.926599999999999,0.48358571428571406,16.925499999999992,37,Big West,0.8823529411764706,0.42001020082786517,0.5718827143876379,62,Big West,0.5717937072546536,63,37,0.6361482189542483,6.07,21,135,180,0.7986117647058825,13.576400000000001,1.84,22,21,21.3,0.7742411764705883,13.162100000000002,23,21.7,21,-0.006385758513931899,18,0.8246666666666668,0.8551206497815221,0.6988897068314253,0.47513734322207646,0.8020025762856396,17,0.7793006427785398,22,0-0,2-0,6-2,7-0,19,19,Big West,94,93,93,86,75,75,65,61,94,85,98,94,74,75,88,88,74,12,52,94,93,89,97
17,Oregon St.,15,492,145,0.295,9.666666666666666,32.8,0.29471544715447157,100,6.666666666666667,131.2,59,46,3.14,395,149,13,0.977,9.933333333333334,0.8666666666666667,14,0.421,0.9333333333333333,123,8.2,235,0.478,10.3,4.92,1.27,/baseball/2025/schedule/Oregon-State,13-3,1648.16,10,+1,0.899,0.793,0.38635922330097083,41.89500499143552,0.7535014073244224,0.3648984741969825,1.118399881521405,0.18292682926829268,140.2332188352134,0.16181229773462782,0.25149700598802394,4.047256097560976,1.0707911957168355,0.7561347355586039,2.08,4.77,11.7742,13,3,0.43213750000000006,6.914200000000001,0.4040102564102563,15.756399999999996,14,Independent,0.8125,0.5507085847159376,0.5883086579751124,32,Independent,0.6266455490596623,24,14,0.7801475694444444,6.09,20,79,72,0.7200875,11.5214,1.93,19,10,16.3,0.6915937499999999,11.065499999999998,19,16.3,16,-0.012327302631578937,22,0.7953333333333333,0.8493346930846931,0.8126959906005987,0.6373125510503483,0.8011762024349643,18,0.8070288338105398,16,0-2,3-0,5-1,5-0,25,25,Independent,93,91,92,90,80,80,73,81,58,85,87,95,82,80,75,74,82,96,63,90,79,91,70
18,Oregon,18,635,210,0.331,11.666666666666666,35.27777777777778,0.33070866141732286,98,5.444444444444445,161.0,70,63,3.52,483,151,9,0.986,8.38888888888889,0.5,40,0.439,2.2222222222222223,196,10.88888888888889,363,0.572,9.6,4.3,1.21,/baseball/2025/schedule/Oregon,17-3,1649.43,9,,1.011,0.868,0.4209273182957393,112.06926014203562,2.015618455042395,1.5001048821572722,3.515723337199667,0.2409448818897638,183.34789222825668,0.12280701754385964,0.26605504587155965,3.9130434782608696,1.0284805332525373,0.756496606539186,2.22,5.62,17.119200000000006,17,3,0.54968,10.993599999999999,0.3757194444444444,13.525899999999998,5,Big Ten,0.85,0.5053621448579432,0.575015239945949,35,Big Ten,0.6094976161148407,32,5,0.58519825,6.01,23,53,212,0.8104950000000002,16.209900000000005,1.25,33,28,28.0,0.7875099999999999,15.750199999999998,31,27.3,28,-0.047016052631578875,31,0.8520000000000001,0.8155543152245,0.7771175586181209,0.4322439948929825,0.795582333131072,19,0.7390704521964161,31,0-0,4-1,5-1,8-1,13,13,Big Ten,93,95,89,96,96,95,95,98,95,73,91,90,94,96,97,95,94,58,80,93,81,91,76
19,Georgia Tech,17,566,187,0.33,11.0,33.294117647058826,0.3303886925795053,92,5.411764705882353,146.0,73,64,3.95,438,152,13,0.978,8.941176470588236,0.7647058823529411,25,0.435,1.4705882352941178,146,8.588235294117647,318,0.562,10.4,4.07,1.32,/baseball/2025/schedule/Georgia-Tech,16-3,1582.48,22,+11,0.9970000000000001,0.78,0.41473087818696885,89.95539458521365,1.617890162090651,0.896750999915398,2.5146411620060487,0.2314487632508834,175.6194509725374,0.13031161473087818,0.2800687285223368,4.5,1.097393919144671,0.7486487802502799,2.56,4.67,14.386200000000004,16,3,0.47638421052631574,9.0513,0.2934777777777778,10.5652,35,ACC,0.8421052631578947,0.5133525534970323,0.5406924732065914,40,ACC,0.6046024318183142,37,35,0.7131159210526317,6.95,12,26,118,0.7476105263157894,14.204599999999997,2.29,17,18,15.7,0.7213894736842107,13.706400000000002,15,15.0,15,-0.003657894736842096,17,0.7886666666666666,0.8577770807322259,0.7669610585842056,0.5601182677711558,0.7935211265864142,20,0.7983836997767468,18,2-1,3-0,4-2,7-0,27,27,ACC,93,90,94,88,92,94,94,85,82,87,82,84,93,92,91,92,93,70,91,85,78,89,84
20,South Carolina,18,574,160,0.279,8.88888888888889,31.88888888888889,0.2787456445993031,88,4.888888888888889,156.0,62,55,3.17,468,144,15,0.976,8.0,0.8333333333333334,35,0.399,1.9444444444444444,135,7.5,256,0.446,11.9,3.87,1.1,/baseball/2025/schedule/South-Carolina,16-4,1580.71,23,,0.845,0.806,0.3635236768802228,14.217367241253735,0.2557060496095607,1.6867020488540636,1.9424080984636243,0.1672473867595819,111.75183662912916,0.12256267409470752,0.24061433447098976,3.5769230769230766,0.48452157598499046,0.7750137081180918,3.09,5.44,15.995299999999997,16,4,0.5270150000000002,10.540300000000004,0.20801111111111117,7.488400000000002,21,SEC,0.8,0.5625724980214145,0.553724577614786,18,SEC,0.6225612676597988,27,21,0.4948067222222222,5.46,29,3,185,0.7598949999999999,15.197899999999997,1.25,32,42,34.3,0.7374799999999998,14.749599999999996,31,34.0,33,-0.049041052631578916,32,0.8400000000000001,0.8135823426060894,0.8042219472013198,0.4717861079610782,0.792730466818026,21,0.7453819968092577,30,1-4,1-0,0-0,14-0,16,16,SEC,92,94,89,92,61,61,54,66,98,96,96,94,60,61,87,65,60,58,50,95,92,94,91
