,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,LSU,18,596,206,0.346,11.444444444444445,33.111111111111114,0.34563758389261745,122,6.777777777777778,153.0,61,52,3.06,459,122,13,0.978,6.777777777777778,0.7222222222222222,28,0.47,1.5555555555555556,188,10.444444444444445,343,0.576,12.5,4.06,1.11,/baseball/2025/schedule/LSU,18-1,1697.19,3,+2,1.0459999999999998,0.887,0.4373071895424837,133.76843706989354,2.4058883775848323,1.6140579204503769,4.019946298035209,0.22986577181208054,203.77750511639422,0.15947712418300652,0.29276315789473684,3.588235294117647,0.4155906264945001,0.7769714420025855,3.09,6.45,17.230999999999998,18,1,0.6446052631578946,12.247499999999997,0.2222333333333334,8.000400000000003,13,SEC,0.9473684210526315,0.3974478129083392,0.6228611992871892,68,SEC,0.5882937323287145,42,13,0.5271466666666667,5.75,25,5,284,0.8531105263157894,16.2091,1.57,14,33,24.0,0.8644894736842107,16.425300000000004,13,23.7,23,-0.01829883040935676,21,0.908,0.8462063703795215,0.7460912746156645,0.2627057813529964,0.832727949928624,11,0.757329278424544,29,1-0,1-0,3-0,13-1,4,4,SEC,96,98,92,98,97,97,98,97,96,97,95,95,97,97,98,92,97,95,96,95,95,95,91
11,Wake Forest,18,600,200,0.333,11.11111111111111,33.333333333333336,0.3333333333333333,123,6.833333333333333,150.0,69,56,3.36,450,123,22,0.963,6.833333333333333,1.2222222222222223,20,0.457,1.1111111111111112,191,10.61111111111111,360,0.6,13.9,4.44,1.23,/baseball/2025/schedule/Wake-Forest,16-3,1637.7,12,+1,1.057,0.866,0.43977513227513226,136.11567880535327,2.448104626308543,1.6293197103427663,4.077424336651309,0.26666666666666666,206.85561933955228,0.1626984126984127,0.2701812191103789,4.140000000000001,0.21056910569105677,0.7470681718544498,3.14,6.23,16.241,16,3,0.5242052631578948,9.959900000000001,0.2964057142857142,10.374199999999998,8,ACC,0.8421052631578947,0.511082871376989,0.5323674717759026,38,ACC,0.5922250617784651,40,8,0.7109521929824562,6.04,21,30,176,0.7858999999999999,14.932099999999998,0.77,25,17,21.0,0.8018157894736843,15.2345,26,21.3,21,-0.04089356725146201,26,0.8933333333333333,0.8247052125991876,0.7549431713885281,0.46923483327263704,0.831998761327275,12,0.7705610108882954,25,1-0,5-1,2-1,8-1,6,6,ACC,95,97,91,96,98,98,96,97,97,99,90,93,98,98,98,98,98,97,84,90,97,89,92
12,Texas,15,513,159,0.31,10.6,34.2,0.30994152046783624,85,5.666666666666667,132.2,53,42,2.85,398,148,16,0.972,9.866666666666667,1.0666666666666667,13,0.418,0.8666666666666667,119,7.933333333333334,278,0.542,9.0,3.66,1.12,/baseball/2025/schedule/Texas,15-1,1652.36,8,+2,0.96,0.815,0.4070731707317073,68.46337319321971,1.2313460294804603,0.3539508163464488,1.5852968458269092,0.23196881091617932,166.0684602129066,0.13821138211382114,0.26499032882011603,3.6081694402420577,1.1534629718460576,0.7827691320391464,2.44,4.64,12.358600000000001,15,1,0.5255,8.408,0.23065675675675676,8.5343,5,SEC,0.9375,0.5360538721445584,0.5874395628885655,16,SEC,0.6420000892068551,10,5,0.7545642361111111,6.59,14,8,181,0.7680999999999999,12.289599999999998,2.46,7,12,11.0,0.7835499999999999,12.536799999999998,6,10.7,11,0.06953472222222223,5,0.7873333333333332,0.9297888031706654,0.8670180840343034,0.4670138966240871,0.8232865651548363,13,0.8593002917670776,9,2-1,1-0,6-0,6-0,29,29,SEC,95,90,98,92,87,90,84,75,58,59,94,96,90,87,82,92,90,80,79,95,76,96,81
13,Ole Miss,16,513,146,0.285,9.125,32.0625,0.28460038986354774,101,6.3125,139.2,71,54,3.48,419,128,18,0.968,8.0,1.125,28,0.425,1.75,131,8.1875,268,0.522,11.7,5.03,1.41,/baseball/2025/schedule/Ole-Miss,15-2,1590.09,19,-3,0.9470000000000001,0.754,0.40352850539291213,67.41376205882567,1.2124682786108525,0.8207258697376035,2.033194148348456,0.2378167641325536,161.647415651645,0.15562403697996918,0.22007722007722008,4.5905172413793105,0.810730305578918,0.7394095978716874,2.33,4.45,12.240400000000001,15,2,0.46837058823529415,7.962300000000001,0.2439162162162163,9.024900000000002,36,SEC,0.8823529411764706,0.6984008638420403,0.5663412282206527,2,SEC,0.7010603941262356,1,36,0.8048147058823529,7.04,10,13,106,0.7247000000000001,12.319900000000002,2.39,8,9,9.0,0.7420235294117646,12.614399999999998,7,8.7,9,0.06335163398692814,7,0.7746666666666667,0.9239049747089394,1.0,0.5650112657976045,0.8219132581042679,14,0.869239341513622,7,4-1,1-1,6-0,4-0,32,32,SEC,95,89,97,84,87,87,63,80,79,96,75,91,88,87,89,94,88,93,23,82,86,87,78
14,Oregon St.,15,492,145,0.295,9.666666666666666,32.8,0.29471544715447157,100,6.666666666666667,131.2,59,46,3.14,395,149,13,0.977,9.933333333333334,0.8666666666666667,14,0.421,0.9333333333333333,123,8.2,235,0.478,10.3,4.92,1.27,/baseball/2025/schedule/Oregon-State,13-3,1648.16,10,+1,0.899,0.793,0.38635922330097083,41.89500499143552,0.7535014073244224,0.3648984741969825,1.118399881521405,0.18292682926829268,140.2332188352134,0.16181229773462782,0.25149700598802394,4.047256097560976,1.0707911957168355,0.7561347355586039,2.08,4.77,11.776799999999998,13,3,0.43244999999999995,6.919199999999999,0.404028205128205,15.757099999999994,18,Independent,0.8125,0.562902212166918,0.5912237161774144,30,Independent,0.6277042192275121,18,18,0.7796918402777777,6.08,18,79,71,0.7237625,11.5802,1.12,16,10,14.7,0.74266875,11.8827,16,14.7,14,0.0012347222222221788,15,0.7959999999999999,0.8647945044249412,0.8348290836076278,0.6266279188925474,0.8122451683027206,15,0.8285176712545066,14,0-2,3-0,5-1,5-0,25,25,Independent,94,91,94,90,80,80,73,81,58,85,87,95,82,80,75,74,82,96,63,90,79,91,70
15,Kentucky,15,454,134,0.295,8.933333333333334,30.266666666666666,0.29515418502202645,81,5.4,124.0,38,26,1.89,372,116,13,0.974,7.733333333333333,0.8666666666666667,43,0.437,2.8666666666666667,133,8.866666666666667,214,0.471,10.4,3.41,1.0,/baseball/2025/schedule/Kentucky,13-3,1564.77,28,-7,0.9079999999999999,0.908,0.39083752093802343,46.08996006636113,0.8289496511727128,0.3716387577180544,1.2005884088907672,0.1762114537444934,145.81872593381345,0.135678391959799,0.2532188841201717,2.7580645161290325,0.5684500393391032,0.8419251336898396,3.04,6.19,13.7505,13,3,0.54968125,8.7949,0.19786000000000006,6.925100000000002,15,SEC,0.8125,0.4414643635231871,0.5240926341219097,56,SEC,0.5497461258679253,91,15,0.5421254166666667,4.21,41,1,211,0.79784375,12.7655,0.0,36,31,36.0,0.8123499999999999,12.997599999999998,36,36.0,34,-0.08734027777777781,36,0.8906666666666666,0.7805065101145091,0.6592963525433048,0.4255344062857829,0.8086214458521457,16,0.7264382042605738,33,0-1,2-1,0-0,11-1,7,7,SEC,94,97,88,99,82,82,73,88,59,87,98,98,83,82,77,71,83,77,66,98,90,99,90
16,UC Santa Barbara,16,563,161,0.286,10.0625,35.1875,0.28596802841918295,61,3.8125,149.0,61,53,3.2,447,152,18,0.971,9.5,1.125,37,0.388,2.3125,116,7.25,279,0.496,10.3,2.78,1.03,/baseball/2025/schedule/UC-Santa-Barbara,15-2,1607.63,17,,0.884,0.764,0.37630402384500744,31.30873815698856,0.5631024096468157,1.4237186426346706,1.9868210522814862,0.20959147424511546,127.69198274709869,0.09090909090909091,0.24253075571177504,3.684563758389262,0.46210509084956636,0.7482909023416958,3.72,5.22,14.131000000000004,15,2,0.5255411764705882,8.934199999999999,0.48365428571428565,16.927899999999998,26,Big West,0.8823529411764706,0.4096963391102601,0.5728824082441456,75,Big West,0.5647173103483428,68,26,0.6348094444444444,6.07,19,135,182,0.8017588235294119,13.629900000000001,1.1,18,23,20.0,0.8175,13.8975,17,19.7,19,-0.015848366013071935,19,0.8260000000000001,0.8485382329715844,0.6930059109209576,0.4669432642533896,0.8082223555502969,17,0.7904148107126532,23,0-0,2-0,6-2,7-0,20,20,Big West,94,93,93,86,75,75,65,61,94,85,98,94,74,75,88,88,74,12,52,94,93,89,97
17,UCF,17,590,215,0.364,12.647058823529411,34.705882352941174,0.3644067796610169,93,5.470588235294118,146.2,58,44,2.7,440,157,12,0.98,9.235294117647058,0.7058823529411765,37,0.472,2.176470588235294,170,10.0,333,0.564,9.8,2.88,1.11,/baseball/2025/schedule/UCF,14-4,1552.75,36,-2,1.036,0.877,0.43513513513513513,126.01906403441933,2.2665122517362875,1.3006868108731715,3.567199062609459,0.2,201.06843432788457,0.12567567567567567,0.3161397670549085,3.570451436388509,0.4802976210336661,0.7694265084767327,3.4,6.01,15.157399999999999,14,4,0.5221444444444444,9.3986,0.3220055555555556,11.592200000000002,29,Big 12,0.7777777777777778,0.5778107876147092,0.5502480113368036,48,Big 12,0.6149080280247983,27,29,0.6039996296296297,4.6,34,42,173,0.7820166666666667,14.0763,-0.36,40,26,33.3,0.797661111111111,14.357899999999999,40,33.3,31,-0.10220555555555559,40,0.8786666666666666,0.7663607077012287,0.8060168039297102,0.472769874261567,0.800220225278941,18,0.7216418162528275,37,1-1,1-0,6-3,6-0,8,8,Big 12,93,97,86,97,97,97,99,95,91,77,95,97,97,97,97,85,97,63,99,96,93,93,94
18,Coastal Carolina,17,542,147,0.271,8.647058823529411,31.88235294117647,0.27121771217712176,78,4.588235294117647,147.2,81,66,4.02,443,167,21,0.967,9.823529411764707,1.2352941176470589,35,0.394,2.0588235294117645,117,6.882352941176471,236,0.435,8.8,4.88,1.43,/baseball/2025/schedule/Coastal-Carolina,14-5,1573.0,23,+3,0.829,0.662,0.3585522388059702,6.266943800686631,0.1127139374826605,0.6172588780576392,0.7299728155402997,0.16420664206642066,105.55126558529295,0.11641791044776119,0.2340036563071298,4.952445652173913,1.5979586426299048,0.7264683691899677,1.81,3.46,10.4785,14,5,0.3172526315789474,6.027800000000001,0.42253142857142845,14.788599999999995,10,Sun Belt,0.7368421052631579,0.6318376068376068,0.5458232469472348,17,Sun Belt,0.6302205823564018,14,10,0.9143543274853801,7.97,5,95,8,0.6250684210526316,11.8763,1.69,11,4,6.7,0.6479894736842104,12.311799999999998,12,7.0,6,0.03552748538011696,10,0.7086666666666666,0.8974275072580389,0.8404950006834364,0.8242325973280755,0.79739803150668,19,0.8862786740557712,5,1-3,5-2,7-0,1-0,46,46,Sun Belt,93,84,96,73,57,56,47,54,72,53,73,82,56,57,67,62,56,50,38,78,55,86,53
19,Oregon,18,635,210,0.331,11.666666666666666,35.27777777777778,0.33070866141732286,98,5.444444444444445,161.0,70,63,3.52,483,151,9,0.986,8.38888888888889,0.5,40,0.439,2.2222222222222223,196,10.88888888888889,363,0.572,9.6,4.3,1.21,/baseball/2025/schedule/Oregon,16-3,1641.86,11,-2,1.011,0.868,0.4209273182957393,112.06926014203562,2.015618455042395,1.5001048821572722,3.515723337199667,0.2409448818897638,183.34789222825668,0.12280701754385964,0.26605504587155965,3.9130434782608696,1.0284805332525373,0.756496606539186,2.22,5.61,16.2721,16,3,0.5532736842105263,10.512199999999998,0.3755388888888888,13.519399999999997,4,Big Ten,0.8421052631578947,0.5004120879120879,0.573344866460955,42,Big Ten,0.5991984710759775,36,4,0.5646325584795322,5.49,28,52,216,0.8144631578947367,15.474799999999997,0.25,33,28,29.7,0.8291842105263157,15.7545,34,30.0,30,-0.0725198830409357,32,0.8520000000000001,0.7946096018137166,0.7706447044311029,0.4193720970533604,0.7947753967126602,20,0.7374545297491254,32,0-0,4-1,4-1,8-1,13,13,Big Ten,93,95,89,96,96,95,95,98,95,73,91,90,94,96,97,95,94,58,80,93,81,91,76
20,Georgia Tech,17,566,187,0.33,11.0,33.294117647058826,0.3303886925795053,92,5.411764705882353,146.0,73,64,3.95,438,152,13,0.978,8.941176470588236,0.7647058823529411,25,0.435,1.4705882352941178,146,8.588235294117647,318,0.562,10.4,4.07,1.32,/baseball/2025/schedule/Georgia-Tech,15-3,1571.45,24,+9,0.9970000000000001,0.78,0.41473087818696885,89.95539458521365,1.617890162090651,0.896750999915398,2.5146411620060487,0.2314487632508834,175.6194509725374,0.13031161473087818,0.2800687285223368,4.5,1.097393919144671,0.7486487802502799,2.56,4.66,13.7348,15,3,0.4863222222222222,8.7538,0.2933805555555555,10.561699999999997,42,ACC,0.8333333333333334,0.5081927995369688,0.5354283034855535,53,ACC,0.5897596214789251,41,42,0.6593709722222223,6.25,17,27,130,0.7573277777777777,13.631899999999998,1.06,18,20,18.3,0.7743055555555558,13.937500000000004,21,19.3,17,-0.017911111111111128,20,0.7886666666666666,0.8465753241701461,0.7493919136498589,0.5342177944709545,0.7938279610808014,21,0.7989979447947113,22,2-1,2-0,7-2,4-0,27,27,ACC,92,90,93,88,92,94,94,85,82,87,82,84,93,92,91,92,93,70,91,85,78,89,84
