,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,LSU,18,596,206,0.346,11.444444444444445,33.111111111111114,0.34563758389261745,122,6.777777777777778,153.0,61,52,3.06,459,122,13,0.978,6.777777777777778,0.7222222222222222,28,0.47,1.5555555555555556,188,10.444444444444445,343,0.576,12.5,4.06,1.11,/baseball/2025/schedule/LSU,18-1,1697.19,3,+2,1.0459999999999998,0.887,0.4373071895424837,133.76843706989354,2.4058883775848323,1.6140579204503769,4.019946298035209,0.22986577181208054,203.77750511639422,0.15947712418300652,0.29276315789473684,3.588235294117647,0.4155906264945001,0.7769714420025855,3.09,6.52,17.240100000000005,18,1,0.6448052631578947,12.251299999999999,0.21938055555555558,7.897700000000001,12,SEC,0.9473684210526315,0.39286905832958463,0.6242677492239997,70,SEC,0.5892565697565603,43,12,0.5287578947368421,5.75,24,5,283,0.8584210526315786,16.309999999999995,1.55,14,33,23.7,0.8656736842105262,16.447799999999997,12,23.0,24,-0.01794444444444454,21,0.9146666666666666,0.8454728622962678,0.7396690420531206,0.26218109809702284,0.8235218551594525,11,0.7323256889023395,30,1-0,1-0,3-0,13-1,4,4,SEC,96,98,92,98,97,97,98,97,96,97,95,95,97,97,98,92,97,95,96,95,95,95,91
11,Vanderbilt,17,534,156,0.292,9.176470588235293,31.41176470588235,0.29213483146067415,101,5.9411764705882355,142.0,51,49,3.11,426,121,7,0.987,7.117647058823529,0.4117647058823529,21,0.417,1.2352941176470589,137,8.058823529411764,233,0.436,13.4,3.93,1.06,/baseball/2025/schedule/Vanderbilt,14-4,1604.52,17,-5,0.853,0.859,0.3695703703703703,21.943402330938582,0.394662431505338,1.2701888249278326,1.6648512564331706,0.1441947565543071,119.29350807428708,0.14962962962962964,0.26605504587155965,3.2323943661971835,0.2621092408107182,0.8088380351154073,3.4,5.86,14.4958,14,4,0.442038888888889,7.956700000000001,0.22010277777777784,7.923700000000002,13,SEC,0.7777777777777778,0.5734323117807281,0.5650866950088682,17,SEC,0.6200331391212555,24,13,0.7284203703703703,6.04,21,6,81,0.7500111111111112,13.500200000000001,0.28,30,15,22.0,0.7621388888888889,13.7185,31,22.3,23,-0.05069444444444446,28,0.8706666666666667,0.8140282397003206,0.8071467542130011,0.6042873479181898,0.8220183477356156,12,0.7733426163007701,23,1-1,2-1,7-2,4-0,12,12,SEC,95,95,90,96,67,65,70,78,90,98,97,95,67,67,83,43,67,90,80,97,97,97,94
12,Ole Miss,16,513,146,0.285,9.125,32.0625,0.28460038986354774,101,6.3125,139.2,71,54,3.48,419,128,18,0.968,8.0,1.125,28,0.425,1.75,131,8.1875,268,0.522,11.7,5.03,1.41,/baseball/2025/schedule/Ole-Miss,15-2,1590.09,19,-3,0.9470000000000001,0.754,0.40352850539291213,67.41376205882567,1.2124682786108525,0.8207258697376035,2.033194148348456,0.2378167641325536,161.647415651645,0.15562403697996918,0.22007722007722008,4.5905172413793105,0.810730305578918,0.7394095978716874,2.33,4.57,12.3125,15,2,0.46744117647058825,7.9465,0.242972972972973,8.99,18,SEC,0.8823529411764706,0.7014088852324146,0.5680413173472124,2,SEC,0.7079934612214926,1,18,0.8051976470588236,7.05,9,14,107,0.7328941176470589,12.459200000000001,2.35,8,8,8.3,0.7440588235294117,12.649,8,8.3,7,0.06308496732026139,7,0.7846666666666666,0.9232725347271927,1.0,0.5614287557439039,0.8188646589809987,13,0.8530819314733615,8,4-1,1-1,6-0,4-0,32,32,SEC,95,89,97,84,87,87,63,80,79,96,75,91,88,87,89,94,88,93,23,82,86,87,78
13,Texas,15,513,159,0.31,10.6,34.2,0.30994152046783624,85,5.666666666666667,132.2,53,42,2.85,398,148,16,0.972,9.866666666666667,1.0666666666666667,13,0.418,0.8666666666666667,119,7.933333333333334,278,0.542,9.0,3.66,1.12,/baseball/2025/schedule/Texas,15-1,1652.36,8,+2,0.96,0.815,0.4070731707317073,68.46337319321971,1.2313460294804603,0.3539508163464488,1.5852968458269092,0.23196881091617932,166.0684602129066,0.13821138211382114,0.26499032882011603,3.6081694402420577,1.1534629718460576,0.7827691320391464,2.44,4.75,12.4051,15,1,0.5242687500000001,8.388300000000001,0.22891351351351355,8.469800000000001,8,SEC,0.9375,0.5360538721445584,0.5873062772622465,16,SEC,0.6462256660073217,10,8,0.75955546875,6.61,13,9,176,0.7750625000000001,12.401000000000002,2.44,7,11,10.3,0.78499375,12.5599,6,10.0,10,0.06984305555555553,5,0.7966666666666666,0.9297612533234962,0.8645739407526861,0.4655496035093639,0.8181839099092849,14,0.8397132888967955,9,3-1,0-0,6-0,6-0,28,28,SEC,95,90,98,92,87,90,84,75,58,59,94,96,90,87,82,92,90,80,79,95,76,96,81
14,Oregon St.,15,492,145,0.295,9.666666666666666,32.8,0.29471544715447157,100,6.666666666666667,131.2,59,46,3.14,395,149,13,0.977,9.933333333333334,0.8666666666666667,14,0.421,0.9333333333333333,123,8.2,235,0.478,10.3,4.92,1.27,/baseball/2025/schedule/Oregon-State,13-3,1648.16,10,+1,0.899,0.793,0.38635922330097083,41.89500499143552,0.7535014073244224,0.3648984741969825,1.118399881521405,0.18292682926829268,140.2332188352134,0.16181229773462782,0.25149700598802394,4.047256097560976,1.0707911957168355,0.7561347355586039,2.08,4.97,11.879299999999999,13,3,0.42674375,6.8279,0.401576923076923,15.661499999999997,10,Independent,0.8125,0.5667148483324954,0.591000942454415,29,Independent,0.6322148332168593,16,10,0.8003843055555556,6.17,18,79,69,0.7303874999999999,11.686199999999998,1.12,16,9,14.3,0.7426437499999999,11.882299999999999,16,14.3,14,0.003655555555555523,15,0.8113333333333334,0.8662119110923736,0.8338551516975437,0.630093217479332,0.8158701413904719,15,0.8204095109771258,11,0-2,3-0,5-1,5-0,23,23,Independent,94,92,94,90,80,80,73,81,58,85,87,95,82,80,75,74,82,96,63,90,79,91,70
15,Kentucky,15,454,134,0.295,8.933333333333334,30.266666666666666,0.29515418502202645,81,5.4,124.0,38,26,1.89,372,116,13,0.974,7.733333333333333,0.8666666666666667,43,0.437,2.8666666666666667,133,8.866666666666667,214,0.471,10.4,3.41,1.0,/baseball/2025/schedule/Kentucky,13-3,1564.77,28,-7,0.9079999999999999,0.908,0.39083752093802343,46.08996006636113,0.8289496511727128,0.3716387577180544,1.2005884088907672,0.1762114537444934,145.81872593381345,0.135678391959799,0.2532188841201717,2.7580645161290325,0.5684500393391032,0.8419251336898396,3.04,6.34,13.797699999999995,13,3,0.54765625,8.7625,0.19461714285714288,6.8116,14,SEC,0.8125,0.4414643635231871,0.5247563101940825,57,SEC,0.5531791269549413,88,14,0.5533797916666667,4.24,41,1,207,0.80404375,12.8647,-0.01,36,30,35.7,0.8133437499999998,13.013499999999997,36,35.7,33,-0.08660069444444446,35,0.9026666666666666,0.7795531716060997,0.6605691504445125,0.42609034924919875,0.806854483062866,16,0.7109883097235954,35,0-1,2-1,0-0,11-1,6,6,SEC,94,97,88,99,82,82,73,88,59,87,98,98,83,82,77,71,83,77,66,98,90,99,90
16,UC Santa Barbara,16,563,161,0.286,10.0625,35.1875,0.28596802841918295,61,3.8125,149.0,61,53,3.2,447,152,18,0.971,9.5,1.125,37,0.388,2.3125,116,7.25,279,0.496,10.3,2.78,1.03,/baseball/2025/schedule/UC-Santa-Barbara,15-2,1607.63,16,+1,0.884,0.764,0.37630402384500744,31.30873815698856,0.5631024096468157,1.4237186426346706,1.9868210522814862,0.20959147424511546,127.69198274709869,0.09090909090909091,0.24253075571177504,3.684563758389262,0.46210509084956636,0.7482909023416958,3.72,5.25,14.1283,15,2,0.5239352941176469,8.906899999999998,0.4868314285714286,17.0391,37,Big West,0.8823529411764706,0.40769099151667726,0.5729332144558253,71,Big West,0.5667622632980721,65,37,0.6367960130718955,6.09,20,136,175,0.8093999999999998,13.759799999999997,1.07,18,24,20.7,0.8194882352941176,13.9313,17,20.3,19,-0.016167973856209217,19,0.83,0.8471785248061872,0.6903502138739409,0.4661122083387095,0.801637551251981,17,0.7732591259216125,24,0-0,2-0,6-2,7-0,19,19,Big West,94,93,93,86,75,75,65,61,94,85,98,94,74,75,88,88,74,12,52,94,93,89,97
17,Coastal Carolina,17,542,147,0.271,8.647058823529411,31.88235294117647,0.27121771217712176,78,4.588235294117647,147.2,81,66,4.02,443,167,21,0.967,9.823529411764707,1.2352941176470589,35,0.394,2.0588235294117645,117,6.882352941176471,236,0.435,8.8,4.88,1.43,/baseball/2025/schedule/Coastal-Carolina,13-5,1561.54,32,-6,0.829,0.662,0.3585522388059702,6.266943800686631,0.1127139374826605,0.6172588780576392,0.7299728155402997,0.16420664206642066,105.55126558529295,0.11641791044776119,0.2340036563071298,4.952445652173913,1.5979586426299048,0.7264683691899677,1.81,3.63,9.9383,13,5,0.30859444444444445,5.5547,0.4192685714285714,14.674399999999999,34,Sun Belt,0.7222222222222222,0.6308320764203117,0.5411704929159395,19,Sun Belt,0.6280186534928189,20,34,0.9051652777777777,7.45,7,96,7,0.6274333333333334,11.293800000000001,1.44,13,4,8.0,0.6423611111111109,11.562499999999996,14,8.3,7,0.02881666666666663,10,0.722,0.8903701291987426,0.8246550162232261,0.8294340400802356,0.800252809886703,18,0.8785497218749656,3,1-3,5-2,6-0,1-0,45,45,Sun Belt,93,85,96,73,57,56,47,54,72,53,73,82,56,57,67,62,56,50,38,78,55,86,53
18,UCF,17,590,215,0.364,12.647058823529411,34.705882352941174,0.3644067796610169,93,5.470588235294118,146.2,58,44,2.7,440,157,12,0.98,9.235294117647058,0.7058823529411765,37,0.472,2.176470588235294,170,10.0,333,0.564,9.8,2.88,1.11,/baseball/2025/schedule/UCF,14-4,1552.75,36,-2,1.036,0.877,0.43513513513513513,126.01906403441933,2.2665122517362875,1.3006868108731715,3.567199062609459,0.2,201.06843432788457,0.12567567567567567,0.3161397670549085,3.570451436388509,0.4802976210336661,0.7694265084767327,3.4,6.03,15.170899999999998,14,4,0.5220555555555557,9.397000000000002,0.32071944444444456,11.545900000000005,11,Big 12,0.7777777777777778,0.5757905855945071,0.5516311538730387,50,Big 12,0.6174738144494292,26,11,0.6061745679012346,4.6,33,42,173,0.7910166666666668,14.238300000000002,-0.42,40,26,33.0,0.8010277777777778,14.4185,40,33.0,31,-0.10392777777777785,40,0.882,0.7629167259234982,0.8015354278990526,0.46928369233076495,0.794003628476559,19,0.7059576707725783,38,1-1,1-0,6-3,6-0,8,8,Big 12,93,97,86,97,97,97,99,95,91,77,95,97,97,97,97,85,97,63,99,96,93,93,94
19,Auburn,17,568,187,0.329,11.0,33.411764705882355,0.32922535211267606,90,5.294117647058823,146.2,68,61,3.74,440,148,10,0.983,8.705882352941176,0.5882352941176471,30,0.442,1.7647058823529411,144,8.470588235294118,298,0.525,11.1,3.5,1.23,/baseball/2025/schedule/Auburn,15-3,1578.63,22,+10,0.9670000000000001,0.798,0.41185979971387693,84.84592931532956,1.5259940214333105,1.3402444741064075,2.8662384955397178,0.1954225352112676,172.03853016472635,0.12875536480686695,0.2817391304347826,4.186046511627907,0.4187381135097263,0.7352899313957129,3.18,4.94,14.0418,15,3,0.4889222222222222,8.8006,0.19699722222222224,7.091900000000001,32,SEC,0.8333333333333334,0.5723515795206972,0.571254845597868,24,SEC,0.6345005160731104,14,32,0.6775751851851851,6.2,17,2,136,0.7709222222222222,13.8766,0.93,22,20,19.7,0.7816611111111111,14.0699,22,19.7,18,-0.024538888888888943,22,0.8093333333333333,0.8391412648371688,0.8388665175855107,0.5251860600266203,0.7937910964186923,20,0.7782401066571072,22,2-0,2-1,7-1,4-1,24,24,SEC,93,91,92,90,92,91,93,83,92,93,90,86,91,92,93,80,91,69,92,89,94,87,92
20,Georgia Tech,17,566,187,0.33,11.0,33.294117647058826,0.3303886925795053,92,5.411764705882353,146.0,73,64,3.95,438,152,13,0.978,8.941176470588236,0.7647058823529411,25,0.435,1.4705882352941178,146,8.588235294117647,318,0.562,10.4,4.07,1.32,/baseball/2025/schedule/Georgia-Tech,15-3,1571.45,24,+9,0.9970000000000001,0.78,0.41473087818696885,89.95539458521365,1.617890162090651,0.896750999915398,2.5146411620060487,0.2314487632508834,175.6194509725374,0.13031161473087818,0.2800687285223368,4.5,1.097393919144671,0.7486487802502799,2.56,4.75,13.761799999999997,15,3,0.4825333333333335,8.685600000000003,0.29041666666666677,10.455000000000004,27,ACC,0.8333333333333334,0.5200328991995659,0.535497058482929,43,ACC,0.5992602188176069,39,27,0.6667301234567902,6.31,16,26,127,0.7642888888888888,13.757199999999997,1.05,18,21,18.3,0.7752388888888886,13.954299999999995,19,18.7,16,-0.016772222222222216,20,0.7966666666666666,0.8465983610863858,0.7616020698669388,0.5359653562791743,0.7915056068399471,21,0.7863416446126852,21,2-1,1-0,8-2,4-0,27,27,ACC,92,90,93,88,92,94,94,85,82,87,82,84,93,92,91,92,93,70,91,85,78,89,84
