,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Wake Forest,18,600,200,0.333,11.11111111111111,33.333333333333336,0.3333333333333333,123,6.833333333333333,150.0,69,56,3.36,450,123,22,0.963,6.833333333333333,1.2222222222222223,20,0.457,1.1111111111111112,191,10.61111111111111,360,0.6,13.9,4.44,1.23,/baseball/2025/schedule/Wake-Forest,17-3,1647.57,11,+2,1.057,0.866,0.43977513227513226,136.11567880535327,2.448104626308543,1.6293197103427663,4.077424336651309,0.26666666666666666,206.85561933955228,0.1626984126984127,0.2701812191103789,4.140000000000001,0.21056910569105677,0.7470681718544498,3.14,6.2,16.902500000000003,17,3,0.5098950000000002,10.197900000000004,0.2969742857142857,10.3941,6,ACC,0.85,0.5019773827823364,0.531614088492522,40,ACC,0.5898645327476759,42,6,0.7386474305555556,6.8,14,30,162,0.78337,15.6674,2.01,19,17,16.7,0.7497450000000001,14.994900000000003,19,16.7,16,-0.022279999999999966,22,0.882,0.8403757492656726,0.7769753199979303,0.49445882760580673,0.8289346877897463,11,0.7758133494452315,22,1-0,6-1,2-1,8-1,7,7,ACC,96,97,92,96,98,98,96,97,97,99,90,93,98,98,98,98,98,97,84,90,97,89,92
11,Kentucky,15,454,134,0.295,8.933333333333334,30.266666666666666,0.29515418502202645,81,5.4,124.0,38,26,1.89,372,116,13,0.974,7.733333333333333,0.8666666666666667,43,0.437,2.8666666666666667,133,8.866666666666667,214,0.471,10.4,3.41,1.0,/baseball/2025/schedule/Kentucky,14-3,1587.27,18,+3,0.9079999999999999,0.908,0.39083752093802343,46.08996006636113,0.8289496511727128,0.3716387577180544,1.2005884088907672,0.1762114537444934,145.81872593381345,0.135678391959799,0.2532188841201717,2.7580645161290325,0.5684500393391032,0.8419251336898396,3.04,6.55,14.507899999999998,14,3,0.5271529411764705,8.961599999999999,0.19405714285714287,6.792000000000001,10,SEC,0.8235294117647058,0.4443082788671024,0.5258003297953919,33,SEC,0.5537254161078723,79,10,0.6069814379084968,5.04,34,1,182,0.7839529411764705,13.3272,1.2,31,26,30.3,0.7530235294117648,12.801400000000001,30,30.0,30,-0.054948823529411786,28,0.9053333333333333,0.8095539721023987,0.6958531290853367,0.46489593855910427,0.8253221725879946,12,0.7452265328543438,29,1-1,2-1,0-0,11-1,4,4,SEC,95,98,90,99,82,82,73,88,59,87,98,98,83,82,77,71,83,77,66,98,90,99,90
12,LSU,18,596,206,0.346,11.444444444444445,33.111111111111114,0.34563758389261745,122,6.777777777777778,153.0,61,52,3.06,459,122,13,0.978,6.777777777777778,0.7222222222222222,28,0.47,1.5555555555555556,188,10.444444444444445,343,0.576,12.5,4.06,1.11,/baseball/2025/schedule/LSU,19-1,1701.91,2,+3,1.0459999999999998,0.887,0.4373071895424837,133.76843706989354,2.4058883775848323,1.6140579204503769,4.019946298035209,0.22986577181208054,203.77750511639422,0.15947712418300652,0.29276315789473684,3.588235294117647,0.4155906264945001,0.7769714420025855,3.09,6.47,18.059,19,1,0.6323449999999998,12.646899999999997,0.21841666666666665,7.8629999999999995,9,SEC,0.95,0.3944871093961651,0.622514263949337,62,SEC,0.5849178398508514,43,9,0.5542660416666667,6.35,21,5,280,0.8526549999999998,17.053099999999997,2.44,13,30,21.3,0.8281799999999999,16.563599999999997,14,21.7,21,-0.009844999999999965,19,0.9,0.8521076929850494,0.7658713804755074,0.28470172351367895,0.8231437112014033,13,0.7462062791839165,28,1-0,1-0,4-0,13-1,5,5,SEC,95,98,93,98,97,97,98,97,96,97,95,95,97,97,98,92,97,95,96,95,95,95,91
13,Texas,15,513,159,0.31,10.6,34.2,0.30994152046783624,85,5.666666666666667,132.2,53,42,2.85,398,148,16,0.972,9.866666666666667,1.0666666666666667,13,0.418,0.8666666666666667,119,7.933333333333334,278,0.542,9.0,3.66,1.12,/baseball/2025/schedule/Texas,15-1,1652.36,9,+1,0.96,0.815,0.4070731707317073,68.46337319321971,1.2313460294804603,0.3539508163464488,1.5852968458269092,0.23196881091617932,166.0684602129066,0.13821138211382114,0.26499032882011603,3.6081694402420577,1.1534629718460576,0.7827691320391464,2.44,4.88,12.5038,15,1,0.52285,8.3656,0.22878108108108114,8.464900000000002,14,SEC,0.9375,0.5364571430535677,0.5913412741573338,15,SEC,0.6434863432703195,7,14,0.7608959027777777,6.63,17,8,174,0.7748000000000002,12.396800000000002,3.11,8,14,13.0,0.7432937500000001,11.892700000000001,9,13.3,12,0.06907250000000004,4,0.794,0.9265633157010864,0.897341260141188,0.47226688572329556,0.8178738002597348,14,0.841772818582633,9,2-1,1-0,6-0,6-0,26,26,SEC,95,91,98,92,87,90,84,75,58,59,94,96,90,87,82,92,90,80,79,95,76,96,81
14,Oregon St.,15,492,145,0.295,9.666666666666666,32.8,0.29471544715447157,100,6.666666666666667,131.2,59,46,3.14,395,149,13,0.977,9.933333333333334,0.8666666666666667,14,0.421,0.9333333333333333,123,8.2,235,0.478,10.3,4.92,1.27,/baseball/2025/schedule/Oregon-State,14-3,1655.67,8,+3,0.899,0.793,0.38635922330097083,41.89500499143552,0.7535014073244224,0.3648984741969825,1.118399881521405,0.18292682926829268,140.2332188352134,0.16181229773462782,0.25149700598802394,4.047256097560976,1.0707911957168355,0.7561347355586039,2.08,5.02,12.8372,14,3,0.44060000000000005,7.490200000000001,0.404602564102564,15.779499999999997,7,Independent,0.8235294117647058,0.5493720269172757,0.5911319333707536,28,Independent,0.6237150157715023,19,7,0.7932550980392157,6.51,19,82,80,0.7399235294117646,12.5787,2.06,18,9,15.3,0.7021,11.935699999999999,18,15.3,15,0.0030335294117647404,15,0.8033333333333333,0.8642580896273624,0.8529601697028033,0.6131613063976733,0.8103594786386487,15,0.8173930480598319,15,0-2,3-0,6-1,5-0,23,23,Independent,94,92,94,90,80,80,73,81,58,85,87,95,82,80,75,74,82,96,63,90,79,91,70
15,Ole Miss,16,513,146,0.285,9.125,32.0625,0.28460038986354774,101,6.3125,139.2,71,54,3.48,419,128,18,0.968,8.0,1.125,28,0.425,1.75,131,8.1875,268,0.522,11.7,5.03,1.41,/baseball/2025/schedule/Ole-Miss,15-3,1577.73,24,-8,0.9470000000000001,0.754,0.40352850539291213,67.41376205882567,1.2124682786108525,0.8207258697376035,2.033194148348456,0.2378167641325536,161.647415651645,0.15562403697996918,0.22007722007722008,4.5905172413793105,0.810730305578918,0.7394095978716874,2.33,4.56,12.6099,15,3,0.4455277777777778,8.0195,0.24188918918918922,8.949900000000001,54,SEC,0.8333333333333334,0.6957270670505964,0.5587561901307346,6,SEC,0.68921977492591,1,54,0.7617637654320988,6.98,12,13,84,0.7090222222222222,12.7624,2.88,11,13,12.0,0.6733722222222221,12.1207,11,12.0,11,0.03818777777777782,11,0.7726666666666666,0.8974247694284931,1.0,0.604720012838864,0.8077118077194245,16,0.8427939597138233,8,4-2,1-1,6-0,4-0,32,32,SEC,94,89,96,84,87,87,63,80,79,96,75,91,88,87,89,94,88,93,23,82,86,87,78
16,Coastal Carolina,17,542,147,0.271,8.647058823529411,31.88235294117647,0.27121771217712176,78,4.588235294117647,147.2,81,66,4.02,443,167,21,0.967,9.823529411764707,1.2352941176470589,35,0.394,2.0588235294117645,117,6.882352941176471,236,0.435,8.8,4.88,1.43,/baseball/2025/schedule/Coastal-Carolina,15-5,1583.51,19,+7,0.829,0.662,0.3585522388059702,6.266943800686631,0.1127139374826605,0.6172588780576392,0.7299728155402997,0.16420664206642066,105.55126558529295,0.11641791044776119,0.2340036563071298,4.952445652173913,1.5979586426299048,0.7264683691899677,1.81,3.63,11.202200000000003,15,5,0.3135699999999999,6.271399999999998,0.4226828571428571,14.793899999999997,13,Sun Belt,0.75,0.6364957926490434,0.5483539449495894,11,Sun Belt,0.6380202470661049,14,13,0.9521850000000001,8.73,4,98,7,0.634405,12.6881,3.23,10,2,5.3,0.58825,11.765,8,4.7,4,0.05032499999999995,9,0.7106666666666667,0.9088757712797741,0.885071405727079,0.8307639599936153,0.8024333219877741,17,0.8942968776923866,2,1-3,5-2,8-0,1-0,45,45,Sun Belt,94,85,96,73,57,56,47,54,72,53,73,82,56,57,67,62,56,50,38,78,55,86,53
17,UCF,17,590,215,0.364,12.647058823529411,34.705882352941174,0.3644067796610169,93,5.470588235294118,146.2,58,44,2.7,440,157,12,0.98,9.235294117647058,0.7058823529411765,37,0.472,2.176470588235294,170,10.0,333,0.564,9.8,2.88,1.11,/baseball/2025/schedule/UCF,15-4,1565.54,31,+3,1.036,0.877,0.43513513513513513,126.01906403441933,2.2665122517362875,1.3006868108731715,3.567199062609459,0.2,201.06843432788457,0.12567567567567567,0.3161397670549085,3.570451436388509,0.4802976210336661,0.7694265084767327,3.4,6.04,15.992400000000004,15,4,0.5147263157894738,9.779800000000002,0.32272777777777784,11.618200000000002,39,Big 12,0.7894736842105263,0.5862225794501337,0.5401055309553373,30,Big 12,0.6199512485877312,23,39,0.6402708187134504,5.22,32,42,168,0.7877473684210525,14.967199999999998,0.66,37,23,30.7,0.7549789473684211,14.3446,37,30.7,31,-0.0886636842105263,37,0.8713333333333334,0.7777452991617098,0.8445115669581488,0.48618277363312756,0.7973695523932994,18,0.7233276769895769,33,1-1,1-0,7-3,6-0,8,8,Big 12,93,97,87,97,97,97,99,95,91,77,95,97,97,97,97,85,97,63,99,96,93,93,94
18,UC Santa Barbara,16,563,161,0.286,10.0625,35.1875,0.28596802841918295,61,3.8125,149.0,61,53,3.2,447,152,18,0.971,9.5,1.125,37,0.388,2.3125,116,7.25,279,0.496,10.3,2.78,1.03,/baseball/2025/schedule/UC-Santa-Barbara,15-2,1607.63,16,+1,0.884,0.764,0.37630402384500744,31.30873815698856,0.5631024096468157,1.4237186426346706,1.9868210522814862,0.20959147424511546,127.69198274709869,0.09090909090909091,0.24253075571177504,3.684563758389262,0.46210509084956636,0.7482909023416958,3.72,5.24,14.143199999999998,15,2,0.526,8.942,0.49003142857142856,17.1511,28,Big West,0.8823529411764706,0.42142619422246813,0.5732607439103942,64,Big West,0.569064299426707,63,28,0.6359823529411763,6.06,23,136,179,0.8099999999999999,13.77,1.78,22,24,23.0,0.7774411764705882,13.2165,23,23.3,22,-0.01789588235294115,21,0.818,0.8445119954654652,0.7302846242814868,0.46687092918683004,0.7960258770465253,19,0.7740285585965607,23,0-0,2-0,6-2,7-0,21,21,Big West,93,92,92,86,75,75,65,61,94,85,98,94,74,75,88,88,74,12,52,94,93,89,97
19,Georgia Tech,17,566,187,0.33,11.0,33.294117647058826,0.3303886925795053,92,5.411764705882353,146.0,73,64,3.95,438,152,13,0.978,8.941176470588236,0.7647058823529411,25,0.435,1.4705882352941178,146,8.588235294117647,318,0.562,10.4,4.07,1.32,/baseball/2025/schedule/Georgia-Tech,16-3,1582.48,21,+12,0.9970000000000001,0.78,0.41473087818696885,89.95539458521365,1.617890162090651,0.896750999915398,2.5146411620060487,0.2314487632508834,175.6194509725374,0.13031161473087818,0.2800687285223368,4.5,1.097393919144671,0.7486487802502799,2.56,4.75,14.431200000000002,16,3,0.4743631578947369,9.0129,0.29569722222222217,10.645099999999998,26,ACC,0.8421052631578947,0.5133525534970323,0.5409079492605608,37,ACC,0.596251236919646,39,26,0.7278012865497077,6.99,11,29,114,0.7583473684210528,14.408600000000003,2.27,15,18,14.7,0.7228473684210526,13.7341,15,14.7,13,-0.0015215789473683738,17,0.7853333333333334,0.8599605202743257,0.791311681351328,0.5553249468631264,0.7942134386758545,20,0.8031029268506585,18,2-1,1-0,9-2,4-0,27,27,ACC,93,90,94,88,92,94,94,85,82,87,82,84,93,92,91,92,93,70,91,85,78,89,84
20,Oregon,18,635,210,0.331,11.666666666666666,35.27777777777778,0.33070866141732286,98,5.444444444444445,161.0,70,63,3.52,483,151,9,0.986,8.38888888888889,0.5,40,0.439,2.2222222222222223,196,10.88888888888889,363,0.572,9.6,4.3,1.21,/baseball/2025/schedule/Oregon,17-3,1649.43,10,-1,1.011,0.868,0.4209273182957393,112.06926014203562,2.015618455042395,1.5001048821572722,3.515723337199667,0.2409448818897638,183.34789222825668,0.12280701754385964,0.26605504587155965,3.9130434782608696,1.0284805332525373,0.756496606539186,2.22,5.63,17.146500000000003,17,3,0.5497650000000002,10.995300000000004,0.37086111111111086,13.350999999999992,4,Big Ten,0.85,0.5053621448579432,0.576380339210208,35,Big Ten,0.6039568096972455,31,4,0.5898298888888889,6.0,26,51,211,0.8222250000000001,16.4445,1.17,33,28,29.0,0.79148,15.8296,32,28.7,28,-0.06615999999999997,32,0.844,0.7989766587625561,0.8086085331860194,0.42616143487282876,0.7867271960045771,21,0.7293939236121108,32,0-0,4-1,5-1,8-1,14,14,Big Ten,92,95,89,96,96,95,95,98,95,73,91,90,94,96,97,95,94,58,80,93,81,91,76
