,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,WHIP,KP9,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,58,2003,622,0.311,10.724137931034482,34.53448275862069,0.3105341987019471,1491,494,39,0.981,8.517241379310345,0.6724137931034483,497.0,283,263,4.76,1050,0.524,450,7.758620689655173,64,0.405,1.103448275862069,267,4.603448275862069,1.38,10.9,4.56,0.929,0.7,/baseball/2025/schedule/Florida-State,42-16,1677.08,8,-3,0.39374947101142616,184.71811535054064,1.5073268255783914,1.027556542313518,2.5348833678919096,0.21367948077883175,146.4294057467948,0.11299195937367752,0.2561819980217606,5.124748490945674,1.1116557613396918,0.7028824199223282,2.38,1.7625017956848523,78.2977925684198,4.42,37.9756,42,16,0.40099827586206893,23.2579,10.0,0.0,11,ACC,11,0.8751941379310344,96.67785234899328,18.74,14,3,22,0.5880706896551725,34.10810000000001,7.62,11,6,10.3,0.5928155172413792,34.38329999999999,11,10.3,10,0.02024498922413799,9,0.8733333333333333,0.9195326979432533,0.8829224182600551,0.9101923127367914,11,8,0.9140266652056996,10,14-12,7-3,5-1,16-0,11,11,0.7241379310344828,58.0,0.06938620689655173,34.0,0.0,,0.0,,42.0,16.0,42-16,,,0.4144726858475,11,96,96,96,91,90,91,93,81,85,96,88,84,90,90,91,90,90,49,73,90,91,91,87
11,Ole Miss,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,1674,522,69,0.97,8.15625,1.078125,558.0,346,288,4.65,1116,0.515,498,7.78125,100,0.404,1.5625,345,5.390625,1.42,10.8,4.08,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,12,+2,0.3898943794794418,185.56922664537933,1.514272018169971,1.9845809338904647,3.4988529520604357,0.22785977859778597,141.57608464343468,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9737222363333617,0.6772766589709839,2.64,1.7971610761504002,79.01350740589729,3.59,36.7315,43,21,0.37333125000000006,23.893200000000004,10.0,0.0,13,SEC,12,0.7982952864583333,96.34563758389261,19.11,11,3,3,0.552996875,35.3918,7.31,14,12,12.3,0.5577140625,35.6937,14,12.3,12,0.0,16,0.818,0.8972770444595057,0.9706509407313684,0.8998024567302929,12,12,0.9083121711630078,12,19-15,5-4,11-1,8-1,22,22,0.671875,64.0,0.09794531250000005,18.0,0.0,,0.0,,43.0,21.0,43-21,,,0.41608084063781714,10,95,92,94,85,91,89,65,82,97,95,82,86,89,91,97,95,89,84,14,81,95,80,93
12,Alabama,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,1516,485,50,0.976,8.220338983050848,0.847457627118644,505.1,319,288,5.13,948,0.485,437,7.406779661016949,82,0.394,1.3898305084745763,308,5.220338983050848,1.47,9.5,4.01,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,26,-1,0.37598150483396386,96.3727456474349,0.7864156934112885,1.0312190149051508,1.8176347083164393,0.2065439672801636,124.06063849511872,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2264243301006894,0.6794658221071095,2.38,1.7502492445941005,83.98803796318204,2.98,32.86509999999998,41,18,0.3965728813559322,23.3978,10.0,0.0,15,SEC,15,0.7020634274952919,95.3489932885906,17.6,18,3,18,0.5700186440677968,33.63110000000001,7.1,16,24,19.3,0.5744966101694917,33.89530000000001,16,19.3,17,0.009467929025423719,13,0.7773333333333333,0.9076852963615276,0.8969547657668504,0.893941046043363,13,26,0.9060714695004144,13,17-14,3-3,3-0,18-1,35,35,0.6949152542372882,59.0,0.1378796610169496,1.0,0.0,,0.0,,41.0,18.0,41-18,,,0.4046083472874612,12,95,88,95,81,78,79,47,72,85,89,76,73,79,78,85,87,79,83,14,78,87,80,87
13,UCLA,66,2217,656,0.296,9.93939393939394,33.59090909090909,0.29589535408209294,1734,621,43,0.982,9.409090909090908,0.6515151515151515,578.0,316,291,4.53,1029,0.464,524,7.9393939393939394,137,0.411,2.0757575757575757,318,4.818181818181818,1.38,8.0,4.1,0.875,0.716,/baseball/2025/schedule/UCLA,48-18,1653.28,14,+6,0.3752992700729927,107.03452754864308,0.8734173923927859,1.5437149711813094,2.4171323635740953,0.16824537663509248,123.20174725080038,0.11605839416058394,0.2571174377224199,4.920415224913495,1.6562024902596517,0.7249164353834634,1.96,1.7799404602766309,77.53068323338894,3.12,39.00899999999999,48,18,0.4065393939393938,26.83159999999999,10.0,0.0,10,Big Ten,10,0.868423106060606,97.01006711409396,21.17,6,3,27,0.5968242424242424,39.3904,8.29,9,7,7.3,0.6016242424242426,39.707200000000014,9,7.3,8,0.010042376893939442,12,0.7866666666666667,0.9083167964608667,0.8653522571525235,0.8910014133725309,14,14,0.9018551096878422,14,7-9,13-1,19-6,9-2,34,34,0.7272727272727273,66.0,0.13622727272727286,2.0,0.0,,0.0,,48.0,18.0,48-18,,,0.40132827354459966,13,95,88,95,94,81,78,79,84,95,47,88,89,79,81,90,61,79,58,74,92,64,95,68
14,Clemson,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,1645,554,61,0.973,8.793650793650794,0.9682539682539683,548.1,357,310,5.09,917,0.448,446,7.079365079365079,109,0.406,1.7301587301587302,359,5.698412698412699,1.39,9.5,3.82,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,63.460065250638195,0.5178434098015613,1.5314569430485854,2.0493003528501466,0.1700048851978505,114.60359794036181,0.13909337466098412,0.23777564717162034,5.862068965517241,1.2942218429592856,0.6550979372204941,2.47,1.7809443301716845,78.04848115976779,3.49,38.495200000000004,45,18,0.41089047619047603,25.88609999999999,10.0,0.0,12,ACC,13,0.7610466754850088,96.01342281879195,19.11,11,3,31,0.5959063492063496,37.54210000000002,7.16,15,15,13.7,0.6005920634920634,37.83729999999999,15,13.7,14,0.001077802579365142,15,0.8113333333333334,0.8984618907671363,0.8515555440926669,0.8838623507734751,15,17,0.8914073726748531,15,7-11,15-5,10-2,13-0,27,27,0.7142857142857143,63.0,0.10325079365079359,16.0,0.0,,0.0,,45.0,18.0,45-18,,,0.3995019858194624,14,94,91,94,74,72,69,47,65,94,89,86,75,71,72,87,62,71,94,33,75,85,67,88
15,UC Irvine,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,1596,543,54,0.975,9.05,0.9,532.0,323,290,4.91,991,0.477,484,8.066666666666666,156,0.418,2.6,290,4.833333333333333,1.45,9.2,4.26,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,33,+2,0.38227150019282685,139.61266741593863,1.1392597763746217,1.216131044804903,2.3553908211795247,0.1776600866634569,131.97935247685731,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4030844828606948,0.6948939040596454,2.16,1.6981573152894045,85.386671007738,3.48,37.758,43,17,0.4289416666666668,25.736500000000007,10.0,0.0,23,Big West,23,0.7224277083333334,92.69127516778524,17.26,20,3,47,0.61493,36.8958,5.83,19,18,19.0,0.6195533333333334,37.1732,19,19.0,16,-0.012179895833333357,18,0.8106666666666666,0.8838874823247129,0.7943175786814458,0.8647865772262364,16,33,0.8704165439427347,16,10-7,5-3,17-3,11-4,28,28,0.7166666666666667,60.0,0.08736666666666659,22.0,0.0,,0.0,,43.0,17.0,43-17,,,0.38828326915449796,18,94,90,93,89,84,82,83,86,89,83,79,80,84,84,89,69,84,47,82,84,79,87,76
16,Northeastern,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,1569,596,44,0.98,9.933333333333334,0.7333333333333333,523.0,205,178,3.06,915,0.465,441,7.35,76,0.385,1.2666666666666666,266,4.433333333333334,1.07,8.4,2.44,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,6,+2,0.36305379076662436,30.94797661963788,0.25254001356405975,1.6619785827412736,1.9145185963053333,0.180802437785678,107.78544840412559,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8096385179386035,0.7775742772874661,3.46,1.6905971339020671,63.29124653904583,4.94,45.96180000000001,49,11,0.5093983333333333,30.5639,10.0,0.0,28,Coastal Athletic,26,0.6060734814814814,91.69463087248322,18.44,16,3,174,0.6860900000000001,41.165400000000005,7.58,12,33,20.3,0.690253333333333,41.415199999999984,12,20.3,19,0.015591770833333338,10,0.908,0.9144173375474831,0.5392000056968302,0.8626987948850774,17,6,0.8579862222775456,23,3-6,6-2,23-2,17-1,5,5,0.8166666666666667,60.0,0.05063666666666644,63.0,0.0,,0.0,,49.0,11.0,49-11,,,0.3697368596667214,32,94,98,96,99,66,67,59,70,96,60,99,99,65,66,85,71,65,49,41,99,97,99,99
17,Southern Miss.,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,1649,561,60,0.974,8.904761904761905,0.9523809523809523,549.2,279,246,4.03,1101,0.508,454,7.2063492063492065,91,0.398,1.4444444444444444,280,4.444444444444445,1.28,9.3,3.23,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,9,+3,0.3813676527084133,135.164238918943,1.1029599495143037,1.8289529236730493,2.931912873187353,0.20729455216989842,130.84146456059676,0.10756819054936612,0.24829467939972716,4.5721048798252,1.009400932494509,0.7284076407772885,2.87,1.6942697357017533,75.54877319872764,4.3,43.92989999999999,47,16,0.4531714285714288,28.549800000000012,10.0,0.0,21,Sun Belt,21,0.7083072222222222,93.35570469798658,18.45,15,3,76,0.6403190476190476,40.3401,6.37,18,21,18.0,0.644868253968254,40.6267,18,18.0,15,-0.012644419642857105,19,0.8653333333333334,0.883376823572305,0.7174881709115739,0.8590785349523156,18,9,0.8584278649671668,21,8-5,6-4,13-2,20-5,12,12,0.746031746031746,63.0,0.04873174603174624,64.0,0.0,,0.0,,47.0,16.0,47-16,,,0.3828505235271678,22,93,95,93,92,84,86,86,68,97,85,95,95,83,84,95,88,83,38,59,94,93,95,96
18,TCU,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,1578,557,56,0.974,9.440677966101696,0.9491525423728814,526.0,296,259,4.43,972,0.474,420,7.11864406779661,73,0.391,1.2372881355932204,268,4.5423728813559325,1.33,9.4,3.73,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,74.35049053770814,0.6067108722375336,1.4149769336885618,2.0216878059260956,0.17787524366471735,118.1953921383054,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1130549983533427,0.6944738787081612,2.52,1.788017425710981,74.3840625306626,3.55,35.7607,39,20,0.3949813559322035,23.303900000000006,10.0,0.0,16,Big 12,16,0.7498632580037665,95.01677852348993,15.7,26,3,13,0.5869186440677966,34.6282,4.08,25,16,22.3,0.5918,34.916199999999996,25,22.3,22,-0.04183037605932202,25,0.8153333333333334,0.8512922160970812,0.9020012848468311,0.8548117973926326,19,42,0.8589186476633802,20,5-8,13-7,14-5,7-0,23,23,0.6610169491525424,59.0,0.054903389830508464,58.0,0.0,,0.0,,39.0,20.0,39-20,,,0.395880579982686,17,93,91,91,84,75,73,79,66,93,87,92,91,75,75,86,69,75,43,78,91,91,87,89
19,Florida,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,1524,421,52,0.974,6.901639344262295,0.8524590163934426,508.0,313,276,4.89,1005,0.502,465,7.622950819672131,95,0.403,1.5573770491803278,281,4.60655737704918,1.44,11.4,4.45,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,148.1353962810332,1.2088064898689066,1.3004527269098387,2.5092592167787453,0.20789605197401298,136.53841624034058,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9752263004526011,0.6845393562707572,2.57,1.765444966205646,81.56583906973303,3.49,35.5657,39,22,0.3911016393442624,23.857200000000006,10.0,0.0,17,SEC,17,0.7179701730418943,94.68456375838926,15.14,28,3,10,0.5682213114754099,34.661500000000004,4.06,26,19,24.3,0.572804918032787,34.941100000000006,26,24.3,25,-0.04442615266393442,26,0.8113333333333334,0.8484386356879302,0.9143033590041459,0.8539147693257527,20,18,0.858344414227924,22,12-17,7-4,3-1,17-0,26,26,0.639344262295082,61.0,0.05630000000000002,53.0,0.0,,0.0,,39.0,22.0,39-22,,,0.39652191556570193,15,93,91,91,88,85,85,76,77,90,98,80,81,85,85,91,88,85,60,50,82,95,82,91
