,Team,IP,RA,ER,ERA,BB,BBPG,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WHIP,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,497.0,283,263,4.76,267,4.603448275862069,4.56,1050,0.524,58,2003,622,0.311,10.724137931034482,34.53448275862069,0.3105341987019471,10.9,1.38,1491,494,39,0.981,8.517241379310345,0.6724137931034483,64,0.405,1.103448275862069,450,7.758620689655173,0.929,0.7,/baseball/2025/schedule/Florida-State,42-16,1677.08,8,-3,0.39374947101142616,184.71811535054064,1.5073268255783914,1.0245380123372763,2.5318648379156676,0.21367948077883175,146.4294057467948,0.11299195937367752,0.2561819980217606,5.124748490945674,1.1116557613396918,0.7028824199223282,2.38,1.7625017956848523,78.2977925684198,4.43,38.18999999999998,42,16,0.4048844827586207,23.4833,10.0,0.0,11,ACC,11,0.8569532088122606,96.67785234899328,18.52,14,3,26,0.5924568965517241,34.3625,7.38,12,8,11.3,0.5968706896551726,34.61850000000001,12,11.3,11,0.018107543103448295,9,0.8713333333333334,0.9200278202108707,0.8727658614777245,0.9084624753080395,11,8,0.9125354558211295,10,14-12,6-3,6-1,16-0,11,11,0.7241379310344828,58.0,0.0656896551724141,38.0,0.0,,0.0,,42.0,16.0,42-16,,,0.4331962857784938,11,96,96,96,91,90,91,93,81,85,96,88,84,90,90,91,90,90,49,73,90,91,91,87
11,Ole Miss,558.0,346,288,4.65,345,5.390625,4.08,1116,0.515,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,10.8,1.42,1674,522,69,0.97,8.15625,1.078125,100,0.404,1.5625,498,7.78125,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,12,+2,0.3898943794794418,185.56922664537933,1.514272018169971,1.9796391595363056,3.4939111777062766,0.22785977859778597,141.57608464343468,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9737222363333617,0.6772766589709839,2.64,1.7971610761504002,79.01350740589729,3.54,36.634000000000015,43,21,0.37486875000000014,23.99160000000001,10.0,0.0,13,SEC,12,0.7934462890624999,96.34563758389261,19.01,12,3,3,0.5552296875,35.5347,7.18,14,12,12.7,0.5596312499999998,35.81639999999999,14,12.7,13,0.0,16,0.8119999999999999,0.8999655705359825,0.9682863938999678,0.9010299836823878,12,12,0.9107963637948985,11,19-15,5-4,11-1,8-1,22,22,0.671875,64.0,0.09946874999999977,15.0,0.0,,0.0,,43.0,21.0,43-21,,,0.43612751108944203,10,95,92,94,85,91,89,65,82,97,95,82,86,89,91,97,95,89,84,14,81,95,80,93
12,UCLA,578.0,316,291,4.53,318,4.818181818181818,4.1,1029,0.464,66,2217,656,0.296,9.93939393939394,33.59090909090909,0.29589535408209294,8.0,1.38,1734,621,43,0.982,9.409090909090908,0.6515151515151515,137,0.411,2.0757575757575757,524,7.9393939393939394,0.875,0.716,/baseball/2025/schedule/UCLA,48-18,1653.28,14,+6,0.3752992700729927,107.03452754864308,0.8734173923927859,1.5397551642651321,2.4131725566579183,0.16824537663509248,123.20174725080038,0.11605839416058394,0.2571174377224199,4.920415224913495,1.6562024902596517,0.7249164353834634,1.96,1.7799404602766309,77.53068323338894,3.35,39.73080000000001,48,18,0.40442575757575766,26.692100000000007,10.0,0.0,10,Big Ten,10,0.8761251178451179,97.01006711409396,21.31,5,3,24,0.5954121212121213,39.297200000000004,8.41,8,6,6.3,0.5998772727272729,39.59190000000001,8,6.3,6,0.013674053030303002,12,0.7993333333333333,0.9151157355470135,0.8742256850327561,0.8978287794020782,13,14,0.9086334998001299,13,7-9,15-2,17-5,9-2,29,29,0.7272727272727273,66.0,0.125290909090909,6.0,0.0,,0.0,,48.0,18.0,48-18,,,0.4251000649936663,12,95,90,95,94,81,78,79,84,95,47,88,89,79,81,90,61,79,58,74,92,64,95,68
13,Alabama,505.1,319,288,5.13,308,5.220338983050848,4.01,948,0.485,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,9.5,1.47,1516,485,50,0.976,8.220338983050848,0.847457627118644,82,0.394,1.3898305084745763,437,7.406779661016949,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,26,-1,0.37598150483396386,96.3727456474349,0.7864156934112885,1.0282088249561234,1.814624518367412,0.2065439672801636,124.06063849511872,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2264243301006894,0.6794658221071095,2.38,1.7502492445941005,83.98803796318204,2.99,33.01960000000001,41,18,0.3990016949152543,23.541100000000004,10.0,0.0,15,SEC,15,0.693168813559322,95.3489932885906,17.46,18,3,20,0.5728813559322035,33.800000000000004,6.95,16,23,19.0,0.5770762711864406,34.04749999999999,16,19.0,16,0.008807309322033857,13,0.7753333333333334,0.9097236275828805,0.8914869445658619,0.8938334130999903,14,26,0.9068325947504244,14,17-14,3-3,3-0,18-1,37,37,0.6949152542372882,59.0,0.13526101694915238,1.0,0.0,,0.0,,41.0,18.0,41-18,,,0.42389014315693074,13,95,87,95,81,78,79,47,72,85,89,76,73,79,78,85,87,79,83,14,78,87,80,87
14,Clemson,548.1,357,310,5.09,359,5.698412698412699,3.82,917,0.448,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,9.5,1.39,1645,554,61,0.973,8.793650793650794,0.9682539682539683,109,0.406,1.7301587301587302,446,7.079365079365079,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,63.460065250638195,0.5178434098015613,1.5274636545728408,2.045307064374402,0.1700048851978505,114.60359794036181,0.13909337466098412,0.23777564717162034,5.862068965517241,1.2942218429592856,0.6550979372204941,2.47,1.7809443301716845,78.04848115976779,3.34,38.01520000000002,45,18,0.41187619047619056,25.948200000000007,10.0,0.0,12,ACC,13,0.7527736552028219,96.01342281879195,19.05,11,3,30,0.5975555555555555,37.645999999999994,7.08,15,15,13.7,0.6019190476190478,37.92090000000001,15,13.7,14,0.0016620039682539445,15,0.7986666666666667,0.9018069875841856,0.8505158085107126,0.8842838697969565,15,17,0.8936758771964901,15,7-11,15-5,10-2,13-0,31,31,0.7142857142857143,63.0,0.1108698412698409,10.0,0.0,,0.0,,45.0,18.0,45-18,,,0.41843016274673056,14,94,89,94,74,72,69,47,65,94,89,86,75,71,72,87,62,71,94,33,75,85,67,88
15,UC Irvine,532.0,323,290,4.91,290,4.833333333333333,4.26,991,0.477,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,9.2,1.45,1596,543,54,0.975,9.05,0.9,156,0.418,2.6,484,8.066666666666666,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,33,+2,0.38227150019282685,139.61266741593863,1.1392597763746217,1.2127794184555578,2.3520391948301795,0.1776600866634569,131.97935247685731,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4030844828606948,0.6948939040596454,2.16,1.6981573152894045,85.386671007738,3.49,37.837700000000005,43,17,0.43029166666666663,25.8175,10.0,0.0,22,Big West,23,0.7204717407407408,92.69127516778524,17.18,19,3,47,0.6166266666666669,36.99760000000001,5.75,19,18,18.7,0.6209166666666665,37.25499999999999,19,18.7,15,-0.011651250000000044,18,0.8086666666666668,0.8870565698400223,0.7919113391589452,0.8657152482882879,16,33,0.8719733452484723,16,10-7,5-3,17-3,11-4,25,25,0.7166666666666667,60.0,0.08603833333333322,22.0,0.0,,0.0,,43.0,17.0,43-17,,,0.4074812839150515,18,94,91,93,89,84,82,83,86,89,83,79,80,84,84,89,69,84,47,82,84,79,87,76
16,Northeastern,523.0,205,178,3.06,266,4.433333333333334,2.44,915,0.465,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,8.4,1.07,1569,596,44,0.98,9.933333333333334,0.7333333333333333,76,0.385,1.2666666666666666,441,7.35,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,6,+2,0.36305379076662436,30.94797661963788,0.25254001356405975,1.657656298149168,1.9101963117132277,0.180802437785678,107.78544840412559,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8096385179386035,0.7775742772874661,3.46,1.6905971339020671,63.29124653904583,5.0,46.210600000000014,49,11,0.5122916666666667,30.7375,10.0,0.0,28,Coastal Athletic,26,0.5985736296296297,91.69463087248322,18.26,15,3,178,0.6889583333333335,41.337500000000006,7.43,11,33,19.7,0.6928266666666665,41.56959999999999,11,19.7,19,0.014902083333333274,11,0.9093333333333333,0.9164763315376995,0.5309587340164169,0.8606962047496719,17,6,0.8553608298379932,23,3-6,3-2,26-2,17-1,5,5,0.8166666666666667,60.0,0.04648999999999981,64.0,0.0,,0.0,,49.0,11.0,49-11,,,0.38726463974505965,33,94,98,96,99,66,67,59,70,96,60,99,99,65,66,85,71,65,49,41,99,97,99,99
17,TCU,526.0,296,259,4.43,268,4.5423728813559325,3.73,972,0.474,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,9.4,1.33,1578,557,56,0.974,9.440677966101696,0.9491525423728814,73,0.391,1.2372881355932204,420,7.11864406779661,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,74.35049053770814,0.6067108722375336,1.4111884345967824,2.017899306834316,0.17787524366471735,118.1953921383054,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1130549983533427,0.6944738787081612,2.52,1.788017425710981,74.3840625306626,3.48,35.48110000000001,39,20,0.3942593220338983,23.2613,10.0,0.0,16,Big 12,16,0.7435852165725048,95.01677852348993,15.74,25,3,13,0.5871254237288136,34.6404,4.09,25,16,22.0,0.5916796610169492,34.9091,25,22.0,22,-0.039821504237288155,25,0.808,0.8558453408684935,0.9065788294188756,0.8583633052790878,18,42,0.8638880414499157,17,5-8,14-9,13-3,7-0,26,26,0.6610169491525424,59.0,0.059642372881355765,45.0,0.0,,0.0,,39.0,20.0,39-20,,,0.41625237567784223,15,93,91,91,84,75,73,79,66,93,87,92,91,75,75,86,69,75,43,78,91,91,87,89
18,Southern Miss.,549.2,279,246,4.03,280,4.444444444444445,3.23,1101,0.508,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,9.3,1.28,1649,561,60,0.974,8.904761904761905,0.9523809523809523,91,0.398,1.4444444444444444,454,7.2063492063492065,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,9,+3,0.3813676527084133,135.164238918943,1.1029599495143037,1.8243261352254054,2.927286084739709,0.20729455216989842,130.84146456059676,0.10756819054936612,0.24829467939972716,4.5721048798252,1.009400932494509,0.7284076407772885,2.87,1.6942697357017533,75.54877319872764,4.25,43.944800000000015,47,16,0.4569047619047619,28.785,10.0,0.0,21,Sun Belt,21,0.6880042328042328,93.35570469798658,18.22,16,3,79,0.6442603174603173,40.58839999999999,6.14,18,24,19.3,0.6484952380952379,40.85519999999999,18,19.3,18,-0.014377678571428576,20,0.8593333333333334,0.8840358237118338,0.7072191863139796,0.8563343394181466,19,9,0.856005358765734,22,8-5,6-4,13-2,20-5,13,13,0.746031746031746,63.0,0.048495238095237925,61.0,0.0,,0.0,,47.0,16.0,47-16,,,0.3996608270477404,23,93,95,93,92,84,86,86,68,97,85,95,95,83,84,95,88,83,38,59,94,93,95,96
19,UTSA,528.0,324,293,4.99,306,4.935483870967742,3.44,1001,0.477,62,2098,655,0.312,10.564516129032258,33.83870967741935,0.31220209723546233,8.7,1.39,1584,471,47,0.978,7.596774193548387,0.7580645161290323,125,0.423,2.0161290322580645,530,8.548387096774194,0.8999999999999999,0.711,/baseball/2025/schedule/UTSA,47-15,1620.16,24,-9,0.3871423047177107,165.9342314496746,1.354047586893031,1.4330716054143424,2.7871191923073733,0.16491897044804577,138.11139323252578,0.11832946635730858,0.2751520823584464,5.5227272727272725,1.118160940109759,0.6650243645322543,2.54,1.7076338623664538,81.39918226227523,3.16,40.00039999999997,47,15,0.4686725806451613,29.0577,10.0,0.0,18,American Athletic,18,0.6309794489247311,94.35234899328859,17.94,17,3,95,0.6491451612903227,40.24700000000001,6.5,17,29,21.0,0.6532209677419353,40.49969999999999,17,21.0,21,-0.0009239919354839116,17,0.7866666666666667,0.8989418338091744,0.669769881958464,0.8551041305750491,20,24,0.86261156275823,18,9-7,6-1,9-5,23-2,34,34,0.7580645161290323,62.0,0.11289677419354882,8.0,0.0,,0.0,,47.0,15.0,47-15,,,0.39073050089320155,29,93,88,94,93,87,84,94,93,94,71,86,78,86,87,94,58,86,64,95,82,90,73,90
