,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,HBP,OBP,HBPPG,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,450,7.758620689655173,58,2003,622,0.311,10.724137931034482,34.53448275862069,0.3105341987019471,267,4.603448275862069,4.56,64,0.405,1.103448275862069,10.9,497.0,283,263,4.76,1491,494,39,0.981,8.517241379310345,0.6724137931034483,1050,0.524,1.38,0.929,0.7,/baseball/2025/schedule/Florida-State,42-16,1677.08,8,-3,0.39374947101142616,184.71811535054064,1.5073268255783914,1.0245380123372774,2.531864837915669,0.21367948077883175,146.4294057467948,0.11299195937367752,0.2561819980217606,5.124748490945674,1.1116557613396918,0.7028824199223282,2.38,1.7625017956848523,78.2977925684198,4.4,38.139599999999994,42,16,0.40475689655172425,23.475900000000006,10.0,0,11,ACC,11,0.8676965948275862,96.67785234899328,18.52,14,1,24,0.5866603448275863,34.026300000000006,7.78,12,8,11.3,0.5899362068965519,34.21630000000001,12,11.3,11,0.01793537263626245,9,0.8786666666666666,0.9263484570981344,0.8787561226258932,0.9148211833668718,11,8,0.9188016640401105,10,14-12,6-3,6-1,16-0,10,10,0.7241379310344828,58.0,0.06655862068965523,41.0,0.0,,0.0,,42.0,16.0,42-16,,,0.4368665006564094,12,96,96,96,91,90,91,93,81,85,96,88,84,90,90,91,90,90,49,73,90,91,91,87
11,Ole Miss,498,7.78125,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,345,5.390625,4.08,100,0.404,1.5625,10.8,558.0,346,288,4.65,1674,522,69,0.97,8.15625,1.078125,1116,0.515,1.42,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,12,+2,0.3898943794794418,185.56922664537933,1.514272018169971,1.9796391595363068,3.493911177706278,0.22785977859778597,141.57608464343468,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9737222363333617,0.6772766589709839,2.64,1.7971610761504002,79.01350740589729,3.4,36.26469999999999,43,21,0.37604687499999984,24.06699999999999,10.0,0,12,SEC,12,0.7927149652777777,96.34563758389261,18.93,12,1,3,0.5509796874999999,35.262699999999995,7.53,14,12,12.7,0.5542343750000001,35.471000000000004,14,12.7,13,-0.0017160282258064652,17,0.8119999999999999,0.9045164701472868,0.9706616229980561,0.9047894363985658,12,12,0.9150052134689084,12,19-15,5-4,11-1,8-1,27,27,0.671875,64.0,0.10523906250000015,14.0,0.0,,0.0,,43.0,21.0,43-21,,,0.43809908869385683,11,95,91,94,85,91,89,65,82,97,95,82,86,89,91,97,95,89,84,14,81,95,80,93
12,UCLA,524,7.9393939393939394,66,2217,656,0.296,9.93939393939394,33.59090909090909,0.29589535408209294,318,4.818181818181818,4.1,137,0.411,2.0757575757575757,8.0,578.0,316,291,4.53,1734,621,43,0.982,9.409090909090908,0.6515151515151515,1029,0.464,1.38,0.875,0.716,/baseball/2025/schedule/UCLA,48-18,1653.28,14,+6,0.3752992700729927,107.03452754864308,0.873417392392786,1.5397551642651335,2.4131725566579196,0.16824537663509248,123.20174725080038,0.11605839416058394,0.2571174377224199,4.920415224913495,1.6562024902596517,0.7249164353834634,1.96,1.7799404602766309,77.53068323338894,3.21,39.28969999999998,48,18,0.4051727272727272,26.741399999999995,10.0,0,10,Big Ten,10,0.8760405092592592,97.01006711409396,21.26,5,1,26,0.5903469696969699,38.96290000000001,8.82,8,6,6.3,0.5936590909090907,39.18149999999999,8,6.3,6,0.012781036168132906,12,0.7993333333333332,0.9206221779742024,0.8774249801042814,0.9024225791444681,13,14,0.9137723287994169,13,7-9,15-2,17-5,9-2,32,32,0.7272727272727273,66.0,0.13197424242424272,4.0,0.0,,0.0,,48.0,18.0,48-18,,,0.42742240222805106,13,95,89,95,94,81,78,79,84,95,47,88,89,79,81,90,61,79,58,74,92,64,95,68
13,Alabama,437,7.406779661016949,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,308,5.220338983050848,4.01,82,0.394,1.3898305084745763,9.5,505.1,319,288,5.13,1516,485,50,0.976,8.220338983050848,0.847457627118644,948,0.485,1.47,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,26,-1,0.37598150483396386,96.3727456474349,0.7864156934112886,1.0282088249561248,1.8146245183674132,0.2065439672801636,124.06063849511872,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2264243301006894,0.6794658221071095,2.38,1.7502492445941005,83.98803796318204,2.95,32.962,41,18,0.3990033898305085,23.5412,10.0,0,15,SEC,15,0.6988271186440677,95.3489932885906,17.46,18,1,20,0.5681525423728814,33.521,7.3,16,24,19.3,0.5712457627118644,33.703500000000005,16,19.3,17,0.0076006560962274955,13,0.782,0.9148669653598911,0.8971740438091038,0.8991622361483672,14,26,0.9120613703199267,14,17-14,3-3,3-0,18-1,37,37,0.6949152542372882,59.0,0.13623728813559322,3.0,0.0,,0.0,,41.0,18.0,41-18,,,0.4271314932115802,14,95,87,95,81,78,79,47,72,85,89,76,73,79,78,85,87,79,83,14,78,87,80,87
14,Clemson,446,7.079365079365079,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,359,5.698412698412699,3.82,109,0.406,1.7301587301587302,9.5,548.1,357,310,5.09,1645,554,61,0.973,8.793650793650794,0.9682539682539683,917,0.448,1.39,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,63.460065250638195,0.5178434098015614,1.527463654572842,2.0453070643744033,0.1700048851978505,114.60359794036181,0.13909337466098412,0.23777564717162034,5.862068965517241,1.2942218429592856,0.6550979372204941,2.47,1.7809443301716845,78.04848115976779,3.35,38.12330000000001,45,18,0.41233174603174594,25.976899999999993,10.0,0,13,ACC,13,0.7609957936507937,96.01342281879195,19.02,11,1,31,0.5924269841269841,37.3229,7.47,15,15,13.7,0.5956603174603178,37.52660000000002,15,13.7,14,0.0008474142345110819,15,0.8086666666666666,0.9073643608770985,0.8545077837505295,0.8900254978544698,15,17,0.8989828083906923,15,7-11,15-5,10-2,13-0,28,28,0.7142857142857143,63.0,0.10915396825396817,11.0,0.0,,0.0,,45.0,18.0,45-18,,,0.42186576614127463,15,94,90,94,74,72,69,47,65,94,89,86,75,71,72,87,62,71,94,33,75,85,67,88
15,UC Irvine,484,8.066666666666666,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,290,4.833333333333333,4.26,156,0.418,2.6,9.2,532.0,323,290,4.91,1596,543,54,0.975,9.05,0.9,991,0.477,1.45,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,33,+2,0.38227150019282685,139.61266741593863,1.1392597763746217,1.2127794184555591,2.352039194830181,0.1776600866634569,131.97935247685731,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4030844828606948,0.6948939040596454,2.16,1.6981573152894045,85.386671007738,3.41,37.468099999999986,43,17,0.4277749999999999,25.666499999999996,10.0,0,24,Big West,23,0.7310017222222223,92.69127516778524,17.33,19,1,46,0.6085816666666664,36.51489999999998,6.29,19,18,18.7,0.6117733333333334,36.7064,19,18.7,15,-0.009554569892473136,18,0.8126666666666666,0.895808137312315,0.8050713881431732,0.8746011083268337,16,33,0.8814198649921849,16,10-7,5-3,17-3,11-4,25,25,0.7166666666666667,60.0,0.0921983333333336,19.0,0.0,,0.0,,43.0,17.0,43-17,,,0.4124038753702532,19,94,91,93,89,84,82,83,86,89,83,79,80,84,84,89,69,84,47,82,84,79,87,76
16,Northeastern,441,7.35,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,266,4.433333333333334,2.44,76,0.385,1.2666666666666666,8.4,523.0,205,178,3.06,1569,596,44,0.98,9.933333333333334,0.7333333333333333,915,0.465,1.07,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,6,+2,0.36305379076662436,30.94797661963788,0.25254001356405975,1.6576562981491691,1.910196311713229,0.180802437785678,107.78544840412559,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8096385179386035,0.7775742772874661,3.46,1.6905971339020671,63.29124653904583,4.9,45.9787,49,11,0.5119333333333337,30.716000000000022,10.0,0,27,Coastal Athletic,26,0.5982251851851853,91.69463087248322,18.28,16,1,177,0.6835916666666665,41.01549999999999,7.81,11,33,20.0,0.686465,41.1879,11,20.0,19,0.014348763440860238,10,0.912,0.9223638655821702,0.5356667232406227,0.8660982843212275,17,6,0.8610446774872269,23,3-6,3-2,26-2,17-1,5,5,0.8166666666666667,60.0,0.05035499999999993,63.0,0.0,,0.0,,49.0,11.0,49-11,,,0.39019947734773985,35,94,98,96,99,66,67,59,70,96,60,99,99,65,66,85,71,65,49,41,99,97,99,99
17,Southern Miss.,454,7.2063492063492065,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,280,4.444444444444445,3.23,91,0.398,1.4444444444444444,9.3,549.2,279,246,4.03,1649,561,60,0.974,8.904761904761905,0.9523809523809523,1101,0.508,1.28,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,9,+3,0.3813676527084133,135.164238918943,1.1029599495143037,1.8243261352254068,2.9272860847397104,0.20729455216989842,130.84146456059676,0.10756819054936612,0.24829467939972716,4.5721048798252,1.009400932494509,0.7284076407772885,2.87,1.6942697357017533,75.54877319872764,4.15,43.571900000000014,47,16,0.4549095238095238,28.6593,10.0,0,21,Sun Belt,21,0.704115873015873,93.35570469798658,18.34,15,1,77,0.6370222222222222,40.1324,6.67,18,23,18.7,0.6401698412698411,40.33069999999999,18,18.7,15,-0.013097030209933413,20,0.862,0.8918725935835233,0.7182093151356077,0.864102994178227,18,9,0.8643345280786929,21,8-5,6-4,13-2,20-5,13,13,0.746031746031746,63.0,0.054414285714285526,58.0,0.0,,0.0,,47.0,16.0,47-16,,,0.4039363279158922,23,93,95,93,92,84,86,86,68,97,85,95,95,83,84,95,88,83,38,59,94,93,95,96
18,TCU,420,7.11864406779661,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,268,4.5423728813559325,3.73,73,0.391,1.2372881355932204,9.4,526.0,296,259,4.43,1578,557,56,0.974,9.440677966101696,0.9491525423728814,972,0.474,1.33,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,74.35049053770814,0.6067108722375337,1.4111884345967838,2.0178993068343174,0.17787524366471735,118.1953921383054,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1130549983533427,0.6944738787081612,2.52,1.788017425710981,74.3840625306626,3.44,35.40490000000001,39,20,0.3950457627118643,23.307699999999993,10.0,0,17,Big 12,16,0.7516724058380415,95.01677852348993,15.69,26,1,12,0.5816237288135592,34.31579999999999,4.49,25,16,22.3,0.5849694915254237,34.5132,25,22.3,22,-0.04026544559868786,25,0.8146666666666665,0.8616894786796196,0.9098430590507028,0.8639043778938549,19,42,0.8693252694029227,18,5-8,14-9,13-3,7-0,24,24,0.6610169491525424,59.0,0.060933898305084555,45.0,0.0,,0.0,,39.0,20.0,39-20,,,0.41931085687307174,16,93,91,91,84,75,73,79,66,93,87,92,91,75,75,86,69,75,43,78,91,91,87,89
19,UTSA,530,8.548387096774194,62,2098,655,0.312,10.564516129032258,33.83870967741935,0.31220209723546233,306,4.935483870967742,3.44,125,0.423,2.0161290322580645,8.7,528.0,324,293,4.99,1584,471,47,0.978,7.596774193548387,0.7580645161290323,1001,0.477,1.39,0.8999999999999999,0.711,/baseball/2025/schedule/UTSA,47-15,1620.16,24,-9,0.3871423047177107,165.9342314496746,1.354047586893031,1.4330716054143435,2.7871191923073746,0.16491897044804577,138.11139323252578,0.11832946635730858,0.2751520823584464,5.5227272727272725,1.118160940109759,0.6650243645322543,2.54,1.7076338623664538,81.39918226227523,2.97,39.310500000000005,47,15,0.46725806451612917,28.97000000000001,10.0,0,18,American Athletic,18,0.6381390232974911,94.35234899328859,18.03,17,1,96,0.64226935483871,39.820700000000016,6.99,17,29,21.0,0.6453080645161293,40.00910000000002,17,21.0,20,0.0,16,0.7833333333333333,0.9064229146850604,0.6786796056067613,0.8616832497448055,20,24,0.8703092917030666,17,9-7,6-1,9-5,23-2,36,36,0.7580645161290323,62.0,0.12402419354838701,7.0,0.0,,0.0,,47.0,15.0,47-15,,,0.3940092642247034,30,93,88,94,93,87,84,94,93,94,71,86,78,86,87,94,58,86,64,95,82,90,73,90
