,Team,RS,RPG,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,HBP,OBP,HBPPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Auburn,455,7.459016393442623,528.2,306,276,4.7,1035,0.501,1586,496,39,0.982,8.131147540983607,0.639344262295082,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,1.32,3.35,9.8,95,0.409,1.5573770491803278,289,4.737704918032787,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,12,-5,0.38783848935315396,162.82117129455312,1.3255535710229567,1.6004718706881784,2.9260254417111353,0.19757869249394674,138.84353731884204,0.11611088790678988,0.2578947368421053,5.213934115865203,0.9719161660318413,0.6856565303043108,2.93,1.8055164033617643,73.10927763061241,4.11,36.20329999999999,41,20,0.3749098360655737,22.869499999999995,10.0,0.0,4,SEC,5,0.8122219569310497,98.67114093959732,18.13,32,20,11,0.5690426229508198,34.711600000000004,5.64,32,12,25.3,0.5796557377049179,35.35899999999999,31,25.0,30,0.0,16,0.8666666666666667,0.8488208275176077,0.8850168725053381,0.8559696833506533,11,12,0.854781623119255,12,15-14,3-0,12-3,11-3,15,15,0.6721311475409836,61.0,0.07863442622950834,30.0,0.0,,0.0,,41.0,20.0,41-20,,,0.42847215674167494,25,96,95,94,89,87,88,88,74,91,93,93,86,87,87,95,79,87,61,77,89,96,79,96
11,Florida St.,450,7.758620689655173,497.0,283,263,4.76,1050,0.524,1491,494,39,0.981,8.517241379310345,0.6724137931034483,58,2003,622,0.311,10.724137931034482,34.53448275862069,0.3105341987019471,1.38,4.56,10.9,64,0.405,1.103448275862069,267,4.603448275862069,0.929,0.7,/baseball/2025/schedule/Florida-State,42-16,1677.08,8,-3,0.39374947101142616,184.18587642408113,1.4994871016144158,1.0416360799055806,2.541123181519996,0.21367948077883175,146.28341521935292,0.11299195937367752,0.2561819980217606,5.124748490945674,1.113475439393247,0.7029863602826837,2.38,1.763883809346,78.23644577312982,4.51,38.193200000000004,42,16,0.4145982758620688,24.04669999999999,10.0,0.0,10,ACC,10,0.8174482186799212,97.01006711409396,17.95,33,20,39,0.6128206896551722,35.54359999999999,5.85,31,11,25.0,0.6232913793103445,36.15089999999998,30,24.7,29,0.013007914075749041,13,0.8933333333333333,0.8623790690010952,0.772888335811269,0.8522091163959261,12,8,0.8476416586302402,14,7-7,9-7,7-2,19-0,10,10,0.7241379310344828,58.0,0.0656344827586206,58.0,0.0,,0.0,,42.0,16.0,42-16,,,0.41788315975826207,28,96,96,95,91,91,91,93,81,81,96,88,84,91,91,92,91,91,52,74,90,87,91,83
12,Louisville,494,7.841269841269841,535.0,370,317,5.33,1059,0.5,1605,582,66,0.971,9.238095238095237,1.0476190476190477,62,2083,635,0.305,10.241935483870968,33.596774193548384,0.30484877580412867,1.6,5.55,9.3,93,0.4,1.4761904761904763,268,4.253968253968254,0.9,0.629,/baseball/2025/schedule/Louisville,40-23,1597.71,29,+3,0.37896862745098037,118.86798775914932,0.9677235730567706,0.8008551091889884,1.768578682245759,0.19584709768758848,127.67945436923355,0.10509803921568628,0.2608089260808926,6.224299065420561,1.8847576372169497,0.6725502818332518,1.68,1.789800773428342,89.3954245496955,2.14,38.718700000000005,55,23,0.3898499999999998,30.408299999999986,0.3001000000000001,4.801600000000001,30,ACC,30,0.8966883798531381,90.36577181208054,24.59,22,3,16,0.5865064102564101,45.74749999999999,8.42,24,5,17.0,0.5971871794871793,46.58059999999998,24,17.0,22,0.01921237915090364,12,0.7353333333333334,0.8688460271371149,0.8428076365533458,0.8516403683729842,13,29,0.8645580027378106,10,24-9,9-8,3-3,19-3,73,73,0.7051282051282052,78.0,0.20873461538461535,1.0,6.0,16.0,10.0,-1.7495999999999987,61.0,33.0,61-33,-1.7303876208490951,0.0,0.19842587678728152,260,95,76,96,79,83,84,89,83,74,83,53,65,81,83,80,78,81,34,83,66,50,73,49
13,UCLA,510,8.095238095238095,553.0,296,271,4.41,1000,0.471,1659,589,42,0.982,9.34920634920635,0.6666666666666666,63,2121,632,0.298,10.031746031746032,33.666666666666664,0.29797265440829795,1.35,4.04,8.0,133,0.414,2.111111111111111,308,4.888888888888889,0.885,0.73,/baseball/2025/schedule/UCLA,47-16,1665.15,11,+9,0.3790102778835174,122.68926273785371,0.9988331926081425,1.2657704020106035,2.264603594618746,0.1735030645921735,127.7318778329649,0.11724400456794823,0.25743494423791824,4.817359855334539,1.640769142696326,0.7297544672710611,1.99,1.7703869283065696,76.25451693157932,3.25,37.498600000000025,47,16,0.4185539682539683,26.368900000000004,10.0,0.0,8,Big Ten,9,0.7913595773549525,97.34228187919463,20.63,27,20,42,0.6216507936507938,39.16400000000001,7.17,27,15,23.0,0.6322650793650789,39.832699999999974,27,23.0,28,0.021396200884725464,11,0.8093333333333333,0.8711222400834507,0.7617126382582824,0.8487290852998725,14,11,0.8531045734141083,13,4-7,8-1,23-5,12-3,47,47,0.746031746031746,63.0,0.15081587301587263,7.0,0.0,,0.0,,47.0,16.0,47-16,,,0.4099997449102842,29,95,85,96,96,84,81,82,86,86,45,90,91,82,84,84,62,82,64,76,94,61,95,65
14,Alabama,437,7.406779661016949,505.1,319,288,5.13,948,0.485,1516,485,50,0.976,8.220338983050848,0.847457627118644,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,1.47,4.01,9.5,82,0.394,1.3898305084745763,308,5.220338983050848,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,26,-1,0.37598150483396386,95.83351368515966,0.7801961825912154,1.0451647191529199,1.8253609017441352,0.2065439672801636,123.9197019576598,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2282456976538678,0.6795595642702347,2.38,1.752080000863734,83.90027848473383,3.02,32.86060000000001,41,18,0.40712881355932207,24.0206,10.0,0.0,15,SEC,15,0.6657000687964101,95.3489932885906,16.98,38,20,33,0.5921355932203387,34.935999999999986,5.47,33,36,35.7,0.6021508474576269,35.52689999999999,32,35.3,34,0.004287107529869397,15,0.794,0.8532893102287605,0.7939912030994024,0.8385734941156054,15,26,0.8435240473034187,15,9-13,9-2,4-2,19-1,52,52,0.6949152542372882,59.0,0.13795593220338964,12.0,0.0,,0.0,,41.0,18.0,41-18,,,0.4088254754915952,30,95,83,95,82,79,80,45,73,81,90,72,70,80,79,81,88,80,83,14,75,83,76,83
15,UC Irvine,484,8.066666666666666,532.0,323,290,4.91,991,0.477,1596,543,54,0.975,9.05,0.9,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,1.45,4.26,9.2,156,0.418,2.6,290,4.833333333333333,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,33,+2,0.38227150019282685,139.02623724612252,1.1318351525312202,1.2315464572250814,2.363381609756302,0.1776600866634569,131.83662678845002,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4048430646456642,0.6949857113974818,2.16,1.7005294219599365,85.26756322327019,3.5,37.9925,43,17,0.4370683333333335,26.22410000000001,10.0,0.0,23,Big West,22,0.6902175544646842,93.02348993288591,16.78,39,20,75,0.6334833333333335,38.00900000000001,4.38,36,16,30.3,0.6436600000000001,38.619600000000005,36,30.3,32,-0.01351633879781422,18,0.8260000000000001,0.834732651325312,0.7094055010965862,0.8152838557368147,16,33,0.8140936691905618,17,6-5,7-1,17-5,13-6,22,22,0.7166666666666667,60.0,0.0834583333333333,26.0,0.0,,0.0,,43.0,17.0,43-17,,,0.39488165672505665,35,94,92,94,89,85,83,84,86,85,78,75,77,84,85,85,65,84,50,83,80,75,86,73
16,Baylor,370,6.7272727272727275,482.0,288,242,4.52,818,0.439,1446,521,65,0.968,9.472727272727273,1.1818181818181819,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,1.33,3.23,8.3,55,0.389,1.0,272,4.945454545454545,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1500.35,68,,0.3576736889287315,3.293223005459569,0.02681066276795549,0.8684799859580691,0.8952906487260246,0.15306122448979592,100.87650493312803,0.12191842223218288,0.2562466772993089,5.37759336099585,1.0797271117403926,0.6570384918247648,2.57,1.7326344845996617,76.76171817088742,1.49,46.10399999999999,63,37,0.37229500000000004,37.2295,10.0,0.0,79,Big 12,80,0.6029632414093878,73.75503355704697,25.77,21,20,9,0.5650749999999995,56.50749999999996,5.43,30,41,30.7,0.5757409999999994,57.57409999999994,33,31.7,33,-0.033266672131147576,21,0.6920000000000001,0.81414673823015,0.8924043572044354,0.813535893672703,17,68,0.8270342697583994,16,34-22,6-5,6-6,17-4,98,98,0.63,100.0,0.1689600000000001,5.0,0.0,,0.0,,63.0,37.0,63-37,,,0.40350151895359915,32,94,69,88,76,52,50,65,54,77,53,92,90,52,52,66,40,52,73,75,82,87,65,86
17,Northeastern,441,7.35,523.0,205,178,3.06,915,0.465,1569,596,44,0.98,9.933333333333334,0.7333333333333333,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,1.07,2.44,8.4,76,0.385,1.2666666666666666,266,4.433333333333334,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,7,+1,0.36305379076662436,30.410377309021857,0.24757581534163697,1.6823239456791694,1.9298997610208064,0.180802437785678,107.6481890763566,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8114273621252264,0.777726221142345,3.46,1.6905971339020671,63.29124653904583,4.87,46.212,49,11,0.5214783333333337,31.28870000000002,10.0,0.0,26,Coastal Athletic,26,0.5622782448916115,91.69463087248322,17.71,34,20,194,0.7061966666666668,42.37180000000001,6.09,29,46,36.3,0.7152166666666668,42.91300000000001,29,36.3,36,0.011573661202185753,14,0.9173333333333334,0.8608841370162345,0.4709287599881532,0.8087281738682,18,7,0.796665952487631,38,1-1,2-6,21-2,25-2,6,6,0.8166666666666667,60.0,0.046466666666666545,81.0,0.0,,0.0,,49.0,11.0,49-11,,,0.37515512320918754,45,94,97,95,98,62,63,56,72,91,56,99,99,62,62,81,68,62,51,39,99,97,99,99
18,Arizona,422,6.59375,557.0,330,298,4.82,1064,0.486,1695,579,51,0.978,9.046875,0.796875,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,1.41,3.28,9.3,83,0.377,1.296875,258,4.03125,0.863,0.611,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.36624854368932036,50.60440870873608,0.4119787011728384,2.080003761913642,2.4919824630864804,0.20100502512562815,111.66927610407483,0.10019417475728155,0.24617461746174618,5.368141592920353,0.998822910473616,0.6898069489022566,2.83,1.748680543684657,80.63222325496794,3.49,627.2455999999999,704,320,0.4244296874999996,434.6159999999996,0.3757000000000001,6.011200000000001,18,Big 12,20,0.6838081032699096,93.68791946308724,269.38,1,4,46,0.622923437500005,637.8736000000051,55.48,1,17,6.3,0.6333187499999989,648.5183999999989,1,6.3,1,-0.03220560963114788,20,0.8253333333333334,0.8152526912307844,0.7451124442355168,0.8058642655529228,22,13,0.8037019354526442,26,48-160,176-112,208-48,272-0,27,27,0.6875,1024.0,0.07495546875000014,39.5,10.0,16.0,6.0,0.4271999999999997,714.0,326.0,714-326,0.3949943903688518,1.0,0.44112376305877843,7,92,91,91,75,69,71,60,47,98,83,82,82,68,69,90,83,68,22,53,84,93,82,94
19,Arizona,422,6.59375,557.0,330,298,4.82,1064,0.486,1695,579,51,0.978,9.046875,0.796875,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,1.41,3.28,9.3,83,0.377,1.296875,258,4.03125,0.863,0.611,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.36624854368932036,50.60440870873608,0.4119787011728384,2.080003761913642,2.4919824630864804,0.20100502512562815,111.66927610407483,0.10019417475728155,0.24617461746174618,5.368141592920353,0.998822910473616,0.6898069489022566,2.83,1.748680543684657,80.63222325496794,3.49,627.2455999999999,704,320,0.4244296874999996,434.6159999999996,0.3757000000000001,6.011200000000001,18,Big 12,20,0.6838081032699096,93.68791946308724,269.38,1,4,46,0.622923437500005,637.8736000000051,55.48,1,17,6.3,0.6333187499999989,648.5183999999989,1,6.3,1,-0.03220560963114788,20,0.8253333333333334,0.8152526912307844,0.7451124442355168,0.8058642655529228,22,13,0.8037019354526442,26,48-160,176-112,208-48,272-0,29,29,0.6875,1024.0,0.07495546875000014,39.5,10.0,16.0,6.0,0.4271999999999997,714.0,326.0,714-326,0.3949943903688518,1.0,0.44112376305877843,7,92,91,91,75,69,71,60,47,98,83,82,82,68,69,90,83,68,22,53,84,93,82,94
