,Team,WP9,TB,SLG,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
55,Arizona,3.28,1064,0.486,83,0.377,1.296875,418,6.634920634920635,565.0,337,305,4.86,1.41,1695,579,51,0.978,9.046875,0.796875,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,9.3,257,4.079365079365079,0.863,0.597,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.3667729240456513,53.132721038301504,0.43284790381569205,1.9315949377990869,2.364442841614779,0.20083487940630798,112.39635493305894,0.10114128295946478,0.24623115577889448,5.332136445242369,1.0197612966849567,0.6914760660703474,2.81,1.7493943014030073,80.59932508464132,3.57,746.0039999999992,704,560,0.40456329113923856,511.36799999999755,0.38400000000000006,6.144000000000001,18,Big 12,20,0.49889997699680394,93.68791946308724,192.63,17,19,39,0.5769924050632863,729.3183999999939,-57.74,295,47,119.7,0.6026392405063188,761.7359999999869,315,126.3,110,-0.14611329113924038,47,0.8293333333333333,0.7068849312005627,0.823322031325951,0.7365218154401737,53,13,0.7262111403148052,57,32-352,160-144,224-64,288-0,37,37,0.5569620253164557,1264.0,-0.033231012658227255,217.5,11.0,16.0,5.0,1.8511999999999988,715.0,565.0,715-565,1.7050867088607584,1.0,0.4552816539836076,4,83,88,79,68,71,72,57,45,95,80,78,76,70,71,88,84,70,23,50,83,88,81,89
56,Arizona,3.28,1064,0.486,83,0.377,1.296875,418,6.634920634920635,557.0,330,298,4.82,1.41,1695,579,51,0.978,9.046875,0.796875,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,9.3,257,4.079365079365079,0.863,0.606,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.3667729240456513,53.132721038301504,0.43284790381569205,2.0556127304313123,2.488460634247004,0.20083487940630798,112.39635493305894,0.10114128295946478,0.24623115577889448,5.368141592920353,1.0053221986787981,0.6822739130998295,2.81,1.7493943014030073,80.59932508464132,3.57,746.0039999999992,704,560,0.40456329113923856,511.36799999999755,0.38400000000000006,6.144000000000001,18,Big 12,20,0.49889997699680394,93.68791946308724,192.63,17,19,39,0.5769924050632863,729.3183999999939,-57.74,295,47,119.7,0.6026392405063188,761.7359999999869,315,126.3,110,-0.14611329113924038,47,0.8293333333333333,0.7068849312005627,0.823322031325951,0.7365218154401737,53,13,0.7262111403148052,57,32-352,160-144,224-64,288-0,39,39,0.5569620253164557,1264.0,-0.033231012658227255,217.5,11.0,16.0,5.0,1.8511999999999988,715.0,565.0,715-565,1.7050867088607584,1.0,0.4552816539836076,4,83,88,79,72,71,72,57,45,98,80,78,79,70,71,91,84,70,23,50,80,91,76,89
57,Arizona,3.28,1064,0.486,83,0.377,1.296875,418,6.634920634920635,557.0,330,298,4.82,1.41,1695,579,51,0.978,9.046875,0.796875,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,9.3,257,4.079365079365079,0.863,0.606,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.3667729240456513,53.132721038301504,0.43284790381569205,1.9315949377990869,2.364442841614779,0.20083487940630798,112.39635493305894,0.10114128295946478,0.24623115577889448,5.332136445242369,1.0197612966849567,0.6914760660703474,2.81,1.7493943014030073,80.59932508464132,3.55,746.0039999999992,704,560,0.40456329113923856,511.36799999999755,0.38400000000000006,6.144000000000001,18,Big 12,20,0.49889997699680394,93.68791946308724,192.63,17,19,39,0.5769924050632863,729.3183999999939,-57.74,295,47,119.7,0.6026392405063188,761.7359999999869,315,126.3,110,-0.14611329113924038,47,0.8279999999999998,0.7068849312005627,0.823322031325951,0.7363885020875488,61,13,0.7262111403148052,57,32-352,160-144,224-64,288-0,51,51,0.5569620253164557,1264.0,-0.033231012658227255,217.5,11.0,16.0,5.0,1.8511999999999988,715.0,565.0,715-565,1.7050867088607584,1.0,0.4551483406309827,12,81,85,79,72,71,72,57,45,95,80,78,79,70,71,88,84,70,23,50,83,88,81,89
58,Arizona,3.28,1064,0.486,83,0.377,1.296875,418,6.634920634920635,557.0,330,298,4.82,1.41,1695,579,51,0.978,9.046875,0.796875,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,9.3,257,4.079365079365079,0.863,0.606,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.3667729240456513,53.132721038301504,0.43284790381569205,2.0556127304313123,2.488460634247004,0.20083487940630798,112.39635493305894,0.10114128295946478,0.24623115577889448,5.368141592920353,1.0053221986787981,0.6822739130998295,2.81,1.7493943014030073,80.59932508464132,3.55,746.0039999999992,704,560,0.40456329113923856,511.36799999999755,0.38400000000000006,6.144000000000001,18,Big 12,20,0.49889997699680394,93.68791946308724,192.63,17,19,39,0.5769924050632863,729.3183999999939,-57.74,295,47,119.7,0.6026392405063188,761.7359999999869,315,126.3,110,-0.14611329113924038,47,0.8279999999999998,0.7068849312005627,0.823322031325951,0.7363885020875488,61,13,0.7262111403148052,57,32-352,160-144,224-64,288-0,50,50,0.5569620253164557,1264.0,-0.033231012658227255,217.5,11.0,16.0,5.0,1.8511999999999988,715.0,565.0,715-565,1.7050867088607584,1.0,0.4551483406309827,12,81,85,79,72,71,72,57,45,98,80,78,79,70,71,91,84,70,23,50,80,91,76,89
59,Arizona,3.28,1064,0.486,83,0.377,1.296875,418,6.634920634920635,557.0,330,298,4.82,1.41,1695,579,51,0.978,9.046875,0.796875,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,9.3,257,4.079365079365079,0.863,0.606,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.3667729240456513,53.132721038301504,0.43284790381569205,1.9315949377990869,2.364442841614779,0.20083487940630798,112.39635493305894,0.10114128295946478,0.24623115577889448,5.332136445242369,1.0197612966849567,0.6914760660703474,2.81,1.7493943014030073,80.59932508464132,3.55,746.0039999999992,704,560,0.40456329113923856,511.36799999999755,0.38400000000000006,6.144000000000001,18,Big 12,20,0.49889997699680394,93.68791946308724,192.63,17,19,39,0.5769924050632863,729.3183999999939,-57.74,295,47,119.7,0.6026392405063188,761.7359999999869,315,126.3,110,-0.14611329113924038,47,0.8279999999999998,0.7068849312005627,0.823322031325951,0.7363885020875488,61,13,0.7262111403148052,57,32-352,160-144,224-64,288-0,49,49,0.5569620253164557,1264.0,-0.033231012658227255,217.5,11.0,16.0,5.0,1.8511999999999988,715.0,565.0,715-565,1.7050867088607584,1.0,0.4551483406309827,12,81,85,79,72,71,72,57,45,95,80,78,79,70,71,88,84,70,23,50,83,88,81,89
60,Arizona,3.28,1064,0.486,83,0.377,1.296875,418,6.634920634920635,565.0,337,305,4.86,1.41,1695,579,51,0.978,9.046875,0.796875,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,9.3,257,4.079365079365079,0.863,0.597,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.3667729240456513,53.132721038301504,0.43284790381569205,1.9315949377990869,2.364442841614779,0.20083487940630798,112.39635493305894,0.10114128295946478,0.24623115577889448,5.332136445242369,1.0197612966849567,0.6914760660703474,2.81,1.7493943014030073,80.59932508464132,3.55,746.0039999999992,704,560,0.40456329113923856,511.36799999999755,0.38400000000000006,6.144000000000001,18,Big 12,20,0.49889997699680394,93.68791946308724,192.63,17,19,39,0.5769924050632863,729.3183999999939,-57.74,295,47,119.7,0.6026392405063188,761.7359999999869,315,126.3,110,-0.14611329113924038,47,0.8279999999999998,0.7068849312005627,0.823322031325951,0.7363885020875488,61,13,0.7262111403148052,57,32-352,160-144,224-64,288-0,44,44,0.5569620253164557,1264.0,-0.033231012658227255,217.5,11.0,16.0,5.0,1.8511999999999988,715.0,565.0,715-565,1.7050867088607584,1.0,0.4551483406309827,12,81,85,79,68,71,72,57,45,95,80,78,76,70,71,88,84,70,23,50,83,88,81,89
61,Arizona,3.28,1064,0.486,83,0.377,1.296875,418,6.634920634920635,557.0,330,298,4.82,1.41,1695,579,51,0.978,9.046875,0.796875,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,9.3,257,4.079365079365079,0.863,0.606,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.3667729240456513,53.132721038301504,0.43284790381569205,2.0556127304313123,2.488460634247004,0.20083487940630798,112.39635493305894,0.10114128295946478,0.24623115577889448,5.368141592920353,1.0053221986787981,0.6822739130998295,2.81,1.7493943014030073,80.59932508464132,3.55,746.0039999999992,704,560,0.40456329113923856,511.36799999999755,0.38400000000000006,6.144000000000001,18,Big 12,20,0.49889997699680394,93.68791946308724,192.63,17,19,39,0.5769924050632863,729.3183999999939,-57.74,295,47,119.7,0.6026392405063188,761.7359999999869,315,126.3,110,-0.14611329113924038,47,0.8279999999999998,0.7068849312005627,0.823322031325951,0.7363885020875488,61,13,0.7262111403148052,57,32-352,160-144,224-64,288-0,45,45,0.5569620253164557,1264.0,-0.033231012658227255,217.5,11.0,16.0,5.0,1.8511999999999988,715.0,565.0,715-565,1.7050867088607584,1.0,0.4551483406309827,12,81,85,79,72,71,72,57,45,98,80,78,79,70,71,91,84,70,23,50,80,91,76,89
62,Arizona,3.28,1064,0.486,83,0.377,1.296875,418,6.634920634920635,565.0,337,305,4.86,1.41,1695,579,51,0.978,9.046875,0.796875,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,9.3,257,4.079365079365079,0.863,0.597,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.3667729240456513,53.132721038301504,0.43284790381569205,2.0556127304313123,2.488460634247004,0.20083487940630798,112.39635493305894,0.10114128295946478,0.24623115577889448,5.368141592920353,1.0053221986787981,0.6822739130998295,2.81,1.7493943014030073,80.59932508464132,3.55,746.0039999999992,704,560,0.40456329113923856,511.36799999999755,0.38400000000000006,6.144000000000001,18,Big 12,20,0.49889997699680394,93.68791946308724,192.63,17,19,39,0.5769924050632863,729.3183999999939,-57.74,295,47,119.7,0.6026392405063188,761.7359999999869,315,126.3,110,-0.14611329113924038,47,0.8279999999999998,0.7068849312005627,0.823322031325951,0.7363885020875488,61,13,0.7262111403148052,57,32-352,160-144,224-64,288-0,46,46,0.5569620253164557,1264.0,-0.033231012658227255,217.5,11.0,16.0,5.0,1.8511999999999988,715.0,565.0,715-565,1.7050867088607584,1.0,0.4551483406309827,12,81,85,79,68,71,72,57,45,98,80,78,76,70,71,91,84,70,23,50,80,91,76,89
63,Arizona,3.28,1064,0.486,83,0.377,1.296875,418,6.634920634920635,565.0,337,305,4.86,1.41,1695,579,51,0.978,9.046875,0.796875,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,9.3,257,4.079365079365079,0.863,0.597,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.3667729240456513,53.132721038301504,0.43284790381569205,2.0556127304313123,2.488460634247004,0.20083487940630798,112.39635493305894,0.10114128295946478,0.24623115577889448,5.368141592920353,1.0053221986787981,0.6822739130998295,2.81,1.7493943014030073,80.59932508464132,3.55,746.0039999999992,704,560,0.40456329113923856,511.36799999999755,0.38400000000000006,6.144000000000001,18,Big 12,20,0.49889997699680394,93.68791946308724,192.63,17,19,39,0.5769924050632863,729.3183999999939,-57.74,295,47,119.7,0.6026392405063188,761.7359999999869,315,126.3,110,-0.14611329113924038,47,0.8279999999999998,0.7068849312005627,0.823322031325951,0.7363885020875488,61,13,0.7262111403148052,57,32-352,160-144,224-64,288-0,47,47,0.5569620253164557,1264.0,-0.033231012658227255,217.5,11.0,16.0,5.0,1.8511999999999988,715.0,565.0,715-565,1.7050867088607584,1.0,0.4551483406309827,12,81,85,79,68,71,72,57,45,98,80,78,76,70,71,91,84,70,23,50,80,91,76,89
64,Arizona,3.28,1064,0.486,83,0.377,1.296875,418,6.634920634920635,565.0,337,305,4.86,1.41,1695,579,51,0.978,9.046875,0.796875,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,9.3,257,4.079365079365079,0.863,0.597,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.3667729240456513,53.132721038301504,0.43284790381569205,1.9315949377990869,2.364442841614779,0.20083487940630798,112.39635493305894,0.10114128295946478,0.24623115577889448,5.332136445242369,1.0197612966849567,0.6914760660703474,2.81,1.7493943014030073,80.59932508464132,3.55,746.0039999999992,704,560,0.40456329113923856,511.36799999999755,0.38400000000000006,6.144000000000001,18,Big 12,20,0.49889997699680394,93.68791946308724,192.63,17,19,39,0.5769924050632863,729.3183999999939,-57.74,295,47,119.7,0.6026392405063188,761.7359999999869,315,126.3,110,-0.14611329113924038,47,0.8279999999999998,0.7068849312005627,0.823322031325951,0.7363885020875488,61,13,0.7262111403148052,57,32-352,160-144,224-64,288-0,48,48,0.5569620253164557,1264.0,-0.033231012658227255,217.5,11.0,16.0,5.0,1.8511999999999988,715.0,565.0,715-565,1.7050867088607584,1.0,0.4551483406309827,12,81,85,79,68,71,72,57,45,95,80,78,76,70,71,88,84,70,23,50,83,88,81,89
65,Southern Miss.,3.23,1101,0.508,91,0.398,1.4444444444444444,454,7.2063492063492065,549.2,279,246,4.03,1.28,1649,561,60,0.974,8.904761904761905,0.9523809523809523,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,9.3,280,4.444444444444445,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,9,+3,0.3813676527084133,134.8078839597242,1.0982179878898408,1.8269952119465551,2.9252131998363957,0.20729455216989842,130.7027823245807,0.10756819054936612,0.24829467939972716,4.5721048798252,1.0178569596750198,0.7289451971377564,2.87,1.6958909436819098,75.47655141202779,4.16,51.31640000000005,47,31,0.4393423076923082,34.26870000000004,10.0,0.0,22,Sun Belt,23,0.4736420718911067,92.69127516778524,12.73,72,35,95,0.6107974358974365,47.642200000000045,-2.57,58,65,65.0,0.635575641025641,49.5749,61,66.0,50,-0.1369974358974359,44,0.8686666666666666,0.7163869342729384,0.7260933581085136,0.7330626132069493,66,9,0.7179980047701923,70,6-18,3-2,14-4,24-7,13,13,0.6025641025641025,78.0,-0.055338461538462225,250.0,0.0,,0.0,,47.0,31.0,47-31,,,0.3739655546177097,64,80,95,82,88,84,86,87,65,91,80,91,91,83,84,95,89,83,43,57,90,89,91,92
66,ETSU,3.38,1135,0.565,65,0.41,1.1206896551724137,501,8.637931034482758,501.0,299,253,4.54,1.33,1503,524,56,0.973,9.03448275862069,0.9655172413793104,58,2008,620,0.309,10.689655172413794,34.62068965517241,0.30876494023904383,8.3,291,5.017241379310345,0.9749999999999999,0.72,/baseball/2025/schedule/East-Tennessee-State,41-17,1535.42,50,,0.4076544240400668,257.3460036791163,2.0964798352328415,0.815512618162373,2.9119924533952144,0.25647410358565736,163.6747465083523,0.12145242070116861,0.24641975308641975,5.37125748502994,1.4067233295537251,0.6810058287060821,2.45,1.7894272919658294,74.32545630501077,3.54,45.40189999999999,47,20,0.5048731343283581,33.826499999999996,10.0,0.0,45,Southern,46,0.49661982754240225,85.0503355704698,13.17,67,35,168,0.6739641791044776,45.1556,0.3,46,63,58.7,0.6970716417910451,46.70380000000002,46,58.7,45,-0.09749179104477615,31,0.8273333333333334,0.75756603911926,0.5428945227146853,0.7324731609335661,67,50,0.72193489910943,67,1-2,2-2,12-6,32-10,53,53,0.7014925373134329,67.0,0.023852238805970316,118.0,0.0,,0.0,,47.0,20.0,47-20,,,0.35273461224059033,77,79,84,86,91,97,98,92,94,72,51,88,85,98,97,95,98,98,73,53,79,73,74,80
67,TCU,3.73,972,0.474,73,0.391,1.2372881355932204,420,7.11864406779661,526.0,296,259,4.43,1.33,1578,557,56,0.974,9.440677966101696,0.9491525423728814,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,9.4,268,4.5423728813559325,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,74.11166962445297,0.6037537739145882,1.411484628162155,2.015238402076743,0.17787524366471735,118.10312003094315,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1213234200301088,0.694953815446974,2.52,1.7840711682665609,74.54859557493182,3.43,64.61720000000017,54,65,0.34170756302521,40.66319999999999,10.0,0.0,16,Big 12,16,0.44995847829370067,95.01677852348993,13.34,65,35,2,0.5148983193277308,61.27289999999996,-10.48,117,67,83.0,0.541872268907563,64.4828,134,88.7,71,-0.18967100840336137,65,0.82,0.6614821080654048,0.9990423263296226,0.7277577311182006,68,42,0.7175102928947958,71,19-35,7-22,15-5,13-3,58,58,0.453781512605042,119.0,-0.08922016806722827,286.0,0.0,,0.0,,54.0,65.0,54-65,,,0.3961823347706903,50,79,82,71,81,76,75,79,64,85,86,88,87,76,76,84,67,76,48,80,87,83,84,81
68,Southern California,3.74,965,0.46,64,0.381,1.0666666666666667,385,6.416666666666667,529.0,317,279,4.75,1.36,1587,531,51,0.976,8.85,0.85,60,2097,613,0.292,10.216666666666667,34.95,0.29232236528373867,9.3,251,4.183333333333334,0.841,0.588,/baseball/2025/schedule/USC,37-23,1542.61,46,,0.3601303462321792,16.8312682824538,0.13711662140111155,1.4325217936075785,1.56963841500869,0.16785884597043396,104.06445159695072,0.10224032586558045,0.25754716981132075,5.393194706994328,1.1415195647736451,0.6722396424951876,2.47,1.732563094860709,78.4964197860476,2.66,35.1809,37,23,0.44708999999999993,26.825399999999995,10.0,0.0,38,Big Ten,38,0.35966736947149686,87.70805369127517,10.17,77,35,103,0.6193999999999998,37.16399999999999,-1.65,53,81,70.3,0.644135,38.6481,54,70.7,54,-0.12758833333333333,38,0.7686666666666666,0.7261946066306999,0.7044338082352632,0.7271904537314523,69,46,0.7225827531936924,66,2-3,10-9,10-5,15-6,74,74,0.6166666666666667,60.0,0.030318333333333336,100.0,0.0,,0.0,,37.0,23.0,37-23,,,0.3631771886895161,70,79,77,84,64,58,55,73,36,85,80,86,81,57,58,74,59,57,27,78,78,81,70,80
69,Oklahoma St.,3.66,865,0.478,49,0.36,0.8909090909090909,366,6.654545454545454,474.2,290,240,4.55,1.41,1424,458,54,0.972,8.327272727272728,0.9818181818181818,55,1810,465,0.257,8.454545454545455,32.90909090909091,0.2569060773480663,9.7,253,4.6,0.838,0.605,/baseball/2025/schedule/Oklahoma-State,30-25,1583.15,37,+1,0.35288096340898567,-18.313073014354405,-0.1491882047782364,0.7973747651758766,0.6481865603976402,0.22099447513812154,94.97142195915112,0.11718388142658638,0.20087575259989054,5.504006748207507,1.0240936221386612,0.6767801168460614,2.66,1.7769478073391745,79.34954499937467,2.68,49.80869999999998,45,55,0.34136500000000025,34.13650000000003,10.0,0.0,46,Big 12,45,0.3924469929993337,85.38255033557047,10.86,73,35,1,0.5130739999999999,51.30739999999999,-8.99,105,73,83.7,0.5398730000000003,53.987300000000026,120,88.7,71,-0.19047600000000003,66,0.7699999999999999,0.6606430170068479,1.0,0.7222716943752516,70,37,0.7169694285255251,72,22-38,3-10,1-3,19-4,73,73,0.45,100.0,-0.04808699999999977,239.0,0.0,,0.0,,45.0,55.0,45-55,,,0.3911169018992634,53,79,78,71,70,48,52,11,48,71,92,78,85,49,48,58,94,49,64,2,76,87,72,85
70,Miami (FL),3.7,929,0.448,65,0.366,1.0483870967741935,403,6.5,533.1,341,305,5.15,1.38,1600,571,58,0.974,9.209677419354838,0.9354838709677419,62,2072,569,0.275,9.17741935483871,33.41935483870968,0.2746138996138996,8.9,248,4.0,0.8140000000000001,0.576,/baseball/2025/schedule/Miami-FL,35-27,1584.84,35,-6,0.34797946611909647,-45.906330059814735,-0.37397781160009114,1.2402650896461136,0.8662872780460225,0.17374517374517376,88.8233868486363,0.10184804928131416,0.23366714353838816,5.756893640967923,1.3974100758283627,0.6619216350668907,2.41,1.8070054242895983,76.36944424461424,2.14,32.22370000000001,35,27,0.4184209677419356,25.942100000000007,10.0,0.0,33,ACC,34,0.460142515982406,89.03691275167785,9.06,81,35,66,0.5885951612903229,36.49290000000002,-3.05,65,66,70.7,0.6137080645161291,38.04990000000001,65,70.7,54,-0.147741935483871,49,0.734,0.7051872974453096,0.784581329503615,0.7199283607517261,71,35,0.7183651047277766,69,4-9,10-10,10-7,11-1,90,90,0.5645161290322581,62.0,0.044779032258064455,81.0,0.0,,0.0,,35.0,27.0,35-27,,,0.36644524617701674,68,78,73,76,62,34,40,38,39,82,69,84,66,35,34,62,64,35,27,24,70,73,65,79
71,Kansas,4.31,1043,0.503,70,0.405,1.1666666666666667,481,8.016666666666667,530.0,328,297,5.04,1.48,1590,547,51,0.977,9.116666666666667,0.85,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,8.4,367,6.116666666666666,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,154.85102535020826,1.261500266064501,1.016513570197108,2.278013836261609,0.2163855421686747,135.87405002674114,0.14341539663931224,0.23266856600189934,5.569811320754717,1.588422358047657,0.6903931816650021,1.94,1.7176293000614322,86.16527442487542,2.78,43.75979999999999,43,32,0.4289813333333333,32.1736,10.0,0.0,29,Big 12,29,0.3620941758472449,90.69798657718121,10.83,74,35,90,0.5982866666666664,44.87149999999998,-3.73,67,80,73.7,0.6230306666666667,46.72730000000001,68,74.0,58,-0.15145399999999995,52,0.7766666666666666,0.7013179897938059,0.7550586334384195,0.7168797387509838,72,40,0.7102378522422123,73,3-16,11-8,8-2,21-6,69,69,0.5733333333333334,75.0,-0.01013066666666651,168.0,0.0,,0.0,,43.0,32.0,43-32,,,0.365336158683899,69,78,79,75,82,86,87,61,85,77,54,68,70,85,86,85,93,85,97,23,74,64,80,61
72,UC Santa Barbara,3.34,837,0.452,102,0.379,1.8888888888888888,351,6.5,481.2,244,210,3.92,1.22,1445,448,45,0.977,8.296296296296296,0.8333333333333334,54,1853,526,0.284,9.74074074074074,34.31481481481482,0.2838640043173233,10.7,200,3.7037037037037037,0.831,0.66,/baseball/2025/schedule/UC-Santa-Barbara,36-18,1515.1,57,,0.35533936651583714,-7.250470577030094,-0.05906625765848719,1.1634326862293738,1.1043664285708865,0.167835941716136,98.05504064193595,0.09049773755656108,0.24880382775119617,4.563591022443891,0.7140013815227191,0.717386292850171,3.21,1.6604833996937396,73.47258034768775,3.64,37.095299999999995,36,18,0.49899074074074085,26.945500000000006,10.0,0.0,73,Big West,71,0.3648378528856071,76.74496644295303,9.05,82,35,156,0.6700592592592595,36.183200000000014,-1.45,54,78,71.3,0.6935518518518522,37.45180000000002,50,70.0,53,-0.12874814814814817,39,0.834,0.7249856620345617,0.5593394191077177,0.7111405080509222,73,57,0.6974917281737446,77,0-0,3-5,9-9,24-4,34,34,0.6666666666666666,54.0,-0.02028333333333332,185.0,0.0,,0.0,,36.0,18.0,36-18,,,0.34773324160884944,84,78,89,83,81,52,49,54,39,80,95,92,91,52,52,68,59,52,9,59,91,98,89,98
73,Texas Tech,4.73,878,0.468,45,0.365,0.8490566037735849,344,6.490566037735849,462.0,382,335,6.53,1.69,1386,501,57,0.971,9.452830188679245,1.0754716981132075,53,1877,539,0.287,10.169811320754716,35.41509433962264,0.2871603622802344,7.7,200,3.7735849056603774,0.833,0.452,/baseball/2025/schedule/Texas-Tech,20-33,1442.04,106,,0.3536120092378753,-15.015287625609247,-0.12232266006571606,-0.03703189213085892,-0.15935455219657496,0.18060735215769846,95.88838572707566,0.09237875288683603,0.24579831932773108,7.441558441558441,1.8214929306478602,0.6001431800101964,1.62,1.816528739943232,93.03458639761537,0.53,35.74609999999998,50,48,0.37236224489795927,36.49150000000001,10.0,0.0,93,Big 12,93,0.5446087320845773,69.43624161073825,13.51,64,35,14,0.5530193877551024,54.19590000000004,-6.87,82,42,62.7,0.5802785714285721,56.867300000000064,96,67.3,51,-0.17163367346938777,56,0.6266666666666666,0.6802835049079199,0.913343697047163,0.7097381667969151,74,106,0.7189667940368838,68,0-8,5-10,39-24,6-6,153,153,0.5102040816326531,98.0,0.1454479591836737,27.0,0.0,,0.0,,50.0,48.0,50-48,,,0.36873835854284365,67,77,54,74,32,50,50,63,38,43,34,35,35,50,50,45,68,50,10,47,35,51,30,42
74,Auburn,3.35,1035,0.501,95,0.409,1.5573770491803278,455,7.459016393442623,528.2,306,276,4.7,1.32,1586,496,39,0.982,8.131147540983607,0.639344262295082,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,9.8,289,4.737704918032787,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,12,-5,0.38783848935315396,162.98049207802578,1.3277273021264904,1.577770487369668,2.9054977894961587,0.19757869249394674,138.81926766230308,0.11611088790678988,0.2578947368421053,5.213934115865203,0.9786285130531597,0.6860411197524106,2.93,1.804900765245953,73.13421465695508,4.17,51.88290000000006,41,50,0.35150109890109876,31.98659999999999,10.0,0.0,4,SEC,5,0.483876301134267,98.67114093959732,9.01,83,35,3,0.5205175824175832,47.36710000000007,-8.75,106,64,84.3,0.5467175824175821,49.751299999999965,118,88.3,70,-0.2177203296703297,88,0.8693333333333333,0.6322446169263914,0.9716633894391258,0.7066537838946839,75,12,0.6885812842585098,81,12-44,6-0,12-3,11-3,12,12,0.45054945054945056,91.0,-0.11959230769230839,310.0,0.0,,0.0,,41.0,50.0,41-50,,,0.38973401085645665,54,77,96,63,85,87,87,88,70,87,93,89,82,87,87,95,79,87,62,78,85,96,78,92
75,Charlotte,3.76,871,0.448,70,0.376,1.206896551724138,368,6.344827586206897,507.1,277,253,4.49,1.31,1522,462,32,0.984,7.9655172413793105,0.5517241379310345,58,1946,534,0.274,9.206896551724139,33.55172413793103,0.2744090441932169,10.2,256,4.413793103448276,0.8240000000000001,0.627,/baseball/2025/schedule/Charlotte,36-22,1528.26,53,,0.35392377652663487,-14.490905417682866,-0.11805075877657338,1.347025839855241,1.2289750810786677,0.17317574511819117,96.27944097493999,0.11087050671286271,0.23214285714285715,4.91619010057188,0.9145501638856562,0.7001916839129301,2.72,1.6894545242323205,77.53982017333419,2.5,34.152300000000004,36,22,0.46837413793103455,27.165700000000005,10.0,0.0,67,American Athletic,67,0.362123517083382,78.0738255033557,8.83,84,35,117,0.6373172413793099,36.964399999999976,-2.34,61,79,74.7,0.661055172413793,38.34119999999999,60,74.3,59,-0.14220862068965517,46,0.7579999999999999,0.7109550035771429,0.6449315940638629,0.7057959349819964,76,53,0.6999964498402771,74,0-4,3-5,11-6,22-7,77,77,0.6206896551724138,58.0,0.03185689655172408,98.0,0.0,,0.0,,36.0,22.0,36-22,,,0.34942169388703725,82,77,77,81,76,50,46,35,34,84,94,89,86,51,50,69,63,51,49,21,88,97,86,86
