,Team,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,1050,0.524,267,4.603448275862069,64,0.405,1.103448275862069,1491,494,39,0.981,8.517241379310345,0.6724137931034483,10.9,1.38,58,2003,622,0.311,10.724137931034482,34.53448275862069,0.3105341987019471,450,7.758620689655173,497.0,283,263,4.76,4.56,0.929,0.7,/baseball/2025/schedule/Florida-State,42-16,1677.08,9,-4,0.39374947101142616,184.32765932512788,1.498745004293378,1.050171502182789,2.548916506476167,0.21367948077883175,146.3142339249082,0.11299195937367752,0.2561819980217606,5.124748490945674,1.112727554067735,0.7029436372084407,2.38,1.763883809346,78.23644577312982,4.51,37.9236,42,16,0.4030931034482758,23.379399999999997,10.0,0.0,10,ACC,10,0.8580910344827586,97.01006711409396,18.62,14,5,21,0.5962413793103447,34.581999999999994,7.23,11,7,10.7,0.5994758620689656,34.769600000000004,11,10.7,10,0.017383243534482742,10,0.8806666666666666,0.9218782444330275,0.8753617757343776,0.9115083746083259,11,9,0.9146286792541322,11,14-12,6-3,6-1,16-0,10,10,0.7241379310344828,58.0,0.07028275862068967,33.0,0.0,,0.0,,42.0,16.0,42-16,,,0.4199755525211948,11,96,96,96,91,90,90,93,81,85,96,87,84,90,90,92,90,90,49,73,90,91,91,87
11,UCLA,1000,0.471,308,4.888888888888889,133,0.414,2.111111111111111,1659,589,42,0.982,9.34920634920635,0.6666666666666666,8.0,1.35,63,2121,632,0.298,10.031746031746032,33.666666666666664,0.29797265440829795,510,8.095238095238095,553.0,296,271,4.41,4.04,0.885,0.73,/baseball/2025/schedule/UCLA,48-16,1679.07,8,+12,0.3790102778835174,122.8636429830458,0.998988821343008,1.2760272287867813,2.275016050129789,0.1735030645921735,127.7684100426205,0.11724400456794823,0.25743494423791824,4.817359855334539,1.640039048619282,0.7297118272944335,1.99,1.77482769060292,76.06372196849131,3.41,38.6407,48,16,0.41039062500000006,26.265000000000004,10.0,0.0,7,Big Ten,8,0.8976066406250001,97.6744966442953,21.73,4,5,30,0.6084499999999996,38.940799999999975,8.85,8,6,6.0,0.6117296875000001,39.15070000000001,8,6.0,5,0.02631249999999992,9,0.8073333333333333,0.9317667812128845,0.8524481588733055,0.909108286033798,12,8,0.9194050190534184,10,7-7,15-2,17-5,9-2,31,31,0.75,64.0,0.14623906249999996,1.0,0.0,,0.0,,48.0,16.0,48-16,,,0.41230303223318304,12,95,89,96,95,83,80,81,86,90,47,90,91,81,83,88,65,81,62,75,93,65,95,69
12,Ole Miss,1116,0.515,345,5.390625,100,0.404,1.5625,1674,522,69,0.97,8.15625,1.078125,10.8,1.42,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,498,7.78125,558.0,346,288,4.65,4.08,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,14,,0.3898943794794418,185.13478571622068,1.5053076474198228,2.02072376254084,3.526031409960663,0.22785977859778597,141.46350376744095,0.13013956997359488,0.22698268003646307,5.580645161290322,0.974775616110076,0.6773320756279015,2.64,1.8035225301559006,78.73480792486977,3.8,36.693499999999986,43,21,0.3723046875,23.8275,10.0,0.0,11,SEC,12,0.7966243663194444,96.34563758389261,19.17,11,5,3,0.5582687499999999,35.72919999999999,7.06,14,12,12.3,0.5614984375,35.9359,14,12.3,13,0.0,16,0.8333333333333334,0.902627499008953,0.9720348669747076,0.9060842716475969,13,14,0.9134445978137449,12,19-15,5-4,11-1,8-1,20,20,0.671875,64.0,0.09853906250000022,15.0,0.0,,0.0,,43.0,21.0,43-21,,,0.4248156815487951,9,95,93,94,85,90,88,65,81,98,95,82,86,88,90,97,95,88,84,14,81,95,80,93
13,Alabama,948,0.485,308,5.220338983050848,82,0.394,1.3898305084745763,1516,485,50,0.976,8.220338983050848,0.847457627118644,9.5,1.47,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,437,7.406779661016949,505.1,319,288,5.13,4.01,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,25,,0.37598150483396386,95.9945500368857,0.7805196074963683,1.053845611913602,1.8343652194099702,0.2065439672801636,123.95740824157357,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2274971179461969,0.6795210332318349,2.38,1.752080000863734,83.90027848473383,3.05,32.684700000000014,41,18,0.39678135593220343,23.410100000000003,10.0,0.0,15,SEC,15,0.6929084745762711,95.3489932885906,17.59,18,5,17,0.5759813559322032,33.982899999999994,6.84,16,22,18.7,0.5790372881355933,34.1632,16,18.7,15,0.008697007415254157,13,0.7833333333333333,0.9122588359553767,0.8951801432831428,0.8979964801978639,14,25,0.9095971314201552,14,17-14,3-3,3-0,18-1,37,37,0.6949152542372882,59.0,0.14093728813559303,2.0,0.0,,0.0,,41.0,18.0,41-18,,,0.4115925943422529,13,95,87,95,81,78,79,47,72,86,89,76,73,79,78,85,87,79,82,14,78,87,80,87
14,Clemson,917,0.448,359,5.698412698412699,109,0.406,1.7301587301587302,1645,554,61,0.973,8.793650793650794,0.9682539682539683,9.5,1.39,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,446,7.079365079365079,548.1,357,310,5.09,3.82,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,63.05659340911356,0.5127052266907641,1.5611065815534582,2.0738118082442223,0.1700048851978505,114.50541632873875,0.13909337466098412,0.23777564717162034,5.862068965517241,1.295277492951036,0.6551516383171389,2.47,1.7814896823921713,78.02458884485472,3.48,37.7624,45,18,0.4100444444444445,25.832800000000002,10.0,0.0,14,ACC,13,0.7579318253968255,96.01342281879195,19.17,11,5,29,0.6014873015873018,37.89370000000001,6.91,15,15,13.7,0.6046714285714284,38.09429999999999,15,13.7,14,0.0007826140873014864,15,0.8119999999999999,0.9034941902297283,0.8535351373164016,0.8880173089237852,15,17,0.8957081002598,15,7-11,15-5,10-2,13-0,28,28,0.7142857142857143,63.0,0.1148825396825397,9.0,0.0,,0.0,,45.0,18.0,45-18,,,0.4062866121593921,14,94,90,94,74,72,68,47,65,95,89,86,75,71,72,87,62,71,94,33,75,85,67,88
15,UC Irvine,991,0.477,290,4.833333333333333,156,0.418,2.6,1596,543,54,0.975,9.05,0.9,9.2,1.45,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,484,8.066666666666666,532.0,323,290,4.91,4.26,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,33,+2,0.38227150019282685,139.1947008677821,1.1317745980907188,1.241328669581626,2.3731032676723447,0.1776600866634569,131.87189481716476,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4041202898074885,0.6949479757643311,2.16,1.7005294219599365,85.26756322327019,3.59,38.231600000000014,43,17,0.4289216666666666,25.735299999999995,10.0,0.0,21,Big West,22,0.7230041666666666,93.02348993288591,17.26,20,5,46,0.6210266666666666,37.261599999999994,5.55,19,19,19.3,0.6241633333333335,37.44980000000001,19,19.3,17,-0.013008020833333356,18,0.8193333333333332,0.8882220115038844,0.7942622137168663,0.8685945905256638,16,33,0.8735784304817381,16,10-7,5-3,17-3,11-4,25,25,0.7166666666666667,60.0,0.07947333333333306,29.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3950068102110319,19,94,91,93,89,84,82,83,86,89,82,79,80,84,84,89,69,84,47,83,84,79,87,76
16,Northeastern,915,0.465,266,4.433333333333334,76,0.385,1.2666666666666666,1569,596,44,0.98,9.933333333333334,0.7333333333333333,8.4,1.07,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,441,7.35,523.0,205,178,3.06,2.44,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,7,+1,0.36305379076662436,30.58340455503652,0.24866981417202708,1.693638080789367,1.942307894961394,0.180802437785678,107.690906662225,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8106921494791277,0.777663765227615,3.46,1.6905971339020671,63.29124653904583,4.96,46.360800000000005,49,11,0.5122366666666665,30.734199999999987,10.0,0.0,26,Coastal Athletic,26,0.59737825,91.69463087248322,18.27,15,5,179,0.6941433333333334,41.64860000000001,7.18,12,33,20.0,0.6969633333333335,41.81780000000001,12,20.0,20,0.012590312499999964,12,0.9106666666666666,0.9165704032929696,0.5326599731138014,0.8616929272608345,17,7,0.8567381811939094,23,3-6,3-2,26-2,17-1,7,7,0.8166666666666667,60.0,0.04398666666666662,71.0,0.0,,0.0,,49.0,11.0,49-11,,,0.3729901765669142,34,94,97,95,99,66,67,59,70,96,59,99,99,65,66,86,71,65,49,41,99,97,99,99
17,TCU,972,0.474,268,4.5423728813559325,73,0.391,1.2372881355932204,1578,557,56,0.974,9.440677966101696,0.9491525423728814,9.4,1.33,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,420,7.11864406779661,526.0,296,259,4.43,3.73,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,73.96865108466606,0.601429794602456,1.4430793586070825,2.0445091532095385,0.17787524366471735,118.09529304703756,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1140851602179165,0.6945336378275142,2.52,1.7893718353160997,74.32775981773794,3.58,35.4155,39,20,0.3920389830508474,23.130299999999995,10.0,0.0,16,Big 12,16,0.7433462806026365,95.01677852348993,15.87,25,5,13,0.5908796610169493,34.86190000000001,3.94,25,16,22.0,0.5942203389830508,35.059,25,22.0,22,-0.04044706038135597,25,0.8186666666666667,0.8578351643097877,0.910070803686887,0.8616294474135375,18,42,0.8659760589847211,17,5-8,14-9,13-3,7-0,26,26,0.6610169491525424,59.0,0.06075423728813556,45.0,0.0,,0.0,,39.0,20.0,39-20,,,0.404243515349725,15,93,91,91,84,75,73,78,66,93,87,91,91,75,75,87,69,75,43,78,91,91,87,89
18,Arizona,1064,0.486,258,4.03125,83,0.377,1.296875,1695,579,51,0.978,9.046875,0.796875,9.3,1.41,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,422,6.59375,565.0,337,305,4.86,3.28,0.863,0.601,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.36624854368932036,50.789558842533495,0.4129635121728835,2.093460374996644,2.5064238871695275,0.20100502512562815,111.71075527521013,0.10019417475728155,0.24617461746174618,5.368141592920353,0.9980969801582698,0.6897676658993094,2.83,1.748680543684657,80.63222325496794,3.64,39.60599999999999,44,20,0.4150453124999999,26.562899999999992,0.3595999999999999,0.3595999999999999,18,Big 12,20,0.7290639149305556,93.68791946308724,17.44,19,4,33,0.6083374999999999,38.93359999999999,4.86,21,18,19.3,0.6115406250000003,39.13860000000002,21,19.3,17,-0.029753125000000047,21,0.8226666666666667,0.8696779614954575,0.8378328233478055,0.8608516769003676,19,13,0.8647149148349739,18,13-9,14-7,3-2,14-2,23,23,0.6875,64.0,0.0686562500000002,35.0,1.0,1.0,0.0,0.04849999999999999,45.0,20.0,45-20,0.01874687499999994,0.535854151890964,0.3192345599589247,77,93,92,92,74,70,72,61,47,99,85,83,82,69,70,91,85,69,21,53,87,94,85,96
19,Florida,1005,0.502,281,4.60655737704918,95,0.403,1.5573770491803278,1524,421,52,0.974,6.901639344262295,0.8524590163934426,11.4,1.44,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,465,7.622950819672131,508.0,313,276,4.89,4.45,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,147.74417523155208,1.2012892983747028,1.3269226607521694,2.528211959126872,0.20789605197401298,136.42852472406167,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.976329122205794,0.6845982605295744,2.57,1.767928973797597,81.45123595699721,3.61,35.3376,39,22,0.3908786885245902,23.843600000000002,10.0,0.0,17,SEC,17,0.7136447723132969,94.68456375838926,15.16,27,5,11,0.5739032786885248,35.00810000000001,3.8,26,20,24.3,0.5770360655737703,35.19919999999999,26,24.3,25,-0.04490632684426237,26,0.8206666666666665,0.8528968337108268,0.9137140329712699,0.8585431380568531,20,18,0.8623751596106868,20,12-17,6-4,4-1,17-0,24,24,0.639344262295082,61.0,0.06003934426229507,47.0,0.0,,0.0,,39.0,22.0,39-22,,,0.4037902559793595,16,93,91,91,88,85,85,76,77,91,98,80,81,85,85,91,88,85,60,50,82,95,82,91
