,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,IP,RA,ER,ERA,KP9,RS,RPG,HBP,OBP,HBPPG,TB,SLG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,1.38,58,2003,622,0.311,10.724137931034482,34.53448275862069,0.3105341987019471,1491,494,39,0.981,8.517241379310345,0.6724137931034483,267,4.603448275862069,497.0,283,263,4.76,10.9,450,7.758620689655173,64,0.405,1.103448275862069,1050,0.524,4.56,0.929,0.7,/baseball/2025/schedule/Florida-State,42-16,1677.08,9,-4,0.39374947101142616,184.32765932512788,1.4987450042933779,1.050171502182789,2.548916506476167,0.21367948077883175,146.3142339249082,0.11299195937367752,0.2561819980217606,5.124748490945674,1.112727554067735,0.7029436372084407,2.38,1.763883809346,78.23644577312982,4.5,37.89559999999998,42,16,0.4031310344827585,23.38159999999999,10.0,0.0,11,ACC,10,0.8580910344827586,97.01006711409396,18.62,14,9,22,0.5962241379310341,34.58099999999998,7.23,11,7,10.7,0.5994189655172414,34.7663,11,10.7,10,0.01736826508620684,10,0.8793333333333333,0.922022544817944,0.875114079634842,0.9114105796118186,11,9,0.9147079090996318,11,14-12,6-3,6-1,16-0,10,10,0.7241379310344828,58.0,0.0707655172413797,33.0,0.0,,0.0,,42.0,16.0,42-16,,,0.42202158002539514,9,96,96,96,91,90,90,93,81,85,96,87,84,90,90,92,90,90,49,73,90,91,91,87
11,UCLA,1.35,63,2121,632,0.298,10.031746031746032,33.666666666666664,0.29797265440829795,1659,589,42,0.982,9.34920634920635,0.6666666666666666,308,4.888888888888889,553.0,296,271,4.41,8.0,510,8.095238095238095,133,0.414,2.111111111111111,1000,0.471,4.04,0.885,0.73,/baseball/2025/schedule/UCLA,48-16,1679.07,8,+12,0.3790102778835174,122.8636429830458,0.9989888213430078,1.2760272287867813,2.275016050129789,0.1735030645921735,127.7684100426205,0.11724400456794823,0.25743494423791824,4.817359855334539,1.640039048619282,0.7297118272944335,1.99,1.77482769060292,76.06372196849131,3.41,38.644600000000004,48,16,0.4104250000000001,26.267200000000006,0.2023999999999999,0.2023999999999999,9,Big Ten,8,0.8976217447916667,97.6744966442953,21.73,5,2,30,0.6084499999999999,38.940799999999996,8.85,8,6,6.3,0.6116906249999999,39.148199999999996,8,6.3,6,0.026274999999999826,9,0.8066666666666666,0.9318881953007465,0.8522125887466602,0.9089499897360187,12,8,0.919464040400265,10,7-7,15-2,17-5,9-2,31,31,0.75,64.0,0.14617812499999994,1.0,0.0,1.0,1.0,0.044,48.0,17.0,48-17,0.07027499999999982,0.46918149757136585,0.3057683713853075,90,95,89,96,95,83,80,81,86,90,47,90,91,81,83,88,65,81,62,75,93,65,95,69
12,Ole Miss,1.42,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,1674,522,69,0.97,8.15625,1.078125,345,5.390625,558.0,346,288,4.65,10.8,498,7.78125,100,0.404,1.5625,1116,0.515,4.08,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,14,,0.3898943794794418,185.13478571622068,1.5053076474198224,2.02072376254084,3.5260314099606624,0.22785977859778597,141.46350376744095,0.13013956997359488,0.22698268003646307,5.580645161290322,0.974775616110076,0.6773320756279015,2.64,1.8035225301559006,78.73480792486977,3.8,36.695599999999985,43,21,0.3723359375000001,23.829500000000007,10.0,0.0,12,SEC,12,0.7965134765624999,96.34563758389261,19.17,11,9,3,0.5582296874999999,35.726699999999994,7.07,14,12,12.3,0.5614296874999999,35.93149999999999,14,12.3,13,0.0,16,0.8326666666666666,0.90278438016034,0.9718040943167361,0.906007921020213,13,14,0.9135469166122455,12,19-15,5-4,11-1,8-1,20,20,0.671875,64.0,0.09850625000000024,15.0,0.0,,0.0,,43.0,21.0,43-21,,,0.426830108946198,8,95,93,94,85,90,88,65,81,98,95,82,86,88,90,97,95,88,84,14,81,95,80,93
13,Alabama,1.47,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,1516,485,50,0.976,8.220338983050848,0.847457627118644,308,5.220338983050848,505.1,319,288,5.13,9.5,437,7.406779661016949,82,0.394,1.3898305084745763,948,0.485,4.01,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,25,,0.37598150483396386,95.9945500368857,0.7805196074963681,1.053845611913602,1.83436521940997,0.2065439672801636,123.95740824157357,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2274971179461969,0.6795210332318349,2.38,1.752080000863734,83.90027848473383,3.05,32.6864,41,18,0.3968000000000001,23.411200000000004,10.0,0.0,15,SEC,15,0.6932827118644068,95.3489932885906,17.59,18,9,17,0.5759322033898306,33.98000000000001,6.84,16,22,18.7,0.5789762711864407,34.1596,16,18.7,15,0.008701403601694774,13,0.7826666666666665,0.9124225929818737,0.8949921731323951,0.8978631556535537,14,25,0.9097045937653463,14,17-14,3-3,3-0,18-1,37,37,0.6949152542372882,59.0,0.1409084745762712,2.0,0.0,,0.0,,41.0,18.0,41-18,,,0.41356959606937993,10,95,87,95,81,78,79,47,72,86,89,76,73,79,78,85,87,79,82,14,78,87,80,87
14,Clemson,1.39,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,1645,554,61,0.973,8.793650793650794,0.9682539682539683,359,5.698412698412699,548.1,357,310,5.09,9.5,446,7.079365079365079,109,0.406,1.7301587301587302,917,0.448,3.82,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,63.05659340911356,0.5127052266907641,1.5611065815534582,2.0738118082442223,0.1700048851978505,114.50541632873875,0.13909337466098412,0.23777564717162034,5.862068965517241,1.295277492951036,0.6551516383171389,2.47,1.7814896823921713,78.02458884485472,3.48,37.766600000000004,45,18,0.4100904761904761,25.835699999999996,10.0,0.0,14,ACC,13,0.7580934920634922,96.01342281879195,19.16,12,9,29,0.6014730158730158,37.892799999999994,6.91,15,15,14.0,0.6046507936507939,38.09300000000002,15,14.0,14,0.0007472470238093776,15,0.8113333333333334,0.90361207718204,0.8532629219238028,0.8878912695342945,15,17,0.8957609200827577,15,7-11,15-5,10-2,13-0,28,28,0.7142857142857143,63.0,0.11481587301587293,9.0,0.0,,0.0,,45.0,18.0,45-18,,,0.40827413553754865,11,94,90,94,74,72,68,47,65,95,89,86,75,71,72,87,62,71,94,33,75,85,67,88
15,UC Irvine,1.45,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,1596,543,54,0.975,9.05,0.9,290,4.833333333333333,532.0,323,290,4.91,9.2,484,8.066666666666666,156,0.418,2.6,991,0.477,4.26,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,33,+2,0.38227150019282685,139.1947008677821,1.1317745980907186,1.241328669581626,2.3731032676723443,0.1776600866634569,131.87189481716476,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4041202898074885,0.6949479757643311,2.16,1.7005294219599365,85.26756322327019,3.58,38.196699999999986,43,17,0.42886666666666656,25.731999999999992,10.0,0.0,21,Big West,22,0.7227378472222221,93.02348993288591,17.27,20,9,46,0.6209200000000002,37.255200000000016,5.56,19,19,19.3,0.6240383333333331,37.44229999999999,19,19.3,17,-0.0129448958333334,18,0.818,0.8884458128779364,0.7943097017462746,0.8685686464644125,16,33,0.8737667702322455,16,10-7,5-3,17-3,11-4,26,26,0.7166666666666667,60.0,0.08005500000000021,29.0,0.0,,0.0,,43.0,17.0,43-17,,,0.39700142769783486,15,94,91,93,89,84,82,83,86,89,82,79,80,84,84,89,69,84,47,83,84,79,87,76
16,Northeastern,1.07,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,1569,596,44,0.98,9.933333333333334,0.7333333333333333,266,4.433333333333334,523.0,205,178,3.06,8.4,441,7.35,76,0.385,1.2666666666666666,915,0.465,2.44,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,7,+1,0.36305379076662436,30.58340455503652,0.24866981417202702,1.693638080789367,1.9423078949613939,0.180802437785678,107.690906662225,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8106921494791277,0.777663765227615,3.46,1.6905971339020671,63.29124653904583,4.96,46.3611,49,11,0.5122183333333332,30.733099999999993,10.0,0.0,26,Coastal Athletic,26,0.5974196388888889,91.69463087248322,18.27,15,9,179,0.6940850000000002,41.64510000000001,7.19,12,33,20.0,0.6968916666666666,41.8135,12,20.0,20,0.012613437499999908,12,0.9099999999999999,0.9167558036916462,0.5326033048392418,0.861807176549443,17,7,0.8568532769639774,23,3-6,3-2,26-2,17-1,7,7,0.8166666666666667,60.0,0.0439816666666667,71.0,0.0,,0.0,,49.0,11.0,49-11,,,0.37521364904480586,32,94,97,95,99,66,67,59,70,96,59,99,99,65,66,86,71,65,49,41,99,97,99,99
17,TCU,1.33,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,1578,557,56,0.974,9.440677966101696,0.9491525423728814,268,4.5423728813559325,526.0,296,259,4.43,9.4,420,7.11864406779661,73,0.391,1.2372881355932204,972,0.474,3.73,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,73.96865108466606,0.6014297946024559,1.4430793586070825,2.0445091532095385,0.17787524366471735,118.09529304703756,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1140851602179165,0.6945336378275142,2.52,1.7893718353160997,74.32775981773794,3.58,35.415000000000006,39,20,0.3920254237288135,23.129499999999997,10.0,0.0,16,Big 12,16,0.7441958192090395,95.01677852348993,15.87,25,9,13,0.5908033898305086,34.857400000000005,3.95,25,16,22.0,0.5941203389830508,35.0531,25,22.0,22,-0.0404087658898306,25,0.818,0.8580251317299081,0.9099833209121644,0.8616411690545961,18,42,0.8661271923061358,17,5-8,14-9,13-3,7-0,25,25,0.6610169491525424,59.0,0.06076271186440674,45.0,0.0,,0.0,,39.0,20.0,39-20,,,0.4062205678134697,12,93,91,91,84,75,73,78,66,93,87,91,91,75,75,87,69,75,43,78,91,91,87,89
18,Arizona,1.41,64,2189,624,0.285,9.75,34.203125,0.28506167199634536,1695,579,51,0.978,9.046875,0.796875,258,4.03125,565.0,337,305,4.86,9.3,422,6.59375,83,0.377,1.296875,1064,0.486,3.28,0.863,0.601,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.36624854368932036,50.789558842533495,0.41296351217288346,2.093460374996644,2.5064238871695275,0.20100502512562815,111.71075527521013,0.10019417475728155,0.24617461746174618,5.368141592920353,0.9980969801582698,0.6897676658993094,2.83,1.748680543684657,80.63222325496794,3.64,39.610499999999995,44,20,0.41509999999999986,26.56639999999999,0.3595999999999999,0.3595999999999999,18,Big 12,20,0.7291210763888889,93.68791946308724,17.43,19,8,33,0.6083296875000002,38.93310000000001,4.86,21,18,19.3,0.6115140625,39.1369,21,19.3,17,-0.0297953125000001,21,0.822,0.8697812491593637,0.8375340891500876,0.8607677445339385,19,13,0.8647528128739883,18,13-9,14-7,3-2,14-2,23,23,0.6875,64.0,0.06858593750000008,35.0,1.0,1.0,0.0,-0.05150000000000002,45.0,20.0,45-20,-0.08129531250000012,0.0,0.19504687746678706,249,93,92,92,74,70,72,61,47,99,85,83,82,69,70,91,85,69,21,53,87,94,85,96
19,Florida,1.44,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,1524,421,52,0.974,6.901639344262295,0.8524590163934426,281,4.60655737704918,508.0,313,276,4.89,11.4,465,7.622950819672131,95,0.403,1.5573770491803278,1005,0.502,4.45,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,147.74417523155208,1.2012892983747026,1.3269226607521694,2.528211959126872,0.20789605197401298,136.42852472406167,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.976329122205794,0.6845982605295744,2.57,1.767928973797597,81.45123595699721,3.6,35.3041,39,22,0.3908819672131148,23.8438,10.0,0.0,17,SEC,17,0.713504995446266,94.68456375838926,15.16,27,9,11,0.5738672131147541,35.0059,3.81,26,20,24.3,0.5769655737704918,35.194900000000004,26,24.3,25,-0.04489131659836076,26,0.8193333333333332,0.853059981313978,0.9135735296831552,0.8584728339133716,20,18,0.8624961152956638,20,12-17,6-4,4-1,17-0,24,24,0.639344262295082,61.0,0.06058852459016406,47.0,0.0,,0.0,,39.0,22.0,39-22,,,0.4056876236742891,13,93,91,91,88,85,85,76,77,91,98,80,81,85,85,91,88,85,60,50,82,95,82,91
