,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,WHIP,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Alabama,57,1886,528,0.28,9.263157894736842,33.08771929824562,0.2799575821845175,302,5.298245614035087,3.98,488.1,308,277,5.11,79,0.397,1.3859649122807018,920,0.488,1465,461,48,0.976,8.087719298245615,0.8421052631578947,1.47,9.6,429,7.526315789473684,0.885,0.647,/baseball/2025/schedule/Alabama,41-16,1649.38,18,-4,0.3781695652173913,102.83608634352797,0.8422080298183635,1.142504626608664,1.9847126564270274,0.20784729586426298,126.50849476435329,0.13130434782608696,0.2290356394129979,5.679164105716041,1.1895782778212098,0.679634238277538,2.42,3.18,33.0993,41,16,0.3886596491228069,22.153599999999994,10.0,0,12,SEC,13,0.7045975877192984,96.01342281879195,18.85,12,1,21,0.569666666666667,32.47100000000002,6.88,9,19,13.3,0.5985771929824564,34.11890000000001,9,13.3,13,0.03920356926799756,9,0.818,0.9350956913324096,0.8637134337269856,0.9190400395989177,11,18,0.9266056372094775,7,17-13,3-2,3-0,18-1,40,40,0.7192982456140351,57.0,0.13860877192982457,4.0,0.0,,0.0,,41.0,16.0,41-16,,,0.32116548419199664,11,96,86,96,81,80,80,51,73,87,89,75,73,80,80,88,88,80,85,16,78,88,79,87
11,Ole Miss,57,1915,549,0.287,9.631578947368421,33.59649122807018,0.28668407310704963,310,5.43859649122807,4.1,496.0,299,252,4.57,89,0.405,1.5614035087719298,971,0.507,1488,460,59,0.971,8.070175438596491,1.0350877192982457,1.39,11.0,439,7.701754385964913,0.912,0.669,/baseball/2025/schedule/Ole-Miss,40-19,1661.57,15,+10,0.387927659574468,153.61469589031694,1.2580752046975698,1.527174879326436,2.785250084024006,0.22036553524804178,138.75540384582283,0.13191489361702127,0.23001547189272822,5.425403225806451,0.9387765270252673,0.6815855697232739,2.68,3.28,33.3266,40,19,0.358857627118644,21.172599999999996,10.0,0,11,SEC,12,0.7463959322033898,96.34563758389261,18.83,13,1,5,0.5521067796610168,32.574299999999994,5.58,14,15,14.0,0.5834508474576273,34.423600000000015,14,14.0,14,0.012908416130917616,14,0.8246666666666667,0.9068492950761684,0.9415429329978979,0.9049632950937465,12,15,0.9109756826906519,12,19-15,1-2,12-1,8-1,37,37,0.6779661016949152,59.0,0.11310847457627116,12.0,0.0,,0.0,,40.0,19.0,40-19,,,0.32514871022068215,9,95,87,95,84,86,86,65,78,97,96,85,87,86,86,95,93,86,87,19,82,95,81,93
12,Clemson,58,1879,525,0.279,9.051724137931034,32.39655172413793,0.27940393826503457,337,5.810344827586207,3.86,505.1,311,273,4.86,101,0.409,1.7413793103448276,849,0.452,1516,506,49,0.976,8.724137931034482,0.8448275862068966,1.36,9.7,416,7.172413793103448,0.861,0.63,/baseball/2025/schedule/Clemson,44-16,1676.12,10,+5,0.3710844892812106,70.68760681784217,0.5789180839861543,1.3930326880644546,1.9719507720506089,0.17243214475784993,117.61636094697676,0.14165615804960066,0.238517745302714,5.541476935260344,1.2007253428872136,0.6710910827076367,2.51,3.57,38.4856,44,16,0.4029749999999998,24.17849999999999,10.0,0,9,ACC,9,0.7366300740740741,97.34228187919463,19.82,8,1,35,0.6061283333333336,36.36770000000001,5.78,12,16,12.0,0.6370300000000001,38.22180000000001,13,12.3,12,0.014704885057471292,13,0.844,0.9087790717501023,0.8263281653548026,0.8951430834664259,13,10,0.8989725360469263,13,7-10,15-4,9-2,13-0,29,29,0.7333333333333333,60.0,0.09190666666666669,22.0,0.0,,0.0,,44.0,16.0,44-16,,,0.31409465345042975,15,95,90,95,78,74,71,49,67,95,91,88,80,74,74,88,64,74,95,35,80,87,76,89
13,Florida St.,51,1759,557,0.317,10.92156862745098,34.490196078431374,0.3166571915861285,220,4.313725490196078,4.82,434.2,249,230,4.76,62,0.407,1.2156862745098038,938,0.533,1304,442,37,0.979,8.666666666666666,0.7254901960784313,1.39,10.8,407,7.980392156862745,0.94,0.711,/baseball/2025/schedule/Florida-State,38-14,1653.98,17,-1,0.39775628626692455,178.20757818981204,1.4594862432295341,0.27880422137506017,1.7382904646045942,0.21660034110289939,151.09083462703126,0.10638297872340426,0.26167698368036013,5.161216029479503,1.224122242463703,0.7043771860712836,2.24,4.29,36.2456,38,14,0.401421153846154,20.87390000000001,10.0,0,14,ACC,14,0.8169137713675213,95.68120805369128,17.13,21,1,33,0.6119134615384616,31.8195,4.53,16,10,15.7,0.6436461538461541,33.469600000000014,16,15.7,15,0.005500397877984078,15,0.8919999999999999,0.898891561650735,0.8303861137745762,0.8908311859712721,14,17,0.8907436691674341,14,13-10,5-3,5-1,15-0,15,15,0.7307692307692307,52.0,0.033738461538461384,89.0,0.0,,0.0,,38.0,14.0,38-14,,,0.3161045587784415,14,95,95,94,91,89,92,95,83,58,95,85,83,92,89,86,91,92,32,81,89,87,90,81
14,UCLA,56,1878,547,0.291,9.767857142857142,33.535714285714285,0.2912673056443025,278,4.964285714285714,4.19,490.0,272,248,4.56,118,0.411,2.107142857142857,877,0.467,1470,512,39,0.981,9.142857142857142,0.6964285714285714,1.4,8.2,451,8.053571428571429,0.878,0.716,/baseball/2025/schedule/UCLA,42-16,1595.32,32,+1,0.3768588640275387,97.46102632721689,0.7981873084212998,0.6947710937169572,1.4929584021382571,0.1757188498402556,124.86349752229877,0.11962134251290878,0.24986849026827984,4.995918367346938,1.650571314523947,0.7230461749581101,1.95,2.96,34.83069999999999,42,16,0.39350172413793105,22.8231,10.0,0,15,Big Ten,15,0.8193954310344828,95.3489932885906,19.18,11,1,25,0.6100086206896551,35.3805,4.74,15,8,11.3,0.6424827586206894,37.26399999999998,15,11.3,10,0.0,16,0.8033333333333333,0.8929830043885437,0.8510681080572488,0.882099913005212,15,32,0.8879977356348312,15,6-7,11-2,17-5,8-2,44,44,0.7241379310344828,58.0,0.12360862068965528,9.0,0.0,,0.0,,42.0,16.0,42-16,,,0.31115105511935587,17,94,85,94,92,79,77,72,84,74,51,83,88,79,79,82,68,79,66,61,90,64,94,67
15,TCU,56,1955,590,0.302,10.535714285714286,34.910714285714285,0.30179028132992325,263,4.696428571428571,3.61,499.0,274,238,4.29,72,0.399,1.2857142857142858,944,0.483,1497,534,52,0.975,9.535714285714286,0.9285714285714286,1.31,9.3,416,7.428571428571429,0.882,0.682,/baseball/2025/schedule/TCU,39-18,1601.27,30,,0.3778528399311532,102.35099522420555,0.8382352256169069,1.443433956560889,2.281669182177796,0.18107416879795396,126.1109882797447,0.11316695352839931,0.2638469284994965,4.94188376753507,1.063687262758986,0.6979092426852489,2.57,3.71,36.35879999999999,39,18,0.36751929824561397,20.948599999999995,10.0,0,18,Big 12,18,0.771375350877193,94.35234899328859,18.05,17,1,10,0.5860561403508775,33.405200000000015,3.68,20,14,17.0,0.6196070175438597,35.317600000000006,22,17.7,18,-0.017110465819721657,22,0.8533333333333334,0.8746028491122775,0.9189225374231539,0.8780252753257243,16,30,0.879874138716912,16,8-6,11-9,13-3,7-0,25,25,0.6842105263157895,57.0,0.04633684210526334,70.0,0.0,,0.0,,39.0,18.0,39-18,,,0.31882818410151736,12,94,91,92,87,80,79,85,71,96,84,93,92,80,80,90,72,80,49,85,91,91,87,90
16,Northeastern,56,1841,534,0.29,9.535714285714286,32.875,0.29005975013579577,256,4.571428571428571,2.45,488.0,182,155,2.86,72,0.393,1.2857142857142858,874,0.475,1464,555,43,0.979,9.910714285714286,0.7678571428571429,1.04,8.5,424,7.571428571428571,0.868,0.825,/baseball/2025/schedule/Northeastern,48-9,1719.98,4,+2,0.3697158322056833,59.45083040623146,0.48689101781097666,1.5501193802050999,2.0370103980160765,0.18468223791417707,115.89862609482944,0.11547135769057285,0.24638457418318158,3.356557377049181,0.7925818526982253,0.7898312976495386,3.46,5.6,48.50279999999999,48,9,0.520756140350877,29.68309999999999,10.0,0,23,Coastal Athletic,23,0.6296592495126705,92.69127516778524,18.32,15,1,188,0.7113245614035086,40.54549999999999,5.96,13,25,17.7,0.7376263157894737,42.0447,11,17.0,17,0.023131639443436214,12,0.9793333333333333,0.9178311370603566,0.5187367148221733,0.877954643768314,17,4,0.8703636940482292,18,3-4,6-2,22-2,17-1,2,2,0.8421052631578947,57.0,-0.00882105263157884,167.0,0.0,,0.0,,48.0,9.0,48-9,,,0.29111857445658673,31,94,99,95,99,71,74,71,76,98,64,99,99,72,71,89,76,72,53,53,99,97,99,99
17,UC Irvine,54,1882,574,0.305,10.62962962962963,34.851851851851855,0.30499468650371947,253,4.685185185185185,4.27,479.0,281,252,4.73,135,0.419,2.5,911,0.484,1437,478,47,0.976,8.851851851851851,0.8703703703703703,1.44,9.5,449,8.314814814814815,0.903,0.702,/baseball/2025/schedule/UC-Irvine,41-15,1602.33,28,-2,0.38444492070295755,135.3033882882742,1.1081090707531402,0.8768669510259585,1.9849760217790986,0.17906482465462273,134.38438787148394,0.10844406343763395,0.2682032477737035,5.2797494780793315,1.3133058821318084,0.7062910226437742,2.24,3.92,39.09539999999999,41,15,0.41947678571428576,23.490700000000004,10.0,0,22,Big West,22,0.7226559821428571,93.02348993288591,17.51,19,1,51,0.6257499999999998,35.04199999999999,4.24,18,17,18.0,0.6563428571428572,36.7552,18,18.0,20,-0.005764162561576358,18,0.8673333333333333,0.8867911096712591,0.7832329109777887,0.8739766809616197,18,28,0.8744741174483329,17,10-6,7-2,13-3,11-4,20,20,0.7321428571428571,56.0,0.03401071428571445,87.0,0.0,,0.0,,41.0,15.0,41-15,,,0.30698675146820625,18,93,93,93,90,84,83,86,89,80,88,80,84,84,84,89,69,84,40,91,86,82,91,81
18,Southern Miss.,56,1928,594,0.308,10.607142857142858,34.42857142857143,0.30809128630705396,242,4.321428571428571,3.36,487.2,243,214,3.95,78,0.401,1.3928571428571428,1002,0.52,1463,492,56,0.972,8.785714285714286,1.0,1.27,9.4,408,7.285714285714286,0.921,0.721,/baseball/2025/schedule/Southern-Miss,44-14,1684.13,8,+4,0.38590476190476186,141.10807097574315,1.1556483202885897,1.2971092428733777,2.4527575631619674,0.21161825726141079,136.21656348053764,0.10476190476190476,0.2552322613578356,4.488916256157636,1.0258209033594705,0.7335562249076821,2.79,4.29,42.6887,44,14,0.444501724137931,25.7811,10.0,0,19,Sun Belt,19,0.6981089319923371,94.02013422818791,18.22,16,1,79,0.6522103448275864,37.82820000000002,4.44,17,20,17.7,0.682129310344827,39.56349999999997,17,17.7,18,-0.00502586206896552,17,0.8919999999999999,0.8875841960686551,0.7178790089329657,0.8691134972951787,19,8,0.8673998215187694,20,7-5,5-3,12-1,20-5,14,14,0.7586206896551724,58.0,0.02260862068965519,112.0,0.0,,0.0,,44.0,14.0,44-14,,,0.3016164907574948,21,93,95,94,94,85,88,90,68,92,86,94,95,85,85,92,89,85,30,73,95,92,95,94
19,Florida,58,1888,557,0.295,9.60344827586207,32.55172413793103,0.295021186440678,265,4.568965517241379,4.41,482.0,289,259,4.84,93,0.404,1.603448275862069,950,0.503,1446,400,47,0.975,6.896551724137931,0.8103448275862069,1.42,11.6,438,7.551724137931035,0.907,0.682,/baseball/2025/schedule/Florida,38-20,1680.75,9,-2,0.38680579964850614,143.3723512858036,1.1741923462885886,1.3416728991109157,2.515865245399504,0.20815677966101695,137.34741207892264,0.11643233743409491,0.24606505771248688,5.396265560165975,0.9014240055857501,0.6906344333027528,2.63,3.72,35.5224,38,20,0.3796551724137932,22.020000000000007,10.0,0,16,SEC,16,0.6951677586206897,95.01677852348993,15.98,24,1,17,0.5688620689655173,32.994,3.27,23,21,22.7,0.5988310344827587,34.7322,23,22.7,22,-0.02520344827586206,23,0.854,0.8659093234210885,0.8872290835497136,0.8674387913624194,20,9,0.8684450504133684,19,11-17,8-2,2-1,17-0,22,22,0.6551724137931034,58.0,0.04271724137931032,74.0,0.0,,0.0,,38.0,20.0,38-20,,,0.31380010242473055,16,93,92,92,87,86,85,77,75,94,98,81,81,85,86,93,89,85,58,52,83,96,84,92
