,Team,TB,SLG,WP9,WHIP,IP,RA,ER,ERA,BB,BBPG,RS,RPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Georgia,1061,0.556,4.7,1.37,490.0,284,263,4.83,290,5.087719298245614,477,8.368421052631579,117,0.409,2.0526315789473686,57,1907,546,0.286,9.578947368421053,33.45614035087719,0.2863135815416885,11.1,1470,480,35,0.982,8.421052631578947,0.6140350877192983,0.9650000000000001,0.721,/baseball/2025/schedule/Georgia,42-15,1662.44,15,-5,0.40643101970865464,242.9640919633897,1.9863254411818763,1.2875646430872636,3.27389008426914,0.2700576822233875,161.6662510563218,0.12425021422450729,0.21499219156689225,5.216326530612244,1.106477099966775,0.694063267561554,2.37,4.5,38.315,42,15,0.38797017543859674,22.114300000000014,10.0,0,2,SEC,2,0.820753879099664,99.66778523489933,19.89,49,1,31,0.5852473684210526,33.3591,3.7,45,8,34.0,0.6719754385964912,38.3026,12,23.0,11,0.025357805530776115,10,0.9313333333333333,0.9097030747830525,0.7972627924611673,0.8950889312802857,11,15,0.8910859380806297,11,10-11,6-3,7-1,19-0,6,6,0.7368421052631579,57.0,0.06464912280701751,64.0,0.0,,0.0,,42.0,15.0,42-15,,,0.43762720949352313,11,96,98,96,94,96,97,56,86,93,97,84,79,96,96,98,99,96,73,4,86,92,82,84
11,LSU,967,0.521,4.22,1.29,468.2,223,197,3.78,296,5.285714285714286,450,8.035714285714286,73,0.414,1.3035714285714286,55,1829,559,0.306,10.163636363636364,33.25454545454546,0.3056314926189174,11.8,1433,417,36,0.981,7.446428571428571,0.6428571428571429,0.935,0.783,/baseball/2025/schedule/LSU,43-14,1689.52,9,-5,0.3936846728151076,175.60951893316297,1.4356757508974314,1.2947653066422684,2.7304410575397,0.21767241379310345,145.68686179983374,0.12999560825647782,0.25132837407013814,4.286629645450662,0.7567140906603234,0.7628239580027483,2.8,4.93,41.09969999999999,43,14,0.4314526315789474,24.592800000000004,10.0,0,11,SEC,12,0.7670159051578532,96.34563758389261,18.41,53,1,64,0.6158964912280702,35.106100000000005,3.34,46,12,37.0,0.6958771929824559,39.664999999999985,13,26.0,14,0.015387630092179583,13,0.9600000000000001,0.8993658631821299,0.696232660149224,0.8751082061421062,12,9,0.8657323776414365,15,11-11,5-1,5-0,22-2,4,4,0.7543859649122807,57.0,0.03333859649122828,107.0,0.0,,0.0,,43.0,14.0,43-14,,,0.4228447513340713,15,96,98,95,98,85,86,84,81,93,98,95,97,85,85,91,88,85,80,63,97,97,98,96
12,Cincinnati,888,0.459,3.84,1.46,491.2,331,297,5.44,290,5.178571428571429,394,7.035714285714286,73,0.392,1.3035714285714286,56,1935,550,0.284,9.821428571428571,34.55357142857143,0.2842377260981912,8.6,1475,519,44,0.978,9.267857142857142,0.7857142857142857,0.851,0.579,/baseball/2025/schedule/Cincinnati,32-24,1551.96,45,-2,0.36364870598218074,31.959532207477764,0.2612815391730827,1.1398786729463872,1.40116021211947,0.17467700258397933,108.0324334583858,0.1230377598642342,0.24377856780091417,6.0647394136807815,1.2648484064478083,0.6386167623175023,2.24,2.03,46.05329999999998,62,39,0.305270297029703,30.832300000000004,10.0,0,36,Big 12,35,0.7507797109581158,88.70469798657717,31.17,39,1,2,0.5022425742574262,50.72650000000005,1.65,40,15,31.3,0.5975524752475248,60.3528,18,24.0,13,-0.01802072495385132,20,0.7666666666666667,0.864727632643813,0.9894133837447805,0.8735658687634398,13,45,0.8853722950828999,12,35-22,1-1,15-13,11-3,88,88,0.6138613861386139,101.0,0.15788811881188136,6.0,0.0,,0.0,,62.0,39.0,62-39,,,0.43872091244982014,10,95,73,93,63,59,60,53,56,87,68,71,61,58,59,78,64,58,72,46,65,82,53,74
13,Coastal Carolina,792,0.441,3.13,1.18,485.1,205,175,3.25,253,4.43859649122807,429,7.526315789473684,155,0.413,2.719298245614035,57,1796,516,0.287,9.052631578947368,31.50877192982456,0.2873051224944321,9.6,1456,516,49,0.976,9.052631578947368,0.8596491228070176,0.854,0.794,/baseball/2025/schedule/Coastal-Carolina,47-11,1708.0,5,+3,0.3672942206654991,48.59039241623113,0.3972452549404472,1.3358043412476408,1.733049596188088,0.15367483296213807,112.60261334219848,0.11077057793345009,0.2517749863462589,3.803339517625232,0.9857220758270867,0.7856167074776623,3.05,4.43,43.42500000000001,47,11,0.45013448275862056,26.107799999999994,10.0,0,8,Sun Belt,9,0.7592004974152459,97.34228187919463,20.89,46,1,99,0.6606344827586207,38.3168,3.89,44,14,34.7,0.7432844827586207,43.1105,11,23.7,12,0.024583576855639944,11,0.9266666666666666,0.9089003441097885,0.6528259608951099,0.8724852368858991,14,5,0.8665011994273819,14,1-3,7-3,14-2,25-3,7,7,0.8103448275862069,58.0,0.06163793103448256,68.0,0.0,,0.0,,47.0,11.0,47-11,,,0.4154271851247177,18,95,97,96,98,68,62,59,69,95,91,98,98,68,68,83,40,68,44,65,98,94,99,97
14,Tennessee,1085,0.562,3.64,1.26,494.1,254,209,3.81,321,5.5344827586206895,488,8.413793103448276,61,0.418,1.0517241379310345,58,1929,595,0.308,10.258620689655173,33.258620689655174,0.3084499740798341,11.8,1483,494,63,0.969,8.517241379310345,1.0862068965517242,0.98,0.768,/baseball/2025/schedule/Tennessee,43-16,1667.41,14,+3,0.4098086734693877,261.6498975595076,2.1390891304357615,1.9831822889229356,4.122271419358697,0.25401762571280456,165.90062853460296,0.1364795918367347,0.24194373401534527,4.626593806921676,0.5101275464891241,0.7136721925118791,3.25,5.1,42.411700000000025,43,16,0.4196627118644068,24.7601,10.0,0,14,SEC,13,0.7362799013765832,96.01342281879195,18.24,54,1,51,0.6050661016949153,35.6989,2.49,49,16,39.7,0.6865338983050847,40.5055,16,28.7,15,0.0,16,0.9713333333333334,0.883411761944973,0.7236261713359549,0.868331479742707,15,14,0.8569554944755481,18,13-11,6-2,1-3,23-0,3,3,0.7288135593220338,59.0,0.009971186440677515,145.0,0.0,,0.0,,43.0,16.0,43-16,,,0.4240908517750176,14,95,98,95,97,98,98,87,87,99,98,95,96,98,98,99,98,98,88,41,94,99,90,98
15,Auburn,943,0.502,3.42,1.3,483.2,284,256,4.76,260,4.642857142857143,420,7.5,94,0.409,1.6785714285714286,56,1879,568,0.302,10.142857142857142,33.55357142857143,0.30228845130388504,10.0,1451,459,36,0.982,8.196428571428571,0.6428571428571429,0.911,0.672,/baseball/2025/schedule/Auburn,38-18,1661.52,16,-5,0.38805726872246693,148.03616777697076,1.2102529385896807,1.3353726316620993,2.5456255702517803,0.19957424161788184,138.63209691301083,0.1145374449339207,0.25499474237644587,5.289735099337749,0.9567333138393282,0.673947178888517,2.92,3.66,33.421300000000016,38,18,0.3674857142857143,20.5792,10.0,0,3,SEC,3,0.764342316222986,99.33557046979865,17.42,60,1,18,0.5656482142857145,31.676300000000012,1.37,52,13,41.7,0.6540321428571432,36.62580000000002,21,31.3,18,-0.013997457627118653,19,0.8753333333333334,0.8688990101626591,0.8448577998345913,0.8659542854978246,16,16,0.8649184216233308,16,13-11,3-2,9-2,13-3,35,35,0.6785714285714286,56.0,0.08176249999999974,38.0,0.0,,0.0,,38.0,18.0,38-18,,,0.4290116730955239,13,95,89,94,82,82,82,82,69,95,94,94,82,83,82,90,80,83,52,70,85,95,75,97
16,Alabama,920,0.488,3.98,1.47,488.1,308,277,5.11,302,5.298245614035087,429,7.526315789473684,79,0.397,1.3859649122807018,57,1886,528,0.28,9.263157894736842,33.08771929824562,0.2799575821845175,9.6,1465,461,48,0.976,8.087719298245615,0.8421052631578947,0.885,0.647,/baseball/2025/schedule/Alabama,41-16,1649.38,18,-4,0.3781695652173913,101.86530280324405,0.8327882564731743,1.1674636881545057,2.00025194462768,0.20784729586426298,126.23643057190932,0.13130434782608696,0.2290356394129979,5.679164105716041,1.1927346424579384,0.679796297430086,2.42,2.96,32.762599999999985,41,16,0.40641929824561407,23.1659,10.0,0,12,SEC,14,0.6701864156968131,95.68120805369128,17.83,55,1,42,0.5891140350877192,33.579499999999996,2.76,48,19,40.7,0.6708649122807019,38.23930000000001,15,29.7,16,0.006461314302705953,14,0.8286666666666667,0.8901109392642179,0.7543968303311537,0.8637639675188471,17,18,0.8676402724686528,13,12-12,6-1,4-2,19-1,51,51,0.7192982456140351,57.0,0.1445157894736845,9.0,0.0,,0.0,,41.0,16.0,41-16,,,0.41615452888921833,17,94,84,95,75,77,77,46,69,88,91,69,68,77,77,86,84,77,82,15,74,89,78,84
17,Ole Miss,971,0.507,4.1,1.39,487.0,297,250,4.62,310,5.43859649122807,439,7.701754385964913,89,0.405,1.5614035087719298,57,1915,549,0.287,9.631578947368421,33.59649122807018,0.28668407310704963,11.0,1488,460,59,0.971,8.070175438596491,1.0350877192982457,0.912,0.672,/baseball/2025/schedule/Ole-Miss,40-18,1674.92,11,+14,0.387927659574468,152.608729117344,1.2476353964185385,1.3938009099569055,2.641436306375444,0.22036553524804178,138.46961310142362,0.13191489361702127,0.23001547189272822,5.48870636550308,0.9592890738885417,0.6847309916412692,2.68,3.0,32.395399999999995,40,18,0.3827827586206899,22.201400000000014,10.0,0,13,SEC,10,0.7150675870538501,97.01006711409396,17.8,56,1,26,0.5765879310344827,33.442099999999996,1.49,51,17,41.3,0.6639672413793105,38.51010000000001,19,30.7,17,-0.013359526592635895,18,0.8313333333333334,0.8695604256142584,0.8093155938433779,0.8567755244917213,18,11,0.8595854749512731,17,14-13,6-3,9-1,11-1,48,48,0.6896551724137931,58.0,0.1311137931034484,13.0,0.0,,0.0,,40.0,18.0,40-18,,,0.4195003069448515,16,94,85,94,82,83,83,59,76,96,96,82,88,82,83,91,88,82,84,17,80,94,80,94
18,Kansas,1020,0.507,4.3,1.46,513.0,313,285,5.0,363,6.258620689655173,474,8.172413793103448,66,0.41,1.1379310344827587,58,2010,583,0.29,10.051724137931034,34.6551724137931,0.2900497512437811,8.3,1539,534,48,0.977,9.206896551724139,0.8275862068965517,0.917,0.681,/baseball/2025/schedule/Kansas,43-15,1620.71,22,+2,0.3889259855189059,166.69275784390896,1.3627777795906482,1.147925189288307,2.510702968878955,0.21741293532338307,139.72115905449195,0.14601769911504425,0.23664870161685447,5.491228070175438,1.563458130059018,0.6905493032038544,1.93,2.93,44.28020000000001,52,15,0.45719552238806016,30.63210000000003,10.0,0,24,Big 12,24,0.5283894963669944,92.35906040268456,21.37,45,1,105,0.6600059701492539,44.22040000000001,2.38,47,67,53.0,0.7406014925373136,49.62030000000001,17,43.0,26,-0.00793551732861121,17,0.8266666666666667,0.8751841111585,0.6364198552758793,0.8347574775835361,19,22,0.835651065708704,19,3-4,6-2,31-4,12-5,53,53,0.7761194029850746,67.0,0.11522089552238801,19.0,0.0,,0.0,,52.0,15.0,52-15,,,0.3946542831665253,26,94,84,94,85,84,83,68,85,88,55,71,70,83,84,89,88,83,92,33,79,64,81,61
19,Southern Miss.,1002,0.52,3.36,1.27,487.2,243,214,3.95,242,4.321428571428571,408,7.285714285714286,78,0.401,1.3928571428571428,56,1928,594,0.308,10.607142857142858,34.42857142857143,0.30809128630705396,9.4,1463,492,56,0.972,8.785714285714286,1.0,0.921,0.721,/baseball/2025/schedule/Southern-Miss,44-13,1699.75,6,+6,0.38590476190476186,140.1220960531197,1.1455523407301742,1.3243576399611923,2.4699099806913667,0.21161825726141079,135.9336183132509,0.10476190476190476,0.2552322613578356,4.488916256157636,1.0289276216074783,0.7337560796373954,2.79,3.98,41.152200000000015,44,13,0.4623456140350877,26.3537,10.0,0,20,Sun Belt,19,0.602302501835283,94.02013422818791,17.65,58,1,127,0.6671526315789472,38.02769999999999,1.38,53,24,45.0,0.7476473684210528,42.61590000000001,20,34.0,20,-0.0192948260481713,21,0.8966666666666667,0.8634066275427427,0.6244537777654833,0.8310854384851184,20,6,0.8238423559323107,20,1-3,6-2,13-1,24-7,16,16,0.7719298245614035,57.0,0.04996140350877165,81.0,0.0,,0.0,,44.0,13.0,44-13,,,0.3969047786813085,24,93,95,93,94,81,84,87,61,94,84,95,95,81,81,88,85,81,32,70,95,93,95,95
