,Team,IP,RA,ER,ERA,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Auburn,483.2,284,256,4.76,1.3,1451,459,36,0.982,8.196428571428571,0.6428571428571429,56,1879,568,0.302,10.142857142857142,33.55357142857143,0.30228845130388504,943,0.502,260,4.642857142857143,94,0.409,1.6785714285714286,420,7.5,3.42,10.0,0.911,0.672,/baseball/2025/schedule/Auburn,38-18,1661.52,16,-5,0.38805726872246693,149.0080695100735,1.2203478089383257,1.307680518471312,2.528028327409638,0.19957424161788184,138.91806997648166,0.1145374449339207,0.25499474237644587,5.289735099337749,0.953600877725029,0.6737683943388769,2.92,3.73,33.1673,38,18,0.3451857142857144,19.330400000000004,10.0,0,3,SEC,3,0.8174440476190477,99.33557046979865,18.67,15,1,3,0.5415321428571428,30.325799999999997,5.53,14,10,13.0,0.5798892857142857,32.4738,14,13.0,12,0.012850187969924765,12,0.8666666666666667,0.9178493226722605,0.9820652899161247,0.91950596319282,11,16,0.9248505852473276,10,16-12,4-2,10-1,8-3,21,21,0.6785714285714286,56.0,0.08629821428571438,22.0,0.0,,0.0,,38.0,18.0,38-18,,,0.3520351295465278,5,96,93,95,85,86,86,85,72,93,93,94,83,86,86,93,84,86,51,72,85,94,76,96
11,Ole Miss,496.0,299,252,4.57,1.39,1488,460,59,0.971,8.070175438596491,1.0350877192982457,57,1915,549,0.287,9.631578947368421,33.59649122807018,0.28668407310704963,971,0.507,310,5.43859649122807,89,0.405,1.5614035087719298,439,7.701754385964913,4.1,11.0,0.912,0.669,/baseball/2025/schedule/Ole-Miss,40-18,1674.92,11,+14,0.387927659574468,153.61469589031694,1.25807520469757,1.5271748793264328,2.785250084024003,0.22036553524804178,138.75540384582283,0.13191489361702127,0.23001547189272822,5.425403225806451,0.9387765270252673,0.6815855697232739,2.68,3.37,33.408500000000004,40,18,0.3625999999999999,21.030799999999996,10.0,0,12,SEC,10,0.76395,97.01006711409396,18.97,12,1,7,0.5535655172413795,32.10680000000001,5.7,12,15,13.0,0.5912948275862068,34.29509999999999,13,13.3,13,0.012496370235934653,14,0.8426666666666667,0.9174697855768799,0.9365954545596554,0.9124922355781322,12,11,0.9195549964086924,11,19-14,2-2,11-1,8-1,31,31,0.6896551724137931,58.0,0.11364655172413796,12.0,0.0,,0.0,,40.0,18.0,40-18,,,0.345256055529345,10,95,89,95,84,86,86,65,78,97,96,85,87,86,86,95,93,86,87,19,82,95,81,93
12,Clemson,505.1,311,273,4.86,1.36,1516,506,49,0.976,8.724137931034482,0.8448275862068966,58,1879,525,0.279,9.051724137931034,32.39655172413793,0.27940393826503457,849,0.452,337,5.810344827586207,101,0.409,1.7413793103448276,416,7.172413793103448,3.86,9.7,0.861,0.63,/baseball/2025/schedule/Clemson,44-15,1690.96,8,+7,0.3710844892812106,70.68760681784217,0.5789180839861543,1.3930326880644515,1.9719507720506058,0.17243214475784993,117.61636094697676,0.14165615804960066,0.238517745302714,5.541476935260344,1.2007253428872136,0.6710910827076367,2.51,3.65,38.60560000000002,44,15,0.40781186440678,24.06090000000002,10.0,0,9,ACC,8,0.7579074576271186,97.6744966442953,19.94,7,1,39,0.6097949152542372,35.9779,5.82,11,16,11.3,0.6471881355932205,38.18410000000001,12,11.7,11,0.012682694023193539,13,0.8613333333333333,0.9176696534247095,0.8185443289226801,0.9026801586412985,13,8,0.9068623347084481,13,7-9,15-4,9-2,13-0,23,23,0.7457627118644068,59.0,0.09143050847457601,20.0,0.0,,0.0,,44.0,15.0,44-15,,,0.33532040919399325,15,95,92,95,78,74,71,49,67,95,91,88,80,74,74,88,64,74,95,35,80,87,76,89
13,Florida St.,434.2,249,230,4.76,1.39,1304,442,37,0.979,8.666666666666666,0.7254901960784313,51,1759,557,0.317,10.92156862745098,34.490196078431374,0.3166571915861285,938,0.533,220,4.313725490196078,62,0.407,1.2156862745098038,407,7.980392156862745,4.82,10.8,0.94,0.711,/baseball/2025/schedule/Florida-State,38-14,1653.98,17,-1,0.39775628626692455,178.20757818981204,1.4594862432295344,0.2788042213750572,1.7382904646045916,0.21660034110289939,151.09083462703126,0.10638297872340426,0.26167698368036013,5.161216029479503,1.224122242463703,0.7043771860712836,2.24,4.01,35.34160000000001,38,14,0.4002942307692309,20.815300000000004,10.0,0,15,ACC,15,0.8222277136752136,95.3489932885906,17.18,21,1,31,0.6089711538461537,31.666499999999992,4.33,18,9,16.0,0.6474557692307694,33.66770000000001,18,16.0,16,-0.002529757085020276,18,0.8853333333333333,0.9013513941839454,0.8381733604763089,0.8936246392239232,14,17,0.8944632941996558,15,13-10,5-3,5-1,15-0,18,18,0.7307692307692307,52.0,0.051123076923076716,59.0,0.0,,0.0,,38.0,14.0,38-14,,,0.33635383967923554,14,95,93,93,91,89,92,95,83,58,95,85,83,92,89,86,91,92,32,81,89,87,90,81
14,Northeastern,488.0,182,155,2.86,1.04,1464,555,43,0.979,9.910714285714286,0.7678571428571429,56,1841,534,0.29,9.535714285714286,32.875,0.29005975013579577,874,0.475,256,4.571428571428571,72,0.393,1.2857142857142858,424,7.571428571428571,2.45,8.5,0.868,0.825,/baseball/2025/schedule/Northeastern,48-9,1719.98,2,+4,0.3697158322056833,59.45083040623146,0.48689101781097666,1.5501193802050968,2.0370103980160734,0.18468223791417707,115.89862609482944,0.11547135769057285,0.24638457418318158,3.356557377049181,0.7925818526982253,0.7898312976495386,3.46,5.37,47.943600000000025,48,9,0.5162456140350876,29.425999999999995,10.0,0,23,Coastal Athletic,23,0.6410153313840155,92.69127516778524,18.57,16,1,179,0.7062280701754383,40.25499999999998,5.92,13,25,18.0,0.7382684210526317,42.081300000000006,11,17.3,18,0.017696491228070113,11,0.9760000000000001,0.9230479085124527,0.5354167391049063,0.889531846994687,15,2,0.8807857155442098,19,3-4,6-2,22-2,17-1,3,3,0.8421052631578947,57.0,0.000989473684210096,144.0,0.0,,0.0,,48.0,9.0,48-9,,,0.31884693276127557,22,94,98,96,99,71,74,71,76,98,64,99,99,72,71,89,76,72,53,53,99,97,99,99
15,UC Irvine,479.0,281,252,4.73,1.44,1437,478,47,0.976,8.851851851851851,0.8703703703703703,54,1882,574,0.305,10.62962962962963,34.851851851851855,0.30499468650371947,911,0.484,253,4.685185185185185,135,0.419,2.5,449,8.314814814814815,4.27,9.5,0.903,0.702,/baseball/2025/schedule/UC-Irvine,41-14,1620.01,23,+3,0.38444492070295755,135.3033882882742,1.1081090707531405,0.8768669510259554,1.984976021779096,0.17906482465462273,134.38438787148394,0.10844406343763395,0.2682032477737035,5.2797494780793315,1.3133058821318084,0.7062910226437742,2.24,3.68,37.598500000000016,41,14,0.41797454545454565,22.988600000000012,10.0,0,19,Big West,21,0.7521620757575757,93.35570469798658,18.01,17,1,50,0.6227090909090911,34.24900000000001,4.71,17,17,17.0,0.6598018181818182,36.2891,17,17.0,17,-0.00026870813397136817,17,0.8633333333333333,0.903776801021858,0.7920089061322328,0.8889954170894536,16,23,0.891591103084566,16,10-5,7-2,13-3,11-4,22,22,0.7454545454545455,55.0,0.061845454545454315,44.0,0.0,,0.0,,41.0,14.0,41-14,,,0.33022508253536453,17,94,92,94,90,84,83,86,89,80,88,80,84,84,84,89,69,84,40,91,86,82,91,81
16,UCLA,490.0,272,248,4.56,1.4,1470,512,39,0.981,9.142857142857142,0.6964285714285714,56,1878,547,0.291,9.767857142857142,33.535714285714285,0.2912673056443025,877,0.467,278,4.964285714285714,118,0.411,2.107142857142857,451,8.053571428571429,4.19,8.2,0.878,0.716,/baseball/2025/schedule/UCLA,42-15,1613.67,25,+8,0.3768588640275387,97.46102632721689,0.7981873084212998,0.6947710937169557,1.4929584021382554,0.1757188498402556,124.86349752229877,0.11962134251290878,0.24986849026827984,4.995918367346938,1.650571314523947,0.7230461749581101,1.95,2.6,33.031499999999994,42,15,0.39866315789473683,22.7238,10.0,0,10,Big Ten,11,0.8242853752436647,96.67785234899328,19.28,10,1,29,0.6120438596491228,34.8865,4.89,15,8,11.0,0.6510035087719301,37.10720000000002,16,11.3,10,0.0,16,0.7913333333333333,0.9040650418161295,0.8424321980924165,0.8876074161573267,17,25,0.8973454089790328,14,3-7,13-0,16-5,10-3,54,54,0.7368421052631579,57.0,0.15734210526315795,3.0,0.0,,0.0,,42.0,15.0,42-15,,,0.3286588729367879,18,94,82,94,92,79,77,72,84,74,51,83,88,79,79,82,68,79,66,61,90,64,94,67
17,Southern Miss.,487.2,243,214,3.95,1.27,1463,492,56,0.972,8.785714285714286,1.0,56,1928,594,0.308,10.607142857142858,34.42857142857143,0.30809128630705396,1002,0.52,242,4.321428571428571,78,0.401,1.3928571428571428,408,7.285714285714286,3.36,9.4,0.921,0.721,/baseball/2025/schedule/Southern-Miss,44-13,1699.75,6,+6,0.38590476190476186,141.10807097574315,1.1556483202885897,1.297109242873376,2.4527575631619656,0.21161825726141079,136.21656348053764,0.10476190476190476,0.2552322613578356,4.488916256157636,1.0258209033594705,0.7335562249076821,2.79,4.28,42.00099999999999,44,13,0.443259649122807,25.2658,10.0,0,20,Sun Belt,19,0.7344046393762185,94.02013422818791,18.73,14,1,79,0.6496263157894738,37.02870000000001,4.9,16,18,16.0,0.6859403508771929,39.09859999999999,15,15.7,15,3.333333333330191e-05,15,0.9033333333333334,0.9041007981824654,0.7259878519454421,0.8863949979598854,18,6,0.884681710404988,17,7-4,5-3,13-1,19-5,9,9,0.7719298245614035,57.0,0.035070175438596585,90.0,0.0,,0.0,,44.0,13.0,44-13,,,0.32742434912203366,19,93,96,94,94,85,88,90,68,92,86,94,95,85,85,92,89,85,30,73,95,92,95,94
18,TCU,499.0,274,238,4.29,1.31,1497,534,52,0.975,9.535714285714286,0.9285714285714286,56,1955,590,0.302,10.535714285714286,34.910714285714285,0.30179028132992325,944,0.483,263,4.696428571428571,72,0.399,1.2857142857142858,416,7.428571428571429,3.61,9.3,0.882,0.682,/baseball/2025/schedule/TCU,39-18,1601.27,30,,0.3778528399311532,102.35099522420555,0.8382352256169069,1.4434339565608871,2.281669182177794,0.18107416879795396,126.1109882797447,0.11316695352839931,0.2638469284994965,4.94188376753507,1.063687262758986,0.6979092426852489,2.57,3.73,36.54279999999998,39,18,0.3685385964912282,21.00670000000001,10.0,0,18,Big 12,18,0.775018104288499,94.35234899328859,17.99,18,1,11,0.5837157894736844,33.27180000000001,3.42,21,13,17.3,0.6241263157894738,35.5752,21,17.3,18,-0.025696491228070148,21,0.8666666666666667,0.8765006471991922,0.9210893919433091,0.8800121402064137,19,30,0.8813620161584215,18,8-6,10-7,14-5,7-0,20,20,0.6842105263157895,57.0,0.043108771929824985,72.0,0.0,,0.0,,39.0,18.0,39-18,,,0.33810559790388306,13,93,93,92,87,80,79,85,71,96,84,93,92,80,80,90,72,80,49,85,91,91,87,90
19,Florida,482.0,289,259,4.84,1.42,1446,400,47,0.975,6.896551724137931,0.8103448275862069,58,1888,557,0.295,9.60344827586207,32.55172413793103,0.295021186440678,950,0.503,265,4.568965517241379,93,0.404,1.603448275862069,438,7.551724137931035,4.41,11.6,0.907,0.682,/baseball/2025/schedule/Florida,38-20,1680.75,10,-3,0.38680579964850614,143.3723512858036,1.1741923462885888,1.341672899110911,2.5158652453994996,0.20815677966101695,137.34741207892264,0.11643233743409491,0.24606505771248688,5.396265560165975,0.9014240055857501,0.6906344333027528,2.63,3.65,35.26410000000001,38,20,0.37775172413793107,21.9096,10.0,0,16,SEC,16,0.705384372605364,95.01677852348993,16.09,23,1,14,0.5654724137931034,32.797399999999996,3.09,23,21,22.3,0.6018500000000002,34.90730000000001,23,22.3,22,-0.03260018148820328,23,0.8613333333333333,0.8690951208588666,0.8970333149909216,0.8711483572902777,20,10,0.8721411332664801,20,12-17,7-2,2-1,17-0,24,24,0.6551724137931034,58.0,0.04717068965517213,65.0,0.0,,0.0,,38.0,20.0,38-20,,,0.3338203664451589,16,93,92,92,87,86,85,77,75,94,98,81,81,85,86,93,89,85,58,52,83,96,84,92
