,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,TB,SLG,KP9,RS,RPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Alabama,57,1886,528,0.28,9.263157894736842,33.08771929824562,0.2799575821845175,1465,461,48,0.976,8.087719298245615,0.8421052631578947,488.1,308,277,5.11,3.98,79,0.397,1.3859649122807018,920,0.488,9.6,429,7.526315789473684,1.47,302,5.298245614035087,0.885,0.647,/baseball/2025/schedule/Alabama,41-16,1649.38,18,-4,0.3781695652173913,102.83608634352797,0.8422080298183635,1.142504626608664,1.9847126564270274,0.20784729586426298,126.50849476435329,0.13130434782608696,0.2290356394129979,5.679164105716041,1.1895782778212098,0.679634238277538,2.42,3.1,32.9499,41,16,0.3896245614035088,22.208600000000004,10.0,0,13,SEC,14,0.7044129678362573,95.68120805369128,18.79,13,1,21,0.5695771929824556,32.46589999999997,6.56,8,20,13.7,0.604161403508772,34.437200000000004,8,13.7,14,0.029988452950558284,9,0.8213333333333334,0.9338026211152435,0.8638815627105834,0.9176664902394037,11,18,0.9254576973788216,6,17-13,3-2,2-0,19-1,40,40,0.7192982456140351,57.0,0.14122982456140354,4.0,0.0,,0.0,,41.0,16.0,41-16,,,0.32982549734342304,11,96,87,96,81,80,80,51,73,87,89,75,73,80,80,88,88,80,85,16,78,88,79,87
11,Ole Miss,57,1915,549,0.287,9.631578947368421,33.59649122807018,0.28668407310704963,1488,460,59,0.971,8.070175438596491,1.0350877192982457,496.0,299,252,4.57,4.1,89,0.405,1.5614035087719298,971,0.507,11.0,439,7.701754385964913,1.39,310,5.43859649122807,0.912,0.669,/baseball/2025/schedule/Ole-Miss,40-18,1674.92,11,+14,0.387927659574468,153.61469589031694,1.2580752046975698,1.527174879326436,2.785250084024006,0.22036553524804178,138.75540384582283,0.13191489361702127,0.23001547189272822,5.425403225806451,0.9387765270252673,0.6815855697232739,2.68,3.13,32.508199999999995,40,18,0.3637534482758621,21.0977,10.0,0,9,SEC,10,0.7575393103448275,97.01006711409396,18.9,12,1,7,0.5553310344827588,32.20920000000001,5.63,12,15,13.0,0.5926155172413795,34.37170000000001,13,13.3,13,0.01241746081504709,14,0.8233333333333335,0.9149522899144084,0.9320834414326651,0.9099883913749115,12,11,0.9169968549739014,11,19-14,1-2,12-1,8-1,36,36,0.6896551724137931,58.0,0.12916896551724155,9.0,0.0,,0.0,,40.0,18.0,40-18,,,0.3340139282564628,9,95,87,95,84,86,86,65,78,97,96,85,87,86,86,95,93,86,87,19,82,95,81,93
12,Clemson,58,1879,525,0.279,9.051724137931034,32.39655172413793,0.27940393826503457,1516,506,49,0.976,8.724137931034482,0.8448275862068966,505.1,311,273,4.86,3.86,101,0.409,1.7413793103448276,849,0.452,9.7,416,7.172413793103448,1.36,337,5.810344827586207,0.861,0.63,/baseball/2025/schedule/Clemson,44-15,1690.96,8,+7,0.3710844892812106,70.68760681784217,0.5789180839861543,1.3930326880644546,1.9719507720506089,0.17243214475784993,117.61636094697676,0.14165615804960066,0.238517745302714,5.541476935260344,1.2007253428872136,0.6710910827076367,2.51,3.55,38.10649999999998,44,15,0.40730508474576294,24.031000000000013,10.0,0,10,ACC,8,0.7536559698681733,97.6744966442953,19.97,7,1,37,0.6090610169491525,35.934599999999996,5.89,11,16,11.3,0.6458745762711868,38.10660000000002,11,11.3,11,0.015120061633282042,12,0.8513333333333333,0.9178516663488452,0.8172718593405826,0.9017685982719158,13,8,0.9058476887481279,13,7-9,15-4,9-2,13-0,29,29,0.7457627118644068,59.0,0.09988983050847489,16.0,0.0,,0.0,,44.0,15.0,44-15,,,0.32396894084976924,15,95,90,95,78,74,71,49,67,95,91,88,80,74,74,88,64,74,95,35,80,87,76,89
13,UCLA,56,1878,547,0.291,9.767857142857142,33.535714285714285,0.2912673056443025,1470,512,39,0.981,9.142857142857142,0.6964285714285714,490.0,272,248,4.56,4.19,118,0.411,2.107142857142857,877,0.467,8.2,451,8.053571428571429,1.4,278,4.964285714285714,0.878,0.716,/baseball/2025/schedule/UCLA,42-15,1613.67,25,+8,0.3768588640275387,97.46102632721689,0.7981873084212998,0.6947710937169572,1.4929584021382571,0.1757188498402556,124.86349752229877,0.11962134251290878,0.24986849026827984,4.995918367346938,1.650571314523947,0.7230461749581101,1.95,2.92,34.094500000000004,42,15,0.39406491228070195,22.46170000000001,10.0,0,11,Big Ten,11,0.8425300974658869,96.67785234899328,19.54,8,1,25,0.6077807017543859,34.643499999999996,5.15,15,6,9.7,0.6464035087719302,36.84500000000002,15,9.7,8,0.005997224880382818,15,0.8093333333333333,0.9080645983815361,0.8521758324424029,0.8945058388148384,14,25,0.9013943977277412,14,6-7,10-0,18-6,8-2,44,44,0.7368421052631579,57.0,0.13869298245614026,5.0,0.0,,0.0,,42.0,15.0,42-15,,,0.322867268554869,16,95,85,94,92,79,77,72,84,74,51,83,88,79,79,82,68,79,66,61,90,64,94,67
14,Florida St.,51,1759,557,0.317,10.92156862745098,34.490196078431374,0.3166571915861285,1304,442,37,0.979,8.666666666666666,0.7254901960784313,434.2,249,230,4.76,4.82,62,0.407,1.2156862745098038,938,0.533,10.8,407,7.980392156862745,1.39,220,4.313725490196078,0.94,0.711,/baseball/2025/schedule/Florida-State,38-14,1653.98,17,-1,0.39775628626692455,178.20757818981204,1.4594862432295341,0.27880422137506017,1.7382904646045942,0.21660034110289939,151.09083462703126,0.10638297872340426,0.26167698368036013,5.161216029479503,1.224122242463703,0.7043771860712836,2.24,4.25,36.1728,38,14,0.40178653846153856,20.892900000000004,10.0,0,15,ACC,15,0.8205934561965811,95.3489932885906,17.11,21,1,33,0.6098730769230772,31.713400000000014,4.32,18,9,16.0,0.6476500000000003,33.67780000000001,18,16.0,15,-0.0014771678321678083,17,0.898,0.9000459972080749,0.8318199471071139,0.8923595546080892,15,17,0.8919033689653098,15,13-10,5-3,5-1,15-0,14,14,0.7307692307692307,52.0,0.03513846153846145,88.0,0.0,,0.0,,38.0,14.0,38-14,,,0.3257687990465058,14,94,95,94,91,89,92,95,83,58,95,85,83,92,89,86,91,92,32,81,89,87,90,81
15,UC Irvine,54,1882,574,0.305,10.62962962962963,34.851851851851855,0.30499468650371947,1437,478,47,0.976,8.851851851851851,0.8703703703703703,479.0,281,252,4.73,4.27,135,0.419,2.5,911,0.484,9.5,449,8.314814814814815,1.44,253,4.685185185185185,0.903,0.702,/baseball/2025/schedule/UC-Irvine,41-14,1620.01,23,+3,0.38444492070295755,135.3033882882742,1.1081090707531402,0.8768669510259585,1.9849760217790986,0.17906482465462273,134.38438787148394,0.10844406343763395,0.2682032477737035,5.2797494780793315,1.3133058821318084,0.7062910226437742,2.24,3.81,38.09970000000001,41,14,0.42092909090909114,23.151100000000014,10.0,0,19,Big West,21,0.7448365555555556,93.35570469798658,17.85,18,1,51,0.6242545454545455,34.334,4.67,17,17,17.3,0.6605454545454547,36.330000000000005,16,17.0,17,0.0,16,0.8686666666666667,0.9016307172205156,0.7813560171626421,0.8858837202826453,16,23,0.8872761976765569,16,10-5,7-2,13-3,11-4,20,20,0.7454545454545455,55.0,0.05273272727272704,58.0,0.0,,0.0,,41.0,14.0,41-14,,,0.3182953632155754,18,94,93,94,90,84,83,86,89,80,88,80,84,84,84,89,69,84,40,91,86,82,91,81
16,Northeastern,56,1841,534,0.29,9.535714285714286,32.875,0.29005975013579577,1464,555,43,0.979,9.910714285714286,0.7678571428571429,488.0,182,155,2.86,2.45,72,0.393,1.2857142857142858,874,0.475,8.5,424,7.571428571428571,1.04,256,4.571428571428571,0.868,0.825,/baseball/2025/schedule/Northeastern,48-9,1719.98,2,+4,0.3697158322056833,59.45083040623146,0.48689101781097666,1.5501193802050999,2.0370103980160765,0.18468223791417707,115.89862609482944,0.11547135769057285,0.24638457418318158,3.356557377049181,0.7925818526982253,0.7898312976495386,3.46,5.54,48.36350000000001,48,9,0.5200473684210528,29.64270000000001,10.0,0,23,Coastal Athletic,23,0.6293350487329434,92.69127516778524,18.36,16,1,188,0.708617543859649,40.3912,5.82,14,25,18.3,0.7399192982456139,42.17539999999999,12,17.7,20,0.01624283891547053,11,0.9840000000000001,0.9190561927336275,0.5200586888003605,0.8798593750660431,17,2,0.8714367227582717,19,3-4,6-2,22-2,17-1,2,2,0.8421052631578947,57.0,-0.0063771929824563145,159.0,0.0,,0.0,,48.0,9.0,48-9,,,0.30130145547564063,30,94,99,96,99,71,74,71,76,98,64,99,99,72,71,89,76,72,53,53,99,97,99,99
17,TCU,56,1955,590,0.302,10.535714285714286,34.910714285714285,0.30179028132992325,1497,534,52,0.975,9.535714285714286,0.9285714285714286,499.0,274,238,4.29,3.61,72,0.399,1.2857142857142858,944,0.483,9.3,416,7.428571428571429,1.31,263,4.696428571428571,0.882,0.682,/baseball/2025/schedule/TCU,39-18,1601.27,30,,0.3778528399311532,102.35099522420555,0.8382352256169069,1.443433956560889,2.281669182177796,0.18107416879795396,126.1109882797447,0.11316695352839931,0.2638469284994965,4.94188376753507,1.063687262758986,0.6979092426852489,2.57,3.64,36.17800000000001,39,18,0.3686614035087719,21.0137,10.0,0,18,Big 12,18,0.7739567738791423,94.35234899328859,17.99,17,1,10,0.5844824561403509,33.3155,3.41,21,13,17.0,0.6243947368421054,35.59050000000001,22,17.3,19,-0.024339617224880386,22,0.8573333333333334,0.87551893921435,0.9191450044231413,0.8789752640406168,18,30,0.8807256136468308,17,8-6,10-7,14-5,7-0,24,24,0.6842105263157895,57.0,0.04950877192982439,65.0,0.0,,0.0,,39.0,18.0,39-18,,,0.3278246119553982,12,93,91,92,87,80,79,85,71,96,84,93,92,80,80,90,72,80,49,85,91,91,87,90
18,Southern Miss.,56,1928,594,0.308,10.607142857142858,34.42857142857143,0.30809128630705396,1463,492,56,0.972,8.785714285714286,1.0,487.2,243,214,3.95,3.36,78,0.401,1.3928571428571428,1002,0.52,9.4,408,7.285714285714286,1.27,242,4.321428571428571,0.921,0.721,/baseball/2025/schedule/Southern-Miss,44-13,1699.75,6,+6,0.38590476190476186,141.10807097574315,1.1556483202885897,1.2971092428733777,2.4527575631619674,0.21161825726141079,136.21656348053764,0.10476190476190476,0.2552322613578356,4.488916256157636,1.0258209033594705,0.7335562249076821,2.79,4.13,41.720000000000034,44,13,0.4486333333333333,25.572099999999995,10.0,0,20,Sun Belt,19,0.7081955165692008,94.02013422818791,18.43,15,1,81,0.6547859649122809,37.322800000000015,4.65,16,19,16.7,0.6903807017543862,39.35170000000001,17,17.0,17,-0.003520318979266371,18,0.8900000000000001,0.8978540847924784,0.7083216110826753,0.8763386961790772,19,6,0.8752338030809206,18,7-4,5-3,13-1,19-5,15,15,0.7719298245614035,57.0,0.03999999999999937,80.0,0.0,,0.0,,44.0,13.0,44-13,,,0.3111277794355532,21,93,94,93,94,85,88,90,68,92,86,94,95,85,85,92,89,85,30,73,95,92,95,94
19,Oregon,55,1811,530,0.293,9.636363636363637,32.92727272727273,0.29265599116510216,1436,461,42,0.978,8.381818181818181,0.7636363636363637,478.2,230,210,3.95,4.14,84,0.41,1.5272727272727273,954,0.527,8.9,449,8.163636363636364,1.23,297,5.4,0.937,0.773,/baseball/2025/schedule/Oregon,42-14,1668.89,12,-3,0.3929092526690391,170.6531859379976,1.3976172044407376,0.7424364068071808,2.1400536112479185,0.23412479293208172,145.00755877255236,0.13211743772241993,0.2296416938110749,4.328732747804266,1.4343929962963926,0.7444558523652738,2.15,4.74,42.21230000000001,42,14,0.4366678571428571,24.4534,10.0,0,17,Big Ten,17,0.8181829464285714,94.68456375838926,17.55,19,1,70,0.6500589285714288,36.40330000000001,3.54,22,10,17.0,0.686816071428571,38.46169999999998,21,16.7,16,-0.021684448051948052,21,0.9306666666666668,0.8783674305185416,0.7398652076789398,0.8669877044048351,20,12,0.8618374964286944,22,9-1,3-1,22-8,8-4,7,7,0.75,56.0,-0.003791071428571713,153.0,0.0,,0.0,,42.0,14.0,42-14,,,0.31404389151676426,20,93,97,92,97,88,91,75,87,76,75,96,95,88,88,89,96,88,87,17,96,76,96,75
