,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,BB,BBPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Auburn,1451,459,36,0.982,8.196428571428571,0.6428571428571429,483.2,284,256,4.76,10.0,260,4.642857142857143,3.42,56,1879,568,0.302,10.142857142857142,33.55357142857143,0.30228845130388504,420,7.5,943,0.502,94,0.409,1.6785714285714286,1.3,0.911,0.672,/baseball/2025/schedule/Auburn,38-18,1661.52,16,-5,0.38805726872246693,149.0080695100735,1.2203478089383255,1.3076805184713136,2.528028327409639,0.19957424161788184,138.91806997648166,0.1145374449339207,0.25499474237644587,5.289735099337749,0.953600877725029,0.6737683943388769,2.92,3.95,34.592699999999994,38,18,0.3519,19.7064,10.0,0,3,SEC,3,0.8181196478174604,99.33557046979865,18.29,15,1,3,0.5626000000000003,31.50560000000002,7.09,13,10,12.7,0.5519482142857143,30.9091,13,12.7,12,0.013232142857142887,12,0.8893333333333333,0.911456295882338,0.9662222831847433,0.9140176029113556,11,16,0.9166911463158417,10,16-12,4-2,9-1,9-3,18,18,0.6785714285714286,56.0,0.06084464285714297,53.0,0.0,,0.0,,38.0,18.0,38-18,,,0.33792204132536197,6,96,93,95,85,86,86,85,72,93,93,94,83,86,86,93,84,86,51,72,85,94,76,96
11,Clemson,1516,506,49,0.976,8.724137931034482,0.8448275862068966,505.1,311,273,4.86,9.7,337,5.810344827586207,3.86,58,1879,525,0.279,9.051724137931034,32.39655172413793,0.27940393826503457,416,7.172413793103448,849,0.452,101,0.409,1.7413793103448276,1.36,0.861,0.63,/baseball/2025/schedule/Clemson,44-16,1676.12,10,+5,0.3710844892812106,70.68760681784217,0.5789180839861542,1.393032688064453,1.971950772050607,0.17243214475784993,117.61636094697676,0.14165615804960066,0.238517745302714,5.541476935260344,1.2007253428872136,0.6710910827076367,2.51,3.6,38.886099999999985,44,16,0.40223500000000006,24.134100000000004,10.0,0,9,ACC,9,0.7695371851851852,97.34228187919463,19.87,8,1,33,0.6181816666666666,37.0909,7.54,12,15,11.7,0.6076616666666665,36.45969999999999,11,11.3,9,0.012471666666666686,13,0.866,0.9106449564355932,0.8329816016492039,0.8995839743580687,12,10,0.9032214429284602,13,7-10,15-4,9-2,13-0,20,20,0.7333333333333333,60.0,0.08523166666666682,24.0,0.0,,0.0,,44.0,16.0,44-16,,,0.3240012297474057,14,95,93,95,78,74,71,49,67,95,91,88,80,74,74,88,64,74,95,35,80,87,76,89
12,Ole Miss,1488,460,59,0.971,8.070175438596491,1.0350877192982457,496.0,299,252,4.57,11.0,310,5.43859649122807,4.1,57,1915,549,0.287,9.631578947368421,33.59649122807018,0.28668407310704963,439,7.701754385964913,971,0.507,89,0.405,1.5614035087719298,1.39,0.912,0.669,/baseball/2025/schedule/Ole-Miss,40-19,1661.57,15,+10,0.387927659574468,153.61469589031694,1.2580752046975698,1.5271748793264344,2.785250084024004,0.22036553524804178,138.75540384582283,0.13191489361702127,0.23001547189272822,5.425403225806451,0.9387765270252673,0.6815855697232739,2.68,3.0,32.731899999999975,40,19,0.36454745762711865,21.508300000000002,10.0,0,12,SEC,12,0.74799052259887,96.34563758389261,18.49,13,1,7,0.5692525423728816,33.58590000000002,7.03,14,17,14.7,0.5587627118644068,32.967000000000006,14,14.7,14,0.00604449152542369,15,0.8260000000000001,0.9037879097738662,0.9327434737295105,0.8986833447879621,13,15,0.906555650373311,12,19-15,2-2,11-1,8-1,32,32,0.6779661016949152,59.0,0.12318813559322073,9.0,0.0,,0.0,,40.0,19.0,40-19,,,0.3274346677455577,11,95,89,94,84,86,86,65,78,97,96,85,87,86,86,95,93,86,87,19,82,95,81,93
13,UC Irvine,1437,478,47,0.976,8.851851851851851,0.8703703703703703,479.0,281,252,4.73,9.5,253,4.685185185185185,4.27,54,1882,574,0.305,10.62962962962963,34.851851851851855,0.30499468650371947,449,8.314814814814815,911,0.484,135,0.419,2.5,1.44,0.903,0.702,/baseball/2025/schedule/UC-Irvine,41-14,1620.01,23,+3,0.38444492070295755,135.3033882882742,1.1081090707531402,0.876866951025957,1.9849760217790973,0.17906482465462273,134.38438787148394,0.10844406343763395,0.2682032477737035,5.2797494780793315,1.3133058821318084,0.7062910226437742,2.24,3.44,36.7546,41,14,0.41750363636363635,22.962699999999998,10.0,0,19,Big West,21,0.7570015959595959,93.35570469798658,18.04,17,1,48,0.6341581818181818,34.8787,6.69,15,16,16.0,0.6238254545454545,34.310399999999994,15,16.0,15,0.008698636363636367,14,0.8553333333333334,0.9066195729233298,0.7925643270846024,0.8917709641422955,14,23,0.8957175115795729,14,10-5,4-2,16-3,11-4,24,24,0.7454545454545455,55.0,0.07718909090909087,30.0,0.0,,0.0,,41.0,14.0,41-14,,,0.31873250598295716,17,95,91,95,90,84,83,86,89,80,88,80,84,84,84,89,69,84,40,91,86,82,91,81
14,Florida St.,1304,442,37,0.979,8.666666666666666,0.7254901960784313,434.2,249,230,4.76,10.8,220,4.313725490196078,4.82,51,1759,557,0.317,10.92156862745098,34.490196078431374,0.3166571915861285,407,7.980392156862745,938,0.533,62,0.407,1.2156862745098038,1.39,0.94,0.711,/baseball/2025/schedule/Florida-State,38-14,1653.98,17,-1,0.39775628626692455,178.20757818981204,1.4594862432295341,0.2788042213750587,1.738290464604593,0.21660034110289939,151.09083462703126,0.10638297872340426,0.26167698368036013,5.161216029479503,1.224122242463703,0.7043771860712836,2.24,3.99,35.6365,38,14,0.406942307692308,21.161000000000016,10.0,0,14,ACC,14,0.8226441666666666,95.68120805369128,16.84,22,1,37,0.6280423076923076,32.658199999999994,5.9,19,9,16.7,0.6174038461538459,32.10499999999999,19,16.7,16,0.0,16,0.892,0.8973391419208981,0.8205209900445433,0.8901922172304957,15,17,0.8899964178058299,16,13-10,4-3,6-1,15-0,17,17,0.7307692307692307,52.0,0.04545192307692303,81.0,0.0,,0.0,,38.0,14.0,38-14,,,0.3230195529548322,15,94,94,94,91,89,92,95,83,58,95,85,83,92,89,86,91,92,32,81,89,87,90,81
15,Northeastern,1464,555,43,0.979,9.910714285714286,0.7678571428571429,488.0,182,155,2.86,8.5,256,4.571428571428571,2.45,56,1841,534,0.29,9.535714285714286,32.875,0.29005975013579577,424,7.571428571428571,874,0.475,72,0.393,1.2857142857142858,1.04,0.868,0.825,/baseball/2025/schedule/Northeastern,48-9,1719.98,4,+2,0.3697158322056833,59.45083040623146,0.4868910178109766,1.5501193802050985,2.037010398016075,0.18468223791417707,115.89862609482944,0.11547135769057285,0.24638457418318158,3.356557377049181,0.7925818526982253,0.7898312976495386,3.46,5.06,47.34230000000001,48,9,0.5192350877192979,29.59639999999998,10.0,0,23,Coastal Athletic,23,0.6311532017543859,92.69127516778524,18.4,14,1,185,0.7200666666666665,41.04379999999999,7.47,11,25,16.7,0.7110912280701754,40.5322,12,17.0,17,0.02000833333333328,11,0.9633333333333333,0.9186857012218355,0.5232732192624527,0.8889466719059287,16,4,0.8808898847935076,18,3-4,6-2,22-2,17-1,2,2,0.8421052631578947,57.0,0.011538596491227904,133.0,0.0,,0.0,,48.0,9.0,48-9,,,0.30828169295931473,22,94,99,96,99,71,74,71,76,98,64,99,99,72,71,89,76,72,53,53,99,97,99,99
16,TCU,1497,534,52,0.975,9.535714285714286,0.9285714285714286,499.0,274,238,4.29,9.3,263,4.696428571428571,3.61,56,1955,590,0.302,10.535714285714286,34.910714285714285,0.30179028132992325,416,7.428571428571429,944,0.483,72,0.399,1.2857142857142858,1.31,0.882,0.682,/baseball/2025/schedule/TCU,39-18,1601.27,30,,0.3778528399311532,102.35099522420555,0.8382352256169068,1.4434339565608874,2.281669182177794,0.18107416879795396,126.1109882797447,0.11316695352839931,0.2638469284994965,4.94188376753507,1.063687262758986,0.6979092426852489,2.57,3.51,35.701,39,18,0.36834561403508764,20.995699999999996,10.0,0,18,Big 12,18,0.7938843567251461,94.35234899328859,18.0,18,1,9,0.5971385964912279,34.03689999999999,5.61,21,13,17.3,0.5858666666666668,33.394400000000005,21,17.3,18,-0.015905701754385965,21,0.86,0.8803696122721006,0.9226894566762401,0.8820288519867275,17,30,0.8844147882423892,17,8-6,10-7,14-5,7-0,22,22,0.6842105263157895,57.0,0.057877192982456194,58.0,0.0,,0.0,,39.0,18.0,39-18,,,0.3255819566391575,13,94,92,92,87,80,79,85,71,96,84,93,92,80,80,90,72,80,49,85,91,91,87,90
17,UCLA,1470,512,39,0.981,9.142857142857142,0.6964285714285714,490.0,272,248,4.56,8.2,278,4.964285714285714,4.19,56,1878,547,0.291,9.767857142857142,33.535714285714285,0.2912673056443025,451,8.053571428571429,877,0.467,118,0.411,2.107142857142857,1.4,0.878,0.716,/baseball/2025/schedule/UCLA,42-16,1595.32,31,+2,0.3768588640275387,97.46102632721689,0.7981873084212997,0.6947710937169558,1.4929584021382554,0.1757188498402556,124.86349752229877,0.11962134251290878,0.24986849026827984,4.995918367346938,1.650571314523947,0.7230461749581101,1.95,2.56,33.346900000000005,42,16,0.39538793103448266,22.932499999999994,10.0,0,15,Big Ten,15,0.8267400191570881,95.3489932885906,19.07,11,1,25,0.6230137931034484,36.134800000000006,6.5,16,8,11.7,0.6120620689655175,35.499600000000015,16,11.7,11,-0.0017163793103447816,17,0.7966666666666667,0.8955079652746086,0.851106328687773,0.882019288485534,18,31,0.891263799543579,15,3-7,13-1,18-6,8-2,48,48,0.7241379310344828,58.0,0.14919137931034476,3.0,0.0,,0.0,,42.0,16.0,42-16,,,0.3160040383905701,18,93,84,94,92,79,77,72,84,74,51,83,88,79,79,82,68,79,66,61,90,64,94,67
18,Southern Miss.,1463,492,56,0.972,8.785714285714286,1.0,487.2,243,214,3.95,9.4,242,4.321428571428571,3.36,56,1928,594,0.308,10.607142857142858,34.42857142857143,0.30809128630705396,408,7.285714285714286,1002,0.52,78,0.401,1.3928571428571428,1.27,0.921,0.721,/baseball/2025/schedule/Southern-Miss,44-14,1684.13,8,+4,0.38590476190476186,141.10807097574315,1.1556483202885897,1.2971092428733761,2.452757563161966,0.21161825726141079,136.21656348053764,0.10476190476190476,0.2552322613578356,4.488916256157636,1.0258209033594705,0.7335562249076821,2.79,3.76,41.00609999999999,44,14,0.4439189655172415,25.74730000000001,10.0,0,20,Sun Belt,19,0.7043918965517242,94.02013422818791,18.25,16,1,76,0.6626448275862069,38.4334,6.16,17,20,17.7,0.6524758620689656,37.8436,17,17.7,19,-0.006533620689655156,18,0.8766666666666667,0.8903685302673428,0.7226408849586076,0.8745638981640133,19,8,0.8743361499524092,19,7-5,5-3,13-1,19-5,19,19,0.7586206896551724,58.0,0.051618965517241544,69.0,0.0,,0.0,,44.0,14.0,44-14,,,0.3117970833822613,21,93,93,93,94,85,88,90,68,92,86,94,95,85,85,92,89,85,30,73,95,92,95,94
19,Oregon,1436,461,42,0.978,8.381818181818181,0.7636363636363637,478.2,230,210,3.95,8.9,297,5.4,4.14,55,1811,530,0.293,9.636363636363637,32.92727272727273,0.29265599116510216,449,8.163636363636364,954,0.527,84,0.41,1.5272727272727273,1.23,0.937,0.773,/baseball/2025/schedule/Oregon,42-14,1668.89,11,-2,0.3929092526690391,170.6531859379976,1.3976172044407376,0.7424364068071794,2.140053611247917,0.23412479293208172,145.00755877255236,0.13211743772241993,0.2296416938110749,4.328732747804266,1.4343929962963926,0.7444558523652738,2.15,4.27,40.96549999999998,42,14,0.4421267857142856,24.759099999999993,10.0,0,17,Big Ten,17,0.8001917857142856,94.68456375838926,17.24,20,1,74,0.6671839285714288,37.36230000000001,5.22,22,12,18.0,0.6567999999999998,36.78079999999999,22,18.0,20,-0.019760714285714312,22,0.9106666666666666,0.8762567632788882,0.7273849250575462,0.8667800695535144,20,11,0.862026730274165,23,9-1,3-1,22-8,8-4,8,8,0.75,56.0,0.01847321428571469,119.0,0.0,,0.0,,42.0,14.0,42-14,,,0.31293274568462476,20,93,97,92,97,88,91,75,87,76,75,96,95,88,88,89,96,88,87,17,96,76,96,75
