,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Projected_Wins,Projected_Losses,Projected_Record,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Wake Forest,21,711,237,0.333,11.285714285714286,33.857142857142854,0.3333333333333333,135,6.428571428571429,178.0,83,67,3.39,534,152,28,0.961,7.238095238095238,1.3333333333333333,23,0.451,1.0952380952380953,216,10.285714285714286,423,0.595,13.2,3.99,1.21,/baseball/2025/schedule/Wake-Forest,18-4,1634.18,12,-3,1.046,0.852,0.4357531143827859,149.92602432468348,2.4503374635025517,1.8472705621937073,4.297608025696259,0.2616033755274262,200.5206891222855,0.15288788221970556,0.27158774373259054,4.1966292134831455,0.20685381146366194,0.7356324857243888,3.32,6.26,18.3658,18,4,0.4771181818181817,10.496599999999997,0.3024058823529412,10.2818,9,ACC,0.8181818181818182,0.5344750765803398,0.5273348683218602,29,ACC,0.6003314158470319,36,12,0.7721296085858587,7.5,12,29,116,0.7164545454545455,15.762,2.04,21,14,15.7,0.7253318181818182,15.957300000000002,21,15.7,13,-0.5850000000000005,24,0.8613333333333333,0.8436822745799781,0.8264939728881135,0.5707490398399352,0.8391626921415698,11,0.8156048088120844,21,1-0,6-1,5-2,6-1,5,5,ACC,24.0,34,10.0,42.0,14.0,42-14,96,98,91,97,98,98,97,98,99,99,92,94,98,98,98,97,98,94,89,92,98,89,95
11,Florida,21,671,212,0.316,10.095238095238095,31.952380952380953,0.31594634873323396,90,4.285714285714286,171.1,83,74,3.89,514,145,15,0.978,6.904761904761905,0.7142857142857143,43,0.423,2.0476190476190474,168,8.0,352,0.525,12.4,3.36,1.17,/baseball/2025/schedule/Florida,17-5,1635.31,11,+2,0.948,0.784,0.40298288508557456,82.5589599109781,1.3493141923084335,1.5269853819550088,2.8762995742634425,0.20864381520119224,159.75166966616575,0.1100244498777506,0.2668621700879765,4.365867913500876,0.2794855548832953,0.7177573237396627,3.7,5.6,16.164099999999994,17,5,0.44529545454545444,9.796499999999998,0.23778823529411763,8.0848,19,SEC,0.7727272727272727,0.6214424206684268,0.5352535164724729,18,SEC,0.6345876317228321,12,11,0.6531084343434345,7.2,15,9,86,0.6501863636363635,14.304099999999998,2.52,14,22,17.0,0.658140909090909,14.479099999999999,14,17.0,15,-0.009900000000000908,17,0.8173333333333334,0.872268615170494,0.904802555297171,0.6311270094367829,0.8319404941488987,12,0.8474616502486444,15,2-4,2-1,4-0,9-0,8,8,SEC,19.0,34,15.0,36.0,20.0,36-20,95,97,94,91,90,88,89,77,95,98,95,87,89,90,95,86,89,37,84,89,97,83,98
12,Oregon St.,18,585,173,0.296,9.61111111111111,32.5,0.29572649572649573,113,6.277777777777778,156.2,64,49,2.81,470,162,15,0.977,9.0,0.8333333333333334,16,0.417,0.8888888888888888,140,7.777777777777778,271,0.463,10.4,4.54,1.19,/baseball/2025/schedule/Oregon-State,16-3,1670.45,7,+1,0.88,0.807,0.3800686813186813,38.420631033098225,0.6279330891075304,0.5116814094402962,1.1396144985478265,0.1675213675213675,131.24440440655218,0.15521978021978022,0.25671140939597314,3.687580025608195,0.952002808343873,0.778032583636872,2.29,5.39,14.8843,16,3,0.44766842105263155,8.5057,0.40249189189189194,14.8922,6,Independent,0.8421052631578947,0.5509595066096614,0.5815989111359671,26,Independent,0.6286689328948609,18,7,0.8131611403508772,7.49,13,74,88,0.6986842105263159,13.275000000000002,2.55,13,10,12.0,0.7079684210526316,13.4514,13,12.0,12,0.045099999999999696,14,0.8033333333333333,0.8750024853365145,0.8912726045108674,0.6266247272031835,0.8256926937950582,13,0.8494511155733669,13,0-2,5-0,6-1,5-0,13,13,Independent,27.0,37,10.0,43.0,13.0,43-13,95,95,95,94,74,74,74,72,66,89,94,98,75,74,75,62,75,95,68,97,84,97,78
13,Arizona,19,615,191,0.311,10.052631578947368,32.36842105263158,0.3105691056910569,86,4.526315789473684,163.0,77,69,3.81,489,165,14,0.979,8.68421052631579,0.7368421052631579,26,0.409,1.368421052631579,138,7.2631578947368425,307,0.499,9.9,2.76,1.31,/baseball/2025/schedule/Arizona,15-4,1627.94,13,-1,0.9079999999999999,0.744,0.38598118279569893,48.508953470483824,0.7928130325567445,0.9593205883905322,1.7521336209472769,0.1886178861788618,138.6000712090234,0.11559139784946236,0.28343949044585987,4.251533742331288,0.6528132019778274,0.7594262392330874,3.6,4.97,13.5085,15,4,0.4372789473684211,8.308300000000001,0.35192941176470594,11.965600000000002,32,Big 12,0.7894736842105263,0.6098868494766327,0.5611447008203623,38,Big 12,0.6397792968329504,9,13,0.7116173245614035,6.69,23,46,76,0.6497789473684211,12.3458,2.49,15,18,18.7,0.658421052631579,12.510000000000002,15,18.7,20,0.027499999999999858,15,0.7753333333333333,0.8741276468833881,0.9166705309250085,0.6463369071447851,0.8118706325013016,14,0.8506941258490387,11,1-4,2-0,3-0,9-0,21,21,Big 12,23.0,34,11.0,38.0,15.0,38-15,95,92,94,87,78,80,86,63,84,82,85,89,78,78,84,77,78,50,93,91,93,93,97
14,Coastal Carolina,20,630,175,0.278,8.75,31.5,0.2777777777777778,87,4.35,172.2,85,69,3.6,518,187,22,0.97,9.35,1.1,41,0.397,2.05,140,7.0,278,0.441,9.2,4.48,1.34,/baseball/2025/schedule/Coastal-Carolina,16-5,1592.97,19,,0.8380000000000001,0.714,0.36181935483870964,11.180304528037155,0.18272690923283702,0.7721142609914453,0.9548411702242823,0.1634920634920635,108.54065279177907,0.11225806451612903,0.24056603773584906,4.442508710801394,1.3827773820061486,0.7501067220894471,2.05,4.17,12.7068,16,5,0.324247619047619,6.8092,0.4254617647058823,14.465699999999998,30,Sun Belt,0.7619047619047619,0.6057195077761198,0.5598463539477107,15,Sun Belt,0.6307879047300147,15,19,0.9534857142857143,9.19,5,93,7,0.5803761904761904,12.187899999999999,3.59,8,2,5.0,0.5911761904761904,12.414699999999998,8,5.0,4,0.7058999999999997,9,0.722,0.9078486927129934,0.896116504408545,0.8607937651744716,0.8097584215765737,15,0.903008010271253,7,1-3,5-2,8-0,2-0,36,36,Sun Belt,24.0,34,10.0,40.0,15.0,40-15,94,88,96,82,61,60,53,56,78,67,84,92,61,61,70,58,61,43,46,88,68,92,66
15,UCF,19,666,237,0.356,12.473684210526315,35.05263157894737,0.35585585585585583,103,5.421052631578948,165.1,72,58,3.16,496,176,14,0.98,9.263157894736842,0.7368421052631579,38,0.462,2.0,184,9.68421052631579,366,0.55,9.9,3.1,1.19,/baseball/2025/schedule/UCF,16-4,1576.61,24,+6,1.012,0.848,0.426183574879227,123.93676340984248,2.0255782533839315,1.0637320519557039,3.0893103053396356,0.19369369369369369,188.6153484953311,0.12439613526570048,0.310192023633678,3.924894003634161,0.6142250267861046,0.7553104871848779,3.18,5.84,16.738300000000002,16,4,0.5084949999999999,10.169899999999998,0.33506571428571436,11.727300000000003,21,Big 12,0.8,0.563218954248366,0.5411167617883096,33,Big 12,0.6138769561158826,26,24,0.6693283055555554,5.83,31,43,162,0.7436499999999998,14.872999999999996,0.96,32,19,27.3,0.7520050000000001,15.040100000000002,32,27.3,27,-1.4709000000000012,32,0.8333333333333334,0.7996470822149319,0.8574586322732688,0.5112171034979724,0.8026154051820944,16,0.7699754196137353,32,1-1,1-0,8-3,6-0,7,7,Big 12,25.0,35,10.0,41.0,14.0,41-14,94,97,89,96,96,95,99,94,87,82,94,96,96,96,96,80,96,64,99,95,94,93,95
16,Vanderbilt,20,636,179,0.281,8.95,31.8,0.28144654088050314,111,5.55,167.0,70,67,3.61,501,148,10,0.985,7.4,0.5,23,0.4,1.15,153,7.65,275,0.432,12.2,3.93,1.11,/baseball/2025/schedule/Vanderbilt,16-5,1606.25,17,-1,0.8320000000000001,0.807,0.360506329113924,9.2169209690577,0.15063806867655297,1.1740224139733293,1.3246604826498822,0.1509433962264151,106.90713442867361,0.14050632911392405,0.25308641975308643,3.772455089820359,0.557570450188376,0.7665610797410825,3.1,5.34,16.080099999999998,16,5,0.4288952380952381,9.0068,0.2221676470588235,7.553699999999999,12,SEC,0.7619047619047619,0.5409232552670191,0.5612465866915012,16,SEC,0.5991231593654148,37,17,0.7146609126984128,6.99,18,5,65,0.6800619047619048,14.2813,1.52,25,16,19.7,0.6896380952380954,14.482400000000002,25,19.7,22,-1.1545999999999994,28,0.8,0.8153693210060643,0.823731938324663,0.662243505572597,0.799814213930745,17,0.7996168061278048,25,3-2,1-1,7-2,5-0,15,15,SEC,18.0,34,16.0,34.0,21.0,34-21,94,94,90,94,59,58,56,70,89,97,97,91,59,59,77,47,59,86,63,96,95,95,94
17,Western Ky.,20,668,224,0.335,11.2,33.4,0.33532934131736525,96,4.8,175.1,55,45,2.31,526,172,24,0.967,8.6,1.2,39,0.439,1.95,178,8.9,362,0.542,9.6,2.82,1.06,/baseball/2025/schedule/Western-Kentucky,19-1,1569.6,27,-2,0.9810000000000001,0.896,0.410289156626506,96.51350072077375,1.5773822297704794,1.4958196416935372,3.0732018714640166,0.20658682634730538,168.84130782226114,0.11566265060240964,0.2957540263543192,2.826956025128498,0.5317776423841165,0.8408498767649718,3.4,5.6,18.392999999999997,19,1,0.70415,14.083,0.42995882352941167,14.618599999999997,52,Conference USA,0.95,0.4591275301543619,0.5491958606076075,42,Conference USA,0.6003903544948993,34,27,0.3433196249999999,4.92,41,98,295,0.8727350000000001,17.454700000000003,1.45,27,69,45.7,0.877675,17.5535,26,45.3,46,-0.5269000000000003,23,0.8173333333333334,0.8465702356099015,0.8266287046979649,0.13999651199337648,0.7962671610430968,18,0.7738828637102066,31,0-0,0-1,2-0,17-0,9,9,Conference USA,26.0,34,8.0,45.0,9.0,45-9,93,97,92,98,92,93,97,88,94,76,98,98,93,92,96,85,93,51,98,98,96,98,96
18,West Virginia,17,586,192,0.328,11.294117647058824,34.470588235294116,0.32764505119453924,81,4.764705882352941,149.0,66,56,3.38,447,139,20,0.967,8.176470588235293,1.1764705882352942,21,0.418,1.2352941176470589,153,9.0,294,0.502,10.2,4.77,1.27,/baseball/2025/schedule/West-Virginia,17-1,1588.7,20,+2,0.9199999999999999,0.823,0.38816011235955056,49.682676245267125,0.8119959389252167,0.06493705150787384,0.8769329904330906,0.17406143344709898,141.3108493661277,0.11376404494382023,0.28618968386023297,3.986577181208054,1.2550142644579867,0.7747494048780118,2.14,5.13,15.860399999999998,17,1,0.6386777777777778,11.4962,0.32752222222222216,11.790799999999997,43,Big 12,0.9444444444444444,0.39927392009435353,0.5925354786872791,34,Big 12,0.5810283988751174,50,20,0.4607905555555555,5.5,34,38,286,0.8357444444444445,15.043400000000002,1.85,23,49,35.3,0.8418444444444445,15.153200000000002,23,35.3,34,-0.20040000000000013,19,0.7859999999999999,0.8627994830500049,0.782367911189733,0.26421841820816117,0.7933799286217489,19,0.8012216419585237,23,0-0,1-0,4-0,12-1,18,18,Big 12,25.0,36,11.0,42.0,12.0,42-12,93,93,93,95,79,83,94,90,46,86,89,95,81,79,69,68,81,48,94,94,74,96,71
19,Auburn,20,666,212,0.318,10.6,33.3,0.3183183183183183,101,5.05,173.2,84,75,3.89,521,170,14,0.98,8.5,0.7,33,0.427,1.65,163,8.15,338,0.508,10.8,3.47,1.23,/baseball/2025/schedule/Auburn,17-4,1588.11,21,,0.935,0.771,0.39927518427518427,75.81303688277299,1.2390612325813202,1.4455154045738035,2.6845766371551236,0.1891891891891892,155.13896692596435,0.12407862407862408,0.27218934911242604,4.364896073903003,0.5029691985072678,0.7191252915902606,3.1,4.7,15.715900000000001,17,4,0.4676857142857143,9.8214,0.1943058823529411,6.606399999999998,24,SEC,0.8095238095238095,0.5675843076771869,0.5619010743114979,21,SEC,0.6238535233588566,22,21,0.6689563492063492,7.18,16,1,103,0.701690476190476,14.735499999999996,2.08,20,20,18.7,0.7103190476190473,14.916699999999993,20,18.7,20,-0.4605000000000006,22,0.7573333333333333,0.8498707625012427,0.8802647367460585,0.5886454706837697,0.7891695111556208,20,0.8229977281648454,20,3-1,2-0,7-2,5-1,30,30,SEC,16.0,34,18.0,33.0,22.0,33-22,93,89,92,89,89,86,91,79,94,93,91,87,88,89,92,77,88,63,89,89,96,83,94
