,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Projected_Wins,Projected_Losses,Projected_Record,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,20,669,189,0.283,9.45,33.45,0.2825112107623318,128,6.4,179.0,85,72,3.62,537,162,18,0.975,8.1,0.9,19,0.406,0.95,146,7.3,306,0.457,10.2,3.17,1.18,/baseball/2025/schedule/North-Carolina,16-4,1646.65,10,,0.863,0.729,0.37332530120481927,32.0421149443631,0.5236848973464137,1.6213834738882473,2.145068371234661,0.17488789237668162,122.85505221225893,0.15421686746987953,0.24522760646108663,4.273743016759776,0.5592975708461385,0.7197258679769832,3.22,5.19,13.893200000000002,16,4,0.3483899999999999,6.967799999999999,0.3142205882352942,10.683500000000002,3,ACC,0.8,0.5839727382180943,0.5448014272865558,6,ACC,0.6219203283107715,20,10,0.9262488888888889,9.03,4,35,15,0.6466299999999998,12.932599999999997,3.18,7,4,5.0,0.6409749999999999,12.819499999999998,7,5.0,4,0.9177999999999984,8,0.8133333333333332,0.8998363038471011,0.8793954093491705,0.7565029921135021,0.8525520799504186,11,0.886525360871248,7,6-4,2-0,6-0,2-0,20,20,ACC,22.0,34,12.0,38.0,16.0,38-16,96,93,97,85,71,69,59,63,96,86,95,90,71,71,88,68,71,95,53,91,95,84,95
11,Oregon St.,18,585,173,0.296,9.61111111111111,32.5,0.29572649572649573,113,6.277777777777778,156.2,64,49,2.81,470,162,15,0.977,9.0,0.8333333333333334,16,0.417,0.8888888888888888,140,7.777777777777778,271,0.463,10.4,4.54,1.19,/baseball/2025/schedule/Oregon-State,15-3,1665.1,8,,0.88,0.807,0.3800686813186813,38.420631033098225,0.6279330891075304,0.511681409440296,1.1396144985478265,0.1675213675213675,131.24440440655218,0.15521978021978022,0.25671140939597314,3.687580025608195,0.952002808343873,0.778032583636872,2.29,5.57,14.1653,15,3,0.44334444444444443,7.9802,0.3989405405405405,14.760799999999998,7,Independent,0.8333333333333334,0.5518360853113174,0.5871281450678639,33,Independent,0.6281418454774089,16,8,0.8045297839506174,7.02,15,72,89,0.7283222222222223,13.109800000000002,1.98,17,13,15.0,0.7235388888888887,13.023699999999998,17,15.0,15,-0.1655000000000011,17,0.8386666666666667,0.8475259668454931,0.893994459591388,0.5909263442493734,0.830645046480233,12,0.8236963148079358,16,0-2,4-0,6-1,5-0,10,10,Independent,28.0,37,9.0,43.0,12.0,43-12,95,96,94,94,74,74,74,72,66,89,94,98,75,74,75,62,75,95,68,97,84,97,78
12,Florida,21,671,212,0.316,10.095238095238095,31.952380952380953,0.31594634873323396,90,4.285714285714286,171.1,83,74,3.89,514,145,15,0.978,6.904761904761905,0.7142857142857143,43,0.423,2.0476190476190474,168,8.0,352,0.525,12.4,3.36,1.17,/baseball/2025/schedule/Florida,16-5,1627.62,13,,0.948,0.784,0.40298288508557456,82.5589599109781,1.3493141923084335,1.5269853819550085,2.876299574263442,0.20864381520119224,159.75166966616575,0.1100244498777506,0.2668621700879765,4.365867913500876,0.2794855548832953,0.7177573237396627,3.7,5.56,15.293899999999999,16,5,0.44023333333333337,9.244900000000001,0.23521176470588237,7.9972,16,SEC,0.7619047619047619,0.6304953560371517,0.5338837635157354,23,SEC,0.6309368092563059,14,13,0.6351881481481482,6.76,18,9,85,0.6747571428571428,14.169899999999998,1.92,19,21,19.3,0.6705095238095239,14.080700000000002,19,19.3,17,-0.23980000000000112,20,0.838,0.8439381721079139,0.9005529589960194,0.5963513388552025,0.8288616293451396,13,0.8209455113011632,18,2-4,2-1,2-0,10-0,11,11,SEC,20.0,34,14.0,36.0,19.0,36-19,95,96,93,91,90,88,89,77,95,98,95,87,89,90,95,86,89,37,84,89,97,83,98
13,Coastal Carolina,20,630,175,0.278,8.75,31.5,0.2777777777777778,87,4.35,172.2,85,69,3.6,518,187,22,0.97,9.35,1.1,41,0.397,2.05,140,7.0,278,0.441,9.2,4.48,1.34,/baseball/2025/schedule/Coastal-Carolina,15-5,1583.51,19,,0.8380000000000001,0.714,0.36181935483870964,11.180304528037155,0.18272690923283702,0.7721142609914452,0.9548411702242823,0.1634920634920635,108.54065279177907,0.11225806451612903,0.24056603773584906,4.442508710801394,1.3827773820061486,0.7501067220894471,2.05,4.39,12.089100000000002,15,5,0.31103499999999995,6.220699999999999,0.4206470588235293,14.301999999999996,17,Sun Belt,0.75,0.625690640628721,0.5508292090427347,15,Sun Belt,0.6312505876826876,13,19,0.9604781944444444,8.78,7,93,6,0.606505,12.130099999999999,2.99,10,3,6.7,0.600725,12.0145,9,6.3,6,0.7063999999999999,10,0.7599999999999999,0.8896282310675018,0.9012892531970922,0.8216407085958862,0.8260760149586444,14,0.8833144298740205,8,3-4,3-1,7-0,2-0,34,34,Sun Belt,24.0,34,10.0,39.0,15.0,39-15,95,88,96,82,61,60,53,56,78,67,84,92,61,61,70,58,61,43,46,88,68,92,66
14,Arizona,19,615,191,0.311,10.052631578947368,32.36842105263158,0.3105691056910569,86,4.526315789473684,163.0,77,69,3.81,489,165,14,0.979,8.68421052631579,0.7368421052631579,26,0.409,1.368421052631579,138,7.2631578947368425,307,0.499,9.9,2.76,1.31,/baseball/2025/schedule/Arizona,15-4,1627.94,12,,0.9079999999999999,0.744,0.38598118279569893,48.508953470483824,0.7928130325567445,0.9593205883905321,1.7521336209472766,0.1886178861788618,138.6000712090234,0.11559139784946236,0.28343949044585987,4.251533742331288,0.6528132019778274,0.7594262392330874,3.6,4.83,13.341099999999999,15,4,0.43668421052631573,8.296999999999999,0.3478970588235294,11.8285,15,Big 12,0.7894736842105263,0.6155363899945944,0.5611772050928729,36,Big 12,0.6389914403536217,10,12,0.7095453801169591,6.7,20,46,81,0.6809736842105264,12.938500000000001,2.15,16,18,18.0,0.6764210526315789,12.851999999999999,16,18.0,16,0.0,16,0.7893333333333333,0.8555176226876109,0.9194534877453107,0.6025401155963264,0.8122086099924483,15,0.8320243458607682,14,1-4,2-0,3-0,9-0,28,28,Big 12,23.0,34,11.0,38.0,15.0,38-15,94,90,94,87,78,80,86,63,84,82,85,89,78,78,84,77,78,50,93,91,93,93,97
15,Vanderbilt,20,636,179,0.281,8.95,31.8,0.28144654088050314,111,5.55,167.0,70,67,3.61,501,148,10,0.985,7.4,0.5,23,0.4,1.15,153,7.65,275,0.432,12.2,3.93,1.11,/baseball/2025/schedule/Vanderbilt,15-5,1600.79,16,,0.8320000000000001,0.807,0.360506329113924,9.2169209690577,0.15063806867655297,1.174022413973329,1.324660482649882,0.1509433962264151,106.90713442867361,0.14050632911392405,0.25308641975308643,3.772455089820359,0.557570450188376,0.7665610797410825,3.1,5.45,15.235600000000002,15,5,0.41662999999999994,8.3326,0.2200823529411765,7.482800000000001,25,SEC,0.75,0.5603949069506344,0.5603124356695839,16,SEC,0.6043707613022109,30,16,0.7144531250000001,6.67,21,5,59,0.7054499999999999,14.108999999999998,0.99,26,17,21.3,0.7004049999999998,14.008099999999997,26,21.3,22,-1.2180000000000009,26,0.8306666666666668,0.796702898725681,0.838214616364939,0.6375096104307849,0.8045460733465223,16,0.7819190863864368,24,3-2,1-1,7-2,4-0,15,15,SEC,19.0,34,15.0,34.0,20.0,34-20,94,94,91,94,59,58,56,70,89,97,97,91,59,59,77,47,59,86,63,96,95,95,94
16,Ole Miss,19,617,174,0.282,9.157894736842104,32.473684210526315,0.2820097244732577,117,6.157894736842105,166.2,101,77,4.16,500,151,22,0.967,7.947368421052632,1.1578947368421053,33,0.419,1.736842105263158,153,8.052631578947368,326,0.528,11.8,4.64,1.48,/baseball/2025/schedule/Ole-Miss,15-4,1566.44,28,,0.9470000000000001,0.681,0.4008997429305912,75.11611743121792,1.2276710296537026,1.0402887414819693,2.267959771135672,0.24635332252836303,157.16005938855298,0.15038560411311053,0.21669341894060995,5.469314079422383,0.7064293136124301,0.6848677456368139,2.53,4.02,12.263900000000001,15,4,0.4147631578947369,7.880500000000001,0.26158,9.155299999999999,21,SEC,0.7894736842105263,0.6966966212322249,0.5523311109333835,8,SEC,0.6733170643079923,1,28,0.7590847368421052,7.12,14,15,57,0.6675105263157894,12.682699999999999,2.41,13,15,14.0,0.6627842105263158,12.5929,12,13.7,13,0.24350000000000094,13,0.7353333333333333,0.8672757386849261,1.0,0.6407649131150308,0.7947610349094523,17,0.8462403447063224,12,4-3,1-0,6-1,4-0,41,41,SEC,18.0,35,17.0,33.0,21.0,33-21,94,86,95,77,88,88,58,78,86,97,69,82,88,88,89,95,88,92,16,73,91,74,85
17,Auburn,20,666,212,0.318,10.6,33.3,0.3183183183183183,101,5.05,173.2,84,75,3.89,521,170,14,0.98,8.5,0.7,33,0.427,1.65,163,8.15,338,0.508,10.8,3.47,1.23,/baseball/2025/schedule/Auburn,16-4,1582.35,21,,0.935,0.771,0.39927518427518427,75.81303688277299,1.2390612325813202,1.4455154045738032,2.684576637155123,0.1891891891891892,155.13896692596435,0.12407862407862408,0.27218934911242604,4.364896073903003,0.5029691985072678,0.7191252915902606,3.1,4.74,14.809099999999999,16,4,0.45674499999999985,9.134899999999996,0.19037647058823529,6.472799999999999,23,SEC,0.8,0.5707172854521926,0.5661545424601194,25,SEC,0.6225073402314285,19,21,0.6779162361111111,6.87,17,1,95,0.7241449999999999,14.482899999999999,1.61,22,19,19.3,0.719615,14.3923,22,19.3,17,-0.5558000000000001,23,0.7833333333333333,0.8286791796842934,0.8807728573723645,0.567559148733801,0.7946374893560954,18,0.8044297306218515,22,3-1,2-1,7-1,4-1,29,29,SEC,16.0,34,18.0,32.0,22.0,32-22,93,90,92,89,89,86,91,79,94,93,91,87,88,89,92,77,88,63,89,89,96,83,94
18,UCF,19,666,237,0.356,12.473684210526315,35.05263157894737,0.35585585585585583,103,5.421052631578948,165.1,72,58,3.16,496,176,14,0.98,9.263157894736842,0.7368421052631579,38,0.462,2.0,184,9.68421052631579,366,0.55,9.9,3.1,1.19,/baseball/2025/schedule/UCF,15-4,1565.54,30,,1.012,0.848,0.426183574879227,123.93676340984248,2.0255782533839315,1.0637320519557036,3.089310305339635,0.19369369369369369,188.6153484953311,0.12439613526570048,0.310192023633678,3.924894003634161,0.6142250267861046,0.7553104871848779,3.18,5.82,15.897100000000002,15,4,0.5129473684210525,9.745999999999997,0.33188571428571434,11.616000000000001,34,Big 12,0.7894736842105263,0.5672021042635077,0.5451348492511883,40,Big 12,0.6119196610655278,24,30,0.6441872222222221,5.25,32,43,168,0.776157894736842,14.746999999999998,0.33,34,20,28.7,0.7719684210526317,14.667400000000002,34,28.7,25,-1.7794,34,0.8553333333333334,0.7695940431984007,0.8559284253871345,0.469556366245539,0.7944610752915653,19,0.7417304268469563,34,1-1,1-0,7-3,6-0,7,7,Big 12,25.0,35,10.0,40.0,14.0,40-14,93,97,88,96,96,95,99,94,87,82,94,96,96,96,96,80,96,64,99,95,94,93,95
19,West Virginia,17,586,192,0.328,11.294117647058824,34.470588235294116,0.32764505119453924,81,4.764705882352941,149.0,66,56,3.38,447,139,20,0.967,8.176470588235293,1.1764705882352942,21,0.418,1.2352941176470589,153,9.0,294,0.502,10.2,4.77,1.27,/baseball/2025/schedule/West-Virginia,16-1,1581.24,22,,0.9199999999999999,0.823,0.38816011235955056,49.682676245267125,0.8119959389252167,0.06493705150787382,0.8769329904330905,0.17406143344709898,141.3108493661277,0.11376404494382023,0.28618968386023297,3.986577181208054,1.2550142644579867,0.7747494048780118,2.14,5.29,15.124699999999999,16,1,0.6493764705882352,11.039399999999999,0.32221388888888886,11.599699999999999,43,Big 12,0.9411764705882353,0.41364019291927295,0.6039509643147128,32,Big 12,0.5952683779671721,36,22,0.42226470588235293,4.96,36,38,284,0.8631117647058821,14.672899999999997,1.38,24,55,38.3,0.8602058823529409,14.623499999999996,24,38.3,37,-0.5989000000000002,24,0.8200000000000001,0.8265979690087933,0.8168554931683095,0.23165835588783112,0.7939304446118957,20,0.7713476774432988,25,0-0,1-0,5-1,10-0,18,18,Big 12,25.0,36,11.0,41.0,12.0,41-12,93,93,91,95,79,83,94,90,46,86,89,95,81,79,69,68,81,48,94,94,74,96,71
20,Western Ky.,20,668,224,0.335,11.2,33.4,0.33532934131736525,96,4.8,175.1,55,45,2.31,526,172,24,0.967,8.6,1.2,39,0.439,1.95,178,8.9,362,0.542,9.6,2.82,1.06,/baseball/2025/schedule/Western-Kentucky,19-1,1569.6,25,,0.9810000000000001,0.896,0.410289156626506,96.51350072077375,1.5773822297704794,1.495819641693537,3.0732018714640166,0.20658682634730538,168.84130782226114,0.11566265060240964,0.2957540263543192,2.826956025128498,0.5317776423841165,0.8408498767649718,3.4,5.5,18.361299999999996,19,1,0.7073100000000002,14.146200000000004,0.42328529411764704,14.3917,65,Conference USA,0.95,0.45651779230210604,0.5544777460578731,41,Conference USA,0.6015139196959648,33,25,0.3414210833333333,4.85,37,96,294,0.8918249999999999,17.836499999999997,1.21,25,67,43.0,0.889435,17.7887,25,43.0,42,-0.7560000000000011,25,0.834,0.8190119319526199,0.8315109180504351,0.13063686442357159,0.7917144508040423,21,0.7550845646222081,29,0-0,0-1,2-0,17-0,13,13,Conference USA,26.0,34,8.0,45.0,9.0,45-9,92,95,91,98,92,93,97,88,94,76,98,98,93,92,96,85,93,51,98,98,96,98,96
