,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,20,669,189,0.283,9.45,33.45,0.2825112107623318,128,6.4,179.0,85,72,3.62,537,162,18,0.975,8.1,0.9,19,0.406,0.95,146,7.3,306,0.457,10.2,3.17,1.18,/baseball/2025/schedule/North-Carolina,16-4,1646.65,10,,0.863,0.729,0.37332530120481927,32.06835563398221,0.5249501155317212,1.6325391818290658,2.157489297360787,0.17488789237668162,122.87437880664089,0.15421686746987953,0.24522760646108663,4.273743016759776,0.5597554168824704,0.7197567601403199,3.22,5.11,13.913800000000004,16,4,0.35268000000000016,7.053600000000003,0.3177176470588235,10.802399999999999,11,ACC,0.8,0.5839727382180943,0.5443001741537238,6,ACC,0.6230918036428716,20,10,0.9333827916666666,8.95,5,35,14,0.661395,13.2279,3.25,8,4,5.7,0.637655,12.7531,8,5.7,4,0.7387000000000006,9,0.7826666666666667,0.8876578139079714,0.8817926554935923,0.7560871591374463,0.8295848714973199,11,0.875234917157833,7,3-4,5-0,6-0,2-0,19,19,ACC,96,93,96,85,71,69,59,64,96,86,95,90,71,71,88,69,71,95,53,91,95,84,95
11,Florida,21,671,212,0.316,10.095238095238095,31.952380952380953,0.31594634873323396,90,4.285714285714286,171.1,83,74,3.89,514,145,15,0.978,6.904761904761905,0.7142857142857143,43,0.423,2.0476190476190474,168,8.0,352,0.525,12.4,3.36,1.17,/baseball/2025/schedule/Florida,16-5,1627.62,13,,0.948,0.784,0.40298288508557456,82.5839751723604,1.3518768409147732,1.537942482995664,2.8898193239104373,0.20864381520119224,159.77136722833308,0.1100244498777506,0.2668621700879765,4.365867913500876,0.27998848978994945,0.717791921149351,3.7,5.61,15.291400000000005,16,5,0.4396857142857142,9.233399999999998,0.23712647058823536,8.062300000000002,15,SEC,0.7619047619047619,0.6304953560371517,0.5329364680637959,23,SEC,0.631114199632116,15,13,0.6335087830687831,6.77,20,9,83,0.6796904761904764,14.273500000000004,2.1,18,21,19.7,0.6619000000000002,13.899900000000002,18,19.7,18,-0.17239999999999966,19,0.8160000000000001,0.843518366002306,0.9006534748380702,0.6016259553402654,0.818371493815618,12,0.8206788928117402,17,2-4,2-1,2-0,10-0,8,8,SEC,95,97,93,91,90,88,89,77,95,98,95,87,89,90,95,86,89,38,84,89,97,83,98
12,Oregon St.,18,585,173,0.296,9.61111111111111,32.5,0.29572649572649573,113,6.277777777777778,156.2,64,49,2.81,470,162,15,0.977,9.0,0.8333333333333334,16,0.417,0.8888888888888888,140,7.777777777777778,271,0.463,10.4,4.54,1.19,/baseball/2025/schedule/Oregon-State,15-3,1665.1,8,,0.88,0.807,0.3800686813186813,38.443475759511344,0.6293090694058252,0.5217284858097675,1.1510375552155927,0.1675213675213675,131.26381534957147,0.15521978021978022,0.25671140939597314,3.687580025608195,0.9524750170279516,0.7780674282475655,2.29,5.39,14.008499999999998,15,3,0.4406277777777778,7.9313,0.40257567567567565,14.895299999999999,14,Independent,0.8333333333333334,0.5518360853113176,0.5870550456526593,32,Independent,0.6302457955025047,16,8,0.8148491203703703,7.07,15,74,84,0.7353388888888891,13.236100000000004,2.13,17,13,15.0,0.7148888888888888,12.867999999999999,17,15.0,15,-0.11509999999999954,17,0.8013333333333333,0.84629434050016,0.8986118387198138,0.5999535104642923,0.8123327407054567,13,0.8230348477035601,15,0-2,4-0,6-1,5-0,13,13,Independent,95,95,94,94,74,74,74,72,67,89,94,98,75,74,75,62,75,95,68,97,84,97,78
13,Arizona,19,616,191,0.31,10.052631578947368,32.421052631578945,0.31006493506493504,86,4.526315789473684,163.0,77,69,3.81,489,165,14,0.979,8.68421052631579,0.7368421052631579,26,0.409,1.368421052631579,138,7.2631578947368425,307,0.498,9.9,2.76,1.31,/baseball/2025/schedule/Arizona,15-4,1627.94,12,,0.907,0.744,0.38598118279569893,48.53214687063185,0.7944578261987091,0.9697776977359036,1.7642355239346128,0.18831168831168832,138.61955610774953,0.11559139784946236,0.28343949044585987,4.251533742331288,0.6532908505574482,0.7594562753147138,3.6,4.98,13.456299999999999,15,4,0.4318157894736842,8.2045,0.3501705882352942,11.905800000000003,36,Big 12,0.7894736842105263,0.6155363899945944,0.5610775240721393,36,Big 12,0.6399263681714241,10,12,0.7250850438596491,6.8,18,46,72,0.6863578947368421,13.040799999999999,2.33,14,17,16.3,0.6668473684210527,12.670100000000001,15,16.7,16,0.06340000000000012,14,0.7739999999999999,0.8549420097474009,0.9213710658265745,0.6155974291709108,0.8035711918320633,14,0.8323431025868887,13,1-4,2-0,3-0,9-0,21,21,Big 12,95,92,95,87,78,80,85,63,85,82,85,89,79,78,85,77,79,50,93,91,93,93,97
14,Coastal Carolina,20,630,175,0.278,8.75,31.5,0.2777777777777778,87,4.35,172.2,85,69,3.6,518,187,22,0.97,9.35,1.1,41,0.397,2.05,140,7.0,278,0.441,9.2,4.48,1.34,/baseball/2025/schedule/Coastal-Carolina,15-5,1583.51,19,,0.8380000000000001,0.714,0.36181935483870964,11.205117353816199,0.18342467311292868,0.7825455463559339,0.9659702194688625,0.1634920634920635,108.55983546562258,0.11225806451612903,0.24056603773584906,4.442508710801394,1.3832533079091882,0.7501354281637502,2.05,4.19,11.9779,15,5,0.31779,6.3558,0.42470294117647056,14.4399,28,Sun Belt,0.75,0.625690640628721,0.5507622288093458,15,Sun Belt,0.631755616973098,14,19,0.9560772916666667,8.64,7,94,7,0.6232300000000002,12.464600000000003,3.02,10,3,6.7,0.598895,11.9779,10,6.7,7,0.4790000000000001,11,0.7213333333333334,0.8750763029639462,0.9021614603088568,0.8180273597866413,0.7965277607363336,15,0.8696897436887624,8,1-3,5-2,7-0,2-0,35,35,Sun Belt,94,88,96,82,61,60,53,56,78,67,84,91,61,61,71,58,61,43,45,88,68,92,66
15,Western Ky.,20,668,224,0.335,11.2,33.4,0.33532934131736525,96,4.8,175.1,55,45,2.31,526,172,24,0.967,8.6,1.2,39,0.439,1.95,178,8.9,362,0.542,9.6,2.82,1.06,/baseball/2025/schedule/Western-Kentucky,19-1,1569.6,25,,0.9810000000000001,0.896,0.410289156626506,96.53867146988398,1.5803113611379542,1.5068273716524923,3.0871387327904465,0.20658682634730538,168.86109677391536,0.11566265060240964,0.2957540263543192,2.826956025128498,0.5322456860192016,0.8408926195998494,3.4,5.6,18.394599999999997,19,1,0.7040149999999998,14.080299999999996,0.4291941176470586,14.592599999999992,29,Conference USA,0.95,0.45651779230210604,0.5542308324776262,41,Conference USA,0.605329634446505,31,25,0.3417232499999999,4.92,36,98,294,0.8947649999999998,17.895299999999995,1.31,25,67,42.7,0.88451,17.6902,25,42.7,41,-0.5443999999999999,24,0.8153333333333334,0.825496332613098,0.8400334273492989,0.13236229828663437,0.7873133005561398,16,0.7600506406579837,27,0-0,0-1,2-0,17-0,9,9,Conference USA,94,96,91,98,92,93,97,88,94,76,98,98,93,92,96,85,93,51,98,98,96,98,96
16,UCF,19,666,237,0.356,12.473684210526315,35.05263157894737,0.35585585585585583,103,5.421052631578948,165.1,72,58,3.16,496,176,14,0.98,9.263157894736842,0.7368421052631579,38,0.462,2.0,184,9.68421052631579,366,0.55,9.9,3.1,1.19,/baseball/2025/schedule/UCF,15-4,1565.54,30,,1.012,0.848,0.426183574879227,123.96141454188235,2.029214083439921,1.0742960715432597,3.1035101549831805,0.19369369369369369,188.63533626011736,0.12439613526570048,0.310192023633678,3.924894003634161,0.6146965998840949,0.7553441742233642,3.18,5.84,15.898999999999997,15,4,0.5108842105263157,9.706799999999998,0.334897142857143,11.721400000000004,42,Big 12,0.7894736842105263,0.5672021042635077,0.5446809639933814,40,Big 12,0.6132278197467568,24,30,0.6491744444444444,5.29,32,43,162,0.7817526315789473,14.853299999999997,0.49,32,20,28.0,0.7638842105263158,14.513800000000002,33,28.3,26,-1.6891,32,0.8313333333333333,0.770039822880231,0.8586022247879915,0.4752272983306983,0.7861579536318644,17,0.7422036343356488,33,1-1,1-0,7-3,6-0,7,7,Big 12,94,97,89,96,96,95,99,94,88,82,94,96,96,96,96,80,96,64,99,95,94,93,95
17,Vanderbilt,20,636,179,0.281,8.95,31.8,0.28144654088050314,111,5.55,167.0,70,67,3.61,501,148,10,0.985,7.4,0.5,23,0.4,1.15,153,7.65,275,0.432,12.2,3.93,1.11,/baseball/2025/schedule/Vanderbilt,15-5,1600.79,16,,0.8320000000000001,0.807,0.360506329113924,9.242250217749582,0.1512930807852047,1.1846776609206737,1.3359707417058784,0.1509433962264151,106.92630067871647,0.14050632911392405,0.25308641975308643,3.772455089820359,0.558061195341091,0.766598125940135,3.1,5.34,15.198199999999998,15,5,0.42112000000000005,8.422400000000001,0.2215558823529411,7.532899999999997,13,SEC,0.75,0.5603949069506344,0.5604642575319322,16,SEC,0.605742407047338,30,16,0.7050868750000001,6.58,21,5,59,0.717525,14.3505,1.08,26,18,21.7,0.6962450000000001,13.924900000000003,26,21.7,22,-1.3094999999999997,27,0.7979999999999999,0.7884300483494336,0.8410038642942088,0.634585659211081,0.7857869775183524,18,0.7739040663575737,25,3-2,1-1,7-2,4-0,15,15,SEC,93,94,90,94,59,58,56,70,89,97,97,91,59,59,77,47,59,86,63,96,95,95,94
18,West Virginia,17,586,192,0.328,11.294117647058824,34.470588235294116,0.32764505119453924,81,4.764705882352941,149.0,66,56,3.38,447,139,20,0.967,8.176470588235293,1.1764705882352942,21,0.418,1.2352941176470589,153,9.0,294,0.502,10.2,4.77,1.27,/baseball/2025/schedule/West-Virginia,16-1,1581.24,22,,0.9199999999999999,0.823,0.38816011235955056,49.704817976055836,0.8136541279766744,0.0745691089391248,0.8882232369157992,0.17406143344709898,141.33036151969293,0.11376404494382023,0.28618968386023297,3.986577181208054,1.2554817897897173,0.7747800385063074,2.14,5.12,15.040500000000002,16,1,0.6479941176470588,11.0159,0.3260222222222222,11.736799999999999,18,Big 12,0.9411764705882353,0.41364019291927295,0.6043269041643369,31,Big 12,0.5999403363237852,36,22,0.4146985294117647,4.98,34,38,284,0.8674999999999999,14.747499999999999,1.46,24,56,38.0,0.8550999999999997,14.536699999999996,24,38.0,36,-0.4049999999999999,23,0.7833333333333333,0.8322497505014195,0.8273630756959487,0.23181614447425547,0.7793918075064215,19,0.7755568298345863,24,0-0,1-0,5-1,10-0,18,18,Big 12,93,93,92,95,79,83,94,90,47,86,89,95,81,79,69,68,81,48,94,94,74,96,71
19,Auburn,20,666,212,0.318,10.6,33.3,0.3183183183183183,101,5.05,173.2,84,75,3.89,521,170,14,0.98,8.5,0.7,33,0.427,1.65,163,8.15,338,0.508,10.8,3.47,1.23,/baseball/2025/schedule/Auburn,16-4,1582.35,21,,0.935,0.771,0.39927518427518427,75.83803507286703,1.2414476665904595,1.4564590842417333,2.6979067508321926,0.1891891891891892,155.158618110869,0.12407862407862408,0.27218934911242604,4.364896073903003,0.5034423765702206,0.7191567703278582,3.1,4.7,14.8224,16,4,0.4578199999999998,9.156399999999996,0.19399117647058822,6.5957,27,SEC,0.8,0.5726909696627188,0.5661597563215425,24,SEC,0.624968198165045,19,21,0.6825512499999999,6.84,17,1,95,0.733875,14.6775,1.71,23,19,19.7,0.714635,14.2927,22,19.3,17,-0.5824000000000001,25,0.7553333333333333,0.8236553722131251,0.886204097929135,0.5694321664101228,0.7777960517490028,20,0.7996516257645867,22,3-1,2-1,7-1,4-1,30,30,SEC,93,89,91,89,89,86,91,79,94,93,91,87,88,89,92,78,88,63,89,89,96,83,94
20,Ole Miss,19,617,174,0.282,9.157894736842104,32.473684210526315,0.2820097244732577,117,6.157894736842105,166.2,101,77,4.16,500,151,22,0.967,7.947368421052632,1.1578947368421053,33,0.419,1.736842105263158,153,8.052631578947368,326,0.528,11.8,4.64,1.48,/baseball/2025/schedule/Ole-Miss,15-4,1566.44,28,,0.9470000000000001,0.681,0.4008997429305912,75.13996597251638,1.230020468418506,1.0508509467082205,2.2808714151267266,0.24635332252836303,157.17973089402483,0.15038560411311053,0.21669341894060995,5.469314079422383,0.7068977655888331,0.6848918736688342,2.53,3.94,12.187599999999998,15,4,0.4148684210526315,7.8824999999999985,0.26279428571428576,9.1978,69,SEC,0.7894736842105263,0.6966966212322249,0.552538291094124,8,SEC,0.6733709622068436,1,28,0.7592479970760234,7.12,14,15,54,0.6753000000000002,12.830700000000004,2.55,13,15,14.0,0.6553052631578945,12.450799999999996,12,13.7,13,0.2599999999999991,13,0.7046666666666667,0.8644665575009446,1.0,0.6456840843866124,0.7751910014319902,21,0.8438091238279145,12,4-3,1-0,6-1,4-0,41,41,SEC,92,86,95,77,88,88,58,78,87,97,69,82,88,88,89,95,88,92,17,73,91,74,85
21,Kentucky,18,556,161,0.29,8.944444444444445,30.88888888888889,0.289568345323741,101,5.611111111111111,149.0,74,58,3.5,447,140,18,0.97,7.777777777777778,1.0,55,0.436,3.0555555555555554,159,8.833333333333334,263,0.473,10.3,4.23,1.22,/baseball/2025/schedule/Kentucky,14-4,1575.97,24,,0.909,0.802,0.39102040816326533,55.72821736589708,0.9122555106506323,0.1891774148301201,1.1014329254807524,0.18345323741007194,144.88885440220858,0.13741496598639455,0.24518388791593695,4.469798657718121,1.072326158790376,0.7232461159313277,2.44,5.23,14.193200000000001,14,4,0.5044277777777778,9.0797,0.20078181818181812,6.625799999999998,10,SEC,0.7777777777777778,0.46040305010893245,0.5238351498406251,27,SEC,0.5562949810237114,74,24,0.5613727006172841,4.92,36,2,155,0.7586055555555555,13.6549,0.66,29,31,32.0,0.7412444444444445,13.342400000000001,28,31.7,31,-1.4609,29,0.7906666666666666,0.7810952745453313,0.7247519402391739,0.4866894003634432,0.771726097119975,22,0.7532974819146364,28,1-2,2-1,0-0,11-1,17,17,SEC,92,94,90,93,81,81,67,87,51,88,92,92,83,81,74,73,83,83,53,87,81,85,82
