,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Projected_Wins,Projected_Losses,Projected_Record,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Wake Forest,21,711,237,0.333,11.285714285714286,33.857142857142854,0.3333333333333333,135,6.428571428571429,178.0,83,67,3.39,534,152,28,0.961,7.238095238095238,1.3333333333333333,23,0.451,1.0952380952380953,216,10.285714285714286,423,0.595,13.2,3.99,1.21,/baseball/2025/schedule/Wake-Forest,18-3,1694.43,8,+1,1.046,0.852,0.4357531143827859,149.92602432468348,2.4503374635025517,1.8472705621937073,4.297608025696259,0.2616033755274262,200.5206891222855,0.15288788221970556,0.27158774373259054,4.1966292134831455,0.20685381146366194,0.7356324857243888,3.32,6.17,17.683699999999998,18,3,0.4995333333333334,10.490200000000002,0.3009735294117648,10.233100000000004,4,ACC,0.8571428571428571,0.5154814937029093,0.5320329864163252,32,ACC,0.6085275453515889,34,8,0.7737357142857142,7.51,12,24,145,0.7796142857142857,16.3719,2.33,14,12,12.7,0.7461571428571427,15.669299999999998,14,12.7,12,0.17100000000000004,14,0.87,0.851569508924851,0.8193155380284433,0.5238613036779556,0.8432363497279882,11,0.8263775901018541,13,1-0,6-0,5-2,6-1,6,6,ACC,24.0,34,10.0,42.0,13.0,42-13,96,97,95,97,98,98,97,98,99,99,92,94,98,98,98,97,98,94,89,92,98,89,95
11,Oregon St.,18,585,173,0.296,9.61111111111111,32.5,0.29572649572649573,113,6.277777777777778,156.2,64,49,2.81,470,162,15,0.977,9.0,0.8333333333333334,16,0.417,0.8888888888888888,140,7.777777777777778,271,0.463,10.4,4.54,1.19,/baseball/2025/schedule/Oregon-State,15-3,1699.75,6,+2,0.88,0.807,0.3800686813186813,38.420631033098225,0.6279330891075304,0.5116814094402962,1.1396144985478265,0.1675213675213675,131.24440440655218,0.15521978021978022,0.25671140939597314,3.687580025608195,0.952002808343873,0.778032583636872,2.29,5.55,14.431500000000002,15,3,0.471711111111111,8.490799999999998,0.41496216216216214,15.3536,11,Independent,0.8333333333333334,0.5518360853113176,0.5874815649229508,34,Independent,0.6333207127975806,17,6,0.7157358024691358,6.51,18,83,111,0.76255,13.7259,1.9,22,16,18.7,0.7278333333333333,13.100999999999999,20,18.0,17,-0.14880000000000015,22,0.8286666666666667,0.8358915781371795,0.8734530899394042,0.5766578361192984,0.8208728919405317,12,0.8159634979715455,19,0-2,4-1,6-0,5-0,10,10,Independent,28.0,37,9.0,43.0,12.0,43-12,95,96,92,94,74,74,74,72,66,89,94,98,75,74,75,62,75,95,68,97,84,97,78
12,Florida,21,671,212,0.316,10.095238095238095,31.952380952380953,0.31594634873323396,90,4.285714285714286,171.1,83,74,3.89,514,145,15,0.978,6.904761904761905,0.7142857142857143,43,0.423,2.0476190476190474,168,8.0,352,0.525,12.4,3.36,1.17,/baseball/2025/schedule/Florida,16-5,1621.22,16,-3,0.948,0.784,0.40298288508557456,82.5589599109781,1.3493141923084335,1.5269853819550088,2.8762995742634425,0.20864381520119224,159.75166966616575,0.1100244498777506,0.2668621700879765,4.365867913500876,0.2794855548832953,0.7177573237396627,3.7,5.28,15.098600000000001,16,5,0.44825714285714263,9.413399999999996,0.24227352941176483,8.237300000000005,16,SEC,0.7619047619047619,0.6304953560371517,0.5342396561938483,22,SEC,0.6437924372687256,12,16,0.6126844973544974,6.59,17,9,84,0.6932000000000003,14.557200000000005,2.11,16,21,18.0,0.6612666666666667,13.8866,15,17.7,16,-0.009700000000000042,17,0.8106666666666666,0.842710840715557,0.8963188060036718,0.6211649997063182,0.8198777565399751,13,0.8256799432497078,16,2-4,2-1,3-0,9-0,16,16,SEC,19.0,34,15.0,35.0,20.0,35-20,95,94,94,91,90,88,89,77,95,98,95,87,89,90,95,86,89,37,84,89,97,83,98
13,Coastal Carolina,20,630,175,0.278,8.75,31.5,0.2777777777777778,87,4.35,172.2,85,69,3.6,518,187,22,0.97,9.35,1.1,41,0.397,2.05,140,7.0,278,0.441,9.2,4.48,1.34,/baseball/2025/schedule/Coastal-Carolina,15-5,1611.63,18,+1,0.8380000000000001,0.714,0.36181935483870964,11.180304528037155,0.18272690923283702,0.7721142609914453,0.9548411702242823,0.1634920634920635,108.54065279177907,0.11225806451612903,0.24056603773584906,4.442508710801394,1.3827773820061486,0.7501067220894471,2.05,4.22,12.234299999999998,15,5,0.33014000000000004,6.602800000000001,0.4391382352941175,14.930699999999995,20,Sun Belt,0.75,0.6241823450027784,0.5513269118419074,15,Sun Belt,0.641144281868488,13,18,0.926544,8.4,8,101,7,0.64387,12.877400000000002,2.99,10,3,7.0,0.6005250000000003,12.010500000000006,9,6.7,7,0.5785999999999993,11,0.74,0.8715517621739279,0.8905363802300811,0.8453086901321268,0.8194731965443525,14,0.8695343780194937,8,1-3,5-2,7-0,2-0,36,36,Sun Belt,25.0,34,9.0,40.0,14.0,40-14,95,88,96,82,61,60,53,56,78,67,84,92,61,61,70,58,61,43,46,88,68,92,66
14,Western Ky.,20,668,224,0.335,11.2,33.4,0.33532934131736525,96,4.8,175.1,55,45,2.31,526,172,24,0.967,8.6,1.2,39,0.439,1.95,178,8.9,362,0.542,9.6,2.82,1.06,/baseball/2025/schedule/Western-Kentucky,19-1,1609.14,19,+6,0.9810000000000001,0.896,0.410289156626506,96.51350072077375,1.5773822297704794,1.4958196416935372,3.0732018714640166,0.20658682634730538,168.84130782226114,0.11566265060240964,0.2957540263543192,2.826956025128498,0.5317776423841165,0.8408498767649718,3.4,5.86,18.463000000000005,19,1,0.7024900000000002,14.049800000000003,0.43551176470588254,14.807400000000007,58,Conference USA,0.95,0.45866832993651463,0.5566916324319428,39,Conference USA,0.6087407424431232,33,19,0.3574937777777778,4.95,33,99,294,0.8967750000000001,17.9355,1.44,25,63,40.3,0.87809,17.5618,25,40.3,39,-0.23729999999999996,24,0.8493333333333334,0.8315529387540996,0.8197810682449976,0.13872282874712116,0.8057479654481506,15,0.778292997104869,25,0-0,0-1,2-0,17-0,8,8,Conference USA,27.0,34,7.0,46.0,8.0,46-8,94,97,91,98,92,93,97,88,94,76,98,98,93,92,96,85,93,51,98,98,96,98,96
15,Arizona,19,615,191,0.311,10.052631578947368,32.36842105263158,0.3105691056910569,86,4.526315789473684,163.0,77,69,3.81,489,165,14,0.979,8.68421052631579,0.7368421052631579,26,0.409,1.368421052631579,138,7.2631578947368425,307,0.499,9.9,2.76,1.31,/baseball/2025/schedule/Arizona,15-4,1673.63,11,+1,0.9079999999999999,0.744,0.38598118279569893,48.508953470483824,0.7928130325567445,0.9593205883905322,1.7521336209472769,0.1886178861788618,138.6000712090234,0.11559139784946236,0.28343949044585987,4.251533742331288,0.6528132019778274,0.7594262392330874,3.6,4.68,13.497700000000002,15,4,0.4596789473684211,8.7339,0.35694705882352945,12.1362,38,Big 12,0.7894736842105263,0.6155363899945944,0.5610487532418029,37,Big 12,0.6491174853868548,10,11,0.6475260526315789,6.27,22,46,96,0.7122473684210525,13.532699999999998,2.11,15,19,18.7,0.6785842105263157,12.893099999999999,15,18.7,19,0.028999999999999915,15,0.7706666666666666,0.8446080762423952,0.9079464074205368,0.5994905386369673,0.8044712246819041,16,0.8257651513153352,15,0-4,3-0,4-0,8-0,27,27,Big 12,23.0,34,11.0,38.0,15.0,38-15,94,90,94,87,78,80,86,63,84,82,85,89,78,78,84,77,78,50,93,91,93,93,97
16,West Virginia,17,586,192,0.328,11.294117647058824,34.470588235294116,0.32764505119453924,81,4.764705882352941,149.0,66,56,3.38,447,139,20,0.967,8.176470588235293,1.1764705882352942,21,0.418,1.2352941176470589,153,9.0,294,0.502,10.2,4.77,1.27,/baseball/2025/schedule/West-Virginia,16-1,1595.76,24,-2,0.9199999999999999,0.823,0.38816011235955056,49.682676245267125,0.8119959389252167,0.06493705150787384,0.8769329904330906,0.17406143344709898,141.3108493661277,0.11376404494382023,0.28618968386023297,3.986577181208054,1.2550142644579867,0.7747494048780118,2.14,5.45,15.266500000000006,16,1,0.6557470588235293,11.147699999999999,0.3278444444444443,11.802399999999995,19,Big 12,0.9411764705882353,0.4113845538215286,0.6059192651282875,33,Big 12,0.5926737520335387,43,24,0.40265017973856215,4.85,35,38,287,0.8771882352941178,14.912200000000004,1.46,24,55,38.0,0.8552294117647058,14.538899999999998,24,38.0,36,-0.2140999999999995,23,0.822,0.8326902995867264,0.7846977119434446,0.22742405435433288,0.8000121034028602,17,0.7861616565071098,24,0-0,1-0,3-0,12-1,11,11,Big 12,25.0,36,11.0,41.0,12.0,41-12,94,96,92,95,79,83,94,90,46,86,89,95,81,79,69,68,81,48,94,94,74,96,71
17,Ole Miss,19,617,174,0.282,9.157894736842104,32.473684210526315,0.2820097244732577,117,6.157894736842105,166.2,101,77,4.16,500,151,22,0.967,7.947368421052632,1.1578947368421053,33,0.419,1.736842105263158,153,8.052631578947368,326,0.528,11.8,4.64,1.48,/baseball/2025/schedule/Ole-Miss,15-4,1584.48,28,,0.9470000000000001,0.681,0.4008997429305912,75.11611743121792,1.2276710296537026,1.0402887414819695,2.267959771135672,0.24635332252836303,157.16005938855298,0.15038560411311053,0.21669341894060995,5.469314079422383,0.7064293136124301,0.6848677456368139,2.53,3.75,11.954300000000003,15,4,0.41166315789473695,7.821600000000002,0.26384571428571424,9.234599999999999,41,SEC,0.7894736842105263,0.7016863683272352,0.5493433800538119,7,SEC,0.6912749168603243,1,28,0.7681770760233918,7.18,13,15,43,0.6831052631578945,12.978999999999997,2.72,12,13,12.7,0.6461578947368419,12.276999999999997,12,12.7,12,0.5533999999999999,12,0.7086666666666666,0.8703163529936613,1.0,0.6906071707447803,0.7993677761112977,18,0.856501565757711,12,4-3,4-0,3-1,4-0,41,41,SEC,17.0,35,18.0,32.0,22.0,32-22,93,86,95,77,88,88,58,78,86,97,69,82,88,88,89,95,88,92,16,73,91,74,85
18,Auburn,20,666,212,0.318,10.6,33.3,0.3183183183183183,101,5.05,173.2,84,75,3.89,521,170,14,0.98,8.5,0.7,33,0.427,1.65,163,8.15,338,0.508,10.8,3.47,1.23,/baseball/2025/schedule/Auburn,16-4,1600.27,21,,0.935,0.771,0.39927518427518427,75.81303688277299,1.2390612325813202,1.4455154045738035,2.6845766371551236,0.1891891891891892,155.13896692596435,0.12407862407862408,0.27218934911242604,4.364896073903003,0.5029691985072678,0.7191252915902606,3.1,4.63,14.800700000000003,16,4,0.46504999999999985,9.300999999999997,0.19065882352941171,6.482399999999998,18,SEC,0.8,0.5746388540796435,0.5655000030437309,23,SEC,0.6316169287093264,21,21,0.6612583611111111,6.7,16,1,100,0.7443900000000003,14.887800000000006,1.8,23,18,19.0,0.7100850000000001,14.201700000000002,23,19.0,20,-0.3411000000000002,25,0.7673333333333333,0.8264642295115722,0.8697327625659913,0.589298219984548,0.7924262255449478,19,0.8082325625471226,22,3-1,2-1,5-0,6-2,29,29,SEC,16.0,34,18.0,32.0,22.0,32-22,93,90,91,89,89,86,91,79,94,93,91,87,88,89,92,77,88,63,89,89,96,83,94
19,Vanderbilt,20,636,179,0.281,8.95,31.8,0.28144654088050314,111,5.55,167.0,70,67,3.61,501,148,10,0.985,7.4,0.5,23,0.4,1.15,153,7.65,275,0.432,12.2,3.93,1.11,/baseball/2025/schedule/Vanderbilt,15-5,1599.68,22,-6,0.8320000000000001,0.807,0.360506329113924,9.2169209690577,0.15063806867655297,1.1740224139733293,1.3246604826498822,0.1509433962264151,106.90713442867361,0.14050632911392405,0.25308641975308643,3.772455089820359,0.557570450188376,0.7665610797410825,3.1,5.32,15.3001,15,5,0.4326849999999999,8.653699999999997,0.22584411764705875,7.678699999999997,7,SEC,0.75,0.557327141382869,0.5633970202248844,16,SEC,0.609083213212454,32,22,0.6794266388888889,6.35,21,5,66,0.7334350000000002,14.668700000000003,1.09,27,17,21.7,0.6957450000000002,13.914900000000003,26,21.3,21,-1.1520000000000001,27,0.8133333333333332,0.7867105269608444,0.8205288762486752,0.6507153044580963,0.7905853847444195,20,0.776256163747621,26,2-2,2-1,7-2,4-0,14,14,SEC,18.0,34,16.0,33.0,21.0,33-21,93,95,90,94,59,58,56,70,89,97,97,91,59,59,77,47,59,86,63,96,95,95,94
