,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,20,669,189,0.283,9.45,33.45,0.2825112107623318,128,6.4,179.0,85,72,3.62,537,162,18,0.975,8.1,0.9,19,0.406,0.95,146,7.3,306,0.457,10.2,3.17,1.18,/baseball/2025/schedule/North-Carolina,16-4,1646.65,10,,0.863,0.729,0.37332530120481927,32.0421149443631,0.5236848973464137,1.6213834738882478,2.1450683712346614,0.17488789237668162,122.85505221225893,0.15421686746987953,0.24522760646108663,4.273743016759776,0.5592975708461385,0.7197258679769832,3.22,4.95,13.8155,16,4,0.35782,7.1564000000000005,0.32109411764705875,10.917199999999998,10,ACC,0.8,0.5839727382180943,0.5443001741537238,6,ACC,0.6230918036428716,20,10,0.9258868194444446,8.84,5,35,16,0.6609499999999999,13.219,3.47,8,4,5.7,0.6263000000000001,12.526000000000002,8,5.7,4,0.7055,9,0.8066666666666668,0.8876050883600088,0.8817926554935923,0.7603696741205317,0.8424345851616947,11,0.8753974519427002,7,3-4,5-0,6-0,2-0,17,17,ACC,96,94,96,85,71,69,59,63,96,86,95,90,71,71,88,68,71,95,53,91,95,84,95
11,Florida,21,671,212,0.316,10.095238095238095,31.952380952380953,0.31594634873323396,90,4.285714285714286,171.1,83,74,3.89,514,145,15,0.978,6.904761904761905,0.7142857142857143,43,0.423,2.0476190476190474,168,8.0,352,0.525,12.4,3.36,1.17,/baseball/2025/schedule/Florida,16-5,1627.62,13,,0.948,0.784,0.40298288508557456,82.5589599109781,1.3493141923084335,1.5269853819550088,2.8762995742634425,0.20864381520119224,159.75166966616575,0.1100244498777506,0.2668621700879765,4.365867913500876,0.2794855548832953,0.7177573237396627,3.7,5.34,15.136000000000001,16,5,0.4403523809523809,9.247399999999999,0.24141764705882351,8.2082,12,SEC,0.7619047619047619,0.6304953560371517,0.5329364680637959,23,SEC,0.631114199632116,15,13,0.6375164814814814,6.75,18,9,82,0.6793476190476189,14.266299999999996,2.29,18,21,19.0,0.6527047619047619,13.7068,17,18.7,17,-0.20099999999999962,19,0.8326666666666667,0.8431677246991347,0.9006534748380702,0.6098377437399448,0.8264811952872411,12,0.8207808162284618,17,2-4,2-1,3-0,9-0,11,11,SEC,95,96,93,91,90,88,89,77,95,98,95,87,89,90,95,86,89,37,84,89,97,83,98
12,Oregon St.,18,585,173,0.296,9.61111111111111,32.5,0.29572649572649573,113,6.277777777777778,156.2,64,49,2.81,470,162,15,0.977,9.0,0.8333333333333334,16,0.417,0.8888888888888888,140,7.777777777777778,271,0.463,10.4,4.54,1.19,/baseball/2025/schedule/Oregon-State,15-3,1665.1,8,,0.88,0.807,0.3800686813186813,38.420631033098225,0.6279330891075304,0.5116814094402962,1.1396144985478265,0.1675213675213675,131.24440440655218,0.15521978021978022,0.25671140939597314,3.687580025608195,0.952002808343873,0.778032583636872,2.29,5.17,13.907199999999998,15,3,0.44741666666666663,8.0535,0.4028297297297298,14.904700000000002,6,Independent,0.8333333333333334,0.5518360853113176,0.5870550456526593,32,Independent,0.6302457955025047,16,8,0.7911788580246913,6.95,15,77,90,0.7363833333333334,13.254900000000001,2.28,17,14,15.3,0.7064944444444444,12.716899999999999,18,15.7,15,-0.14550000000000018,17,0.8213333333333334,0.8458883796171474,0.8986118387198138,0.5969530970950723,0.8216824624019439,13,0.8220042162445994,16,0-2,4-0,5-1,6-0,14,14,Independent,95,95,94,94,74,74,74,72,66,89,94,98,75,74,75,62,75,95,68,97,84,97,78
13,Coastal Carolina,20,630,175,0.278,8.75,31.5,0.2777777777777778,87,4.35,172.2,85,69,3.6,518,187,22,0.97,9.35,1.1,41,0.397,2.05,140,7.0,278,0.441,9.2,4.48,1.34,/baseball/2025/schedule/Coastal-Carolina,15-5,1583.51,19,,0.8380000000000001,0.714,0.36181935483870964,11.180304528037155,0.18272690923283702,0.7721142609914453,0.9548411702242823,0.1634920634920635,108.54065279177907,0.11225806451612903,0.24056603773584906,4.442508710801394,1.3827773820061486,0.7501067220894471,2.05,4.13,12.0241,15,5,0.32243,6.4486,0.42349705882352934,14.398899999999998,14,Sun Belt,0.75,0.625690640628721,0.5507622288093458,15,Sun Belt,0.631755616973098,14,19,0.9508439444444445,8.55,7,95,7,0.6239199999999998,12.478399999999997,3.23,10,3,6.7,0.588335,11.766700000000002,10,6.7,7,0.41710000000000025,11,0.7520000000000001,0.8734674869482095,0.9021614603088568,0.8249179757046421,0.8127883188194606,14,0.8688093908902677,8,1-3,5-2,6-0,3-0,34,34,Sun Belt,95,88,96,82,61,60,53,56,78,67,84,92,61,61,70,58,61,43,46,88,68,92,66
14,Arizona,19,615,191,0.311,10.052631578947368,32.36842105263158,0.3105691056910569,86,4.526315789473684,163.0,77,69,3.81,489,165,14,0.979,8.68421052631579,0.7368421052631579,26,0.409,1.368421052631579,138,7.2631578947368425,307,0.499,9.9,2.76,1.31,/baseball/2025/schedule/Arizona,15-4,1627.94,12,,0.9079999999999999,0.744,0.38598118279569893,48.508953470483824,0.7928130325567445,0.9593205883905322,1.7521336209472769,0.1886178861788618,138.6000712090234,0.11559139784946236,0.28343949044585987,4.251533742331288,0.6528132019778274,0.7594262392330874,3.6,4.63,13.2411,15,4,0.4361157894736842,8.2862,0.35499705882352944,12.0699,22,Big 12,0.7894736842105263,0.6155363899945944,0.5610775240721393,36,Big 12,0.6399263681714241,10,12,0.7111216666666667,6.71,20,46,78,0.6885842105263158,13.0831,2.46,16,17,17.7,0.6599578947368423,12.539200000000005,16,17.7,16,0.0,16,0.7853333333333334,0.8530209073751808,0.9213710658265745,0.6175649204694047,0.8088019210288617,15,0.830430018685855,14,1-4,2-0,4-0,8-0,26,26,Big 12,94,91,94,87,78,80,86,63,84,82,85,89,78,78,84,77,78,50,93,91,93,93,97
15,Western Ky.,20,668,224,0.335,11.2,33.4,0.33532934131736525,96,4.8,175.1,55,45,2.31,526,172,24,0.967,8.6,1.2,39,0.439,1.95,178,8.9,362,0.542,9.6,2.82,1.06,/baseball/2025/schedule/Western-Kentucky,19-1,1569.6,25,,0.9810000000000001,0.896,0.410289156626506,96.51350072077375,1.5773822297704794,1.4958196416935372,3.0732018714640166,0.20658682634730538,168.84130782226114,0.11566265060240964,0.2957540263543192,2.826956025128498,0.5317776423841165,0.8408498767649718,3.4,5.5,18.324799999999993,19,1,0.6982400000000001,13.964800000000002,0.42354117647058814,14.400399999999998,90,Conference USA,0.95,0.45651779230210604,0.5542308324776262,41,Conference USA,0.605329634446505,31,25,0.3484597222222222,5.04,35,96,294,0.890585,17.8117,1.5,25,67,42.3,0.8748549999999999,17.4971,25,42.3,41,-0.4441000000000008,24,0.8433333333333334,0.8312507659501457,0.8400334273492989,0.1394730133332227,0.8025046724348656,16,0.7648779613657597,27,0-0,0-1,2-0,17-0,10,10,Conference USA,94,96,91,98,92,93,97,88,94,76,98,98,93,92,96,85,93,51,98,98,96,98,96
16,Vanderbilt,20,636,179,0.281,8.95,31.8,0.28144654088050314,111,5.55,167.0,70,67,3.61,501,148,10,0.985,7.4,0.5,23,0.4,1.15,153,7.65,275,0.432,12.2,3.93,1.11,/baseball/2025/schedule/Vanderbilt,15-5,1600.79,16,,0.8320000000000001,0.807,0.360506329113924,9.2169209690577,0.15063806867655297,1.1740224139733293,1.3246604826498822,0.1509433962264151,106.90713442867361,0.14050632911392405,0.25308641975308643,3.772455089820359,0.557570450188376,0.7665610797410825,3.1,5.11,15.0153,15,5,0.4236649999999999,8.473299999999998,0.2273617647058823,7.730299999999998,13,SEC,0.75,0.5603949069506344,0.5604642575319322,16,SEC,0.605742407047338,30,16,0.705455625,6.53,21,5,64,0.7156850000000001,14.313700000000003,1.31,27,18,22.0,0.6843750000000001,13.687500000000002,26,21.7,22,-1.3042000000000002,28,0.8173333333333335,0.789087967842349,0.8410038642942088,0.6402740844679253,0.7952039191242432,17,0.7748099793362285,25,3-2,1-1,7-2,4-0,15,15,SEC,94,94,90,94,59,58,56,70,89,97,97,91,59,59,77,47,59,86,63,96,95,95,94
17,UCF,19,666,237,0.356,12.473684210526315,35.05263157894737,0.35585585585585583,103,5.421052631578948,165.1,72,58,3.16,496,176,14,0.98,9.263157894736842,0.7368421052631579,38,0.462,2.0,184,9.68421052631579,366,0.55,9.9,3.1,1.19,/baseball/2025/schedule/UCF,15-4,1565.54,30,,1.012,0.848,0.426183574879227,123.93676340984248,2.0255782533839315,1.0637320519557039,3.0893103053396356,0.19369369369369369,188.6153484953311,0.12439613526570048,0.310192023633678,3.924894003634161,0.6142250267861046,0.7553104871848779,3.18,5.59,15.7543,15,4,0.5136947368421051,9.760199999999998,0.33836000000000005,11.842600000000001,37,Big 12,0.7894736842105263,0.5672021042635077,0.5446809639933814,40,Big 12,0.6132278197467568,24,30,0.6512252046783625,5.24,32,43,167,0.7802263157894739,14.824300000000004,0.68,32,19,27.7,0.7538315789473685,14.322800000000003,33,28.0,25,-1.6690000000000005,33,0.8493333333333334,0.7712051765974656,0.8586022247879915,0.4760676248685384,0.7939385943284657,18,0.7428881239424551,34,1-1,1-0,7-3,6-0,8,8,Big 12,93,97,89,96,96,95,99,94,87,82,94,96,96,96,96,80,96,64,99,95,94,93,95
18,Auburn,20,666,212,0.318,10.6,33.3,0.3183183183183183,101,5.05,173.2,84,75,3.89,521,170,14,0.98,8.5,0.7,33,0.427,1.65,163,8.15,338,0.508,10.8,3.47,1.23,/baseball/2025/schedule/Auburn,16-4,1582.35,21,,0.935,0.771,0.39927518427518427,75.81303688277299,1.2390612325813202,1.4455154045738035,2.6845766371551236,0.1891891891891892,155.13896692596435,0.12407862407862408,0.27218934911242604,4.364896073903003,0.5029691985072678,0.7191252915902606,3.1,4.61,14.8515,16,4,0.46380499999999997,9.2761,0.19780294117647054,6.725299999999998,27,SEC,0.8,0.5726909696627188,0.5661597563215425,24,SEC,0.624968198165045,19,21,0.6495552222222223,6.72,19,1,100,0.7355150000000001,14.710300000000002,1.85,24,20,21.0,0.7072999999999999,14.145999999999999,22,20.3,21,-0.6340000000000001,25,0.7840000000000001,0.8219417142577023,0.886204097929135,0.5670621933804374,0.7910188338322726,19,0.7974872293197968,22,3-1,2-1,6-1,5-1,28,28,SEC,93,90,91,89,89,86,91,79,94,93,91,87,88,89,92,77,88,63,89,89,96,83,94
19,Ole Miss,19,617,174,0.282,9.157894736842104,32.473684210526315,0.2820097244732577,117,6.157894736842105,166.2,101,77,4.16,500,151,22,0.967,7.947368421052632,1.1578947368421053,33,0.419,1.736842105263158,153,8.052631578947368,326,0.528,11.8,4.64,1.48,/baseball/2025/schedule/Ole-Miss,15-4,1566.44,28,,0.9470000000000001,0.681,0.4008997429305912,75.11611743121792,1.2276710296537026,1.0402887414819695,2.267959771135672,0.24635332252836303,157.16005938855298,0.15038560411311053,0.21669341894060995,5.469314079422383,0.7064293136124301,0.6848677456368139,2.53,3.88,12.2464,15,4,0.41750526315789466,7.932599999999999,0.2679485714285713,9.378199999999996,21,SEC,0.7894736842105263,0.6966966212322249,0.552538291094124,8,SEC,0.6733709622068436,1,28,0.7519264035087719,7.07,14,15,56,0.6774947368421051,12.872399999999997,2.69,13,15,14.0,0.647842105263158,12.309000000000003,12,13.7,14,0.1898000000000002,13,0.7353333333333334,0.8623250569866909,1.0,0.6515089121413631,0.7908944421071987,20,0.8420982446439688,12,4-3,1-0,6-1,4-0,41,41,SEC,93,86,95,77,88,88,58,78,86,97,69,82,88,88,89,95,88,92,16,73,91,74,85
20,West Virginia,17,586,192,0.328,11.294117647058824,34.470588235294116,0.32764505119453924,81,4.764705882352941,149.0,66,56,3.38,447,139,20,0.967,8.176470588235293,1.1764705882352942,21,0.418,1.2352941176470589,153,9.0,294,0.502,10.2,4.77,1.27,/baseball/2025/schedule/West-Virginia,16-1,1581.24,22,,0.9199999999999999,0.823,0.38816011235955056,49.682676245267125,0.8119959389252167,0.06493705150787384,0.8769329904330906,0.17406143344709898,141.3108493661277,0.11376404494382023,0.28618968386023297,3.986577181208054,1.2550142644579867,0.7747494048780118,2.14,4.85,14.864499999999998,16,1,0.6399117647058824,10.8785,0.3317888888888889,11.9444,25,Big 12,0.9411764705882353,0.41364019291927295,0.6043269041643369,31,Big 12,0.5999403363237852,36,22,0.4318470588235295,5.12,33,38,284,0.8619941176470587,14.653899999999998,1.67,23,55,37.0,0.8428882352941178,14.329100000000002,24,37.3,35,-0.2999000000000003,22,0.8,0.8383195666560455,0.8273630756959487,0.24585867376367365,0.7903598589112846,21,0.7814757451843657,24,0-0,1-0,5-1,10-0,21,21,Big 12,92,93,92,95,79,83,94,90,46,86,89,95,81,79,69,68,81,48,94,94,74,96,71
21,Oregon,21,718,228,0.318,10.857142857142858,34.19047619047619,0.31754874651810583,116,5.523809523809524,187.0,83,75,3.61,561,176,12,0.984,8.380952380952381,0.5714285714285714,43,0.431,2.0476190476190474,206,9.80952380952381,388,0.54,9.9,4.28,1.24,/baseball/2025/schedule/Oregon,17-4,1624.51,14,,0.9710000000000001,0.841,0.40754696132596685,100.01954856546088,1.6346838251497071,1.6215080730803844,3.2561918982300915,0.22284122562674094,165.42977802958816,0.1281767955801105,0.2588075880758808,3.9946524064171123,0.9402137884520418,0.7547492456746057,2.31,5.53,17.880999999999997,17,4,0.5331190476190477,11.195500000000001,0.3734314285714286,13.0701,3,Big Ten,0.8095238095238095,0.5363292418416642,0.5524019180594443,37,Big Ten,0.6067105577374594,27,14,0.5913717857142857,5.8,27,50,195,0.8073571428571429,16.9545,0.58,35,26,29.3,0.7817666666666667,16.4171,36,29.7,28,-1.8276999999999997,36,0.8453333333333333,0.7634255741562292,0.8432800066448349,0.44063936066696796,0.7865911542618126,22,0.7324557631303454,38,0-0,4-1,5-2,8-1,9,9,Big Ten,92,96,88,96,93,92,91,95,97,82,90,91,91,93,97,91,91,70,72,93,85,92,79
