,Team,WHIP,BB,BBPG,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
50,UC Santa Barbara,1.22,152,3.5348837209302326,387.2,191,160,3.71,272,6.325581395348837,43,1488,408,0.274,9.488372093023257,34.604651162790695,0.27419354838709675,654,0.44,3.46,1163,368,42,0.973,8.55813953488372,0.9767441860465116,81,0.368,1.8837209302325582,10.6,0.808,0.656,/baseball/2025/schedule/UC-Santa-Barbara,30-16,1507.49,60,-4,0.34679931779420126,-35.94864031231318,-0.34455902631448365,1.5616461321673731,1.2170871058528894,0.16532258064516128,87.91243163677542,0.08641273450824331,0.2402123424021234,4.43956611570248,0.7334269163154898,0.7252382318771537,3.06,4.0,34.1887,30,16,0.46742826086956535,21.501700000000007,0.5627285714285714,3.9391,76,Big West,70,0.41613417874396136,77.07718120805369,8.5,52,192,103,0.7140152173913045,32.8447,-3.21,54,56,54.0,0.7219021739130436,33.2075,54,54.0,53,-0.14381367753623187,54,0.8373333333333334,0.7186149301490838,0.6170824753327022,0.7223013024144844,51,60,0.7070622672615579,56,2-5,4-3,8-5,16-3,20,20,0.6521739130434783,46.0,-0.09105869565217384,276.0,5.0,7.0,2.0,-0.45799999999999985,35.0,18.0,35-18,-0.6018136775362317,0.7638708642233638,0.3260560649784179,37,83,93,82,83,38,44,44,35,96,94,96,96,38,38,75,58,38,4,42,95,97,93,97
51,Michigan,1.47,203,4.613636363636363,372.2,246,208,5.02,311,7.068181818181818,44,1470,431,0.293,9.795454545454545,33.40909090909091,0.2931972789115646,691,0.47,4.88,1118,445,37,0.977,10.113636363636363,0.8409090909090909,56,0.395,1.2727272727272727,7.5,0.865,0.606,/baseball/2025/schedule/Michigan,30-17,1542.66,43,+8,0.36938278595696483,48.000063153660896,0.46006900065130607,-0.054836608363406585,0.4052323922878995,0.17687074829931973,116.07583069223742,0.11494903737259343,0.2558764271323036,5.948414830736164,2.0459272764007674,0.6660824774876771,1.54,1.78,26.784499999999994,30,17,0.44856595744680855,21.082600000000003,0.44599999999999995,3.5679999999999996,51,Big Ten,52,0.4399094621749409,83.05704697986577,8.92,47,107,82,0.6892425531914894,32.394400000000005,-2.77,49,49,48.3,0.6971595744680851,32.7665,50,48.7,47,-0.13296839539007094,50,0.6893333333333334,0.7297680972036442,0.6627023404125001,0.7182997835582945,52,43,0.7221371571174808,51,1-5,5-4,12-6,12-2,80,80,0.6382978723404256,47.0,0.06841489361702147,47.0,5.0,8.0,3.0,-1.2345000000000004,35.0,20.0,35-20,-1.3674683953900713,0.6607216589017553,0.29089664437334606,62,82,73,83,72,68,70,74,63,42,28,75,74,68,68,59,69,68,50,73,72,37,74,36
52,Creighton,1.4,193,4.7073170731707314,352.2,194,163,4.16,271,6.609756097560975,41,1340,368,0.275,8.975609756097562,32.68292682926829,0.2746268656716418,561,0.419,4.62,1058,386,41,0.972,9.414634146341463,1.0,77,0.39,1.8780487804878048,8.4,0.8089999999999999,0.648,/baseball/2025/schedule/Creighton,31-13,1532.77,50,-6,0.3514821536600121,-17.46105248954913,-0.16735996666233835,-0.2017023584782237,-0.36906232514056203,0.14402985074626865,93.75230415987697,0.11675741076830005,0.2452415812591508,4.957410562180579,1.8312335077777993,0.7341552258998307,1.83,2.28,29.770500000000013,31,13,0.5078136363636365,22.343800000000005,0.48231250000000003,3.8585000000000003,61,Big East,60,0.40097848484848486,80.3993288590604,8.66,49,135,164,0.7475499999999999,32.892199999999995,-2.22,46,58,51.0,0.7549000000000002,33.21560000000001,46,51.0,50,-0.12421496212121211,46,0.7226666666666667,0.7387700302315542,0.5194074809301769,0.7148463201709616,53,50,0.7138103108313861,52,0-0,8-3,7-7,16-3,58,58,0.7045454545454546,44.0,0.02794318181818156,108.0,5.0,8.0,3.0,-1.0984000000000003,36.0,16.0,36-16,-1.2226149621212123,0.680236351597271,0.28464225044689184,74,82,80,84,81,50,46,46,46,37,56,82,92,50,50,44,37,50,54,54,89,53,95,59
53,Fla. Atlantic,1.39,209,4.75,383.1,205,186,4.37,311,7.068181818181818,44,1481,438,0.296,9.954545454545455,33.65909090909091,0.29574611748818364,682,0.46,3.94,1150,389,38,0.976,8.840909090909092,0.8636363636363636,57,0.398,1.2954545454545454,9.3,0.8580000000000001,0.682,/baseball/2025/schedule/FAU,31-16,1485.24,71,+16,0.36833146696528557,44.58464171120034,0.4273330118505075,1.1304961757907275,1.557829187641235,0.16475354490209318,114.76475145126994,0.11702127659574468,0.2564956695536309,4.815974941268598,1.0715064794475742,0.7185950676180131,2.35,2.18,29.345600000000008,31,16,0.4805042553191488,22.583699999999993,0.4946250000000001,3.9570000000000007,47,American Athletic,56,0.41620251182033097,81.72818791946308,8.42,53,146,118,0.7109957446808511,33.4168,-2.77,50,55,52.7,0.718514893617021,33.77019999999999,50,52.7,52,-0.1328726507092198,49,0.716,0.7298665599642922,0.5854572231456074,0.7137352615733353,54,71,0.713435238677965,53,0-5,11-6,0-2,20-3,62,62,0.6595744680851063,47.0,0.03519999999999979,97.0,5.0,8.0,3.0,-1.2439000000000004,36.0,19.0,36-19,-1.3767726507092202,0.6594681871737031,0.2859825012425887,73,82,79,83,86,67,67,78,63,88,81,83,89,67,67,82,57,67,55,73,91,89,92,83
54,Stanford,1.65,140,3.4146341463414633,354.1,282,260,6.6,267,6.512195121951219,41,1369,409,0.299,9.975609756097562,33.390243902439025,0.2987582176771366,640,0.467,4.7,1063,365,32,0.978,8.902439024390244,0.7804878048780488,57,0.382,1.3902439024390243,9.0,0.849,0.475,/baseball/2025/schedule/Stanford,24-20,1482.15,75,+14,0.3608214063472308,14.669494140177466,0.14060355478130085,0.16708218488335683,0.3076857396646577,0.168736303871439,105.39910253531963,0.08711885500933417,0.2595255212077642,7.167466817283253,1.4768721870639392,0.6087875973329089,1.92,-0.01,14.989999999999993,24,20,0.3602409090909091,15.850600000000002,0.3432142857142857,2.4025,48,ACC,47,0.5054288888888888,84.71812080536913,8.15,54,46,5,0.6165568181818181,27.128499999999995,-3.52,58,44,52.0,0.6255636363636365,27.524800000000006,59,52.3,51,-0.1546717803030303,61,0.5700000000000001,0.7074485785114223,0.876322951790294,0.7083371852310542,55,75,0.7266636039765435,49,3-6,10-6,6-5,5-3,153,153,0.5454545454545454,44.0,0.20477272727272738,1.0,2.0,7.0,5.0,-2.293100000000001,26.0,25.0,26-25,-2.447771780303031,0.5151829022512837,0.2667524230920995,93,81,49,79,42,62,63,81,42,52,75,45,37,62,62,58,61,62,4,78,46,71,39,65
55,Virginia,1.56,191,4.5476190476190474,367.2,247,198,4.85,329,7.833333333333333,42,1435,440,0.307,10.476190476190476,34.166666666666664,0.30662020905923343,697,0.486,4.75,1103,378,47,0.969,9.0,1.119047619047619,51,0.402,1.2142857142857142,9.8,0.888,0.628,/baseball/2025/schedule/Virginia,26-16,1574.57,38,+1,0.37726689976689975,75.16715042194393,0.7204589641001878,0.670768513518654,1.3912274776188418,0.17909407665505225,125.90795398825041,0.11130536130536131,0.2664835164835165,6.053921568627451,1.2158814589279663,0.6588513969394912,2.07,3.09,27.66480000000001,26,16,0.45827857142857137,19.2477,0.39275,3.142,60,ACC,73,0.4205293584656085,76.08053691275168,6.75,63,72,88,0.6940095238095241,29.14840000000001,-3.47,59,52,58.0,0.7017547619047617,29.473699999999994,57,57.3,55,-0.15675446428571427,62,0.7766666666666667,0.7053067695600568,0.6392116707159452,0.7070136572133837,56,38,0.697786273804836,60,3-5,0-5,9-3,14-3,42,42,0.6190476190476191,42.0,-0.03963809523809547,223.0,5.0,8.0,3.0,-1.1497,31.0,19.0,31-19,-1.3064544642857143,0.6689414717758964,0.3005400937030021,55,81,86,79,76,76,80,88,77,73,90,60,77,78,76,78,70,78,41,86,70,83,70,72
56,Notre Dame,1.44,219,5.093023255813954,366.0,250,219,5.39,289,6.72093023255814,43,1420,372,0.262,8.651162790697674,33.02325581395349,0.2619718309859155,621,0.437,3.81,1098,373,34,0.977,8.674418604651162,0.7906976744186046,78,0.387,1.813953488372093,9.1,0.8240000000000001,0.566,/baseball/2025/schedule/Notre-Dame,26-19,1538.01,46,+4,0.3559851513420902,-1.8713148327487936,-0.017936100255755736,0.5166239451840942,0.4986878449283384,0.17535211267605633,99.36790402045507,0.12507138777841234,0.22191207257501744,6.147540983606557,1.3496800601020702,0.6439570672553199,2.38,1.74,24.102700000000002,26,19,0.4096666666666668,18.435000000000006,0.37776666666666664,2.2666,44,ACC,50,0.4194198765432099,83.7214765100671,7.56,57,62,43,0.6545666666666667,29.455500000000004,-3.83,61,53,57.0,0.6629955555555556,29.834799999999998,63,57.7,56,-0.15954319444444442,63,0.6866666666666668,0.7024388706053563,0.7567831298747733,0.7060539615083783,57,46,0.7086223210926638,55,7-8,4-8,7-1,8-2,81,81,0.5777777777777777,45.0,0.0421622222222221,85.0,3.0,6.0,3.0,-1.2006000000000003,29.0,22.0,29-22,-1.3601431944444449,0.6617085119031715,0.300251842494964,58,81,73,79,65,55,55,23,51,69,77,78,68,55,55,63,66,55,72,11,70,78,62,84
57,Hawaii,1.28,216,5.142857142857143,383.1,201,173,4.06,278,6.619047619047619,42,1445,417,0.289,9.928571428571429,34.404761904761905,0.2885813148788927,585,0.405,3.4,1150,416,48,0.97,9.904761904761905,1.1428571428571428,46,0.392,1.0952380952380953,8.5,0.797,0.644,/baseball/2025/schedule/Hawaii,25-16,1494.19,68,-2,0.34803428571428574,-31.207845892452166,-0.2991196579524778,1.0292292741010154,0.7301096161485376,0.11626297577854672,89.45253584501131,0.12342857142857143,0.26616746085772636,4.722004698512138,1.1706386627991363,0.712690060036551,2.49,2.85,29.519799999999996,29,16,0.4917999999999997,22.130999999999986,0.4271142857142857,2.9898000000000002,70,Big West,69,0.40125792592592596,77.40939597315436,6.87,61,93,139,0.7100311111111111,31.951399999999996,-3.27,56,57,58.0,0.717217777777778,32.274800000000006,56,58.0,57,-0.14657875000000004,56,0.7606666666666667,0.715771360503707,0.5581376356717598,0.7051853022493685,58,68,0.6978353292516122,59,6-8,0-0,6-4,17-4,45,45,0.6444444444444445,45.0,-0.011551111111110957,170.0,4.0,7.0,3.0,-0.8855000000000001,33.0,19.0,33-19,-1.0320787500000002,0.7059054402961331,0.29856058992552464,59,80,85,81,80,39,37,66,47,86,59,93,93,40,39,65,13,40,70,85,93,85,91,87
58,Oklahoma St.,1.45,187,4.675,341.2,225,183,4.82,263,6.575,40,1314,338,0.257,8.45,32.85,0.2572298325722983,605,0.46,4.0,1025,313,38,0.972,7.825,0.95,35,0.362,0.875,10.4,0.8220000000000001,0.571,/baseball/2025/schedule/Oklahoma-State,22-21,1523.66,52,+20,0.3479516539440204,-28.307449325953865,-0.27132005807341847,0.37459293222889417,0.1032728741554757,0.20319634703196346,89.34948738921747,0.11895674300254452,0.20889894419306185,5.93493552168816,0.9802145696375517,0.6523581701184309,2.59,2.64,23.402500000000003,22,21,0.3614511627906977,15.542400000000002,0.2926,1.7556,55,Big 12,55,0.5507250129198967,82.06040268456375,6.46,66,23,6,0.6124302325581396,26.3345,-4.72,69,40,58.3,0.6214209302325582,26.7211,69,58.3,60,-0.1843435562015504,72,0.7466666666666667,0.6769344555092082,0.8733958644002104,0.7048306986385059,59,52,0.6992884154467549,58,5-13,4-0,6-5,7-3,48,48,0.5116279069767442,43.0,-0.032616279069767495,209.0,3.0,6.0,3.0,-1.0499,25.0,24.0,25-24,-1.2342435562015504,0.6786697443389017,0.32267526004501085,40,80,84,76,66,42,53,15,45,63,93,77,78,39,42,53,86,39,61,3,72,92,67,90
59,Iowa,1.26,243,5.5227272727272725,375.2,172,153,3.67,373,8.477272727272727,44,1517,471,0.31,10.704545454545455,34.47727272727273,0.31048121292023734,765,0.504,4.43,1127,372,44,0.971,8.454545454545455,1.0,62,0.422,1.4090909090909092,10.8,0.9259999999999999,0.805,/baseball/2025/schedule/Iowa,30-15,1535.32,48,-13,0.39388051668460705,146.47244222507885,1.403902946996614,0.8644154810730097,2.2683184280696236,0.19380355965721818,146.62646894953738,0.13078579117330463,0.26775244299674267,4.1257995735607675,1.1793553632099298,0.7726680895713258,2.44,3.72,36.26409999999999,32,15,0.5186000000000001,24.374200000000002,0.2648714285714286,1.8541,71,Big Ten,66,0.38411806146572103,78.40604026845638,7.63,56,18,180,0.7523510638297872,35.3605,-3.7,60,62,59.3,0.7595744680851063,35.699999999999996,60,59.3,61,-0.1525088209219858,59,0.8186666666666668,0.7096729417860611,0.49331986889447643,0.7006853891167512,60,48,0.6850556495092515,64,3-0,8-6,7-3,14-6,29,29,0.6808510638297872,47.0,-0.09072553191489341,274.0,4.0,7.0,3.0,-0.3057,36.0,18.0,36-18,-0.45820882092198584,0.7832173483429988,0.31564462094184514,44,80,90,80,98,89,88,91,88,81,95,95,96,88,89,91,80,88,80,88,97,84,99,85
60,Xavier,1.63,262,5.574468085106383,403.1,287,258,5.76,318,6.76595744680851,47,1584,413,0.261,8.787234042553191,33.702127659574465,0.26073232323232326,680,0.429,5.09,1210,413,35,0.979,8.787234042553191,0.7446808510638298,73,0.386,1.553191489361702,7.3,0.815,0.547,/baseball/2025/schedule/Xavier,29-21,1505.08,62,-13,0.3548461538461538,-6.767046115519943,-0.06486050099063416,0.4747470683746046,0.40988656738397045,0.16856060606060605,97.9474826409736,0.13435897435897437,0.22333125389893949,6.407839245844704,2.0541498960887887,0.6598067633504608,1.44,1.18,25.61749999999999,29,21,0.4186000000000002,20.93000000000001,0.2986500000000001,1.7919000000000005,38,Big East,44,0.393022,85.71476510067114,8.07,55,28,48,0.6616639999999999,33.0832,-4.49,67,60,60.7,0.669896,33.494800000000005,68,61.0,62,-0.1641274166666667,65,0.6493333333333333,0.6977245076620399,0.735177207615679,0.6958267091492141,61,62,0.7019859865908665,57,4-10,8-9,9-0,8-2,96,96,0.58,50.0,0.06765000000000021,48.0,3.0,6.0,3.0,-1.5508999999999997,32.0,24.0,32-24,-1.7150274166666664,0.6138984159815954,0.2833173978610332,77,79,68,78,62,52,49,21,53,67,21,48,56,53,52,60,61,53,85,13,64,37,71,26
61,Murray St.,1.52,248,6.048780487804878,354.0,219,187,4.75,366,8.926829268292684,41,1439,445,0.309,10.853658536585366,35.09756097560975,0.3092425295343989,742,0.516,4.35,1062,378,37,0.975,9.21951219512195,0.9024390243902439,58,0.426,1.4146341463414633,8.2,0.942,0.719,/baseball/2025/schedule/Murray-State,31-12,1491.42,69,-7,0.40152063312605996,167.95332186545815,1.6097919850510678,0.1567946902492734,1.7665866753003412,0.20639332870048646,156.154307925378,0.14019219898247598,0.2674897119341564,5.567796610169491,1.4857639588681946,0.6895977775506161,1.89,2.84,33.0789,32,12,0.5755636363636364,25.3248,0.48355,2.9013,103,Missouri Valley,124,0.22139318181818182,59.13758389261745,6.68,64,136,252,0.7833431818181819,34.4671,-2.74,51,103,72.7,0.7895227272727273,34.739000000000004,49,72.0,69,-0.13563996212121213,51,0.76,0.7270206878095631,0.3555491339465623,0.6935558392014732,62,69,0.6847535561633743,65,1-1,1-0,6-5,24-6,46,46,0.7272727272727273,44.0,-0.024520454545454484,190.0,4.0,6.0,2.0,-0.6804000000000002,36.0,14.0,36-14,-0.8160399621212123,0.7350102427203957,0.2844568931202747,75,79,84,83,90,93,91,91,94,51,50,68,79,92,93,85,86,92,94,88,78,70,83,64
62,Baylor,1.33,212,4.818181818181818,384.0,227,196,4.59,319,7.25,44,1503,444,0.295,10.090909090909092,34.15909090909091,0.2954091816367265,683,0.454,3.38,1152,405,48,0.97,9.204545454545455,1.0909090909090908,47,0.396,1.0681818181818181,8.6,0.8500000000000001,0.651,/baseball/2025/schedule/Baylor,29-18,1497.91,65,-5,0.3654707520891365,33.982237378410815,0.32571152959803007,1.1990851766078496,1.5247967062058798,0.1590153027278776,111.19721018346212,0.1181058495821727,0.26499670402109426,5.3203125,1.022120136136369,0.6611535126821166,2.56,2.02,27.677,29,18,0.4621893617021278,21.722900000000006,0.2831428571428572,1.9820000000000002,84,Big 12,63,0.42815806146572094,79.40268456375838,7.28,59,22,92,0.6984723404255319,32.828199999999995,-4.19,64,51,58.0,0.7062,33.1914,64,58.0,57,-0.16322371453900708,64,0.7053333333333334,0.698653864838876,0.629753137437354,0.6925125831913693,63,65,0.6908141363716127,62,5-7,4-6,3-3,17-2,68,68,0.6170212765957447,47.0,0.028148936170212746,107.0,3.0,7.0,4.0,-1.1760999999999995,32.0,22.0,32-22,-1.3393237145390064,0.6645133177214843,0.29028232461164166,66,79,77,78,82,65,63,76,68,90,63,90,85,65,65,81,53,65,59,83,83,90,72,89
63,McNeese,1.36,178,4.45,348.0,191,169,4.37,285,7.125,40,1336,391,0.293,9.775,33.4,0.2926646706586826,627,0.469,3.39,1044,352,39,0.973,8.8,0.975,70,0.399,1.75,9.4,0.868,0.675,/baseball/2025/schedule/McNeese,28-12,1474.07,82,-37,0.3720111386138614,52.87869753555208,0.5068295317246614,0.5275111859716907,1.034340717696352,0.17664670658682635,119.35359760567876,0.11014851485148515,0.2618343195266272,4.939655172413793,0.9639345148285421,0.7105527013386126,2.79,2.24,29.706500000000005,30,13,0.5588976744186045,24.03259999999999,0.468075,1.8723,57,Southland,68,0.29426850775193797,77.74161073825503,5.97,75,120,233,0.7645000000000002,32.87350000000001,-3.15,55,84,71.3,0.7708279069767442,33.1456,53,70.7,67,-0.14662495155038757,57,0.7200000000000001,0.7157238473452011,0.3958569859791049,0.684086182043726,64,82,0.6793284501794731,66,3-4,4-1,5-3,18-5,60,60,0.6976744186046512,43.0,0.006825581395348723,145.0,3.0,4.0,1.0,-0.48479999999999973,33.0,14.0,33-14,-0.6314249515503874,0.7598816255862898,0.28923588905167025,68,78,80,81,84,70,71,74,66,70,84,87,89,71,70,71,68,71,39,80,89,92,90,95
64,Charlotte,1.31,175,3.977272727272727,386.1,207,189,4.4,235,5.340909090909091,44,1456,383,0.263,8.704545454545455,33.09090909090909,0.26304945054945056,618,0.424,3.87,1159,336,24,0.984,7.636363636363637,0.5454545454545454,49,0.359,1.1136363636363635,10.8,0.7829999999999999,0.558,/baseball/2025/schedule/Charlotte,27-20,1475.47,79,-18,0.3379320445225542,-66.8009824033628,-0.6402712662784602,1.4871179165924977,0.8468466503140375,0.1614010989010989,76.85422950930082,0.10251903925014645,0.22411444141689374,4.825174825174825,0.7834605860563731,0.708195705026085,2.8,1.47,24.629800000000003,27,20,0.43247021276595743,20.3261,0.4816625,3.8533,72,American Athletic,83,0.3456403191489362,72.75838926174497,6.67,65,134,63,0.6704914893617021,31.5131,-4.88,72,67,68.0,0.6783723404255321,31.88350000000001,72,68.0,64,-0.17798967198581556,70,0.6686666666666667,0.6834687190856066,0.7016310801449662,0.6835620047603312,65,79,0.6855352862235702,63,2-7,3-4,11-5,11-4,88,88,0.574468085106383,47.0,0.05042978723404257,72.0,5.0,8.0,3.0,-1.4672999999999996,32.0,23.0,32-23,-1.6452896719858152,0.6232935033192851,0.28425151241033153,76,78,70,76,63,28,31,24,11,95,95,91,88,28,28,68,55,28,27,13,90,97,89,96
65,Pittsburgh,1.62,225,5.357142857142857,361.2,296,255,6.35,284,6.761904761904762,42,1397,380,0.272,9.047619047619047,33.26190476190476,0.2720114531138153,589,0.422,4.53,1085,384,49,0.968,9.142857142857142,1.1666666666666667,69,0.393,1.6428571428571428,8.8,0.815,0.481,/baseball/2025/schedule/Pittsburgh,24-21,1505.77,61,+45,0.35530671296296296,-4.318608077422062,-0.041392814339092275,0.293503344369929,0.2521105300308367,0.14960629921259844,98.52183685892822,0.13020833333333334,0.23926812104152007,7.375415282392027,1.485248260571288,0.5863835752475849,1.94,0.52,19.60859999999999,24,21,0.39802444444444446,17.9111,0.24793750000000003,1.9835000000000003,66,ACC,54,0.3143157592592593,82.39261744966443,6.09,72,11,30,0.6309933333333331,28.39469999999999,-4.77,70,79,73.7,0.6393288888888887,28.769799999999993,70,73.7,71,-0.1802698611111111,71,0.6053333333333334,0.6811237980510336,0.7849406987094486,0.6826886363675259,66,61,0.6929363919403813,61,4-12,7-6,3-1,10-2,130,130,0.5333333333333333,45.0,0.09758666666666693,22.0,2.0,8.0,6.0,-2.2427,26.0,27.0,26-27,-2.4229698611111115,0.5185242233395522,0.26243085317504705,103,78,57,76,43,53,49,40,52,59,69,50,41,54,53,57,42,54,80,41,41,70,25,66
66,Southern Ill.,1.56,248,5.636363636363637,385.0,276,225,5.26,379,8.613636363636363,44,1531,460,0.3,10.454545454545455,34.79545454545455,0.30045721750489873,808,0.528,4.46,1155,400,58,0.964,9.090909090909092,1.3181818181818181,65,0.414,1.4772727272727273,8.7,0.942,0.641,/baseball/2025/schedule/Southern-Illinois,32-15,1469.19,85,-8,0.3986278697277095,166.4032228145157,1.594934660405585,0.7179978179677051,2.3129324783732903,0.22730241672109733,152.5467995757478,0.13240790176187933,0.24887459807073956,6.451948051948052,1.5103743695490017,0.6394801924185598,1.94,1.59,29.929199999999998,32,15,0.5342808510638299,25.111200000000007,0.6770142857142857,4.7391,96,Missouri Valley,82,0.2887540425531915,73.09060402684564,6.89,60,258,201,0.7547297872340426,35.472300000000004,-3.79,62,85,69.0,0.761531914893617,35.792,62,69.0,65,-0.15431945921985812,60,0.6766666666666666,0.7078109015791401,0.45539457982266207,0.6788067170655286,67,85,0.6790902262262636,67,1-3,3-3,4-2,24-7,85,85,0.6808510638297872,47.0,0.04405957446808517,78.0,5.0,7.0,2.0,-1.0067999999999995,37.0,17.0,37-17,-1.1611194592198575,0.6885210419507867,0.2746311714500967,83,77,71,80,79,91,91,82,90,75,66,60,71,90,91,92,94,90,82,61,63,69,60,66
67,Stetson,1.33,204,4.434782608695652,396.0,215,183,4.16,299,6.5,46,1528,429,0.281,9.326086956521738,33.21739130434783,0.28075916230366493,612,0.401,3.66,1188,416,40,0.976,9.043478260869565,0.8695652173913043,41,0.376,0.8913043478260869,8.3,0.777,0.646,/baseball/2025/schedule/Stetson,32-17,1519.56,53,-1,0.33790518191841235,-71.09101728686453,-0.6813902134617902,1.1429412827890966,0.4615510693273064,0.11976439790575916,76.82072968391245,0.11245865490628446,0.25679172056921085,4.886363636363637,1.3043348303898545,0.7091398288423257,2.27,2.53,33.629899999999985,32,17,0.5138816326530611,25.180199999999992,0.4866714285714287,3.4067000000000007,81,ASUN,77,0.22841920634920637,74.75167785234899,6.82,62,139,174,0.744730612244898,36.491800000000005,-4.84,71,102,78.3,0.7518612244897961,36.84120000000001,71,78.3,74,-0.17257317176870746,69,0.7393333333333333,0.6890389874251771,0.5047315865908732,0.6764045295590341,68,53,0.6680679464573849,70,1-3,5-6,5-5,21-3,50,50,0.6530612244897959,49.0,-0.033263265306122225,210.0,5.0,7.0,2.0,-0.9383000000000004,37.0,19.0,37-19,-1.110873171768708,0.6952902350349419,0.28839088017010794,71,77,83,77,81,25,28,56,41,89,52,90,92,28,25,62,16,28,46,74,90,80,89,81
68,East Carolina,1.41,202,4.488888888888889,389.0,232,213,4.93,285,6.333333333333333,45,1463,402,0.275,8.933333333333334,32.51111111111111,0.2747778537252221,632,0.432,4.35,1167,358,37,0.976,7.955555555555556,0.8222222222222222,64,0.383,1.4222222222222223,9.9,0.815,0.593,/baseball/2025/schedule/East-Carolina,27-21,1444.75,100,-20,0.34849691531127314,-30.057107277994497,-0.2880901065398141,1.1068024542353718,0.8187123476955578,0.1572112098427888,90.02947211808149,0.11329220415030847,0.236449864498645,5.367609254498714,1.2082400065690853,0.6878810179532382,2.27,2.95,30.61049999999999,27,21,0.4339020833333335,20.827300000000008,0.3699,2.5893,63,American Athletic,84,0.3855855266203703,72.4261744966443,6.17,70,59,67,0.68255,32.7624,-6.16,80,61,70.3,0.6907354166666667,33.155300000000004,81,70.7,67,-0.20245416666666666,80,0.7673333333333334,0.6583097059401976,0.6981679960967782,0.6750678986951446,69,100,0.6628449000343906,73,1-6,3-3,10-10,13-2,44,44,0.5625,48.0,-0.07521874999999978,260.0,4.0,7.0,3.0,-0.7928000000000003,31.0,24.0,31-24,-0.995254166666667,0.7108664578652272,0.3144884636893355,46,77,85,73,70,39,49,46,36,88,91,81,76,41,39,67,52,41,47,34,82,83,82,81
69,Indiana,1.6,243,5.4,373.2,287,257,6.19,381,8.466666666666667,45,1519,457,0.301,10.155555555555555,33.75555555555555,0.3008558262014483,793,0.522,4.89,1121,353,46,0.97,7.844444444444444,1.0222222222222221,74,0.419,1.6444444444444444,8.9,0.9410000000000001,0.627,/baseball/2025/schedule/Indiana,27-21,1507.58,59,+33,0.3978843063738618,162.94308511603134,1.561770077101569,0.2439957414317089,1.8057658185332779,0.22119815668202766,151.6195163388905,0.13015532940546332,0.25,6.921221864951769,1.7631440582941431,0.6261365608309668,1.81,1.98,27.724700000000006,27,21,0.43247708333333335,20.7589,0.34512857142857145,2.4159,67,Big Ten,71,0.4176496354166666,76.74496644295303,6.24,69,48,64,0.6787791666666668,32.58140000000001,-5.98,77,54,66.7,0.6870562500000003,32.97870000000001,79,67.3,63,-0.19880624999999996,78,0.7026666666666668,0.6620611827054977,0.7016144631735558,0.6707852143082443,70,59,0.666561671895576,71,1-7,4-8,7-3,15-3,71,71,0.5625,48.0,-0.015097916666666822,175.0,3.0,7.0,4.0,-1.4890000000000005,30.0,25.0,30-25,-1.6878062500000004,0.6175656587270776,0.2869816117699556,72,76,76,74,76,91,90,83,88,57,72,54,46,90,91,86,93,90,80,62,52,57,50,58
