,Team,HBP,OBP,HBPPG,BB,BBPG,WP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
57,McNeese,70,0.399,1.75,178,4.45,3.39,1.36,40,1336,391,0.293,9.775,33.4,0.2926646706586826,627,0.469,1044,352,39,0.973,8.8,0.975,348.0,191,169,4.37,9.4,285,7.125,0.868,0.675,/baseball/2025/schedule/McNeese,28-11,1500.31,61,-16,0.3720111386138614,52.87869753555227,0.5068295317246613,0.5275111859716898,1.034340717696351,0.17664670658682635,119.35359760567883,0.11014851485148515,0.2618343195266272,4.939655172413793,0.9639345148285421,0.7105527013386126,2.79,2.07,28.36800000000001,30,12,0.5498166666666664,23.09229999999999,0.4923249999999999,1.9692999999999996,69,Southland,59,0.32821804894179896,80.73154362416108,6.91,63,147,224,0.7405642857142857,31.103699999999996,-1.01,51,77,63.7,0.738338095238095,31.01019999999999,51,63.7,63,-0.13368799171842652,51,0.7366666666666667,0.7372353768413216,0.4286937715274479,0.711364878747325,58,61,0.7074062036698999,57,3-4,4-1,4-3,19-4,60,60,0.7142857142857143,42.0,0.0388571428571427,91.0,3.0,4.0,1.0,-0.5554999999999997,33.0,13.0,33-13,-0.6891879917184262,0.7463212593047087,0.29886422208278063,65,80,80,83,84,70,71,74,66,70,84,87,89,71,70,71,68,71,39,80,89,92,90,95
58,Notre Dame,78,0.387,1.813953488372093,219,5.093023255813954,3.81,1.44,43,1420,372,0.262,8.651162790697674,33.02325581395349,0.2619718309859155,621,0.437,1098,373,34,0.977,8.674418604651162,0.7906976744186046,366.0,250,219,5.39,9.1,289,6.72093023255814,0.8240000000000001,0.566,/baseball/2025/schedule/Notre-Dame,26-19,1538.01,44,+6,0.3559851513420902,-1.8713148327485882,-0.017936100255755708,0.5166239451840933,0.49868784492833756,0.17535211267605633,99.36790402045513,0.12507138777841234,0.22191207257501744,6.147540983606557,1.3496800601020702,0.6439570672553199,2.38,1.87,24.71859999999999,26,19,0.41227111111111114,18.552200000000003,0.38353333333333334,2.3012,47,ACC,48,0.42491061728395063,84.38590604026845,7.45,57,63,45,0.6329999999999999,28.484999999999996,-2.36,63,55,58.3,0.6301844444444442,28.35829999999999,61,57.7,58,-0.16764942028985508,64,0.7233333333333334,0.7024932163983025,0.7698686132584536,0.7109451665735972,59,44,0.7090069323634159,56,4-8,7-8,7-1,8-2,69,69,0.5777777777777777,45.0,0.0284755555555557,109.0,3.0,6.0,3.0,-1.1010000000000002,29.0,22.0,29-22,-1.2686494202898553,0.6685599348137725,0.30856085422976376,58,80,77,78,65,55,55,23,51,69,77,78,68,55,55,63,66,55,72,11,70,78,62,84
59,Baylor,47,0.396,1.0681818181818181,212,4.818181818181818,3.38,1.33,44,1503,444,0.295,10.090909090909092,34.15909090909091,0.2954091816367265,683,0.454,1152,405,48,0.97,9.204545454545455,1.0909090909090908,384.0,227,196,4.59,8.6,319,7.25,0.8500000000000001,0.651,/baseball/2025/schedule/Baylor,29-17,1512.17,56,+4,0.3654707520891365,33.98223737841102,0.3257115295980301,1.1990851766078487,1.524796706205879,0.1590153027278776,111.19721018346218,0.1181058495821727,0.26499670402109426,5.3203125,1.022120136136369,0.6611535126821166,2.56,1.84,26.6736,29,17,0.46367391304347866,21.32900000000002,0.2814285714285715,1.9700000000000002,78,Big 12,62,0.44901663647342993,79.73489932885906,7.67,54,20,102,0.6767108695652172,31.12869999999999,-2.01,57,47,52.7,0.6741000000000001,31.008600000000005,57,52.7,50,-0.15690652173913044,56,0.7213333333333334,0.7134830810998819,0.6423665449948062,0.7085999275888579,60,56,0.7066076794221343,60,5-7,4-5,3-3,17-2,72,72,0.6304347826086957,46.0,0.05057391304347825,79.0,3.0,7.0,4.0,-1.3263999999999998,32.0,21.0,32-21,-1.4833065217391304,0.6397538405734148,0.29132596939364475,72,80,76,81,82,65,63,76,68,90,63,90,85,65,65,81,53,65,59,83,83,90,72,89
60,Stanford,57,0.382,1.3902439024390243,140,3.4146341463414633,4.7,1.65,41,1369,409,0.299,9.975609756097562,33.390243902439025,0.2987582176771366,640,0.467,1063,365,32,0.978,8.902439024390244,0.7804878048780488,354.1,282,260,6.6,9.0,267,6.512195121951219,0.849,0.475,/baseball/2025/schedule/Stanford,23-20,1466.92,82,+7,0.3608214063472308,14.669494140177653,0.1406035547813007,0.1670821848833559,0.3076857396646566,0.168736303871439,105.39910253531968,0.08711885500933417,0.2595255212077642,7.167466817283253,1.4768721870639392,0.6087875973329089,1.92,0.16,15.054599999999997,23,20,0.35997441860465124,15.478900000000003,0.34054285714285715,2.3838,74,ACC,49,0.5106864793281654,84.05369127516778,7.52,56,45,4,0.5891046511627906,25.3315,-2.2,60,44,53.3,0.5861139534883719,25.202899999999993,60,53.3,54,-0.1682225985844287,65,0.6093333333333334,0.7019068614329733,0.8995879321915903,0.7059082969067794,61,82,0.72101826420918,51,3-6,9-6,6-5,5-3,144,144,0.5348837209302325,43.0,0.1847767441860465,2.0,3.0,7.0,4.0,-2.050100000000001,26.0,24.0,26-24,-2.2183225985844297,0.5411177263482957,0.2760862518422947,95,79,52,78,42,62,63,81,42,52,75,45,37,62,62,58,61,62,4,78,46,71,39,65
61,Iowa,62,0.422,1.4090909090909092,243,5.5227272727272725,4.43,1.26,44,1517,471,0.31,10.704545454545455,34.47727272727273,0.31048121292023734,765,0.504,1127,372,44,0.971,8.454545454545455,1.0,375.2,172,153,3.67,10.8,373,8.477272727272727,0.9259999999999999,0.805,/baseball/2025/schedule/Iowa,29-15,1519.03,55,-20,0.39388051668460705,146.47244222507905,1.4039029469966144,0.8644154810730088,2.268318428069623,0.19380355965721818,146.62646894953744,0.13078579117330463,0.26775244299674267,4.1257995735607675,1.1793553632099298,0.7726680895713258,2.44,3.25,34.17080000000001,31,15,0.5160913043478262,23.740200000000005,0.2654285714285714,1.8579999999999999,58,Big Ten,70,0.38153499396135265,77.07718120805369,7.26,59,17,177,0.727652173913043,33.47199999999998,-2.36,61,64,61.3,0.7251934782608696,33.3589,61,61.3,59,-0.1631978260869566,62,0.8153333333333334,0.707047147329065,0.512347838756132,0.7054207637985176,62,55,0.6882240152400556,64,3-0,7-6,7-3,14-6,36,36,0.6739130434782609,46.0,-0.06893043478260885,257.0,3.0,7.0,4.0,-0.42899999999999994,34.0,19.0,34-19,-0.5921978260869565,0.7593369379508133,0.31934944736603443,51,79,88,79,98,89,88,91,88,81,95,95,96,88,89,91,80,88,80,88,97,84,99,85
62,Oklahoma St.,35,0.362,0.875,187,4.675,4.0,1.45,40,1314,338,0.257,8.45,32.85,0.2572298325722983,605,0.46,1025,313,38,0.972,7.825,0.95,341.2,225,183,4.82,10.4,263,6.575,0.8220000000000001,0.571,/baseball/2025/schedule/Oklahoma-State,21-21,1510.31,57,+15,0.3479516539440204,-28.30744932595368,-0.27132005807341864,0.3745929322288933,0.10327287415547465,0.20319634703196346,89.34948738921753,0.11895674300254452,0.20889894419306185,5.93493552168816,0.9802145696375517,0.6523581701184309,2.59,2.8,23.720799999999997,21,21,0.3667238095238096,15.402400000000004,0.3068,1.8408,51,Big 12,57,0.5357943452380953,81.39597315436242,5.6,71,30,6,0.59095,24.8199,-3.7,72,42,61.7,0.5879904761904763,24.695600000000002,72,61.7,61,-0.20464275362318846,74,0.7853333333333334,0.6646494513963203,0.8828464070341708,0.6992177947251992,63,57,0.6857442880831826,65,5-13,4-0,5-5,7-3,46,46,0.5,42.0,-0.06478095238095227,251.0,3.0,6.0,3.0,-0.6437000000000002,24.0,24.0,24-24,-0.8483427536231887,0.7249633492273025,0.33873975508720455,32,79,84,75,66,42,53,15,45,63,93,77,78,39,42,53,86,39,61,3,72,92,67,90
63,Xavier,73,0.386,1.553191489361702,262,5.574468085106383,5.09,1.63,47,1584,413,0.261,8.787234042553191,33.702127659574465,0.26073232323232326,680,0.429,1210,413,35,0.979,8.787234042553191,0.7446808510638298,403.1,287,258,5.76,7.3,318,6.76595744680851,0.815,0.547,/baseball/2025/schedule/Xavier,27-21,1484.11,71,-22,0.3548461538461538,-6.7670461155197135,-0.0648605009906339,0.4747470683746037,0.4098865673839698,0.16856060606060605,97.94748264097367,0.13435897435897437,0.22333125389893949,6.407839245844704,2.0541498960887887,0.6598067633504608,1.44,1.27,24.637999999999995,27,21,0.4096020833333334,19.660900000000005,0.3044,1.8264,48,Big East,42,0.3909892939814814,86.37919463087249,7.34,58,26,42,0.6281749999999997,30.152399999999986,-3.02,67,63,62.7,0.6253854166666667,30.018500000000003,67,62.7,62,-0.1778510869565218,67,0.6833333333333333,0.6920570258424757,0.7764890025976873,0.6979351590520532,64,71,0.7002197371671757,62,2-8,7-10,12-1,6-2,95,95,0.5625,48.0,0.04920833333333341,81.0,3.0,6.0,3.0,-1.2628000000000004,30.0,24.0,30-24,-1.440651086956522,0.6454780233091144,0.2986502822134471,66,78,68,77,62,52,49,21,53,67,21,48,56,53,52,60,61,53,85,13,64,37,71,26
64,East Carolina,64,0.383,1.4222222222222223,202,4.488888888888889,4.35,1.41,45,1463,402,0.275,8.933333333333334,32.51111111111111,0.2747778537252221,632,0.432,1167,358,37,0.976,7.955555555555556,0.8222222222222222,389.0,232,213,4.93,9.9,285,6.333333333333333,0.815,0.593,/baseball/2025/schedule/East-Carolina,27-20,1467.29,81,-1,0.34849691531127314,-30.057107277994284,-0.28809010653981404,1.106802454235371,0.8187123476955569,0.1572112098427888,90.02947211808154,0.11329220415030847,0.236449864498645,5.367609254498714,1.2082400065690853,0.6878810179532382,2.27,3.07,30.283700000000007,27,20,0.4320872340425533,20.308100000000003,0.37557142857142856,2.629,67,American Athletic,77,0.4170358037825059,74.75167785234899,6.69,64,58,66,0.6549787234042552,30.783999999999995,-3.65,71,57,64.0,0.6522297872340425,30.654799999999998,71,64.0,64,-0.19243566142460686,72,0.8033333333333333,0.6771371697740637,0.7207157156780863,0.6978534714438749,65,81,0.6813502547193094,68,1-6,3-7,10-5,13-2,39,39,0.574468085106383,47.0,-0.06986595744680857,258.0,4.0,7.0,3.0,-0.6831,31.0,23.0,31-23,-0.8755356614246069,0.7213141735908649,0.3268223778671143,41,78,87,76,70,39,49,46,36,88,91,81,76,41,39,67,52,41,47,34,82,83,82,81
65,Stetson,41,0.376,0.8913043478260869,204,4.434782608695652,3.66,1.33,46,1528,429,0.281,9.326086956521738,33.21739130434783,0.28075916230366493,612,0.401,1188,416,40,0.976,9.043478260869565,0.8695652173913043,396.0,215,183,4.16,8.3,299,6.5,0.777,0.646,/baseball/2025/schedule/Stetson,32-16,1546.41,42,+10,0.33790518191841235,-71.0910172868643,-0.68139021346179,1.1429412827890957,0.4615510693273057,0.11976439790575916,76.82072968391252,0.11245865490628446,0.25679172056921085,4.886363636363637,1.3043348303898545,0.7091398288423257,2.27,2.54,33.19350000000002,32,16,0.5185416666666666,24.889999999999993,0.49004285714285717,3.4303000000000003,75,ASUN,69,0.24755758101851852,77.40939597315436,7.11,60,143,182,0.7251229166666664,34.80589999999999,-2.69,65,97,74.0,0.7227187499999999,34.69049999999999,65,74.0,69,-0.16735317028985508,63,0.768,0.7027962768249156,0.5062698381043675,0.6951884775521437,66,42,0.6837965015194282,66,1-3,5-6,5-5,21-2,48,48,0.6666666666666666,48.0,-0.024864583333333856,195.0,5.0,7.0,2.0,-0.9564000000000005,37.0,18.0,37-18,-1.1237531702898556,0.6880044116300251,0.29682363260349,67,78,84,79,81,25,28,56,41,89,52,90,92,28,25,62,16,28,46,74,90,80,89,81
66,Charlotte,49,0.359,1.1136363636363635,175,3.977272727272727,3.87,1.31,44,1456,383,0.263,8.704545454545455,33.09090909090909,0.26304945054945056,618,0.424,1159,336,24,0.984,7.636363636363637,0.5454545454545454,386.1,207,189,4.4,10.8,235,5.340909090909091,0.7829999999999999,0.558,/baseball/2025/schedule/Charlotte,26-20,1464.34,86,-25,0.3379320445225542,-66.80098240336258,-0.6402712662784602,1.4871179165924968,0.8468466503140366,0.1614010989010989,76.8542295093009,0.10251903925014645,0.22411444141689374,4.825174825174825,0.7834605860563731,0.708195705026085,2.8,1.7,24.44779999999999,26,20,0.42328695652173914,19.4712,0.47836249999999997,3.8268999999999997,85,American Athletic,85,0.3675561473429952,72.09395973154363,6.53,66,133,54,0.6398478260869563,29.432999999999993,-3.31,69,65,66.7,0.637173913043478,29.309999999999988,69,66.7,65,-0.18606304347826091,70,0.712,0.6836562864439754,0.7425443620362014,0.6924138802183933,67,86,0.6893494654976895,63,2-7,5-5,8-4,11-4,80,80,0.5652173913043478,46.0,0.033743478260869764,103.0,5.0,8.0,3.0,-1.3698999999999995,31.0,23.0,31-23,-1.5559630434782603,0.6300036361857508,0.296303732601972,68,77,73,76,63,28,31,24,11,95,95,91,88,28,28,68,55,28,27,13,90,97,89,96
67,Southern Ill.,65,0.414,1.4772727272727273,248,5.636363636363637,4.46,1.56,44,1531,460,0.3,10.454545454545455,34.79545454545455,0.30045721750489873,808,0.528,1155,400,58,0.964,9.090909090909092,1.3181818181818181,385.0,276,225,5.26,8.7,379,8.613636363636363,0.942,0.641,/baseball/2025/schedule/Southern-Illinois,31-14,1465.07,85,-8,0.3986278697277095,166.40322281451589,1.594934660405585,0.7179978179677041,2.312932478373289,0.22730241672109733,152.54679957574785,0.13240790176187933,0.24887459807073956,6.451948051948052,1.5103743695490017,0.6394801924185598,1.94,1.2,27.809400000000007,31,14,0.5441244444444445,24.485600000000005,0.6526142857142857,4.5683,88,Missouri Valley,89,0.2675030925925926,70.76510067114094,6.51,67,248,216,0.7438622222222222,33.4738,-2.37,61,91,73.0,0.7415644444444442,33.37039999999999,63,73.7,68,-0.16294719806763291,61,0.6786666666666666,0.707303536981242,0.44281304283301803,0.6813182670439082,68,85,0.6817331354008251,67,1-4,2-1,3-2,25-7,98,98,0.6888888888888889,45.0,0.07090222222222209,42.0,5.0,7.0,2.0,-0.9437000000000001,36.0,16.0,36-16,-1.1066471980676331,0.6902999622760527,0.27993522531257364,89,77,67,79,79,91,91,82,90,75,66,60,71,90,91,92,94,90,82,61,63,69,60,66
68,Austin Peay,66,0.439,1.4666666666666666,256,5.688888888888889,4.71,1.61,45,1528,496,0.325,11.022222222222222,33.955555555555556,0.32460732984293195,892,0.584,1136,356,46,0.97,7.911111111111111,1.0222222222222221,378.2,266,242,5.75,8.7,430,9.555555555555555,1.023,0.707,/baseball/2025/schedule/Austin-Peay,35-11,1499.72,62,-3,0.4242486772486772,270.0137898281556,2.5880168959493677,0.4570565897438775,3.045073485693245,0.2591623036649215,184.49800481737424,0.13544973544973546,0.26377187297472454,6.3299841353781074,1.642002545096177,0.6621484448962884,1.85,2.0,34.91930000000001,35,11,0.641228260869565,29.49649999999999,0.5919285714285715,4.1435,81,ASUN,99,0.09713411835748792,67.44295302013423,5.5,73,216,286,0.8168608695652171,37.57559999999999,-2.49,64,157,98.0,0.8149978260869561,37.489899999999984,64,98.0,95,-0.16011739130434788,59,0.732,0.7101983975547899,0.2019519036525812,0.6706594109397307,69,62,0.6610621630266966,74,0-2,2-0,3-4,30-5,63,63,0.7608695652173914,46.0,0.001754347826086855,147.0,5.0,7.0,2.0,-0.8769999999999999,40.0,13.0,40-13,-1.0371173913043479,0.6996305744599238,0.2690575366048758,108,77,79,80,89,99,99,97,98,66,66,52,56,99,99,97,98,99,87,82,66,63,73,60
69,Fairfield,48,0.414,1.0909090909090908,288,6.545454545454546,4.41,1.47,44,1561,462,0.296,10.5,35.47727272727273,0.29596412556053814,732,0.469,1169,424,39,0.976,9.636363636363637,0.8863636363636364,389.2,232,211,4.87,7.4,369,8.386363636363637,0.883,0.7,/baseball/2025/schedule/Fairfield,34-13,1457.61,93,-39,0.3790370751802265,92.31511159986711,0.8848180262347282,0.5101139022090994,1.3949319284438275,0.17296604740550928,128.1155049367753,0.14830072090628219,0.25816582914572866,5.364850976361768,1.7869838958796653,0.7032080980845797,1.68,1.78,34.420299999999976,34,13,0.5888914893617019,27.677899999999987,0.5639,3.9473,66,MAAC,74,0.1792028841607565,75.74832214765101,6.32,68,192,263,0.7883914893617023,37.05440000000001,-2.95,66,122,85.3,0.7862255319148939,36.95260000000001,66,85.3,81,-0.17165055504162813,66,0.7173333333333333,0.6984001004327044,0.33177063653555605,0.6703119934970613,70,93,0.6629551115560559,73,0-0,1-3,11-6,22-4,74,74,0.723404255319149,47.0,-0.008942553191488845,167.0,5.0,7.0,2.0,-0.7428000000000006,39.0,15.0,39-15,-0.9144505550416286,0.7160919559921132,0.2815291142872026,87,76,75,78,89,82,78,78,87,68,24,75,76,80,82,79,66,80,95,76,82,56,86,50
70,Pittsburgh,69,0.393,1.6428571428571428,225,5.357142857142857,4.53,1.62,42,1397,380,0.272,9.047619047619047,33.26190476190476,0.2720114531138153,589,0.422,1085,384,49,0.968,9.142857142857142,1.1666666666666667,361.2,296,255,6.35,8.8,284,6.761904761904762,0.815,0.481,/baseball/2025/schedule/Pittsburgh,22-21,1470.49,76,+30,0.35530671296296296,-4.318608077421859,-0.04139281433909228,0.2935033443699281,0.25211053003083583,0.14960629921259844,98.5218368589283,0.13020833333333334,0.23926812104152007,7.375415282392027,1.485248260571288,0.5863835752475849,1.94,0.63,19.3777,22,21,0.4019883720930234,17.285500000000006,0.25885,2.0708,73,ACC,61,0.27883415374677,80.06711409395973,4.71,86,12,36,0.6092418604651162,26.1974,-4.08,74,88,82.7,0.6065093023255814,26.079900000000002,74,82.7,77,-0.20950399393326596,78,0.6406666666666667,0.6596764570933991,0.795374430897471,0.6684487242298287,71,76,0.6727954604624746,70,4-12,5-6,3-1,10-2,120,120,0.5116279069767442,43.0,0.06098372093023258,64.0,2.0,8.0,6.0,-2.0981999999999994,24.0,27.0,24-27,-2.3077039939332655,0.5291231131704892,0.2689878064081099,109,76,60,74,43,53,49,40,52,59,69,50,41,54,53,57,42,54,80,41,41,70,25,66
71,BYU,73,0.394,1.697674418604651,217,5.046511627906977,5.43,1.76,43,1526,433,0.284,10.069767441860465,35.48837209302326,0.2837483617300131,728,0.477,1123,421,35,0.978,9.790697674418604,0.813953488372093,374.1,321,296,7.12,7.3,342,7.953488372093023,0.871,0.529,/baseball/2025/schedule/BYU,22-23,1432.59,109,+9,0.3727720628045479,63.400804382845,0.6076813819916753,-0.3646449807919859,0.24303640119968944,0.19331585845347313,120.3025312007673,0.11748781808337845,0.2425614489003881,7.722534081796311,2.3896896605115145,0.6179477356326393,1.35,0.0,16.533500000000004,22,23,0.3547266666666667,15.962700000000002,0.4023875,3.2191,76,Big 12,60,0.3987024691358024,80.3993288590604,6.04,69,76,3,0.590188888888889,26.558500000000006,-4.42,78,59,68.7,0.5870622222222223,26.4178,78,68.7,66,-0.2162671980676329,84,0.5986666666666667,0.6527577751348095,0.9126047172825654,0.6671624985544177,72,109,0.6778792475777392,69,4-12,3-2,14-8,1-1,153,153,0.4888888888888889,45.0,0.12147777777777768,13.0,3.0,8.0,5.0,-2.5872,25.0,28.0,25-28,-2.803467198067633,0.46259374385180874,0.2585432667659985,128,76,49,72,56,73,73,60,79,30,21,29,26,71,73,56,79,71,58,47,33,21,44,22
72,UCF,65,0.417,1.4772727272727273,205,4.659090909090909,3.32,1.28,44,1511,482,0.319,10.954545454545455,34.34090909090909,0.3189940436796823,721,0.477,1137,410,31,0.98,9.318181818181818,0.7045454545454546,379.0,203,176,4.18,9.0,321,7.295454545454546,0.8939999999999999,0.698,/baseball/2025/schedule/UCF,24-22,1452.06,96,-17,0.3813887370147622,96.01255895811607,0.9202571652547082,1.0740186482243201,1.9942758134790284,0.15817339510258108,131.04821616660902,0.11208310552214325,0.2878590078328982,4.820580474934037,1.0461586603598039,0.7017505381993981,2.7,3.85,31.998799999999996,24,22,0.4291717391304348,19.7419,0.4384625000000001,3.5077000000000007,72,Big 12,65,0.39868423913043477,78.73825503355704,4.26,93,103,61,0.6524195652173914,30.011300000000006,-5.88,103,60,85.3,0.6495978260869565,29.8815,103,85.3,81,-0.24310652173913047,103,0.8553333333333334,0.6253014481073372,0.7279474543641671,0.6650037313116092,73,96,0.6352250546591184,92,5-12,6-6,2-3,11-1,19,19,0.5217391304347826,46.0,-0.17388695652173902,296.0,6.0,8.0,2.0,-0.17869999999999991,30.0,24.0,30-24,-0.42180652173913036,0.7822027454998862,0.34778993112885315,27,75,93,66,88,82,81,96,68,87,75,93,91,82,82,87,52,82,44,97,91,90,85,93
73,High Point,78,0.447,1.7727272727272727,262,5.954545454545454,4.74,1.63,44,1541,512,0.332,11.636363636363637,35.02272727272727,0.33225178455548343,942,0.611,1140,412,45,0.972,9.363636363636363,1.0227272727272727,380.0,296,261,6.18,7.5,468,10.636363636363637,1.058,0.698,/baseball/2025/schedule/High-Point,31-14,1482.96,72,+4,0.4359409020217729,323.1410848808406,3.097229174773873,0.19295710809035094,3.290186282864224,0.2790395846852693,199.079148411333,0.13582166925868325,0.26211734693877553,7.010526315789473,1.9355108744114886,0.6215562003880168,1.58,1.75,30.414499999999993,31,14,0.5667599999999998,25.504199999999994,0.5002000000000001,4.001600000000001,91,Big South,87,0.2546398148148148,71.42953020134227,5.5,73,151,244,0.765924444444444,34.46659999999998,-3.37,70,96,79.7,0.7637177777777778,34.3673,70,79.7,75,-0.18421608695652175,69,0.7153333333333334,0.6855457022462165,0.3866666842468205,0.6645899207815943,74,72,0.6566506883107731,75,0-2,2-3,6-1,23-8,76,76,0.6888888888888889,45.0,0.013011111111111306,130.0,5.0,8.0,3.0,-1.0457000000000003,36.0,17.0,36-17,-1.229916086956522,0.673757787774192,0.27658125079443285,93,75,74,77,88,99,99,98,99,53,28,48,46,99,99,97,99,99,87,81,50,46,47,40
74,Louisiana Tech,50,0.384,1.1363636363636365,240,5.454545454545454,4.57,1.5,44,1487,399,0.268,9.068181818181818,33.79545454545455,0.26832548755884333,661,0.445,1158,455,46,0.972,10.340909090909092,1.0454545454545454,386.0,249,214,4.99,9.1,317,7.204545454545454,0.829,0.609,/baseball/2025/schedule/Louisiana-Tech,27-18,1501.23,60,-2,0.356523178807947,0.11907549890699343,0.00114130986888,0.7408779280097753,0.7420192378786552,0.1761936785474109,100.03886749313857,0.13245033112582782,0.2290836653386454,5.805699481865284,1.5064614825812583,0.6777268494579797,1.98,2.42,29.15359999999999,27,18,0.491717777777778,22.12730000000001,0.5342999999999999,3.2057999999999995,64,Conference USA,96,0.3264904691358025,68.43959731543625,4.87,81,176,137,0.7018288888888886,31.58229999999999,-4.47,79,78,79.3,0.699342222222222,31.47039999999999,79,79.3,73,-0.2114538647342996,79,0.76,0.6576817611379508,0.5728051471466161,0.664428959539785,75,60,0.6494760631920422,82,1-5,2-3,10-6,14-4,53,53,0.6,45.0,-0.047857777777777555,226.0,4.0,6.0,2.0,-0.6541000000000002,31.0,20.0,31-20,-0.8655538647342998,0.7226536893777071,0.30888790024791424,56,75,82,73,73,56,57,32,67,76,77,72,75,56,56,66,67,56,82,18,76,69,79,68
75,Liberty,55,0.368,1.2222222222222223,218,4.844444444444444,4.1,1.38,45,1500,386,0.257,8.577777777777778,33.333333333333336,0.25733333333333336,614,0.409,1166,387,30,0.981,8.6,0.6666666666666666,388.2,218,200,4.63,9.1,297,6.6,0.7769999999999999,0.638,/baseball/2025/schedule/Liberty,26-21,1423.81,119,-21,0.34037883008356545,-60.98427718212873,-0.584519553001554,1.0378349698791638,0.4533154168776098,0.152,79.90556766787137,0.12144846796657381,0.22295514511873352,5.054095826893354,1.2596737829865383,0.7041399752880498,2.23,1.74,26.488099999999996,26,21,0.45013191489361715,21.156200000000005,0.3261124999999999,2.6088999999999993,111,Conference USA,84,0.32277943262411346,72.4261744966443,4.84,82,39,84,0.6576829787234042,30.911099999999998,-4.79,84,79,81.7,0.655095744680851,30.789499999999997,84,81.7,76,-0.215095235892692,81,0.7146666666666667,0.6539566792924869,0.6759567911997042,0.6640093681570022,76,119,0.6560836052453205,76,4-3,4-10,4-6,14-2,77,77,0.5531914893617021,47.0,-0.010385106382978626,170.0,3.0,8.0,5.0,-1.5950999999999993,29.0,26.0,29-26,-1.8101952358926914,0.5958867285960272,0.2836300739498289,82,74,74,73,78,29,28,15,46,86,77,84,84,30,29,61,45,30,67,12,88,80,86,79
76,Houston,64,0.374,1.4545454545454546,226,5.136363636363637,4.68,1.51,44,1439,363,0.252,8.25,32.70454545454545,0.2522585128561501,579,0.402,1155,422,59,0.964,9.590909090909092,1.3409090909090908,385.0,272,226,5.28,10.0,297,6.75,0.776,0.54,/baseball/2025/schedule/Houston,25-20,1496.79,63,+18,0.3377708803611738,-69.94681309980542,-0.6704232929559559,0.9766477886670434,0.30622449571108745,0.15010423905489922,76.65324485283969,0.1275395033860045,0.2182566918325326,6.358441558441559,1.2584263176009498,0.6325339173725616,2.14,0.82,22.124900000000007,25,20,0.43493555555555563,19.572100000000002,0.26124285714285717,1.8287,108,Big 12,91,0.3226133333333333,70.1006711409396,5.43,75,14,70,0.6525333333333334,29.364000000000004,-4.24,77,80,77.3,0.6498044444444443,29.241199999999992,76,77.0,72,-0.2087538647342995,77,0.6533333333333334,0.6604438308488544,0.7136505972344367,0.663929840059695,77,63,0.6655877525147587,72,5-8,4-3,6-4,10-5,112,112,0.5555555555555556,45.0,0.06389111111111095,56.0,2.0,7.0,5.0,-2.0836,27.0,25.0,27-25,-2.2923538647342996,0.5311830369527525,0.26432041456924676,117,74,63,74,60,26,27,10,52,85,91,70,70,28,26,58,43,28,77,8,65,81,55,75
