,Team,RS,RPG,KP9,WP9,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
58,Notre Dame,289,6.72093023255814,9.1,3.81,1098,373,34,0.977,8.674418604651162,0.7906976744186046,219,5.093023255813954,43,1420,372,0.262,8.651162790697674,33.02325581395349,0.2619718309859155,366.0,250,219,5.39,1.44,621,0.437,78,0.387,1.813953488372093,0.8240000000000001,0.566,/baseball/2025/schedule/Notre-Dame,26-19,1550.07,47,+3,0.3559851513420902,-1.8713148327485882,-0.017936100255755708,0.5166239451840933,0.49868784492833756,0.17535211267605633,99.36790402045513,0.12507138777841234,0.22191207257501744,6.147540983606557,1.3496800601020702,0.6439570672553199,2.38,1.92,25.058199999999996,26,19,0.4172999999999997,18.778499999999987,0.3874666666666667,2.3248,48,ACC,50,0.4072124444444444,83.7214765100671,7.22,58,69,46,0.6337333333333336,28.51800000000001,-3.68,62,56,58.7,0.6595022222222224,29.67760000000001,63,59.0,59,-0.17308603174603177,65,0.7206666666666667,0.6986534948081767,0.7451177799290096,0.702824658949812,59,47,0.7026414781336059,58,7-8,4-8,7-1,8-2,74,74,0.5777777777777777,45.0,0.020928888888888886,126.0,3.0,6.0,3.0,-1.2208,29.0,22.0,29-22,-1.3938860317460318,0.6552093257744038,0.13294955974583283,51,80,75,78,65,55,55,23,51,69,77,78,68,55,55,63,66,55,72,11,70,78,62,84
59,Iowa,373,8.477272727272727,10.8,4.43,1127,372,44,0.971,8.454545454545455,1.0,243,5.5227272727272725,44,1517,471,0.31,10.704545454545455,34.47727272727273,0.31048121292023734,375.2,172,153,3.67,1.26,765,0.504,62,0.422,1.4090909090909092,0.9259999999999999,0.805,/baseball/2025/schedule/Iowa,30-15,1571.04,41,-6,0.39388051668460705,146.47244222507905,1.4039029469966144,0.8644154810730088,2.268318428069623,0.19380355965721818,146.62646894953744,0.13078579117330463,0.26775244299674267,4.1257995735607675,1.1793553632099298,0.7726680895713258,2.44,3.8,36.25270000000001,32,15,0.5132680851063831,24.123600000000007,0.2614285714285714,1.8299999999999996,66,Big Ten,65,0.3968870212765957,78.73825503355704,7.88,56,14,179,0.7209851063829789,33.886300000000006,-2.95,58,60,58.0,0.7436617021276595,34.952099999999994,56,57.3,56,-0.15330891590678827,55,0.8460000000000001,0.7191188609094045,0.5066685203874955,0.7023591892348595,60,41,0.7008844597283729,60,3-0,8-6,7-3,14-6,25,25,0.6808510638297872,47.0,-0.0904829787234045,273.0,4.0,7.0,3.0,-0.03069999999999995,36.0,18.0,36-18,-0.18400891590678822,0.8247204000406536,0.1300891402338782,56,80,91,81,98,89,88,91,88,81,95,95,96,88,89,91,80,88,80,88,97,84,99,85
60,Hawaii,278,6.619047619047619,8.5,3.4,1150,416,48,0.97,9.904761904761905,1.1428571428571428,216,5.142857142857143,42,1445,417,0.289,9.928571428571429,34.404761904761905,0.2885813148788927,383.1,201,173,4.06,1.28,585,0.405,46,0.392,1.0952380952380953,0.797,0.644,/baseball/2025/schedule/Hawaii,24-16,1437.41,107,-41,0.34803428571428574,-31.207845892451957,-0.29911965795247775,1.0292292741010145,0.7301096161485368,0.11626297577854672,89.45253584501138,0.12342857142857143,0.26616746085772636,4.722004698512138,1.1706386627991363,0.712690060036551,2.49,2.91,28.960800000000003,28,16,0.48984772727272713,21.553299999999993,0.4327571428571428,3.0292999999999997,68,Big West,77,0.38646696338383835,74.75167785234899,6.45,64,99,136,0.6825909090909094,30.034000000000013,-3.01,59,63,62.0,0.7047318181818185,31.008200000000016,57,61.3,62,-0.15881244588744592,58,0.7866666666666667,0.7134238062402223,0.5648604388512423,0.7015466689446944,61,107,0.7006727603481764,61,5-8,0-0,6-4,17-4,44,44,0.6363636363636364,44.0,-0.021836363636363654,199.0,5.0,7.0,2.0,-0.6422000000000001,33.0,18.0,33-18,-0.801012445887446,0.7382744876220685,0.12620729565341507,68,79,85,80,80,39,37,66,47,86,59,93,93,40,39,65,13,40,70,85,93,85,91,87
61,Oklahoma St.,263,6.575,10.4,4.0,1025,313,38,0.972,7.825,0.95,187,4.675,40,1314,338,0.257,8.45,32.85,0.2572298325722983,341.2,225,183,4.82,1.45,605,0.46,35,0.362,0.875,0.8220000000000001,0.571,/baseball/2025/schedule/Oklahoma-State,22-21,1542.02,50,+22,0.3479516539440204,-28.30744932595368,-0.27132005807341864,0.3745929322288933,0.10327287415547465,0.20319634703196346,89.34948738921753,0.11895674300254452,0.20889894419306185,5.93493552168816,0.9802145696375517,0.6523581701184309,2.59,2.64,23.584299999999995,22,21,0.3645093023255812,15.673899999999993,0.30040000000000006,1.8024000000000002,65,Big 12,54,0.5458998708010336,82.39261744966443,6.33,67,25,5,0.5853697674418604,25.1709,-4.35,67,38,57.3,0.6128209302325582,26.351300000000005,69,58.0,57,-0.1930098560354375,71,0.7686666666666667,0.6780363147535333,0.876285373376258,0.6957999442086702,62,50,0.6950518340499867,62,5-13,4-0,6-5,7-3,50,50,0.5116279069767442,43.0,-0.03684418604651152,213.0,3.0,6.0,3.0,-0.9821000000000001,25.0,24.0,25-24,-1.1751098560354376,0.6858611862675584,0.1474965146703433,24,79,83,76,66,42,53,15,45,63,93,77,78,39,42,53,86,39,61,3,72,92,67,90
62,McNeese,285,7.125,9.4,3.39,1044,352,39,0.973,8.8,0.975,178,4.45,40,1336,391,0.293,9.775,33.4,0.2926646706586826,348.0,191,169,4.37,1.36,627,0.469,70,0.399,1.75,0.868,0.675,/baseball/2025/schedule/McNeese,28-12,1449.34,101,-56,0.3720111386138614,52.87869753555227,0.5068295317246613,0.5275111859716898,1.034340717696351,0.17664670658682635,119.35359760567883,0.11014851485148515,0.2618343195266272,4.939655172413793,0.9639345148285421,0.7105527013386126,2.79,2.44,30.0984,30,13,0.5562767441860464,23.919899999999995,0.46525000000000005,1.8610000000000002,59,Southland,68,0.2959305813953489,77.74161073825503,6.08,72,120,231,0.7392441860465117,31.7875,-2.64,55,82,69.7,0.7590186046511628,32.6378,53,69.0,66,-0.1511238095238095,54,0.7553333333333333,0.7213800097271232,0.39980608898594416,0.6944051743636899,63,101,0.6937796403149252,63,3-4,5-3,3-1,19-5,55,55,0.6976744186046512,43.0,-0.0022883720930232387,155.0,3.0,4.0,1.0,-0.4699000000000001,33.0,14.0,33-14,-0.6210238095238096,0.7634919801312592,0.11426505590774871,100,79,81,82,84,70,71,74,66,70,84,87,89,71,70,71,68,71,39,80,89,92,90,95
63,Baylor,319,7.25,8.6,3.38,1152,405,48,0.97,9.204545454545455,1.0909090909090908,212,4.818181818181818,44,1503,444,0.295,10.090909090909092,34.15909090909091,0.2954091816367265,384.0,227,196,4.59,1.33,683,0.454,47,0.396,1.0681818181818181,0.8500000000000001,0.651,/baseball/2025/schedule/Baylor,29-18,1508.6,69,-9,0.3654707520891365,33.98223737841102,0.3257115295980301,1.1990851766078487,1.524796706205879,0.1590153027278776,111.19721018346218,0.1181058495821727,0.26499670402109426,5.3203125,1.022120136136369,0.6611535126821166,2.56,2.03,27.966799999999996,29,18,0.46734255319148943,21.965100000000003,0.2771142857142857,1.9397999999999997,60,Big 12,63,0.4171256560283688,79.40268456375838,7.03,60,20,101,0.6768170212765958,31.8104,-3.93,65,52,59.0,0.7006340425531915,32.9298,66,59.3,61,-0.17444083080040526,66,0.728,0.6972515482924804,0.6207784254357955,0.6910671180901546,64,69,0.6906879363052766,64,5-7,4-6,3-3,17-2,70,70,0.6170212765957447,47.0,0.02198297872340438,120.0,3.0,7.0,4.0,-1.0461,32.0,22.0,32-22,-1.2205408308004053,0.6794960329502889,0.12477074756313551,73,78,76,78,82,65,63,76,68,90,63,90,85,65,65,81,53,65,59,83,83,90,72,89
64,Charlotte,235,5.340909090909091,10.8,3.87,1159,336,24,0.984,7.636363636363637,0.5454545454545454,175,3.977272727272727,44,1456,383,0.263,8.704545454545455,33.09090909090909,0.26304945054945056,386.1,207,189,4.4,1.31,618,0.424,49,0.359,1.1136363636363635,0.7829999999999999,0.558,/baseball/2025/schedule/Charlotte,27-20,1482.22,86,-25,0.3379320445225542,-66.80098240336258,-0.6402712662784602,1.4871179165924968,0.8468466503140366,0.1614010989010989,76.8542295093009,0.10251903925014645,0.22411444141689374,4.825174825174825,0.7834605860563731,0.708195705026085,2.8,1.86,26.010400000000004,27,20,0.43493191489361704,20.4418,0.4766125,3.8129,74,American Athletic,81,0.3455432624113475,73.42281879194631,6.56,63,128,67,0.6436765957446808,30.252799999999997,-4.39,68,66,65.7,0.6678212765957445,31.387599999999992,70,66.3,63,-0.18428976697061805,70,0.7166666666666667,0.6870598658414391,0.7013082463114384,0.6885712404498703,65,86,0.6882827901494524,65,2-7,2-4,12-5,11-4,78,78,0.574468085106383,47.0,0.021055319148936102,124.0,5.0,8.0,3.0,-1.2117000000000004,32.0,23.0,32-23,-1.3959897669706185,0.6549145797929955,0.12915895740186759,59,78,74,76,63,28,31,24,11,95,95,91,88,28,28,68,55,28,27,13,90,97,89,96
65,Southern Ill.,379,8.613636363636363,8.7,4.46,1155,400,58,0.964,9.090909090909092,1.3181818181818181,248,5.636363636363637,44,1531,460,0.3,10.454545454545455,34.79545454545455,0.30045721750489873,385.0,276,225,5.26,1.56,808,0.528,65,0.414,1.4772727272727273,0.942,0.641,/baseball/2025/schedule/Southern-Illinois,31-15,1460.57,95,-18,0.3986278697277095,166.40322281451589,1.594934660405585,0.7179978179677041,2.312932478373289,0.22730241672109733,152.54679957574785,0.13240790176187933,0.24887459807073956,6.451948051948052,1.5103743695490017,0.6394801924185598,1.94,1.2,28.015800000000016,31,15,0.5346021739130434,24.591699999999996,0.6806428571428571,4.7645,94,Missouri Valley,89,0.2523778804347826,70.76510067114094,6.41,65,265,200,0.7313369565217392,33.64150000000001,-3.62,63,91,73.0,0.7525521739130435,34.6174,62,72.7,70,-0.16877815734989648,63,0.6726666666666666,0.7031112846776214,0.4536602971505531,0.681609339641251,66,95,0.6817011548072763,66,1-5,2-1,3-2,25-7,100,100,0.6739130434782609,46.0,0.0648739130434779,50.0,6.0,7.0,1.0,-0.7973999999999998,37.0,16.0,37-16,-0.9661781573498962,0.7151337762097953,0.11340044298568112,103,78,67,79,79,91,91,82,90,75,66,60,71,90,91,92,94,90,82,61,63,69,60,66
66,Pittsburgh,284,6.761904761904762,8.8,4.53,1085,384,49,0.968,9.142857142857142,1.1666666666666667,225,5.357142857142857,42,1397,380,0.272,9.047619047619047,33.26190476190476,0.2720114531138153,361.2,296,255,6.35,1.62,589,0.422,69,0.393,1.6428571428571428,0.815,0.481,/baseball/2025/schedule/Pittsburgh,23-21,1518.76,64,+42,0.35530671296296296,-4.318608077421859,-0.04139281433909228,0.2935033443699281,0.25211053003083583,0.14960629921259844,98.5218368589283,0.13020833333333334,0.23926812104152007,7.375415282392027,1.485248260571288,0.5863835752475849,1.94,0.36,18.92199999999999,23,21,0.40105454545454555,17.646400000000003,0.26232500000000003,2.0986000000000002,51,ACC,56,0.2945551515151515,81.72818791946308,5.35,77,15,30,0.6067613636363636,26.697499999999998,-4.82,72,83,77.3,0.6321613636363637,27.8151,72,77.3,72,-0.20075562770562771,76,0.6166666666666667,0.6700209876322545,0.7854824136818322,0.6792880071708557,67,64,0.6799309268601698,67,4-12,6-6,3-1,10-2,134,134,0.5227272727272727,44.0,0.09268181818181837,28.0,2.0,8.0,6.0,-2.307499999999999,25.0,27.0,25-27,-2.508255627705627,0.4990794305414266,0.1204709560407075,86,77,55,74,43,53,49,40,52,59,69,50,41,54,53,57,42,54,80,41,41,70,25,66
67,BYU,342,7.953488372093023,7.3,5.43,1123,421,35,0.978,9.790697674418604,0.813953488372093,217,5.046511627906977,43,1526,433,0.284,10.069767441860465,35.48837209302326,0.2837483617300131,374.1,321,296,7.12,1.76,728,0.477,73,0.394,1.697674418604651,0.871,0.529,/baseball/2025/schedule/BYU,22-23,1425.44,119,-1,0.3727720628045479,63.400804382845,0.6076813819916753,-0.3646449807919859,0.24303640119968944,0.19331585845347313,120.3025312007673,0.11748781808337845,0.2425614489003881,7.722534081796311,2.3896896605115145,0.6179477356326393,1.35,0.25,17.23869999999999,22,23,0.3525177777777776,15.863299999999992,0.4122,3.2976,69,Big 12,60,0.40191731481481485,80.3993288590604,6.14,70,81,3,0.5838288888888893,26.272300000000016,-5.57,78,59,69.0,0.6126422222222221,27.568899999999992,82,70.3,67,-0.21590825396825403,82,0.6093333333333334,0.6543410448953875,0.9060803843533757,0.6752706192681792,68,119,0.6759475817333528,68,4-12,3-2,14-8,1-1,138,138,0.4888888888888889,45.0,0.10580666666666688,20.0,3.0,8.0,5.0,-2.4891,25.0,28.0,25-28,-2.7050082539682543,0.47151320203288166,0.1280199667776298,60,77,54,72,56,73,73,60,79,30,21,29,26,71,73,56,79,71,58,47,33,21,44,22
68,Stetson,299,6.5,8.3,3.66,1188,416,40,0.976,9.043478260869565,0.8695652173913043,204,4.434782608695652,46,1528,429,0.281,9.326086956521738,33.21739130434783,0.28075916230366493,396.0,215,183,4.16,1.33,612,0.401,41,0.376,0.8913043478260869,0.777,0.646,/baseball/2025/schedule/Stetson,32-17,1528.16,56,-4,0.33790518191841235,-71.0910172868643,-0.68139021346179,1.1429412827890957,0.4615510693273057,0.11976439790575916,76.82072968391252,0.11245865490628446,0.25679172056921085,4.886363636363637,1.3043348303898545,0.7091398288423257,2.27,2.83,34.70500000000001,32,17,0.5181020408163267,25.38700000000001,0.4883285714285715,3.4183000000000003,79,ASUN,76,0.22074738095238092,75.08389261744966,6.61,62,141,183,0.7222265306122447,35.38909999999999,-4.47,70,102,78.0,0.7442102040816327,36.466300000000004,71,78.3,73,-0.1815095238095238,67,0.7813333333333333,0.6899368623966863,0.49465772368966865,0.6742753890308459,69,56,0.6731762483693208,69,1-3,5-6,5-5,21-3,47,47,0.6530612244897959,49.0,-0.055204081632653335,238.0,5.0,7.0,2.0,-0.6757,37.0,19.0,37-19,-0.8572095238095238,0.7304009383793525,0.11943997393218546,88,77,84,77,81,25,28,56,41,89,52,90,92,28,25,62,16,28,46,74,90,80,89,81
69,Houston,297,6.75,10.0,4.68,1155,422,59,0.964,9.590909090909092,1.3409090909090908,226,5.136363636363637,44,1439,363,0.252,8.25,32.70454545454545,0.2522585128561501,385.0,272,226,5.28,1.51,579,0.402,64,0.374,1.4545454545454546,0.776,0.54,/baseball/2025/schedule/Houston,27-20,1539.41,53,+28,0.3377708803611738,-69.94681309980542,-0.6704232929559559,0.9766477886670434,0.30622449571108745,0.15010423905489922,76.65324485283969,0.1275395033860045,0.2182566918325326,6.358441558441559,1.2584263176009498,0.6325339173725616,2.14,0.73,23.107299999999995,27,20,0.44451276595744693,20.892100000000006,0.2658142857142857,1.8607,109,Big 12,88,0.3331606205673759,71.09731543624162,6.11,71,18,80,0.6571468085106379,30.88589999999998,-5.05,73,71,71.7,0.681944680851064,32.05140000000001,74,72.0,69,-0.1985770010131712,73,0.6413333333333334,0.6722754312640482,0.6775029693861431,0.6724050980760808,70,53,0.6727241056557826,70,2-7,7-4,6-4,12-5,122,122,0.574468085106383,47.0,0.08282340425531931,33.0,2.0,7.0,5.0,-2.0413,29.0,25.0,29-25,-2.239877001013171,0.5366808933058349,0.1151246677513614,99,76,59,75,60,26,27,10,52,85,91,70,70,28,26,58,43,28,77,8,65,81,55,75
70,Indiana,381,8.466666666666667,8.9,4.89,1121,353,46,0.97,7.844444444444444,1.0222222222222221,243,5.4,45,1519,457,0.301,10.155555555555555,33.75555555555555,0.3008558262014483,373.2,287,257,6.19,1.6,793,0.522,74,0.419,1.6444444444444444,0.9410000000000001,0.627,/baseball/2025/schedule/Indiana,27-21,1519.23,63,+29,0.3978843063738618,162.94308511603154,1.5617700771015692,0.243995741431708,1.8057658185332772,0.22119815668202766,151.61951633889052,0.13015532940546332,0.25,6.921221864951769,1.7631440582941431,0.6261365608309668,1.81,1.74,26.885799999999996,27,21,0.4341416666666664,20.83879999999999,0.33671428571428574,2.357,70,Big Ten,69,0.40412869791666667,77.40939597315436,6.16,69,41,66,0.6488229166666667,31.143500000000003,-5.35,76,57,67.3,0.6740520833333332,32.354499999999994,78,68.0,65,-0.20277589285714293,77,0.7086666666666667,0.6679304165761215,0.7032717543293537,0.6713468835568068,71,63,0.6709637284045877,71,1-7,4-8,7-3,15-3,80,80,0.5625,48.0,0.00237916666666671,149.0,3.0,7.0,4.0,-1.4129000000000003,30.0,25.0,30-25,-1.6156758928571433,0.6241352297971209,0.12631676274737386,67,76,73,74,76,91,90,83,88,57,72,54,46,90,91,86,93,90,80,62,52,57,50,58
71,Fairfield,369,8.386363636363637,7.4,4.41,1169,424,39,0.976,9.636363636363637,0.8863636363636364,288,6.545454545454546,44,1561,462,0.296,10.5,35.47727272727273,0.29596412556053814,389.2,232,211,4.87,1.47,732,0.469,48,0.414,1.0909090909090908,0.883,0.7,/baseball/2025/schedule/Fairfield,34-13,1456.36,97,-43,0.3790370751802265,92.31511159986711,0.8848180262347282,0.5101139022090994,1.3949319284438275,0.17296604740550928,128.1155049367753,0.14830072090628219,0.25816582914572866,5.364850976361768,1.7869838958796653,0.7032080980845797,1.68,2.32,35.778600000000004,34,13,0.5871765957446808,27.597299999999997,0.5581714285714287,3.9072000000000005,64,MAAC,72,0.1980143144208038,76.41275167785236,6.4,66,191,263,0.7835021276595745,36.824600000000004,-3.74,66,114,82.0,0.8030319148936169,37.74249999999999,65,81.7,77,-0.16928763931104357,64,0.7473333333333334,0.7025840725734096,0.3230300783368687,0.6707931501982963,72,97,0.6700073311863637,72,0-0,2-3,10-6,22-4,59,59,0.723404255319149,47.0,-0.037842553191489436,217.0,5.0,7.0,2.0,-0.7134999999999999,39.0,15.0,39-15,-0.8827876393110434,0.7268172902719483,0.10417264585794472,144,76,80,78,89,82,78,78,87,68,24,75,76,80,82,79,66,80,95,76,82,56,86,50
72,East Carolina,285,6.333333333333333,9.9,4.35,1167,358,37,0.976,7.955555555555556,0.8222222222222222,202,4.488888888888889,45,1463,402,0.275,8.933333333333334,32.51111111111111,0.2747778537252221,389.0,232,213,4.93,1.41,632,0.432,64,0.383,1.4222222222222223,0.815,0.593,/baseball/2025/schedule/East-Carolina,27-21,1426.94,117,-37,0.34849691531127314,-30.057107277994284,-0.28809010653981404,1.106802454235371,0.8187123476955569,0.1572112098427888,90.02947211808154,0.11329220415030847,0.236449864498645,5.367609254498714,1.2082400065690853,0.6878810179532382,2.27,2.94,30.4588,27,21,0.43345416666666675,20.805800000000005,0.3670714285714286,2.5695,91,American Athletic,84,0.38114645254629625,72.4261744966443,6.19,68,59,65,0.6509166666666667,31.244000000000003,-5.45,77,64,69.7,0.6761104166666666,32.4533,80,70.7,68,-0.20479880952380952,79,0.7886666666666666,0.6658371017312209,0.7049799666559099,0.6704108046763846,73,117,0.6691966948514688,73,1-6,3-3,10-10,13-2,42,42,0.5625,48.0,-0.07205833333333334,259.0,4.0,7.0,3.0,-0.6544000000000003,31.0,24.0,31-24,-0.8591988095238099,0.7301222274639739,0.137356286326687,40,75,86,73,70,39,49,46,36,88,91,81,76,41,39,67,52,41,47,34,82,83,82,81
73,Austin Peay,430,9.555555555555555,8.7,4.71,1136,356,46,0.97,7.911111111111111,1.0222222222222221,256,5.688888888888889,45,1528,496,0.325,11.022222222222222,33.955555555555556,0.32460732984293195,378.2,266,242,5.75,1.61,892,0.584,66,0.439,1.4666666666666666,1.023,0.707,/baseball/2025/schedule/Austin-Peay,36-11,1522.13,61,-2,0.4242486772486772,270.0137898281556,2.5880168959493677,0.4570565897438775,3.045073485693245,0.2591623036649215,184.49800481737424,0.13544973544973546,0.26377187297472454,6.3299841353781074,1.642002545096177,0.6621484448962884,1.85,2.14,36.40350000000001,36,11,0.6530914893617025,30.695300000000017,0.6096714285714285,4.2677,101,ASUN,95,0.09343187943262411,68.77181208053692,5.3,79,225,291,0.8220978723404254,38.6386,-3.4,63,155,99.0,0.8382510638297873,39.397800000000004,61,98.3,96,-0.16111104356636274,59,0.7353333333333334,0.7110452165914161,0.15925315647463356,0.6644135670836083,74,61,0.6636854535147371,75,0-2,2-0,3-4,31-5,68,68,0.7659574468085106,47.0,-0.008585106382978935,169.0,5.0,7.0,2.0,-0.8956999999999994,41.0,13.0,41-13,-1.0568110435663622,0.7024355627257365,0.0878175667183808,210,75,77,80,89,99,99,97,98,66,66,52,56,99,99,97,98,99,87,82,66,63,73,60
74,Wright St.,343,8.166666666666666,8.7,5.72,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,235,5.595238095238095,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,352.2,277,248,6.33,1.65,661,0.479,67,0.412,1.5952380952380953,0.891,0.597,/baseball/2025/schedule/Wright-State,29-15,1496.22,72,+24,0.3818367346938775,91.64816735070686,0.8784255268494874,-0.4990464455329959,0.3793790813164915,0.18971759594496743,131.60690526262874,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.1478468816534617,0.6327739488965517,1.53,0.83,26.994700000000012,29,15,0.5495704545454544,24.181099999999994,0.6263142857142858,4.384200000000001,93,Horizon League,100,0.2005268623737374,67.11073825503355,4.82,84,236,224,0.7330295454545456,32.2533,-4.13,68,110,87.3,0.7530090909090909,33.1324,67,87.0,83,-0.18375335497835493,69,0.648,0.6876149451508785,0.41646902226524685,0.664176675133814,75,72,0.6643427605812906,74,0-10,2-0,7-3,20-2,116,116,0.6590909090909091,44.0,0.0455749999999997,79.0,5.0,7.0,2.0,-1.1088999999999998,34.0,17.0,34-17,-1.2926533549783548,0.6693926337856755,0.10563925577277547,137,75,61,77,70,81,80,66,84,27,66,45,42,83,81,59,78,83,90,56,48,32,56,36
75,High Point,468,10.636363636363637,7.5,4.74,1140,412,45,0.972,9.363636363636363,1.0227272727272727,262,5.954545454545454,44,1541,512,0.332,11.636363636363637,35.02272727272727,0.33225178455548343,380.0,296,261,6.18,1.63,942,0.611,78,0.447,1.7727272727272727,1.058,0.698,/baseball/2025/schedule/High-Point,32-14,1486.18,82,-6,0.4359409020217729,323.1410848808406,3.097229174773873,0.19295710809035094,3.290186282864224,0.2790395846852693,199.079148411333,0.13582166925868325,0.26211734693877553,7.010526315789473,1.9355108744114886,0.6215562003880168,1.58,1.9,31.829899999999995,32,14,0.5725282608695654,26.336300000000012,0.5022125,4.0177,99,Big South,82,0.25554125603864736,73.09060402684564,5.66,73,151,252,0.7692891304347824,35.38729999999999,-4.3,70,90,77.7,0.7892130434782605,36.30379999999998,68,77.0,71,-0.18332815734989644,68,0.7193333333333334,0.6880549397993658,0.35942639280553235,0.6604535822216738,76,82,0.659849078840498,77,0-2,2-3,4-1,26-8,75,75,0.6956521739130435,46.0,0.0036978260869565682,144.0,5.0,8.0,3.0,-1.1223999999999998,37.0,17.0,37-17,-1.3057281573498962,0.6675607751887951,0.1013437757526911,161,74,75,77,88,99,99,98,99,53,28,48,46,99,99,97,99,99,87,81,50,46,47,40
76,Kennesaw St.,271,6.159090909090909,9.3,5.0,1144,340,61,0.961,7.7272727272727275,1.3863636363636365,222,5.045454545454546,44,1509,403,0.267,9.159090909090908,34.29545454545455,0.267064280980782,381.1,291,249,5.88,1.56,640,0.424,59,0.38,1.3409090909090908,0.804,0.467,/baseball/2025/schedule/Kennesaw-State,24-22,1532.35,55,+10,0.3476506024096385,-34.040380143223494,-0.3262688139419458,0.6367648724335004,0.31049605849155465,0.15705765407554673,88.97405194068727,0.12157721796276014,0.23568136932192232,6.872212017843086,1.5179588881562993,0.6059263889349159,1.86,0.04,18.7328,24,22,0.40491956521739114,18.626299999999993,0.4756625,3.8053,54,Conference USA,52,0.31235885869565216,83.05704697986577,5.37,76,127,34,0.6245565217391306,28.729600000000005,-5.94,82,78,78.7,0.6507695652173914,29.935400000000005,85,79.7,74,-0.22050859213250515,84,0.5953333333333333,0.6495806134206404,0.77587910546179,0.6597592405243654,77,55,0.6604206872316785,76,1-5,9-9,7-8,7-0,150,150,0.5217391304347826,46.0,0.11450434782608693,16.0,4.0,8.0,4.0,-2.1301,28.0,26.0,28-26,-2.350608592132505,0.52116673015644,0.12153921778227489,81,74,50,72,40,38,42,31,31,72,81,60,55,38,38,59,51,38,67,32,54,68,37,62
77,Tennessee Tech,307,6.673913043478261,6.6,3.77,1190,470,56,0.967,10.217391304347826,1.2173913043478262,254,5.521739130434782,46,1505,400,0.266,8.695652173913043,32.71739130434783,0.26578073089701,396.2,289,244,5.54,1.57,627,0.417,61,0.388,1.326086956521739,0.8049999999999999,0.528,/baseball/2025/schedule/Tennessee-Tech,32-17,1468.7,92,+64,0.35069892473118275,-22.719309788673744,-0.21775909161830795,0.7742080687366064,0.5564489771182984,0.15083056478405316,92.77555476445981,0.13655913978494624,0.23051735428945644,6.564866229177183,1.6570332984209553,0.6280697496798815,1.77,0.0,26.177799999999994,32,17,0.5416306122448983,26.539900000000014,0.6589285714285714,4.6125,80,Ohio Valley,87,0.16981122448979594,71.42953020134227,5.46,75,250,216,0.7366448979591836,36.0956,-5.11,75,125,91.7,0.7573734693877551,37.1113,75,91.7,90,-0.19433197278911557,72,0.5926666666666667,0.6766681878935542,0.4361969298852152,0.6553848615959829,78,92,0.656028779266298,78,0-2,1-4,9-7,22-4,154,154,0.6530612244897959,49.0,0.11882040816326533,13.0,5.0,7.0,2.0,-1.5691000000000002,37.0,19.0,37-19,-1.7634319727891157,0.6034337126672057,0.10047898987535041,163,74,49,76,56,47,42,30,48,78,8,58,62,48,47,63,44,48,89,21,59,62,51,56
