,Team,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,RS,RPG,TB,SLG,KP9,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
53,Michigan,203,4.613636363636363,1118,445,37,0.977,10.113636363636363,0.8409090909090909,44,1470,431,0.293,9.795454545454545,33.40909090909091,0.2931972789115646,372.2,246,208,5.02,1.47,311,7.068181818181818,691,0.47,7.5,56,0.395,1.2727272727272727,4.88,0.865,0.606,/baseball/2025/schedule/Michigan,28-17,1530.83,48,+3,0.36938278595696483,48.000063153660896,0.4600690006513062,-0.054836608363406585,0.4052323922878996,0.17687074829931973,116.07583069223742,0.11494903737259343,0.2558764271323036,5.948414830736164,2.0459272764007674,0.6660824774876771,1.54,1.73,25.201399999999996,28,17,0.4442666666666666,19.991999999999997,0.45199999999999996,3.6159999999999997,77,Big Ten,52,0.4366726234567901,83.05704697986577,8.01,52,112,79,0.6693422222222221,30.120399999999993,-1.53,54,50,52.0,0.6562044444444441,29.52919999999999,54,52.0,49,-0.1467136231884058,54,0.6993333333333334,0.7219499874082992,0.6851807441899239,0.715400361157032,54,48,0.7181396435563214,53,1-5,5-4,10-6,12-2,78,78,0.6222222222222222,45.0,0.0621911111111112,53.0,4.0,8.0,4.0,-1.6875,32.0,21.0,32-21,-1.8342136231884059,0.6060671163243999,0.3044611916633003,82,82,74,82,72,68,70,74,63,42,28,75,74,68,68,59,69,68,50,73,72,37,74,36
54,McNeese,178,4.45,1044,352,39,0.973,8.8,0.975,40,1336,391,0.293,9.775,33.4,0.2926646706586826,348.0,191,169,4.37,1.36,285,7.125,627,0.469,9.4,70,0.399,1.75,3.39,0.868,0.675,/baseball/2025/schedule/McNeese,28-11,1500.31,62,-17,0.3720111386138614,52.87869753555208,0.5068295317246614,0.5275111859716907,1.034340717696352,0.17664670658682635,119.35359760567876,0.11014851485148515,0.2618343195266272,4.939655172413793,0.9639345148285421,0.7105527013386126,2.79,2.29,28.911200000000008,30,12,0.5514166666666667,23.1595,0.464375,1.8575,62,Southland,59,0.3216756283068783,80.73154362416108,6.84,60,120,228,0.7456380952380952,31.3168,-0.87,48,74,60.7,0.7349190476190476,30.8666,50,61.3,59,-0.12671790890269152,47,0.7366666666666667,0.7425705495543478,0.42228105529568016,0.7133540026233771,55,62,0.7093794093926251,57,3-4,4-1,4-3,19-4,56,56,0.7142857142857143,42.0,0.02592380952380935,107.0,3.0,4.0,1.0,-0.49860000000000015,33.0,13.0,33-13,-0.6253179089026917,0.7719274778981878,0.32546659127614774,61,81,81,84,84,70,71,74,66,70,84,87,89,71,70,71,68,71,39,80,89,92,90,95
55,Virginia,191,4.5476190476190474,1103,378,47,0.969,9.0,1.119047619047619,42,1435,440,0.307,10.476190476190476,34.166666666666664,0.30662020905923343,367.2,247,198,4.85,1.56,329,7.833333333333333,697,0.486,9.8,51,0.402,1.2142857142857142,4.75,0.888,0.628,/baseball/2025/schedule/Virginia,26-16,1574.57,36,+3,0.37726689976689975,75.16715042194393,0.7204589641001878,0.670768513518654,1.3912274776188418,0.17909407665505225,125.90795398825041,0.11130536130536131,0.2664835164835165,6.053921568627451,1.2158814589279663,0.6588513969394912,2.07,2.75,26.888700000000014,26,16,0.4610333333333333,19.3634,0.39269999999999994,3.1415999999999995,88,ACC,71,0.40898910052910054,76.74496644295303,6.64,63,72,93,0.6819666666666665,28.642599999999995,-2.11,57,56,58.7,0.6691880952380951,28.105899999999995,58,59.0,58,-0.1618798136645962,62,0.7673333333333333,0.7063098672923339,0.6440426065281399,0.7096856115243924,56,36,0.6998572005125681,59,3-5,0-5,9-3,14-3,45,45,0.6190476190476191,42.0,-0.021159523809524128,179.0,5.0,8.0,3.0,-0.7952000000000001,31.0,19.0,31-19,-0.9570798136645964,0.726409780358222,0.33890704763602275,51,81,85,79,76,76,80,88,77,73,90,60,77,78,76,78,70,78,41,86,70,83,70,72
56,Murray St.,248,6.048780487804878,1062,378,37,0.975,9.21951219512195,0.9024390243902439,41,1439,445,0.309,10.853658536585366,35.09756097560975,0.3092425295343989,354.0,219,187,4.75,1.52,366,8.926829268292684,742,0.516,8.2,58,0.426,1.4146341463414633,4.35,0.942,0.719,/baseball/2025/schedule/Murray-State,30-11,1495.54,64,-2,0.40152063312605996,167.95332186545815,1.6097919850510678,0.1567946902492734,1.7665866753003412,0.20639332870048646,156.154307925378,0.14019219898247598,0.2674897119341564,5.567796610169491,1.4857639588681946,0.6895977775506161,1.89,2.66,31.4366,31,11,0.5789595238095238,24.3163,0.47825,2.8695,97,Missouri Valley,126,0.2091979166666667,58.4731543624161,6.68,61,130,257,0.7730619047619048,32.4686,-1.04,51,108,73.3,0.7627523809523808,32.035599999999995,52,73.7,71,-0.12956314699792962,49,0.7613333333333333,0.7396364003599337,0.35470281382003177,0.7087169035352269,57,64,0.6997462857828936,60,1-1,1-0,8-4,21-6,46,46,0.7380952380952381,42.0,-0.010395238095238013,163.0,4.0,6.0,2.0,-0.6790999999999998,35.0,13.0,35-13,-0.8086631469979294,0.7467725310124044,0.31718540390865035,68,81,84,83,90,93,91,91,94,51,50,68,79,92,93,85,86,92,94,88,78,70,83,64
57,Notre Dame,219,5.093023255813954,1098,373,34,0.977,8.674418604651162,0.7906976744186046,43,1420,372,0.262,8.651162790697674,33.02325581395349,0.2619718309859155,366.0,250,219,5.39,1.44,289,6.72093023255814,621,0.437,9.1,78,0.387,1.813953488372093,3.81,0.8240000000000001,0.566,/baseball/2025/schedule/Notre-Dame,26-19,1538.01,44,+6,0.3559851513420902,-1.8713148327487936,-0.017936100255755687,0.5166239451840942,0.49868784492833845,0.17535211267605633,99.36790402045507,0.12507138777841234,0.22191207257501744,6.147540983606557,1.3496800601020702,0.6439570672553199,2.38,1.72,24.2438,26,19,0.4128044444444444,18.5762,0.38195,2.2917,42,ACC,48,0.41616540740740743,84.38590604026845,7.42,57,66,43,0.6415488888888891,28.869700000000005,-2.25,63,54,58.0,0.6277711111111108,28.24969999999999,61,57.3,57,-0.16454917874396136,63,0.6986666666666667,0.7035570869853625,0.762375409930883,0.708052198287237,58,44,0.7096523452937277,56,2-7,9-9,7-1,8-2,79,79,0.5777777777777777,45.0,0.039026666666666654,92.0,3.0,6.0,3.0,-1.1366,29.0,22.0,29-22,-1.3011491787439615,0.6792035005905367,0.32832640746793706,56,80,73,79,65,55,55,23,51,69,77,78,68,55,55,63,66,55,72,11,70,78,62,84
58,Baylor,212,4.818181818181818,1152,405,48,0.97,9.204545454545455,1.0909090909090908,44,1503,444,0.295,10.090909090909092,34.15909090909091,0.2954091816367265,384.0,227,196,4.59,1.33,319,7.25,683,0.454,8.6,47,0.396,1.0681818181818181,3.38,0.8500000000000001,0.651,/baseball/2025/schedule/Baylor,29-17,1512.17,56,+4,0.3654707520891365,33.982237378410815,0.3257115295980301,1.1990851766078496,1.5247967062058798,0.1590153027278776,111.19721018346212,0.1181058495821727,0.26499670402109426,5.3203125,1.022120136136369,0.6611535126821166,2.56,2.11,27.653900000000004,29,17,0.4670086956521738,21.482399999999995,0.2920857142857143,2.0446,59,Big 12,63,0.44021347826086954,79.40268456375838,7.52,55,23,106,0.6864847826086957,31.578300000000002,-2.0,56,49,53.3,0.6738456521739131,30.996900000000004,56,53.3,55,-0.15477608695652173,57,0.7246666666666666,0.7136355789903175,0.6293816555747702,0.707782979851863,59,56,0.7049044659460599,58,5-7,4-5,2-3,18-2,64,64,0.6304347826086957,46.0,0.02926304347826081,104.0,3.0,7.0,4.0,-1.1978,32.0,21.0,32-21,-1.3525760869565218,0.6721477343321568,0.31868659627306506,64,80,78,81,82,65,63,76,68,90,63,90,85,65,65,81,53,65,59,83,83,90,72,89
59,Hawaii,216,5.142857142857143,1150,416,48,0.97,9.904761904761905,1.1428571428571428,42,1445,417,0.289,9.928571428571429,34.404761904761905,0.2885813148788927,383.1,201,173,4.06,1.28,278,6.619047619047619,585,0.405,8.5,46,0.392,1.0952380952380953,3.4,0.797,0.644,/baseball/2025/schedule/Hawaii,24-16,1470.85,74,-8,0.34803428571428574,-31.207845892452166,-0.29911965795247775,1.0292292741010154,0.7301096161485376,0.11626297577854672,89.45253584501131,0.12342857142857143,0.26616746085772636,4.722004698512138,1.1706386627991363,0.712690060036551,2.49,2.84,28.988400000000006,28,16,0.4923795454545454,21.664699999999996,0.42254285714285716,2.9578,94,Big West,78,0.38750291666666664,74.41946308724832,6.34,67,88,140,0.6975613636363635,30.69269999999999,-2.17,58,61,62.0,0.6856909090909091,30.1704,60,62.7,62,-0.1586437747035573,58,0.7733333333333333,0.7096470295236832,0.5671325793262769,0.7063060087409144,60,74,0.6948784617861701,61,5-8,2-1,4-3,17-4,43,43,0.6363636363636364,44.0,-0.022463636363636463,185.0,5.0,7.0,2.0,-0.6278000000000001,33.0,18.0,33-18,-0.7864437747035574,0.7498210264939726,0.33845454337253916,52,80,85,80,80,39,37,66,47,86,59,93,93,40,39,65,13,40,70,85,93,85,91,87
60,Iowa,243,5.5227272727272725,1127,372,44,0.971,8.454545454545455,1.0,44,1517,471,0.31,10.704545454545455,34.47727272727273,0.31048121292023734,375.2,172,153,3.67,1.26,373,8.477272727272727,765,0.504,10.8,62,0.422,1.4090909090909092,4.43,0.9259999999999999,0.805,/baseball/2025/schedule/Iowa,29-15,1519.03,55,-20,0.39388051668460705,146.47244222507885,1.403902946996614,0.8644154810730097,2.2683184280696236,0.19380355965721818,146.62646894953738,0.13078579117330463,0.26775244299674267,4.1257995735607675,1.1793553632099298,0.7726680895713258,2.44,3.76,35.7504,31,15,0.5242956521739132,24.117600000000003,0.2733857142857143,1.9137000000000002,69,Big Ten,70,0.35546805555555555,77.07718120805369,6.88,59,17,188,0.7412673913043474,34.09829999999998,-2.55,65,63,62.3,0.7293347826086954,33.54939999999999,65,62.3,60,-0.1646673913043478,64,0.8346666666666667,0.703435180390126,0.48882427762550906,0.7035496209358368,61,55,0.6811953608469301,67,3-0,7-6,7-3,14-6,24,24,0.6739130434782609,46.0,-0.10326956521739128,283.0,4.0,7.0,3.0,-0.08899999999999998,35.0,18.0,35-18,-0.2536673913043478,0.8229178888157818,0.3575739321702481,39,79,92,78,98,89,88,91,88,81,95,95,96,88,89,91,80,88,80,88,97,84,99,85
61,Stanford,140,3.4146341463414633,1063,365,32,0.978,8.902439024390244,0.7804878048780488,41,1369,409,0.299,9.975609756097562,33.390243902439025,0.2987582176771366,354.1,282,260,6.6,1.65,267,6.512195121951219,640,0.467,9.0,57,0.382,1.3902439024390243,4.7,0.849,0.475,/baseball/2025/schedule/Stanford,23-20,1466.92,81,+8,0.3608214063472308,14.669494140177466,0.1406035547813009,0.16708218488335683,0.30768573966465773,0.168736303871439,105.39910253531963,0.08711885500933417,0.2595255212077642,7.167466817283253,1.4768721870639392,0.6087875973329089,1.92,0.07,14.814899999999996,23,20,0.3604046511627905,15.497399999999994,0.3495428571428571,2.4467999999999996,71,ACC,49,0.5066230620155039,84.05369127516778,7.5,56,48,4,0.5997139534883722,25.787700000000005,-2.15,61,44,53.7,0.5849697674418605,25.1537,59,53.0,53,-0.16732649140546008,66,0.5886666666666667,0.7006929858326291,0.8909418061219188,0.7012190442917912,62,81,0.7204081977675061,51,3-6,9-6,6-5,5-3,151,151,0.5348837209302325,43.0,0.1903511627906977,1.0,3.0,7.0,4.0,-2.1349,26.0,24.0,26-24,-2.30222649140546,0.5418558012983297,0.29152088865731574,98,79,50,78,42,62,63,81,42,52,75,45,37,62,62,58,61,62,4,78,46,71,39,65
62,Stetson,204,4.434782608695652,1188,416,40,0.976,9.043478260869565,0.8695652173913043,46,1528,429,0.281,9.326086956521738,33.21739130434783,0.28075916230366493,396.0,215,183,4.16,1.33,299,6.5,612,0.401,8.3,41,0.376,0.8913043478260869,3.66,0.777,0.646,/baseball/2025/schedule/Stetson,32-16,1546.41,42,+10,0.33790518191841235,-71.09101728686453,-0.6813902134617902,1.1429412827890966,0.4615510693273064,0.11976439790575916,76.82072968391245,0.11245865490628446,0.25679172056921085,4.886363636363637,1.3043348303898545,0.7091398288423257,2.27,2.53,33.019499999999994,32,16,0.5150250000000002,24.72120000000001,0.4811857142857144,3.3683000000000005,61,ASUN,69,0.252517505787037,77.40939597315436,7.28,58,133,176,0.7301104166666667,35.0453,-2.48,64,94,72.0,0.7182354166666669,34.47530000000001,64,72.0,67,-0.1607327898550725,61,0.7526666666666666,0.7074927345512535,0.5115704425566194,0.6967268210066686,63,42,0.6871895888940686,62,1-3,5-6,5-5,21-2,50,50,0.6666666666666666,48.0,-0.0212395833333332,181.0,5.0,7.0,2.0,-0.7449000000000002,37.0,18.0,37-18,-0.9056327898550727,0.733468306474335,0.32669545857540094,59,79,83,79,81,25,28,56,41,89,52,90,92,28,25,62,16,28,46,74,90,80,89,81
63,East Carolina,202,4.488888888888889,1167,358,37,0.976,7.955555555555556,0.8222222222222222,45,1463,402,0.275,8.933333333333334,32.51111111111111,0.2747778537252221,389.0,232,213,4.93,1.41,285,6.333333333333333,632,0.432,9.9,64,0.383,1.4222222222222223,4.35,0.815,0.593,/baseball/2025/schedule/East-Carolina,27-20,1467.29,80,,0.34849691531127314,-30.057107277994497,-0.28809010653981404,1.1068024542353718,0.8187123476955578,0.1572112098427888,90.02947211808149,0.11329220415030847,0.236449864498645,5.367609254498714,1.2082400065690853,0.6878810179532382,2.27,2.83,29.476499999999994,27,20,0.4325106382978724,20.328000000000003,0.3708142857142857,2.5957,58,American Athletic,77,0.40734851063829786,74.75167785234899,6.67,62,59,62,0.6636851063829788,31.193200000000008,-3.56,71,57,63.3,0.6501680851063826,30.557899999999982,70,63.0,63,-0.18944653098982422,71,0.7726666666666666,0.6778817151570768,0.714024945783838,0.694887778906722,64,80,0.6816271862235161,66,1-6,3-6,10-6,13-2,44,44,0.574468085106383,47.0,-0.05269148936170198,242.0,4.0,7.0,3.0,-0.735,31.0,23.0,31-23,-0.9244465309898242,0.7308870632204376,0.3469282671506516,48,78,85,76,70,39,49,46,36,88,91,81,76,41,39,67,52,41,47,34,82,83,82,81
64,Oklahoma St.,187,4.675,1025,313,38,0.972,7.825,0.95,40,1314,338,0.257,8.45,32.85,0.2572298325722983,341.2,225,183,4.82,1.45,263,6.575,605,0.46,10.4,35,0.362,0.875,4.0,0.8220000000000001,0.571,/baseball/2025/schedule/Oklahoma-State,21-21,1510.31,57,+15,0.3479516539440204,-28.307449325953865,-0.2713200580734184,0.37459293222889417,0.10327287415547576,0.20319634703196346,89.34948738921747,0.11895674300254452,0.20889894419306185,5.93493552168816,0.9802145696375517,0.6523581701184309,2.59,2.38,22.41090000000001,21,21,0.3677928571428571,15.447299999999997,0.29065,1.7439,46,Big 12,57,0.5192544642857143,81.39597315436242,5.55,73,22,6,0.6008857142857141,25.237199999999994,-3.63,72,42,62.3,0.5864238095238096,24.629800000000003,72,62.3,60,-0.20294648033126284,76,0.7426666666666667,0.6639599046937955,0.8728143487850444,0.6939149218003849,65,57,0.6856031906944062,63,5-13,4-0,5-5,7-3,52,52,0.5,42.0,-0.03359285714285731,209.0,3.0,6.0,3.0,-0.9007999999999999,24.0,24.0,24-24,-1.1037464803312629,0.7062871295152344,0.35085573922762436,43,78,82,74,66,42,53,15,45,63,93,77,78,39,42,53,86,39,61,3,72,92,67,90
65,Charlotte,175,3.977272727272727,1159,336,24,0.984,7.636363636363637,0.5454545454545454,44,1456,383,0.263,8.704545454545455,33.09090909090909,0.26304945054945056,386.1,207,189,4.4,1.31,235,5.340909090909091,618,0.424,10.8,49,0.359,1.1136363636363635,3.87,0.7829999999999999,0.558,/baseball/2025/schedule/Charlotte,26-20,1464.34,85,-24,0.3379320445225542,-66.8009824033628,-0.6402712662784602,1.4871179165924977,0.8468466503140375,0.1614010989010989,76.85422950930082,0.10251903925014645,0.22411444141689374,4.825174825174825,0.7834605860563731,0.708195705026085,2.8,1.83,25.1198,26,20,0.429663043478261,19.764500000000005,0.48000000000000004,3.8400000000000003,89,American Athletic,85,0.3479076086956522,72.09395973154363,6.24,68,132,61,0.6517586956521744,29.98090000000002,-3.38,69,66,67.7,0.6387369565217388,29.381899999999984,69,67.7,65,-0.18596521739130437,70,0.706,0.6814718166349446,0.7210117100598314,0.6885451691932115,66,85,0.6855692789875034,64,2-7,5-5,8-4,11-4,75,75,0.5652173913043478,46.0,0.01913478260869561,120.0,5.0,8.0,3.0,-1.3462000000000003,31.0,23.0,31-23,-1.5321652173913047,0.647508125012146,0.31830965852767945,65,78,75,76,63,28,31,24,11,95,95,91,88,28,28,68,55,28,27,13,90,97,89,96
66,Southern Ill.,248,5.636363636363637,1155,400,58,0.964,9.090909090909092,1.3181818181818181,44,1531,460,0.3,10.454545454545455,34.79545454545455,0.30045721750489873,385.0,276,225,5.26,1.56,379,8.613636363636363,808,0.528,8.7,65,0.414,1.4772727272727273,4.46,0.942,0.641,/baseball/2025/schedule/Southern-Illinois,31-14,1465.07,84,-7,0.3986278697277095,166.4032228145157,1.594934660405585,0.7179978179677051,2.3129324783732903,0.22730241672109733,152.5467995757478,0.13240790176187933,0.24887459807073956,6.451948051948052,1.5103743695490017,0.6394801924185598,1.94,1.56,28.9976,31,14,0.5462311111111108,24.580399999999987,0.6785571428571429,4.7499,93,Missouri Valley,89,0.2655653456790124,70.76510067114094,6.42,65,262,219,0.7515555555555555,33.82,-2.32,62,90,72.3,0.7404044444444444,33.3182,62,72.3,68,-0.15871362318840576,59,0.6880000000000001,0.7095749983372976,0.4350041625499915,0.6821235030839189,67,84,0.6811216170734781,68,1-4,2-1,3-2,25-7,85,85,0.6888888888888889,45.0,0.04449777777777786,82.0,6.0,7.0,1.0,-0.7669999999999996,37.0,15.0,37-15,-0.9257136231884053,0.7307132183074972,0.30985230764879956,74,77,72,80,79,91,91,82,90,75,66,60,71,90,91,92,94,90,82,61,63,69,60,66
67,Xavier,262,5.574468085106383,1210,413,35,0.979,8.787234042553191,0.7446808510638298,47,1584,413,0.261,8.787234042553191,33.702127659574465,0.26073232323232326,403.1,287,258,5.76,1.63,318,6.76595744680851,680,0.429,7.3,73,0.386,1.553191489361702,5.09,0.815,0.547,/baseball/2025/schedule/Xavier,27-22,1463.04,88,-39,0.3548461538461538,-6.767046115519943,-0.0648605009906341,0.4747470683746046,0.4098865673839705,0.16856060606060605,97.9474826409736,0.13435897435897437,0.22333125389893949,6.407839245844704,2.0541498960887887,0.6598067633504608,1.44,1.13,24.9755,27,22,0.41789387755102037,20.476799999999997,0.3062500000000001,1.8375000000000004,50,Big East,46,0.35241729591836735,85.0503355704698,6.52,64,28,45,0.6437693877551022,31.544700000000006,-3.88,73,65,67.3,0.6302938775510203,30.884399999999992,73,67.3,64,-0.193009405501331,72,0.6593333333333333,0.6742075040619729,0.7498881455317521,0.6787412995513459,68,88,0.6820501802145784,65,2-8,7-10,12-1,6-3,100,100,0.5510204081632653,49.0,0.041316326530612235,86.0,3.0,6.0,3.0,-1.483,30.0,25.0,30-25,-1.676009405501331,0.6277727179226159,0.30944698608465043,75,77,67,76,62,52,49,21,53,67,21,48,56,53,52,60,61,53,85,13,64,37,71,26
68,Austin Peay,256,5.688888888888889,1136,356,46,0.97,7.911111111111111,1.0222222222222221,45,1528,496,0.325,11.022222222222222,33.955555555555556,0.32460732984293195,378.2,266,242,5.75,1.61,430,9.555555555555555,892,0.584,8.7,66,0.439,1.4666666666666666,4.71,1.023,0.707,/baseball/2025/schedule/Austin-Peay,35-11,1499.72,63,-4,0.4242486772486772,270.0137898281554,2.5880168959493677,0.45705658974387836,3.045073485693246,0.2591623036649215,184.49800481737418,0.13544973544973546,0.26377187297472454,6.3299841353781074,1.642002545096177,0.6621484448962884,1.85,2.38,35.773399999999995,35,11,0.6400130434782608,29.440599999999996,0.5911,4.1377,85,ASUN,99,0.10951285024154588,67.44295302013423,5.56,72,217,286,0.8209934782608693,37.76569999999999,-2.35,60,151,94.3,0.8119760869565218,37.3509,63,95.3,94,-0.15242391304347822,56,0.7426666666666667,0.7160612561959014,0.20490392136263968,0.6746815870657354,69,63,0.663090755916421,74,0-2,2-0,3-4,30-5,54,54,0.7608695652173914,46.0,-0.016813043478260736,170.0,5.0,7.0,2.0,-0.6206,40.0,13.0,40-13,-0.7730239130434783,0.7516622300658837,0.3023492534117559,84,77,82,81,89,99,99,97,98,66,66,52,56,99,99,97,98,99,87,82,66,63,73,60
69,Fairfield,288,6.545454545454546,1169,424,39,0.976,9.636363636363637,0.8863636363636364,44,1561,462,0.296,10.5,35.47727272727273,0.29596412556053814,389.2,232,211,4.87,1.47,369,8.386363636363637,732,0.469,7.4,48,0.414,1.0909090909090908,4.41,0.883,0.7,/baseball/2025/schedule/Fairfield,34-13,1457.61,93,-39,0.3790370751802265,92.31511159986688,0.8848180262347278,0.5101139022091002,1.3949319284438282,0.17296604740550928,128.1155049367752,0.14830072090628219,0.25816582914572866,5.364850976361768,1.7869838958796653,0.7032080980845797,1.68,2.08,35.20339999999999,34,13,0.5876595744680853,27.620000000000005,0.5814714285714286,4.0703000000000005,68,MAAC,72,0.18853230496453902,76.41275167785236,6.38,66,208,263,0.7938617021276598,37.31150000000001,-2.82,66,118,83.3,0.7833382978723402,36.81689999999999,66,83.3,78,-0.1652763182238668,65,0.7226666666666667,0.7028072250589522,0.33335665785642954,0.6729908617036875,70,93,0.664521593532919,73,0-0,1-3,11-6,22-4,67,67,0.723404255319149,47.0,-0.025604255319148672,197.0,5.0,7.0,2.0,-0.8726000000000002,39.0,15.0,39-15,-1.037876318223867,0.7153245086497215,0.30229857218026673,85,76,77,78,89,82,78,78,87,68,24,75,76,80,82,79,66,80,95,76,82,56,86,50
70,UCF,205,4.659090909090909,1137,410,31,0.98,9.318181818181818,0.7045454545454546,44,1511,482,0.319,10.954545454545455,34.34090909090909,0.3189940436796823,379.0,203,176,4.18,1.28,321,7.295454545454546,721,0.477,9.0,65,0.417,1.4772727272727273,3.32,0.8939999999999999,0.698,/baseball/2025/schedule/UCF,24-22,1452.06,96,-17,0.3813887370147622,96.01255895811586,0.920257165254708,1.074018648224321,1.994275813479029,0.15817339510258108,131.04821616660897,0.11208310552214325,0.2878590078328982,4.820580474934037,1.0461586603598039,0.7017505381993981,2.7,3.86,31.908299999999997,24,22,0.42612608695652193,19.601800000000008,0.4393375,3.5147,72,Big 12,65,0.39747676932367143,78.73825503355704,4.4,91,101,54,0.6589043478260866,30.309599999999985,-5.67,102,59,84.0,0.6450260869565215,29.671199999999992,101,83.7,79,-0.23805217391304345,101,0.8413333333333333,0.6277571901600902,0.7296898693617229,0.6678907157327998,71,96,0.6383203272691362,92,5-12,6-6,2-3,11-1,20,20,0.5217391304347826,46.0,-0.17191956521739127,298.0,6.0,8.0,2.0,-0.13119999999999973,30.0,24.0,30-24,-0.3692521739130432,0.8070596691121631,0.3761559772597767,20,76,93,66,88,82,81,96,68,87,75,93,91,82,82,87,52,82,44,97,91,90,85,93
71,High Point,262,5.954545454545454,1140,412,45,0.972,9.363636363636363,1.0227272727272727,44,1541,512,0.332,11.636363636363637,35.02272727272727,0.33225178455548343,380.0,296,261,6.18,1.63,468,10.636363636363637,942,0.611,7.5,78,0.447,1.7727272727272727,4.74,1.058,0.698,/baseball/2025/schedule/High-Point,31-14,1482.96,71,+5,0.4359409020217729,323.14108488084037,3.0972291747738727,0.19295710809035185,3.2901862828642248,0.2790395846852693,199.0791484113329,0.13582166925868325,0.26211734693877553,7.010526315789473,1.9355108744114886,0.6215562003880168,1.58,2.13,31.546200000000002,31,14,0.5684977777777777,25.582399999999993,0.4846124999999999,3.876899999999999,73,Big South,84,0.2642162962962963,72.4261744966443,5.42,74,135,247,0.7729200000000002,34.781400000000005,-3.3,68,92,78.0,0.7622,34.299,68,78.0,73,-0.1792647342995169,68,0.7260000000000001,0.6883816837208862,0.3803714071661506,0.6665916076781281,72,71,0.6564630212494819,75,0-2,2-3,6-1,23-8,60,60,0.6888888888888889,45.0,-0.012137777777777803,166.0,5.0,8.0,3.0,-1.2148999999999999,36.0,17.0,36-17,-1.3941647342995167,0.6664417764036438,0.2954985754897428,92,76,79,77,88,99,99,98,99,53,28,48,46,99,99,97,99,99,87,81,50,46,47,40
72,Houston,226,5.136363636363637,1155,422,59,0.964,9.590909090909092,1.3409090909090908,44,1439,363,0.252,8.25,32.70454545454545,0.2522585128561501,385.0,272,226,5.28,1.51,297,6.75,579,0.402,10.0,64,0.374,1.4545454545454546,4.68,0.776,0.54,/baseball/2025/schedule/Houston,26-20,1507.41,59,+22,0.3377708803611738,-69.94681309980564,-0.6704232929559558,0.9766477886670444,0.30622449571108856,0.15010423905489922,76.65324485283963,0.1275395033860045,0.2182566918325326,6.358441558441559,1.2584263176009498,0.6325339173725616,2.14,0.82,22.8853,26,20,0.4421891304347826,20.3407,0.2591857142857143,1.8143,86,Big 12,90,0.32090062801932373,70.43288590604027,5.66,71,13,77,0.6666499999999999,30.665899999999993,-4.06,75,75,73.7,0.6533999999999999,30.056399999999993,74,73.3,70,-0.2012630434782609,75,0.6386666666666667,0.6656959474152638,0.6902781182359232,0.6639352921519607,73,59,0.6682433624626303,71,5-8,4-3,8-4,9-5,113,113,0.5652173913043478,46.0,0.06771086956521732,44.0,2.0,7.0,5.0,-1.817299999999999,28.0,25.0,28-25,-2.01856304347826,0.580774395749855,0.2901525731579559,104,75,62,75,60,26,27,10,52,85,91,70,70,28,26,58,43,28,77,8,65,81,55,75
