,Team,RS,RPG,KP9,WHIP,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
48,Arizona St.,401,8.717391304347826,11.3,1.45,61,0.414,1.326086956521739,1208,375,29,0.982,8.152173913043478,0.6304347826086957,4.25,216,4.695652173913044,46,1588,508,0.32,11.043478260869565,34.52173913043478,0.3198992443324937,402.2,263,244,5.45,845,0.532,0.946,0.684,/baseball/2025/schedule/Arizona-State,31-17,1524.59,40,+6,0.4001684210526316,174.97364644657247,1.6770800989008667,1.8207633682516648,3.4978434671525314,0.21221662468513855,154.46799083904276,0.11368421052631579,0.272108843537415,5.885131775236201,0.784476859359479,0.6492955438455116,2.65,2.41,29.16710000000002,31,17,0.4424125000000001,21.235800000000005,0.34885714285714287,2.442,45,Big 12,42,0.5751027199074075,86.37919463087249,9.76,42,50,77,0.6415895833333334,30.796300000000002,0.16,51,38,43.7,0.6425604166666664,30.84289999999999,51,43.7,46,-0.14697229609929077,51,0.7306666666666667,0.725137538540444,0.71826476743479,0.7249359963686478,49,40,0.723924891832131,48,5-7,3-5,9-4,14-1,51,51,0.6458333333333334,48.0,0.038185416666666305,107.0,4.0,7.0,3.0,-0.7918999999999997,35.0,20.0,35-20,-0.9388722960992905,0.7142393589479826,0.43154835132287467,52,83,83,83,87,93,92,97,92,99,97,77,65,92,93,98,89,92,48,92,73,96,66,92
49,Oklahoma St.,263,6.575,10.4,1.45,35,0.362,0.875,1025,313,38,0.972,7.825,0.95,4.0,187,4.675,40,1314,338,0.257,8.45,32.85,0.2572298325722983,341.2,225,183,4.82,605,0.46,0.8220000000000001,0.571,/baseball/2025/schedule/Oklahoma-State,21-21,1532.91,34,+38,0.3479516539440204,-28.307449325953865,-0.27132005807341847,0.37459293222889417,0.1032728741554757,0.20319634703196346,89.34948738921747,0.11895674300254452,0.20889894419306185,5.93493552168816,0.9802145696375517,0.6523581701184309,2.59,3.82,26.8055,21,21,0.3675571428571427,15.437399999999993,0.36795,2.2077,54,Big 12,58,0.5501901058201059,81.06375838926175,5.56,76,57,10,0.5606166666666665,23.545899999999993,-2.59,74,42,64.0,0.5616404761904763,23.588900000000002,74,64.0,61,-0.21481783181357655,77,0.8246666666666668,0.6561490172890705,0.9041072265305682,0.7186114198265929,50,34,0.6998993039803468,60,5-13,4-0,5-5,7-3,22,22,0.5,42.0,-0.13822619047619045,271.0,4.0,6.0,2.0,-0.21029999999999963,25.0,23.0,25-23,-0.4251178318135762,0.780208244828791,0.4933065354078009,16,83,92,74,66,42,53,15,45,63,93,77,78,39,42,53,86,39,61,3,72,92,67,90
50,Cincinnati,292,6.636363636363637,8.5,1.41,65,0.39,1.4772727272727273,1157,417,39,0.976,9.477272727272727,0.8863636363636364,3.76,236,5.363636363636363,44,1511,415,0.275,9.431818181818182,34.34090909090909,0.2746525479814692,385.2,249,216,5.04,650,0.43,0.8200000000000001,0.572,/baseball/2025/schedule/Cincinnati,26-20,1546.59,28,+41,0.3553804641122504,-4.342858911331264,-0.0416252527191388,0.9838903052187501,0.9422650524996113,0.1555261416280609,98.61381046693258,0.1273610361575823,0.24185136897001303,5.817757009345795,1.2551768750684469,0.645621630242861,2.25,1.78,24.323799999999995,26,20,0.3958108695652172,18.207299999999993,0.3280125,2.6241,44,Big 12,46,0.46554065217391305,85.0503355704698,7.79,55,44,32,0.5862413043478261,26.9671,-1.01,61,52,56.0,0.5872152173913042,27.011899999999994,61,56.0,54,-0.1736289084181314,61,0.6886666666666666,0.6980318454968746,0.8339620525515319,0.717014118117586,51,28,0.722015667395079,49,5-8,7-6,7-6,7-0,70,70,0.5652173913043478,46.0,0.03643913043478264,111.0,4.0,8.0,4.0,-1.5393000000000006,30.0,24.0,30-24,-1.712928908418132,0.6148462521759727,0.412788076912854,64,83,76,79,66,53,51,46,48,85,59,81,74,54,53,70,50,54,76,46,75,81,63,80
51,Notre Dame,289,6.72093023255814,9.1,1.44,78,0.387,1.813953488372093,1098,373,34,0.977,8.674418604651162,0.7906976744186046,3.81,219,5.093023255813954,43,1420,372,0.262,8.651162790697674,33.02325581395349,0.2619718309859155,366.0,250,219,5.39,621,0.437,0.8240000000000001,0.566,/baseball/2025/schedule/Notre-Dame,26-19,1504.75,48,+2,0.3559851513420902,-1.8713148327487936,-0.017936100255755736,0.5166239451840942,0.4986878449283384,0.17535211267605633,99.36790402045507,0.12507138777841234,0.22191207257501744,6.147540983606557,1.3496800601020702,0.6439570672553199,2.38,1.75,23.937000000000005,26,19,0.40511111111111114,18.23,0.3770166666666666,2.2620999999999998,51,ACC,49,0.43639043209876544,84.05369127516778,7.77,57,64,38,0.5968888888888889,26.86,-0.9,58,57,57.3,0.5978711111111111,26.9042,58,57.3,56,-0.170945768321513,60,0.6866666666666668,0.7007601881302866,0.810872459167118,0.7151611462936356,52,48,0.7201886371452453,50,7-8,4-8,7-1,8-2,71,71,0.5777777777777777,45.0,0.04584444444444424,98.0,3.0,6.0,3.0,-1.0437,29.0,22.0,29-22,-1.214645768321513,0.6788285353295923,0.42821702244771703,53,82,76,80,65,55,55,23,51,69,77,78,68,55,55,63,66,55,72,11,70,78,62,84
52,Stanford,267,6.512195121951219,9.0,1.65,57,0.382,1.3902439024390243,1063,365,32,0.978,8.902439024390244,0.7804878048780488,4.7,140,3.4146341463414633,41,1369,409,0.299,9.975609756097562,33.390243902439025,0.2987582176771366,354.1,282,260,6.6,640,0.467,0.849,0.475,/baseball/2025/schedule/Stanford,23-20,1465.87,68,+21,0.3608214063472308,14.669494140177466,0.14060355478130085,0.16708218488335683,0.3076857396646577,0.168736303871439,105.39910253531963,0.08711885500933417,0.2595255212077642,7.167466817283253,1.4768721870639392,0.6087875973329089,1.92,-0.11,14.403099999999995,23,20,0.3643883720930232,15.6687,0.3193857142857143,2.2357,59,ACC,47,0.47811131782945737,84.71812080536913,7.33,60,37,7,0.5568813953488374,23.94590000000001,-0.99,59,49,56.0,0.5578790697674418,23.988799999999998,59,56.0,54,-0.17535625927758533,62,0.5626666666666668,0.6962753941663424,0.9119742940804685,0.708587828844716,53,68,0.7343337780331372,47,3-6,9-6,6-5,5-3,157,157,0.5348837209302325,43.0,0.19992790697674423,3.0,2.0,7.0,5.0,-2.238,25.0,25.0,25-25,-2.4133562592775855,0.5249075456756094,0.37861371542396227,92,82,48,79,42,62,63,81,42,52,75,45,37,62,62,58,61,62,4,78,46,71,39,65
53,Michigan,311,7.068181818181818,7.5,1.47,56,0.395,1.2727272727272727,1118,445,37,0.977,10.113636363636363,0.8409090909090909,4.88,203,4.613636363636363,44,1470,431,0.293,9.795454545454545,33.40909090909091,0.2931972789115646,372.2,246,208,5.02,691,0.47,0.865,0.606,/baseball/2025/schedule/Michigan,29-17,1530.18,36,+15,0.36938278595696483,48.000063153660896,0.46006900065130607,-0.054836608363406585,0.4052323922878995,0.17687074829931973,116.07583069223742,0.11494903737259343,0.2558764271323036,5.948414830736164,2.0459272764007674,0.6660824774876771,1.54,1.58,25.6892,29,17,0.45028043478260865,20.712899999999998,0.43957499999999994,3.5165999999999995,64,Big Ten,53,0.4645832306763285,82.7248322147651,8.29,51,102,85,0.641491304347826,29.508599999999994,-0.55,56,53,53.3,0.6424391304347827,29.552200000000006,56,53.3,52,-0.1605941258094357,56,0.6753333333333333,0.7112862235121651,0.698731144140272,0.7040111399236452,54,36,0.7090709779527125,55,1-6,6-3,10-6,12-2,74,74,0.6304347826086957,46.0,0.07197391304347833,69.0,4.0,8.0,4.0,-1.5532000000000006,33.0,21.0,33-21,-1.7137941258094362,0.6147351535260984,0.39047312912524623,82,82,75,81,72,68,70,74,63,42,28,75,74,68,68,59,69,68,50,73,72,37,74,36
54,Fla. Atlantic,311,7.068181818181818,9.3,1.39,57,0.398,1.2954545454545454,1150,389,38,0.976,8.840909090909092,0.8636363636363636,3.94,209,4.75,44,1481,438,0.296,9.954545454545455,33.65909090909091,0.29574611748818364,383.1,205,186,4.37,682,0.46,0.8580000000000001,0.682,/baseball/2025/schedule/FAU,31-15,1530.17,37,+50,0.36833146696528557,44.58464171120034,0.4273330118505075,1.1304961757907275,1.557829187641235,0.16475354490209318,114.76475145126994,0.11702127659574468,0.2564956695536309,4.815974941268598,1.0715064794475742,0.7185950676180131,2.35,0.91,24.474,31,15,0.4796108695652175,22.062100000000004,0.5067375000000001,4.0539000000000005,47,American Athletic,55,0.43692997584541066,82.06040268456375,8.94,49,153,123,0.6651152173913044,30.5953,0.36,49,56,51.3,0.6660130434782611,30.63660000000001,49,51.3,48,-0.1382441258094357,50,0.6306666666666667,0.7340127512598638,0.6259128404890619,0.7023004815341208,55,37,0.7149393674747849,52,3-5,7-4,1-3,20-3,105,105,0.6739130434782609,46.0,0.14186956521739125,14.0,5.0,8.0,3.0,-1.837,36.0,18.0,36-18,-1.9752441258094358,0.5811635421581718,0.36278289485994164,113,81,65,83,86,67,67,78,63,88,81,83,89,67,67,82,57,67,55,73,91,89,92,83
55,Lamar University,385,8.020833333333334,9.2,1.35,55,0.421,1.1458333333333333,1243,438,50,0.971,9.125,1.0416666666666667,3.69,286,5.958333333333333,48,1637,500,0.305,10.416666666666666,34.104166666666664,0.30543677458766033,414.1,225,190,4.13,728,0.445,0.866,0.728,/baseball/2025/schedule/Lamar,37-13,1486.35,57,-15,0.37386587771203156,74.2910553353554,0.7120618045032934,1.4556845909501066,2.1677463954534,0.13927916921197311,121.66660626267773,0.14102564102564102,0.2788171394085697,4.890123158657328,1.3391428480859675,0.7292936444212557,2.5,3.17,38.26019999999999,37,13,0.555648,27.7824,0.55845,2.2338,58,Southland,57,0.33985920000000003,81.39597315436242,9.22,46,193,228,0.7306119999999997,36.530599999999986,0.43,47,80,57.7,0.7314200000000003,36.57100000000001,47,57.7,57,-0.13168021276595743,44,0.7813333333333333,0.7406872457527537,0.4371364076197576,0.701256601910843,56,57,0.6871280744943367,63,0-4,5-6,8-1,24-2,37,37,0.74,50.0,-0.025203999999999782,194.0,3.0,4.0,1.0,-0.3070999999999998,40.0,14.0,40-14,-0.43878021276595724,0.7784539203166706,0.4162450322531694,62,81,87,85,92,76,70,86,80,94,79,88,93,73,76,90,35,73,94,96,90,79,94,88
56,UTRGV,341,7.5777777777777775,8.6,1.48,59,0.404,1.3111111111111111,1158,399,27,0.983,8.866666666666667,0.6,4.24,215,4.777777777777778,45,1509,457,0.303,10.155555555555555,33.53333333333333,0.3028495692511597,386.0,222,199,4.64,675,0.447,0.851,0.687,/baseball/2025/schedule/UTRGV,32-15,1511.91,46,+22,0.3676109589041096,42.785699989860966,0.4100905903704136,0.8141765824726147,1.2242671728430283,0.14446653412856197,113.86622001653515,0.1178082191780822,0.2703583061889251,5.176165803108809,1.4352470532522648,0.7167128948011389,2.03,0.87,25.82349999999999,32,15,0.48452978723404283,22.772900000000014,0.46335,0.9267,32,Southland,30,0.4209273995271869,90.36577181208054,9.23,45,123,134,0.6712914893617019,31.550699999999992,0.41,48,60,51.0,0.6721893617021274,31.59289999999999,48,51.0,47,-0.1374063829787234,49,0.628,0.734864607442755,0.6137007051048224,0.7006653049840688,57,46,0.7134861845216751,53,1-4,6-4,15-3,10-4,108,108,0.6808510638297872,47.0,0.13141489361702152,26.0,1.0,2.0,1.0,-0.3722999999999999,33.0,16.0,33-16,-0.5097063829787233,0.7693466117597825,0.4169980430440963,61,81,64,83,87,66,64,85,73,80,63,74,83,66,66,75,37,66,58,91,86,75,92,70
57,Xavier,318,6.76595744680851,7.3,1.63,73,0.386,1.553191489361702,1210,413,35,0.979,8.787234042553191,0.7446808510638298,5.09,262,5.574468085106383,47,1584,413,0.261,8.787234042553191,33.702127659574465,0.26073232323232326,403.1,287,258,5.76,680,0.429,0.815,0.547,/baseball/2025/schedule/Xavier,28-21,1459.77,73,-24,0.3548461538461538,-6.767046115519943,-0.06486050099063416,0.4747470683746046,0.40988656738397045,0.16856060606060605,97.9474826409736,0.13435897435897437,0.22333125389893949,6.407839245844704,2.0541498960887887,0.6598067633504608,1.44,1.42,25.771400000000003,28,21,0.4124163265306122,20.208399999999997,0.3063,1.8378,48,Big East,41,0.4141009070294784,86.71140939597315,7.79,55,29,48,0.6045367346938774,29.622299999999992,-1.67,63,61,59.7,0.6055040816326531,29.669700000000002,63,59.7,59,-0.18430286582718192,67,0.6646666666666667,0.6871780652179241,0.792735892198457,0.6996334676813688,58,73,0.7058029182003418,58,4-9,7-9,10-1,7-2,83,83,0.5714285714285714,49.0,0.045481632653061155,99.0,3.0,6.0,3.0,-1.1347999999999998,31.0,24.0,31-24,-1.3191028658271817,0.6654156721355516,0.4181741558007941,59,80,72,77,62,52,49,21,53,67,21,48,56,53,52,60,61,53,85,13,64,37,71,26
58,Hawaii,278,6.619047619047619,8.5,1.28,46,0.392,1.0952380952380953,1150,416,48,0.97,9.904761904761905,1.1428571428571428,3.4,216,5.142857142857143,42,1445,417,0.289,9.928571428571429,34.404761904761905,0.2885813148788927,383.1,201,173,4.06,585,0.405,0.797,0.644,/baseball/2025/schedule/Hawaii,24-16,1516.87,43,+23,0.34803428571428574,-31.207845892452166,-0.2991196579524778,1.0292292741010154,0.7301096161485376,0.11626297577854672,89.45253584501131,0.12342857142857143,0.26616746085772636,4.722004698512138,1.1706386627991363,0.712690060036551,2.49,2.77,28.53419999999999,28,16,0.48369318181818194,21.282500000000006,0.4688142857142857,3.2817,65,Big West,79,0.404488851010101,74.08724832214764,6.72,66,127,131,0.6579454545454548,28.94960000000001,-0.99,59,62,62.3,0.6587954545454543,28.986999999999988,59,62.3,60,-0.16677021276595744,58,0.7546666666666667,0.7050060887654271,0.6157777349088445,0.6990715082381941,59,43,0.6892624435997449,62,5-8,2-1,4-3,17-4,44,44,0.6363636363636364,44.0,-0.012140909090908925,176.0,5.0,7.0,2.0,-0.7431000000000003,33.0,18.0,33-18,-0.9098702127659577,0.7179633852265326,0.4208938068817508,58,80,85,80,80,39,37,66,47,86,59,93,93,40,39,65,13,40,70,85,93,85,91,87
59,East Carolina,285,6.333333333333333,9.9,1.41,64,0.383,1.4222222222222223,1167,358,37,0.976,7.955555555555556,0.8222222222222222,4.35,202,4.488888888888889,45,1463,402,0.275,8.933333333333334,32.51111111111111,0.2747778537252221,389.0,232,213,4.93,632,0.432,0.815,0.593,/baseball/2025/schedule/East-Carolina,27-20,1464.3,70,+10,0.34849691531127314,-30.057107277994497,-0.2880901065398141,1.1068024542353718,0.8187123476955578,0.1572112098427888,90.02947211808149,0.11329220415030847,0.236449864498645,5.367609254498714,1.2082400065690853,0.6878810179532382,2.27,3.67,32.31789999999999,27,20,0.43381914893617,20.38949999999999,0.41519999999999996,2.9063999999999997,69,American Athletic,78,0.4439228368794326,74.41946308724832,6.61,67,82,69,0.6299191489361703,29.6062,-2.65,75,54,65.3,0.6308808510638297,29.6514,75,65.3,64,-0.20617659574468084,74,0.8146666666666668,0.6649358312172214,0.7395993726592056,0.6985899118521743,60,70,0.6781096291465787,67,1-7,3-4,12-6,11-3,25,25,0.574468085106383,47.0,-0.11314680851063796,263.0,5.0,7.0,2.0,-0.355,32.0,22.0,32-22,-0.5611765957446808,0.7627375546551612,0.4618934335093261,34,80,91,75,70,39,49,46,36,88,91,81,76,41,39,67,52,41,47,34,82,83,82,81
60,Pittsburgh,284,6.761904761904762,8.8,1.62,69,0.393,1.6428571428571428,1085,384,49,0.968,9.142857142857142,1.1666666666666667,4.53,225,5.357142857142857,42,1397,380,0.272,9.047619047619047,33.26190476190476,0.2720114531138153,361.2,296,255,6.35,589,0.422,0.815,0.481,/baseball/2025/schedule/Pittsburgh,24-21,1551.67,27,+79,0.35530671296296296,-4.318608077422062,-0.041392814339092275,0.293503344369929,0.2521105300308367,0.14960629921259844,98.52183685892822,0.13020833333333334,0.23926812104152007,7.375415282392027,1.485248260571288,0.5863835752475849,1.94,1.07,21.143699999999995,24,21,0.3945111111111111,17.753,0.24506250000000002,1.9605000000000001,46,ACC,54,0.3352412716049383,82.39261744966443,6.25,70,10,31,0.5738044444444442,25.82119999999999,-1.86,64,82,72.0,0.5747444444444445,25.863500000000002,64,72.0,69,-0.1909768794326241,71,0.6413333333333334,0.6803916153122149,0.8371889466117742,0.6980502875007982,61,27,0.7080572780775947,56,5-14,6-4,2-1,11-2,95,95,0.5333333333333333,45.0,0.06347333333333344,75.0,2.0,8.0,6.0,-1.8537000000000001,26.0,27.0,26-27,-2.0446768794326244,0.5722479964674366,0.39339557443688644,78,79,68,76,43,53,49,40,52,59,69,50,41,54,53,57,42,54,80,41,41,70,25,66
61,Baylor,319,7.25,8.6,1.33,47,0.396,1.0681818181818181,1152,405,48,0.97,9.204545454545455,1.0909090909090908,3.38,212,4.818181818181818,44,1503,444,0.295,10.090909090909092,34.15909090909091,0.2954091816367265,384.0,227,196,4.59,683,0.454,0.8500000000000001,0.651,/baseball/2025/schedule/Baylor,29-17,1502.31,49,+11,0.3654707520891365,33.982237378410815,0.32571152959803007,1.1990851766078496,1.5247967062058798,0.1590153027278776,111.19721018346212,0.1181058495821727,0.26499670402109426,5.3203125,1.022120136136369,0.6611535126821166,2.56,0.88,23.063200000000002,29,17,0.4548000000000002,20.92080000000001,0.26895714285714284,1.8826999999999998,74,Big 12,62,0.46937099033816415,79.73489932885906,8.08,53,18,91,0.6432043478260868,29.587399999999995,-0.63,57,50,53.3,0.6441239130434784,29.629700000000007,57,53.3,52,-0.16174847363552267,57,0.6286666666666668,0.7101124285278222,0.6875104760932165,0.6945076738388858,62,49,0.7061244907950024,57,4-7,5-5,3-3,17-2,107,107,0.6304347826086957,46.0,0.12906086956521734,30.0,2.0,7.0,5.0,-2.0033000000000003,31.0,22.0,31-22,-2.165048473635523,0.5567916247699134,0.3644108557269019,110,79,64,81,82,65,63,76,68,90,63,90,85,65,65,81,53,65,59,83,83,90,72,89
62,Murray St.,366,8.926829268292684,8.2,1.52,58,0.426,1.4146341463414633,1062,378,37,0.975,9.21951219512195,0.9024390243902439,4.35,248,6.048780487804878,41,1439,445,0.309,10.853658536585366,35.09756097560975,0.3092425295343989,354.0,219,187,4.75,742,0.516,0.942,0.719,/baseball/2025/schedule/Murray-State,30-11,1466.73,67,-5,0.40152063312605996,167.95332186545815,1.6097919850510678,0.1567946902492734,1.7665866753003412,0.20639332870048646,156.154307925378,0.14019219898247598,0.2674897119341564,5.567796610169491,1.4857639588681946,0.6895977775506161,1.89,2.22,29.726700000000005,31,11,0.5648404761904761,23.723299999999995,0.5196500000000001,3.1179000000000006,116,Missouri Valley,124,0.2566262301587302,59.13758389261745,7.28,61,160,238,0.7302428571428573,30.670200000000005,0.3,50,97,69.3,0.7309976190476191,30.7019,50,69.3,67,-0.1313083080040527,43,0.7180000000000001,0.7410654159492158,0.4143143619356102,0.6886000034197989,63,67,0.6834127480520664,64,1-1,3-1,6-3,21-6,59,59,0.7380952380952381,42.0,0.030316666666666547,119.0,4.0,6.0,2.0,-0.7442999999999997,35.0,13.0,35-13,-0.8756083080040524,0.7223628013726087,0.38649882447541883,87,79,80,85,90,93,91,91,94,51,50,68,79,92,93,85,86,92,94,88,78,70,83,64
63,Charlotte,235,5.340909090909091,10.8,1.31,49,0.359,1.1136363636363635,1159,336,24,0.984,7.636363636363637,0.5454545454545454,3.87,175,3.977272727272727,44,1456,383,0.263,8.704545454545455,33.09090909090909,0.26304945054945056,386.1,207,189,4.4,618,0.424,0.7829999999999999,0.558,/baseball/2025/schedule/Charlotte,26-20,1382.0,151,-90,0.3379320445225542,-66.8009824033628,-0.6402712662784602,1.4871179165924977,0.8468466503140375,0.1614010989010989,76.85422950930082,0.10251903925014645,0.22411444141689374,4.825174825174825,0.7834605860563731,0.708195705026085,2.8,0.54,19.984899999999996,26,20,0.410408695652174,18.878800000000005,0.48891249999999997,3.9112999999999998,73,American Athletic,87,0.3941960628019324,71.42953020134227,7.12,62,140,45,0.6053543478260868,27.846299999999992,-1.89,66,63,63.7,0.6063195652173916,27.890700000000013,67,64.0,61,-0.19154847363552263,72,0.606,0.6798103915308907,0.7977202122744874,0.6864247279920386,64,151,0.7006146572054551,59,1-5,5-6,9-5,11-4,123,123,0.5652173913043478,46.0,0.1307630434782609,28.0,4.0,8.0,4.0,-1.9976000000000005,30.0,24.0,30-24,-2.189148473635523,0.5536970528289417,0.3766124286040575,94,78,59,76,63,28,31,24,11,95,95,91,88,28,28,68,55,28,27,13,90,97,89,96
64,Iowa,373,8.477272727272727,10.8,1.26,62,0.422,1.4090909090909092,1127,372,44,0.971,8.454545454545455,1.0,4.43,243,5.5227272727272725,44,1517,471,0.31,10.704545454545455,34.47727272727273,0.31048121292023734,375.2,172,153,3.67,765,0.504,0.9259999999999999,0.805,/baseball/2025/schedule/Iowa,29-15,1402.92,123,-88,0.39388051668460705,146.47244222507885,1.403902946996614,0.8644154810730097,2.2683184280696236,0.19380355965721818,146.62646894953738,0.13078579117330463,0.26775244299674267,4.1257995735607675,1.1793553632099298,0.7726680895713258,2.44,2.2,30.687499999999996,31,15,0.5043130434782611,23.19840000000001,0.25458571428571425,1.7820999999999998,60,Big Ten,69,0.42719854468599033,77.40939597315436,7.8,54,14,156,0.6950000000000001,31.970000000000002,-1.01,61,59,58.0,0.6958934782608699,32.01110000000001,61,58.0,58,-0.1679332562442183,59,0.7166666666666667,0.7038234516343097,0.5645850622212958,0.6848666395714331,65,123,0.6792559268329109,66,3-0,7-6,7-3,14-6,60,60,0.6739130434782609,46.0,0.006793478260869623,154.0,3.0,7.0,4.0,-0.8035999999999999,34.0,19.0,34-19,-0.9715332562442182,0.7100455128554646,0.4051418224268311,69,78,80,80,98,89,88,91,88,81,95,95,96,88,89,91,80,88,80,88,97,84,99,85
65,Houston,297,6.75,10.0,1.51,64,0.374,1.4545454545454546,1155,422,59,0.964,9.590909090909092,1.3409090909090908,4.68,226,5.136363636363637,44,1439,363,0.252,8.25,32.70454545454545,0.2522585128561501,385.0,272,226,5.28,579,0.402,0.776,0.54,/baseball/2025/schedule/Houston,26-20,1481.74,59,+22,0.3377708803611738,-69.94681309980564,-0.6704232929559558,0.9766477886670444,0.30622449571108856,0.15010423905489922,76.65324485283963,0.1275395033860045,0.2182566918325326,6.358441558441559,1.2584263176009498,0.6325339173725616,2.14,0.88,21.964100000000006,26,20,0.4174195652173914,19.201300000000003,0.2677714285714286,1.8744,97,Big 12,90,0.39194556159420296,70.43288590604027,6.8,65,16,59,0.6115565217391306,28.131600000000006,-2.18,71,64,66.7,0.6125500000000003,28.17730000000001,72,67.0,65,-0.19832238667900093,73,0.6286666666666668,0.6729223591933915,0.7803144140773965,0.6823917365038112,66,59,0.6918708473435236,61,3-8,7-3,7-8,9-1,106,106,0.5652173913043478,46.0,0.08773695652173896,59.0,2.0,7.0,5.0,-2.09,28.0,25.0,28-25,-2.288322386679001,0.5409625794438501,0.37358157909488954,99,78,64,75,60,26,27,10,52,85,91,70,70,28,26,58,43,28,77,8,65,81,55,75
66,McNeese,285,7.125,9.4,1.36,70,0.399,1.75,1044,352,39,0.973,8.8,0.975,3.39,178,4.45,40,1336,391,0.293,9.775,33.4,0.2926646706586826,348.0,191,169,4.37,627,0.469,0.868,0.675,/baseball/2025/schedule/McNeese,28-11,1405.57,119,-74,0.3720111386138614,52.87869753555208,0.5068295317246614,0.5275111859716907,1.034340717696352,0.17664670658682635,119.35359760567876,0.11014851485148515,0.2618343195266272,4.939655172413793,0.9639345148285421,0.7105527013386126,2.79,1.31,26.2504,30,12,0.5468261904761905,22.966700000000003,0.5417749999999999,2.1670999999999996,61,Southland,60,0.34337160714285714,80.3993288590604,7.03,63,174,212,0.720409523809524,30.257200000000008,-0.29,52,78,64.3,0.7212261904761903,30.291499999999992,52,64.3,63,-0.14802735562310032,52,0.6573333333333334,0.7240647045564024,0.4590382038058406,0.6743078997014796,67,119,0.6773028513227797,68,1-3,4-1,7-4,18-4,90,90,0.7142857142857143,42.0,0.08927619047619051,54.0,3.0,4.0,1.0,-0.7064000000000002,33.0,13.0,33-13,-0.8544273556231006,0.7250825516182996,0.38492376999547806,89,77,70,82,84,70,71,74,66,70,84,87,89,71,70,71,68,71,39,80,89,92,90,95
67,UNCW,295,6.704545454545454,8.7,1.2,54,0.377,1.2272727272727273,1169,413,36,0.978,9.386363636363637,0.8181818181818182,3.48,216,4.909090909090909,44,1506,406,0.27,9.227272727272727,34.22727272727273,0.2695883134130146,390.2,195,167,3.85,638,0.424,0.8009999999999999,0.681,/baseball/2025/schedule/UNCW,26-21,1507.71,47,+50,0.3457213656387665,-41.24105139397998,-0.3952855070189707,1.2236160989638418,0.8283305919448711,0.15405046480743692,86.56813870101361,0.11894273127753303,0.2345597897503285,4.497693490517683,1.118642061190071,0.7095696813784936,2.49,3.45,32.1254,26,21,0.4583297872340428,21.54150000000001,0.456575,3.6526,78,Coastal Athletic,98,0.31506134751773046,67.7751677852349,4.46,91,114,95,0.6369148936170211,29.934999999999995,-3.98,85,85,87.0,0.6377872340425533,29.976000000000006,85,87.0,85,-0.23025319148936174,84,0.8,0.640453619975091,0.678747117468029,0.670125014458387,68,47,0.6472102081068274,82,3-8,4-4,6-4,13-5,31,31,0.5531914893617021,47.0,-0.130327659574468,268.0,6.0,8.0,2.0,-0.3374000000000001,32.0,23.0,32-23,-0.5676531914893619,0.7619059243039369,0.4503177062954565,39,77,89,72,86,35,39,36,50,91,66,97,94,36,35,67,48,36,61,29,95,88,90,87
