,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
83,George Mason,45,1536,516,0.336,11.466666666666667,34.13333333333333,0.3359375,384.0,242,206,4.83,414,9.2,4.12,7.7,1152,437,51,0.969,9.71111111111111,1.1333333333333333,67,0.443,1.488888888888889,749,0.488,1.48,240,5.333333333333333,0.931,0.728,/baseball/2025/schedule/George-Mason,32-16,1485.97,68,+34,0.3933944473546359,148.5364613777782,1.423686071570171,0.48843443534279346,1.9121205069129643,0.15169270833333334,146.0203014463915,0.12572027239392353,0.30625402965828497,5.671875,1.7161597983212868,0.6867516388436988,1.88,1.97,33.51359999999999,32,16,0.5680333333333332,27.265599999999992,0.5554375,4.4435,88,Atlantic 10,103,0.21204265625,66.11409395973155,4.73,88,187,240,0.7640500000000006,36.67440000000003,-5.91,79,106,91.0,0.7896937500000004,37.90530000000002,76,90.0,87,-0.19489719202898553,74,0.6813333333333333,0.6682572935364329,0.36573303506536314,0.6444827654268819,84,68,0.6390748383775378,84,0-3,1-2,4-5,27-6,72,72,0.6666666666666666,48.0,-0.03153333333333319,203.0,6.0,8.0,2.0,-1.2323000000000002,38.0,18.0,38-18,-1.4271971920289857,0.650223788280934,0.2558636544277155,95,72,76,75,92,89,88,98,96,68,33,74,78,88,89,86,45,88,74,99,77,59,81,63
84,Kent St.,43,1432,451,0.315,10.488372093023257,33.30232558139535,0.3149441340782123,354.2,247,226,5.73,417,9.69767441860465,3.83,8.7,1064,379,45,0.97,8.813953488372093,1.0465116279069768,97,0.432,2.255813953488372,759,0.53,1.48,215,5.0,0.962,0.723,/baseball/2025/schedule/Kent-State,27-15,1415.78,125,-26,0.4081521126760563,193.34178441806347,1.8531342606072052,0.2199737012547228,2.073107961861928,0.21508379888268156,164.42429566812106,0.12112676056338029,0.27441540577716644,6.276115189158668,1.4228766290156907,0.6407851648630601,2.27,2.26,32.816200000000016,30,15,0.5794999999999997,26.077499999999986,0.6465857142857142,4.5261,148,Mid-American,125,0.17915416666666664,58.80536912751678,3.92,98,244,255,0.7645555555555552,34.40499999999999,-5.55,75,119,97.3,0.7899511111111112,35.5478,74,97.0,95,-0.1951292753623189,75,0.7006666666666667,0.6680164330370584,0.33795537526503694,0.6444305099515067,85,125,0.6361776903629708,89,0-0,5-8,6-3,19-4,64,64,0.6666666666666666,45.0,-0.06258222222222265,251.0,5.0,7.0,2.0,-0.9155000000000001,35.0,17.0,35-17,-1.110629275362319,0.6933600922405604,0.2651500040057129,82,71,78,75,91,95,95,94,98,56,66,74,57,96,95,89,91,96,66,94,67,76,60,81
85,Tennessee Tech,46,1505,400,0.266,8.695652173913043,32.71739130434783,0.26578073089701,396.2,289,244,5.54,307,6.673913043478261,3.77,6.6,1190,470,56,0.967,10.217391304347826,1.2173913043478262,61,0.388,1.326086956521739,627,0.417,1.57,254,5.521739130434782,0.8049999999999999,0.528,/baseball/2025/schedule/Tennessee-Tech,32-17,1472.81,77,+79,0.35069892473118275,-22.719309788673744,-0.21775909161830795,0.7742080687366064,0.5564489771182984,0.15083056478405316,92.77555476445981,0.13655913978494624,0.23051735428945644,6.564866229177183,1.6570332984209553,0.6280697496798815,1.77,0.08,26.598100000000013,32,17,0.5435408163265306,26.6335,0.6486857142857144,4.540800000000001,87,Ohio Valley,88,0.17771999999999996,71.09731543624162,5.37,77,245,214,0.7393857142857144,36.22990000000001,-5.54,74,120,90.3,0.7662224489795919,37.544900000000005,73,90.0,87,-0.1853989352262645,71,0.5553333333333333,0.6781147651774677,0.42506543085623594,0.6411159603219454,86,77,0.6537048190490523,78,0-2,1-4,7-6,24-5,145,145,0.6530612244897959,49.0,0.11024285714285686,14.0,4.0,7.0,3.0,-1.7851000000000001,36.0,20.0,36-20,-1.9704989352262645,0.5761921890490073,0.2290286121492794,145,71,52,76,56,47,42,30,48,78,8,58,62,48,47,63,44,48,89,21,59,62,51,56
86,Liberty,45,1500,386,0.257,8.577777777777778,33.333333333333336,0.25733333333333336,388.2,218,200,4.63,297,6.6,4.1,9.1,1166,387,30,0.981,8.6,0.6666666666666666,55,0.368,1.2222222222222223,614,0.409,1.38,218,4.844444444444444,0.7769999999999999,0.638,/baseball/2025/schedule/Liberty,26-22,1395.35,143,-45,0.34037883008356545,-60.98427718212873,-0.584519553001554,1.0378349698791638,0.4533154168776098,0.152,79.90556766787137,0.12144846796657381,0.22295514511873352,5.054095826893354,1.2596737829865383,0.7041399752880498,2.23,1.83,27.715399999999992,26,22,0.4594416666666667,22.0532,0.3043625,2.4349,125,Conference USA,93,0.2737443576388889,69.43624161073825,3.95,97,33,91,0.6653041666666669,31.934600000000014,-7.42,99,88,94.7,0.6962458333333333,33.4198,101,95.3,93,-0.22801802536231885,94,0.672,0.6338838624856697,0.6287931258052288,0.6383334588419883,87,143,0.633392793783763,90,4-3,4-10,4-7,14-2,76,76,0.5416666666666666,48.0,-0.03573749999999987,210.0,3.0,8.0,5.0,-1.9539999999999997,29.0,27.0,29-27,-2.1820180253623187,0.5473700902670268,0.25498311519980144,100,71,74,69,78,29,28,15,46,86,77,84,84,30,29,61,45,30,67,12,88,80,86,79
87,Col. of Charleston,43,1400,389,0.278,9.046511627906977,32.55813953488372,0.27785714285714286,370.0,239,206,5.01,281,6.534883720930233,3.33,7.3,1110,433,51,0.968,10.069767441860465,1.186046511627907,64,0.393,1.4883720930232558,571,0.408,1.42,212,4.930232558139535,0.8009999999999999,0.574,/baseball/2025/schedule/Charleston,27-19,1503.06,60,+24,0.35100117096018735,-19.774196966151756,-0.1895308972360325,0.4748196581877746,0.2852887609517421,0.13,93.1524800931611,0.12412177985948478,0.2566995768688293,5.813513513513513,1.470224059452318,0.6550227597669842,2.18,2.1,28.3519,27,19,0.4895326086956522,22.5185,0.67915,5.4332,96,Coastal Athletic,110,0.338817270531401,63.788590604026844,4.48,91,257,134,0.7076913043478263,32.55380000000001,-6.95,93,67,83.7,0.7380456521739132,33.950100000000006,94,84.0,79,-0.2242369565217392,90,0.69,0.6378079276739407,0.555898711495417,0.6375969988072684,88,60,0.629906703354574,95,2-3,1-1,7-7,17-8,65,65,0.5869565217391305,46.0,-0.02938913043478253,197.0,6.0,8.0,2.0,-0.8281999999999996,33.0,21.0,33-21,-1.0524369565217389,0.7012895172437452,0.28379979978920666,60,70,78,70,67,48,39,50,43,67,21,79,75,48,48,57,24,48,71,73,76,72,69,77
88,Grand Canyon,44,1468,424,0.289,9.636363636363637,33.36363636363637,0.2888283378746594,380.0,276,236,5.59,291,6.613636363636363,3.43,8.4,1140,390,49,0.969,8.863636363636363,1.1136363636363635,54,0.388,1.2272727272727273,648,0.441,1.54,196,4.454545454545454,0.829,0.524,/baseball/2025/schedule/Grand-Canyon,27-20,1458.33,86,-11,0.35732763532763534,3.092144528695634,0.029637457739008055,0.8915786784328964,0.9212161361719045,0.15258855585831063,101.04208939968824,0.11168091168091168,0.2547043010752688,6.536842105263158,1.2460371902009624,0.6300421314218122,2.43,1.23,25.81150000000001,27,20,0.4711702127659574,22.144999999999996,0.391025,3.1282,98,Western Athletic,89,0.33136787825059105,70.76510067114094,4.86,83,70,106,0.6894553191489362,32.4044,-6.88,89,71,81.0,0.7208127659574467,33.87819999999999,92,82.0,77,-0.21981452358926923,88,0.632,0.6423976127205391,0.6003810708489603,0.6375326323013589,89,86,0.638344563040173,88,2-5,3-3,10-5,12-7,96,96,0.574468085106383,47.0,0.025287234042553064,110.0,4.0,8.0,4.0,-1.6947000000000003,31.0,24.0,31-24,-1.9145145235892695,0.5838207593185495,0.25520509455113793,98,70,68,70,54,58,57,66,46,82,56,64,60,57,58,70,46,57,43,71,60,82,52,85
89,Northwestern St.,46,1516,411,0.271,8.934782608695652,32.95652173913044,0.2711081794195251,391.2,241,203,4.66,321,6.978260869565218,4.76,7.7,1172,415,56,0.966,9.021739130434783,1.2173913043478262,75,0.399,1.6304347826086956,639,0.422,1.54,263,5.717391304347826,0.821,0.628,/baseball/2025/schedule/Northwestern-State,27-18,1458.55,85,+19,0.35742887249736566,3.7492400278399813,0.035935559236417315,0.4331554823464145,0.4690910415828318,0.1503957783641161,101.16834028329085,0.13856691253951528,0.2365172189733593,5.544478527607362,1.8954923129713253,0.7064963763328072,1.61,1.09,30.5361,31,18,0.5439653061224489,26.654299999999996,0.36450000000000005,1.0935000000000001,64,Southland,79,0.17310809523809523,74.08724832214764,4.35,92,58,216,0.7346816326530614,35.99940000000001,-6.31,83,124,99.7,0.7613367346938776,37.3055,84,100.0,98,-0.20092546583850934,79,0.6226666666666667,0.6620010362719684,0.42403711691963186,0.636950133414647,90,85,0.6390462774006278,85,1-6,4-4,9-6,17-2,103,103,0.6326530612244898,49.0,0.00946734693877549,133.0,1.0,3.0,2.0,-0.8467000000000001,32.0,20.0,32-20,-1.0476254658385096,0.7019451425098685,0.26423002410047336,85,70,66,73,76,58,52,37,62,64,33,64,82,58,58,62,44,58,92,35,79,49,87,43
90,Jacksonville St.,45,1467,397,0.271,8.822222222222223,32.6,0.27062031356509886,384.0,275,237,5.55,305,6.777777777777778,5.41,7.9,1152,409,54,0.967,9.088888888888889,1.2,70,0.39,1.5555555555555556,615,0.419,1.53,230,5.111111111111111,0.8089999999999999,0.547,/baseball/2025/schedule/Jacksonville-State,27-20,1409.95,131,-21,0.3517477876106194,-18.08571848598709,-0.1733472392165879,-0.09019488055160461,-0.26354211976819253,0.14860259032038173,94.0835710361475,0.12721238938053098,0.24444444444444444,6.4453125,2.2812639649879536,0.6545511508336938,1.46,-0.03,21.2283,27,20,0.46121702127659575,21.6772,0.29056250000000006,2.3245000000000005,82,Conference USA,91,0.3157491134751773,70.1006711409396,5.32,78,24,93,0.6817659574468085,32.043,-6.56,84,79,80.3,0.7140212765957448,33.559000000000005,89,82.0,77,-0.21326558741905643,83,0.548,0.6491942232899992,0.6244923819349191,0.6341662508160589,91,131,0.646811404863041,80,0-7,5-6,7-4,15-3,149,149,0.574468085106383,47.0,0.12280212765957449,10.0,2.0,8.0,6.0,-2.6477999999999997,29.0,26.0,29-26,-2.861065587419056,0.4548414400223921,0.21912823013548088,164,70,50,72,62,50,46,37,53,40,40,66,61,50,50,46,41,50,76,51,63,26,69,28
91,Washington,46,1540,429,0.279,9.326086956521738,33.47826086956522,0.2785714285714286,391.1,240,220,5.06,318,6.913043478260869,4.65,8.1,1173,396,37,0.977,8.608695652173912,0.8043478260869565,63,0.39,1.3695652173913044,672,0.436,1.48,234,5.086956521739131,0.8260000000000001,0.626,/baseball/2025/schedule/Washington,26-21,1464.83,82,-11,0.35969989281886383,12.621238659263597,0.12097152119071954,0.6175220893726573,0.7384936105633768,0.1577922077922078,104.00048506798234,0.12540192926045016,0.24248240563019835,5.522884172845819,1.7169946122075745,0.6915389660439745,1.75,1.57,28.002799999999993,27,22,0.4534061224489795,22.216899999999995,0.25245,1.5147000000000002,84,Big Ten,70,0.28364679705215423,77.07718120805369,4.78,85,14,83,0.6770551020408164,33.175700000000006,-7.78,106,85,92.0,0.7098183673469384,34.78109999999998,107,92.3,91,-0.23264179236912158,99,0.6546666666666667,0.6290852291057791,0.6434140526065727,0.6335642724575061,92,82,0.6304674331359781,94,1-9,5-3,13-4,8-6,86,86,0.5510204081632653,49.0,-0.0204653061224489,185.0,2.0,6.0,4.0,-1.4882999999999997,29.0,26.0,29-26,-1.7209417923691213,0.6101974441706648,0.2673199405371595,78,69,71,67,75,61,56,52,59,71,47,74,73,61,61,66,52,61,73,47,79,58,84,54
92,Penn St.,43,1462,395,0.27,9.186046511627907,34.0,0.2701778385772914,369.2,275,245,5.96,354,8.232558139534884,4.84,8.5,1109,379,40,0.974,8.813953488372093,0.9302325581395349,77,0.388,1.7906976744186047,702,0.48,1.59,220,5.116279069767442,0.868,0.614,/baseball/2025/schedule/Penn-State,27-19,1496.0,64,+24,0.3710782122905028,55.05126721391917,0.5276530868431581,0.019210465054202125,0.5468635518973602,0.20998632010943913,118.1901635332534,0.12290502793296089,0.2217741935483871,6.703683640303359,1.9176134940340133,0.6462007445630248,1.75,1.31,26.4731,27,19,0.4843804347826088,22.281500000000005,0.4306571428571428,3.0145999999999997,81,Big Ten,86,0.30960159420289857,71.76174496644296,4.72,89,93,123,0.7067630434782608,32.5111,-6.96,91,80,86.7,0.738263043478261,33.960100000000004,95,88.0,84,-0.22476739130434786,91,0.6373333333333334,0.6372574323635289,0.5683796999421005,0.6314732503699649,93,64,0.6306132665435937,93,2-5,6-3,7-4,12-7,93,93,0.5869565217391305,46.0,0.011454347826087008,130.0,4.0,7.0,3.0,-1.6205,31.0,22.0,31-22,-1.8452673913043478,0.5932565397287295,0.25519695203517007,99,69,69,70,73,70,71,36,85,46,59,56,54,71,70,63,88,71,69,11,56,47,65,54
93,Rutgers,45,1526,425,0.279,9.444444444444445,33.91111111111111,0.27850589777195284,384.2,273,246,5.76,279,6.2,5.05,8.4,1154,397,36,0.977,8.822222222222223,0.8,64,0.368,1.4222222222222223,594,0.389,1.63,166,3.688888888888889,0.757,0.51,/baseball/2025/schedule/Rutgers,24-24,1471.23,78,+81,0.3300055463117027,-100.69127836943403,-0.9651015596673198,0.3410202683835554,-0.6240812912837643,0.1107470511140236,66.96924946036856,0.0920687742651137,0.25775193798449614,6.395106715252473,1.863626659436164,0.6655681307091212,1.67,0.49,21.184800000000003,24,24,0.40032083333333324,19.215399999999995,0.43467142857142854,3.0427,94,Big Ten,77,0.32186126736111115,74.75167785234899,4.78,85,98,34,0.6277604166666672,30.13250000000002,-7.81,105,77,89.0,0.6626937499999999,31.809299999999993,108,90.0,87,-0.23717427536231878,104,0.5826666666666667,0.6243813320121445,0.7720115905242821,0.6314614410750568,94,78,0.6386222177543323,87,2-6,5-9,9-5,8-4,130,130,0.5,48.0,0.058649999999999924,60.0,3.0,7.0,4.0,-2.3025000000000007,27.0,28.0,27-28,-2.5396742753623194,0.4986349914120623,0.2452619401327147,112,69,57,65,49,19,20,52,33,60,56,48,56,21,19,37,10,21,8,76,65,51,74,49
94,Jacksonville,42,1375,369,0.268,8.785714285714286,32.73809523809524,0.26836363636363636,359.2,218,189,4.73,253,6.023809523809524,4.53,8.2,1079,381,57,0.962,9.071428571428571,1.3571428571428572,46,0.373,1.0952380952380953,551,0.401,1.44,190,4.523809523809524,0.774,0.568,/baseball/2025/schedule/Jacksonville,27-18,1444.53,101,-34,0.33751980499695305,-65.64453148220532,-0.6291869637871098,0.18374725524677102,-0.44543970854033876,0.13236363636363635,76.34013370336604,0.1157830591102986,0.240981240981241,5.4621380846325165,1.5603331617994132,0.6797476707989546,1.8,0.6,24.3229,27,18,0.5051688888888889,22.732599999999998,0.40337142857142855,2.8236,102,ASUN,113,0.16004708641975307,62.79194630872483,4.27,95,77,162,0.7153822222222224,32.19220000000001,-6.53,86,128,103.0,0.7450022222222228,33.52510000000002,87,103.3,102,-0.21798705314009664,86,0.59,0.6442941963254789,0.5180202866334711,0.6267240474183172,95,101,0.6321134121267209,92,0-7,0-1,7-7,20-3,123,123,0.6,45.0,0.05949111111111105,56.0,3.0,7.0,4.0,-1.7265000000000004,30.0,22.0,30-22,-1.944487053140097,0.5797366305200371,0.24203596791233456,121,68,59,71,65,28,26,32,28,52,50,78,80,27,28,41,28,27,51,45,80,66,80,57
95,Illinois,42,1399,415,0.297,9.880952380952381,33.30952380952381,0.29664045746962114,356.0,274,247,6.24,344,8.19047619047619,4.37,7.1,1068,435,54,0.965,10.357142857142858,1.2857142857142858,56,0.412,1.3333333333333333,692,0.495,1.61,231,5.5,0.907,0.603,/baseball/2025/schedule/Illinois,25-19,1431.51,108,-44,0.38742556917688264,111.72731035643639,1.0708792581499655,-0.23877988205913178,0.8320993760908337,0.19799857040743388,138.5766308453153,0.13485113835376533,0.24964739069111425,6.926966292134831,1.9423361565122168,0.6251236312699479,1.62,1.73,27.655900000000003,26,19,0.4847711111111108,21.814699999999988,0.5154714285714286,3.6083,108,Big Ten,97,0.3209603209876543,68.10738255033557,4.19,96,155,125,0.7076511111111112,31.844300000000008,-7.27,98,78,90.7,0.7393422222222221,33.270399999999995,98,90.7,90,-0.2350781642512078,101,0.6653333333333333,0.6265567160076916,0.5674332981271147,0.6265456846925999,96,108,0.6208534824889635,102,0-1,4-8,11-8,11-2,80,80,0.5777777777777777,45.0,-0.03679777777777793,213.0,4.0,7.0,3.0,-1.0921999999999996,30.0,22.0,30-22,-1.3272781642512075,0.6638389947710819,0.273670489920277,70,68,73,66,71,84,85,79,84,35,14,52,45,85,84,68,82,85,85,62,52,45,50,44
96,South Fla.,42,1419,394,0.278,9.380952380952381,33.785714285714285,0.2776603241719521,363.1,252,223,5.52,269,6.404761904761905,3.62,7.8,1090,336,39,0.973,8.0,0.9285714285714286,39,0.379,0.9285714285714286,602,0.424,1.46,203,4.833333333333333,0.8029999999999999,0.53,/baseball/2025/schedule/South-Florida,24-21,1334.24,185,-72,0.3481382978723404,-29.80245808306205,-0.2856493555713396,0.3476415316230341,0.06199217605169449,0.14658210007047218,89.58224736198481,0.11997635933806147,0.24478442280945759,6.246213164417515,1.4664601259111791,0.6321214039465665,2.14,0.42,20.237300000000005,24,21,0.42620888888888897,19.179400000000005,0.34551111111111116,3.1096000000000004,105,American Athletic,106,0.3315579259259259,65.11744966442953,4.82,84,46,53,0.6614422222222219,29.764899999999987,-7.32,96,70,83.3,0.6960799999999997,31.32359999999999,99,84.3,80,-0.23706705314009668,103,0.578,0.6244926092745724,0.7092985440026964,0.6256765811029825,97,185,0.6326732603070526,91,0-5,2-2,13-11,9-3,133,133,0.5333333333333333,45.0,0.08361555555555544,32.0,3.0,9.0,6.0,-2.8394999999999992,27.0,27.0,27-27,-3.0765670531400957,0.42547669318711495,0.22387317625828174,155,68,56,66,57,40,41,50,38,61,36,76,63,40,40,52,39,40,63,51,68,72,54,75
97,Rhode Island,45,1545,474,0.307,10.533333333333333,34.333333333333336,0.3067961165048544,383.2,330,291,6.83,418,9.28888888888889,5.68,8.0,1151,412,46,0.971,9.155555555555555,1.0222222222222221,82,0.43,1.8222222222222222,793,0.513,1.66,270,6.0,0.9430000000000001,0.606,/baseball/2025/schedule/Rhode-Island,30-18,1449.33,96,+4,0.3970061412487205,166.91800505619045,1.599868723736337,-0.16449535399439785,1.435373369741939,0.2064724919093851,150.52437387991594,0.13817809621289662,0.26161680458306813,7.750521920668058,2.3408281903845882,0.595854230140775,1.42,0.52,28.26080000000001,30,18,0.53590625,25.7235,0.5200714285714286,3.6405000000000003,71,Atlantic 10,74,0.14899038194444444,75.74832214765101,4.28,94,160,204,0.7396375000000001,35.5026,-6.83,90,134,106.0,0.7672125,36.8262,91,106.3,105,-0.21462635869565228,84,0.5846666666666667,0.6477819889666299,0.44355994127554377,0.6225260928692066,98,96,0.6280820786872934,96,1-4,3-5,5-3,21-6,129,129,0.625,48.0,0.03623333333333312,95.0,4.0,7.0,3.0,-1.7231,34.0,21.0,34-21,-1.9377263586956524,0.5806578589679623,0.23528533589021128,134,67,57,72,72,92,91,88,97,38,43,44,32,89,92,79,87,89,92,79,31,23,31,25
98,Texas St.,45,1461,365,0.25,8.11111111111111,32.46666666666667,0.24982888432580425,389.1,306,275,6.36,237,5.266666666666667,5.78,9.7,1168,365,43,0.973,8.11111111111111,0.9555555555555556,47,0.347,1.0444444444444445,563,0.385,1.66,177,3.933333333333333,0.732,0.385,/baseball/2025/schedule/Texas-State,24-24,1423.58,117,-27,0.31843023255813957,-138.03513758737208,-1.3230334218788269,0.35180601494460506,-0.9712274069342218,0.13552361396303902,52.53390329988393,0.10290697674418604,0.22131704005431094,7.077872012336161,1.937818973413966,0.6341988302600533,1.68,-0.86,15.570799999999998,24,24,0.3934916666666664,18.88759999999999,0.4778000000000001,3.3446000000000007,85,Sun Belt,72,0.33273981481481485,76.41275167785236,5.11,81,129,23,0.6274833333333332,30.119199999999992,-7.84,104,69,84.7,0.6634229166666663,31.844299999999983,109,86.3,81,-0.2381576086956521,105,0.49266666666666664,0.6233608099681164,0.788555044162631,0.6205314388537384,99,117,0.6392959728415112,83,5-10,4-1,4-13,11-0,183,183,0.5,48.0,0.17560833333333337,2.0,3.0,7.0,4.0,-2.6737,27.0,28.0,27-28,-2.9118576086956525,0.447920397322989,0.2243798990871714,154,67,39,65,24,7,12,9,10,61,89,44,40,8,7,30,31,8,28,10,49,45,57,50
99,Purdue,44,1446,421,0.291,9.568181818181818,32.86363636363637,0.29114799446749656,382.1,262,229,5.39,350,7.954545454545454,4.38,8.8,1147,366,40,0.974,8.318181818181818,0.9090909090909091,120,0.417,2.727272727272727,663,0.459,1.54,212,4.818181818181818,0.876,0.629,/baseball/2025/schedule/Purdue,28-19,1508.63,58,+76,0.37745484400656815,80.75336306431944,0.7740014617334912,0.5823166407200993,1.3563181024535904,0.1673582295988935,126.14233555373049,0.11603721948549535,0.25407608695652173,6.1711593823606385,1.589882575965364,0.6661297660913615,2.01,2.04,30.939000000000007,28,19,0.5240553191489362,24.6306,0.3596375,2.8771,113,Big Ten,123,0.2249680496453901,59.469798657718115,3.37,106,56,183,0.734712765957447,34.53150000000001,-7.9,111,102,106.3,0.7638276595744679,35.89989999999999,111,106.3,105,-0.2408996299722479,108,0.6859999999999999,0.6205150881125635,0.4722684696620012,0.6164250723348261,100,58,0.6062147463242533,111,0-3,5-8,5-4,18-4,67,67,0.5957446808510638,47.0,-0.0625319148936172,250.0,4.0,8.0,4.0,-1.6148000000000002,32.0,23.0,32-23,-1.8556996299722481,0.591835017854699,0.2530387236435375,102,67,78,64,77,78,75,70,80,70,69,64,68,79,78,77,60,79,51,70,69,65,75,70
100,Samford,44,1494,433,0.29,9.840909090909092,33.95454545454545,0.2898259705488621,370.2,256,226,5.49,331,7.5227272727272725,4.49,9.7,1112,356,52,0.966,8.090909090909092,1.1818181818181819,64,0.382,1.4545454545454546,726,0.486,1.51,168,3.8181818181818183,0.868,0.615,/baseball/2025/schedule/Samford,24-22,1455.01,89,-11,0.3698343803540834,49.259634947293556,0.4721416917744398,0.4407015638407576,0.9128432556151974,0.1961178045515395,116.63900518455179,0.09594517418617933,0.24553275976174718,6.223662884927066,1.508628126084186,0.6602032181782731,2.16,1.93,27.272800000000014,24,22,0.4704673913043476,21.64149999999999,0.40798571428571423,2.8558999999999997,86,Southern,94,0.22995999999999997,69.10402684563758,2.36,122,80,105,0.6727608695652174,30.947,-8.3,116,100,112.7,0.7022391304347827,32.303000000000004,115,112.3,112,-0.25350434782608683,113,0.6786666666666666,0.6074336720834804,0.602083634987998,0.6160995072393809,101,89,0.6069175904362553,110,1-10,3-1,7-7,13-4,73,73,0.5217391304347826,46.0,-0.0711478260869568,258.0,4.0,7.0,3.0,-1.5163,28.0,25.0,28-25,-1.7698043478260868,0.6035393151137802,0.26550249843350493,81,66,75,62,74,68,71,68,72,65,89,70,64,69,68,70,81,69,15,55,68,69,71,76
101,Louisiana,46,1492,385,0.258,8.369565217391305,32.43478260869565,0.25804289544235925,403.0,267,229,5.11,249,5.413043478260869,4.67,7.9,1209,441,58,0.966,9.58695652173913,1.2608695652173914,71,0.359,1.5434782608695652,569,0.381,1.53,174,3.782608695652174,0.74,0.468,/baseball/2025/schedule/Louisiana,25-24,1466.52,81,+27,0.3213344500279174,-132.76587256540887,-1.27252879056072,0.6684763517800655,-0.6040524387806546,0.12332439678284182,56.155695796753804,0.09715242881072027,0.2345924453280318,5.962779156327544,1.8722496100108745,0.678383034143648,1.7,1.05,24.265700000000006,25,24,0.4330795918367347,21.2209,0.35159999999999997,2.1096,99,Sun Belt,102,0.2806443027210884,66.44630872483222,3.78,99,50,62,0.6567897959183674,32.182700000000004,-8.81,118,87,101.3,0.689995918367347,33.8098,120,102.0,100,-0.253774445430346,115,0.62,0.6071533596504103,0.6926544699555139,0.615989607546174,102,81,0.6154010695369649,103,0-6,3-6,13-9,9-3,104,104,0.5102040816326531,49.0,0.014985714285714158,127.0,3.0,6.0,3.0,-1.5841000000000003,28.0,27.0,28-27,-1.8378744454303462,0.5942639202735931,0.26364622924326786,86,66,65,62,40,8,14,16,12,72,40,66,72,11,8,37,19,11,17,29,71,50,79,51
102,Minnesota,43,1406,365,0.26,8.488372093023257,32.69767441860465,0.259601706970128,374.0,269,233,5.61,274,6.372093023255814,4.4,8.3,1122,361,51,0.967,8.395348837209303,1.186046511627907,59,0.375,1.372093023255814,621,0.442,1.57,210,4.883720930232558,0.817,0.508,/baseball/2025/schedule/Minnesota,22-24,1420.32,121,-9,0.35142355008787346,-18.24239380813109,-0.17484893430092058,0.4036839312152411,0.22883499691432052,0.18207681365576103,93.67922079746693,0.12302284710017575,0.2157413914265636,6.473262032085561,1.6176013422389242,0.6437331851986854,1.89,0.39,19.32439999999999,22,24,0.3987521739130434,18.342599999999997,0.44365000000000004,2.6619,109,Big Ten,84,0.2516092391304348,72.4261744966443,3.66,101,104,30,0.6240826086956522,28.707800000000002,-8.32,113,92,102.0,0.6592304347826087,30.3246,116,103.0,101,-0.2555239130434782,118,0.5760000000000001,0.6053377288729376,0.7758116214300427,0.6159233203118831,103,121,0.6217821844364435,100,5-5,4-9,6-9,7-1,136,136,0.4782608695652174,46.0,0.05816521739130459,61.0,3.0,6.0,3.0,-1.7970000000000002,25.0,27.0,25-27,-2.0525239130434785,0.5650152687449495,0.25880711232836967,88,66,55,61,48,49,50,20,37,64,52,58,60,49,49,56,74,49,69,6,63,64,62,64
