,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,BB,BBPG,TB,SLG,KP9,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,296.0,138,113,3.44,33,1101,295,0.268,8.93939393939394,33.36363636363637,0.26793823796548594,3.44,888,266,31,0.974,8.06060606060606,0.9393939393939394,225,6.818181818181818,190,5.757575757575758,481,0.437,9.3,34,0.386,1.0303030303030303,1.19,0.823,0.71,/baseball/2025/schedule/North-Carolina,27-8,1673.82,7,+4,0.3559985207100592,-1.0267849860327756,-0.011844303198403882,1.600628198553607,1.5887838953552031,0.16893732970027248,99.55247972470403,0.14053254437869822,0.2287756925826631,4.195945945945946,0.8620348265995588,0.7293381867281181,2.72,5.12,24.95260000000001,27,8,0.39034,13.661900000000001,0.3296277777777778,5.9333,12,ACC,14,0.8786772222222222,95.68120805369128,13.34,8,36,31,0.6278542857142858,21.9749,5.31,9,7,8.0,0.6198485714285715,21.694700000000005,9,8.0,7,0.40209999999999857,9,0.834,0.8738384912532233,0.7897194599320566,0.8587777831760506,11,7,0.8648858396734783,10,4-2,9-2,5-4,9-0,11,11,0.7714285714285715,35.0,0.05849714285714258,77.0,12.0,18,6.0,0.6841000000000002,39.0,14.0,39-14,1.0861999999999987,0.856954442916588,0.47500150892524373,9,96,96,96,88,54,53,37,53,97,77,96,96,54,54,83,63,54,91,23,96,94,92,93
11,Oklahoma,279.0,156,135,4.35,32,1044,294,0.282,9.1875,32.625,0.28160919540229884,4.1,837,277,30,0.974,8.65625,0.9375,214,6.6875,171,5.34375,476,0.456,10.4,22,0.389,0.6875,1.41,0.845,0.641,/baseball/2025/schedule/Oklahoma,25-9,1620.97,18,+3,0.3623692551505546,15.924500332820337,0.18369435937484407,1.070331641268564,1.254026000643408,0.1743295019157088,107.43560579946829,0.13549920760697307,0.24362606232294617,5.032258064516128,0.9674371540730984,0.7121473733898116,2.54,4.01,20.819299999999995,25,9,0.3821970588235293,12.994699999999996,0.2851055555555556,5.131900000000001,20,SEC,18,0.7351930392156862,94.35234899328859,12.01,18,22,21,0.5932823529411766,20.171600000000005,5.08,11,18,15.7,0.5859,19.9206,11,15.7,17,0.32349999999999834,10,0.7599999999999999,0.8711680828438152,0.8087250111140449,0.8438517805020889,12,18,0.8645223683605936,11,6-7,4-2,3-0,12-0,39,39,0.7352941176470589,34.0,0.1229617647058826,20.0,10.0,18,8.0,-0.639,35.0,17.0,35-17,-0.31550000000000167,0.8254603790881393,0.4530724771145288,17,95,87,96,78,61,62,57,49,87,92,81,86,61,61,76,66,61,85,53,85,91,89,89
12,Florida St.,273.0,154,140,4.62,32,1107,352,0.318,11.0,34.59375,0.3179765130984643,4.95,819,270,24,0.978,8.4375,0.75,263,8.21875,148,4.625,596,0.538,11.5,40,0.413,1.25,1.38,0.9510000000000001,0.727,/baseball/2025/schedule/Florida-State,27-7,1652.75,9,,0.4028702290076336,127.94317760648543,1.4758667183024168,0.8610630450401213,2.336929763342538,0.2204155374887082,157.55137911386473,0.11297709923664122,0.26118067978533094,5.076923076923077,1.032655553063716,0.7050542498995372,2.33,4.92,24.841400000000004,27,7,0.4245470588235294,14.4346,0.2773888888888888,4.9929999999999986,6,ACC,16,0.8418996323529413,95.01677852348993,12.57,14,19,64,0.656741176470588,22.329199999999993,4.93,13,9,12.0,0.6491558823529407,22.071299999999987,13,12.0,12,0.15970000000000084,13,0.8206666666666665,0.8656030332577964,0.7098804934988439,0.8434205883934773,13,9,0.8490297368267892,15,5-3,5-3,0-0,17-1,16,16,0.7941176470588235,34.0,0.06348823529411751,69.0,11.0,18,7.0,0.44409999999999994,38.0,14.0,38-14,0.6038000000000008,0.8461156497434099,0.4624790287126699,13,95,94,95,90,92,92,92,83,80,97,84,81,92,92,91,91,92,43,77,84,88,87,80
13,Auburn,287.2,165,151,4.72,33,1104,336,0.304,10.181818181818182,33.45454545454545,0.30434782608695654,3.6,863,279,23,0.98,8.454545454545455,0.696969696969697,252,7.636363636363637,167,5.0606060606060606,546,0.495,9.9,54,0.415,1.6363636363636365,1.29,0.9099999999999999,0.685,/baseball/2025/schedule/Auburn,25-10,1644.7,12,+13,0.38788617886178856,89.57063988953463,1.0332268497864328,1.3574796081209366,2.3907064579073696,0.19021739130434784,139.01016420158513,0.12342941611234294,0.25846702317290554,5.170612813370473,0.8814843616764255,0.6714569835431844,2.76,4.1,21.21279999999999,25,10,0.3665657142857141,12.829799999999993,0.21623684210526317,4.1085,8,SEC,6,0.7560274285714286,98.33892617449665,12.17,17,3,13,0.5823171428571429,20.3811,4.88,15,16,16.0,0.5747742857142857,20.1171,15,16.0,18,0.05519999999999925,15,0.7659999999999999,0.8620526811104279,0.8452084281274415,0.8416189021786902,14,12,0.8602599746834839,13,10-6,2-0,5-1,8-3,37,37,0.7142857142857143,35.0,0.10820571428571457,33.0,9.0,19,10.0,-0.6003999999999999,34.0,20.0,34-20,-0.5452000000000007,0.8202993699839125,0.45591273169789664,16,95,87,94,84,83,83,84,72,93,87,92,80,83,83,92,78,83,68,75,83,93,74,94
14,Georgia Tech,279.0,151,127,4.1,33,1137,389,0.342,11.787878787878787,34.45454545454545,0.34212840809146877,4.19,837,286,32,0.972,8.666666666666666,0.9696969696969697,336,10.181818181818182,196,5.9393939393939394,670,0.589,10.5,37,0.445,1.121212121212121,1.38,1.034,0.812,/baseball/2025/schedule/Georgia-Tech,28-7,1647.47,11,-1,0.42839121190644935,213.42520216398782,2.4619300428007187,0.8840479585582018,3.3459780013589207,0.24714160070360597,189.13096034149214,0.13890857547838412,0.28730703259005147,4.870967741935484,1.1726247622704997,0.7321078597790649,2.5,5.45,26.98970000000001,28,7,0.4401742857142858,15.406100000000002,0.30035789473684205,5.7067999999999985,13,ACC,12,0.8401925158730159,96.34563758389261,12.59,13,26,82,0.6734914285714285,23.5722,4.69,17,11,13.7,0.6659685714285715,23.3089,17,13.7,13,-0.10550000000000015,18,0.856,0.8565929529756708,0.6734066870365036,0.8408350884236855,15,11,0.8370967368710616,17,6-4,5-0,5-1,12-2,8,8,0.8,35.0,0.02886571428571405,109.0,13.0,19,6.0,1.1699,41.0,13.0,41-13,1.0643999999999998,0.856464630123936,0.46928270973186864,12,94,97,93,97,98,98,99,99,81,93,84,91,98,98,97,96,98,89,97,88,83,93,87
15,Oregon St.,260.1,131,113,3.91,30,984,286,0.291,9.533333333333333,32.8,0.29065040650406504,4.11,781,253,22,0.979,8.433333333333334,0.7333333333333333,217,7.233333333333333,169,5.633333333333334,482,0.49,10.9,27,0.404,0.9,1.29,0.894,0.716,/baseball/2025/schedule/Oregon-State,25-7,1667.14,8,,0.38042394014962594,60.78943788944907,0.7012261996594494,0.6528915460066481,1.3541177456660975,0.1991869918699187,129.7764142913644,0.1404821280133001,0.2429718875502008,4.532871972318339,0.8974251465291996,0.7320757787391003,2.66,4.68,22.750099999999996,25,7,0.39842187500000004,12.749500000000001,0.37567272727272716,8.264799999999997,4,Independent,13,0.8404687500000001,96.01342281879195,12.25,15,58,38,0.642025,20.5448,4.71,16,10,13.7,0.633921875,20.2855,16,13.7,13,-0.0697000000000001,17,0.8046666666666666,0.8578092458644344,0.7708564366545748,0.839875539949213,16,8,0.8485549999166446,16,4-4,6-2,6-1,9-0,21,21,0.78125,32.0,0.07030937500000012,63.0,15.0,22,7.0,0.2079000000000005,40.0,14.0,40-14,0.1382000000000004,0.835654326979248,0.46155895702376004,14,94,92,94,89,76,79,69,64,73,96,92,93,77,76,77,84,77,90,52,94,92,93,92
16,UCLA,283.0,150,133,4.23,32,1083,327,0.302,10.21875,33.84375,0.30193905817174516,4.01,849,293,23,0.98,9.15625,0.71875,291,9.09375,171,5.34375,521,0.481,8.6,76,0.427,2.375,1.37,0.9079999999999999,0.771,/baseball/2025/schedule/UCLA,27-7,1596.22,24,-2,0.39028739867354456,96.67788339441316,1.1152112458593777,0.7770601113690034,1.8922713572283811,0.1791320406278855,141.9814257862734,0.1260132645541636,0.2604735883424408,4.770318021201414,1.3954592437681783,0.7299126126237167,2.15,2.97,20.334200000000003,27,7,0.41027647058823524,13.949399999999999,0.35573157894736845,6.758900000000001,9,Big Ten,22,0.8863723856209151,93.02348993288591,13.05,11,47,49,0.6528088235294115,22.195499999999992,5.08,12,6,9.7,0.6448029411764707,21.923300000000005,11,9.3,8,0.224800000000001,12,0.6906666666666667,0.8678147837342911,0.7431879175886387,0.8221408102101161,17,24,0.8545509492303293,14,1-1,8-1,8-3,10-2,57,57,0.7941176470588235,34.0,0.19605294117647043,2.0,11.0,19,8.0,-2.0617,38.0,15.0,38-15,-1.836899999999999,0.7912768385954505,0.4240865064031711,30,94,81,95,94,86,82,83,92,78,59,85,88,85,86,87,70,85,70,76,90,72,93,73
17,West Virginia,278.0,142,115,3.72,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,4.37,834,267,36,0.968,8.612903225806452,1.1612903225806452,283,9.129032258064516,169,5.451612903225806,534,0.489,9.8,46,0.424,1.4838709677419355,1.3,0.913,0.779,/baseball/2025/schedule/West-Virginia,29-4,1649.12,10,+4,0.3895901639344262,93.6443704303889,1.0802186741029343,0.7303810363732061,1.8105997104761404,0.16941391941391942,141.1186697879637,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3153511629471935,0.7348669155338047,2.24,5.0,26.97949999999999,29,4,0.5260757575757574,17.360499999999995,0.32665789473684204,6.206499999999998,30,Big 12,24,0.66674,92.35906040268456,11.64,19,34,185,0.7479787878787881,24.68330000000001,4.54,18,22,19.7,0.7413393939393937,24.464199999999995,18,19.7,19,0.0,16,0.8260000000000001,0.8601772797847367,0.4729134273297053,0.8203533807787866,18,10,0.8189614183321423,21,1-2,8-1,6-0,14-1,13,13,0.8787878787878788,33.0,0.06122727272727302,72.0,13.0,19,6.0,0.5913999999999998,42.0,10.0,42-10,0.5913999999999998,0.8458370406319933,0.4432224255215797,20,93,95,94,95,85,84,94,93,76,86,92,95,85,85,85,63,85,70,95,93,75,94,78
18,TCU,304.0,175,144,4.26,34,1177,340,0.289,10.0,34.61764705882353,0.2888700084961767,3.7,912,335,40,0.969,9.852941176470589,1.1764705882352942,259,7.617647058823529,176,5.176470588235294,570,0.484,9.4,54,0.401,1.588235294117647,1.32,0.885,0.672,/baseball/2025/schedule/TCU,27-9,1640.66,14,-2,0.380126404494382,71.06719816696778,0.8197835515718315,1.6673371948815625,2.487120746453394,0.19541206457094307,129.40824463935124,0.12359550561797752,0.24643755238893544,5.18092105263158,1.0013475373702108,0.676066128023011,2.55,4.21,24.2534,27,9,0.3942555555555556,14.193200000000001,0.31172941176470587,5.2993999999999994,11,Big 12,15,0.7880609645061728,95.3489932885906,12.81,12,27,34,0.638625,22.9905,4.3,19,14,15.0,0.6305361111111112,22.6993,19,15.0,16,-0.6592000000000007,19,0.7733333333333333,0.8377811827938724,0.7805805886195558,0.8201519899605573,19,14,0.8316934166634963,18,1-2,11-5,9-2,6-0,31,31,0.75,36.0,0.07629444444444444,58.0,10.0,17,7.0,-0.5619000000000003,37.0,16.0,37-16,-1.221100000000001,0.8051129265640306,0.4475450710807931,18,93,89,93,83,79,76,66,72,98,79,90,88,77,79,93,82,77,68,57,83,89,76,90
19,Arizona,284.0,158,141,4.47,32,1097,324,0.295,10.125,34.28125,0.29535095715587967,3.23,852,290,29,0.975,9.0625,0.90625,223,6.96875,137,4.28125,530,0.483,9.7,41,0.388,1.28125,1.39,0.871,0.653,/baseball/2025/schedule/Arizona,24-10,1606.39,20,,0.3708846153846153,39.649852905566895,0.4573741201652495,1.3195644714328143,1.7769385915980638,0.18778486782133091,117.97248485542762,0.10538461538461538,0.26344086021505375,5.007042253521127,0.8342076267126566,0.7099566035184343,2.99,4.16,21.430999999999997,24,10,0.38546470588235293,13.1058,0.4025947368421053,7.6493,19,Big 12,17,0.7163694771241831,94.68456375838926,10.89,21,72,23,0.6000382352941176,20.4013,3.86,21,21,21.0,0.592444117647059,20.143100000000004,21,21.0,21,-0.933600000000002,21,0.77,0.8284585356241315,0.8010983523828489,0.8145616033835721,20,20,0.8255466358569792,19,6-7,2-0,5-3,11-0,33,33,0.7058823529411765,34.0,0.0755588235294119,59.0,13.0,19,6.0,-0.6394999999999998,37.0,16.0,37-16,-1.573100000000002,0.797204022756073,0.44639833522643635,19,93,89,92,80,69,71,74,56,92,85,82,83,69,69,84,77,69,29,80,86,95,88,96
