,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP9,WHIP,WP9,HBP,OBP,HBPPG,RS,RPG,BB,BBPG,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,33,1043,274,0.263,8.303030303030303,31.606060606060606,0.26270373921380635,284.2,125,103,3.26,9.2,1.22,3.6,78,0.387,2.3636363636363638,225,6.818181818181818,143,4.333333333333333,445,0.427,854,308,33,0.972,9.333333333333334,1.0,0.8140000000000001,0.746,/baseball/2025/schedule/Coastal-Carolina,27-9,1616.61,17,+10,0.3518937644341801,-12.183377054746549,-0.1405392694476768,1.0283183100850755,0.8877790406373987,0.16395014381591563,94.47326766035388,0.1100846805234796,0.22495274102079396,3.9584799437016187,1.1546879263668874,0.772772777985349,2.54,4.73,24.675900000000002,27,9,0.36311666666666664,13.072199999999999,0.46636315789473687,8.8609,6,Sun Belt,8,0.9036635802469137,97.6744966442953,13.93,7,125,8,0.6040555555555556,21.746000000000002,4.95,12,4,7.7,0.612461111111111,22.048599999999997,12,7.7,7,0.004942973856209176,14,0.7773333333333333,0.9011174114534675,0.8634748406347482,0.875253453633964,11,17,0.8973816340462577,11,5-6,9-1,6-1,7-1,20,20,0.75,36.0,0.06455833333333327,68.0,14.0,19,5.0,-0.23340000000000016,41.0,14.0,41-14,-0.228457026143791,0.750501580151375,0.412273323304873,14,96,93,95,92,48,50,31,53,86,75,95,97,48,48,69,57,48,36,16,96,84,97,89
11,Florida St.,32,1107,352,0.318,11.0,34.59375,0.3179765130984643,273.0,154,140,4.62,11.5,1.38,4.95,40,0.413,1.25,263,8.21875,148,4.625,596,0.538,819,270,24,0.978,8.4375,0.75,0.9510000000000001,0.727,/baseball/2025/schedule/Florida-State,28-7,1664.82,9,,0.4028702290076336,127.94317760648543,1.4758667183024168,0.8610630450401213,2.336929763342538,0.2204155374887082,157.55137911386473,0.11297709923664122,0.26118067978533094,5.076923076923077,1.032655553063716,0.7050542498995372,2.33,4.8,25.226700000000008,28,7,0.41749999999999987,14.612499999999995,0.2856,5.1408000000000005,14,ACC,15,0.8711067619047619,95.3489932885906,13.39,10,21,55,0.6479485714285711,22.67819999999999,5.05,11,9,10.0,0.6556228571428568,22.94679999999999,11,10.0,8,0.015587815126050522,10,0.782,0.9117517168836696,0.7347299113472991,0.873504989437771,12,9,0.8941834677624542,13,7-4,4-2,0-0,17-1,16,16,0.8,35.0,0.07923714285714267,52.0,11.0,18,7.0,-0.13930000000000006,39.0,14.0,39-14,-0.12371218487394954,0.7567281700577082,0.40436337045600906,17,95,94,96,90,92,92,92,83,80,97,84,81,92,92,91,91,92,43,77,84,88,87,80
12,Auburn,33,1104,336,0.304,10.181818181818182,33.45454545454545,0.30434782608695654,287.2,165,151,4.72,9.9,1.29,3.6,54,0.415,1.6363636363636365,252,7.636363636363637,167,5.0606060606060606,546,0.495,863,279,23,0.98,8.454545454545455,0.696969696969697,0.9099999999999999,0.685,/baseball/2025/schedule/Auburn,26-10,1664.04,10,+15,0.38788617886178856,89.57063988953463,1.0332268497864328,1.3574796081209366,2.3907064579073696,0.19021739130434784,139.01016420158513,0.12342941611234294,0.25846702317290554,5.170612813370473,0.8814843616764255,0.6714569835431844,2.76,4.1,21.737999999999992,26,10,0.3638916666666666,13.100099999999998,0.2167526315789473,4.118299999999999,4,SEC,5,0.7802359413580247,98.67114093959732,12.9,15,3,10,0.5772944444444443,20.782599999999995,4.94,13,14,14.0,0.5849444444444447,21.05800000000001,13,14.0,16,0.008017973856209198,13,0.7353333333333333,0.9041893679410214,0.8616401366164013,0.8696202228050287,13,10,0.8999666367720437,10,11-6,2-0,5-1,8-3,32,32,0.7222222222222222,36.0,0.1183888888888891,20.0,9.0,19,10.0,-0.6065999999999999,35.0,20.0,35-20,-0.5985820261437907,0.7284993835644854,0.3985463701439923,18,95,89,95,84,83,83,84,72,93,87,92,80,83,83,92,78,83,68,75,83,93,74,94
13,Oregon St.,30,984,286,0.291,9.533333333333333,32.8,0.29065040650406504,260.1,131,113,3.91,10.9,1.29,4.11,27,0.404,0.9,217,7.233333333333333,169,5.633333333333334,482,0.49,781,253,22,0.979,8.433333333333334,0.7333333333333333,0.894,0.716,/baseball/2025/schedule/Oregon-State,25-7,1667.14,8,,0.38042394014962594,60.78943788944907,0.7012261996594494,0.6528915460066481,1.3541177456660975,0.1991869918699187,129.7764142913644,0.1404821280133001,0.2429718875502008,4.532871972318339,0.8974251465291996,0.7320757787391003,2.66,4.75,22.947600000000005,25,7,0.39989999999999987,12.796799999999996,0.3749681818181818,8.2493,11,Independent,11,0.85038734375,96.67785234899328,12.2,17,53,41,0.6409875,20.5116,4.23,19,11,15.7,0.64914375,20.7726,19,15.7,17,0.0011110294117647468,15,0.7786666666666666,0.8972892597149121,0.7763954477639545,0.865637503555909,14,8,0.8852913445477243,14,4-4,6-2,6-1,9-0,18,18,0.78125,32.0,0.06413749999999985,71.0,15.0,22,7.0,0.0633,40.0,14.0,40-14,0.06441102941176474,0.7679112134708035,0.41008838665055136,15,95,93,94,89,76,79,69,64,73,96,92,93,77,76,77,84,77,90,52,94,92,93,92
14,Georgia Tech,33,1137,389,0.342,11.787878787878787,34.45454545454545,0.34212840809146877,279.0,151,127,4.1,10.5,1.38,4.19,37,0.445,1.121212121212121,336,10.181818181818182,196,5.9393939393939394,670,0.589,837,286,32,0.972,8.666666666666666,0.9696969696969697,1.034,0.812,/baseball/2025/schedule/Georgia-Tech,29-7,1656.84,12,-2,0.42839121190644935,213.42520216398782,2.4619300428007187,0.8840479585582018,3.3459780013589207,0.24714160070360597,189.13096034149214,0.13890857547838412,0.28730703259005147,4.870967741935484,1.1726247622704997,0.7321078597790649,2.5,5.35,27.664599999999997,29,7,0.44016111111111106,15.845799999999999,0.3055736842105263,5.805899999999999,13,ACC,13,0.8584880555555556,96.01342281879195,13.15,11,25,79,0.672633333333333,24.214799999999986,4.51,14,10,11.7,0.6802222222222224,24.488000000000007,14,11.7,10,-0.00270980392156861,17,0.8186666666666667,0.893472208090133,0.6810829028108288,0.8624905565885671,15,12,0.8723939673924801,17,6-4,5-0,6-1,12-2,9,9,0.8055555555555556,36.0,0.03709444444444454,94.0,13.0,19,6.0,0.8795999999999998,42.0,13.0,42-13,0.8768901960784312,0.8162092920868175,0.4225583058057838,8,94,96,94,97,98,98,99,99,81,93,84,91,98,98,97,96,98,89,97,88,83,93,87
15,Oklahoma,32,1044,294,0.282,9.1875,32.625,0.28160919540229884,279.0,156,135,4.35,10.4,1.41,4.1,22,0.389,0.6875,214,6.6875,171,5.34375,476,0.456,837,277,30,0.974,8.65625,0.9375,0.845,0.641,/baseball/2025/schedule/Oklahoma,25-10,1605.31,21,,0.3623692551505546,15.924500332820337,0.18369435937484407,1.070331641268564,1.254026000643408,0.1743295019157088,107.43560579946829,0.13549920760697307,0.24362606232294617,5.032258064516128,0.9674371540730984,0.7121473733898116,2.54,3.99,21.190199999999994,25,10,0.37616285714285724,13.165700000000003,0.2862888888888888,5.153199999999999,26,SEC,25,0.7157009682539683,92.02684563758389,11.83,19,22,19,0.5850685714285716,20.477400000000006,4.26,18,19,18.7,0.5925857142857142,20.740499999999997,17,18.3,18,-0.006915042016806636,18,0.728,0.8892711321719621,0.8325898108401834,0.8549560967837961,16,21,0.8836458840808631,15,6-8,4-2,3-0,12-0,38,38,0.7142857142857143,35.0,0.10885142857142882,30.0,10.0,18,8.0,-0.9354000000000005,35.0,18.0,35-18,-0.942315042016807,0.7080660667427563,0.3894225101738227,24,94,87,93,78,61,62,57,49,87,92,81,86,61,61,76,66,61,85,53,85,91,89,89
16,Arizona,32,1097,324,0.295,10.125,34.28125,0.29535095715587967,284.0,158,141,4.47,9.7,1.39,3.23,41,0.388,1.28125,223,6.96875,137,4.28125,530,0.483,852,290,29,0.975,9.0625,0.90625,0.871,0.653,/baseball/2025/schedule/Arizona,25-10,1617.36,16,+4,0.3708846153846153,39.649852905566895,0.4573741201652495,1.3195644714328143,1.7769385915980638,0.18778486782133091,117.97248485542762,0.10538461538461538,0.26344086021505375,5.007042253521127,0.8342076267126566,0.7099566035184343,2.99,4.29,22.283799999999996,25,10,0.3819742857142857,13.3691,0.40628947368421053,7.7195,24,Big 12,19,0.7459583333333334,94.02013422818791,11.63,20,72,23,0.5958228571428571,20.8538,3.88,20,16,18.7,0.6035428571428573,21.124000000000006,20,18.7,20,-0.018700756302520993,20,0.7479999999999999,0.8774970829165285,0.818832067159749,0.8488782921009608,17,16,0.8716749662095368,18,6-7,2-0,6-3,11-0,26,26,0.7142857142857143,35.0,0.07760571428571439,56.0,13.0,19,6.0,-0.7933999999999998,38.0,16.0,38-16,-0.8121007563025208,0.7158066957537854,0.394048779313699,22,94,91,93,80,69,71,74,56,92,85,82,83,69,69,84,77,69,29,80,86,95,88,96
17,West Virginia,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,278.0,142,115,3.72,9.8,1.3,4.37,46,0.424,1.4838709677419355,283,9.129032258064516,169,5.451612903225806,534,0.489,834,267,36,0.968,8.612903225806452,1.1612903225806452,0.913,0.779,/baseball/2025/schedule/West-Virginia,30-4,1657.01,11,+3,0.3895901639344262,93.6443704303889,1.0802186741029343,0.7303810363732061,1.8105997104761404,0.16941391941391942,141.1186697879637,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3153511629471935,0.7348669155338047,2.24,4.8,27.461399999999994,30,4,0.5243588235294117,17.828199999999995,0.3321947368421052,6.311699999999999,16,Big 12,22,0.6855062500000001,93.02348993288591,12.17,18,35,177,0.7430058823529416,25.262200000000014,4.51,15,23,18.7,0.7496235294117648,25.487200000000005,14,18.3,18,0.009867647058823564,12,0.782,0.9060372104108185,0.48175660434697776,0.8488281839969368,18,11,0.8639301526839759,20,1-2,9-1,6-0,14-1,15,15,0.8823529411764706,34.0,0.07466470588235308,60.0,12.0,19,7.0,-0.08840000000000009,42.0,11.0,42-11,-0.07853235294117653,0.7594138993220042,0.3845976076545877,30,93,94,95,95,85,84,94,93,76,86,92,95,85,85,85,63,85,70,95,93,75,94,78
18,TCU,34,1177,340,0.289,10.0,34.61764705882353,0.2888700084961767,304.0,175,144,4.26,9.4,1.32,3.7,54,0.401,1.588235294117647,259,7.617647058823529,176,5.176470588235294,570,0.484,912,335,40,0.969,9.852941176470589,1.1764705882352942,0.885,0.672,/baseball/2025/schedule/TCU,28-9,1652.95,13,-1,0.380126404494382,71.06719816696778,0.8197835515718315,1.6673371948815625,2.487120746453394,0.19541206457094307,129.40824463935124,0.12359550561797752,0.24643755238893544,5.18092105263158,1.0013475373702108,0.676066128023011,2.55,4.05,24.493600000000004,28,9,0.3918324324324325,14.497800000000002,0.3107941176470588,5.283499999999999,19,Big 12,16,0.8106128003003004,95.01677852348993,13.5,8,27,31,0.6339243243243242,23.455199999999998,4.24,17,13,12.7,0.6420891891891891,23.757299999999997,18,13.0,14,-0.01643187599364067,19,0.732,0.8797637175781052,0.7954942847116993,0.8457052056109002,19,13,0.8714005309897931,19,1-2,10-5,11-2,6-0,36,36,0.7567567567567568,37.0,0.09476756756756755,38.0,10.0,17,7.0,-0.8613000000000003,38.0,16.0,38-16,-0.877731875993641,0.7119052332812107,0.3881753754589959,27,93,88,93,83,79,76,66,72,98,79,90,88,77,79,93,82,77,68,57,83,89,76,90
19,UCLA,32,1083,327,0.302,10.21875,33.84375,0.30193905817174516,283.0,150,133,4.23,8.6,1.37,4.01,76,0.427,2.375,291,9.09375,171,5.34375,521,0.481,849,293,23,0.98,9.15625,0.71875,0.9079999999999999,0.771,/baseball/2025/schedule/UCLA,27-7,1596.22,27,-5,0.39028739867354456,96.67788339441316,1.1152112458593777,0.7770601113690034,1.8922713572283811,0.1791320406278855,141.9814257862734,0.1260132645541636,0.2604735883424408,4.770318021201414,1.3954592437681783,0.7299126126237167,2.15,2.72,19.975700000000014,27,7,0.41605000000000003,14.145700000000001,0.35929999999999995,6.826699999999999,10,Big Ten,20,0.8778597712418301,93.68791946308724,12.85,16,48,53,0.6559852941176469,22.303499999999996,4.42,16,8,13.3,0.6639970588235296,22.575900000000004,16,13.3,15,0.0,16,0.6433333333333333,0.8961793299557791,0.7381625833816254,0.8367814278558676,20,27,0.8804972078537743,16,1-1,8-1,11-3,7-2,62,62,0.7941176470588235,34.0,0.20659705882352897,2.0,11.0,19,8.0,-2.5074000000000014,38.0,15.0,38-15,-2.5074000000000014,0.615029101067025,0.3414916242297529,54,93,79,94,94,86,82,83,92,78,59,85,88,85,86,87,70,85,70,76,90,72,93,73
