,Team,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,KP9,WHIP,IP,RA,ER,ERA,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,78,0.387,2.3636363636363638,854,308,33,0.972,9.333333333333334,1.0,445,0.427,33,1043,274,0.263,8.303030303030303,31.606060606060606,0.26270373921380635,143,4.333333333333333,3.6,9.2,1.22,284.2,125,103,3.26,225,6.818181818181818,0.8140000000000001,0.746,/baseball/2025/schedule/Coastal-Carolina,27-9,1616.61,18,+9,0.3518937644341801,-12.183377054746549,-0.1405392694476768,1.0283183100850755,0.8877790406373987,0.16395014381591563,94.47326766035388,0.1100846805234796,0.22495274102079396,3.9584799437016187,1.1546879263668874,0.772772777985349,2.54,4.69,24.650700000000008,27,9,0.36465000000000003,13.127400000000002,0.46756842105263163,8.8838,14,Sun Belt,7,0.9031473611111112,98.00671140939598,13.87,7,125,7,0.6410833333333331,23.078999999999994,4.19,11,4,7.3,0.6336944444444446,22.813000000000002,11,7.3,7,0.3514000000000017,11,0.7753333333333334,0.8782496513719441,0.8577624088828126,0.855591083047216,11,18,0.875634981342029,10,5-6,9-1,6-1,7-1,20,20,0.75,36.0,0.06525833333333309,67.0,15.0,19,4.0,0.1633000000000003,42.0,13.0,42-13,0.514700000000002,0.8546403546403546,0.5005988823094278,9,96,93,96,92,48,50,31,53,86,75,95,97,48,48,69,57,48,36,16,96,84,97,89
11,Florida St.,40,0.413,1.25,819,270,24,0.978,8.4375,0.75,596,0.538,32,1107,352,0.318,11.0,34.59375,0.3179765130984643,148,4.625,4.95,11.5,1.38,273.0,154,140,4.62,263,8.21875,0.9510000000000001,0.727,/baseball/2025/schedule/Florida-State,28-7,1664.82,9,,0.4028702290076336,127.94317760648543,1.4758667183024168,0.8610630450401213,2.336929763342538,0.2204155374887082,157.55137911386473,0.11297709923664122,0.26118067978533094,5.076923076923077,1.032655553063716,0.7050542498995372,2.33,4.76,25.186199999999992,28,7,0.4183742857142856,14.643099999999995,0.2875611111111112,5.176100000000002,12,ACC,15,0.8684136031746031,95.3489932885906,13.36,10,22,56,0.6810942857142859,23.838300000000007,4.4,10,9,9.7,0.6743828571428573,23.603400000000004,10,9.7,8,0.6422000000000003,10,0.7799999999999999,0.8880449208092214,0.7302067442788571,0.8503351453517993,12,9,0.867900933644071,11,8-4,3-2,0-0,17-1,15,15,0.8,35.0,0.08039428571428597,53.0,11.0,18,7.0,0.3774,39.0,14.0,39-14,1.0196000000000003,0.8659217252967251,0.49191190562465315,13,95,94,96,90,92,92,92,83,80,97,84,81,92,92,91,91,92,43,77,84,88,87,80
12,Georgia Tech,37,0.445,1.121212121212121,837,286,32,0.972,8.666666666666666,0.9696969696969697,670,0.589,33,1137,389,0.342,11.787878787878787,34.45454545454545,0.34212840809146877,196,5.9393939393939394,4.19,10.5,1.38,279.0,151,127,4.1,336,10.181818181818182,1.034,0.812,/baseball/2025/schedule/Georgia-Tech,29-7,1656.84,11,-1,0.42839121190644935,213.42520216398782,2.4619300428007187,0.8840479585582018,3.3459780013589207,0.24714160070360597,189.13096034149214,0.13890857547838412,0.28730703259005147,4.870967741935484,1.1726247622704997,0.7321078597790649,2.5,5.31,27.626900000000003,29,7,0.4411999999999999,15.883199999999997,0.3073526315789473,5.839699999999999,11,ACC,13,0.8566572530864198,96.01342281879195,13.12,12,25,79,0.7052111111111109,25.387599999999992,3.85,14,10,12.0,0.6986472222222224,25.151300000000006,14,12.0,12,0.09039999999999937,14,0.8166666666666667,0.8694581612648967,0.6760124610591902,0.839153766264768,13,11,0.8447697887319838,18,6-4,5-0,5-1,13-2,9,9,0.8055555555555556,36.0,0.03814166666666663,95.0,13.0,19,6.0,1.0457999999999998,42.0,13.0,42-13,1.1361999999999992,0.8685270091520091,0.4944915755191917,12,95,96,95,97,98,98,99,99,81,93,84,91,98,98,97,96,98,89,97,88,83,93,87
13,Oklahoma,22,0.389,0.6875,837,277,30,0.974,8.65625,0.9375,476,0.456,32,1044,294,0.282,9.1875,32.625,0.28160919540229884,171,5.34375,4.1,10.4,1.41,279.0,156,135,4.35,214,6.6875,0.845,0.641,/baseball/2025/schedule/Oklahoma,25-9,1620.97,17,+4,0.3623692551505546,15.924500332820337,0.18369435937484407,1.070331641268564,1.254026000643408,0.1743295019157088,107.43560579946829,0.13549920760697307,0.24362606232294617,5.032258064516128,0.9674371540730984,0.7121473733898116,2.54,3.96,20.81909999999999,25,9,0.3835647058823529,13.0412,0.2875500000000001,5.175900000000001,17,SEC,20,0.7357270588235293,93.68791946308724,11.96,19,21,23,0.6245617647058828,21.235100000000013,3.99,13,17,16.3,0.6179147058823531,21.009100000000004,12,16.0,17,0.25779999999999914,13,0.7266666666666667,0.8750968411266582,0.8128538940922599,0.8390788500850307,14,17,0.8671531284346857,12,6-7,5-2,2-0,12-0,37,37,0.7352941176470589,34.0,0.12296764705882379,21.0,10.0,18,8.0,-0.9261999999999998,35.0,17.0,35-17,-0.6684000000000007,0.8282054375804375,0.4783052525878014,17,95,87,95,78,61,62,57,49,87,92,81,86,61,61,76,66,61,85,53,85,91,89,89
14,Oregon St.,27,0.404,0.9,781,253,22,0.979,8.433333333333334,0.7333333333333333,482,0.49,30,984,286,0.291,9.533333333333333,32.8,0.29065040650406504,169,5.633333333333334,4.11,10.9,1.29,260.1,131,113,3.91,217,7.233333333333333,0.894,0.716,/baseball/2025/schedule/Oregon-State,25-7,1667.14,8,,0.38042394014962594,60.78943788944907,0.7012261996594494,0.6528915460066481,1.3541177456660975,0.1991869918699187,129.7764142913644,0.1404821280133001,0.2429718875502008,4.532871972318339,0.8974251465291996,0.7320757787391003,2.66,4.71,22.903599999999997,25,7,0.4006499999999999,12.820799999999997,0.37639545454545453,8.2807,6,Independent,12,0.851113888888889,96.34563758389261,12.18,15,53,41,0.6759125000000001,21.629200000000004,3.6,17,11,14.3,0.6688125000000003,21.402000000000008,17,14.3,15,-0.13609999999999944,17,0.7766666666666667,0.8618287646777465,0.7722888867188623,0.8356664518920616,15,8,0.8504013002200213,15,4-4,5-3,7-0,9-0,18,18,0.78125,32.0,0.06551250000000008,66.0,15.0,22,7.0,0.20560000000000003,40.0,14.0,40-14,0.06950000000000059,0.844692907192907,0.4891330479001489,14,94,93,94,89,76,79,69,64,73,96,92,93,77,76,77,84,77,90,52,94,92,93,92
15,Auburn,54,0.415,1.6363636363636365,863,279,23,0.98,8.454545454545455,0.696969696969697,546,0.495,33,1104,336,0.304,10.181818181818182,33.45454545454545,0.30434782608695654,167,5.0606060606060606,3.6,9.9,1.29,287.2,165,151,4.72,252,7.636363636363637,0.9099999999999999,0.685,/baseball/2025/schedule/Auburn,25-10,1644.7,13,+12,0.38788617886178856,89.57063988953463,1.0332268497864328,1.3574796081209366,2.3907064579073696,0.19021739130434784,139.01016420158513,0.12342941611234294,0.25846702317290554,5.170612813370473,0.8814843616764255,0.6714569835431844,2.76,4.08,21.44379999999999,25,10,0.37166285714285713,13.008199999999999,0.2175947368421052,4.134299999999999,5,SEC,6,0.7577777777777778,98.33892617449665,11.99,18,3,15,0.6188714285714284,21.660499999999995,3.58,18,16,17.3,0.6120942857142858,21.423300000000005,18,17.3,18,-0.18649999999999967,18,0.7346666666666667,0.8601310976225925,0.8411120310930178,0.8331165312244845,16,13,0.8577038025252548,14,10-6,2-0,5-1,8-3,33,33,0.7142857142857143,35.0,0.10160571428571463,35.0,9.0,19,10.0,-0.6040999999999997,34.0,20.0,34-20,-0.7905999999999994,0.8254750286000285,0.48196520802766096,15,94,89,93,84,83,83,84,72,93,87,92,80,83,83,92,78,83,68,75,83,93,74,94
16,TCU,54,0.401,1.588235294117647,912,335,40,0.969,9.852941176470589,1.1764705882352942,570,0.484,34,1177,340,0.289,10.0,34.61764705882353,0.2888700084961767,176,5.176470588235294,3.7,9.4,1.32,304.0,175,144,4.26,259,7.617647058823529,0.885,0.672,/baseball/2025/schedule/TCU,28-9,1652.95,12,,0.380126404494382,71.06719816696778,0.8197835515718315,1.6673371948815625,2.487120746453394,0.19541206457094307,129.40824463935124,0.12359550561797752,0.24643755238893544,5.18092105263158,1.0013475373702108,0.676066128023011,2.55,4.03,24.478300000000015,28,9,0.3926378378378377,14.527599999999994,0.31195294117647054,5.3031999999999995,20,Big 12,16,0.811341876876877,95.01677852348993,13.47,8,27,30,0.6687864864864866,24.745100000000004,3.52,19,12,13.0,0.6616648648648645,24.481599999999986,19,13.0,14,-0.31020000000000003,19,0.7313333333333334,0.8559644028860341,0.7913118789452163,0.8244562671740254,17,12,0.8477131696224018,17,1-2,14-6,7-1,6-0,35,35,0.7567567567567568,37.0,0.0951810810810807,40.0,10.0,17,7.0,-0.7269,38.0,16.0,38-16,-1.0371000000000001,0.8199672887172885,0.47455038047757814,20,94,88,93,83,79,76,66,72,98,79,90,88,77,79,93,82,77,68,57,83,89,76,90
17,West Virginia,46,0.424,1.4838709677419355,834,267,36,0.968,8.612903225806452,1.1612903225806452,534,0.489,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,169,5.451612903225806,4.37,9.8,1.3,278.0,142,115,3.72,283,9.129032258064516,0.913,0.779,/baseball/2025/schedule/West-Virginia,30-4,1657.01,10,+4,0.3895901639344262,93.6443704303889,1.0802186741029343,0.7303810363732061,1.8105997104761404,0.16941391941391942,141.1186697879637,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3153511629471935,0.7348669155338047,2.24,4.75,27.40280000000001,30,4,0.5249382352941176,17.8479,0.3339473684210526,6.345,19,Big 12,23,0.6853761029411765,92.69127516778524,12.15,17,35,182,0.7708088235294115,26.20749999999999,3.98,12,22,17.0,0.7651529411764707,26.015200000000004,13,17.3,18,0.3431999999999995,12,0.7793333333333334,0.8779734436367801,0.4771957413263601,0.8173340178851095,18,10,0.8268244689787607,20,2-2,8-1,6-0,14-1,16,16,0.8823529411764706,34.0,0.07638823529411731,57.0,13.0,19,6.0,0.1649000000000001,43.0,10.0,43-10,0.5080999999999996,0.8544928857428856,0.46249009676020797,23,93,94,95,95,85,84,94,93,76,86,92,95,85,85,85,63,85,70,95,93,75,94,78
18,Arizona,41,0.388,1.28125,852,290,29,0.975,9.0625,0.90625,530,0.483,32,1097,324,0.295,10.125,34.28125,0.29535095715587967,137,4.28125,3.23,9.7,1.39,284.0,158,141,4.47,223,6.96875,0.871,0.653,/baseball/2025/schedule/Arizona,24-10,1606.39,20,,0.3708846153846153,39.649852905566895,0.4573741201652495,1.3195644714328143,1.7769385915980638,0.18778486782133091,117.97248485542762,0.10538461538461538,0.26344086021505375,5.007042253521127,0.8342076267126566,0.7099566035184343,2.99,4.28,21.716900000000003,24,10,0.38465882352941166,13.078399999999997,0.4074894736842105,7.7423,22,Big 12,18,0.7298886846405228,94.35234899328859,10.92,20,72,25,0.630120588235294,21.4241,2.81,21,18,19.7,0.6233029411764706,21.1923,21,19.7,20,-0.9394000000000005,21,0.748,0.834770511792723,0.810256169399042,0.8149272108060893,19,20,0.8316418859469638,19,6-7,2-0,5-3,11-0,26,26,0.7058823529411765,34.0,0.06714999999999993,63.0,14.0,19,5.0,-0.38659999999999994,38.0,15.0,38-15,-1.3260000000000005,0.8135121728871727,0.4778664166554349,18,93,91,92,80,69,71,74,56,92,85,82,83,69,69,84,77,69,29,80,86,95,88,96
19,UCLA,76,0.427,2.375,849,293,23,0.98,9.15625,0.71875,521,0.481,32,1083,327,0.302,10.21875,33.84375,0.30193905817174516,171,5.34375,4.01,8.6,1.37,283.0,150,133,4.23,291,9.09375,0.9079999999999999,0.771,/baseball/2025/schedule/UCLA,27-7,1596.22,24,-2,0.39028739867354456,96.67788339441316,1.1152112458593777,0.7770601113690034,1.8922713572283811,0.1791320406278855,141.9814257862734,0.1260132645541636,0.2604735883424408,4.770318021201414,1.3954592437681783,0.7299126126237167,2.15,2.73,20.0456,27,7,0.4172029411764706,14.1849,0.3605526315789474,6.8505,7,Big Ten,22,0.8777176470588235,93.02348993288591,12.82,14,48,54,0.6905823529411765,23.4798,3.76,16,8,12.7,0.6836294117647058,23.243399999999998,16,12.7,13,0.0,16,0.6446666666666666,0.8664131394040651,0.7329878260375946,0.8084747306186735,20,24,0.8493848268687685,16,1-1,8-1,8-3,10-2,61,61,0.7941176470588235,34.0,0.20454117647058823,1.0,10.0,19,9.0,-2.660999999999999,37.0,16.0,37-16,-2.660999999999999,0.7836832368082367,0.44031896594462067,33,93,79,94,94,86,82,83,92,78,59,85,88,85,86,87,70,85,70,76,90,72,93,73
