,Team,WP9,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,KP9,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,4.95,263,8.21875,1.38,819,270,24,0.978,8.4375,0.75,273.0,154,140,4.62,32,1107,352,0.318,11.0,34.59375,0.3179765130984643,11.5,596,0.538,148,4.625,40,0.413,1.25,0.9510000000000001,0.727,/baseball/2025/schedule/Florida-State,28-7,1657.77,15,-6,0.4028702290076336,127.94317760648543,1.475866718302417,0.8610630450401221,2.336929763342539,0.2204155374887082,157.55137911386473,0.11297709923664122,0.26118067978533094,5.076923076923077,1.032655553063716,0.7050542498995372,2.33,4.49,24.748799999999996,28,7,0.4185228571428571,14.648299999999997,0.2968444444444444,5.3431999999999995,22,ACC,15,0.8756650555555555,95.3489932885906,13.35,9,23,57,0.6799828571428572,23.799400000000002,4.5,9,7,8.3,0.6714942857142857,23.502299999999998,10,8.7,8,0.02000063492063492,9,0.7286666666666667,0.9143302589572262,0.7372496942462607,0.8861833857114964,11,15,0.9002066871598897,10,6-2,5-4,0-0,17-1,20,20,0.8,35.0,0.09289142857142874,41.0,11.0,18,7.0,-0.21519999999999995,39.0,14.0,39-14,-0.19519936507936503,0.7134733564687445,0.22414178798972928,19,96,93,96,90,92,92,92,83,80,97,84,81,92,92,91,91,92,43,77,84,88,87,80
11,Oklahoma,4.1,214,6.6875,1.41,837,277,30,0.974,8.65625,0.9375,279.0,156,135,4.35,32,1044,294,0.282,9.1875,32.625,0.28160919540229884,10.4,476,0.456,171,5.34375,22,0.389,0.6875,0.845,0.641,/baseball/2025/schedule/Oklahoma,25-9,1639.89,21,,0.3623692551505546,15.924500332820337,0.18369435937484418,1.0703316412685648,1.254026000643409,0.1743295019157088,107.43560579946829,0.13549920760697307,0.24362606232294617,5.032258064516128,0.9674371540730984,0.7121473733898116,2.54,3.91,20.800799999999995,25,9,0.38515000000000016,13.095100000000006,0.2933111111111109,5.279599999999997,34,SEC,20,0.7353277369281046,93.68791946308724,11.9,18,22,22,0.6231970588235295,21.188700000000004,4.09,12,18,16.0,0.6149029411764707,20.906700000000004,12,16.0,17,0.012139542483660185,12,0.6900000000000001,0.9064679563422999,0.8173081248032139,0.8822419591544685,12,21,0.8993567565094098,11,6-7,4-2,3-0,12-0,36,36,0.7352941176470589,34.0,0.12350588235294135,20.0,10.0,18,8.0,-0.7300000000000003,35.0,17.0,35-17,-0.7178604575163401,0.6836559962697064,0.22222279923745855,20,95,88,95,78,61,62,57,49,87,92,81,86,61,61,76,66,61,85,53,85,91,89,89
12,Coastal Carolina,3.6,225,6.818181818181818,1.22,854,308,33,0.972,9.333333333333334,1.0,284.2,125,103,3.26,33,1043,274,0.263,8.303030303030303,31.606060606060606,0.26270373921380635,9.2,445,0.427,143,4.333333333333333,78,0.387,2.3636363636363638,0.8140000000000001,0.746,/baseball/2025/schedule/Coastal-Carolina,27-9,1656.0,16,+11,0.3518937644341801,-12.183377054746549,-0.14053926944767672,1.0283183100850761,0.8877790406373994,0.16395014381591563,94.47326766035388,0.1100846805234796,0.22495274102079396,3.9584799437016187,1.1546879263668874,0.772772777985349,2.54,4.68,24.92620000000001,27,9,0.3715805555555555,13.3769,0.47121052631578964,8.953000000000003,11,Sun Belt,7,0.9095355324074075,98.00671140939598,13.62,7,125,9,0.6456694444444446,23.244100000000007,4.09,13,3,7.7,0.6364555555555556,22.912399999999998,12,7.3,7,0.003905555555555537,15,0.7413333333333334,0.8982327018309028,0.8498599803755956,0.8818635585961643,13,16,0.8943745957444347,13,5-5,9-2,6-1,7-1,16,16,0.75,36.0,0.057605555555555354,71.0,15.0,19,4.0,0.09100000000000008,42.0,13.0,42-13,0.09490555555555562,0.7300235895724797,0.23598967567780144,10,95,94,94,92,48,50,31,53,86,75,95,97,48,48,69,57,48,36,16,96,84,97,89
13,Oregon St.,4.11,217,7.233333333333333,1.29,781,253,22,0.979,8.433333333333334,0.7333333333333333,260.1,131,113,3.91,30,984,286,0.291,9.533333333333333,32.8,0.29065040650406504,10.9,482,0.49,169,5.633333333333334,27,0.404,0.9,0.894,0.716,/baseball/2025/schedule/Oregon-State,25-7,1698.78,10,-2,0.38042394014962594,60.78943788944907,0.7012261996594497,0.652891546006649,1.3541177456660987,0.1991869918699187,129.7764142913644,0.1404821280133001,0.2429718875502008,4.532871972318339,0.8974251465291996,0.7320757787391003,2.66,4.76,23.111699999999995,25,7,0.40473124999999993,12.951399999999998,0.37314090909090913,8.209100000000001,8,Independent,12,0.8525519618055555,96.34563758389261,12.05,17,51,41,0.675853125,21.6273,3.66,16,11,14.7,0.6670125000000002,21.344400000000007,16,14.7,16,0.005174652777777788,14,0.7466666666666666,0.8995019944246322,0.7703344978034994,0.8775478578492192,14,10,0.8891998677322509,14,4-4,5-2,7-1,9-0,15,15,0.78125,32.0,0.05900937500000014,68.0,15.0,22,7.0,0.5909000000000003,40.0,14.0,40-14,0.596074652777778,0.7586148501593842,0.23503268547989184,12,95,94,95,89,76,79,69,64,73,96,92,93,77,76,77,84,77,90,52,94,92,93,92
14,Georgia Tech,4.19,336,10.181818181818182,1.38,837,286,32,0.972,8.666666666666666,0.9696969696969697,279.0,151,127,4.1,33,1137,389,0.342,11.787878787878787,34.45454545454545,0.34212840809146877,10.5,670,0.589,196,5.9393939393939394,37,0.445,1.121212121212121,1.034,0.812,/baseball/2025/schedule/Georgia-Tech,29-7,1708.02,7,+3,0.42839121190644935,213.42520216398782,2.4619300428007187,0.8840479585582038,3.3459780013589224,0.24714160070360597,189.13096034149214,0.13890857547838412,0.28730703259005147,4.870967741935484,1.1726247622704997,0.7321078597790649,2.5,5.08,27.353200000000005,29,7,0.44377777777777766,15.975999999999996,0.316557894736842,6.014599999999998,21,ACC,13,0.8587425,96.01342281879195,13.02,12,26,80,0.7056583333333335,25.403700000000004,3.89,15,10,12.3,0.6973888888888886,25.10599999999999,15,12.3,12,0.0,16,0.768,0.8943265450335657,0.6766654505533316,0.8680584157432533,15,7,0.8769663558993368,17,6-4,5-0,5-1,13-2,10,10,0.8055555555555556,36.0,0.045744444444444365,86.0,13.0,19,6.0,0.7884,42.0,13.0,42-13,0.7884,0.7695868437447334,0.23161708357267133,14,94,96,94,97,98,98,99,99,81,93,84,91,98,98,97,96,98,89,97,88,83,93,87
15,Auburn,3.6,252,7.636363636363637,1.29,863,279,23,0.98,8.454545454545455,0.696969696969697,287.2,165,151,4.72,33,1104,336,0.304,10.181818181818182,33.45454545454545,0.30434782608695654,9.9,546,0.495,167,5.0606060606060606,54,0.415,1.6363636363636365,0.9099999999999999,0.685,/baseball/2025/schedule/Auburn,25-10,1706.43,8,+17,0.38788617886178856,89.57063988953463,1.033226849786433,1.3574796081209386,2.3907064579073714,0.19021739130434784,139.01016420158513,0.12342941611234294,0.25846702317290554,5.170612813370473,0.8814843616764255,0.6714569835431844,2.76,4.1,21.7774,25,10,0.37737428571428566,13.208099999999998,0.21769473684210525,4.1362,9,SEC,6,0.7512035714285715,98.33892617449665,11.79,19,4,18,0.6231485714285718,21.810200000000012,3.49,19,16,18.0,0.6146228571428574,21.511800000000008,19,18.0,19,-0.008919365079365082,18,0.7026666666666667,0.8854058068601877,0.835961351870613,0.8668457855633629,16,8,0.8814622215708293,15,10-6,2-0,5-1,8-3,31,31,0.7142857142857143,35.0,0.09207428571428578,42.0,9.0,19,10.0,-0.28950000000000037,34.0,20.0,34-20,-0.29841936507936545,0.707584745350985,0.22833306086217026,15,94,89,93,84,83,83,84,72,93,87,92,80,83,83,92,78,83,68,75,83,93,74,94
16,West Virginia,4.37,283,9.129032258064516,1.3,834,267,36,0.968,8.612903225806452,1.1612903225806452,278.0,142,115,3.72,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,9.8,534,0.489,169,5.451612903225806,46,0.424,1.4838709677419355,0.913,0.779,/baseball/2025/schedule/West-Virginia,30-4,1696.34,11,+3,0.3895901639344262,93.6443704303889,1.0802186741029345,0.730381036373207,1.8105997104761413,0.16941391941391942,141.1186697879637,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3153511629471935,0.7348669155338047,2.24,4.53,27.077299999999997,30,4,0.5249823529411767,17.849400000000006,0.3442631578947369,6.541,16,Big 12,23,0.682180882352941,92.69127516778524,12.15,15,38,178,0.7679117647058822,26.108999999999995,4.13,11,23,16.3,0.76085,25.8689,11,16.3,18,0.015198366013071923,11,0.7313333333333334,0.9095272507631077,0.481863105228297,0.8636388452012926,17,11,0.8754176618623364,18,1-2,9-1,6-0,14-1,19,19,0.8823529411764706,34.0,0.08596176470588235,48.0,13.0,19,6.0,0.2577000000000003,43.0,10.0,43-10,0.27289836601307227,0.7401779244159344,0.20979471872614802,35,94,93,96,95,85,84,94,93,76,86,92,95,85,85,85,63,85,70,95,93,75,94,78
17,TCU,3.7,259,7.617647058823529,1.32,912,335,40,0.969,9.852941176470589,1.1764705882352942,304.0,175,144,4.26,34,1177,340,0.289,10.0,34.61764705882353,0.2888700084961767,9.4,570,0.484,176,5.176470588235294,54,0.401,1.588235294117647,0.885,0.672,/baseball/2025/schedule/TCU,28-9,1693.58,12,,0.380126404494382,71.06719816696778,0.8197835515718316,1.6673371948815632,2.4871207464533946,0.19541206457094307,129.40824463935124,0.12359550561797752,0.24643755238893544,5.18092105263158,1.0013475373702108,0.676066128023011,2.55,3.85,24.26129999999999,28,9,0.39770540540540533,14.715099999999998,0.3092705882352942,5.257600000000001,10,Big 12,16,0.8043178378378378,95.01677852348993,13.28,11,25,34,0.670235135135135,24.798699999999997,3.53,18,12,13.7,0.6613756756756757,24.4709,18,13.7,14,-0.013714114114114079,19,0.686,0.8806103196965321,0.7871888560975027,0.8578590596634462,18,12,0.8731592210923078,19,1-2,12-5,9-2,6-0,37,37,0.7567567567567568,37.0,0.10104594594594618,36.0,10.0,17,7.0,-0.9142,38.0,16.0,38-16,-0.9279141141141141,0.6716726180719957,0.21783266501103699,24,93,87,93,83,79,76,66,72,98,79,90,88,77,79,93,82,77,68,57,83,89,76,90
18,Arizona,3.23,223,6.96875,1.39,852,290,29,0.975,9.0625,0.90625,284.0,158,141,4.47,32,1097,324,0.295,10.125,34.28125,0.29535095715587967,9.7,530,0.483,137,4.28125,41,0.388,1.28125,0.871,0.653,/baseball/2025/schedule/Arizona,24-10,1619.42,26,-6,0.3708846153846153,39.649852905566895,0.45737412016524953,1.3195644714328163,1.7769385915980658,0.18778486782133091,117.97248485542762,0.10538461538461538,0.26344086021505375,5.007042253521127,0.8342076267126566,0.7099566035184343,2.99,4.44,22.048800000000004,24,10,0.38410294117647065,13.059500000000002,0.41387894736842107,7.863700000000001,24,Big 12,18,0.736769934640523,94.35234899328859,10.94,20,75,21,0.6264264705882355,21.298500000000008,2.99,21,17,19.3,0.6179205882352943,21.009300000000007,21,19.3,20,-0.020578104575163375,21,0.7253333333333334,0.8737452725566582,0.8198199231114546,0.8576633099658152,19,26,0.8694443005904297,20,5-7,3-0,6-3,10-0,21,21,0.7058823529411765,34.0,0.05738823529411763,72.0,13.0,19,6.0,-0.563,37.0,16.0,37-16,-0.5835781045751633,0.6913166875741854,0.22648254644239604,17,93,92,92,80,69,71,74,56,92,85,82,83,69,69,84,77,69,29,80,86,95,88,96
19,UCLA,4.01,291,9.09375,1.37,849,293,23,0.98,9.15625,0.71875,283.0,150,133,4.23,32,1083,327,0.302,10.21875,33.84375,0.30193905817174516,8.6,521,0.481,171,5.34375,76,0.427,2.375,0.9079999999999999,0.771,/baseball/2025/schedule/UCLA,27-7,1632.94,23,-1,0.39028739867354456,96.67788339441316,1.115211245859378,0.7770601113690054,1.8922713572283834,0.1791320406278855,141.9814257862734,0.1260132645541636,0.2604735883424408,4.770318021201414,1.3954592437681783,0.7299126126237167,2.15,2.62,20.1337,27,7,0.4267558823529411,14.509699999999997,0.36949473684210526,7.0203999999999995,13,Big Ten,22,0.8598879575163398,93.02348993288591,12.49,14,50,63,0.6959970588235291,23.66389999999999,3.63,17,9,13.3,0.6874147058823531,23.372100000000007,17,13.3,13,-0.0019545751633987113,17,0.604,0.8923716689725772,0.7174994201167881,0.8559902005871259,20,23,0.8784242277832648,16,4-1,5-1,8-3,10-2,63,63,0.7941176470588235,34.0,0.20194999999999996,1.0,11.0,19,8.0,-2.1022,38.0,15.0,38-15,-2.1041545751633985,0.6045691240195502,0.19562513562352662,50,93,79,94,94,86,82,83,92,78,59,85,88,85,86,87,70,85,70,76,90,72,93,73
