,Team,KP9,RS,RPG,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,BB,BBPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,9.3,225,6.818181818181818,3.44,296.0,138,113,3.44,888,266,31,0.974,8.06060606060606,0.9393939393939394,34,0.386,1.0303030303030303,1.19,190,5.757575757575758,481,0.437,33,1101,295,0.268,8.93939393939394,33.36363636363637,0.26793823796548594,0.823,0.71,/baseball/2025/schedule/North-Carolina,27-8,1693.7,11,,0.3559985207100592,-1.0267849860327756,-0.011844303198403792,1.6006281985536088,1.5887838953552051,0.16893732970027248,99.55247972470403,0.14053254437869822,0.2287756925826631,4.195945945945946,0.8620348265995588,0.7293381867281181,2.72,4.97,24.91609999999999,27,8,0.3971457142857143,13.900100000000002,0.33499444444444443,6.0299,12,ACC,15,0.8698407936507937,95.3489932885906,13.1,10,35,33,0.6410799999999999,22.437799999999996,4.68,10,7,9.0,0.6377171428571431,22.320100000000007,10,9.0,8,0.4272000000000027,10,0.7986666666666667,0.8753540430907066,0.7756943616469603,0.8551686162018834,11,11,0.8687220871216633,11,4-2,9-2,5-4,9-0,11,11,0.7714285714285715,35.0,0.05954000000000037,70.0,12.0,18,6.0,1.2042999999999995,39.0,14.0,39-14,1.6315000000000022,0.8406769171672767,0.40391333158602455,12,96,96,96,88,54,53,37,53,97,77,96,96,54,54,83,63,54,91,23,96,94,92,93
11,Coastal Carolina,9.2,225,6.818181818181818,3.6,284.2,125,103,3.26,854,308,33,0.972,9.333333333333334,1.0,78,0.387,2.3636363636363638,1.22,143,4.333333333333333,445,0.427,33,1043,274,0.263,8.303030303030303,31.606060606060606,0.26270373921380635,0.8140000000000001,0.746,/baseball/2025/schedule/Coastal-Carolina,26-9,1644.16,20,+7,0.3518937644341801,-12.183377054746549,-0.14053926944767672,1.0283183100850761,0.8877790406373994,0.16395014381591563,94.47326766035388,0.1100846805234796,0.22495274102079396,3.9584799437016187,1.1546879263668874,0.772772777985349,2.54,4.76,24.1129,26,9,0.3664657142857142,12.826299999999996,0.4716052631578947,8.9605,14,Sun Belt,10,0.8965401190476191,97.01006711409396,13.17,9,125,9,0.6158828571428573,21.555900000000005,4.57,12,3,8.0,0.6123628571428572,21.432700000000004,12,8.0,6,0.3506000000000018,11,0.7846666666666666,0.8728602775046717,0.8497343218275557,0.8545564460570456,12,20,0.8713213370066604,10,3-5,10-2,3-1,10-1,16,16,0.7428571428571429,35.0,0.053917142857142886,78.0,15.0,19,4.0,1.2685,41.0,13.0,41-13,1.6191000000000018,0.840412296332654,0.405113220464764,11,95,94,96,92,48,50,31,53,86,75,95,97,48,48,69,57,48,36,16,96,84,97,89
12,Georgia Tech,10.5,336,10.181818181818182,4.19,279.0,151,127,4.1,837,286,32,0.972,8.666666666666666,0.9696969696969697,37,0.445,1.121212121212121,1.38,196,5.9393939393939394,670,0.589,33,1137,389,0.342,11.787878787878787,34.45454545454545,0.34212840809146877,1.034,0.812,/baseball/2025/schedule/Georgia-Tech,29-7,1731.76,6,+4,0.42839121190644935,213.42520216398782,2.4619300428007187,0.8840479585582038,3.3459780013589224,0.24714160070360597,189.13096034149214,0.13890857547838412,0.28730703259005147,4.870967741935484,1.1726247622704997,0.7321078597790649,2.5,5.33,27.66870000000001,29,7,0.442211111111111,15.919599999999996,0.30906842105263155,5.872299999999999,15,ACC,12,0.848583827160494,96.34563758389261,13.08,11,26,80,0.6821027777777775,24.55569999999999,4.56,12,10,11.0,0.6789444444444445,24.442,13,11.3,12,0.2817000000000007,12,0.8226666666666667,0.8706171907047003,0.6669381626093108,0.8504085434547837,13,6,0.8570631603628652,15,6-4,5-0,6-1,12-2,9,9,0.8055555555555556,36.0,0.03698055555555535,96.0,13.0,19,6.0,2.3049999999999993,42.0,13.0,42-13,2.5867,0.8610612575891761,0.40775722211766496,9,95,97,95,97,98,98,99,99,81,93,84,91,98,98,97,96,98,89,97,88,83,93,87
13,Oklahoma,10.4,214,6.6875,4.1,279.0,156,135,4.35,837,277,30,0.974,8.65625,0.9375,22,0.389,0.6875,1.41,171,5.34375,476,0.456,32,1044,294,0.282,9.1875,32.625,0.28160919540229884,0.845,0.641,/baseball/2025/schedule/Oklahoma,25-9,1643.85,21,,0.3623692551505546,15.924500332820337,0.18369435937484418,1.0703316412685648,1.254026000643409,0.1743295019157088,107.43560579946829,0.13549920760697307,0.24362606232294617,5.032258064516128,0.9674371540730984,0.7121473733898116,2.54,3.9,20.74609999999999,25,9,0.38556470588235287,13.109199999999998,0.2902444444444444,5.224399999999999,16,SEC,18,0.727875612745098,94.35234899328859,11.89,18,22,22,0.6023529411764705,20.479999999999997,4.63,11,18,15.7,0.5992117647058821,20.373199999999994,11,15.7,16,0.28100000000000236,13,0.7273333333333334,0.8705944017241491,0.8036427775868566,0.8392845985965991,14,21,0.8661390370580971,12,6-7,4-2,3-0,12-0,39,39,0.7352941176470589,34.0,0.1251147058823533,21.0,10.0,18,8.0,0.10400000000000002,35.0,17.0,35-17,0.3850000000000024,0.8140761211707338,0.38503855725486086,18,95,86,95,78,61,62,57,49,87,92,81,86,61,61,76,66,61,85,53,85,91,89,89
14,Oregon St.,10.9,217,7.233333333333333,4.11,260.1,131,113,3.91,781,253,22,0.979,8.433333333333334,0.7333333333333333,27,0.404,0.9,1.29,169,5.633333333333334,482,0.49,30,984,286,0.291,9.533333333333333,32.8,0.29065040650406504,0.894,0.716,/baseball/2025/schedule/Oregon-State,25-7,1709.14,9,-1,0.38042394014962594,60.78943788944907,0.7012261996594497,0.652891546006649,1.3541177456660987,0.1991869918699187,129.7764142913644,0.1404821280133001,0.2429718875502008,4.532871972318339,0.8974251465291996,0.7320757787391003,2.66,4.65,22.860199999999995,25,7,0.40409375,12.931,0.3762636363636364,8.277800000000001,7,Independent,13,0.8362097916666665,96.01342281879195,12.07,16,55,41,0.652925,20.8936,4.22,17,11,14.7,0.6495187499999999,20.784599999999998,17,14.7,15,-0.10449999999999893,17,0.7773333333333333,0.8580441845777201,0.7589266860400808,0.8371094445429947,15,9,0.8514483087276215,17,4-4,6-2,5-1,10-0,22,22,0.78125,32.0,0.06686875000000014,64.0,15.0,22,7.0,1.7043000000000006,40.0,14.0,40-14,1.5998000000000017,0.8400004268077977,0.3987188840606468,14,94,92,94,89,76,79,69,64,73,96,92,93,77,76,77,84,77,90,52,94,92,93,92
15,Auburn,9.9,252,7.636363636363637,3.6,287.2,165,151,4.72,863,279,23,0.98,8.454545454545455,0.696969696969697,54,0.415,1.6363636363636365,1.29,167,5.0606060606060606,546,0.495,33,1104,336,0.304,10.181818181818182,33.45454545454545,0.30434782608695654,0.9099999999999999,0.685,/baseball/2025/schedule/Auburn,25-10,1715.01,8,+17,0.38788617886178856,89.57063988953463,1.033226849786433,1.3574796081209386,2.3907064579073714,0.19021739130434784,139.01016420158513,0.12342941611234294,0.25846702317290554,5.170612813370473,0.8814843616764255,0.6714569835431844,2.76,4.08,21.437399999999997,25,10,0.37193428571428583,13.017700000000003,0.21715263157894746,4.1259000000000015,8,SEC,6,0.7545400000000001,98.33892617449665,11.98,17,3,14,0.5945714285714288,20.810000000000006,4.3,16,16,16.3,0.5913657142857146,20.69780000000001,16,16.3,18,0.0,16,0.7393333333333333,0.8614462538171542,0.8365370333394141,0.8364844167219492,16,8,0.8597886441294812,14,10-6,2-1,5-0,8-3,33,33,0.7142857142857143,35.0,0.10178857142857156,33.0,9.0,19,10.0,0.41669999999999985,34.0,20.0,34-20,0.41669999999999985,0.8147526115302126,0.38929284301898776,16,94,89,94,84,83,83,84,72,93,87,92,80,83,83,92,78,83,68,75,83,93,74,94
16,TCU,9.4,259,7.617647058823529,3.7,304.0,175,144,4.26,912,335,40,0.969,9.852941176470589,1.1764705882352942,54,0.401,1.588235294117647,1.32,176,5.176470588235294,570,0.484,34,1177,340,0.289,10.0,34.61764705882353,0.2888700084961767,0.885,0.672,/baseball/2025/schedule/TCU,27-9,1686.56,12,,0.380126404494382,71.06719816696778,0.8197835515718316,1.6673371948815632,2.4871207464533946,0.19541206457094307,129.40824463935124,0.12359550561797752,0.24643755238893544,5.18092105263158,1.0013475373702108,0.676066128023011,2.55,4.05,24.0625,27,9,0.3991138888888889,14.3681,0.3127294117647059,5.316400000000001,9,Big 12,16,0.7751702314814816,95.01677852348993,12.63,14,27,37,0.6486861111111112,23.352700000000002,3.77,19,14,15.7,0.6452888888888892,23.230400000000014,19,15.7,16,-0.45019999999999794,19,0.7373333333333333,0.8467896837540613,0.7709445712542777,0.8215426788714113,17,12,0.8417424927608849,18,1-2,11-5,9-2,6-0,35,35,0.75,36.0,0.08159722222222221,48.0,10.0,17,7.0,0.7208999999999999,37.0,16.0,37-16,0.27070000000000194,0.81163691460643,0.38461544942257675,19,94,88,93,83,79,76,66,72,98,79,90,88,77,79,93,82,77,68,57,83,89,76,90
17,UCLA,8.6,291,9.09375,4.01,283.0,150,133,4.23,849,293,23,0.98,9.15625,0.71875,76,0.427,2.375,1.37,171,5.34375,521,0.481,32,1083,327,0.302,10.21875,33.84375,0.30193905817174516,0.9079999999999999,0.771,/baseball/2025/schedule/UCLA,27-7,1641.91,23,-1,0.39028739867354456,96.67788339441316,1.115211245859378,0.7770601113690054,1.8922713572283834,0.1791320406278855,141.9814257862734,0.1260132645541636,0.2604735883424408,4.770318021201414,1.3954592437681783,0.7299126126237167,2.15,2.96,20.638800000000003,27,7,0.41940588235294124,14.259800000000002,0.36264736842105255,6.890299999999998,13,Big Ten,21,0.8749395588235295,93.35570469798658,12.74,13,49,55,0.6671176470588237,22.682000000000006,4.43,15,6,11.3,0.6637794117647061,22.568500000000007,15,11.3,12,0.14830000000000076,15,0.6646666666666666,0.8662742621253653,0.7219739588662942,0.8195248618369331,18,23,0.8566716500793501,16,1-1,8-1,8-3,10-2,55,55,0.7941176470588235,34.0,0.18709411764705863,2.0,11.0,19,8.0,-1.1474000000000002,38.0,15.0,38-15,-0.9990999999999994,0.7845388875254751,0.36123147201859473,30,93,81,94,94,86,82,83,92,78,59,85,88,85,86,87,70,85,70,76,90,72,93,73
18,West Virginia,9.8,283,9.129032258064516,4.37,278.0,142,115,3.72,834,267,36,0.968,8.612903225806452,1.1612903225806452,46,0.424,1.4838709677419355,1.3,169,5.451612903225806,534,0.489,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,0.913,0.779,/baseball/2025/schedule/West-Virginia,29-4,1701.35,10,+4,0.3895901639344262,93.6443704303889,1.0802186741029345,0.730381036373207,1.8105997104761413,0.16941391941391942,141.1186697879637,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3153511629471935,0.7348669155338047,2.24,4.79,26.76730000000001,29,4,0.5304333333333334,17.504300000000004,0.33564210526315796,6.377200000000001,21,Big 12,25,0.6578400841750841,92.02684563758389,11.5,19,36,193,0.7553363636363636,24.926099999999998,4.16,18,23,20.0,0.7525787878787875,24.835099999999986,18,20.0,19,-0.28259999999999774,18,0.7866666666666667,0.8522460168117565,0.45403171474826265,0.818185754511111,19,10,0.8257464366478455,20,2-2,7-1,6-0,14-1,15,15,0.8787878787878788,33.0,0.06765757575757547,63.0,13.0,19,6.0,1.5697000000000003,42.0,10.0,42-10,1.2871000000000026,0.8333272868895315,0.38251121404628396,21,93,94,93,95,85,84,94,93,76,86,92,95,85,85,85,63,85,70,95,93,75,94,78
19,Arizona,9.7,223,6.96875,3.23,284.0,158,141,4.47,852,290,29,0.975,9.0625,0.90625,41,0.388,1.28125,1.39,137,4.28125,530,0.483,32,1097,324,0.295,10.125,34.28125,0.29535095715587967,0.871,0.653,/baseball/2025/schedule/Arizona,24-10,1622.79,27,-7,0.3708846153846153,39.649852905566895,0.45737412016524953,1.3195644714328163,1.7769385915980658,0.18778486782133091,117.97248485542762,0.10538461538461538,0.26344086021505375,5.007042253521127,0.8342076267126566,0.7099566035184343,2.99,4.22,21.618900000000004,24,10,0.38634999999999997,13.1359,0.4098578947368421,7.7873,24,Big 12,17,0.7194576633986929,94.68456375838926,10.86,20,73,24,0.6067647058823527,20.62999999999999,3.48,20,20,20.0,0.6035411764705884,20.520400000000006,20,20.0,19,-0.8454999999999995,20,0.7486666666666667,0.833920420879915,0.8017476294382044,0.8156997996518949,20,27,0.8317794493942388,19,5-7,3-0,5-3,11-0,27,27,0.7058823529411765,34.0,0.07003235294117638,61.0,13.0,19,6.0,0.16729999999999967,37.0,16.0,37-16,-0.6781999999999998,0.7913870186408306,0.38345678561164115,20,93,90,93,80,69,71,74,56,92,85,82,83,69,69,84,77,69,29,80,86,95,88,96
