,Team,IP,RA,ER,ERA,KP9,RS,RPG,TB,SLG,WHIP,BB,BBPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
56,Southeastern La.,459.1,228,192,3.76,8.1,411,7.611111111111111,908,0.5,1.33,289,5.351851851851852,4.17,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,76,0.41,1.4074074074074074,1378,501,54,0.972,9.277777777777779,1.0,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,75,,0.3870347003154574,141.88743881451128,1.1628694582975871,0.2912192764878607,1.4540887347854479,0.20418271876719868,137.95435794522712,0.1302388463271744,0.24564270152505446,4.469614463079939,1.5366338402507367,0.7451646125802793,1.94,2.71,38.39929999999999,38,16,0.5301092592592592,28.625899999999998,10.0,0.0,55,Southland,54,0.32009732510288064,82.39261744966443,9.37,56,65,205,0.7315962962962963,39.5062,-1.31,45,74,58.3,0.728040740740741,39.314200000000014,44,58.0,56,-0.12836545584045583,45,0.8099999999999999,0.7628183947732331,0.4999001238760692,0.7399766039135258,57,75,0.7343787614316793,58,0-3,3-1,20-11,15-1,45,45,0.7037037037037037,54.0,-0.007394444444444259,163.0,0.0,,0.0,,38.0,16.0,38-16,,,0.24290382382177236,70,81,85,85,96,85,86,78,77,57,48,91,96,86,85,81,85,86,84,51,95,72,96,66
57,Virginia Tech,485.2,309,282,5.23,10.8,377,6.732142857142857,844,0.461,1.6,288,5.142857142857143,4.93,56,1832,491,0.268,8.767857142857142,32.714285714285715,0.2680131004366812,59,0.38,1.0535714285714286,1457,377,50,0.973,6.732142857142857,0.8928571428571429,0.841,0.59,/baseball/2025/schedule/Virginia-Tech,31-25,1505.81,68,,0.3587567324955117,9.012334661487387,0.0738625548065669,1.0584497363579681,1.132312291164535,0.19268558951965065,102.40102745290791,0.12926391382405744,0.2250942380183091,5.731657048639736,1.1401270716661458,0.6955602438535947,2.18,1.96,29.819300000000002,31,25,0.40229107142857135,22.528299999999994,10.0,0.0,54,ACC,55,0.4590507638888888,82.06040268456375,8.47,64,65,30,0.6144642857142857,34.41,-3.17,63,49,58.7,0.6102625000000002,34.17470000000001,62,58.3,57,-0.16369945054945056,62,0.7599999999999999,0.7248071082848883,0.838114711856753,0.7387613611508276,58,68,0.7370634900471673,57,9-11,6-8,7-3,9-3,68,68,0.5535714285714286,56.0,0.0210839285714286,110.0,0.0,,0.0,,31.0,25.0,31-25,,,0.2664577439543409,31,80,77,79,70,56,61,28,52,86,95,56,71,57,56,73,80,57,82,11,76,89,87,78
58,Stetson,518.1,277,243,4.22,8.4,375,6.25,796,0.402,1.36,256,4.266666666666667,3.82,60,1981,553,0.279,9.216666666666667,33.016666666666666,0.2791519434628975,52,0.373,0.8666666666666667,1555,546,49,0.977,9.1,0.8166666666666667,0.775,0.635,/baseball/2025/schedule/Stetson,40-20,1537.48,48,,0.3366139375801625,-100.24198170558901,-0.8215550293852608,1.2678116037583973,0.4462565743731365,0.1226653205451792,74.5613286930213,0.10944848225737494,0.2531203195207189,4.811812391430225,1.4102138069851669,0.7253388577997296,2.19,2.5,40.22769999999999,40,20,0.4955066666666668,29.73040000000001,0.3031999999999999,0.3031999999999999,65,ASUN,63,0.3196956666666667,79.40268456375838,10.27,47,39,155,0.7054433333333335,42.32660000000001,-2.1,57,75,59.7,0.7016550000000001,42.09930000000001,57,59.7,60,-0.14005730769230765,54,0.7959999999999999,0.7502406397251494,0.5914606583773829,0.7377242584189533,59,48,0.733065551679346,60,1-3,6-6,8-9,25-2,52,52,0.6666666666666666,60.0,-0.003794999999999882,154.0,1.0,1.0,0.0,0.012999999999999966,41.0,20.0,41-20,-0.1270573076923077,0.6584572249881896,0.23286002888688953,83,80,82,82,79,22,25,49,33,92,60,89,93,24,22,59,15,24,41,69,93,78,94,79
59,Baylor,482.0,288,242,4.52,8.3,370,6.7272727272727275,818,0.439,1.33,272,4.945454545454545,3.23,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,55,0.389,1.0,1446,521,65,0.968,9.472727272727273,1.1818181818181819,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1500.35,71,,0.3576736889287315,3.9064425649147343,0.03201610225181029,1.0844503796150708,1.1164664818668812,0.15306122448979592,101.03933816489068,0.12191842223218288,0.2562466772993089,5.37759336099585,1.0649981859248208,0.6561997329888337,2.57,1.75,30.37750000000001,33,22,0.4436527272727272,24.400899999999996,10.0,0.0,78,Big 12,75,0.439019,75.41610738255034,8.6,62,65,78,0.6524454545454552,35.88450000000004,-2.67,61,53,58.7,0.6484836363636362,35.66659999999999,61,58.7,58,-0.15438730769230768,61,0.746,0.7348248414305024,0.7286692907711368,0.7350355282543591,60,71,0.7341590010415088,59,5-7,7-10,3-2,18-3,75,75,0.6,55.0,0.04768181818181805,70.0,0.0,,0.0,,33.0,22.0,33-22,,,0.25620409052538584,51,80,75,79,75,54,53,63,52,87,55,91,88,54,54,72,42,54,71,74,84,91,68,90
60,East Carolina,500.0,303,280,5.04,9.4,363,6.258620689655173,828,0.432,1.41,244,4.206896551724138,4.32,58,1917,527,0.275,9.086206896551724,33.05172413793103,0.2749087115284298,79,0.377,1.3620689655172413,1500,465,50,0.975,8.017241379310345,0.8620689655172413,0.8089999999999999,0.582,/baseball/2025/schedule/East-Carolina,33-25,1506.16,66,,0.34479220779220776,-58.98342535819375,-0.4834115300684689,1.1241188553598778,0.6407073252914088,0.15701617110067814,84.84370632198393,0.10562770562770563,0.23693740300051733,5.454,1.293821428571429,0.6805181385393217,2.18,2.58,34.73960000000001,33,25,0.415798275862069,24.116300000000003,0.24019999999999997,0.24019999999999997,66,American Athletic,66,0.4263202490421456,78.40604026845638,8.88,59,24,45,0.6368120689655175,36.93510000000001,-3.69,64,58,60.3,0.6325879310344829,36.69010000000001,64,60.3,61,-0.1706724801061008,63,0.8013333333333333,0.7173057253715645,0.8023738391391892,0.7320464355933242,61,66,0.7265074668722724,63,3-10,5-4,13-11,12-0,48,48,0.5689655172413793,58.0,-0.029993103448275993,204.0,0.0,1.0,1.0,-0.10749999999999997,33.0,26.0,33-26,-0.2781724801061008,0.49164683021858335,0.22532414510678817,101,79,84,79,68,32,42,42,33,88,87,82,74,34,32,64,48,34,31,33,81,84,80,78
61,Lamar University,488.1,277,235,4.33,9.0,443,7.771929824561403,846,0.434,1.39,334,5.859649122807017,3.87,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,67,0.416,1.1754385964912282,1465,509,60,0.971,8.929824561403509,1.0526315789473684,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,74,,0.3693130724396336,63.42472479680698,0.5198111685105224,0.7728531414700689,1.2926643099805912,0.13347022587268995,115.67330519267931,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4690640949171565,0.721016510972331,2.34,2.81,41.83139999999998,40,17,0.5433421052631581,30.97050000000001,10.0,0.0,61,Southland,60,0.29736805068226124,80.3993288590604,9.03,58,65,222,0.7393280701754393,42.14170000000004,-1.95,54,86,66.0,0.7359157894736845,41.94720000000002,55,66.3,66,-0.13754625506072873,53,0.8166666666666667,0.7529419573019577,0.4648852200116135,0.7288068489581073,62,74,0.7217831186174225,68,1-7,4-5,4-2,31-3,42,42,0.7017543859649122,57.0,-0.03212982456140323,211.0,0.0,,0.0,,40.0,17.0,40-17,,,0.23816981882022922,77,79,86,82,90,72,66,84,81,76,78,85,91,71,72,76,26,71,94,95,89,74,93,85
62,Nebraska,511.2,324,283,4.98,8.2,370,6.271186440677966,867,0.432,1.46,207,3.5084745762711864,4.2,59,2009,559,0.278,9.474576271186441,34.05084745762712,0.27824788451966154,107,0.371,1.8135593220338984,1535,555,51,0.976,9.40677966101695,0.864406779661017,0.8029999999999999,0.56,/baseball/2025/schedule/Nebraska,32-27,1580.72,37,,0.34588804713804716,-55.153603842721985,-0.45202339234265343,1.0775311102049083,0.6255077178622549,0.15331010452961671,86.22148349031475,0.08712121212121213,0.24496809032891506,5.704225352112676,1.4960313846681623,0.6704544291474284,1.96,2.18,33.076199999999986,32,27,0.39783728813559327,23.472400000000004,0.27349999999999997,0.27349999999999997,53,Big Ten,51,0.42657784839924673,83.38926174496645,8.53,63,34,27,0.6196237288135593,36.5578,-4.3,75,57,65.0,0.6153050847457632,36.303000000000026,75,65.0,64,-0.18041815514993478,72,0.7746666666666666,0.7068216108760363,0.8498996894640491,0.7261748007203235,63,37,0.7222982381958951,67,8-10,4-7,10-8,10-2,60,60,0.5423728813559322,59.0,-0.018240677966101404,179.0,0.0,1.0,1.0,-0.12100000000000001,32.0,28.0,32-28,-0.3014181551499348,0.4659867977492428,0.2236407950743659,104,79,80,76,62,34,40,46,35,87,52,76,76,35,34,63,43,35,4,50,77,73,75,68
63,Austin Peay,496.2,327,292,5.29,8.5,567,9.610169491525424,1179,0.585,1.55,324,5.491525423728813,4.48,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,94,0.443,1.5932203389830508,1490,473,58,0.971,8.016949152542374,0.9830508474576272,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,67,,0.42629213483146067,366.56141567606596,3.004234049479709,0.7197079766339589,3.7239420261136678,0.25273088381330683,187.31195508640403,0.13001605136436598,0.27366356056890634,5.931076178960097,1.6359759045593805,0.6792563314302446,1.91,3.01,46.33909999999998,45,14,0.6027118644067795,35.55999999999999,10.0,0.0,92,ASUN,92,0.19611146421845574,69.76845637583892,9.44,55,65,273,0.7879050847457628,46.4864,-1.31,43,117,71.7,0.7848423728813555,46.30569999999997,44,72.0,71,-0.1239723924380704,42,0.83,0.7675443249411862,0.3077892779703243,0.7261176444453855,64,67,0.7178130342318605,69,0-2,2-1,7-5,36-6,36,36,0.7627118644067796,59.0,-0.022696610169491205,189.0,0.0,,0.0,,45.0,14.0,45-14,,,0.225965324355491,100,78,88,86,95,99,99,99,98,75,64,63,69,99,99,98,98,99,83,94,72,64,79,64
64,BYU,479.2,404,375,7.04,7.3,408,7.418181818181818,892,0.462,1.78,270,4.909090909090909,5.44,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,87,0.388,1.5818181818181818,1436,526,44,0.978,9.563636363636364,0.8,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,84,,0.3650837988826816,40.5985195460882,0.3327340237211686,-0.25259569587037195,0.08013832785079666,0.18238341968911917,110.35592307136992,0.11602922217447358,0.24194373401534527,7.587646076794658,2.381738575992829,0.6286747065828368,1.34,0.03,20.30500000000001,28,27,0.35876363636363656,19.73200000000001,10.0,0.0,59,Big 12,58,0.41656035353535353,81.06375838926175,8.27,67,65,5,0.5862890909090908,32.24589999999999,-4.0,69,60,65.3,0.5817363636363635,31.995499999999993,68,65.0,64,-0.18118912587412583,75,0.6313333333333333,0.7059922229363848,0.9532909146037644,0.7252355269955668,65,84,0.7327423004143288,61,3-11,8-8,13-6,4-2,156,156,0.509090909090909,55.0,0.13990909090909065,5.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2651921888625231,32,78,48,75,50,68,66,52,71,37,22,26,26,68,68,52,73,68,57,42,37,22,53,21
65,South Carolina,483.1,385,344,6.41,9.4,324,5.684210526315789,773,0.42,1.58,238,4.175438596491228,4.9,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,72,0.369,1.263157894736842,1450,495,52,0.974,8.68421052631579,0.9122807017543859,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,76,,0.341120728929385,-73.11698678423797,-0.5992462160465966,0.5031462169662908,-0.09609999908030575,0.15317762085822922,80.22762845398977,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6684955179653571,0.603240295393416,1.92,0.98,24.009699999999995,28,29,0.3766684210526314,21.470099999999988,10.0,0.0,75,SEC,77,0.3382719980506823,74.75167785234899,6.53,80,65,12,0.5721842105263157,32.6145,-4.39,77,69,75.3,0.5681684210526314,32.38559999999999,77,75.3,74,-0.1831567813765182,77,0.6946666666666667,0.7038754762275059,0.9059137808855743,0.7234303404701025,66,76,0.7257297782728438,64,6-29,1-0,3-0,18-0,110,110,0.49122807017543857,57.0,0.07000526315789479,35.0,0.0,,0.0,,28.0,29.0,28-29,,,0.2647663313219937,34,78,63,74,32,29,31,26,16,67,87,59,41,29,29,48,43,29,39,25,44,63,33,65
66,Stanford,451.1,357,322,6.42,8.6,329,6.326923076923077,828,0.468,1.68,168,3.230769230769231,4.73,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,70,0.376,1.3461538461538463,1354,474,43,0.977,9.115384615384615,0.8269230769230769,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,6.783381600993525,0.055594683741421146,0.09994482257795485,0.155539506319376,0.17052512704686618,101.95838530050352,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6199236021853534,0.6180089155848288,1.81,0.28,19.523000000000007,27,25,0.37047692307692304,19.264799999999997,10.0,0.0,52,ACC,52,0.4671979006410256,83.05704697986577,7.74,70,65,11,0.5987307692307693,31.134,-3.9,66,48,61.3,0.5942403846153849,30.90050000000001,66,61.3,63,-0.18323653846153842,78,0.6479999999999999,0.70378967586915,0.922296855723181,0.7215459561426254,67,88,0.7274254013603472,62,5-7,10-7,6-6,6-5,140,140,0.5192307692307693,52.0,0.14378846153846148,4.0,0.0,,0.0,,27.0,25.0,27-25,,,0.2629378566285148,37,77,53,74,40,56,62,79,37,49,68,39,41,56,56,54,61,56,2,75,46,65,43,58
67,South Fla.,486.1,326,287,5.31,7.6,344,6.142857142857143,769,0.41,1.4,253,4.517857142857143,3.39,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,52,0.371,0.9285714285714286,1459,450,53,0.973,8.035714285714286,0.9464285714285714,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.41040633386324,-0.7081953359951506,0.7500205495758058,0.04182521358065516,0.13713980789754535,76.97891105718301,0.11355475763016158,0.24263157894736842,6.035795103888089,1.4630521604040607,0.6345996912505393,2.23,1.02,26.345400000000005,31,25,0.3991000000000001,22.349600000000006,10.0,0.0,82,American Athletic,81,0.4368024007936508,73.42281879194631,8.65,61,65,28,0.6292839285714287,35.239900000000006,-3.99,68,54,61.0,0.6248500000000001,34.991600000000005,67,60.7,62,-0.17923159340659336,71,0.6973333333333332,0.7080980795780248,0.8465584781684831,0.7211696808858628,68,97,0.7230752165978336,66,3-7,3-3,18-12,7-3,107,107,0.5535714285714286,56.0,0.08311785714285708,25.0,0.0,,0.0,,31.0,25.0,31-25,,,0.25975411156672645,44,77,64,76,55,26,27,37,29,75,34,83,68,27,26,51,30,27,50,43,71,75,55,81
68,Xavier,505.0,371,326,5.81,7.6,389,6.593220338983051,840,0.421,1.65,322,5.4576271186440675,5.33,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,84,0.382,1.423728813559322,1515,525,53,0.975,8.898305084745763,0.8983050847457628,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,83,,0.3505207052070521,-32.68289988749728,-0.26785983597500423,0.3561273111004358,0.08826747512543154,0.1598196392785571,92.04603299238565,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.1064777105789396,0.6515321314679806,1.42,0.85,28.159400000000012,32,27,0.4020186440677963,23.719099999999983,10.0,0.0,35,Big East,39,0.35462711864406776,87.3758389261745,8.28,66,65,29,0.61735593220339,36.424000000000014,-4.18,73,66,68.3,0.6131440677966102,36.17550000000001,72,68.0,68,-0.177826629726206,69,0.6859999999999999,0.7096094987481684,0.8388355709859815,0.7208053423045918,69,83,0.7235877669760543,65,3-11,12-10,6-5,11-1,117,117,0.5423728813559322,59.0,0.0650949152542371,45.0,0.0,,0.0,,32.0,27.0,32-27,,,0.2584048920918278,46,77,61,77,54,43,40,17,47,61,34,47,55,44,43,52,51,44,87,12,58,36,65,24
69,Michigan,476.0,302,263,4.97,7.4,399,7.125,881,0.469,1.47,262,4.678571428571429,4.88,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,76,0.392,1.3571428571428572,1428,565,41,0.98,10.089285714285714,0.7321428571428571,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,80,,0.36842408145196986,55.39507741471506,0.4540024416806539,0.020139502644441046,0.47414194432509493,0.18147951037786056,114.55559438013607,0.11598052235502435,0.24881641241451868,5.710084033613445,2.061322804984063,0.6813436702906389,1.52,1.94,32.63650000000002,33,23,0.44838750000000005,25.109700000000004,10.0,0.0,70,Big Ten,71,0.3714409523809524,76.74496644295303,7.89,69,65,85,0.6625125000000002,37.10070000000001,-3.88,65,65,66.3,0.6585089285714286,36.8765,65,66.3,66,-0.1752833791208791,67,0.7586666666666666,0.7123454539710894,0.7161407982747638,0.7161545202507782,70,80,0.7127559929573422,70,1-6,6-6,13-9,13-2,69,69,0.5892857142857143,56.0,0.0064910714285710824,139.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2519712500004182,56,76,77,77,77,70,71,65,66,46,27,74,76,70,70,60,72,70,56,58,77,39,81,34
70,UNCW,511.1,259,223,3.93,8.7,389,6.706896551724138,844,0.428,1.2,274,4.724137931034483,3.36,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,70,0.375,1.206896551724138,1531,546,54,0.975,9.413793103448276,0.9310344827586207,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,50,,0.34680643795002114,-50.21257937483871,-0.4115281484055635,1.4755160940127585,1.063987945607195,0.1582952815829528,87.37615812136053,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1150669424490598,0.7059726307711984,2.58,3.39,39.83820000000001,34,24,0.4699327586206897,27.2561,10.0,0.0,77,Coastal Athletic,76,0.3279299904214559,75.08389261744966,6.74,76,65,118,0.6663551724137927,38.64859999999998,-4.43,79,71,75.3,0.6626706896551724,38.4349,78,75.0,73,-0.18121385941644566,76,0.8553333333333334,0.7059656153090634,0.659130752278913,0.7123314571573721,71,50,0.7008995302186882,73,3-9,5-4,10-6,16-5,25,25,0.5862068965517241,58.0,-0.10065862068965536,286.0,0.0,,0.0,,34.0,24.0,34-24,,,0.2523054602042864,55,76,91,74,86,36,40,31,50,95,71,98,95,38,36,72,49,38,57,29,95,90,91,90
71,Saint Mary's (CA),512.1,398,353,6.2,8.0,458,7.762711864406779,971,0.484,1.71,238,4.033898305084746,5.09,59,2007,605,0.301,10.254237288135593,34.016949152542374,0.30144494270054806,95,0.396,1.6101694915254237,1537,539,60,0.972,9.135593220338983,1.0169491525423728,0.88,0.564,/baseball/2025/schedule/Saint-Marys-College,35-24,1517.3,57,,0.3690193654717759,62.57497347916451,0.5128468462090511,0.4983233394585172,1.0111701856675683,0.18236173393124067,115.30403322226644,0.0980634528224145,0.2590775269872424,6.994727592267136,2.0596978009028795,0.648176916795147,1.56,1.01,31.535799999999973,35,24,0.45498135593220346,26.843900000000005,0.16720000000000002,0.16720000000000002,91,West Coast,90,0.3392576459510358,70.43288590604027,8.16,68,11,96,0.6704610169491525,39.557199999999995,-4.32,75,68,70.3,0.6664949152542374,39.32320000000001,76,70.7,69,-0.1791656127770535,70,0.6966666666666667,0.7081690596252224,0.6986930601620293,0.7063684632935333,72,57,0.7071440492698813,71,2-7,3-1,12-8,18-8,108,108,0.5932203389830508,59.0,0.05871525423728852,51.0,0.0,1.0,1.0,-0.24559999999999998,35.0,25.0,35-25,-0.4247656127770535,0.3298281462257185,0.179004694162127,193,76,64,76,63,72,79,84,81,67,46,35,47,71,72,70,73,71,19,78,50,39,63,38
72,Iowa,480.2,248,222,4.16,10.8,415,7.410714285714286,900,0.471,1.34,289,5.160714285714286,4.76,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,75,0.402,1.3392857142857142,1442,468,52,0.973,8.357142857142858,0.9285714285714286,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.72306104194922,0.6943663295519904,0.8297698700305888,1.5241361995825793,0.17834728033472802,121.69517755176011,0.12467644521138913,0.25414078674948243,4.648063306955435,1.2956885780350145,0.7424691718114498,2.28,2.92,37.4611,33,22,0.4749218181818183,26.120700000000006,10.0,0.0,79,Big Ten,78,0.337229202020202,74.41946308724832,6.88,73,65,125,0.6844472727272726,37.64459999999999,-4.43,78,70,73.7,0.6805599999999998,37.43079999999999,78,73.7,72,-0.18610912587412587,79,0.824,0.7006994296628563,0.6459294015751044,0.7043408554299793,73,81,0.6947750048915876,77,1-6,7-7,11-3,14-6,39,39,0.6,55.0,-0.08111090909090912,274.0,0.0,,0.0,,33.0,22.0,33-22,,,0.24774644538139423,63,75,87,73,93,77,76,74,71,78,95,90,93,77,77,82,69,77,77,70,94,84,96,83
73,Indiana,469.2,332,293,5.61,8.8,459,8.196428571428571,965,0.512,1.51,307,5.482142857142857,4.41,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,92,0.418,1.6428571428571428,1409,447,58,0.97,7.982142857142857,1.0357142857142858,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.64181629947643,1.513272286068605,0.35908554006970983,1.8723578261383147,0.2145512480084971,147.2000925399809,0.132213608957795,0.24789473684210525,6.368286445012788,1.615919981185878,0.6417556405372745,2.0,2.0,33.18640000000001,32,24,0.4436374999999998,24.843699999999988,10.0,0.0,68,Big Ten,69,0.40935386904761906,77.40939597315436,7.16,72,65,77,0.659891071428571,36.953899999999976,-4.73,82,61,71.7,0.6558160714285716,36.72570000000001,81,71.3,70,-0.19079409340659342,83,0.7626666666666666,0.6956594774997377,0.728709583047682,0.7039300315411297,74,54,0.6992344777478218,74,2-4,6-12,6-4,18-4,66,66,0.5714285714285714,56.0,-0.021185714285714585,185.0,0.0,,0.0,,32.0,24.0,32-24,,,0.25061978767647425,58,75,78,72,81,90,90,81,88,61,73,70,62,90,90,86,91,90,88,56,65,66,59,69
74,Pittsburgh,476.0,398,345,6.52,8.6,378,6.872727272727273,781,0.424,1.67,293,5.327272727272727,4.61,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,87,0.388,1.5818181818181818,1428,508,64,0.968,9.236363636363636,1.1636363636363636,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,63,,0.3538587196467991,-14.336773858770743,-0.11750015780240335,0.45474021621460464,0.3372400584122013,0.1565217391304348,96.24285262667178,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6162376588566463,0.5923321883995495,1.87,0.21,22.52229999999999,28,27,0.39405818181818164,21.67319999999999,10.0,0.0,49,ACC,53,0.31609720202020203,82.7248322147651,6.33,83,65,22,0.604441818181818,33.24429999999999,-5.01,84,76,81.0,0.6002599999999996,33.01429999999998,84,81.0,76,-0.19814003496503496,87,0.6433333333333333,0.6877569266728571,0.8598994313456322,0.7017106038027761,75,63,0.7063774268712069,72,6-18,5-6,7-1,10-2,144,144,0.509090909090909,55.0,0.09959454545454555,14.0,0.0,,0.0,,28.0,27.0,28-27,,,0.25354987114026784,54,75,52,71,43,50,44,28,58,65,68,41,39,50,50,57,47,50,82,22,37,66,27,62
75,Kennesaw St.,496.0,370,310,5.62,9.4,368,6.344827586206897,862,0.439,1.55,290,5.0,4.97,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,73,0.387,1.2586206896551724,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,61,,0.3557859249894648,-5.333526121025161,-0.04371207686172158,0.8061959408976235,0.7624838640359018,0.16250636780438105,98.66588984457356,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5482070852534566,0.6172130870783672,1.89,0.74,27.392500000000002,31,27,0.41815172413793117,24.252800000000008,10.0,0.0,56,Conference USA,56,0.3059408045977012,81.72818791946308,6.75,75,65,50,0.6338120689655173,36.761100000000006,-5.52,89,81,81.7,0.6296879310344827,36.521899999999995,89,81.7,77,-0.20186903183023874,90,0.6786666666666666,0.6837453800214021,0.7961464739068724,0.6946277386649757,76,61,0.6959037054446765,75,1-10,9-8,5-9,16-0,121,121,0.5344827586206896,58.0,0.062198275862068886,47.0,0.0,,0.0,,31.0,27.0,31-27,,,0.24908103724035455,61,74,60,70,48,53,52,45,38,78,87,63,62,53,53,65,55,53,72,44,56,71,43,63
76,Rhode Island,499.2,388,344,6.2,7.9,527,9.086206896551724,1027,0.513,1.56,342,5.896551724137931,5.31,58,2003,618,0.309,10.655172413793103,34.53448275862069,0.30853719420868697,111,0.43,1.9137931034482758,1499,528,57,0.973,9.10344827586207,0.9827586206896551,0.9430000000000001,0.637,/baseball/2025/schedule/Rhode-Island,38-20,1517.51,56,,0.3976305379746835,218.38293997248414,1.78980502593486,0.10706544044792729,1.8968704663827871,0.20419370943584622,151.27629538217806,0.13528481012658228,0.2616593028964163,6.9951923076923075,2.2754621680402933,0.6234188087578474,1.48,1.25,36.518600000000006,38,20,0.5291741379310347,30.692100000000014,0.21040000000000003,0.21040000000000003,72,Atlantic 10,68,0.21527937739463604,77.74161073825503,7.31,71,17,202,0.7288086206896552,42.270900000000005,-4.07,70,107,82.7,0.7253137931034482,42.0682,70,82.7,78,-0.17391385941644563,66,0.7126666666666667,0.7138187435401118,0.5023745109731257,0.692554801229891,77,56,0.6909470107165556,79,1-4,2-3,10-6,25-7,98,98,0.6551724137931034,58.0,0.025541379310344725,107.0,0.0,1.0,1.0,-0.1351,38.0,21.0,38-21,-0.30901385941644566,0.45760218350428555,0.18278198565058518,182,74,67,78,80,95,93,91,96,49,44,62,47,92,95,87,86,92,91,82,49,26,49,30
