<<<<<<< HEAD
,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,RPI_Score,KPI_Score,Pear_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
174,Long Beach St.,26,837,205,0.245,7.884615384615385,32.19230769230769,0.24492234169653523,117,4.5,228.0,165,158,6.24,684,223,21,0.977,8.576923076923077,0.8076923076923077,56,0.372,2.1538461538461537,148,5.6923076923076925,300,0.358,8.2,3.91,1.53,/baseball/2025/schedule/Long-Beach-State,10-16,1366.4,165,+3,0.73,0.45,0.3232883317261331,-71.96386132472225,-0.9374853901852248,0.15043394536892815,-0.7870514448162966,0.1135005973715651,59.1660054643541,0.1128254580520733,0.22393364928909953,6.5131578947368425,1.7477833185628058,0.6527322877605041,2.1,-0.79,9.803700000000001,10,16,0.4345230769230771,11.297600000000005,0.4483148148148147,12.104499999999998,181,Big West,178,0.4844164163436232,0.10058632478632477,173.0,-1.3,176,104,65,0.6230653846153846,16.1997,-6.29,178,151,168.3,0.6267307692307692,16.294999999999998,179,168.7,170,-10.611200000000002,179,0.42066666666666663,0.42383942864179297,0.5227903011785684,0.7101371768674025,0.43096749845475063,175,178,0.43103307360943977,174,1-2,0-3,5-7,4-4,178,178,0.38461538461538464,26.0,0.007550000000000001,142.0,11.0,27,16.0,-6.061300000000001,21.0,32.0,21-32,-16.672500000000003,0.38208960830801075,0.03234841393771362,126,42,41,41,40,18,16,10,25,52,43,64,47,19,18,33,16,19,45,15,58,55,65,71
175,Sacramento St.,27,910,246,0.27,9.11111111111111,33.7037037037037,0.2703296703296703,136,5.037037037037037,242.0,154,127,4.72,726,262,33,0.968,9.703703703703704,1.2222222222222223,41,0.386,1.5185185185185186,175,6.481481481481482,383,0.421,8.1,3.2,1.42,/baseball/2025/schedule/Sacramento-State,15-13,1336.3,187,-2,0.8069999999999999,0.558,0.3485829596412557,-18.233657205343327,-0.23753293562893507,1.079917237843795,0.8423843022148598,0.15054945054945054,90.37756285082314,0.12197309417040358,0.23612622415669204,5.7272727272727275,1.1232285615182187,0.6562266718982086,2.53,0.07,16.1766,15,13,0.580982142857143,16.267500000000005,0.48949629629629615,13.216399999999997,214,Western Athletic,234,0.4832303196697515,-0.011301755952380936,175.0,-1.27,173,139,248,0.7534857142857143,21.0976,-6.18,176,196,181.7,0.7564642857142857,21.181,176,181.7,178,-10.589400000000001,178,0.478,0.42462895760446784,0.5198431518354946,0.40150245531772943,0.42438917238989365,176,234,0.42404787078899214,177,0-0,0-0,2-5,13-8,139,139,0.5357142857142857,28.0,-0.042021428571428654,196.0,13.0,27,14.0,-4.5746,28.0,27.0,28-27,-15.164000000000001,0.41357231108291315,0.025990473355392226,205,42,54,42,62,43,45,43,41,87,40,78,80,43,43,68,47,43,63,37,73,85,66,86
176,Eastern Mich.,24,859,269,0.313,11.208333333333334,35.791666666666664,0.3131548311990687,112,4.666666666666667,201.2,202,184,8.21,605,212,22,0.974,8.833333333333334,0.9166666666666666,55,0.42,2.2916666666666665,215,8.958333333333334,425,0.495,8.3,7.1,2.06,/baseball/2025/schedule/Eastern-Michigan,13-12,1320.54,209,-9,0.915,0.529,0.39356730769230763,81.09886277458904,1.0564885987530384,-1.2497804284895144,-0.19329182973647607,0.18160651920838183,145.8846675767595,0.1076923076923077,0.271264367816092,9.035785288270379,2.67813700855935,0.5996814281166347,1.17,-2.23,10.836599999999997,13,12,0.5815199999999998,14.537999999999997,0.5826923076923076,15.149999999999997,215,Mid-American,191,0.44949804069396676,-0.03164883333333332,224.0,-1.54,179,211,251,0.7605800000000003,19.014500000000005,-6.09,175,201,185.0,0.7636240000000001,19.090600000000002,174,184.7,183,-10.573100000000002,177,0.3246666666666666,0.42521929348022924,0.43602699585610194,0.4003690233348036,0.42396274705901543,177,191,0.424594894504393,176,0-0,1-3,2-4,10-5,229,229,0.52,25.0,0.08653600000000011,48.0,11.0,26,15.0,-8.4021,24.0,27.0,24-27,-18.9752,0.3340317894947741,0.02250308387600072,246,41,24,42,56,84,83,90,90,14,46,9,15,86,84,50,72,86,34,88,17,15,39,13
177,St. Bonaventure,25,810,212,0.262,8.48,32.4,0.2617283950617284,119,4.76,202.1,248,226,10.05,607,213,40,0.953,8.52,1.6,33,0.373,1.32,160,6.4,325,0.401,7.7,5.74,2.06,/baseball/2025/schedule/Saint-Bonaventure,10-16,1309.22,217,+16,0.774,0.31,0.3361717171717172,-41.95578816675647,-0.5465651469500562,-1.1323912008625197,-1.678956347812576,0.13950617283950617,75.0630775824398,0.1202020202020202,0.22572815533980584,11.044037605145968,2.5490741285365193,0.5045309895972447,1.34,-3.58,6.209499999999999,10,16,0.4477653846153847,11.641900000000001,0.59742,14.9355,205,Atlantic 10,113,0.49767235311692737,0.024796207264957272,154.0,-1.64,181,217,80,0.6289653846153846,16.3531,-6.44,181,179,180.3,0.6323461538461541,16.441000000000006,181,180.3,177,-10.8218,181,0.23466666666666663,0.4162121442592554,0.555727941266326,0.6822315233578384,0.4217055257793105,178,113,0.42289626587603124,178,0-7,0-1,3-3,7-5,265,265,0.38461538461538464,26.0,0.1457884615384616,14.0,8.0,25,17.0,-10.999699999999997,18.0,33.0,18-33,-21.821499999999997,0.274628927772398,0.027112219664949762,190,41,12,41,13,31,31,31,39,16,30,9,4,31,31,17,38,31,59,19,6,16,5,22
178,Missouri,26,876,248,0.283,9.538461538461538,33.69230769230769,0.2831050228310502,98,3.769230769230769,223.0,214,195,7.87,669,240,34,0.964,9.23076923076923,1.3076923076923077,53,0.384,2.0384615384615383,177,6.8076923076923075,389,0.444,9.2,4.72,1.78,/baseball/2025/schedule/Missouri,10-17,1370.21,162,+9,0.8280000000000001,0.414,0.3547203791469194,-3.6743661813182107,-0.04786658955990521,0.030913001256529373,-0.016953588303375833,0.16095890410958905,97.95064998017887,0.09289099526066351,0.24436936936936937,8.63677130044843,1.7331596261539,0.5666136556782807,1.96,-0.16,11.349599999999997,10,17,0.4393814814814815,11.8633,0.21626923076923074,5.622999999999999,194,SEC,184,0.48459068222595125,0.028834691358024692,172.0,-1.86,187,2,70,0.6089592592592593,16.4419,-6.53,186,176,183.0,0.6122629629629627,16.53109999999999,186,183.0,180,-10.905700000000001,189,0.4626666666666666,0.413173544260704,0.5232233076880183,0.6998990101243903,0.42064545814792453,179,184,0.42037793625257225,180,0-9,0-2,2-1,8-5,149,149,0.37037037037037035,27.0,-0.04998518518518508,216.0,5.0,26,21.0,-4.272,15.0,38.0,15-38,-15.177700000000002,0.41328638928774164,0.03333474179032457,114,41,50,38,31,52,55,58,52,47,73,31,19,51,52,54,54,51,10,51,23,56,22,63
179,UC Riverside,28,968,245,0.253,8.75,34.57142857142857,0.253099173553719,116,4.142857142857143,248.0,243,216,7.84,744,240,45,0.956,8.571428571428571,1.6071428571428572,30,0.349,1.0714285714285714,132,4.714285714285714,336,0.347,8.4,5.44,1.87,/baseball/2025/schedule/UC-Riverside,11-17,1280.64,245,,0.696,0.247,0.30871138570167694,-113.25948061578504,-1.4754504055605577,0.2883629685420812,-1.1870874370184765,0.09400826446280992,41.17921439992547,0.10238305383936452,0.24049331963001028,8.818548387096774,2.169951722348783,0.5790606346574786,1.54,-3.88,5.6373,11,17,0.4322892857142856,12.104099999999997,0.4981791666666668,11.956300000000002,255,Big West,143,0.49306890634192097,0.12774690476190478,162.0,-1.1,170,146,61,0.6270750000000002,17.558100000000003,-6.66,191,139,166.7,0.6307999999999999,17.662399999999998,191,166.7,169,-10.887599999999999,186,0.21466666666666664,0.41382907060127355,0.544289543842489,0.7148444684463059,0.42008477053660515,180,143,0.42139251780025655,179,0-3,2-1,4-5,5-8,271,271,0.39285714285714285,28.0,0.191525,4.0,6.0,24,18.0,-10.4034,17.0,35.0,17-35,-21.290999999999997,0.28570057100878227,0.02814643355427523,181,40,11,39,6,6,8,18,7,59,49,19,20,8,6,24,5,8,24,46,19,32,29,37
180,Illinois St.,26,890,261,0.293,10.038461538461538,34.23076923076923,0.2932584269662921,125,4.8076923076923075,216.2,198,161,6.69,650,229,25,0.972,8.807692307692308,0.9615384615384616,26,0.392,1.0,187,7.1923076923076925,443,0.498,7.6,5.07,1.73,/baseball/2025/schedule/Illinois-State,12-15,1385.2,142,-13,0.89,0.474,0.37719546742209636,46.222940978458695,0.6021540681810594,-0.3963264699545569,0.20582759822650254,0.20449438202247192,125.68311988724778,0.11803588290840415,0.24582869855394884,8.24236817761332,2.042065664349305,0.5641669411500381,1.49,-0.36,13.359900000000003,12,15,0.5082814814814814,13.7236,0.5517333333333334,14.8968,155,Missouri Valley,148,0.504477521346803,0.031229218106995905,147.0,-1.72,184,190,163,0.6797851851851853,18.354200000000002,-6.44,181,175,180.0,0.6829666666666667,18.4401,181,180.0,176,-10.8385,183,0.4493333333333333,0.4156073216135366,0.5726370579681866,0.5547053194562709,0.4192936028725351,181,148,0.4191023599727018,182,0-2,2-6,4-2,6-5,160,160,0.4444444444444444,27.0,-0.05036666666666684,217.0,14.0,27,13.0,-5.459399999999999,26.0,28.0,26-28,-16.2979,0.389907586736568,0.02889366731898991,174,40,47,40,45,73,77,69,62,32,28,36,37,73,73,57,85,73,57,54,30,40,21,34
181,Bucknell,26,825,205,0.248,7.884615384615385,31.73076923076923,0.24848484848484848,156,6.0,203.1,231,196,8.68,610,186,45,0.946,7.153846153846154,1.7307692307692308,35,0.385,1.3461538461538463,169,6.5,300,0.364,8.5,7.3,2.07,/baseball/2025/schedule/Bucknell,11-16,1300.06,227,-7,0.749,0.361,0.3330998080614203,-50.87191465970162,-0.6627170344434526,-1.4199654909358936,-2.0826825253793464,0.11515151515151516,71.27258626532004,0.14971209213051823,0.23178016726403824,10.236336779911374,2.961568668795272,0.5513276839151332,1.16,-2.73,8.114999999999997,11,16,0.4596481481481482,12.4105,0.6328736842105264,12.024600000000001,151,Patriot League,130,0.47684722865427476,0.06378944444444444,187.0,-1.41,177,239,98,0.648074074074074,17.497999999999998,-6.59,189,164,176.7,0.6516592592592595,17.594800000000006,189,176.7,173,-10.8939,188,0.2913333333333333,0.4136009039744455,0.5039827899379803,0.6571908514760029,0.4189092712942925,182,130,0.4197214536849275,181,1-4,3-3,6-7,1-2,242,242,0.4074074074074074,27.0,0.10685185185185198,32.0,8.0,19,11.0,-6.986500000000001,19.0,27.0,19-27,-17.8804,0.35688048886365914,0.029419430727303436,163,40,20,38,22,28,23,13,43,11,52,8,11,29,28,11,17,29,95,30,9,9,15,12
182,Presbyterian,29,966,279,0.289,9.620689655172415,33.310344827586206,0.2888198757763975,98,3.3793103448275863,243.2,221,184,6.8,731,238,45,0.956,8.206896551724139,1.5517241379310345,36,0.372,1.2413793103448276,170,5.862068965517241,407,0.421,6.9,5.8,1.81,/baseball/2025/schedule/Presbyterian-College,14-16,1363.57,170,-7,0.7929999999999999,0.382,0.3431757359500446,-31.04281094373121,-0.40439994733901663,-0.10415687632111736,-0.508556823660134,0.13250517598343686,83.7054792326723,0.08742194469223907,0.26509723643807576,8.178453947368421,2.473169171042711,0.5908121055824512,1.2,-1.98,11.399999999999997,14,16,0.5089466666666667,15.2684,0.4643238095238095,9.7508,166,Big South,132,0.5184591937932786,0.03484669444444445,126.0,-1.27,173,119,165,0.6813966666666665,20.441899999999997,-6.54,186,174,177.7,0.68454,20.5362,187,178.0,174,-10.850200000000003,184,0.34133333333333327,0.4151835835922844,0.6073779670976243,0.553303567757943,0.4181649175341371,183,132,0.41865404794341077,183,1-5,0-0,4-7,9-4,223,223,0.4666666666666667,30.0,0.08666666666666678,46.0,7.0,21,14.0,-5.946100000000001,21.0,30.0,21-30,-16.796300000000002,0.379505877049454,0.027849953774170023,183,39,26,40,26,37,39,65,30,39,15,25,35,39,37,41,30,39,6,83,31,19,35,14
183,Quinnipiac,26,919,283,0.308,10.884615384615385,35.34615384615385,0.30794341675734493,128,4.923076923076923,225.1,210,186,7.43,676,246,32,0.966,9.461538461538462,1.2307692307692308,55,0.417,2.1153846153846154,229,8.807692307692308,437,0.476,7.2,6.43,1.84,/baseball/2025/schedule/Quinnipiac,13-13,1306.59,223,-10,0.893,0.54,0.3841814946619217,65.52640157570606,0.8536235134944209,-0.8577024496464635,-0.004078936152042578,0.16757344940152338,134.30332141110117,0.11387900355871886,0.27058823529411763,8.396268325188805,2.863147919290625,0.6036468570390924,1.12,-1.54,12.447799999999997,13,13,0.5766692307692308,14.993400000000001,0.5757749999999998,13.818599999999995,132,MAAC,146,0.5259549127479032,-0.04010357905982902,117.0,-1.99,188,203,238,0.7385076923076925,19.201200000000007,-6.27,178,209,191.7,0.7413423076923077,19.2749,178,191.7,195,-10.7856,180,0.37066666666666664,0.4175231969403943,0.6260029271701265,0.41059110007202715,0.4170537047841763,184,146,0.4173490179813859,184,0-2,3-3,4-4,6-4,205,205,0.5,26.0,0.02123846153846165,120.0,11.0,24,13.0,-6.687199999999998,24.0,26.0,24-26,-17.4728,0.36538718402511106,0.02403052039928725,231,39,32,41,59,80,79,86,88,19,19,22,24,80,80,55,60,80,48,87,26,10,40,10
184,Lipscomb,26,867,223,0.257,8.576923076923077,33.34615384615385,0.25720876585928487,118,4.538461538461538,230.1,184,144,5.63,691,235,35,0.964,9.038461538461538,1.3461538461538463,27,0.361,1.0384615384615385,135,5.1923076923076925,350,0.404,8.0,5.47,1.69,/baseball/2025/schedule/Lipscomb,11-16,1332.89,190,-9,0.765,0.362,0.3311121856866538,-54.79112625349967,-0.7137732665937973,0.0003701834231216876,-0.7134030831706756,0.14648212226066898,68.82001847026005,0.11411992263056092,0.22628571428571428,7.196870925684485,1.9882424886237275,0.619676362178161,1.46,-2.32,9.137500000000001,11,16,0.4813703703703705,12.997000000000003,0.6372846153846153,16.569399999999998,204,ASUN,186,0.48578171340005694,-0.006752345679012347,171.0,-2.0,189,240,127,0.6463481481481481,17.4514,-6.54,188,193,190.0,0.6495111111111113,17.536800000000003,187,189.7,190,-10.945700000000002,191,0.3186666666666666,0.4117248672649703,0.5261827180123793,0.6114153853808287,0.41612195415231934,185,186,0.4167423803248318,185,0-7,2-3,0-1,9-5,233,233,0.4074074074074074,27.0,0.06898148148148142,65.0,13.0,26,13.0,-7.396300000000001,24.0,29.0,24-29,-18.342000000000002,0.347246802684743,0.028147971125336332,180,39,23,37,22,25,28,22,14,44,37,41,59,25,25,35,43,25,49,20,49,43,48,32
185,Gonzaga,25,857,213,0.249,8.52,34.28,0.2485414235705951,91,3.64,216.1,140,133,5.53,649,228,16,0.982,9.12,0.64,17,0.331,0.68,130,5.2,299,0.349,8.7,4.87,1.44,/baseball/2025/schedule/Gonzaga,12-14,1361.73,171,-23,0.6799999999999999,0.466,0.29908163265306126,-117.75478879543863,-1.534011545349726,-0.168293529975247,-1.702305075324973,0.10035005834305717,29.296865669478183,0.09285714285714286,0.23201856148491878,5.830633965756594,1.754594545938133,0.6674749138378017,1.78,-0.82,12.635100000000001,12,14,0.5324192307692308,13.842900000000002,0.47839200000000015,11.959800000000003,176,West Coast,175,0.468784016972334,-0.0318076923076923,204.0,-1.84,185,127,189,0.7070346153846153,18.3829,-6.47,184,202,190.3,0.7102153846153846,18.4656,185,190.7,192,-10.890800000000002,187,0.41866666666666663,0.41371317644161476,0.4839477544008451,0.5038395879104058,0.41599474399997316,186,175,0.415977732870482,186,1-5,0-0,5-6,6-3,180,180,0.46153846153846156,26.0,-0.024426923076923124,177.0,10.0,25,15.0,-6.168500000000002,22.0,29.0,22-29,-17.059300000000004,0.37401701339032284,0.02693240787192943,193,38,40,39,43,5,6,15,14,37,59,75,62,5,5,17,8,5,10,31,72,54,72,55
186,Sacred Heart,25,857,221,0.258,8.84,34.28,0.25787631271878647,142,5.68,213.0,181,144,6.08,639,266,56,0.942,10.64,2.24,42,0.385,1.68,183,7.32,340,0.397,6.8,5.62,1.62,/baseball/2025/schedule/Sacred-Heart,13-13,1328.27,201,-14,0.782,0.505,0.34278873239436625,-30.356357048866347,-0.3954573963748916,-0.9417567176721302,-1.3372141140470217,0.13885647607934656,83.22794765057695,0.13333333333333333,0.23271889400921658,7.647887323943662,2.629896156700613,0.5947720674460565,1.21,-0.7,14.249600000000003,13,13,0.5797115384615384,15.0725,0.6253037037037037,16.8832,170,MAAC,192,0.479259530625563,-0.014272435897435876,183.0,-2.07,192,233,245,0.7430076923076924,19.3182,-6.39,180,197,189.7,0.7459423076923077,19.3945,180,189.7,190,-10.8841,185,0.42666666666666664,0.41395582983840024,0.509976748378797,0.4041800132506317,0.41379216098909544,187,192,0.41371019830885764,187,0-3,0-2,5-4,8-4,171,171,0.5,26.0,-0.0480615384615386,213.0,16.0,27,11.0,-5.434000000000002,29.0,24.0,29-24,-16.3181,0.3894860086152202,0.024978845069462206,218,38,43,39,50,38,36,24,64,17,13,50,50,38,38,21,37,38,82,32,41,15,36,15
187,Memphis,27,851,184,0.216,6.814814814814815,31.51851851851852,0.21621621621621623,124,4.592592592592593,233.2,136,120,4.62,701,254,27,0.973,9.407407407407407,1.0,33,0.336,1.2222222222222223,141,5.222222222222222,320,0.376,8.6,4.58,1.53,/baseball/2025/schedule/Memphis,11-17,1289.42,235,-8,0.712,0.517,0.31348039215686274,-91.76284328678136,-1.195410076108029,0.4831382563355108,-0.7122718197725183,0.1598119858989424,47.063788751125266,0.12156862745098039,0.1808634772462077,5.2487135506003435,1.5215322122101584,0.7199423785550028,1.87,-0.28,12.232400000000002,11,17,0.4588071428571429,12.846600000000002,0.4546185185185185,12.2747,232,American Athletic,211,0.4744402532201679,0.00968204365079367,195.0,-1.85,186,110,97,0.6307214285714283,17.660199999999993,-6.75,192,185,187.7,0.6340964285714286,17.7547,192,187.7,188,-11.078800000000001,194,0.4546666666666666,0.40690439456166666,0.49800206659081214,0.6589631107223377,0.4134998167877032,188,211,0.41323773433223254,188,0-4,3-3,0-6,8-4,154,154,0.39285714285714285,28.0,-0.044014285714285784,203.0,12.0,27,15.0,-5.0851999999999995,23.0,32.0,23-32,-16.164,0.39270210705579855,0.031617912381434424,132,38,49,36,54,11,10,3,15,65,56,64,81,11,11,36,53,11,62,1,81,67,87,60
188,NJIT,26,874,241,0.276,9.26923076923077,33.61538461538461,0.2757437070938215,98,3.769230769230769,219.1,170,143,5.87,658,212,29,0.968,8.153846153846153,1.1153846153846154,26,0.363,1.0,163,6.269230769230769,358,0.41,7.5,5.62,1.72,/baseball/2025/schedule/NJIT,13-13,1329.14,199,+4,0.7729999999999999,0.481,0.3317560975609756,-52.930172495341324,-0.6895303073088374,-0.5572543062030526,-1.24678461351189,0.13386727688787187,69.61455446757391,0.09560975609756098,0.25396825396825395,6.983112733911456,2.329961645971336,0.6505389247874954,1.33,-1.64,12.228099999999998,13,13,0.5770230769230771,15.002600000000003,0.6650153846153848,17.290400000000005,162,America East,205,0.4612960242279466,-0.03257149572649572,209.0,-2.0,189,259,240,0.7456076923076922,19.385799999999996,-6.46,185,203,192.3,0.7485499999999998,19.462299999999995,184,192.0,196,-10.942400000000001,190,0.364,0.4118443831171184,0.4653419920007807,0.4098454363709291,0.41149181024691045,189,205,0.41179415668924585,189,0-0,0-5,4-5,9-3,209,209,0.5,26.0,0.029688461538461608,108.0,14.0,26,12.0,-6.693199999999999,27.0,25.0,27-25,-17.6356,0.3619895148094968,0.023863404638870447,234,37,31,38,47,27,30,49,36,26,26,37,54,26,27,23,32,26,13,70,52,25,64,21
189,ULM,28,903,223,0.247,7.964285714285714,32.25,0.2469545957918051,94,3.357142857142857,236.1,170,151,5.75,709,271,32,0.968,9.678571428571429,1.1428571428571428,37,0.34,1.3214285714285714,154,5.5,347,0.384,7.3,4.49,1.54,/baseball/2025/schedule/ULM,13-16,1338.99,185,+22,0.724,0.455,0.31393566698202463,-94.08235966931679,-1.225626808241262,0.2579055215155245,-0.9677212867257375,0.13732004429678848,47.62556164534758,0.08893093661305582,0.21978021978021978,6.480304955527319,1.8684795728187134,0.6341335884010307,1.62,-0.94,12.778100000000006,13,16,0.5028758620689655,14.583400000000001,0.40033846153846153,10.4088,246,Sun Belt,212,0.46019407591146366,0.004308620689655187,212.0,-1.58,180,67,157,0.6780344827586208,19.663000000000004,-6.76,192,189,187.0,0.6812172413793103,19.7553,193,187.3,186,-11.0871,195,0.4106666666666667,0.406603794085052,0.4626039299788858,0.5660966377850143,0.4106116343976009,190,212,0.41061128244138295,190,0-5,0-1,4-7,9-3,186,186,0.4482758620689655,29.0,0.00765172413793086,141.0,8.0,26,18.0,-7.0222000000000016,21.0,34.0,21-34,-18.1093,0.3521032991618526,0.027750445419274024,184,37,38,36,41,10,14,12,19,58,21,62,56,11,10,30,35,11,7,12,59,47,55,44
190,Jackson St.,26,794,243,0.306,9.346153846153847,30.53846153846154,0.3060453400503778,142,5.461538461538462,208.2,154,131,5.65,623,231,40,0.955,8.884615384615385,1.5384615384615385,39,0.426,1.5,208,8.0,347,0.437,10.0,6.43,1.69,/baseball/2025/schedule/Jackson-State,11-11,1309.26,216,,0.863,0.634,0.3677463414634146,24.428611550002262,0.31823565341080123,-0.6476832838565377,-0.3294476304457365,0.1309823677581864,114.02365060780258,0.13853658536585367,0.2785276073619632,6.657060518731989,2.106121981903553,0.6691519854426714,1.56,-0.35,17.912200000000002,16,11,0.6863592592592594,18.531700000000004,0.7311750000000002,17.548200000000005,236,SWAC,287,0.46450209256785796,-0.14069851851851853,208.0,-2.53,203,294,294,0.8192148148148145,22.118799999999993,-6.18,177,258,212.7,0.821362962962963,22.1768,176,212.3,209,-10.8265,182,0.45,0.4160419247122567,0.47330825850330516,0.17944015571849414,0.4103493878287251,191,287,0.4100969630930788,191,0-2,0-1,0-1,16-7,159,159,0.5925925925925926,27.0,-0.07082222222222234,241.0,17.0,24,7.0,-3.2867999999999995,33.0,18.0,33-18,-14.113299999999999,0.43550063445420245,0.02095521960520831,262,37,47,40,76,67,68,84,76,23,88,41,58,67,67,45,29,67,87,93,55,36,73,39
191,Cal St. Fullerton,27,960,287,0.299,10.62962962962963,35.55555555555556,0.2989583333333333,112,4.148148148148148,241.0,160,139,5.19,723,257,26,0.974,9.518518518518519,0.9629629629629629,42,0.394,1.5555555555555556,198,7.333333333333333,451,0.47,9.1,3.62,1.58,/baseball/2025/schedule/Cal-State-Fullerton,13-15,1367.87,164,-8,0.864,0.596,0.3660192475940507,23.101235470460797,0.3009437007703449,1.1361774534508398,1.4371211542211846,0.17083333333333334,111.89255425025372,0.09798775153105861,0.2722567287784679,5.975103734439834,1.0283041987029415,0.6725185457100641,2.53,0.27,14.982799999999996,13,15,0.5182678571428572,14.511500000000002,0.38203600000000004,9.5509,197,Big West,182,0.4748907108983412,0.04172190476190477,193.0,-1.51,178,54,176,0.7043785714285714,19.7226,-6.82,194,173,181.7,0.7077535714285713,19.817099999999996,194,181.7,178,-11.131099999999996,196,0.4913333333333333,0.4050102493897451,0.499121339648022,0.5336609255713156,0.40876841680759207,192,182,0.4082427836832689,193,0-4,1-5,6-3,6-3,132,132,0.4642857142857143,28.0,-0.0708142857142855,240.0,10.0,25,15.0,-3.5179999999999993,23.0,30.0,23-30,-14.649099999999995,0.4243183791364745,0.029710768431727413,156,36,56,36,69,66,68,77,65,88,70,55,70,65,66,79,63,65,18,90,70,88,75,86
192,Washington St.,27,878,253,0.288,9.37037037037037,32.51851851851852,0.28815489749430523,105,3.888888888888889,220.1,210,186,7.6,661,266,37,0.962,9.851851851851851,1.3703703703703705,51,0.39,1.8888888888888888,158,5.851851851851852,357,0.407,7.1,5.72,1.87,/baseball/2025/schedule/Washington-State,10-18,1307.52,222,+15,0.7969999999999999,0.373,0.34699905926622765,-20.914008776121708,-0.27245032877472947,-0.5813252298645666,-0.8537755586392961,0.11845102505694761,88.42315586703504,0.09877704609595485,0.26681614349775784,8.58700590640618,2.389010958143612,0.5784615205687855,1.25,-2.14,8.827599999999999,10,18,0.43419285714285705,12.157399999999997,0.5642692307692306,14.670999999999998,140,Mountain West,158,0.48862301188380824,0.007779999999999977,168.0,-2.16,194,195,64,0.5993071428571428,16.7806,-6.87,196,188,192.7,0.6025035714285715,16.8701,197,193.0,197,-11.238399999999999,198,0.3306666666666666,0.4011241733486895,0.5332426239579298,0.7108330524642352,0.40841111659083174,193,158,0.40890605683709685,192,0-7,0-3,5-6,5-2,228,228,0.35714285714285715,28.0,0.041871428571428615,94.0,11.0,26,15.0,-8.627199999999998,21.0,33.0,21-33,-19.865599999999997,0.3154489598290314,0.029711027418577327,155,36,25,35,25,41,41,64,29,25,17,19,23,42,41,31,19,42,19,84,24,22,28,17
193,Navy,28,820,199,0.243,7.107142857142857,29.285714285714285,0.2426829268292683,119,4.25,224.2,139,118,4.73,674,234,32,0.966,8.357142857142858,1.1428571428571428,43,0.365,1.5357142857142858,145,5.178571428571429,291,0.355,7.5,4.57,1.47,/baseball/2025/schedule/Navy,15-13,1360.49,172,+2,0.72,0.519,0.3202594810379242,-75.89923450663863,-0.9887521620768259,0.004769173295847172,-0.9839829887809788,0.11219512195121951,55.42864481262616,0.1187624750499002,0.2249093107617896,5.5798394290811775,1.8026227794045417,0.6830977265297516,1.64,-0.19,16.123800000000003,15,13,0.5947178571428572,16.6521,0.64411,12.8822,219,Patriot League,226,0.45334309535664113,-0.0010105555555555504,221.0,-1.65,182,244,261,0.7691178571428571,21.5353,-6.62,190,191,187.7,0.7720571428571429,21.6176,190,187.7,188,-11.033499999999998,193,0.4606666666666666,0.4085450212593351,0.445580981271299,0.372557040933032,0.40797621331405237,194,226,0.40764077120786046,195,0-3,0-0,3-2,12-8,151,151,0.5357142857142857,28.0,-0.040135714285714386,193.0,12.0,20,8.0,-3.4122999999999992,27.0,21.0,27-21,-14.445799999999998,0.42856129161518686,0.025627185744506772,214,36,50,37,54,17,13,9,12,45,26,71,79,17,17,29,15,17,58,18,78,51,79,45
