,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
38,Duke,29,954,270,0.283,9.310344827586206,32.89655172413793,0.2830188679245283,197,6.793103448275862,254.2,175,147,5.2,764,284,22,0.979,9.793103448275861,0.7586206896551724,46,0.423,1.5862068965517242,231,7.9655172413793105,476,0.499,9.0,3.6,1.4,/baseball/2025/schedule/Duke,20-10,1612.56,17,-1,0.9219999999999999,0.624,0.3924284546197874,92.4483883987392,1.2043407882035555,1.2031532473218993,2.407494035525455,0.21593291404612158,144.47941353835282,0.16107931316434995,0.23402061855670103,6.1959087332808815,1.3630005601793365,0.6389090584486627,2.49,3.58,19.5076,20,10,0.41753000000000007,12.525900000000002,0.34715,9.0259,26,ACC,0.6666666666666666,0.5602956002666147,0.5383167401933913,37,ACC,0.5895524664338452,39,17,0.6549002777777777,7.47,29,42,45,0.6103000000000001,18.309,1.76,40,24,31.0,0.60791,18.237299999999998,40,31.0,29,-2.8598000000000003,43,0.7086666666666666,0.6990507150677819,0.7864812056586307,0.7469437173678446,0.7040664876312264,39,0.701018797510393,43,0-3,6-2,4-4,10-1,42,42,ACC,0.6666666666666666,30.0,0.01641333333333328,130.0,15.0,26,11.0,-1.3964999999999994,35.0,21.0,35-21,-4.2562999999999995,0.6877836283835456,0.5919509150743089,42,87,86,85,73,87,85,58,75,89,68,80,69,84,87,92,89,84,98,34,64,73,59,85
39,Troy,29,954,280,0.294,9.655172413793103,32.89655172413793,0.29350104821802936,168,5.793103448275862,247.1,177,141,5.13,742,271,38,0.964,9.344827586206897,1.3103448275862069,53,0.422,1.8275862068965518,236,8.137931034482758,463,0.485,8.9,4.0,1.45,/baseball/2025/schedule/Troy,22-8,1555.4,36,+2,0.907,0.629,0.38682724252491696,76.87019406228728,1.0014010163923845,0.9701926987434465,1.971593715135831,0.1918238993710692,137.56796367162778,0.13953488372093023,0.2505175983436853,6.446782679077297,1.402164072835238,0.6201252071000242,2.23,2.71,19.165000000000006,22,8,0.46620666666666666,13.9862,0.45127307692307694,11.7331,16,Sun Belt,0.7333333333333332,0.598970974505088,0.5302876491544692,20,Sun Belt,0.6304025613119745,12,36,0.5364645555555555,8.01,25,107,104,0.6477400000000002,19.432200000000005,2.63,27,35,29.0,0.6455766666666666,19.367299999999997,27,29.0,28,-1.7383000000000006,32,0.6506666666666666,0.7412474273738708,0.8887861770014678,0.6439664370455587,0.7027462815324916,40,0.7372498285625574,32,3-3,4-3,5-1,10-1,59,59,Sun Belt,0.7333333333333333,30.0,0.0944999999999997,39.0,17.0,26,9.0,-2.8693999999999993,39.0,17.0,39-17,-4.6076999999999995,0.6800836176464787,0.5630336700746194,50,86,80,89,75,83,82,71,79,83,65,74,71,81,83,86,77,81,88,63,60,71,48,76
40,NC State,28,874,248,0.284,8.857142857142858,31.214285714285715,0.2837528604118993,146,5.214285714285714,224.0,146,118,4.74,672,216,26,0.972,7.714285714285714,0.9285714285714286,34,0.4,1.2142857142857142,226,8.071428571428571,428,0.49,11.0,4.18,1.45,/baseball/2025/schedule/North-Carolina-State,19-10,1552.12,39,+2,0.89,0.69,0.37648199445983377,45.65014338829919,0.5946921371170104,0.6996454430801394,1.29433758019715,0.20594965675057209,124.80275104450078,0.1348107109879963,0.2373453318335208,5.866071428571429,0.9604822640290099,0.6595566930334635,2.63,4.0,20.2211,19,10,0.44988275862068994,13.046600000000009,0.2838960000000001,7.097400000000002,38,ACC,0.6551724137931033,0.5523611574980134,0.5363278245677324,55,ACC,0.5813422429617047,50,39,0.5389264846743295,5.95,47,15,82,0.631655172413793,18.317999999999998,0.75,49,34,43.3,0.6294517241379312,18.254100000000005,49,43.3,43,-3.6015000000000006,50,0.7366666666666667,0.6711440708257612,0.7659195232551628,0.6785002654672343,0.6974367705925978,41,0.6714463612820497,50,3-5,2-1,2-3,12-1,35,35,ACC,0.6551724137931034,29.0,-0.04210689655172417,198.0,14.0,25,11.0,-0.6373999999999999,33.0,21.0,33-21,-4.2389,0.6881649038156029,0.6015785737169448,36,86,88,83,83,72,77,60,78,74,96,74,79,72,72,77,86,72,84,39,71,90,68,89
41,Arizona St.,28,966,297,0.307,10.607142857142858,34.5,0.30745341614906835,132,4.714285714285714,249.0,148,138,4.99,747,239,17,0.983,8.535714285714286,0.6071428571428571,38,0.404,1.3571428571428572,226,8.071428571428571,480,0.497,10.6,4.45,1.4,/baseball/2025/schedule/Arizona-State,20-9,1557.66,35,+2,0.901,0.685,0.3840983606557377,67.36476244953516,0.8775721514548862,1.4494140794574337,2.32698623091232,0.18944099378881987,134.20074066496468,0.11389128559102675,0.2657200811359026,5.349397590361446,0.9403535226606354,0.6779866992756947,2.38,3.17,18.787000000000003,20,9,0.4391068965517242,12.734100000000002,0.3756592592592594,10.142800000000005,21,Big 12,0.689655172413793,0.6135842047213285,0.5485265274436398,18,Big 12,0.6278465122918322,15,35,0.5885863409961686,7.27,32,53,69,0.6300827586206895,18.272399999999998,1.79,39,30,33.7,0.6277896551724139,18.205900000000003,39,33.7,34,-2.6299,41,0.6813333333333332,0.7077007589011923,0.8823848082277431,0.7012969983780781,0.6970350069090139,42,0.7074376071243782,40,3-3,5-1,2-4,10-1,46,46,Big 12,0.6896551724137931,29.0,0.04182758620689653,91.0,16.0,27,11.0,-2.753599999999999,36.0,20.0,36-20,-5.3835,0.6630839923481965,0.5694768929248323,48,86,84,86,83,80,81,85,78,94,93,80,73,80,80,90,76,80,48,84,80,90,77,82
42,UTSA,30,991,316,0.319,10.533333333333333,33.03333333333333,0.31886982845610495,144,4.8,247.0,154,138,5.03,741,239,23,0.977,7.966666666666667,0.7666666666666667,61,0.429,2.033333333333333,251,8.366666666666667,474,0.478,9.3,2.91,1.33,/baseball/2025/schedule/UTSA,23-8,1558.03,34,-6,0.907,0.71,0.3890472312703583,84.1192523812938,1.0958357248914774,1.5186849589859057,2.614520683877383,0.15943491422805248,140.30725307166009,0.11726384364820847,0.28415841584158413,5.611336032388664,0.8008156180270308,0.6397257512582519,3.18,3.04,21.613299999999995,23,8,0.518316129032258,16.0678,0.4808079999999999,12.020199999999997,25,American Athletic,0.7419354838709676,0.5406949205115643,0.5263425841337719,41,American Athletic,0.5997209975871551,32,34,0.4247282258064516,6.93,38,130,176,0.6848903225806452,21.2316,1.83,38,53,43.0,0.6829516129032259,21.171500000000005,38,43.0,42,-2.3510999999999997,37,0.6726666666666666,0.7181906772167854,0.8119472735182449,0.5337269510468232,0.6954897823496009,43,0.7106104503915979,39,2-4,3-1,4-2,14-1,51,51,American Athletic,0.7419354838709677,31.0,0.044732258064516306,88.0,17.0,25,8.0,-2.1011000000000006,40.0,16.0,40-16,-4.4522,0.6834909929157271,0.5705179260600604,47,85,83,87,87,85,82,93,83,96,75,88,72,83,85,94,52,83,55,96,77,93,59,97
43,Cal Poly,27,990,307,0.31,11.37037037037037,36.666666666666664,0.3101010101010101,97,3.5925925925925926,240.0,136,125,4.69,720,236,18,0.982,8.74074074074074,0.6666666666666666,31,0.387,1.1481481481481481,200,7.407407407407407,469,0.474,7.7,3.41,1.35,/baseball/2025/schedule/Cal-Poly,19-8,1566.65,30,+4,0.861,0.669,0.36412739965095986,18.61542486316706,0.24250628746229747,0.7396572366318712,0.9821635240941686,0.16363636363636364,109.55816448020495,0.08464223385689354,0.279839518555667,5.1,1.440922132864204,0.7009992042775222,2.25,2.52,16.3686,19,8,0.4301666666666666,11.614499999999998,0.4942538461538461,12.850599999999998,34,Big West,0.7037037037037037,0.5299512433109271,0.5213475733537859,26,Big West,0.581426154154599,49,30,0.5832801440329218,7.39,30,141,58,0.6202962962962962,16.747999999999998,2.31,34,31,31.7,0.6179814814814812,16.685499999999994,34,31.7,30,-1.9559,34,0.638,0.7330601740543835,0.766129670433768,0.7202103838266694,0.6948609078161244,44,0.7325321335197778,33,1-5,1-2,10-0,7-1,65,65,Big West,0.7037037037037037,27.0,0.09745925925925925,37.0,17.0,26,9.0,-2.8261999999999996,36.0,17.0,36-17,-4.7821,0.676262098373444,0.5582532037847872,52,85,78,88,80,64,67,88,66,76,30,85,81,63,64,72,57,63,5,94,84,69,84,77
44,UCF,27,946,311,0.329,11.518518518518519,35.03703703703704,0.3287526427061311,133,4.925925925925926,235.0,113,95,3.64,705,257,20,0.98,9.518518518518519,0.7407407407407407,46,0.43,1.7037037037037037,222,8.222222222222221,474,0.501,9.1,3.56,1.26,/baseball/2025/schedule/UCF,18-10,1485.15,71,+11,0.931,0.775,0.3952727272727273,94.19713564267587,1.227122014254222,0.9133301790904146,2.1404521933446365,0.17230443974630022,147.98901958703172,0.11515151515151516,0.29136316337148804,4.327659574468085,1.0843460080315273,0.7406113211999977,2.55,4.9,21.821400000000008,18,10,0.47372857142857155,13.264400000000004,0.33576666666666677,9.065700000000003,85,Big 12,0.6428571428571427,0.5470671264818422,0.532741413585991,63,Big 12,0.574151727824493,54,71,0.4743954067460317,4.74,60,38,115,0.6630964285714287,18.566700000000004,-0.5,64,46,56.7,0.6608357142857143,18.5034,64,56.7,57,-4.769800000000001,69,0.7966666666666666,0.6271864970520621,0.7479115982491789,0.6280535706093973,0.6947460820329703,45,0.6272221279827345,67,2-4,4-2,3-3,9-1,13,13,Big 12,0.6428571428571429,28.0,-0.13647857142857167,280.0,18.0,27,9.0,0.8705000000000005,36.0,19.0,36-19,-3.8993,0.6956063484550675,0.6273911262011935,27,85,95,77,94,88,86,96,81,81,70,94,96,87,88,88,64,87,51,97,94,86,92,87
45,Baylor,27,919,279,0.304,10.333333333333334,34.03703703703704,0.30359085963003263,151,5.592592592592593,234.0,136,123,4.73,702,236,27,0.972,8.74074074074074,1.0,34,0.417,1.2592592592592593,217,8.037037037037036,433,0.471,8.7,3.38,1.3,/baseball/2025/schedule/Baylor,20-8,1548.95,41,+2,0.8879999999999999,0.702,0.38276538804638716,62.022595289187024,0.8079788365248385,0.9584564496378022,1.7664352861626407,0.16757344940152338,132.555958570089,0.13470115967885815,0.27155172413793105,5.230769230769231,0.9992363755872176,0.6602619797490545,2.56,2.34,16.638500000000004,20,8,0.45573214285714275,12.760499999999997,0.3676307692307693,9.558400000000002,55,Big 12,0.7142857142857142,0.5368008977467736,0.550515132782783,36,Big 12,0.5924193189133382,36,41,0.5420711111111111,7.24,33,47,93,0.6291,17.6148,2.44,30,32,31.7,0.6269678571428573,17.555100000000003,30,31.7,30,-1.7283,31,0.626,0.7416236798242148,0.793660950568249,0.6661256777750486,0.6936813080669184,46,0.7385212163086842,28,3-5,2-2,2-0,13-1,68,68,Big 12,0.7142857142857143,28.0,0.12005357142857132,24.0,14.0,26,12.0,-3.4929999999999994,34.0,20.0,34-20,-5.221299999999999,0.6666381805711681,0.5480613119907324,53,84,77,89,86,79,75,82,77,82,59,90,79,79,79,83,60,79,84,88,82,89,68,87
46,DBU,27,901,276,0.306,10.222222222222221,33.370370370370374,0.30632630410654826,159,5.888888888888889,228.0,150,135,5.33,684,238,22,0.977,8.814814814814815,0.8148148148148148,33,0.424,1.2222222222222223,249,9.222222222222221,490,0.544,10.5,3.95,1.44,/baseball/2025/schedule/Dallas-Baptist,19-9,1541.05,45,,0.968,0.717,0.4075427542754275,119.19514511632589,1.552775310698557,0.6688055049194401,2.221580815617997,0.23751387347391786,163.12925621013474,0.14311431143114312,0.24863088718510407,5.921052631578948,1.1351811924886355,0.665161750614286,2.65,4.3,21.174000000000003,19,9,0.4982642857142855,13.951399999999994,0.38338461538461527,9.967999999999996,22,Conference USA,0.6785714285714285,0.6026967987312813,0.5395935431797726,31,Conference USA,0.6171634676325713,22,45,0.4551438591269842,5.05,58,55,148,0.6783964285714286,18.9951,0.06,61,49,56.0,0.6762857142857144,18.936000000000003,61,56.0,54,-4.039499999999999,58,0.7566666666666666,0.6546642135006904,0.8556301928227965,0.5761473637770858,0.6933716293783209,47,0.6514376955133235,60,1-2,4-4,5-2,9-1,23,23,Conference USA,0.6785714285714286,28.0,-0.07764285714285724,250.0,17.0,26,9.0,-0.3079999999999993,36.0,18.0,36-18,-4.347499999999998,0.6857852192224173,0.6060115674296264,33,84,92,80,88,93,93,84,93,72,92,75,66,93,93,89,94,93,92,60,70,85,71,91
47,UC Santa Barbara,26,903,242,0.268,9.307692307692308,34.73076923076923,0.26799557032115173,84,3.230769230769231,235.0,122,102,3.91,705,229,26,0.973,8.807692307692308,1.0,53,0.361,2.0384615384615383,158,6.076923076923077,398,0.441,10.4,3.18,1.18,/baseball/2025/schedule/UC-Santa-Barbara,18-9,1505.19,59,+6,0.802,0.616,0.345042573320719,-25.1325949794036,-0.3274065645854819,1.2374271290538779,0.910020564468396,0.17275747508305647,86.00900794720914,0.07947019867549669,0.23355263157894737,4.672340425531915,0.7127429643928498,0.6961259582118453,3.27,3.81,19.078300000000006,18,9,0.46213333333333334,12.4776,0.5182923076923077,13.4756,57,Big West,0.6666666666666666,0.46574883803758965,0.5284922894854164,75,Big West,0.5350847921903704,101,59,0.4440793518518519,5.52,52,158,100,0.6498962962962964,17.547200000000004,0.51,51,50,51.0,0.647674074074074,17.487199999999998,51,51.0,49,-3.6616,51,0.724,0.6688827935991933,0.6500723706433409,0.6525837236684329,0.6904442263205409,48,0.6682130107119014,51,2-5,0-0,7-2,9-2,39,39,Big West,0.6666666666666666,27.0,-0.039937037037037326,193.0,20.0,26,6.0,-0.5164,38.0,15.0,38-15,-4.178,0.6894993678278037,0.5964550616127662,40,84,87,83,72,41,43,39,33,89,91,97,92,40,41,70,64,40,4,34,90,96,83,98
48,Northeastern,26,881,239,0.271,9.192307692307692,33.88461538461539,0.27128263337116915,101,3.8846153846153846,231.0,104,90,3.51,693,260,27,0.972,10.0,1.0384615384615385,41,0.37,1.5769230769230769,162,6.230769230769231,392,0.445,8.8,2.84,1.13,/baseball/2025/schedule/Northeastern,19-8,1524.28,50,+3,0.815,0.692,0.35113789778206367,-11.40214586715851,-0.148537682253991,1.0839138594537485,0.9353761771997575,0.17366628830874006,93.5301531426547,0.09739633558341369,0.2286036036036036,4.051948051948052,0.751058859880172,0.7252193457550212,3.1,4.06,20.849500000000003,19,8,0.5311592592592592,14.341299999999999,0.5180925925925928,13.988500000000004,62,Coastal Athletic,0.7037037037037036,0.44835470426506263,0.5095406711477742,74,Coastal Athletic,0.5339697212790007,106,50,0.34806660493827163,4.66,61,157,187,0.7018259259259255,18.94929999999999,0.1,59,73,64.3,0.6998555555555556,18.8961,60,64.7,66,-3.8077,55,0.7406666666666666,0.6633857452996662,0.6472797872240551,0.5065568362429842,0.6903059025824507,49,0.6569411248418694,57,1-3,1-2,6-2,11-1,33,33,Coastal Athletic,0.7037037037037037,27.0,-0.06850000000000012,236.0,21.0,27,6.0,-0.5283000000000001,40.0,14.0,40-14,-4.336,0.6860372116056735,0.5980220787774916,39,83,89,81,84,47,50,44,35,87,62,98,97,47,47,71,65,47,17,23,96,96,89,97
49,South Carolina,29,951,270,0.284,9.310344827586206,32.793103448275865,0.28391167192429023,124,4.275862068965517,251.1,157,135,4.83,754,237,26,0.974,8.172413793103448,0.896551724137931,50,0.389,1.7241379310344827,191,6.586206896551724,412,0.433,11.0,4.51,1.39,/baseball/2025/schedule/South-Carolina,18-12,1526.97,49,,0.8220000000000001,0.589,0.35576388888888894,-1.491331707364573,-0.019427830328135692,1.4094772248747494,1.3900493945466137,0.14931650893796003,99.23825793804686,0.1076388888888889,0.250258531540848,5.6272401433691766,1.0492821282261542,0.6649638112202221,2.43,3.13,17.562500000000004,18,12,0.42307666666666677,12.692300000000003,0.2681538461538462,6.972000000000001,72,SEC,0.5999999999999999,0.5841727490207332,0.5317997977503974,38,SEC,0.5818972840330788,48,49,0.3680102222222222,5.31,55,13,51,0.57614,17.2842,0.77,48,66,56.3,0.5742399999999998,17.227199999999993,48,56.3,55,-3.3714000000000004,48,0.6786666666666666,0.6798016397081785,0.7673095680291208,0.7352095398388241,0.6807188994219427,50,0.6820785342479249,46,1-12,0-0,3-0,14-0,50,50,SEC,0.6,30.0,0.01458333333333317,131.0,12.0,26,14.0,-2.2074000000000003,30.0,26.0,30-26,-5.578800000000001,0.6588045043090697,0.5674412944604846,49,83,83,84,68,53,53,60,45,93,96,81,76,53,53,78,45,53,33,62,75,88,70,84
50,Creighton,23,748,203,0.271,8.826086956521738,32.52173913043478,0.2713903743315508,100,4.3478260869565215,195.0,108,92,4.25,585,212,23,0.972,9.217391304347826,1.0,44,0.383,1.9130434782608696,143,6.217391304347826,303,0.405,8.6,4.38,1.33,/baseball/2025/schedule/Creighton,17-7,1539.51,46,+1,0.788,0.626,0.34454048140043764,-22.694786727964857,-0.2956488242735166,-0.7691162597924391,-1.0647650840659557,0.13368983957219252,85.38946648426572,0.10940919037199125,0.23915900131406045,4.984615384615385,1.818022824959241,0.7232719159410769,1.96,2.28,14.8276,17,7,0.44793750000000004,10.7505,0.5696607142857143,15.9505,31,Big East,0.7083333333333334,0.46726411850917776,0.5465867587616745,47,Big East,0.5510016174416791,85,46,0.5359263888888889,6.25,42,200,78,0.6457499999999999,15.498,1.56,41,37,40.0,0.6434041666666667,15.4417,41,40.0,39,-2.4886999999999997,40,0.622,0.7130134435000509,0.6899344653596959,0.6826155316923003,0.6759930597996231,51,0.7117642923997284,38,0-0,6-2,5-4,6-1,70,70,Big East,0.7083333333333334,24.0,0.09051666666666669,42.0,20.0,28,8.0,-3.247900000000001,37.0,15.0,37-15,-5.736600000000001,0.65534673056317,0.5420961334519989,55,83,77,86,74,41,38,44,35,22,56,88,86,40,41,27,32,40,38,45,85,49,89,63
51,UTRGV,27,893,269,0.301,9.962962962962964,33.074074074074076,0.3012318029115342,120,4.444444444444445,233.1,111,99,3.82,700,250,13,0.987,9.25925925925926,0.48148148148148145,40,0.401,1.4814814814814814,208,7.703703703703703,390,0.437,8.8,4.01,1.41,/baseball/2025/schedule/UTRGV,19-8,1479.44,75,-1,0.8380000000000001,0.759,0.3618946395563771,12.509760302153868,0.16296676279041664,0.7248039131609227,0.8877706759513394,0.135498320268757,106.80311625193568,0.11090573012939002,0.2706270627062706,4.285714285714286,1.2390446670416513,0.7700874791506851,2.2,2.09,16.645,19,8,0.4856777777777777,13.113299999999999,0.43574545454545466,9.586400000000003,33,Southland,0.7037037037037036,0.5988779398989786,0.5262851236062845,22,Southland,0.6208339771074146,20,75,0.48327542181069955,5.89,48,91,130,0.6646592592592593,17.945800000000002,1.11,45,44,45.7,0.6625592592592594,17.889100000000003,45,45.7,45,-2.940500000000001,44,0.6093333333333334,0.6960143577935052,0.8648226161882193,0.6027745846780603,0.6591671529343325,52,0.6921828260120595,44,0-3,5-0,5-1,9-4,77,77,Southland,0.7037037037037037,27.0,0.0872222222222222,47.0,13.0,22,9.0,-2.9342999999999995,32.0,17.0,32-17,-5.8748000000000005,0.6523184394878638,0.533793339341502,59,82,74,85,92,61,58,79,72,75,62,79,93,61,61,70,34,61,41,87,95,79,97,75
52,Iowa,26,918,292,0.318,11.23076923076923,35.30769230769231,0.31808278867102396,144,5.538461538461538,222.0,107,97,3.93,666,232,28,0.97,8.923076923076923,1.0769230769230769,45,0.431,1.7307692307692308,234,9.0,475,0.517,10.7,4.5,1.33,/baseball/2025/schedule/Iowa,16-9,1503.88,62,-3,0.948,0.807,0.40395907473309617,112.14298518448888,1.4609056307835964,0.41748025363337143,1.8783858844169679,0.19934640522875818,158.70728091698098,0.12811387900355872,0.27292340884573896,4.337837837837838,1.2319576424879266,0.7659097666893432,2.37,4.08,21.318800000000003,18,9,0.5335962962962965,14.407100000000005,0.437,11.799,42,Big Ten,0.6498054474708171,0.43945658380945546,0.5742161565712395,80,Big Ten,0.5213714748778466,121,62,0.3677926748971194,3.59,78,93,191,0.7188962962962966,19.410200000000007,-1.35,82,67,75.7,0.7168185185185185,19.3541,82,75.7,75,-5.3321,77,0.7419999999999999,0.6060298217692143,0.6157287408706694,0.5014011946737428,0.6576280176804422,53,0.6017302841730753,83,1-2,6-2,2-2,9-3,32,32,Big Ten,0.6666666666666666,27.0,-0.12291851851851865,275.0,19.0,27,8.0,-0.7216000000000002,37.0,17.0,37-17,-6.0537,0.6483983144996417,0.5824964697094553,45,82,89,74,97,90,89,92,91,63,94,88,91,91,90,85,81,91,75,91,93,79,97,81
53,Fla. Atlantic,28,953,294,0.308,10.5,34.035714285714285,0.30849947534102834,150,5.357142857142857,246.1,130,115,4.2,739,259,29,0.972,9.25,1.0357142857142858,47,0.421,1.6785714285714286,217,7.75,454,0.476,9.8,3.84,1.37,/baseball/2025/schedule/FAU,20-9,1454.71,87,+11,0.897,0.719,0.3867320819112628,74.59325633577298,0.9717389636109643,1.3876630145128084,2.3594019781237727,0.16789087093389296,137.450543049195,0.12798634812286688,0.26962809917355374,4.754164973587973,0.9148639867635036,0.7209114681032709,2.56,2.66,19.181,20,9,0.49634827586206887,14.394099999999996,0.41286538461538463,10.7345,58,American Athletic,0.689655172413793,0.5054539750373083,0.5447278954921749,70,American Athletic,0.5665575119596234,60,87,0.41218735632183906,5.61,51,76,144,0.6758241379310344,19.598899999999997,0.46,52,57,53.3,0.6737137931034483,19.5377,52,53.3,51,-3.7381,54,0.6473333333333334,0.6660044623540611,0.7288926452028115,0.5802007531556785,0.6564431248086163,54,0.6624785031225594,54,1-4,1-1,3-2,15-2,60,60,American Athletic,0.6896551724137931,29.0,0.028241379310344872,108.0,16.0,26,10.0,-3.1885000000000003,36.0,19.0,36-19,-6.9266000000000005,0.6292709969914301,0.5386243139867379,58,82,80,82,89,82,80,86,73,91,84,83,87,81,82,91,61,81,74,85,89,91,88,87
54,Wofford,29,931,287,0.308,9.89655172413793,32.10344827586207,0.3082706766917293,159,5.482758620689655,243.0,157,131,4.85,729,255,29,0.971,8.793103448275861,1.0,64,0.435,2.206896551724138,232,8.0,404,0.434,8.6,3.19,1.43,/baseball/2025/schedule/Wofford,21-9,1512.52,56,+6,0.869,0.671,0.37668619246861923,50.88282436904507,0.6628591570718458,1.069479031028385,1.7323381881002309,0.12567132116004295,125.05471513311264,0.13305439330543933,0.28421052631578947,5.814814814814814,1.1665627259159972,0.6620195566737753,2.71,3.47,22.763400000000008,21,9,0.5526800000000001,16.5804,0.3995884615384616,10.389300000000002,40,Southern,0.7,0.49634784256223535,0.5078110988490648,78,Southern,0.5595894946774281,67,56,0.2952328148148149,4.42,65,66,210,0.725236666666667,21.75710000000001,-0.7,68,82,71.7,0.7233000000000002,21.699000000000005,68,71.7,70,-4.736399999999999,67,0.7013333333333333,0.6284431802362113,0.7114419437907802,0.4610289169386801,0.6533519642414574,55,0.6215635724351757,70,2-2,0-1,4-5,15-1,44,44,Southern,0.7,30.0,-0.058780000000000276,224.0,17.0,26,9.0,-1.7504,38.0,18.0,38-18,-6.486799999999999,0.6389080622223975,0.5612763671596375,51,81,85,77,81,74,70,86,76,86,56,77,75,73,74,83,25,73,81,96,72,83,69,91
55,South Fla.,25,825,231,0.28,9.24,33.0,0.28,129,5.16,219.2,137,122,5.0,659,199,20,0.977,7.96,0.8,20,0.385,0.8,166,6.64,353,0.428,7.9,4.02,1.42,/baseball/2025/schedule/South-Florida,17-9,1516.58,54,,0.813,0.587,0.35121364092276836,-10.803975309267743,-0.1407452132488726,0.09671949999734275,-0.04402571325152985,0.1478787878787879,93.6236141491051,0.12938816449348045,0.24611708482676226,5.625,1.5290505537282415,0.6707467562224231,1.98,0.88,11.1029,17,9,0.37616153846153844,9.780199999999999,0.39712500000000006,11.119500000000002,46,American Athletic,0.6538461538461539,0.6075746402398384,0.5184887703296869,39,American Athletic,0.60956581772864,28,54,0.615210202991453,7.22,34,65,15,0.5713846153846154,14.856,2.21,35,28,32.3,0.5689346153846153,14.792299999999997,35,32.3,33,-2.159600000000001,36,0.5286666666666666,0.7253959116408745,0.8366026395695298,0.8344602206962265,0.6496947573999349,56,0.7298777261327395,34,0-1,3-3,6-2,8-3,115,115,American Athletic,0.6538461538461539,26.0,0.22681153846153845,2.0,13.0,28,15.0,-6.5553,30.0,24.0,30-24,-8.7149,0.590085085776016,0.4810358702296377,84,81,62,88,68,48,49,55,48,49,35,78,73,47,48,53,44,47,77,55,76,67,73,64
56,Southern California,27,933,264,0.283,9.777777777777779,34.55555555555556,0.2829581993569132,113,4.185185185185185,238.0,151,138,5.22,714,237,25,0.974,8.777777777777779,0.9259259259259259,31,0.376,1.1481481481481481,160,5.925925925925926,434,0.465,9.4,3.55,1.38,/baseball/2025/schedule/USC,17-11,1517.38,53,-1,0.841,0.526,0.36037580201649866,9.138957682172691,0.11905474707503937,0.9709397484822896,1.0899944955573289,0.18220793140407288,104.92899162769889,0.10357470210815765,0.24203821656050956,5.710084033613445,1.1168962684344912,0.6590736270861038,2.64,2.03,14.795699999999998,17,11,0.39274285714285717,10.9968,0.45828888888888886,12.3738,71,Big Ten,0.6071428571428571,0.565330755664089,0.5311513054447987,49,Big Ten,0.5733831672833585,55,53,0.4738831547619048,6.0,45,112,27,0.5826964285714284,16.315499999999997,0.75,49,47,47.0,0.5803,16.2484,49,47.0,46,-3.723,53,0.6053333333333334,0.6665726035540807,0.7459868153479255,0.7993818305991371,0.6454513650501167,57,0.6720301755460494,49,3-2,4-6,1-1,9-2,78,78,Big Ten,0.6071428571428571,28.0,0.07872500000000004,57.0,17.0,27,10.0,-3.9399,34.0,21.0,34-21,-7.6629000000000005,0.6131369107486803,0.5204766015463593,67,81,74,82,55,58,60,58,31,83,77,82,69,57,58,74,72,57,27,49,74,86,67,90
