,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,RPI_Score,KPI_Score,Pear_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
45,Southern California,27,933,264,0.283,9.777777777777779,34.55555555555556,0.2829581993569132,113,4.185185185185185,238.0,151,138,5.22,714,237,25,0.974,8.777777777777779,0.9259259259259259,31,0.376,1.1481481481481481,160,5.925925925925926,434,0.465,9.4,3.55,1.38,/baseball/2025/schedule/USC,17-11,1517.38,53,-1,0.841,0.526,0.36037580201649866,9.138957682172691,0.11905474707503942,0.9709397484822894,1.0899944955573289,0.18220793140407288,104.92899162769889,0.10357470210815765,0.24203821656050956,5.710084033613445,1.1168962684344912,0.6590736270861038,2.64,2.01,14.729800000000001,17,11,0.3919857142857142,10.975599999999998,0.45762962962962966,12.356000000000002,53,Big Ten,49,0.5739797754716884,0.47518511904761906,55.0,6.02,45,112,27,0.582625,16.313499999999998,0.58,49,47,47.0,0.5864214285714285,16.4198,49,47.0,46,-3.6323,48,0.6073333333333333,0.6765937257799315,0.7453325279906137,0.7997766060779525,0.6792311529883779,46,49,0.6796888737943608,46,3-2,2-4,3-3,9-2,79,79,0.6071428571428571,28.0,0.08107857142857133,54.0,16.0,27,11.0,-1.3675000000000006,33.0,22.0,33-22,-4.9998000000000005,0.625701238855311,0.04339080423034658,37,84,73,84,55,58,60,58,31,83,77,82,69,57,58,74,72,57,27,49,74,86,67,90
46,NC State,28,874,248,0.284,8.857142857142858,31.214285714285715,0.2837528604118993,146,5.214285714285714,224.0,146,118,4.74,672,216,26,0.972,7.714285714285714,0.9285714285714286,34,0.4,1.2142857142857142,226,8.071428571428571,428,0.49,11.0,4.18,1.45,/baseball/2025/schedule/North-Carolina-State,19-10,1552.12,39,+2,0.89,0.69,0.37648199445983377,45.65014338829919,0.5946921371170106,0.6996454430801393,1.29433758019715,0.20594965675057209,124.80275104450078,0.1348107109879963,0.2373453318335208,5.866071428571429,0.9604822640290099,0.6595566930334635,2.63,4.02,20.227300000000003,19,10,0.44933448275862065,13.0307,0.2827680000000001,7.069200000000002,41,ACC,54,0.5818464062742384,0.5405918582375479,49.0,5.97,46,15,81,0.6316172413793104,18.3169,0.58,50,34,43.3,0.6351482758620691,18.419300000000003,49,43.0,42,-3.6681000000000004,49,0.7413333333333333,0.6752971598687499,0.7648791099115135,0.6789249464284202,0.6758054822959761,47,54,0.6753883132525624,47,3-5,2-1,2-3,12-1,35,35,0.6551724137931034,29.0,-0.04232068965517255,197.0,14.0,25,11.0,2.3409000000000004,33.0,21.0,33-21,-1.3272,0.7023491501652921,0.04361970859552959,36,84,88,83,83,72,77,60,78,74,96,74,79,72,72,77,86,72,84,39,71,90,68,89
47,Oregon,27,912,273,0.299,10.11111111111111,33.77777777777778,0.2993421052631579,140,5.185185185185185,239.0,115,105,3.95,717,235,21,0.978,8.703703703703704,0.7777777777777778,52,0.413,1.9259259259259258,237,8.777777777777779,480,0.526,9.6,4.44,1.29,/baseball/2025/schedule/Oregon,20-7,1565.78,31,+1,0.9390000000000001,0.79,0.3949162995594714,91.71767961340548,1.1948217212980257,0.888700327736048,2.0835220490340736,0.22697368421052633,147.54921616063842,0.12334801762114538,0.2398286937901499,4.330543933054393,1.2419301752611251,0.7460449313079792,2.16,4.75,21.744000000000003,20,7,0.5167333333333334,13.951800000000002,0.35174230769230774,9.1453,27,Big Ten,63,0.5859178850598655,0.5429092592592594,45.0,6.05,44,43,173,0.7105555555555554,19.184999999999995,0.72,47,32,41.0,0.7140296296296298,19.278800000000004,47,41.0,41,-3.600400000000001,47,0.7899999999999999,0.6777490456840292,0.7749957018325007,0.5368946436456676,0.6749423634731565,48,63,0.6742098751293389,48,3-0,0-0,6-5,11-2,15,15,0.7407407407407407,27.0,-0.06459259259259276,233.0,18.0,26,8.0,3.5939000000000005,38.0,15.0,38-15,-0.006500000000000394,0.7299124286239022,0.04124398519386583,56,84,94,84,96,87,89,77,88,80,82,92,91,86,87,87,92,86,66,46,94,78,93,74
48,South Carolina,29,951,270,0.284,9.310344827586206,32.793103448275865,0.28391167192429023,124,4.275862068965517,251.1,157,135,4.83,754,237,26,0.974,8.172413793103448,0.896551724137931,50,0.389,1.7241379310344827,191,6.586206896551724,412,0.433,11.0,4.51,1.39,/baseball/2025/schedule/South-Carolina,18-12,1526.97,49,,0.8220000000000001,0.589,0.35576388888888894,-1.491331707364573,-0.0194278303281357,1.4094772248747491,1.3900493945466135,0.14931650893796003,99.23825793804686,0.1076388888888889,0.250258531540848,5.6272401433691766,1.0492821282261542,0.6649638112202221,2.43,3.15,17.582600000000006,18,12,0.42270666666666656,12.681199999999997,0.2677807692307692,6.962299999999999,78,SEC,38,0.5826537682483802,0.37124875000000007,48.0,5.32,55,13,51,0.5764999999999998,17.294999999999995,0.61,48,66,56.3,0.5795433333333333,17.3863,48,56.3,55,-3.7449,50,0.6833333333333333,0.6725157000369413,0.7668851996039733,0.7350380217959492,0.6741451589611872,49,38,0.674086663790847,49,1-12,0-0,3-0,14-0,49,49,0.6,30.0,0.013913333333333111,134.0,13.0,26,13.0,1.3419999999999996,31.0,25.0,31-25,-2.4029000000000003,0.6798990716933248,0.04395126115087611,32,83,83,83,68,53,53,60,45,93,96,81,76,53,53,78,45,53,33,62,75,88,70,84
49,Lamar University,30,1023,326,0.319,10.866666666666667,34.1,0.31867057673509286,164,5.466666666666667,258.0,125,107,3.73,774,272,31,0.971,9.066666666666666,1.0333333333333334,32,0.423,1.0666666666666667,243,8.1,455,0.445,8.8,3.7,1.31,/baseball/2025/schedule/Lamar,24-7,1549.72,40,+2,0.868,0.771,0.37409888357256776,46.591305036283195,0.6069528090507517,1.2857993493764999,1.8927521584272515,0.12609970674486803,121.86218190603351,0.13078149920255183,0.2945139557266602,4.3604651162790695,1.3868273552429327,0.7610561815538306,2.38,4.41,25.4831,24,7,0.5820612903225807,18.0439,0.49648333333333344,11.915600000000003,66,Southland,56,0.5633013936163124,0.32937295698924735,66.0,5.96,47,143,252,0.7459225806451615,23.123600000000007,0.79,46,77,56.7,0.7487870967741936,23.212400000000002,46,56.7,56,-3.573300000000001,46,0.7673333333333333,0.6787305243486387,0.7187994579943581,0.3992283565763355,0.6723125547582173,50,56,0.6717076281676418,50,1-5,1-0,5-0,17-2,22,22,0.7741935483870968,31.0,-0.047841935483870945,212.0,18.0,24,6.0,2.2423999999999995,42.0,13.0,42-13,-1.3309000000000015,0.7022719304103917,0.036798444951908614,88,83,92,84,94,73,69,93,79,90,62,89,94,70,73,85,26,70,79,98,93,72,96,82
50,Xavier,28,943,228,0.242,8.142857142857142,33.67857142857143,0.2417815482502651,143,5.107142857142857,236.2,190,169,6.43,710,242,24,0.975,8.642857142857142,0.8571428571428571,42,0.364,1.5,159,5.678571428571429,366,0.388,7.1,5.02,1.67,/baseball/2025/schedule/Xavier,15-14,1511.33,57,+3,0.752,0.419,0.33169001751313487,-59.13020574801009,-0.7702991888841617,0.016239864690111346,-0.7540593241940504,0.14634146341463414,69.53301694853221,0.12521891418563924,0.2103049421661409,7.239627434377646,2.1471127313399587,0.6195805306124638,1.42,0.61,10.529700000000002,15,14,0.31827241379310345,9.2299,0.48683846153846155,12.6578,22,Big East,11,0.6100676753943809,0.47839547892720313,29.0,5.77,50,136,3,0.5089724137931034,14.7602,0.12,54,45,49.7,0.512955172413793,14.875699999999997,54,49.7,48,-4.0118,53,0.514,0.6628494027829086,0.8350018044441988,0.9551134152194658,0.6692048831139781,51,11,0.67019295876726,51,5-11,0-0,4-2,6-1,122,122,0.5172413793103449,29.0,0.15414827586206892,12.0,14.0,26,12.0,-3.418,29.0,26.0,29-26,-7.4298,0.5749866430694226,0.04509170995375719,29,83,59,82,32,24,24,8,24,46,17,45,44,26,24,34,43,26,69,7,48,34,47,29
51,UC Santa Barbara,26,903,242,0.268,9.307692307692308,34.73076923076923,0.26799557032115173,84,3.230769230769231,235.0,122,102,3.91,705,229,26,0.973,8.807692307692308,1.0,53,0.361,2.0384615384615383,158,6.076923076923077,398,0.441,10.4,3.18,1.18,/baseball/2025/schedule/UC-Santa-Barbara,18-9,1505.19,59,+6,0.802,0.616,0.345042573320719,-25.1325949794036,-0.32740656458548206,1.2374271290538776,0.9100205644683956,0.17275747508305647,86.00900794720914,0.07947019867549669,0.23355263157894737,4.672340425531915,0.7127429643928498,0.6961259582118453,3.27,3.79,19.045500000000004,18,9,0.4624518518518518,12.486199999999998,0.5182846153846155,13.475400000000002,52,Big West,75,0.5348715659747284,0.44336893004115224,101.0,5.51,52,158,101,0.6508111111111108,17.571899999999992,0.33,51,50,51.0,0.6543370370370373,17.667100000000005,51,51.0,49,-3.9727000000000006,51,0.7260000000000001,0.6642654845462382,0.6481585484434547,0.6512825773355007,0.6643318670358079,52,75,0.6639392702267027,52,2-5,0-0,7-2,9-2,40,40,0.6666666666666666,27.0,-0.038722222222222435,189.0,20.0,26,6.0,1.9923,38.0,15.0,38-15,-1.9804000000000006,0.6887167328947807,0.04240594283829767,47,82,86,83,72,41,43,39,33,89,91,97,92,40,41,70,64,40,4,34,90,96,83,98
52,Fla. Atlantic,28,953,294,0.308,10.5,34.035714285714285,0.30849947534102834,150,5.357142857142857,246.1,130,115,4.2,739,259,29,0.972,9.25,1.0357142857142858,47,0.421,1.6785714285714286,217,7.75,454,0.476,9.8,3.84,1.37,/baseball/2025/schedule/FAU,20-9,1454.71,87,+11,0.897,0.719,0.3867320819112628,74.59325633577298,0.9717389636109648,1.3876630145128082,2.359401978123773,0.16789087093389296,137.450543049195,0.12798634812286688,0.26962809917355374,4.754164973587973,0.9148639867635036,0.7209114681032709,2.56,2.67,19.191699999999997,20,9,0.49630689655172416,14.392900000000001,0.4124923076923077,10.7248,108,American Athletic,70,0.5665314924925478,0.41131034482758616,61.0,5.61,51,76,144,0.6764241379310343,19.616299999999995,0.29,52,57,53.3,0.6797896551724141,19.71390000000001,52,53.3,51,-4.002700000000002,52,0.6513333333333333,0.6631789767994379,0.7268254342835307,0.5799394875284088,0.6610257586662455,53,70,0.6610874642506485,53,0-4,2-1,2-2,16-2,60,60,0.6896551724137931,29.0,0.027872413793103568,111.0,16.0,26,10.0,-0.09680000000000027,36.0,19.0,36-19,-4.099500000000002,0.6444906835409222,0.038768354037461046,78,82,80,82,89,82,80,86,73,91,84,83,87,81,82,91,61,81,74,85,89,91,88,87
53,Grand Canyon,27,899,254,0.283,9.407407407407407,33.2962962962963,0.2825361512791991,131,4.851851851851852,235.1,143,114,4.36,706,235,36,0.963,8.703703703703704,1.3333333333333333,30,0.387,1.1111111111111112,170,6.296296296296297,380,0.423,8.4,3.17,1.44,/baseball/2025/schedule/Grand-Canyon,18-10,1520.31,52,+9,0.81,0.578,0.3519241443108233,-10.10362099739282,-0.13162157920187062,0.87207553333881,0.7404539541369395,0.14015572858731926,94.50031877365898,0.1211840888066605,0.2524698133918771,5.47426626967248,1.1349268902059078,0.6862302223532,2.64,2.15,16.526099999999996,18,10,0.4510892857142859,12.630500000000005,0.4432230769230769,11.5238,54,Western Athletic,61,0.5705987615546324,0.4113950793650794,59.0,5.37,53,99,84,0.6348964285714288,17.777100000000008,0.12,55,56,54.7,0.6384035714285715,17.875300000000003,54,54.3,52,-4.1595,54,0.6166666666666667,0.6575001629761621,0.7369315661094464,0.675227031805367,0.6576844454805916,54,61,0.6579455761920734,54,2-4,2-2,5-4,9-0,76,76,0.6428571428571429,28.0,0.05263928571428589,78.0,15.0,26,11.0,-0.9700000000000003,33.0,21.0,33-21,-5.129500000000001,0.6229943733929942,0.040255448698522565,65,82,74,82,66,48,47,58,37,80,49,75,84,48,48,67,38,48,61,67,79,85,81,90
54,Jacksonville St.,28,893,238,0.267,8.5,31.892857142857142,0.26651735722284436,144,5.142857142857143,236.2,146,127,4.83,710,247,32,0.968,8.821428571428571,1.1428571428571428,51,0.394,1.8214285714285714,185,6.607142857142857,361,0.404,7.9,5.63,1.48,/baseball/2025/schedule/Jacksonville-State,18-10,1462.35,82,+5,0.798,0.607,0.3505765765765766,-13.511382357808468,-0.17601506267841516,-0.2361295566620933,-0.41214461934050844,0.13773796192609183,92.83752745643822,0.12972972972972974,0.24778761061946902,5.5630821337849286,2.4350043486134556,0.7123149480791443,1.41,0.12,12.692599999999999,18,10,0.4516178571428572,12.6453,0.402625925925926,10.870900000000002,135,Conference USA,65,0.5898319572044899,0.4208290873015873,41.0,5.35,54,69,85,0.6353999999999999,17.791199999999996,0.11,56,54,54.7,0.6389357142857143,17.8902,56,54.7,53,-4.170000000000001,55,0.48133333333333334,0.6571198852647819,0.7847211781818435,0.6741131677052801,0.6564321372589539,55,65,0.6575468660617652,55,0-5,3-2,2-1,13-2,136,136,0.6428571428571429,28.0,0.1895500000000001,5.0,11.0,27,16.0,-4.5321,29.0,26.0,29-26,-8.702100000000002,0.5484334824857248,0.037038246115213,86,81,55,81,71,46,41,38,46,34,35,70,76,46,46,44,35,46,78,57,78,20,86,28
55,Mississippi St.,28,916,279,0.305,9.964285714285714,32.714285714285715,0.30458515283842796,131,4.678571428571429,231.0,125,102,3.97,693,203,29,0.969,7.25,1.0357142857142858,45,0.414,1.6071428571428572,205,7.321428571428571,472,0.515,12.5,3.66,1.18,/baseball/2025/schedule/Mississippi-State,17-12,1531.86,48,,0.929,0.712,0.39423805229936876,88.0393351044988,1.1469033053919102,1.3932392346572398,2.5401425400491497,0.21069868995633187,146.71231303037922,0.11812443642921551,0.2564935064935065,4.87012987012987,0.39025119975107453,0.6710242442037064,3.4,4.72,19.915799999999997,17,12,0.41844482758620677,12.134899999999996,0.3210653846153846,8.3477,62,SEC,58,0.5582030241271615,0.40448080459770114,74.0,4.87,59,29,47,0.5825689655172414,16.8945,0.01,57,58,58.0,0.5858689655172413,16.990199999999998,57,58.0,58,-4.304,57,0.788,0.6522668173290742,0.7061313031789064,0.7440190398674381,0.6554162912760357,56,58,0.6545722246123106,57,2-10,0-1,2-1,13-0,16,16,0.5862068965517241,29.0,-0.10054482758620686,266.0,16.0,26,10.0,3.559300000000001,33.0,22.0,33-22,-0.7446999999999995,0.7145060440110862,0.04592059087732876,25,81,94,81,88,86,86,83,65,92,99,97,90,86,86,93,87,86,57,73,87,98,74,98
56,Notre Dame,25,833,215,0.258,8.6,33.32,0.2581032412965186,137,5.48,210.2,168,146,6.24,632,206,22,0.974,8.24,0.88,45,0.389,1.8,179,7.16,368,0.442,9.7,4.06,1.51,/baseball/2025/schedule/Notre-Dame,14-12,1466.27,79,-13,0.831,0.529,0.3590891472868217,5.860262582738949,0.07634263160472779,0.009251037279080184,0.08559366888380797,0.1836734693877551,103.3413621094218,0.13275193798449614,0.21454112038140644,7.193149381541389,1.328106000843152,0.5885643222632496,2.4,1.2,11.4222,14,12,0.36234230769230763,9.420899999999998,0.3879160000000001,9.697900000000002,75,ACC,25,0.5664946653373407,0.4001515811965812,62.0,4.58,63,62,9,0.5352692307692306,13.916999999999994,-0.01,58,60,60.3,0.5388076923076922,14.008999999999999,58,60.3,61,-4.359700000000001,59,0.5533333333333332,0.6502495346125152,0.7267339281452314,0.8622444668511364,0.6549294262734957,57,25,0.6555762138718408,56,2-10,1-0,6-1,5-1,104,104,0.5384615384615384,26.0,0.09914615384615383,35.0,12.0,25,13.0,-1.9389999999999998,26.0,25.0,26-25,-6.298700000000001,0.5985929308444919,0.04376055156934809,34,81,65,80,56,57,56,24,60,46,83,67,47,57,57,56,73,57,80,9,49,75,34,83
57,Liberty,29,941,237,0.252,8.172413793103448,32.44827586206897,0.2518597236981934,141,4.862068965517241,249.0,135,121,4.37,747,234,20,0.98,8.068965517241379,0.6896551724137931,43,0.371,1.4827586206896552,194,6.689655172413793,381,0.405,9.9,4.37,1.37,/baseball/2025/schedule/Liberty,19-10,1486.65,69,-13,0.776,0.66,0.34161971830985915,-35.164946530597604,-0.4580997046604357,1.2032547449115618,0.7451550402511261,0.153028692879915,81.785477324205,0.12411971830985916,0.21894736842105264,4.879518072289156,1.20672587308268,0.7182094764620424,2.26,2.27,17.8934,19,10,0.47543448275862066,13.7876,0.3571730769230769,9.2865,64,Conference USA,60,0.5933612423115975,0.3835569923371647,36.0,5.21,56,45,119,0.6535241379310344,18.952199999999998,-0.05,59,61,58.7,0.6568896551724136,19.049799999999994,59,58.7,60,-4.336600000000001,58,0.6246666666666666,0.6510861455775514,0.7934905563565418,0.623924143432224,0.6502408481781039,58,60,0.6504036609919934,59,3-3,3-3,2-2,11-2,71,71,0.6551724137931034,29.0,0.03815862068965514,100.0,13.0,26,13.0,-1.1717000000000002,32.0,23.0,32-23,-5.508300000000001,0.6150887401075232,0.038777757136341275,77,80,76,80,78,35,32,17,50,89,86,83,84,36,35,67,49,36,67,11,86,82,87,77
58,Richmond,28,957,325,0.34,11.607142857142858,34.17857142857143,0.3396029258098224,125,4.464285714285714,235.0,161,146,5.59,705,244,22,0.977,8.714285714285714,0.7857142857142857,40,0.431,1.4285714285714286,269,9.607142857142858,557,0.582,7.4,4.02,1.45,/baseball/2025/schedule/Richmond,21-7,1442.61,94,+6,1.013,0.719,0.4233595800524934,160.53942214250813,2.091374198617057,0.2737714524366949,2.365145651053752,0.24242424242424243,182.6459601944433,0.10936132983377078,0.2857142857142857,6.165957446808511,1.8176511793297796,0.6465488972276068,1.83,1.19,17.761899999999997,21,7,0.5649892857142856,15.8197,0.570592,14.2648,98,Atlantic 10,90,0.5554302653569955,0.3534831845238095,80.0,5.18,57,201,228,0.7396250000000001,20.709500000000002,0.21,53,72,60.7,0.7426785714285714,20.794999999999998,53,60.7,62,-4.189900000000001,56,0.5526666666666666,0.6563991684594045,0.6992417010343167,0.43520437045415117,0.6502202729342621,59,90,0.6508413292678568,58,1-0,1-0,5-4,14-3,105,105,0.75,28.0,0.1156464285714287,28.0,16.0,25,9.0,-2.2975,37.0,16.0,37-16,-6.487400000000001,0.5946547233445754,0.03297097200381344,120,80,65,81,89,96,97,99,96,59,23,74,60,97,96,91,96,97,38,97,66,50,62,58
59,DBU,27,901,276,0.306,10.222222222222221,33.370370370370374,0.30632630410654826,159,5.888888888888889,228.0,150,135,5.33,684,238,22,0.977,8.814814814814815,0.8148148148148148,33,0.424,1.2222222222222223,249,9.222222222222221,490,0.544,10.5,3.95,1.44,/baseball/2025/schedule/Dallas-Baptist,19-9,1541.05,45,,0.968,0.717,0.4075427542754275,119.19514511632589,1.5527753106985576,0.66880550491944,2.2215808156179975,0.23751387347391786,163.12925621013474,0.14311431143114312,0.24863088718510407,5.921052631578948,1.1351811924886355,0.665161750614286,2.65,4.3,21.1676,19,9,0.49827499999999997,13.951699999999999,0.38215,9.9359,20,Conference USA,31,0.6182811706401878,0.4533213095238095,22.0,5.05,58,55,148,0.6790357142857142,19.012999999999998,-0.11,61,49,56.0,0.6823464285714284,19.105699999999995,61,56.0,54,-4.4323000000000015,60,0.7599999999999999,0.6476201858652586,0.8554102565132912,0.5757920825462344,0.6465377333500316,60,31,0.6458154008916466,60,1-2,4-3,5-3,9-1,24,24,0.6785714285714286,28.0,-0.07741428571428566,250.0,18.0,26,8.0,3.1565,37.0,17.0,37-17,-1.2758000000000016,0.7034218786522856,0.04119639423038543,58,80,91,80,88,93,93,84,93,72,92,75,66,93,93,89,94,93,92,60,70,85,71,91
60,Northeastern,26,881,239,0.271,9.192307692307692,33.88461538461539,0.27128263337116915,101,3.8846153846153846,231.0,104,90,3.51,693,260,27,0.972,10.0,1.0384615384615385,41,0.37,1.5769230769230769,162,6.230769230769231,392,0.445,8.8,2.84,1.13,/baseball/2025/schedule/Northeastern,19-8,1524.28,50,+3,0.815,0.692,0.35113789778206367,-11.40214586715851,-0.14853768225399108,1.0839138594537483,0.9353761771997572,0.17366628830874006,93.5301531426547,0.09739633558341369,0.2286036036036036,4.051948051948052,0.751058859880172,0.7252193457550212,3.1,4.06,20.849699999999995,19,8,0.5315851851851853,14.352800000000002,0.5176148148148149,13.975600000000002,46,Coastal Athletic,74,0.5346823321611917,0.345417438271605,103.0,4.65,61,157,187,0.7027555555555554,18.974399999999996,-0.06,60,73,64.7,0.7058851851851854,19.058900000000005,60,64.7,66,-4.4651000000000005,61,0.744,0.6464322707287571,0.6476883504220474,0.5055971808934685,0.6435331844334207,61,74,0.6428935854210984,61,1-3,1-2,6-2,11-1,33,33,0.7037037037037037,27.0,-0.06850740740740724,237.0,21.0,27,6.0,2.1721,40.0,14.0,40-14,-2.2930000000000006,0.6821927071159047,0.03867825185302204,79,79,88,79,84,47,50,44,35,87,62,98,97,47,47,71,65,47,17,23,96,96,89,97
61,BYU,25,892,260,0.291,10.4,35.68,0.2914798206278027,125,5.0,221.0,177,161,6.56,663,247,20,0.978,9.88,0.8,37,0.397,1.48,195,7.8,433,0.485,7.7,5.46,1.66,/baseball/2025/schedule/BYU,15-11,1474.73,76,+8,0.882,0.544,0.3752279069767442,42.48585622541255,0.5534704331818746,-0.415762592298633,0.13770784088324162,0.19394618834080718,123.25530691614885,0.11627906976744186,0.25277161862527714,7.208144796380091,2.2134293274987806,0.6237997486272314,1.41,0.41,11.225000000000001,15,11,0.39948076923076914,10.386499999999998,0.32199629629629634,8.693900000000001,93,Big 12,50,0.5770987974288954,0.4356300961538461,52.0,4.61,62,31,30,0.5932692307692308,15.425,-0.52,62,51,58.3,0.5970769230769227,15.523999999999992,62,58.3,59,-4.804,62,0.5006666666666667,0.6341583548824037,0.7530825063142269,0.7839821983967789,0.6370546125334867,62,50,0.6379228956257748,62,1-3,2-1,12-6,0-1,127,127,0.5769230769230769,26.0,0.14519230769230757,15.0,10.0,27,17.0,-4.239000000000001,25.0,28.0,25-28,-9.043000000000001,0.5413188299328814,0.03968106116422179,72,79,58,79,59,71,72,67,73,31,30,46,39,71,71,57,79,71,53,68,49,31,50,28
62,Charlotte,26,868,227,0.262,8.73076923076923,33.38461538461539,0.26152073732718895,111,4.269230769230769,226.1,129,120,4.77,679,207,12,0.987,7.961538461538462,0.46153846153846156,31,0.363,1.1923076923076923,142,5.461538461538462,370,0.426,10.8,3.5,1.3,/baseball/2025/schedule/Charlotte,15-12,1461.86,83,+16,0.7889999999999999,0.544,0.3407699805068226,-33.58813039641099,-0.437558254249124,0.9750966798681385,0.5375384256190145,0.16474654377880185,80.73696851466957,0.10818713450292397,0.2231121281464531,5.134896063688634,0.7054161726329929,0.6824042308099465,3.09,1.32,12.7103,15,12,0.38910000000000006,10.505700000000001,0.4325592592592593,11.679100000000002,79,American Athletic,88,0.5421612560761317,0.38234567901234573,93.0,4.49,64,87,23,0.5754703703703705,15.537700000000003,-0.64,63,63,63.3,0.5791518518518519,15.637100000000002,63,63.3,65,-4.9145,63,0.5613333333333334,0.6301563846816896,0.6662715790815349,0.8058577019757255,0.6341078329056604,63,88,0.6345711343777478,63,0-3,3-4,5-3,7-2,99,99,0.5555555555555556,27.0,0.08480370370370371,50.0,15.0,27,12.0,-1.9592,30.0,24.0,30-24,-6.8737,0.5865925635289011,0.04202778974771497,50,79,67,79,59,36,38,31,18,84,95,90,78,35,36,62,59,35,35,15,83,96,78,96
63,UCF,27,946,311,0.329,11.518518518518519,35.03703703703704,0.3287526427061311,133,4.925925925925926,235.0,113,95,3.64,705,257,20,0.98,9.518518518518519,0.7407407407407407,46,0.43,1.7037037037037037,222,8.222222222222221,474,0.501,9.1,3.56,1.26,/baseball/2025/schedule/UCF,18-10,1485.15,71,+11,0.931,0.775,0.3952727272727273,94.19713564267587,1.2271220142542227,0.9133301790904145,2.140452193344637,0.17230443974630022,147.98901958703172,0.11515151515151516,0.29136316337148804,4.327659574468085,1.0843460080315273,0.7406113211999977,2.55,4.92,21.83759999999999,18,10,0.4733142857142858,13.252800000000002,0.33496666666666675,9.044100000000002,63,Big 12,64,0.5739652766780036,0.4753281646825397,56.0,4.75,60,38,115,0.6634999999999999,18.577999999999996,-0.68,64,46,56.7,0.6670892857142857,18.6785,64,56.7,56,-4.939300000000001,64,0.8013333333333333,0.6292582049443346,0.7452965021663912,0.6283920568402155,0.6303251287624099,64,64,0.6292364417205962,64,2-1,4-5,3-3,9-1,13,13,0.6428571428571429,28.0,-0.13705714285714254,281.0,18.0,27,9.0,4.152399999999999,36.0,19.0,36-19,-0.7869000000000019,0.713625321401142,0.04309046057225979,42,78,95,78,94,88,86,96,81,81,70,94,96,87,88,88,64,87,51,97,94,86,92,87
64,Pittsburgh,27,943,267,0.283,9.88888888888889,34.925925925925924,0.2831389183457052,151,5.592592592592593,241.0,165,136,5.08,723,265,32,0.969,9.814814814814815,1.1851851851851851,43,0.398,1.5925925925925926,204,7.555555555555555,421,0.446,8.7,4.26,1.51,/baseball/2025/schedule/Pittsburgh,16-11,1479.92,72,+1,0.8440000000000001,0.596,0.3652061855670103,21.541046363487325,0.28061885345408105,0.9543230174764566,1.2349418709305378,0.1633085896076352,110.88930042889358,0.12972508591065293,0.24714434060228452,6.161825726141079,1.2316237007776303,0.6343229312936024,2.05,1.94,15.376299999999993,16,11,0.4412037037037038,11.912500000000003,0.30616666666666675,8.266500000000002,55,ACC,47,0.5374586294361893,0.31496953703703706,98.0,4.09,70,23,73,0.6187555555555557,16.706400000000006,-0.8,66,79,71.7,0.6222037037037036,16.7995,66,71.7,70,-5.1351,65,0.6026666666666666,0.6221669310502185,0.6545867448534883,0.6960590221757412,0.6238884733660802,65,47,0.6240235767024055,65,2-4,3-4,3-1,8-2,81,81,0.5925925925925926,27.0,0.02310000000000023,119.0,11.0,27,16.0,-1.207,27.0,27.0,27-27,-6.3421,0.5976871639897151,0.03989505579570067,69,78,73,78,69,65,62,58,70,82,59,67,72,65,65,76,57,65,78,56,66,80,56,68
