,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
54,South Fla.,25,825,231,0.28,9.24,33.0,0.28,129,5.16,219.2,137,122,5.0,659,199,20,0.977,7.96,0.8,20,0.385,0.8,166,6.64,353,0.428,7.9,4.02,1.42,/baseball/2025/schedule/South-Florida,17-9,1516.58,54,,0.813,0.587,0.35121364092276836,-10.803975309267743,-0.1407452132488726,0.09671949999734275,-0.04402571325152985,0.1478787878787879,93.6236141491051,0.12938816449348045,0.24611708482676226,5.625,1.5290505537282415,0.6707467562224231,1.98,0.88,11.084599999999998,17,9,0.3754615384615384,9.761999999999999,0.39688928571428567,11.112899999999998,67,American Athletic,0.6538461538461539,0.6097477544819182,0.518485885445794,38,American Athletic,0.6096459521703083,23,54,0.6150927884615385,7.24,34,65,15,0.5703230769230769,14.8284,1.29,34,27,31.7,0.6042346153846153,15.710099999999999,36,32.3,31,-2.1245000000000003,36,0.53,0.7258151304773193,0.8374739016614996,0.8353902318670601,0.6546367543754447,55,0.7301891085184454,33,0-1,5-4,4-1,8-3,115,115,American Athletic,0.6538461538461539,26.0,0.22751538461538467,2.0,12.0,28,16.0,-7.169199999999997,29.0,25.0,29-25,-9.293699999999998,0.577011077683511,0.45289316050661327,90,81,62,88,68,48,49,55,48,49,35,78,73,47,48,53,44,47,77,55,76,67,73,64
55,Wofford,29,931,287,0.308,9.89655172413793,32.10344827586207,0.3082706766917293,159,5.482758620689655,243.0,157,131,4.85,729,255,29,0.971,8.793103448275861,1.0,64,0.435,2.206896551724138,232,8.0,404,0.434,8.6,3.19,1.43,/baseball/2025/schedule/Wofford,21-9,1512.52,56,+6,0.869,0.671,0.37668619246861923,50.88282436904507,0.6628591570718458,1.069479031028385,1.7323381881002309,0.12567132116004295,125.05471513311264,0.13305439330543933,0.28421052631578947,5.814814814814814,1.1665627259159972,0.6620195566737753,2.71,3.48,22.769199999999998,21,9,0.5524233333333335,16.572700000000005,0.3987884615384617,10.368500000000004,54,Southern,0.7,0.4963956651100579,0.5070590208255333,76,Southern,0.5581754315328755,66,56,0.2960412592592593,4.43,65,66,209,0.7246766666666666,21.740299999999998,-1.52,67,83,71.7,0.7507099999999999,22.521299999999997,68,72.0,69,-4.7074,66,0.7033333333333334,0.6286241086715207,0.7076733048530855,0.4618448954076847,0.6526748528232422,56,0.6219666782217178,69,2-2,0-1,4-5,15-1,44,44,Southern,0.7,30.0,-0.05897333333333332,224.0,17.0,26,9.0,-1.8247000000000009,38.0,18.0,38-18,-6.532100000000001,0.6373030185268471,0.533279353608204,51,81,85,78,81,74,70,86,76,86,56,77,75,73,74,83,25,73,81,96,72,83,69,91
56,Stanford,25,858,265,0.309,10.6,34.32,0.30885780885780884,91,3.64,218.1,153,142,5.85,655,230,19,0.979,9.2,0.76,33,0.391,1.32,183,7.32,426,0.497,8.9,3.96,1.5,/baseball/2025/schedule/Stanford,17-9,1499.8,63,+5,0.888,0.581,0.3748608349900596,38.984484080766066,0.5078574661900666,0.3018624969326673,0.8097199631227339,0.18764568764568765,122.8023693036323,0.09045725646123261,0.2632183908045977,6.313617606602476,1.23873398155539,0.6329899667658965,2.25,0.84,11.3181,17,9,0.3832307692307693,9.964000000000002,0.31554400000000005,7.888600000000001,26,ACC,0.653846153846154,0.5885825080269524,0.5551939138723534,30,ACC,0.6030820615340312,30,63,0.6185987606837606,7.04,36,27,20,0.5803615384615384,15.089399999999998,1.03,37,26,33.0,0.614173076923077,15.968500000000002,37,33.0,33,-2.371200000000001,38,0.5273333333333333,0.7165321442682169,0.8209207968663192,0.8189903082348124,0.6476739258514685,57,0.7206220310549057,37,2-1,3-3,6-5,6-0,117,117,ACC,0.6538461538461539,26.0,0.21853461538461544,3.0,10.0,25,15.0,-5.689400000000001,27.0,24.0,27-24,-8.0606,0.6039324248206481,0.46230848020871185,81,81,61,87,67,70,76,87,64,60,65,69,55,70,70,67,75,70,8,82,62,79,55,77
57,Southern California,27,933,264,0.283,9.777777777777779,34.55555555555556,0.2829581993569132,113,4.185185185185185,238.0,151,138,5.22,714,237,25,0.974,8.777777777777779,0.9259259259259259,31,0.376,1.1481481481481481,160,5.925925925925926,434,0.465,9.4,3.55,1.38,/baseball/2025/schedule/USC,17-11,1517.38,53,-1,0.841,0.526,0.36037580201649866,9.138957682172691,0.11905474707503937,0.9709397484822896,1.0899944955573289,0.18220793140407288,104.92899162769889,0.10357470210815765,0.24203821656050956,5.710084033613445,1.1168962684344912,0.6590736270861038,2.64,2.01,14.742599999999998,17,11,0.39236071428571445,10.986100000000004,0.45810370370370385,12.368800000000004,47,Big Ten,0.6071428571428571,0.5631505854724246,0.5304374298751378,51,Big Ten,0.5714535997031165,56,53,0.4750478670634921,6.01,45,112,25,0.5818357142857142,16.2914,-0.21,48,46,46.3,0.614692857142857,17.211399999999998,49,46.7,45,-3.6910999999999996,53,0.6053333333333334,0.6668660984741586,0.7411587666606414,0.799718078317186,0.6469450375010615,58,0.6721692342703709,48,3-2,4-6,1-1,9-2,80,80,Big Ten,0.6071428571428571,28.0,0.08062142857142862,54.0,16.0,27,11.0,-4.4468,33.0,22.0,33-22,-8.137899999999998,0.6022447919168279,0.4905882379244765,68,80,73,82,55,58,60,58,31,83,77,82,69,57,58,74,72,57,27,49,74,86,67,90
58,Cincinnati,27,930,266,0.286,9.851851851851851,34.44444444444444,0.2860215053763441,153,5.666666666666667,234.2,136,126,4.83,704,264,23,0.977,9.777777777777779,0.8518518518518519,41,0.404,1.5185185185185186,182,6.7407407407407405,415,0.446,9.1,3.45,1.35,/baseball/2025/schedule/Cincinnati,17-11,1521.97,51,,0.8500000000000001,0.63,0.36777874564459934,27.438053793863507,0.357440166402337,0.979863978691384,1.337304145093721,0.16021505376344086,114.06363478800093,0.1332752613240418,0.2518518518518518,5.226302305721606,0.9813036374355633,0.6771783949895293,2.62,3.01,18.117500000000003,17,11,0.45756071428571427,12.8117,0.30947307692307696,8.0463,63,Big 12,0.6071428571428572,0.5570258887650191,0.5114596395121207,62,Big 12,0.5652891159143952,59,51,0.3781458829365079,4.19,69,26,96,0.6327750000000002,17.717700000000004,-1.54,66,61,65.3,0.662032142857143,18.536900000000003,69,66.3,68,-4.835200000000001,69,0.672,0.6238151681059623,0.7256129034192681,0.6620886201915155,0.6429515529574238,59,0.625342953495682,67,3-4,3-0,5-7,6-0,55,55,Big 12,0.6071428571428571,28.0,-0.039910714285714466,196.0,13.0,26,13.0,-2.7555999999999994,30.0,24.0,30-24,-7.590800000000001,0.6141892157419253,0.5171328609470834,56,80,81,77,75,67,64,61,50,84,70,85,76,67,67,77,53,67,82,66,82,89,77,89
59,Fairfield,26,943,282,0.299,10.846153846153847,36.26923076923077,0.2990455991516437,179,6.884615384615385,229.2,113,105,4.11,689,248,24,0.975,9.538461538461538,0.9230769230769231,30,0.42,1.1538461538461537,213,8.192307692307692,437,0.463,7.4,4.19,1.34,/baseball/2025/schedule/Fairfield,20-7,1495.86,65,+6,0.883,0.761,0.3811469838572642,61.12644016351351,0.7963044721676008,0.23805465447168392,1.0343591266392846,0.16436903499469777,130.55897662622286,0.15208156329651656,0.26666666666666666,4.43717277486911,1.6819135978722501,0.7491252538517404,1.77,2.41,20.378600000000002,20,7,0.5960851851851852,16.0943,0.6305785714285715,17.656200000000002,34,MAAC,0.7407407407407408,0.47931974428981994,0.47578258185613304,68,MAAC,0.5561604078307166,76,65,0.24487166666666665,3.91,70,234,261,0.7644000000000001,20.638800000000003,-1.31,65,94,76.3,0.7890962962962964,21.305600000000002,63,75.7,74,-4.291300000000001,60,0.632,0.6442813869917782,0.7025917304706204,0.36967991057434624,0.632821790158027,60,0.6333199476439965,63,0-0,1-3,10-2,9-2,66,66,MAAC,0.7407407407407407,27.0,-0.01402222222222238,169.0,22.0,28,6.0,-2.5970999999999997,42.0,13.0,42-13,-6.888400000000001,0.6295241879494715,0.5009381779359622,64,80,78,80,93,78,73,77,80,57,23,86,88,78,78,73,58,78,96,84,93,58,94,53
60,Purdue,27,891,283,0.318,10.481481481481481,33.0,0.3176206509539843,138,5.111111111111111,237.0,150,135,5.13,711,230,22,0.977,8.518518518518519,0.8148148148148148,81,0.444,3.0,245,9.074074074074074,454,0.51,8.9,4.37,1.51,/baseball/2025/schedule/Purdue,20-8,1453.72,89,-17,0.954,0.711,0.4052447552447553,117.22273647578756,1.5270804098144022,0.6115326818621721,2.138613091676574,0.1919191919191919,160.2937083277721,0.12062937062937062,0.2730263157894737,5.69620253164557,1.4929169277949743,0.6903270461388172,2.03,3.18,21.842600000000004,20,8,0.5983714285714286,16.7544,0.39660370370370374,10.708300000000001,66,Big Ten,0.7142857142857143,0.4031758400547236,0.5206707855703075,129,Big Ten,0.5121580347985455,136,89,0.21666876984126987,3.25,82,64,262,0.7663642857142859,21.458200000000005,-2.14,82,104,89.3,0.790707142857143,22.139800000000005,78,88.0,85,-5.147600000000001,74,0.6833333333333333,0.6120599800568193,0.5916246329975773,0.3648539222554493,0.632815199015439,61,0.6021921008147035,79,0-3,3-1,1-2,16-2,47,47,Big Ten,0.7142857142857143,28.0,-0.06580714285714295,237.0,17.0,27,10.0,-2.4046999999999996,37.0,18.0,37-18,-7.552300000000001,0.6150297573563765,0.5143612001552329,57,79,84,75,87,92,91,92,92,70,65,67,71,91,92,88,77,91,60,91,74,68,81,67
61,Virginia,26,901,269,0.299,10.346153846153847,34.65384615384615,0.2985571587125416,114,4.384615384615385,230.1,158,122,4.77,691,224,29,0.969,8.615384615384615,1.1153846153846154,37,0.395,1.4230769230769231,189,7.269230769230769,398,0.442,10.0,4.61,1.58,/baseball/2025/schedule/Virginia,16-11,1563.87,30,+6,0.837,0.581,0.36166821994408205,11.896239536769196,0.15497432403663625,0.7834576526189324,0.9384319766555687,0.14317425083240842,106.52373247344005,0.10624417520969245,0.26973684210526316,6.179921773142112,1.0712498767158614,0.6518882310793409,2.18,3.01,17.385,16,11,0.45407407407407413,12.260000000000002,0.32624615384615374,8.482399999999997,69,ACC,0.5925925925925926,0.5439595532981193,0.533309288268261,82,ACC,0.5568147141148124,71,30,0.35820092592592595,3.74,73,34,91,0.6389814814814814,17.252499999999998,-2.08,75,69,72.3,0.6697740740740742,18.083900000000003,75,72.3,70,-5.3919,78,0.672,0.6028673025907321,0.7042417885061586,0.6694485036732212,0.6306130341577326,62,0.6055250661500902,77,0-2,2-5,7-4,7-0,54,54,ACC,0.5925925925925926,27.0,-0.051296296296296395,219.0,14.0,26,12.0,-2.5602000000000005,30.0,23.0,30-23,-7.9521,0.6063012239159197,0.514142769171148,58,79,81,74,67,60,58,77,63,77,88,55,78,60,60,71,41,60,31,86,64,87,64,75
62,High Point,28,969,324,0.334,11.571428571428571,34.607142857142854,0.33436532507739936,172,6.142857142857143,241.0,168,152,5.68,723,253,25,0.975,9.035714285714286,0.8928571428571429,48,0.451,1.7142857142857142,292,10.428571428571429,589,0.608,7.6,4.41,1.53,/baseball/2025/schedule/High-Point,20-9,1486.17,69,-6,1.059,0.733,0.4372108285479902,206.62132422371965,2.691690929234744,0.47063952165792233,3.1623304508926666,0.27347781217750256,199.73729827390065,0.14109926168990977,0.26369168356997974,6.273858921161826,1.7723984528734367,0.6486816422440377,1.73,2.88,21.319000000000006,20,9,0.5648931034482759,16.3819,0.5386444444444444,14.543399999999997,88,Big South,0.689655172413793,0.49455763329505026,0.5221890851625505,78,Big South,0.5562652875086258,74,69,0.24149394636015328,3.62,76,174,229,0.7328172413793105,21.251700000000003,-1.98,75,96,82.3,0.7579379310344826,21.980199999999996,74,82.0,79,-5.079099999999999,72,0.6633333333333333,0.6146375420970442,0.7028562206023908,0.4355226913605802,0.6285641166128962,63,0.6074877022700721,75,0-2,2-3,4-1,14-3,56,56,Big South,0.6896551724137931,29.0,-0.045482758620689845,207.0,19.0,27,8.0,-2.2587000000000006,39.0,17.0,39-17,-7.3378,0.6197127749226047,0.5104531772105844,59,79,81,76,90,99,99,98,98,65,28,64,57,98,99,97,98,98,89,82,63,52,63,51
63,Ga. Southern,27,889,244,0.274,9.037037037037036,32.925925925925924,0.2744656917885264,133,4.925925925925926,233.0,147,138,5.33,699,235,19,0.98,8.703703703703704,0.7037037037037037,32,0.382,1.1851851851851851,192,7.111111111111111,417,0.469,7.8,3.79,1.42,/baseball/2025/schedule/Georgia-Southern,17-11,1503.92,61,-11,0.851,0.62,0.35802197802197805,3.757224668752767,0.048946001086649205,0.3726591668046793,0.4216051678913285,0.19460067491563554,102.02456018363306,0.12179487179487179,0.23289183222958057,5.6781115879828326,1.6430099222635575,0.6799704108071287,2.07,2.57,17.276200000000006,17,11,0.4501357142857144,12.603800000000003,0.46466428571428564,13.010599999999998,37,Sun Belt,0.6071428571428571,0.5828914757185645,0.5474984679107304,56,Sun Belt,0.5849673365410799,44,61,0.42838593253968255,4.4,66,120,85,0.635957142857143,17.806800000000003,-1.67,68,53,62.3,0.666807142857143,18.670600000000004,71,63.3,65,-5.028600000000001,71,0.6426666666666667,0.6165377885646554,0.7752382957766498,0.6777619135440169,0.6279205300999934,64,0.618981710357567,71,0-5,4-3,1-3,12-0,62,62,Sun Belt,0.6071428571428571,28.0,-0.009864285714285992,164.0,18.0,28,10.0,-3.2009999999999996,35.0,21.0,35-21,-8.229600000000001,0.6002427746169532,0.5008417775933934,65,78,79,76,73,56,64,46,59,61,33,78,66,56,56,60,80,56,62,32,75,61,78,69
64,Texas A&M,27,860,224,0.26,8.296296296296296,31.85185185185185,0.26046511627906976,134,4.962962962962963,228.0,123,102,4.03,684,209,32,0.965,7.7407407407407405,1.1851851851851851,31,0.375,1.1481481481481481,178,6.592592592592593,383,0.445,9.0,3.08,1.25,/baseball/2025/schedule/Texas-AM,14-14,1505.97,58,+6,0.8200000000000001,0.663,0.35448076923076927,-4.144687549162986,-0.05399354554767312,0.6576715598597842,0.6036780143121111,0.18488372093023256,97.6549904166786,0.12884615384615383,0.21534936998854526,4.855263157894737,1.1483390872254777,0.7067014486322362,2.94,4.14,18.5874,14,14,0.4197785714285715,11.753800000000002,0.25379230769230765,6.5985999999999985,81,SEC,0.5000000000000001,0.5359294494554209,0.5365911759292165,111,SEC,0.5253938422700555,114,58,0.31295833333333334,2.25,95,9,48,0.5958571428571429,16.684,-3.53,95,78,89.3,0.626082142857143,17.530300000000004,96,89.7,87,-6.893199999999999,99,0.7473333333333334,0.5463754209704427,0.6250032677532904,0.7418422374960438,0.6270757711182648,65,0.5541779924707951,98,0-7,3-4,0-1,11-2,30,30,SEC,0.5,28.0,-0.1638357142857142,290.0,13.0,26,13.0,-0.5128000000000006,27.0,27.0,27-27,-7.406,0.6182238154912911,0.5491690578633999,46,78,89,67,79,51,52,28,45,72,68,95,89,51,51,64,74,51,76,9,88,84,86,94
65,Grand Canyon,27,899,254,0.283,9.407407407407407,33.2962962962963,0.2825361512791991,131,4.851851851851852,235.1,143,114,4.36,706,235,36,0.963,8.703703703703704,1.3333333333333333,30,0.387,1.1111111111111112,170,6.296296296296297,380,0.423,8.4,3.17,1.44,/baseball/2025/schedule/Grand-Canyon,18-10,1520.31,52,+9,0.81,0.578,0.3519241443108233,-10.10362099739282,-0.13162157920187056,0.8720755333388102,0.7404539541369396,0.14015572858731926,94.50031877365898,0.1211840888066605,0.2524698133918771,5.47426626967248,1.1349268902059078,0.6862302223532,2.64,2.15,17.177200000000003,18,11,0.45313793103448285,13.141000000000004,0.4431153846153845,11.520999999999997,41,Western Athletic,0.6206896551724137,0.5310894117431858,0.5326737861616735,61,Western Athletic,0.5578289943172597,68,52,0.37799026819923365,4.86,58,98,90,0.6365862068965518,18.461000000000002,-1.34,62,62,60.7,0.6667448275862069,19.3356,64,61.3,62,-4.712899999999999,67,0.6146666666666667,0.6284171511354443,0.706799644420149,0.6714245904717958,0.624296494187944,66,0.6301339060631279,64,2-4,2-1,2-4,12-2,76,76,Western Athletic,0.6206896551724138,29.0,0.0283724137931034,106.0,16.0,26,10.0,-3.3962999999999988,34.0,21.0,34-21,-8.109199999999998,0.6028713774839644,0.4911743163565619,67,78,74,77,66,48,47,58,37,80,49,75,84,48,48,67,38,48,61,67,79,85,81,90
66,Liberty,29,941,237,0.252,8.172413793103448,32.44827586206897,0.2518597236981934,141,4.862068965517241,249.0,135,121,4.37,747,234,20,0.98,8.068965517241379,0.6896551724137931,43,0.371,1.4827586206896552,194,6.689655172413793,381,0.405,9.9,4.37,1.37,/baseball/2025/schedule/Liberty,19-11,1469.05,78,-22,0.776,0.66,0.34161971830985915,-35.164946530597604,-0.4580997046604355,1.2032547449115618,0.7451550402511263,0.153028692879915,81.785477324205,0.12411971830985916,0.21894736842105264,4.879518072289156,1.20672587308268,0.7182094764620424,2.26,2.26,18.552300000000006,19,11,0.4756566666666667,14.269700000000002,0.3577692307692307,9.301999999999998,71,Conference USA,0.6333333333333332,0.5678466462430684,0.5560401708022013,64,Conference USA,0.585521937256162,43,78,0.35821243518518514,4.73,61,45,119,0.6537766666666669,19.613300000000006,-1.49,64,68,64.3,0.6828599999999998,20.485799999999994,66,65.0,66,-4.8583,70,0.622,0.6229459464544411,0.776636911973193,0.6238902134360181,0.6226124090266234,67,0.6229836393517325,68,3-2,3-5,2-2,11-2,71,71,Conference USA,0.6333333333333333,30.0,0.014923333333333066,127.0,13.0,26,13.0,-3.9332000000000007,32.0,24.0,32-24,-8.791500000000001,0.5879752334959109,0.48676851872345783,73,77,76,76,78,35,32,17,50,89,86,83,84,36,35,67,49,36,67,11,86,82,87,77
67,Richmond,28,957,325,0.34,11.607142857142858,34.17857142857143,0.3396029258098224,125,4.464285714285714,235.0,161,146,5.59,705,244,22,0.977,8.714285714285714,0.7857142857142857,40,0.431,1.4285714285714286,269,9.607142857142858,557,0.582,7.4,4.02,1.45,/baseball/2025/schedule/Richmond,21-7,1442.61,93,+7,1.013,0.719,0.4233595800524934,160.53942214250813,2.091374198617056,0.27377145243669493,2.365145651053751,0.24242424242424243,182.6459601944433,0.10936132983377078,0.2857142857142857,6.165957446808511,1.8176511793297796,0.6465488972276068,1.83,1.21,17.807200000000005,21,7,0.5652571428571428,15.827199999999998,0.570832,14.2708,82,Atlantic 10,0.7499999999999999,0.4649398623719276,0.4955948424166927,86,Atlantic 10,0.5537016803253493,79,93,0.35396129960317463,5.17,55,201,230,0.7389642857142854,20.690999999999992,-0.42,53,71,59.7,0.7648464285714286,21.4157,52,59.3,60,-3.502099999999999,48,0.552,0.6739779119866043,0.6963912045456147,0.43475424739464863,0.6219975345629767,68,0.6644286709403084,52,1-0,1-0,6-4,13-3,103,103,Atlantic 10,0.75,28.0,0.11402857142857126,28.0,17.0,25,8.0,-4.188199999999999,38.0,15.0,38-15,-7.690299999999999,0.6120169068941879,0.46532061107783473,79,77,66,84,89,96,97,99,96,59,23,74,60,97,96,91,96,97,38,97,66,50,62,58
68,Notre Dame,25,833,215,0.258,8.6,33.32,0.2581032412965186,137,5.48,210.2,168,146,6.24,632,206,22,0.974,8.24,0.88,45,0.389,1.8,179,7.16,368,0.442,9.7,4.06,1.51,/baseball/2025/schedule/Notre-Dame,14-12,1466.27,80,-14,0.831,0.529,0.3590891472868217,5.860262582738949,0.07634263160472776,0.009251037279080186,0.08559366888380796,0.1836734693877551,103.3413621094218,0.13275193798449614,0.21454112038140644,7.193149381541389,1.328106000843152,0.5885643222632496,2.4,1.19,11.401900000000001,14,12,0.36214230769230765,9.4157,0.3882439999999999,9.706099999999998,49,ACC,0.5384615384615384,0.5917671337083025,0.5123339617410338,27,ACC,0.5645494168720745,61,80,0.4004387820512821,4.58,64,62,9,0.5339307692307692,13.8822,-0.69,57,60,60.3,0.5648807692307692,14.686900000000001,56,60.0,61,-4.009,57,0.5506666666666666,0.6549039528889391,0.7237474982132827,0.8635055464900661,0.620748564798164,69,0.663230833523162,53,2-10,2-0,8-1,2-1,105,105,ACC,0.5384615384615384,26.0,0.09992692307692302,35.0,12.0,25,13.0,-5.720500000000002,26.0,25.0,26-25,-9.729500000000002,0.5674965832529179,0.4575643224399094,84,77,65,81,56,57,56,24,60,46,83,67,47,57,57,56,73,57,80,9,49,75,34,83
69,California,27,961,282,0.293,10.444444444444445,35.592592592592595,0.2934443288241415,98,3.6296296296296298,235.2,153,133,5.08,707,242,25,0.974,8.962962962962964,0.9259259259259259,28,0.372,1.037037037037037,209,7.7407407407407405,487,0.507,8.7,4.32,1.4,/baseball/2025/schedule/California,16-12,1535.49,47,-1,0.879,0.639,0.37045289855072466,32.57735670992601,0.4243907345188056,0.4819572757179829,0.9063480102367885,0.2133194588969823,117.36332661069912,0.08876811594202899,0.24922760041194644,5.854591836734695,1.5851246253716367,0.6581899528173639,2.03,2.57,16.709600000000002,16,12,0.414425,11.6039,0.35285833333333344,8.468600000000002,53,ACC,0.5714285714285714,0.5667793880837358,0.5125848973517023,43,ACC,0.5603461847362998,64,47,0.4964998908730159,4.4,66,44,42,0.6136642857142858,17.1826,-2.12,74,42,60.7,0.6470464285714287,18.117300000000004,77,61.7,63,-5.592999999999998,83,0.6426666666666667,0.5953001824989183,0.7131476046627389,0.7531429910965249,0.6170993196832396,70,0.6016008928792808,80,5-4,0-0,6-5,5-3,61,61,ACC,0.5714285714285714,28.0,-0.025342857142857222,181.0,13.0,24,11.0,-2.3336,29.0,23.0,29-23,-7.926599999999999,0.6068579462839327,0.505376189220941,62,76,79,72,77,68,71,69,72,65,59,80,72,68,68,70,88,68,7,61,71,63,67,67
70,Charlotte,26,868,227,0.262,8.73076923076923,33.38461538461539,0.26152073732718895,111,4.269230769230769,226.1,129,120,4.77,679,207,12,0.987,7.961538461538462,0.46153846153846156,31,0.363,1.1923076923076923,142,5.461538461538462,370,0.426,10.8,3.5,1.3,/baseball/2025/schedule/Charlotte,16-12,1475.96,73,+26,0.7889999999999999,0.544,0.3407699805068226,-33.58813039641099,-0.43755825424912376,0.9750966798681387,0.537538425619015,0.16474654377880185,80.73696851466957,0.10818713450292397,0.2231121281464531,5.134896063688634,0.7054161726329929,0.6824042308099465,3.09,1.34,13.2275,16,12,0.3895642857142857,10.9078,0.432888888888889,11.688000000000002,101,American Athletic,0.5714285714285714,0.5313184498802405,0.5448730202246769,80,American Athletic,0.5451394618384191,90,73,0.4102947619047619,5.09,56,87,22,0.5756821428571428,16.1191,-1.01,60,57,57.7,0.6076428571428573,17.014000000000003,60,57.7,57,-4.449,63,0.5606666666666666,0.6383473500028221,0.6747986296922082,0.8056210069824142,0.6131874508929887,71,0.6450245174725124,61,1-3,3-5,4-2,8-2,97,97,American Athletic,0.5714285714285714,28.0,0.09901785714285716,36.0,14.0,27,13.0,-5.306400000000001,30.0,25.0,30-25,-9.755400000000002,0.5669311279850143,0.45967233652143613,83,76,68,79,59,36,38,31,18,84,95,90,78,35,36,62,59,35,35,15,83,96,78,96
71,Southern Ill.,27,933,288,0.309,10.666666666666666,34.55555555555556,0.3086816720257235,164,6.074074074074074,232.0,169,140,5.43,696,252,35,0.964,9.333333333333334,1.2962962962962963,38,0.427,1.4074074074074074,249,9.222222222222221,521,0.558,9.0,4.66,1.55,/baseball/2025/schedule/Southern-Illinois,21-7,1479.74,72,+8,0.9850000000000001,0.67,0.4147217391304348,140.69189566731166,1.832817115112991,0.44376464249126485,2.276581757604256,0.2497320471596999,171.98755207163234,0.1426086956521739,0.2507936507936508,6.556034482758621,1.5294022064112454,0.6312809400349378,1.93,1.69,20.3618,21,7,0.6317,17.6876,0.5148692307692306,13.386599999999998,85,Missouri Valley,0.75,0.46732556931645625,0.5165167167578832,84,Missouri Valley,0.5580523498401917,67,72,0.1564057142857143,3.31,80,155,284,0.7820642857142858,21.8978,-1.5,70,122,90.7,0.803667857142857,22.502699999999997,67,89.7,87,-4.3933,62,0.584,0.6404432654136328,0.7073629120890588,0.2945012654177652,0.610543765853019,72,0.62663408164566,66,1-3,0-0,5-1,15-3,87,87,Missouri Valley,0.75,28.0,0.02279285714285717,113.0,17.0,26,9.0,-3.9318999999999993,38.0,16.0,38-16,-8.325199999999999,0.5981556115431471,0.4683361196543588,78,76,71,79,81,95,95,87,93,64,68,60,64,95,95,90,97,95,91,64,57,67,54,62
72,Pittsburgh,27,943,267,0.283,9.88888888888889,34.925925925925924,0.2831389183457052,151,5.592592592592593,241.0,165,136,5.08,723,265,32,0.969,9.814814814814815,1.1851851851851851,43,0.398,1.5925925925925926,204,7.555555555555555,421,0.446,8.7,4.26,1.51,/baseball/2025/schedule/Pittsburgh,16-12,1469.29,77,-4,0.8440000000000001,0.596,0.3652061855670103,21.541046363487325,0.2806188534540809,0.9543230174764569,1.2349418709305378,0.1633085896076352,110.88930042889358,0.12972508591065293,0.24714434060228452,6.161825726141079,1.2316237007776303,0.6343229312936024,2.05,1.92,15.659300000000002,16,12,0.4322428571428572,12.102800000000002,0.3066037037037037,8.2783,75,ACC,0.5714285714285714,0.5375124637701639,0.4949811428374505,47,ACC,0.5414194124155749,94,77,0.3033010912698412,3.9,71,23,61,0.6083357142857142,17.033399999999997,-1.87,73,81,75.0,0.6382785714285716,17.871800000000004,72,74.7,73,-5.213,75,0.5993333333333334,0.6095990668096555,0.6654172473152286,0.7155316103675058,0.6083574199664471,73,0.6138276425854116,72,2-5,3-4,2-1,9-2,82,82,ACC,0.5714285714285714,28.0,0.012167857142857064,134.0,11.0,27,16.0,-4.834199999999999,27.0,28.0,27-28,-10.0472,0.5605604775149661,0.46946373698468225,77,75,72,75,69,65,62,58,70,82,59,67,72,65,65,76,57,65,78,56,66,80,56,68
