,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
64,Texas A&M,27,860,224,0.26,8.296296296296296,31.85185185185185,0.26046511627906976,134,4.962962962962963,228.0,123,102,4.03,684,209,32,0.965,7.7407407407407405,1.1851851851851851,31,0.375,1.1481481481481481,178,6.592592592592593,383,0.445,9.0,3.08,1.25,/baseball/2025/schedule/Texas-AM,14-14,1505.97,58,+6,0.8200000000000001,0.663,0.35448076923076927,-4.144687549162986,-0.05399354554767312,0.6576715598597842,0.6036780143121111,0.18488372093023256,97.6549904166786,0.12884615384615383,0.21534936998854526,4.855263157894737,1.1483390872254777,0.7067014486322362,2.94,4.16,18.5929,14,14,0.4200000000000001,11.760000000000003,0.2547384615384614,6.623199999999997,70,SEC,0.5000000000000001,0.5380383577065281,0.5356452696103912,108,SEC,0.5262941608645978,116,58,0.31086964285714286,2.24,95,9,48,0.6035571428571427,16.899599999999996,-2.84,95,80,90.0,0.6015142857142857,16.842399999999998,95,90.0,85,-7.0786,95,0.7526666666666666,0.5519121925799402,0.6283721827723352,0.7409744373772008,0.6253240039102141,65,0.5590082750388694,91,0-7,3-5,0-0,11-2,30,30,SEC,0.5,28.0,-0.16403214285714285,290.0,13.0,26,13.0,2.6333,27.0,27.0,27-27,-4.4453,0.6385482609375814,0.5104500654131424,45,78,89,68,79,51,52,28,45,72,68,95,89,51,51,64,74,51,76,9,88,84,86,94
65,Fairfield,26,943,282,0.299,10.846153846153847,36.26923076923077,0.2990455991516437,179,6.884615384615385,229.2,113,105,4.11,689,248,24,0.975,9.538461538461538,0.9230769230769231,30,0.42,1.1538461538461537,213,8.192307692307692,437,0.463,7.4,4.19,1.34,/baseball/2025/schedule/Fairfield,20-7,1495.86,64,+7,0.883,0.761,0.3811469838572642,61.12644016351351,0.7963044721676008,0.23805465447168392,1.0343591266392846,0.16436903499469777,130.55897662622286,0.15208156329651656,0.26666666666666666,4.43717277486911,1.6819135978722501,0.7491252538517404,1.77,2.56,20.5785,20,7,0.5960259259259257,16.092699999999994,0.6262071428571431,17.533800000000006,31,MAAC,0.7407407407407408,0.4791284540985297,0.4743728230913018,69,MAAC,0.5573046311154567,76,64,0.24779753086419753,3.91,72,234,260,0.7709851851851853,20.816600000000005,-0.77,65,94,77.0,0.7692629629629628,20.770099999999996,65,77.0,77,-5.1768,68,0.646,0.6207352025824009,0.7059719750698585,0.3690479291290114,0.623175060121676,66,0.611288611867245,74,0-0,1-3,10-2,9-2,66,66,MAAC,0.7407407407407407,27.0,-0.02142592592592585,174.0,22.0,28,6.0,-0.08839999999999998,42.0,13.0,42-13,-5.2652,0.6214465244824529,0.4584658741874708,69,78,78,77,93,78,73,77,80,57,23,86,88,78,78,73,58,78,96,84,93,58,94,53
66,Notre Dame,25,833,215,0.258,8.6,33.32,0.2581032412965186,137,5.48,210.2,168,146,6.24,632,206,22,0.974,8.24,0.88,45,0.389,1.8,179,7.16,368,0.442,9.7,4.06,1.51,/baseball/2025/schedule/Notre-Dame,14-12,1466.27,79,-13,0.831,0.529,0.3590891472868217,5.860262582738949,0.07634263160472776,0.009251037279080186,0.08559366888380796,0.1836734693877551,103.3413621094218,0.13275193798449614,0.21454112038140644,7.193149381541389,1.328106000843152,0.5885643222632496,2.4,1.17,11.391900000000003,14,12,0.3631807692307691,9.442699999999997,0.38810400000000017,9.702600000000004,68,ACC,0.5384615384615384,0.5926540909620625,0.5136421460038418,25,ACC,0.5666722317314978,60,79,0.39621108974358965,4.56,63,61,9,0.5428961538461538,14.115299999999998,-0.06,58,60,60.3,0.5408000000000002,14.060800000000004,58,60.3,61,-4.3573,59,0.5533333333333333,0.6503915579809794,0.7294132146334801,0.8610282191720546,0.6223538569526322,67,0.6582973940631027,54,2-10,2-0,8-1,2-1,106,106,ACC,0.5384615384615384,26.0,0.10031153846153829,35.0,11.0,25,14.0,-2.7982000000000005,25.0,26.0,25-26,-7.155500000000001,0.5820180424466809,0.4244007972996595,84,77,65,80,56,57,56,24,60,46,83,67,47,57,57,56,73,57,80,9,49,75,34,83
67,Miami (FL),29,975,262,0.269,9.03448275862069,33.62068965517241,0.26871794871794874,114,3.9310344827586206,248.1,163,143,5.18,745,222,33,0.967,7.655172413793103,1.1379310344827587,39,0.364,1.3448275862068966,196,6.758620689655173,408,0.418,10.5,3.77,1.39,/baseball/2025/schedule/Miami-FL,15-14,1488.69,66,+1,0.782,0.584,0.338695652173913,-42.64989042876862,-0.5556073344863072,1.5003202562782885,0.9447129217919813,0.14974358974358976,78.1774124690841,0.09913043478260869,0.2332657200811359,5.912938331318017,0.8564076678661319,0.6380828544186196,2.8,2.09,14.583,15,14,0.3824275862068966,11.0904,0.3230520000000001,8.076300000000003,90,ACC,0.5172413793103449,0.5851114932812546,0.5266553095066074,71,ACC,0.5575270585642219,75,66,0.3596368103448276,3.91,72,33,19,0.5559793103448276,16.1234,-1.06,72,69,71.0,0.5539620689655173,16.0649,72,71.0,70,-5.289899999999999,70,0.6146666666666666,0.6166422998422189,0.7065285717188555,0.8203614742299746,0.6209936348793389,68,0.6242885015546268,66,4-11,0-0,1-1,10-2,77,77,ACC,0.5172413793103449,29.0,0.014379310344827645,132.0,12.0,25,13.0,-1.1251,27.0,27.0,27-27,-6.414999999999999,0.59746362830474,0.45007024439811666,71,77,74,76,68,31,36,41,51,95,92,81,70,34,31,72,46,34,20,33,71,92,59,92
68,Xavier,28,943,228,0.242,8.142857142857142,33.67857142857143,0.2417815482502651,143,5.107142857142857,236.2,190,169,6.43,710,242,24,0.975,8.642857142857142,0.8571428571428571,42,0.364,1.5,159,5.678571428571429,366,0.388,7.1,5.02,1.67,/baseball/2025/schedule/Xavier,15-14,1511.33,57,+3,0.752,0.419,0.33169001751313487,-59.13020574801009,-0.7702991888841614,0.01623986469011135,-0.7540593241940501,0.14634146341463414,69.53301694853221,0.12521891418563924,0.2103049421661409,7.239627434377646,2.1471127313399587,0.6195805306124638,1.42,0.6,10.484300000000003,15,14,0.31749655172413793,9.2074,0.48476153846153847,12.6038,38,Big East,0.5172413793103448,0.679446394030444,0.5164322224807009,11,Big East,0.6106696915084954,27,57,0.478932030651341,5.79,49,134,3,0.5161068965517243,14.967100000000002,0.1,54,45,49.3,0.5137620689655173,14.899100000000004,54,49.3,48,-3.967099999999999,51,0.5153333333333333,0.6645122533763734,0.8395113109440023,0.957554747352013,0.6206603233517954,69,0.6755110316012448,49,5-11,2-2,1-0,7-1,122,122,Big East,0.5172413793103449,29.0,0.15571379310344824,12.0,14.0,26,12.0,-3.6607000000000003,29.0,26.0,29-26,-7.627799999999999,0.5721666579757,0.4101539040465792,93,77,59,83,32,24,24,8,24,46,17,45,44,26,24,34,43,26,69,7,48,34,47,29
69,Purdue,27,891,283,0.318,10.481481481481481,33.0,0.3176206509539843,138,5.111111111111111,237.0,150,135,5.13,711,230,22,0.977,8.518518518518519,0.8148148148148148,81,0.444,3.0,245,9.074074074074074,454,0.51,8.9,4.37,1.51,/baseball/2025/schedule/Purdue,20-8,1453.72,90,-18,0.954,0.711,0.4052447552447553,117.22273647578756,1.5270804098144022,0.6115326818621721,2.138613091676574,0.1919191919191919,160.2937083277721,0.12062937062937062,0.2730263157894737,5.69620253164557,1.4929169277949743,0.6903270461388172,2.03,3.24,21.8963,20,8,0.5979928571428573,16.743800000000004,0.39392962962962974,10.636100000000003,145,Big Ten,0.7142857142857143,0.4031758400547236,0.5201752512700922,128,Big Ten,0.5111501626335089,140,90,0.22263305555555557,3.26,83,64,263,0.7723250000000003,21.625100000000007,-1.58,83,102,89.3,0.7706214285714283,21.577399999999994,83,89.3,84,-5.966100000000001,84,0.6913333333333334,0.5921717354486632,0.5904762364103476,0.3648919853063636,0.620518950958835,70,0.5836412334968638,86,0-3,3-1,1-2,16-2,46,46,Big Ten,0.7142857142857143,28.0,-0.06772500000000004,238.0,17.0,27,10.0,1.4596000000000005,37.0,18.0,37-18,-4.506500000000001,0.6372717317620065,0.4796968003248513,56,76,84,72,87,92,91,92,92,70,65,67,71,91,92,88,77,91,60,91,74,68,81,67
70,High Point,28,969,324,0.334,11.571428571428571,34.607142857142854,0.33436532507739936,172,6.142857142857143,241.0,168,152,5.68,723,253,25,0.975,9.035714285714286,0.8928571428571429,48,0.451,1.7142857142857142,292,10.428571428571429,589,0.608,7.6,4.41,1.53,/baseball/2025/schedule/High-Point,20-9,1486.17,70,-7,1.059,0.733,0.4372108285479902,206.62132422371965,2.691690929234744,0.47063952165792233,3.1623304508926666,0.27347781217750256,199.73729827390065,0.14109926168990977,0.26369168356997974,6.273858921161826,1.7723984528734367,0.6486816422440377,1.73,2.94,21.4215,20,9,0.5653965517241379,16.3965,0.5417,14.6259,83,Big South,0.689655172413793,0.4983494091520435,0.5199596709711405,78,Big South,0.5585858162680657,69,70,0.24256915708812263,3.6,78,178,228,0.7403724137931034,21.470799999999997,-1.42,76,98,84.0,0.7386310344827587,21.4203,77,84.3,81,-5.7588,80,0.6713333333333333,0.5996735810546734,0.7091779793946197,0.4337649651950054,0.6201178194215399,71,0.5934465248803986,82,0-2,2-3,4-1,14-3,56,56,Big South,0.6896551724137931,29.0,-0.049017241379310406,214.0,19.0,27,8.0,0.14309999999999976,39.0,17.0,39-17,-5.6157,0.6141356833707045,0.46605424113223903,63,76,81,73,90,99,99,98,98,65,28,64,57,98,99,97,98,98,89,82,63,52,63,51
71,Richmond,28,957,325,0.34,11.607142857142858,34.17857142857143,0.3396029258098224,125,4.464285714285714,235.0,161,146,5.59,705,244,22,0.977,8.714285714285714,0.7857142857142857,40,0.431,1.4285714285714286,269,9.607142857142858,557,0.582,7.4,4.02,1.45,/baseball/2025/schedule/Richmond,21-7,1442.61,94,+6,1.013,0.719,0.4233595800524934,160.53942214250813,2.091374198617056,0.27377145243669493,2.365145651053751,0.24242424242424243,182.6459601944433,0.10936132983377078,0.2857142857142857,6.165957446808511,1.8176511793297796,0.6465488972276068,1.83,1.25,17.8729,21,7,0.565417857142857,15.831699999999996,0.5706199999999998,14.265499999999996,93,Atlantic 10,0.7499999999999999,0.4637699905770558,0.4971227903366144,90,Atlantic 10,0.554019940030035,81,94,0.35152380952380957,5.17,57,201,229,0.7456107142857143,20.877100000000002,0.17,52,72,60.3,0.7438285714285714,20.827199999999998,52,60.3,61,-4.1705000000000005,55,0.5586666666666666,0.6571515423476109,0.6977524497312129,0.43371994881489406,0.6179123394599689,72,0.6487654734456029,59,1-0,1-0,6-4,13-3,101,101,Atlantic 10,0.75,28.0,0.11168214285714284,30.0,17.0,25,8.0,-1.7549000000000001,38.0,15.0,38-15,-5.925400000000001,0.6076758617093393,0.4251004262055106,82,76,66,81,89,96,97,99,96,59,23,74,60,97,96,91,96,97,38,97,66,50,62,58
72,Pittsburgh,27,943,267,0.283,9.88888888888889,34.925925925925924,0.2831389183457052,151,5.592592592592593,241.0,165,136,5.08,723,265,32,0.969,9.814814814814815,1.1851851851851851,43,0.398,1.5925925925925926,204,7.555555555555555,421,0.446,8.7,4.26,1.51,/baseball/2025/schedule/Pittsburgh,16-11,1479.92,72,+1,0.8440000000000001,0.596,0.3652061855670103,21.541046363487325,0.2806188534540809,0.9543230174764569,1.2349418709305378,0.1633085896076352,110.88930042889358,0.12972508591065293,0.24714434060228452,6.161825726141079,1.2316237007776303,0.6343229312936024,2.05,1.92,15.350200000000006,16,11,0.4415074074074074,11.9207,0.30695185185185186,8.287700000000001,98,ACC,0.5925925925925926,0.5157628341406919,0.5006673075028061,47,ACC,0.5370453662254842,96,72,0.312804074074074,4.08,71,24,75,0.626151851851852,16.906100000000002,-0.85,66,79,72.0,0.6241296296296297,16.8515,66,72.0,72,-5.130099999999999,65,0.6033333333333334,0.6224251986740589,0.6552757187782006,0.6955312738407431,0.617691729490434,73,0.62516909256037,65,2-4,3-4,2-1,9-2,80,80,ACC,0.5925925925925926,27.0,0.024066666666666348,117.0,12.0,27,15.0,-1.1367999999999996,28.0,26.0,28-26,-6.266899999999998,0.6005527454763518,0.4442425092757681,74,75,73,78,69,65,62,58,70,82,59,67,72,65,65,76,57,65,78,56,66,80,56,68
73,Charlotte,26,868,227,0.262,8.73076923076923,33.38461538461539,0.26152073732718895,111,4.269230769230769,226.1,129,120,4.77,679,207,12,0.987,7.961538461538462,0.46153846153846156,31,0.363,1.1923076923076923,142,5.461538461538462,370,0.426,10.8,3.5,1.3,/baseball/2025/schedule/Charlotte,15-12,1461.86,83,+16,0.7889999999999999,0.544,0.3407699805068226,-33.58813039641099,-0.43755825424912376,0.9750966798681387,0.537538425619015,0.16474654377880185,80.73696851466957,0.10818713450292397,0.2231121281464531,5.134896063688634,0.7054161726329929,0.6824042308099465,3.09,1.23,12.600200000000003,15,12,0.391062962962963,10.558700000000002,0.4334666666666665,11.703599999999996,113,American Athletic,0.5555555555555556,0.535527485623207,0.5396344494756549,88,American Athletic,0.5420594047955896,92,83,0.37560185185185185,4.44,64,89,24,0.5848333333333335,15.790500000000005,-0.73,63,64,63.7,0.5826666666666667,15.732000000000001,63,63.7,65,-4.9498999999999995,64,0.5573333333333333,0.6289463399099634,0.6678227181775784,0.802115721467152,0.6086973073535356,74,0.6354459147574392,63,1-3,2-4,5-3,7-2,102,102,American Athletic,0.5555555555555556,27.0,0.0888814814814814,43.0,14.0,27,13.0,-2.3560999999999996,29.0,25.0,29-25,-7.305999999999999,0.5788788653073995,0.42316411702598095,85,75,66,78,59,36,38,31,18,84,95,90,78,35,36,62,59,35,35,15,83,96,78,96
74,Jacksonville St.,28,893,238,0.267,8.5,31.892857142857142,0.26651735722284436,144,5.142857142857143,236.2,146,127,4.83,710,247,32,0.968,8.821428571428571,1.1428571428571428,51,0.394,1.8214285714285714,185,6.607142857142857,361,0.404,7.9,5.63,1.48,/baseball/2025/schedule/Jacksonville-State,18-10,1462.35,82,+5,0.798,0.607,0.3505765765765766,-13.511382357808468,-0.17601506267841507,-0.23612955666209334,-0.4121446193405084,0.13773796192609183,92.83752745643822,0.12972972972972974,0.24778761061946902,5.5630821337849286,2.4350043486134556,0.7123149480791443,1.41,0.24,12.9961,18,10,0.45445714285714284,12.7248,0.404825925925926,10.9303,100,Conference USA,0.6428571428571427,0.5730814608975529,0.5315469349049443,65,Conference USA,0.58900551051158,40,82,0.4171627777777778,5.28,55,70,92,0.6452107142857141,18.065899999999996,-0.01,56,55,55.3,0.6431642857142856,18.008599999999998,56,55.3,53,-4.230600000000001,56,0.49133333333333334,0.6549766223238712,0.7852994292131853,0.6681696800117483,0.5992647754558335,75,0.6554717980018019,57,0-5,4-2,1-1,13-2,133,133,Conference USA,0.6428571428571429,28.0,0.17871071428571433,7.0,12.0,27,15.0,-4.181400000000001,30.0,25.0,30-25,-8.412000000000003,0.5558095635396567,0.38878833061034385,115,75,56,81,71,46,41,38,46,34,35,70,76,46,46,44,35,46,78,57,78,20,86,28
75,Louisiana Tech,28,921,240,0.261,8.571428571428571,32.892857142857146,0.26058631921824105,155,5.535714285714286,242.0,148,129,4.8,726,296,24,0.977,10.571428571428571,0.8571428571428571,31,0.38,1.1071428571428572,199,7.107142857142857,381,0.414,9.2,4.69,1.5,/baseball/2025/schedule/Louisiana-Tech,17-12,1479.83,73,-3,0.794,0.632,0.345716814159292,-25.270639900451492,-0.3292048991146383,0.6964392475621651,0.36723434844752684,0.15309446254071662,86.84096747221328,0.13716814159292035,0.23019271948608136,5.5041322314049586,1.5501984592665217,0.7028378677734245,1.97,3.13,20.066800000000004,17,12,0.5008999999999999,14.526099999999996,0.43568846153846147,11.327899999999998,102,Conference USA,0.5862068965517241,0.5067212024521218,0.5277960167136354,151,Conference USA,0.5332288106250905,107,73,0.2737911877394636,2.47,91,93,151,0.684641379310345,19.854600000000005,-2.8,94,88,91.0,0.6827206896551725,19.798900000000003,94,91.0,88,-7.0592,94,0.6839999999999999,0.5526142466308643,0.645725269543259,0.570040216415112,0.5980356205793425,76,0.5532682964050454,95,1-4,0-1,4-2,12-5,50,50,Conference USA,0.5862068965517241,29.0,-0.10575172413793121,268.0,16.0,26,10.0,0.5792999999999998,33.0,22.0,33-22,-6.4799,0.5961099233456745,0.4671375310457571,61,74,83,69,76,40,40,29,58,74,73,69,77,41,40,60,49,41,86,27,78,66,85,64
76,Penn St.,27,951,268,0.282,9.925925925925926,35.22222222222222,0.28180862250262884,135,5.0,233.0,178,159,6.14,699,260,27,0.973,9.62962962962963,1.0,47,0.39,1.7407407407407407,237,8.777777777777779,471,0.495,8.3,5.1,1.64,/baseball/2025/schedule/Penn-State,18-10,1446.7,91,+17,0.885,0.628,0.37675324675324673,49.34204237268663,0.6427871294672037,0.046063445054768205,0.688850574521972,0.21345951629863302,125.13745478279962,0.11688311688311688,0.23069001029866118,6.875536480686695,2.020692325697034,0.6449967925939804,1.64,1.81,17.6008,18,10,0.5049035714285713,14.137299999999996,0.37283461538461543,9.693700000000002,73,Big Ten,0.6428571428571429,0.44529062822607224,0.5029448005054893,112,Big Ten,0.5118218674944447,139,91,0.3442081349206349,3.86,74,50,159,0.6998464285714284,19.595699999999997,-1.54,82,73,76.3,0.697835714285714,19.539399999999993,82,76.3,76,-5.774,81,0.596,0.5991235180869389,0.592157093142677,0.5615810401084502,0.5971273489056268,77,0.5977144344291543,78,0-0,2-2,8-7,8-1,85,85,Big Ten,0.6428571428571429,28.0,0.014257142857142968,133.0,12.0,26,14.0,-2.235299999999999,30.0,24.0,30-24,-8.0093,0.5642092089482191,0.42508303793136315,83,74,71,73,74,74,74,56,88,48,46,48,49,73,74,65,89,73,55,28,53,41,62,45
77,Michigan,27,936,265,0.283,9.814814814814815,34.666666666666664,0.2831196581196581,124,4.592592592592593,233.0,170,140,5.41,699,292,26,0.974,10.814814814814815,0.9629629629629629,35,0.384,1.2962962962962963,184,6.814814814814815,428,0.457,7.5,5.41,1.54,/baseball/2025/schedule/Michigan,16-12,1488.06,68,+7,0.841,0.536,0.3606547085201794,9.992128461512738,0.1301691470841654,-0.19517203123777993,-0.06500288415361452,0.17414529914529914,105.27314005219048,0.11121076233183856,0.2478813559322034,6.5665236051502145,2.299662282778579,0.6435844994235862,1.39,1.1,13.684300000000004,16,12,0.41396071428571435,11.590900000000001,0.4447777777777777,12.008999999999999,51,Big Ten,0.5714285714285714,0.5845920574118615,0.515529889490007,51,Big Ten,0.5721793192984408,58,68,0.4047132142857143,4.41,66,102,41,0.6148678571428572,17.2163,-1.15,73,57,65.3,0.6126607142857142,17.1545,73,65.3,67,-5.3069,71,0.5486666666666667,0.6160270978388316,0.7431940069885141,0.7537348897719958,0.5963590977885781,78,0.6211956911126642,69,0-4,4-1,9-5,3-2,108,108,Big Ten,0.5714285714285714,28.0,0.08270357142857127,51.0,14.0,27,13.0,-2.6226,30.0,25.0,30-25,-7.929499999999999,0.5658737028732336,0.4142278605902899,91,74,64,76,58,59,60,58,53,36,26,62,65,58,59,52,65,58,42,58,57,27,61,27
78,Oklahoma St.,25,838,220,0.263,8.8,33.52,0.26252983293556087,129,5.16,217.0,149,118,4.89,651,204,22,0.975,8.16,0.88,17,0.369,0.68,177,7.08,401,0.479,10.5,4.02,1.47,/baseball/2025/schedule/Oklahoma-State,12-14,1441.92,96,-11,0.848,0.578,0.3569414101290963,1.182940784315172,0.01541036962630064,0.5181394389276465,0.5335498085539471,0.2159904534606205,100.69122541738051,0.12810327706057598,0.2115839243498818,6.179723502304148,0.9316492229365462,0.6352371899131989,2.61,2.84,14.741,12,14,0.3851115384615384,10.012899999999998,0.30083200000000004,7.520800000000001,99,Big 12,0.46153846153846156,0.6072679817774058,0.5286425637865072,94,Big 12,0.5537763301610602,82,96,0.34273894230769236,1.99,100,22,21,0.5741,14.9266,-2.87,97,75,90.7,0.5719576923076923,14.8709,97,90.7,87,-7.138199999999999,99,0.6646666666666666,0.5497553667327708,0.6971428467461196,0.814690531241759,0.5956439023901635,79,0.5596991911893237,90,1-8,3-2,1-2,7-2,57,57,Big 12,0.46153846153846156,26.0,-0.10542307692307684,267.0,12.0,25,13.0,0.035500000000000045,24.0,27.0,24-27,-7.1027,0.5831193617354121,0.4617860910522819,65,73,81,67,66,54,63,32,57,67,92,71,74,54,54,62,90,54,74,8,65,91,57,89
79,BYU,25,892,260,0.291,10.4,35.68,0.2914798206278027,125,5.0,221.0,177,161,6.56,663,247,20,0.978,9.88,0.8,37,0.397,1.48,195,7.8,433,0.485,7.7,5.46,1.66,/baseball/2025/schedule/BYU,15-11,1474.73,76,+8,0.882,0.544,0.3752279069767442,42.48585622541255,0.5534704331818744,-0.41576259229863305,0.13770784088324134,0.19394618834080718,123.25530691614885,0.11627906976744186,0.25277161862527714,7.208144796380091,2.2134293274987806,0.6237997486272314,1.41,0.47,11.335900000000004,15,11,0.3997499999999998,10.393499999999996,0.32184074074074076,8.6897,79,Big 12,0.576923076923077,0.5869046822742475,0.5310768523628366,50,Big 12,0.5770690916452038,53,76,0.4361999358974359,4.61,62,31,30,0.6009,15.623399999999998,-0.57,62,50,58.0,0.598673076923077,15.565500000000002,62,58.0,58,-4.786999999999999,62,0.5066666666666666,0.6348414226365388,0.7554300458302816,0.7837608153065253,0.5946250765856294,80,0.6404308214678764,62,1-3,3-3,11-4,0-1,127,127,Big 12,0.5769230769230769,26.0,0.1409269230769229,16.0,10.0,27,17.0,-3.993100000000002,25.0,28.0,25-28,-8.780100000000001,0.5481316159983313,0.3940731512341079,108,73,58,79,59,71,72,67,73,31,30,46,39,71,71,57,79,71,53,68,49,31,50,28
80,Southern Ill.,27,933,288,0.309,10.666666666666666,34.55555555555556,0.3086816720257235,164,6.074074074074074,232.0,169,140,5.43,696,252,35,0.964,9.333333333333334,1.2962962962962963,38,0.427,1.4074074074074074,249,9.222222222222221,521,0.558,9.0,4.66,1.55,/baseball/2025/schedule/Southern-Illinois,21-7,1479.74,74,+6,0.9850000000000001,0.67,0.4147217391304348,140.69189566731166,1.832817115112991,0.44376464249126485,2.276581757604256,0.2497320471596999,171.98755207163234,0.1426086956521739,0.2507936507936508,6.556034482758621,1.5294022064112454,0.6312809400349378,1.93,1.7,20.371900000000004,21,7,0.6318107142857141,17.690699999999996,0.5154576923076921,13.401899999999996,81,Missouri Valley,0.75,0.46642813341902034,0.5184713515672912,86,Missouri Valley,0.5581646607399346,72,74,0.15668861111111113,3.31,82,155,283,0.7879249999999998,22.061899999999994,-1.02,70,122,91.3,0.7864500000000001,22.0206,71,91.7,91,-5.5009,72,0.5886666666666667,0.6090065573295891,0.7081240907807564,0.2934379795545533,0.5942530850724987,81,0.5971623065023549,79,1-3,0-0,6-1,14-3,88,88,Missouri Valley,0.75,28.0,0.02243214285714268,121.0,16.0,26,10.0,-1.6369999999999998,37.0,17.0,37-17,-7.137899999999999,0.582385148876258,0.42262666555404826,86,73,70,76,81,95,95,87,93,64,68,60,64,95,95,90,97,95,91,64,57,67,54,62
81,UNCW,28,944,251,0.266,8.964285714285714,33.714285714285715,0.2658898305084746,134,4.785714285714286,247.2,123,102,3.71,740,270,26,0.975,9.642857142857142,0.9285714285714286,30,0.373,1.0714285714285714,163,5.821428571428571,360,0.381,9.0,3.89,1.22,/baseball/2025/schedule/UNCW,14-15,1432.27,107,-12,0.754,0.626,0.3298676081200353,-62.99409559093038,-0.8206347352312062,1.1936539626371396,0.3730192274059334,0.11546610169491525,67.28430882184094,0.11827007943512798,0.2434141201264489,4.478155339805825,1.1616020515473229,0.7162076085803224,2.31,3.18,17.8016,14,15,0.4170275862068965,12.093799999999998,0.5021769230769232,13.056600000000003,86,Coastal Athletic,0.4827586206896552,0.6001200341744355,0.5449461972306876,106,Coastal Athletic,0.5580379097057477,73,107,0.276973448275862,1.91,103,149,45,0.604396551724138,17.5275,-3.47,109,86,99.3,0.6022896551724138,17.4664,109,99.3,97,-7.6449,106,0.6873333333333334,0.5314187281965173,0.707806912297269,0.7472548729285127,0.590136515623109,82,0.5395197167480814,102,3-6,1-4,4-2,6-3,47,47,Coastal Athletic,0.4827586206896552,29.0,-0.13108965517241383,278.0,18.0,26,8.0,0.8952,32.0,23.0,32-23,-6.7497,0.5904823486468164,0.4705867293811019,59,72,84,65,74,21,25,36,28,89,68,95,94,24,21,60,17,24,57,50,92,83,87,79
82,Michigan St.,27,856,233,0.272,8.62962962962963,31.703703703703702,0.272196261682243,133,4.925925925925926,228.0,144,126,4.97,684,242,39,0.96,8.962962962962964,1.4444444444444444,45,0.392,1.6666666666666667,185,6.851851851851852,379,0.443,8.4,4.74,1.47,/baseball/2025/schedule/Michigan-State,17-10,1439.56,100,+6,0.835,0.613,0.35867356538099715,5.109913967242704,0.06656771331067865,0.18633455233434384,0.2529022656450225,0.1705607476635514,102.82856711809221,0.1251175917215428,0.23333333333333334,5.684210526315789,1.7053566310851267,0.678380417037406,1.77,1.74,16.9653,17,10,0.5159925925925927,13.9318,0.46864230769230775,12.184700000000001,91,Big Ten,0.6296296296296297,0.4901096806098827,0.5292742340267947,87,Big Ten,0.536903836944915,98,100,0.2569397839506173,3.07,84,121,173,0.6980111111111114,18.846300000000006,-1.79,85,90,86.3,0.6961111111111109,18.794999999999995,85,86.3,83,-6.1216,86,0.5913333333333333,0.5865444465353271,0.6549215595962422,0.5381509635459767,0.5869899678197829,83,0.5847280915770144,85,1-3,2-2,2-5,12-0,87,87,Big Ten,0.6296296296296297,27.0,0.001285185185185278,149.0,15.0,26,11.0,-1.4485000000000001,32.0,21.0,32-21,-7.5701,0.5733701830317567,0.4262698868586292,81,72,71,71,72,56,57,45,54,54,49,71,74,56,56,58,62,56,69,33,75,58,77,53
