,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Tennessee,1237,428,50,0.971,8.73469387755102,1.0204081632653061,412.1,193,159,3.47,49,1595,487,0.305,9.938775510204081,32.55102040816327,0.30532915360501567,3.51,11.7,915,0.574,287,5.857142857142857,51,0.422,1.0408163265306123,423,8.63265306122449,1.21,0.996,0.808,/baseball/2025/schedule/Tennessee,39-13,1650.08,16,-6,0.4144235652615541,242.4995902564449,2.2104057253251117,1.7416883607956863,3.9520940861207983,0.2683385579937304,173.1311479657051,0.1457592686642966,0.23471278567016676,4.21499636010677,0.4902382122183215,0.739953303859365,3.32,5.85,40.254400000000025,39,13,0.4277134615384614,22.241099999999992,0.22164999999999999,0.8865999999999999,15,SEC,15,0.7680639155982907,95.3489932885906,16.76,13,17,59,0.6534692307692308,33.9804,5.12,11,13,12.3,0.6515750000000001,33.88190000000001,11,12.3,13,0.024701621417797887,11,0.986,0.9137864815955384,0.748138030575155,0.899442411235709,11,16,0.8931909139297359,12,14-8,2-3,3-2,20-0,2,2,0.75,52.0,-0.024123076923077358,193.0,2.0,4.0,2.0,0.5927,41.0,15.0,41-15,0.6174016214177979,1.0,0.3364851067680294,1,96,99,96,99,97,98,87,92,98,98,97,97,98,97,99,98,98,96,30,96,98,95,99
11,North Carolina,1215,365,40,0.975,7.934782608695652,0.8695652173913043,405.0,183,154,3.42,46,1549,439,0.283,9.543478260869565,33.67391304347826,0.28340865074241445,3.47,9.4,717,0.463,257,5.586956521739131,52,0.398,1.1304347826086956,352,7.6521739130434785,1.21,0.861,0.768,/baseball/2025/schedule/North-Carolina,37-11,1686.16,5,-1,0.36943535620052775,53.0707835332639,0.48374499785901565,1.1607572545751221,1.6445022524341377,0.17947062621045837,116.62966049945291,0.13562005277044856,0.24045801526717558,4.066666666666666,0.914651030170715,0.750588186939795,2.71,4.93,36.03139999999999,37,11,0.4197166666666668,20.146400000000007,0.19092499999999998,0.7636999999999999,6,ACC,11,0.857049537037037,96.67785234899328,16.85,12,10,51,0.6752041666666669,32.40980000000001,4.69,12,4,9.3,0.6731645833333335,32.31190000000001,12,9.3,9,0.023763480392156852,12,0.9246666666666666,0.9127943841549885,0.7674661436938488,0.8967420997624909,12,5,0.8947252890820674,11,6-4,15-5,5-2,11-0,3,3,0.7708333333333334,48.0,0.02017916666666686,119.0,2.0,4.0,2.0,0.03950000000000016,39.0,13.0,39-13,0.06326348039215701,0.8723399645586524,0.3111927977882354,8,95,98,95,96,70,70,60,77,89,85,97,98,71,70,83,72,71,89,42,97,94,96,93
12,Florida St.,1124,382,32,0.979,8.681818181818182,0.7272727272727273,374.2,211,193,4.64,44,1522,492,0.323,11.181818181818182,34.59090909090909,0.3232588699080158,4.73,10.9,839,0.551,206,4.681818181818182,56,0.419,1.2727272727272727,371,8.431818181818182,1.37,0.97,0.737,/baseball/2025/schedule/Florida-State,36-11,1661.11,12,-3,0.4091034864416159,202.21492623974896,1.8432073647376277,0.35525444256524175,2.1984618073028694,0.22798948751642575,166.4495668795041,0.1140011068068622,0.264629388816645,5.074826296098344,1.1394209884066966,0.7049847827298965,2.29,4.28,33.8014,36,11,0.41816170212765974,19.653600000000008,0.2045,0.6134999999999999,11,ACC,9,0.8640732269503547,97.34228187919463,16.35,16,15,46,0.6733404255319149,31.647,4.45,13,3,10.7,0.6713000000000005,31.55110000000002,13,10.7,11,0.020746015853149738,13,0.8813333333333333,0.9096033726073871,0.7712244657450359,0.8916529852703655,13,12,0.8923983089786747,13,11-7,3-2,4-2,18-0,11,11,0.7659574468085106,47.0,0.04677872340425526,78.0,1.0,3.0,2.0,0.12239999999999998,37.0,13.0,37-13,0.14314601585314973,0.8907429701507601,0.3120833085402952,7,95,96,95,94,95,96,97,89,62,96,85,84,96,95,91,95,96,48,86,87,88,90,81
13,Ole Miss,1251,381,46,0.973,7.9375,0.9583333333333334,417.0,251,213,4.6,48,1607,461,0.287,9.604166666666666,33.479166666666664,0.2868699439950218,4.04,11.2,823,0.512,273,5.6875,75,0.409,1.5625,372,7.75,1.36,0.921,0.673,/baseball/2025/schedule/Ole-Miss,34-17,1586.1,34,-4,0.3911071967790639,146.7262000259083,1.3374226003824996,1.4469974462085509,2.7844200465910505,0.2252644679527069,143.84770839190756,0.1373930548565677,0.22897483118477593,5.41726618705036,0.8621007208069384,0.6761418625082596,2.76,3.24,29.423099999999984,34,17,0.37029215686274497,18.884899999999995,0.411075,1.6443,27,SEC,17,0.7014211764705882,94.68456375838926,15.12,20,98,8,0.6045313725490196,30.8311,3.27,19,20,19.7,0.6024843137254905,30.726700000000015,19,19.7,18,-0.009719607843137287,19,0.8119999999999999,0.8773855434455171,0.8869243180801333,0.8740873566699197,14,34,0.8785715278433543,15,15-15,0-0,12-1,7-1,37,37,0.6666666666666666,51.0,0.08974313725490224,22.0,2.0,4.0,2.0,-0.3160999999999998,36.0,19.0,36-19,-0.3258196078431371,0.7827046242772328,0.30102419723570456,17,95,87,93,85,88,88,66,77,94,97,87,85,88,88,95,94,88,91,17,83,95,77,94
14,UCLA,1260,439,36,0.979,9.145833333333334,0.75,420.0,235,212,4.54,48,1611,464,0.288,9.666666666666666,33.5625,0.2880198634388578,4.09,8.3,741,0.46,240,5.0,100,0.408,2.0833333333333335,386,8.041666666666666,1.4,0.868,0.713,/baseball/2025/schedule/UCLA,37-14,1588.53,33,+2,0.3740231039678553,75.07878484853903,0.6843499228356007,0.7770885251387954,1.461438447974396,0.1719428926132837,122.39149406394003,0.12054244098442994,0.2480049109883364,5.035714285714286,1.5440380966106984,0.7173990784759264,2.04,2.39,28.5551,37,14,0.3921803921568626,20.001199999999994,0.6953999999999999,2.0862,10,Big Ten,10,0.8362868845315904,97.01006711409396,17.0,11,239,22,0.6536019607843133,33.33369999999998,3.77,16,10,12.3,0.6514862745098037,33.225799999999985,16,12.3,13,0.0,16,0.7553333333333333,0.8876641665957379,0.8340208368084736,0.872530155991272,15,33,0.8809945308602573,14,3-7,12-1,16-5,6-1,53,53,0.7254901960784313,51.0,0.1655862745098039,2.0,2.0,3.0,1.0,-0.2761,39.0,15.0,39-15,-0.2761,0.7941588203151321,0.29317236447320144,24,94,82,94,91,76,74,67,83,78,52,82,87,76,76,78,66,76,64,60,88,67,92,71
15,Florida,1236,349,35,0.978,6.98,0.7,412.0,257,237,5.18,50,1618,487,0.301,9.74,32.36,0.3009888751545117,4.48,11.6,839,0.519,238,4.76,75,0.411,1.5,390,7.8,1.46,0.9299999999999999,0.682,/baseball/2025/schedule/Florida,35-18,1678.43,7,-1,0.394535240040858,158.7813086821729,1.4473060074639077,1.2806986667351006,2.728004674199008,0.21755253399258342,148.15304855620013,0.12155260469867211,0.2489296636085627,5.614077669902912,0.9285396454705032,0.6820459430982077,2.59,3.4,31.152600000000003,35,18,0.37773207547169796,20.019799999999993,0.2868,0.8604,12,SEC,13,0.7046734591194969,96.01342281879195,14.98,21,36,12,0.6017452830188679,31.892499999999995,3.21,20,19,20.0,0.5997924528301889,31.78900000000001,20,20.0,19,-0.01320436551979283,20,0.8226666666666667,0.8737003627770942,0.8689421651334681,0.8697110480512827,16,7,0.8731087618237928,16,12-15,4-2,2-1,17-0,34,34,0.660377358490566,53.0,0.07259245283018856,37.0,2.0,3.0,1.0,-0.12179999999999992,37.0,19.0,37-19,-0.13500436551979275,0.8266638445407236,0.307715976685836,11,94,88,93,87,89,89,84,79,90,98,77,70,89,89,95,91,89,67,62,78,93,80,91
16,Clemson,1300,437,43,0.976,8.74,0.86,433.1,265,239,4.96,50,1590,430,0.27,8.6,31.8,0.27044025157232704,3.74,9.7,701,0.441,300,6.0,87,0.407,1.74,350,7.0,1.35,0.848,0.625,/baseball/2025/schedule/Clemson,38-15,1619.05,24,-11,0.3664862204724409,44.23272146312989,0.4031852617376317,1.4377584292617085,1.8409436909993402,0.17044025157232703,112.92578877718135,0.14763779527559054,0.22934648581997533,5.506811359963057,1.1534480118537227,0.6699420859816138,2.58,3.49,33.662299999999995,38,15,0.4066056603773585,21.5501,0.4065999999999999,1.2197999999999998,16,ACC,14,0.7177149895178198,95.68120805369128,16.45,15,94,35,0.6498169811320756,34.44030000000001,3.67,17,17,16.3,0.647801886792453,34.33350000000001,17,16.3,15,-0.004687384387717292,18,0.8286666666666667,0.882707191123153,0.7991552162188247,0.8693785640856505,17,24,0.8723189240300802,17,8-10,5-3,12-2,13-0,33,33,0.7169811320754716,53.0,0.08184339622641512,27.0,2.0,3.0,1.0,-0.10890000000000005,40.0,16.0,40-16,-0.11358738438771734,0.8315977993941234,0.30093224464930624,18,94,89,93,77,66,63,35,62,93,90,88,76,66,66,86,64,66,97,18,80,87,75,90
17,West Virginia,1259,405,52,0.97,8.617021276595745,1.1063829787234043,419.2,213,176,3.77,47,1623,495,0.305,10.53191489361702,34.53191489361702,0.3049907578558225,4.37,9.5,762,0.47,229,4.872340425531915,64,0.405,1.3617021276595744,388,8.25531914893617,1.32,0.875,0.75,/baseball/2025/schedule/West-Virginia,40-10,1600.0,27,-15,0.37344004065040654,71.78450322659862,0.6543222475299643,0.8882885706059593,1.5426108181359237,0.1645101663585952,121.65921453091448,0.11636178861788618,0.27041742286751363,4.572996183206107,1.4264428289547146,0.7430959461062875,2.17,3.67,36.669399999999996,40,10,0.466918,23.3459,0.34349999999999997,1.0305,21,Big 12,24,0.6589341222222223,92.35906040268456,16.65,14,63,107,0.7157100000000003,35.78550000000001,4.31,14,26,18.0,0.7138099999999998,35.69049999999999,14,18.0,17,0.012464313725490173,14,0.8406666666666667,0.9008453551455305,0.6533813478917659,0.868096342435076,18,27,0.8700774145167444,18,2-3,16-4,9-2,13-1,23,23,0.8,50.0,0.06661200000000012,47.0,2.0,3.0,1.0,-0.09199999999999992,42.0,11.0,42-11,-0.07953568627450974,0.8394424876877759,0.2862749534380488,33,93,92,95,95,75,76,87,85,81,86,91,95,75,75,80,58,75,53,92,94,74,95,76
18,TCU,1281,467,50,0.972,9.729166666666666,1.0416666666666667,427.0,227,191,4.03,48,1651,480,0.291,10.0,34.395833333333336,0.290732889158086,3.56,9.2,769,0.466,218,4.541666666666667,69,0.391,1.4375,339,7.0625,1.28,0.857,0.676,/baseball/2025/schedule/TCU,35-16,1596.8,31,+3,0.36896183206106875,53.06316527080187,0.48367555670678397,1.4437884125466574,1.9274639692534414,0.17504542701393094,116.03495315748431,0.11094147582697202,0.25492537313432834,4.784543325526933,1.0433161606006869,0.7025792920481608,2.57,3.51,32.156000000000006,35,16,0.3776588235294118,19.260600000000004,0.3947,1.1841,19,Big 12,16,0.7630453376906318,95.01677852348993,15.74,17,85,11,0.6400411764705884,32.64210000000001,2.47,22,14,17.7,0.6378588235294116,32.53079999999999,22,17.7,16,-0.025647058823529474,22,0.83,0.8605420381299548,0.8691192137947592,0.8594793592325886,19,31,0.8616084640500149,19,4-7,15-7,9-2,7-0,29,29,0.6862745098039216,51.0,0.05576470588235283,62.0,2.0,3.0,1.0,-0.1537000000000002,37.0,17.0,37-17,-0.17934705882352966,0.8164483596649804,0.3063578008821539,13,93,89,92,86,70,69,72,64,94,80,94,94,70,70,88,68,70,43,72,92,91,89,90
19,UTSA,1184,354,35,0.978,7.531914893617022,0.7446808510638298,394.2,248,219,4.99,47,1608,527,0.328,11.212765957446809,34.212765957446805,0.3277363184079602,3.28,8.6,823,0.512,246,5.23404255319149,94,0.438,2.0,428,9.106382978723405,1.37,0.95,0.731,/baseball/2025/schedule/UTSA,39-11,1617.36,25,-4,0.4048620170597089,205.15033814113974,1.8699639100421375,0.820063486336924,2.6900273963790617,0.18407960199004975,161.12263046389288,0.12343201204214752,0.2869352869352869,5.662100456621005,1.0476023183607721,0.6448913887572184,2.62,3.01,34.3384,39,11,0.47261200000000014,23.63060000000001,0.6934,2.0802,24,American Athletic,21,0.6212641111111111,93.35570469798658,15.37,18,237,115,0.7060480000000001,35.302400000000006,3.79,15,29,20.7,0.7042159999999997,35.210799999999985,15,20.7,20,0.0021563137254901887,15,0.7966666666666666,0.8899444989440858,0.6396190496382474,0.8546341637191106,20,25,0.8588207866612803,20,5-4,6-2,10-3,18-2,38,38,0.78,50.0,0.09323199999999998,18.0,2.0,3.0,1.0,-0.16280000000000006,41.0,12.0,41-12,-0.16064368627450987,0.8207571646825547,0.2782899878465809,39,93,87,94,93,96,94,97,96,79,64,85,75,95,96,94,76,95,70,98,77,90,61,92
