,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,RS,RPG,KP9,WP9,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
40,Kansas St.,1223,383,62,0.963,7.979166666666667,1.2916666666666667,48,1612,450,0.279,9.375,33.583333333333336,0.27915632754342434,815,0.506,407.2,288,249,5.5,49,0.384,1.0208333333333333,367,7.645833333333333,9.6,4.42,234,4.875,1.52,0.89,0.609,/baseball/2025/schedule/Kansas-State,29-21,1504.8,62,+5,0.37625390218522364,81.54540599422104,0.7432937601790293,0.5852904121558842,1.3285841723349134,0.22642679900744417,125.19319300126375,0.12174817898022892,0.22372464658881377,6.365422396856582,1.5115324179186969,0.6528098209109802,2.17,2.23,26.9694,29,21,0.37909600000000027,18.954800000000013,0.2794,0.8382,42,Big 12,38,0.5259100055555556,87.70805369127517,10.05,46,38,15,0.6239679999999999,31.198399999999992,-1.89,48,40,44.7,0.617716,30.8858,48,44.7,44,-0.11763000000000001,48,0.7226666666666667,0.7437233068787661,0.8542689414835564,0.7533800636512058,41,62,0.7557969335050463,40,3-14,6-3,7-4,13-0,60,60,0.58,50.0,0.04061199999999998,91.0,2.0,3.0,1.0,-0.4568000000000001,31.0,22.0,31-22,-0.5744300000000001,0.7318253046291704,0.2666995067216251,37,86,80,84,73,78,80,51,76,71,88,67,62,78,78,76,95,78,67,11,62,69,66,76
41,UC Santa Barbara,1265,400,44,0.974,8.51063829787234,0.9361702127659575,47,1614,443,0.274,9.425531914893616,34.340425531914896,0.27447335811648077,703,0.436,421.2,209,177,3.78,85,0.37,1.8085106382978724,285,6.0638297872340425,10.6,3.42,171,3.6382978723404253,1.23,0.806,0.638,/baseball/2025/schedule/UC-Santa-Barbara,33-16,1544.69,46,+14,0.345597911227154,-42.91916547565046,-0.3912120799595143,1.6963803669550097,1.3051682869954955,0.161090458488228,86.69179174447414,0.08929503916449086,0.24097859327217125,4.465811965811966,0.7050447148571138,0.7236808113262483,3.11,4.0,36.05630000000002,33,16,0.4566877551020405,22.377699999999987,0.6877,2.0631,60,Big West,59,0.48529705215419505,80.73154362416108,10.62,40,235,87,0.7064571428571426,34.616399999999985,-1.33,44,45,43.0,0.7005591836734694,34.3274,45,43.3,42,-0.10593497959183674,45,0.8406666666666667,0.7558806095148864,0.6680821386152461,0.7531761201709632,42,46,0.7462913936241792,44,2-5,5-3,9-5,17-3,21,21,0.673469387755102,49.0,-0.062373469387755565,257.0,3.0,3.0,0.0,-0.01940000000000012,36.0,16.0,36-16,-0.12533497959183687,0.8333024255384818,0.27413354728134126,34,86,92,85,79,36,43,41,29,98,95,96,95,36,36,75,55,36,6,43,95,97,93,97
42,Texas A&M,1179,355,47,0.97,7.553191489361702,1.0,47,1520,415,0.273,8.829787234042554,32.340425531914896,0.2730263157894737,742,0.488,393.0,210,182,4.17,63,0.39,1.3404255319148937,355,7.553191489361702,9.5,2.89,246,5.23404255319149,1.25,0.878,0.723,/baseball/2025/schedule/Texas-AM,27-22,1592.76,32,-18,0.3747473118279569,72.98794615716093,0.6652917388227286,0.946714709286111,1.6120064481088396,0.21513157894736842,123.30103952450693,0.13225806451612904,0.21733505821474774,4.809160305343512,0.8981293483404996,0.703026085338518,3.28,4.9,33.37919999999999,27,22,0.3935428571428575,19.283600000000018,0.13370000000000004,0.4011000000000001,50,SEC,51,0.5161471088435374,83.38926174496645,7.72,57,2,25,0.610708163265306,29.924699999999994,-2.65,51,42,50.0,0.6050734693877551,29.6486,52,50.3,49,-0.13231457142857142,51,0.9006666666666666,0.7284582818759661,0.8196027048533054,0.7502494361504034,43,32,0.7384129375801947,47,6-14,4-4,3-1,14-3,6,6,0.5510204081632653,49.0,-0.13018775510204073,287.0,1.0,3.0,2.0,0.055900000000000054,28.0,24.0,28-24,-0.07641457142857136,0.8443564384945923,0.2957778044772055,10,85,97,83,92,76,78,39,74,83,86,95,91,77,76,82,90,77,83,6,92,95,89,98
43,Creighton,1166,423,46,0.972,9.4,1.0222222222222221,45,1497,419,0.28,9.311111111111112,33.266666666666666,0.2798931195724783,633,0.423,388.2,213,174,4.03,89,0.397,1.9777777777777779,320,7.111111111111111,8.4,4.4,222,4.933333333333334,1.38,0.8200000000000001,0.678,/baseball/2025/schedule/Creighton,34-13,1574.28,39,+11,0.35652127086698976,1.2841860036695445,0.011705471716020738,0.030188216277968638,0.041893687993989376,0.14295257181028725,100.4106323176193,0.11954765751211632,0.2509829619921363,4.938176197836167,1.7333912945400891,0.7301996689328623,1.92,2.8,33.06909999999999,34,13,0.5013765957446809,23.5647,0.5541999999999999,2.2167999999999997,54,Big East,53,0.4491171867612293,82.7248322147651,10.44,41,174,155,0.7423638297872344,34.891100000000016,-0.64,39,50,43.3,0.7369170212765958,34.6351,39,43.3,42,-0.09116472340425535,39,0.7606666666666667,0.7712347062345567,0.560848163147074,0.749161925434054,44,39,0.7482566069408736,43,0-0,9-3,9-7,16-3,47,47,0.723404255319149,47.0,0.019806382978723613,119.0,3.0,4.0,1.0,-0.3973999999999998,37.0,14.0,37-14,-0.48856472340425516,0.7512273479809286,0.24314236348151308,61,85,84,87,86,55,50,53,66,46,56,84,94,55,55,52,36,55,62,66,91,57,94,65
44,UTRGV,1260,436,30,0.983,8.89795918367347,0.6122448979591837,49,1659,512,0.309,10.448979591836734,33.857142857142854,0.3086196503918023,771,0.465,420.0,257,224,4.8,66,0.412,1.346938775510204,391,7.979591836734694,8.4,4.22,247,5.040816326530612,1.5,0.877,0.683,/baseball/2025/schedule/UTRGV,33-16,1517.12,55,-6,0.37712586719524277,89.34015871993537,0.8143436371466237,0.8443614193604017,1.6587050565070254,0.15611814345991562,126.28830927979295,0.122398414271556,0.2732661529342027,5.507142857142858,1.4810170648932626,0.6960400203199346,2.0,2.12,30.245099999999994,33,16,0.46468775510204097,22.769700000000007,0.5903,0.5903,41,Southland,35,0.45175990929705223,88.70469798657717,10.23,43,187,98,0.6996346938775508,34.28209999999999,-1.01,42,49,44.7,0.6940204081632653,34.007,42,44.7,44,-0.09865946938775513,42,0.7153333333333334,0.7634437069953716,0.6488855832468601,0.7483349106726137,45,55,0.7509318423876777,42,2-6,8-3,10-3,13-4,63,63,0.673469387755102,49.0,0.056222448979591944,62.0,1.0,1.0,0.0,-0.12719999999999998,34.0,16.0,34-16,-0.2258594693877551,0.8105879990990703,0.2590898566505477,43,85,79,86,87,80,77,91,82,80,56,70,79,79,80,83,50,79,69,93,80,71,85,68
45,Southeastern La.,1228,428,44,0.974,8.916666666666666,0.9166666666666666,48,1608,474,0.295,9.875,33.5,0.2947761194029851,801,0.498,409.1,182,156,3.43,65,0.41,1.3541666666666667,366,7.625,8.4,4.16,262,5.458333333333333,1.27,0.9079999999999999,0.782,/baseball/2025/schedule/Southeastern-Louisiana,36-14,1516.95,56,-5,0.3863857868020305,125.79825603101155,1.1466624956883695,0.7405817617972564,1.887244257485626,0.20335820895522388,137.9180060941672,0.132994923857868,0.24477244772447723,4.003911024199462,1.3945147899694288,0.7704061163408098,2.03,3.65,38.55340000000001,37,14,0.525129411764706,26.781600000000005,10.0,0.0,51,Southland,52,0.37988124183006533,83.05704697986577,10.22,45,276,188,0.7502254901960782,38.26149999999999,-1.0,41,63,49.7,0.7451117647058818,38.00069999999997,41,49.7,48,-0.09636050980392159,41,0.8173333333333334,0.7658335401408841,0.5038516321616398,0.7430645619305218,46,56,0.7372202733113966,49,0-3,5-3,20-7,12-1,30,30,0.7254901960784313,51.0,-0.030458823529411982,208.0,0.0,,0.0,,37.0,14.0,37-14,,,0.24404969574628999,59,84,89,86,97,85,85,78,75,77,56,94,98,85,85,87,86,85,85,52,98,75,98,70
46,Arizona St.,1286,394,35,0.98,8.040816326530612,0.7142857142857143,49,1689,533,0.316,10.877551020408163,34.46938775510204,0.31557134399052694,883,0.523,428.2,277,252,5.29,63,0.41,1.2857142857142858,417,8.510204081632653,11.3,4.43,228,4.653061224489796,1.46,0.933,0.679,/baseball/2025/schedule/Arizona-State,33-18,1561.73,41,-1,0.39499256321269216,165.5168139310844,1.5087007477577243,1.7097334690938215,3.218434216851546,0.20722320899940794,148.72740881638217,0.11303916707982152,0.26934264107038974,5.8220457730032695,0.8197738609415467,0.6565351166516563,2.56,3.04,33.24400000000001,33,18,0.4443529411764706,22.662000000000003,0.29755,1.1902,45,Big 12,44,0.5565502124183006,85.71476510067114,10.34,42,46,70,0.6928509803921568,35.33539999999999,-2.03,49,35,42.0,0.6869078431372551,35.032300000000006,49,42.0,40,-0.11886247058823532,49,0.7766666666666666,0.7424421190391249,0.6976803809253622,0.7404066500346811,47,41,0.7375533098603545,48,4-5,5-7,8-2,16-4,40,40,0.6470588235294118,51.0,-0.0047843137254902635,151.0,2.0,4.0,2.0,-0.5342999999999998,35.0,20.0,35-20,-0.6531624705882351,0.7140349839302017,0.2516849974959566,53,84,86,83,86,91,90,96,89,98,97,77,68,90,91,97,88,90,46,91,74,96,68,89
47,Virginia Tech,1271,321,44,0.973,6.551020408163265,0.8979591836734694,49,1622,446,0.275,9.10204081632653,33.10204081632653,0.2749691738594328,773,0.477,423.2,275,250,5.31,57,0.391,1.163265306122449,353,7.204081632653061,11.0,4.99,266,5.428571428571429,1.6,0.868,0.612,/baseball/2025/schedule/Virginia-Tech,28-22,1484.97,74,-4,0.36911468812877263,54.32698280851927,0.4951953680111356,1.3453491774906838,1.8405445455018195,0.20160295930949446,116.22692779647907,0.13380281690140844,0.23114355231143552,5.848298676748582,1.0681171248940697,0.6856114976784704,2.2,2.37,26.9696,28,22,0.3827339999999998,19.13669999999999,0.3809249999999999,1.5236999999999996,47,ACC,49,0.5080512000000001,84.05369127516778,8.86,49,80,18,0.6189440000000002,30.947200000000006,-2.64,52,44,48.3,0.612722,30.6361,51,48.0,46,-0.13253800000000002,52,0.732,0.7282260215920491,0.8455393079297845,0.7403794166207475,48,74,0.7410388008809594,46,11-14,3-4,5-1,9-3,55,55,0.56,50.0,0.02060800000000007,118.0,2.0,4.0,2.0,-0.5328999999999999,30.0,24.0,30-24,-0.665438,0.7112612159618743,0.2629142002181399,39,84,81,82,74,71,74,43,68,92,96,54,67,70,71,86,85,70,87,21,73,90,81,77
48,UConn,1231,362,46,0.972,7.541666666666667,0.9583333333333334,48,1668,511,0.306,10.645833333333334,34.75,0.30635491606714627,840,0.504,410.1,322,280,6.14,78,0.408,1.625,418,8.708333333333334,9.5,5.29,227,4.729166666666667,1.7,0.9119999999999999,0.617,/baseball/2025/schedule/Connecticut,33-18,1585.87,34,+3,0.3870322580645161,131.4269899531097,1.1979689151119248,0.4367951381044711,1.6347640532163958,0.19724220623501199,138.72992078686087,0.11265508684863523,0.256788665879575,7.066569129480614,1.7032333591233682,0.6352612445929565,1.8,1.79,30.4533,33,18,0.45216862745098035,23.060599999999997,0.566775,2.2671,37,Big East,39,0.4112319281045752,87.3758389261745,9.94,47,178,80,0.6870235294117646,35.038199999999996,-1.75,46,55,49.3,0.6812960784313725,34.7461,46,49.3,47,-0.11264286274509806,46,0.6933333333333332,0.74890757631821,0.6789260991365431,0.737767714321987,49,34,0.7412643054711279,45,5-7,6-5,8-4,14-2,75,75,0.6470588235294118,51.0,0.04993529411764708,74.0,3.0,4.0,1.0,-0.5192000000000001,36.0,19.0,36-19,-0.6318428627450982,0.7188523440088568,0.24454608823191865,58,83,75,84,75,86,86,89,93,66,86,38,47,86,86,82,83,86,46,75,47,60,55,57
49,Lamar University,1342,463,52,0.972,8.903846153846153,1.0,52,1774,528,0.298,10.153846153846153,34.11538461538461,0.2976324689966178,766,0.432,447.1,245,208,4.18,61,0.413,1.1730769230769231,397,7.634615384615385,9.3,3.84,304,5.846153846153846,1.37,0.845,0.708,/baseball/2025/schedule/Lamar,40-15,1539.62,49,+6,0.36673972602739724,48.84631353898983,0.4452385713040975,1.439207169836853,1.8844457411409503,0.13416009019165728,113.24417088740408,0.13881278538812786,0.27186629526462397,4.9317825989711475,1.381392680141358,0.7293368942250168,2.41,3.67,42.52080000000003,40,15,0.5412454545454544,29.768499999999992,10.0,0.0,52,Southland,54,0.35223955555555553,82.39261744966443,10.23,43,276,212,0.7549272727272722,41.52099999999997,-1.26,43,69,51.7,0.7501309090909091,41.2572,43,51.7,53,-0.0987478181818182,43,0.8186666666666667,0.7633518659391378,0.46518006871665263,0.7371969340684077,50,49,0.7307859942697449,50,1-7,4-5,2-0,33-3,29,29,0.7272727272727273,55.0,-0.0458327272727278,238.0,0.0,,0.0,,40.0,15.0,40-15,,,0.23979911981314384,67,83,90,85,90,68,63,82,76,94,82,85,91,67,68,87,27,67,92,93,91,77,94,86
50,Cincinnati,1268,451,41,0.977,9.395833333333334,0.8541666666666666,48,1671,477,0.285,9.9375,34.8125,0.28545780969479356,756,0.452,422.2,271,237,5.05,67,0.396,1.3958333333333333,340,7.083333333333333,8.5,3.75,257,5.354166666666667,1.4,0.8480000000000001,0.602,/baseball/2025/schedule/Cincinnati,28-22,1528.34,50,-8,0.3639931573802542,33.748926975836355,0.3076245256005545,1.1320016632616323,1.4396261888621869,0.16696588868940754,109.79470674489407,0.12561094819159335,0.24764705882352941,5.776882993841781,1.249398390754366,0.6479244005208038,2.26,2.08,27.08299999999999,28,22,0.38318599999999997,19.159299999999998,0.38982500000000003,1.5593000000000001,46,Big 12,43,0.47627936111111113,86.04697986577182,8.84,50,85,19,0.630012,31.500600000000002,-3.18,55,47,50.7,0.6236640000000001,31.183200000000003,55,50.7,50,-0.143826,57,0.7126666666666667,0.7164918281176421,0.8444547025514703,0.7291691426387833,51,50,0.7304677392738178,51,6-9,6-3,9-10,7-0,66,66,0.56,50.0,0.018340000000000245,122.0,2.0,4.0,2.0,-0.7387,30.0,24.0,30-24,-0.882526,0.6622081999566224,0.2528488977839948,50,83,78,81,70,66,64,63,65,88,61,82,73,65,66,78,60,65,75,59,76,82,63,80
51,Virginia,1130,389,48,0.969,9.046511627906977,1.1162790697674418,43,1472,453,0.308,10.534883720930232,34.23255813953488,0.3077445652173913,724,0.492,376.2,248,198,4.73,56,0.405,1.302325581395349,348,8.093023255813954,9.8,4.73,200,4.651162790697675,1.55,0.897,0.65,/baseball/2025/schedule/Virginia,29-16,1617.22,25,+13,0.38101809954751137,92.82701170556713,0.8461266178710729,0.3259718936126321,1.172098511483705,0.18410326086956522,131.17663273292553,0.11312217194570136,0.2657295850066934,5.9330143540669855,1.2090381902793963,0.6656561084667014,2.07,3.07,29.76549999999998,29,16,0.4657511111111111,20.9588,0.29947500000000005,1.1979000000000002,59,ACC,62,0.45321512345679005,79.73489932885906,8.04,55,48,100,0.7003333333333335,31.515000000000008,-2.26,50,48,51.0,0.6947533333333332,31.263899999999996,50,51.0,52,-0.1283326666666667,50,0.7786666666666666,0.7325975838668283,0.6463339866838076,0.7272240776325315,52,25,0.7231760045566082,53,3-5,2-5,9-3,15-3,39,39,0.6444444444444445,45.0,-0.017011111111110644,174.0,2.0,4.0,2.0,-0.37709999999999977,31.0,18.0,31-18,-0.5054326666666664,0.7474158821660205,0.25244702994653667,51,82,87,83,82,82,83,91,84,61,91,63,80,83,82,73,76,83,47,88,72,84,72,73
52,Oklahoma St.,1106,345,43,0.971,8.023255813953488,1.0,43,1408,363,0.258,8.44186046511628,32.74418604651163,0.2578125,652,0.463,368.2,232,186,4.54,39,0.363,0.9069767441860465,288,6.6976744186046515,10.2,3.86,202,4.6976744186046515,1.41,0.8260000000000001,0.598,/baseball/2025/schedule/Oklahoma-State,24-21,1553.48,43,+9,0.34935464772054464,-24.43366243394873,-0.22271504573491177,0.4027535178079474,0.1800384720730356,0.20525568181818182,91.40994355192646,0.11959739490822972,0.20745428973277075,5.670831070070614,0.9691476566624359,0.6615497628752253,2.64,2.72,25.08359999999999,24,21,0.36331555555555556,16.3492,0.3237,0.9711,48,Big 12,50,0.5735011851851851,83.7214765100671,7.65,59,53,5,0.6165777777777778,27.746,-3.45,61,33,51.0,0.6100222222222222,27.451,60,50.7,50,-0.157426,64,0.7553333333333333,0.7023542456183564,0.8921352134229946,0.7254346014188789,53,43,0.72308183521734,54,5-13,6-0,6-5,7-3,49,49,0.5333333333333333,45.0,-0.024079999999999768,193.0,1.0,3.0,2.0,-0.3517000000000002,25.0,23.0,25-23,-0.5091260000000002,0.7465813397725545,0.2754870764363977,32,82,83,78,70,45,54,15,50,65,93,80,87,44,45,55,87,44,62,3,77,92,71,92
53,Notre Dame,1152,397,36,0.977,8.822222222222223,0.8,45,1487,392,0.264,8.71111111111111,33.044444444444444,0.2636180228648285,655,0.44,384.0,257,225,5.27,80,0.388,1.7777777777777777,306,6.8,8.9,3.8,231,5.133333333333334,1.43,0.8280000000000001,0.579,/baseball/2025/schedule/Notre-Dame,28-19,1557.79,42,+4,0.3576977632296781,5.828752758245915,0.053129609228231636,0.2980978592254546,0.35122746845368624,0.1768661735036987,101.88820988454148,0.1260229132569558,0.22318454363757495,6.0234375,1.3851627618241213,0.6503163442626986,2.34,1.63,25.069999999999993,28,19,0.41684468085106374,19.591699999999996,0.2683,0.8049,49,ACC,46,0.436655596926714,85.0503355704698,8.41,52,32,44,0.6618085106382979,31.105,-2.82,53,52,52.3,0.6557106382978721,30.81839999999999,53,52.3,54,-0.13938387234042554,54,0.6826666666666665,0.7211095447543769,0.7636883612284397,0.7226162613790289,54,42,0.7257599385409306,52,4-8,7-8,7-1,10-2,84,84,0.5957446808510638,47.0,0.06234042553191499,53.0,1.0,3.0,2.0,-0.5502000000000001,29.0,21.0,29-21,-0.6895838723404257,0.705805235611161,0.2500773819194999,56,82,72,82,66,57,55,23,54,60,73,79,69,57,57,58,70,57,76,10,70,76,64,83
54,Michigan,1217,484,37,0.979,10.083333333333334,0.7708333333333334,48,1611,479,0.297,9.979166666666666,33.5625,0.2973308504034761,770,0.478,405.2,261,223,4.95,68,0.405,1.4166666666666667,366,7.625,7.6,4.84,238,4.958333333333333,1.46,0.883,0.65,/baseball/2025/schedule/Michigan,31-19,1511.33,58,-15,0.3775357873210634,88.29118586099197,0.8047821545450772,0.03898227739510265,0.8437644319401798,0.18063314711359404,126.80313521606888,0.12167689161554192,0.2593500919681177,5.797137216189537,2.007640672696183,0.6739990058867714,1.56,2.1,29.550300000000014,31,19,0.4462119999999997,22.310599999999987,0.49724999999999997,1.9889999999999999,55,Big Ten,58,0.42210104444444446,81.06375838926175,8.69,51,138,74,0.6856279999999998,34.28139999999999,-2.99,54,53,52.7,0.679846,33.9923,54,52.7,55,-0.13839600000000002,53,0.714,0.7221364658361069,0.6932194402204921,0.7186150300268646,55,58,0.7189781921360763,56,1-5,6-6,11-6,13-2,65,65,0.62,50.0,0.028993999999999742,104.0,2.0,4.0,2.0,-0.6101999999999999,33.0,21.0,33-21,-0.7485959999999998,0.6924709064792464,0.2429052615106144,63,81,78,82,82,79,79,80,75,47,32,77,77,80,79,68,73,80,67,78,75,40,77,37
55,Charlotte,1258,367,27,0.984,7.645833333333333,0.5625,48,1586,415,0.262,8.645833333333334,33.041666666666664,0.26166456494325346,663,0.418,419.1,222,204,4.38,58,0.361,1.2083333333333333,260,5.416666666666667,10.6,3.76,196,4.083333333333333,1.29,0.7789999999999999,0.572,/baseball/2025/schedule/Charlotte,30-20,1510.89,59,+20,0.337235294117647,-74.98623382773647,-0.6835063118998044,1.576097080796808,0.8925907688970036,0.15636822194199243,76.18903300702519,0.10481283422459893,0.22388993120700437,4.767358625626342,0.7790408030935178,0.7064896794553576,2.82,1.75,27.238000000000003,30,20,0.4345680000000002,21.728400000000008,0.47067500000000007,1.8827000000000003,68,American Athletic,78,0.39018887222222226,74.41946308724832,8.27,54,124,63,0.6744,33.72,-3.43,60,60,58.0,0.6686319999999998,33.43159999999999,59,57.7,57,-0.147158,58,0.6906666666666667,0.7130281204053172,0.7211600265591753,0.7122202034035382,56,59,0.7139162748676136,57,2-7,3-4,12-5,13-4,78,78,0.6,50.0,0.055239999999999956,64.0,3.0,4.0,1.0,-0.6258,33.0,21.0,33-21,-0.772958,0.6869660901102166,0.24307314554331527,62,81,74,80,63,26,29,21,12,97,95,93,89,26,26,69,50,26,30,11,93,97,90,95
56,Pittsburgh,1199,431,54,0.968,9.369565217391305,1.173913043478261,46,1552,433,0.279,9.41304347826087,33.73913043478261,0.27899484536082475,668,0.43,399.2,326,281,6.33,75,0.397,1.6304347826086956,322,7.0,8.6,4.71,247,5.369565217391305,1.64,0.827,0.494,/baseball/2025/schedule/Pittsburgh,26-23,1521.75,53,+8,0.35999999999999993,15.414375610673826,0.1405034295774014,0.3724893221129908,0.5129927516903922,0.15141752577319587,104.77962976405325,0.1289817232375979,0.24461343472750316,7.349699398797595,1.5817476633745982,0.5927964861717355,1.82,0.36,19.977799999999995,26,23,0.3804428571428571,18.641699999999997,0.330125,1.3205,53,ACC,48,0.33802785714285716,84.38590604026845,7.36,60,59,16,0.6119734693877551,29.9867,-3.69,62,73,65.0,0.6058591836734694,29.6871,62,65.0,62,-0.15478804081632652,63,0.598,0.7050964783822485,0.8510370642690369,0.7120603545421381,57,53,0.7210358879294194,55,6-14,7-6,3-1,10-2,134,134,0.5306122448979592,49.0,0.12290204081632666,11.0,1.0,4.0,3.0,-1.2891999999999992,27.0,26.0,27-26,-1.4439880408163257,0.5353407246723845,0.22304987057820963,100,81,55,79,46,60,54,51,62,63,64,47,42,60,60,62,44,60,78,51,40,65,28,59
57,Murray St.,1143,403,41,0.974,9.159090909090908,0.9318181818181818,44,1532,467,0.305,10.613636363636363,34.81818181818182,0.3048302872062663,767,0.501,381.0,235,200,4.72,63,0.423,1.4318181818181819,377,8.568181818181818,8.1,4.39,266,6.045454545454546,1.5,0.9239999999999999,0.704,/baseball/2025/schedule/Murray-State,33-12,1510.55,60,+9,0.395733969263381,157.80794695530818,1.4384337271784078,0.09505018972912495,1.5334839169075327,0.195822454308094,149.65855378869202,0.14096449390567037,0.2652929813264649,5.551181102362205,1.5390323723406452,0.6892374195089862,1.85,2.74,34.4265,34,12,0.5722869565217392,26.325200000000002,0.5065999999999999,1.5197999999999998,117,Missouri Valley,107,0.2267815881642512,64.78523489932886,7.67,58,141,249,0.7837347826086958,36.05180000000001,-1.84,47,101,68.7,0.779123913043478,35.839699999999986,47,68.7,65,-0.11534904347826089,47,0.7566666666666666,0.7460944253348962,0.3906938297909547,0.7108810294709194,58,60,0.7072781110706944,59,1-1,1-0,8-5,24-6,48,48,0.7391304347826086,46.0,-0.009271739130434775,155.0,2.0,3.0,1.0,-0.38989999999999986,36.0,13.0,36-13,-0.5052490434782607,0.7474573735022519,0.22496554061137564,96,80,84,84,89,89,88,87,91,50,47,70,81,90,89,80,82,90,94,87,79,68,83,61
58,South Carolina,1251,434,43,0.975,8.857142857142858,0.8775510204081632,49,1582,424,0.268,8.653061224489797,32.285714285714285,0.26801517067003794,660,0.417,417.0,303,267,5.76,65,0.374,1.3265306122448979,290,5.918367346938775,9.6,4.83,214,4.36734693877551,1.48,0.7909999999999999,0.48,/baseball/2025/schedule/South-Carolina,26-26,1478.88,80,-16,0.343078947368421,-52.70575977780232,-0.4804177732723741,0.7670431898772369,0.28662541660486274,0.14917825537294563,83.52818048137448,0.11263157894736842,0.23452157598499063,6.539568345323741,1.5036622715951327,0.6194574636040564,2.0,1.38,23.1367,26,26,0.37471923076923097,19.48540000000001,0.277175,1.1087,79,SEC,72,0.3482881089743589,76.41275167785236,6.51,73,36,10,0.5920442307692306,30.786299999999994,-4.48,68,70,70.3,0.5862000000000002,30.48240000000001,68,70.3,68,-0.16502446153846156,68,0.6659999999999999,0.6944554311427941,0.8647713030926947,0.7096242351896705,59,80,0.7130570724812693,58,5-26,0-0,3-0,18-0,90,90,0.5,52.0,0.05506346153846153,65.0,1.0,4.0,3.0,-0.7143999999999999,27.0,29.0,27-29,-0.8794244615384614,0.662909020894651,0.2516236979766867,54,80,70,77,42,33,35,31,25,78,88,75,55,34,33,57,42,34,45,29,59,70,46,68
59,Hawaii,1258,451,49,0.972,9.804347826086957,1.065217391304348,46,1566,444,0.284,9.652173913043478,34.04347826086956,0.2835249042145594,620,0.396,419.1,222,192,4.12,49,0.388,1.065217391304348,292,6.3478260869565215,8.6,3.65,234,5.086956521739131,1.3,0.784,0.623,/baseball/2025/schedule/Hawaii,26-18,1482.42,77,-9,0.3431503957783641,-52.28069150335048,-0.4765432374576587,1.1416437965534403,0.6651005590957816,0.1123882503192848,83.61791380313012,0.12348284960422164,0.2620993086109365,4.767358625626342,1.1869092512983526,0.711400893219773,2.37,2.84,31.079199999999997,30,18,0.4790124999999999,22.992599999999996,0.4745000000000001,1.4235000000000002,69,Big West,66,0.39108828125,78.40604026845638,7.01,64,127,118,0.7005708333333333,33.627399999999994,-3.37,57,59,60.0,0.6952041666666665,33.36979999999999,57,60.0,58,-0.14768183333333335,59,0.7633333333333333,0.7124835809225321,0.6145123634254028,0.7062734194971794,60,77,0.7017833130701534,61,6-9,3-2,8-3,13-4,46,46,0.625,48.0,-0.0224833333333333,186.0,2.0,3.0,1.0,-0.26,32.0,19.0,32-19,-0.40768183333333335,0.7695035755992214,0.25195419467560626,52,80,84,80,77,34,31,61,39,88,64,92,93,34,34,66,11,34,71,82,93,85,91,84
60,Fla. Atlantic,1255,429,41,0.976,8.9375,0.8541666666666666,48,1624,483,0.297,10.0625,33.833333333333336,0.2974137931034483,745,0.459,418.1,231,209,4.5,62,0.399,1.2916666666666667,343,7.145833333333333,9.2,4.24,225,4.6875,1.44,0.8580000000000001,0.673,/baseball/2025/schedule/FAU,33-18,1476.13,84,-13,0.36807377049180323,49.04565110522141,0.4470555512717943,1.1301149649892104,1.5771705162610048,0.16133004926108374,114.91962092549768,0.11526639344262295,0.2591240875912409,4.972494618512317,1.1803300659566929,0.716480830404162,2.18,2.26,32.26089999999999,33,18,0.4845137254901961,24.7102,0.45985,1.8394,56,American Athletic,60,0.3994653758169935,80.3993288590604,8.29,53,119,128,0.7182529411764704,36.63089999999999,-3.35,57,58,56.0,0.7127666666666663,36.35109999999998,56,55.7,56,-0.143486,56,0.7246666666666666,0.7168452676801242,0.6013117909608374,0.7057179691380249,61,84,0.7042268764995805,60,1-7,9-3,3-5,20-3,58,58,0.6470588235294118,51.0,0.014492156862745298,126.0,3.0,4.0,1.0,-0.5595999999999998,36.0,19.0,36-19,-0.7030859999999998,0.7027543065676852,0.2361690486060305,70,79,80,81,85,68,70,80,67,88,80,79,88,68,68,81,56,68,52,77,90,85,92,76
