,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,WP9,RS,RPG,BB,BBPG,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,UC Irvine,46,1606,487,0.303,10.58695652173913,34.91304347826087,0.30323785803237857,409.0,233,207,4.56,1.41,114,0.416,2.4782608695652173,4.14,380,8.26086956521739,215,4.673913043478261,776,0.483,9.6,1227,395,40,0.976,8.58695652173913,0.8695652173913043,0.899,0.71,/baseball/2025/schedule/UC-Irvine,37-11,1645.01,17,+2,0.38339708102667336,114.32337734851558,1.0420679373619928,0.9037897929959977,1.9458577303579905,0.17995018679950187,134.1644376496534,0.10820332159033719,0.2654812998160638,5.127139364303178,1.235779137455109,0.7113430919109499,2.33,3.7,32.981899999999996,37,11,0.4161979166666667,19.977500000000003,0.5181,1.5543,19,Big West,17,0.7981314699074074,94.68456375838926,17.02,11,150,44,0.6604937499999997,31.703699999999984,5.17,11,12,11.3,0.6631583333333334,31.831600000000005,11,11.3,11,0.03426891666666666,10,0.836,0.907482413751831,0.7695324260126226,0.8860707512170941,11,17,0.8910106138410829,10,9-4,3-2,14-1,11-4,23,23,0.7708333333333334,48.0,0.08371041666666679,29.0,2.0,3.0,1.0,-0.18510000000000018,39.0,12.0,39-12,-0.1508310833333335,0.8220685307644177,0.32186992022771693,19,96,92,96,90,84,83,86,86,82,88,80,86,84,84,89,73,84,37,87,86,83,91,82
11,North Carolina,46,1549,439,0.283,9.543478260869565,33.67391304347826,0.28340865074241445,405.0,183,154,3.42,1.21,52,0.398,1.1304347826086956,3.47,352,7.6521739130434785,257,5.586956521739131,717,0.463,9.4,1215,365,40,0.975,7.934782608695652,0.8695652173913043,0.861,0.768,/baseball/2025/schedule/North-Carolina,37-11,1686.16,6,-2,0.36943535620052775,53.0707835332639,0.48374499785901565,1.1607572545751228,1.6445022524341384,0.17947062621045837,116.62966049945291,0.13562005277044856,0.24045801526717558,4.066666666666666,0.914651030170715,0.750588186939795,2.71,4.84,35.72670000000001,37,11,0.4187395833333332,20.099499999999995,0.195625,0.7825,10,ACC,10,0.8595678993055557,97.01006711409396,16.9,12,11,48,0.6688708333333336,32.105800000000016,4.77,13,5,10.0,0.6715604166666665,32.234899999999996,13,10.0,9,0.025835583333333398,13,0.912,0.8986599852623047,0.763324981175021,0.8851494364214972,12,6,0.8825004252305902,12,6-4,15-5,5-2,11-0,4,4,0.7708333333333334,48.0,0.0265270833333332,111.0,2.0,4.0,2.0,0.12029999999999992,39.0,13.0,39-13,0.14613558333333332,0.8903008027886224,0.3415627102858109,7,95,98,95,96,70,70,60,77,89,85,97,98,71,70,83,72,71,89,42,97,94,96,93
12,Florida St.,44,1522,492,0.323,11.181818181818182,34.59090909090909,0.3232588699080158,374.2,211,193,4.64,1.37,56,0.419,1.2727272727272727,4.73,371,8.431818181818182,206,4.681818181818182,839,0.551,10.9,1124,382,32,0.979,8.681818181818182,0.7272727272727273,0.97,0.737,/baseball/2025/schedule/Florida-State,35-11,1655.15,12,-3,0.4091034864416159,202.21492623974896,1.8432073647376277,0.3552544425652425,2.1984618073028703,0.22798948751642575,166.4495668795041,0.1140011068068622,0.264629388816645,5.074826296098344,1.1394209884066966,0.7049847827298965,2.29,4.21,32.767900000000004,35,11,0.4179239130434785,19.22450000000001,0.20929999999999996,0.6278999999999999,6,ACC,8,0.8640961896135266,97.6744966442953,15.78,17,16,46,0.6674152173913042,30.701099999999993,4.18,15,4,12.0,0.6701065217391303,30.824899999999996,15,12.0,12,0.017332956521739176,14,0.87,0.889765066248263,0.7653170710097531,0.8744649567916556,13,12,0.8749054601659652,13,11-7,3-2,3-2,18-0,11,11,0.7608695652173914,46.0,0.04852391304347825,73.0,1.0,3.0,2.0,0.027400000000000143,36.0,13.0,36-13,0.04473295652173932,0.8670021218483005,0.33338335807348074,11,95,96,95,94,95,96,97,89,62,96,85,84,96,95,91,95,96,48,86,87,88,90,81
13,West Virginia,47,1623,495,0.305,10.53191489361702,34.53191489361702,0.3049907578558225,419.2,213,176,3.77,1.32,64,0.405,1.3617021276595744,4.37,388,8.25531914893617,229,4.872340425531915,762,0.47,9.5,1259,405,52,0.97,8.617021276595745,1.1063829787234043,0.875,0.75,/baseball/2025/schedule/West-Virginia,40-9,1621.17,24,-12,0.37344004065040654,71.78450322659862,0.6543222475299643,0.88828857060596,1.5426108181359242,0.1645101663585952,121.65921453091448,0.11636178861788618,0.27041742286751363,4.572996183206107,1.4264428289547146,0.7430959461062875,2.17,3.65,35.9134,40,9,0.4687469387755103,22.968600000000006,0.3361,1.0083,20,Big 12,23,0.682285119047619,92.69127516778524,17.03,10,60,109,0.7128632653061222,34.93029999999999,4.95,12,23,15.0,0.7153489795918371,35.05210000000002,12,15.0,15,0.027602122448979638,12,0.8326666666666667,0.9005080285455151,0.6411933482379719,0.8662331859359179,14,24,0.8695447816620112,14,2-2,13-4,12-2,13-1,24,24,0.8163265306122449,49.0,0.08339999999999992,30.0,2.0,3.0,1.0,-0.15229999999999985,42.0,10.0,42-10,-0.12469787755102021,0.8280730026663258,0.30881423280004733,33,95,91,95,95,75,76,87,85,81,86,91,95,75,75,80,58,75,53,92,94,74,95,76
14,Clemson,50,1590,430,0.27,8.6,31.8,0.27044025157232704,433.1,265,239,4.96,1.35,87,0.407,1.74,3.74,350,7.0,300,6.0,701,0.441,9.7,1300,437,43,0.976,8.74,0.86,0.848,0.625,/baseball/2025/schedule/Clemson,38-14,1634.57,21,-8,0.3664862204724409,44.23272146312989,0.4031852617376317,1.4377584292617107,1.8409436909993424,0.17044025157232703,112.92578877718135,0.14763779527559054,0.22934648581997533,5.506811359963057,1.1534480118537227,0.6699420859816138,2.58,3.56,33.4666,38,14,0.40994615384615385,21.3172,0.4018,1.2054,12,ACC,9,0.7359082211538462,97.34228187919463,16.68,13,93,37,0.6473634615384616,33.6629,4.2,14,15,14.0,0.6499711538461539,33.798500000000004,14,14.0,14,0.007380615384615499,15,0.8266666666666667,0.8793535463290166,0.7848009399192866,0.8643461994585585,15,21,0.8680635734965063,15,8-10,5-2,12-2,13-0,28,28,0.7307692307692307,52.0,0.08718076923076923,26.0,2.0,3.0,1.0,-0.03419999999999991,40.0,15.0,40-15,-0.026819384615384412,0.8505619642399148,0.32834659459348436,16,94,90,94,77,66,63,35,62,93,90,88,76,66,66,86,64,66,97,18,80,87,75,90
15,Ole Miss,48,1607,461,0.287,9.604166666666666,33.479166666666664,0.2868699439950218,417.0,251,213,4.6,1.36,75,0.409,1.5625,4.04,372,7.75,273,5.6875,823,0.512,11.2,1251,381,46,0.973,7.9375,0.9583333333333334,0.921,0.673,/baseball/2025/schedule/Ole-Miss,34-17,1586.1,33,-3,0.3911071967790639,146.7262000259083,1.3374226003824996,1.4469974462085515,2.784420046591051,0.2252644679527069,143.84770839190756,0.1373930548565677,0.22897483118477593,5.41726618705036,0.8621007208069384,0.6761418625082596,2.76,3.43,29.988700000000012,34,17,0.3690745098039216,18.8228,0.410775,1.6431,23,SEC,18,0.7019536111111112,94.35234899328859,15.18,19,99,7,0.5973098039215685,30.462799999999994,3.4,17,19,18.3,0.5999803921568629,30.599000000000007,17,18.3,18,-0.0067628235294116545,19,0.818,0.8645575607462116,0.8846206681085028,0.8625572653645341,16,33,0.8669531788646001,16,15-15,0-0,12-1,7-1,34,34,0.6666666666666666,51.0,0.07865294117647026,34.0,2.0,4.0,2.0,-0.24809999999999988,36.0,19.0,36-19,-0.25486282352941153,0.7981657740143552,0.3280173298416089,17,94,88,93,85,88,88,66,77,94,97,87,85,88,88,95,94,88,91,17,83,95,77,94
16,TCU,48,1651,480,0.291,10.0,34.395833333333336,0.290732889158086,427.0,227,191,4.03,1.28,69,0.391,1.4375,3.56,339,7.0625,218,4.541666666666667,769,0.466,9.2,1281,467,50,0.972,9.729166666666666,1.0416666666666667,0.857,0.676,/baseball/2025/schedule/TCU,35-15,1616.78,27,+7,0.36896183206106875,53.06316527080187,0.48367555670678397,1.4437884125466578,1.9274639692534419,0.17504542701393094,116.03495315748431,0.11094147582697202,0.25492537313432834,4.784543325526933,1.0433161606006869,0.7025792920481608,2.57,3.61,31.8283,35,15,0.3761319999999998,18.80659999999999,0.4073,1.2219,15,Big 12,15,0.7912333333333333,95.3489932885906,16.19,16,97,10,0.6324080000000001,31.620400000000004,3.24,20,13,16.3,0.6352559999999999,31.7628,20,16.3,17,-0.008763999999999966,20,0.83,0.8624640544647861,0.8673843476819827,0.8600835832106979,17,27,0.8630515578542688,17,4-6,13-7,11-2,7-0,26,26,0.7,50.0,0.06343399999999999,53.0,2.0,3.0,1.0,-0.015900000000000043,37.0,16.0,37-16,-0.02466400000000001,0.8510571941963422,0.3377195331740038,8,94,91,93,86,70,69,72,64,94,80,94,94,70,70,88,68,70,43,72,92,91,89,90
17,Florida,50,1618,487,0.301,9.74,32.36,0.3009888751545117,412.0,257,237,5.18,1.46,75,0.411,1.5,4.48,390,7.8,238,4.76,839,0.519,11.6,1236,349,35,0.978,6.98,0.7,0.9299999999999999,0.682,/baseball/2025/schedule/Florida,34-18,1658.75,10,-4,0.394535240040858,158.7813086821729,1.4473060074639077,1.280698666735101,2.728004674199009,0.21755253399258342,148.15304855620013,0.12155260469867211,0.2489296636085627,5.614077669902912,0.9285396454705032,0.6820459430982077,2.59,3.49,30.862500000000022,34,18,0.37881153846153853,19.698200000000003,0.2834,0.8502,9,SEC,16,0.7010945138888889,95.01677852348993,14.3,23,36,12,0.5982499999999997,31.108999999999988,2.76,21,20,21.3,0.6008019230769232,31.241700000000005,21,21.3,21,-0.02034823076923073,21,0.822,0.8503453531721724,0.8608401822300872,0.8489405853354947,18,10,0.8515984792301919,19,11-15,4-2,2-1,17-0,30,30,0.6538461538461539,52.0,0.06033653846153808,58.0,2.0,3.0,1.0,-0.15260000000000018,36.0,19.0,36-19,-0.1729482307692309,0.8169868048010808,0.3295276175393928,13,93,89,92,87,89,89,84,79,90,98,77,70,89,89,95,91,89,67,62,78,93,80,91
18,UCLA,48,1611,464,0.288,9.666666666666666,33.5625,0.2880198634388578,420.0,235,212,4.54,1.4,100,0.408,2.0833333333333335,4.09,386,8.041666666666666,240,5.0,741,0.46,8.3,1260,439,36,0.979,9.145833333333334,0.75,0.868,0.713,/baseball/2025/schedule/UCLA,36-14,1579.02,35,,0.3740231039678553,75.07878484853903,0.6843499228356007,0.7770885251387952,1.461438447974396,0.1719428926132837,122.39149406394003,0.12054244098442994,0.2480049109883364,5.035714285714286,1.5440380966106984,0.7173990784759264,2.04,2.23,27.4183,36,14,0.39448400000000006,19.724200000000003,0.7153,2.1459,11,Big Ten,11,0.821891888888889,96.67785234899328,16.28,15,248,22,0.6501539999999997,32.507699999999986,3.35,18,11,14.7,0.6529319999999997,32.646599999999985,19,15.0,15,-0.006396000000000013,18,0.738,0.8649413086936238,0.8225637466355544,0.8489365189490534,19,35,0.859881252260379,18,3-7,11-1,16-5,6-1,57,57,0.72,50.0,0.17163399999999995,2.0,2.0,3.0,1.0,-0.22279999999999986,38.0,15.0,38-15,-0.22919599999999987,0.8040630880284625,0.31525950240673806,26,93,81,93,91,76,74,67,83,78,52,82,87,76,76,78,66,76,64,60,88,67,92,71
19,UTSA,47,1608,527,0.328,11.212765957446809,34.212765957446805,0.3277363184079602,394.2,248,219,4.99,1.37,94,0.438,2.0,3.28,428,9.106382978723405,246,5.23404255319149,823,0.512,8.6,1184,354,35,0.978,7.531914893617022,0.7446808510638298,0.95,0.731,/baseball/2025/schedule/UTSA,39-11,1617.36,25,-4,0.4048620170597089,205.15033814113974,1.8699639100421375,0.8200634863369247,2.690027396379062,0.18407960199004975,161.12263046389288,0.12343201204214752,0.2869352869352869,5.662100456621005,1.0476023183607721,0.6448913887572184,2.62,2.96,34.32710000000001,39,11,0.47563,23.7815,0.6842,2.0526,22,American Athletic,22,0.6116831,93.02348993288591,15.22,18,236,118,0.7043120000000003,35.215600000000016,3.67,16,29,21.0,0.7066900000000003,35.33450000000001,16,21.0,19,0.0,16,0.7866666666666667,0.8716324058421231,0.6243830310452414,0.8371311025892603,20,25,0.8421098064098489,21,5-4,6-2,12-4,16-1,40,40,0.78,50.0,0.09345799999999982,21.0,3.0,3.0,0.0,-0.026000000000000013,42.0,11.0,42-11,-0.026000000000000013,0.8507502293896602,0.30735751329132666,36,93,86,94,93,96,94,97,96,79,64,85,75,95,96,94,76,95,70,98,77,90,61,92
