,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,WP9,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,405.0,183,154,3.42,1215,365,40,0.975,7.934782608695652,0.8695652173913043,257,5.586956521739131,46,1549,439,0.283,9.543478260869565,33.67391304347826,0.28340865074241445,52,0.398,1.1304347826086956,352,7.6521739130434785,3.47,717,0.463,9.4,1.21,0.861,0.768,/baseball/2025/schedule/North-Carolina,37-11,1686.16,5,-1,0.36943535620052775,53.0707835332639,0.48374499785901565,1.1607572545751226,1.6445022524341382,0.17947062621045837,116.62966049945291,0.13562005277044856,0.24045801526717558,4.066666666666666,0.914651030170715,0.750588186939795,2.71,4.73,35.2166,37,11,0.41222916666666665,19.787,0.187625,0.7505,8,ACC,11,0.8781474074074075,96.67785234899328,17.21,10,7,40,0.6464208333333333,31.0282,6.09,12,3,8.3,0.6439333333333334,30.908800000000003,12,8.3,8,0.027891234276729612,12,0.9046666666666667,0.9147650515442354,0.7815690651219493,0.9024838653601667,11,5,0.9023755909377419,12,6-4,15-5,5-2,11-0,5,5,0.7708333333333334,48.0,0.03715416666666671,97.0,2.0,4.0,2.0,0.2729999999999999,39.0,13.0,39-13,0.30089123427672954,0.9355373955703152,0.2391390345294746,5,96,98,95,96,70,70,60,77,89,85,97,98,71,70,83,72,71,89,42,97,94,96,93
11,UC Irvine,409.0,233,207,4.56,1227,395,40,0.976,8.58695652173913,0.8695652173913043,215,4.673913043478261,46,1606,487,0.303,10.58695652173913,34.91304347826087,0.30323785803237857,114,0.416,2.4782608695652173,380,8.26086956521739,4.14,776,0.483,9.6,1.41,0.899,0.71,/baseball/2025/schedule/UC-Irvine,37-11,1645.01,19,,0.38339708102667336,114.32337734851558,1.0420679373619928,0.9037897929959975,1.9458577303579903,0.17995018679950187,134.1644376496534,0.10820332159033719,0.2654812998160638,5.127139364303178,1.235779137455109,0.7113430919109499,2.33,3.74,33.216499999999996,37,11,0.41834583333333336,20.0806,0.5361,1.6083,18,Big West,17,0.7970607986111111,94.68456375838926,16.92,13,162,47,0.6451729166666665,30.968299999999996,6.15,11,12,12.0,0.642789583333333,30.853899999999985,11,12.0,14,0.02970165094339626,10,0.8386666666666667,0.9166683154769428,0.767049861481425,0.8997226627209978,12,19,0.9027512899600855,11,9-4,2-2,15-1,11-4,18,18,0.7708333333333334,48.0,0.07882291666666674,32.0,2.0,3.0,1.0,-0.07540000000000012,39.0,12.0,39-12,-0.04569834905660386,0.8539211863160183,0.22364312473722392,17,95,93,96,90,84,83,86,86,82,88,80,86,84,84,89,73,84,37,87,86,83,91,82
12,Florida St.,374.2,211,193,4.64,1124,382,32,0.979,8.681818181818182,0.7272727272727273,206,4.681818181818182,44,1522,492,0.323,11.181818181818182,34.59090909090909,0.3232588699080158,56,0.419,1.2727272727272727,371,8.431818181818182,4.73,839,0.551,10.9,1.37,0.97,0.737,/baseball/2025/schedule/Florida-State,36-11,1661.11,12,-3,0.4091034864416159,202.21492623974896,1.8432073647376277,0.35525444256524247,2.1984618073028703,0.22798948751642575,166.4495668795041,0.1140011068068622,0.264629388816645,5.074826296098344,1.1394209884066966,0.7049847827298965,2.29,4.44,34.24829999999999,36,11,0.41923191489361716,19.703900000000008,0.21539999999999995,0.6461999999999999,9,ACC,9,0.862198132387707,97.34228187919463,16.3,16,18,49,0.6503127659574469,30.564700000000006,5.55,13,4,11.0,0.6478787234042556,30.45030000000001,13,11.0,12,0.01942372541148131,13,0.8853333333333334,0.905863286265649,0.7649465592553966,0.892404887955162,13,12,0.8927556672976543,13,11-7,3-2,4-2,18-0,9,9,0.7659574468085106,47.0,0.037270212765957544,96.0,1.0,3.0,2.0,-0.03939999999999998,37.0,13.0,37-13,-0.019976274588518667,0.8599783164583943,0.22648523168888782,14,95,96,95,94,95,96,97,89,62,96,85,84,96,95,91,95,96,48,86,87,88,90,81
13,UCLA,420.0,235,212,4.54,1260,439,36,0.979,9.145833333333334,0.75,240,5.0,48,1611,464,0.288,9.666666666666666,33.5625,0.2880198634388578,100,0.408,2.0833333333333335,386,8.041666666666666,4.09,741,0.46,8.3,1.4,0.868,0.713,/baseball/2025/schedule/UCLA,37-14,1588.53,33,+2,0.3740231039678553,75.07878484853903,0.6843499228356007,0.7770885251387951,1.4614384479743958,0.1719428926132837,122.39149406394003,0.12054244098442994,0.2480049109883364,5.035714285714286,1.5440380966106984,0.7173990784759264,2.04,2.22,27.6002,37,14,0.38681372549019616,19.727500000000003,0.6842,2.0526,11,Big Ten,10,0.8403959912854031,97.01006711409396,17.27,9,233,19,0.6248960784313724,31.869699999999995,5.26,15,8,10.7,0.6223450980392158,31.739600000000006,15,10.7,11,0.003468072512023662,15,0.7373333333333334,0.8890893472904576,0.8418979969020486,0.8777352536046438,14,33,0.8846997602442627,14,3-7,12-1,16-5,6-1,57,57,0.7254901960784313,51.0,0.1843098039215686,1.0,2.0,3.0,1.0,-0.27119999999999983,39.0,15.0,39-15,-0.26773192748797614,0.8016358901901195,0.21838267808218703,24,95,81,94,91,76,74,67,83,78,52,82,87,76,76,78,66,76,64,60,88,67,92,71
14,Clemson,433.1,265,239,4.96,1300,437,43,0.976,8.74,0.86,300,6.0,50,1590,430,0.27,8.6,31.8,0.27044025157232704,87,0.407,1.74,350,7.0,3.74,701,0.441,9.7,1.35,0.848,0.625,/baseball/2025/schedule/Clemson,38-15,1619.05,24,-11,0.3664862204724409,44.23272146312989,0.4031852617376317,1.4377584292617105,1.8409436909993422,0.17044025157232703,112.92578877718135,0.14763779527559054,0.22934648581997533,5.506811359963057,1.1534480118537227,0.6699420859816138,2.58,3.67,33.95809999999999,38,15,0.3992396226415095,21.1597,0.38759999999999994,1.1627999999999998,19,ACC,15,0.7439712264150944,95.3489932885906,16.84,14,83,27,0.6209169811320755,32.9086,5.22,16,17,15.7,0.6185132075471698,32.7812,16,15.7,15,0.0,16,0.834,0.8854434145890637,0.8124024986203927,0.8765392632188062,15,24,0.8786493844132067,15,7-10,6-3,12-2,13-0,22,22,0.7169811320754716,53.0,0.07626226415094361,33.0,2.0,3.0,1.0,-0.10579999999999981,40.0,16.0,40-16,-0.10579999999999981,0.8397682251313561,0.2255186539208786,15,94,92,94,77,66,63,35,62,93,90,88,76,66,66,86,64,66,97,18,80,87,75,90
15,Ole Miss,417.0,251,213,4.6,1251,381,46,0.973,7.9375,0.9583333333333334,273,5.6875,48,1607,461,0.287,9.604166666666666,33.479166666666664,0.2868699439950218,75,0.409,1.5625,372,7.75,4.04,823,0.512,11.2,1.36,0.921,0.673,/baseball/2025/schedule/Ole-Miss,34-17,1586.1,34,-4,0.3911071967790639,146.7262000259083,1.3374226003824996,1.446997446208551,2.784420046591051,0.2252644679527069,143.84770839190756,0.1373930548565677,0.22897483118477593,5.41726618705036,0.8621007208069384,0.6761418625082596,2.76,3.35,29.744199999999992,34,17,0.37001960784313725,18.871,0.41069999999999995,1.6427999999999998,29,SEC,18,0.6986346514161221,94.35234899328859,15.13,19,97,9,0.5805980392156865,29.610500000000016,4.51,18,23,20.0,0.5782137254901963,29.48890000000001,18,20.0,19,-0.010008398076211594,19,0.8126666666666666,0.8749217355560795,0.8817623915746213,0.8725857987702261,16,34,0.875558031292466,16,14-13,1-2,12-1,7-1,35,35,0.6666666666666666,51.0,0.08344705882352954,28.0,2.0,4.0,2.0,-0.3348,36.0,19.0,36-19,-0.34480839807621155,0.7834856350912466,0.2230094630842248,18,94,88,93,85,88,88,66,77,94,97,87,85,88,88,95,94,88,91,17,83,95,77,94
16,West Virginia,419.2,213,176,3.77,1259,405,52,0.97,8.617021276595745,1.1063829787234043,229,4.872340425531915,47,1623,495,0.305,10.53191489361702,34.53191489361702,0.3049907578558225,64,0.405,1.3617021276595744,388,8.25531914893617,4.37,762,0.47,9.5,1.32,0.875,0.75,/baseball/2025/schedule/West-Virginia,40-10,1600.0,27,-15,0.37344004065040654,71.78450322659862,0.6543222475299643,0.8882885706059598,1.5426108181359242,0.1645101663585952,121.65921453091448,0.11636178861788618,0.27041742286751363,4.572996183206107,1.4264428289547146,0.7430959461062875,2.17,3.36,35.70790000000001,40,10,0.4669380000000001,23.346900000000005,0.3346,1.0038,16,Big 12,24,0.6514782499999999,92.35906040268456,16.65,15,63,104,0.6948200000000003,34.741000000000014,5.37,14,27,18.7,0.6925359999999996,34.62679999999998,14,18.7,17,0.010128150943396252,14,0.8133333333333332,0.8960909880181542,0.6517060636883523,0.8705222843289838,17,27,0.87335909140375,17,2-3,16-4,8-2,14-1,34,34,0.8,50.0,0.08584199999999986,26.0,1.0,3.0,2.0,-0.43759999999999977,41.0,12.0,41-12,-0.4274718490566035,0.7640197369877558,0.20000815151709928,49,94,88,95,95,75,76,87,85,81,86,91,95,75,75,80,58,75,53,92,94,74,95,76
17,Florida,412.0,257,237,5.18,1236,349,35,0.978,6.98,0.7,238,4.76,50,1618,487,0.301,9.74,32.36,0.3009888751545117,75,0.411,1.5,390,7.8,4.48,839,0.519,11.6,1.46,0.9299999999999999,0.682,/baseball/2025/schedule/Florida,35-18,1678.43,7,-1,0.394535240040858,158.7813086821729,1.4473060074639077,1.2806986667351008,2.7280046741990085,0.21755253399258342,148.15304855620013,0.12155260469867211,0.2489296636085627,5.614077669902912,0.9285396454705032,0.6820459430982077,2.59,3.62,31.82540000000001,35,18,0.3761641509433963,19.936700000000002,0.27940000000000004,0.8382000000000001,17,SEC,14,0.7154963731656184,95.68120805369128,15.06,20,32,12,0.5783603773584908,30.653100000000013,4.47,19,19,19.3,0.5760641509433962,30.5314,19,19.3,18,-0.013273584905660343,20,0.8306666666666668,0.8714890935347911,0.8671770173156612,0.8691776945084984,18,7,0.8710879981273084,18,9-15,7-2,2-1,17-0,23,23,0.660377358490566,53.0,0.05989811320754701,54.0,1.0,3.0,2.0,-0.1777000000000001,36.0,20.0,36-20,-0.19097358490566047,0.8197112313182635,0.22748992747339736,12,93,92,93,87,89,89,84,79,90,98,77,70,89,89,95,91,89,67,62,78,93,80,91
18,TCU,427.0,227,191,4.03,1281,467,50,0.972,9.729166666666666,1.0416666666666667,218,4.541666666666667,48,1651,480,0.291,10.0,34.395833333333336,0.290732889158086,69,0.391,1.4375,339,7.0625,3.56,769,0.466,9.2,1.28,0.857,0.676,/baseball/2025/schedule/TCU,35-16,1596.8,31,+3,0.36896183206106875,53.06316527080187,0.48367555670678397,1.4437884125466576,1.9274639692534414,0.17504542701393094,116.03495315748431,0.11094147582697202,0.25492537313432834,4.784543325526933,1.0433161606006869,0.7025792920481608,2.57,3.42,31.4617,35,16,0.37058235294117636,18.899699999999996,0.3939000000000001,1.1817000000000002,14,Big 12,16,0.7772476688453159,95.01677852348993,16.1,17,88,10,0.6091274509803922,31.065500000000004,4.07,21,14,17.3,0.6065235294117646,30.932699999999993,21,17.3,16,-0.020351535331113578,21,0.8173333333333334,0.8640481502368821,0.8804265969136725,0.8632918893819358,19,31,0.8655716204655894,19,4-6,15-8,9-2,7-0,33,33,0.6862745098039216,51.0,0.06937843137254907,42.0,2.0,3.0,1.0,-0.06990000000000002,37.0,17.0,37-17,-0.0902515353311136,0.8434296356497974,0.23125685672116697,10,93,89,92,86,70,69,72,64,94,80,94,94,70,70,88,68,70,43,72,92,91,89,90
19,UTSA,394.2,248,219,4.99,1184,354,35,0.978,7.531914893617022,0.7446808510638298,246,5.23404255319149,47,1608,527,0.328,11.212765957446809,34.212765957446805,0.3277363184079602,94,0.438,2.0,428,9.106382978723405,3.28,823,0.512,8.6,1.37,0.95,0.731,/baseball/2025/schedule/UTSA,39-11,1617.36,25,-4,0.4048620170597089,205.15033814113974,1.8699639100421375,0.8200634863369245,2.6900273963790617,0.18407960199004975,161.12263046389288,0.12343201204214752,0.2869352869352869,5.662100456621005,1.0476023183607721,0.6448913887572184,2.62,3.3,35.27809999999998,39,11,0.47299800000000003,23.649900000000002,0.6995999999999999,2.0987999999999998,21,American Athletic,21,0.6224016,93.35570469798658,15.35,18,242,114,0.6864339999999999,34.32169999999999,4.79,17,29,21.3,0.6842679999999999,34.21339999999999,17,21.3,20,-0.0007038490566037697,17,0.8093333333333333,0.8847034686152064,0.6373213703812826,0.8592182854964404,20,25,0.8616927845612303,20,5-4,6-2,9-3,19-2,37,37,0.78,50.0,0.07443800000000045,38.0,3.0,3.0,0.0,-0.08519999999999989,42.0,11.0,42-11,-0.08590384905660366,0.8444534450480481,0.20947371013334853,37,93,87,94,93,96,94,97,96,79,64,85,75,95,96,94,76,95,70,98,77,90,61,92
