,Team,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,WHIP,KP9,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
47,UConn,78,0.408,1.625,48,1668,511,0.306,10.645833333333334,34.75,0.30635491606714627,418,8.708333333333334,1231,362,46,0.972,7.541666666666667,0.9583333333333334,227,4.729166666666667,840,0.504,1.7,9.5,410.1,322,280,6.14,5.29,0.9119999999999999,0.617,/baseball/2025/schedule/Connecticut,32-18,1583.0,34,+3,0.3870322580645161,131.4269899531097,1.1979689151119248,0.436795138104471,1.6347640532163958,0.19724220623501199,138.72992078686087,0.11265508684863523,0.256788665879575,7.066569129480614,1.7032333591233682,0.6352612445929565,1.8,1.72,29.458900000000003,32,18,0.44575,22.287499999999998,0.57045,2.2818,41,Big East,37,0.4155217833333334,88.04026845637584,9.71,48,182,73,0.6697000000000002,33.48500000000001,-1.75,47,54,49.7,0.6749940000000001,33.749700000000004,47,49.7,49,-0.11745799999999992,47,0.7020000000000001,0.7440271591727861,0.6929860044754854,0.7361099767231588,48,34,0.7384908723738746,46,5-7,6-5,8-4,13-2,80,80,0.64,50.0,0.05082199999999992,72.0,3.0,4.0,1.0,-0.5986999999999998,35.0,19.0,35-19,-0.7161579999999997,0.6878177832637351,0.23068024027787054,62,84,73,84,75,86,86,89,93,66,86,38,47,86,86,82,83,86,46,75,47,60,55,57
48,Southeastern La.,65,0.41,1.3541666666666667,48,1608,474,0.295,9.875,33.5,0.2947761194029851,366,7.625,1228,428,44,0.974,8.916666666666666,0.9166666666666666,262,5.458333333333333,801,0.498,1.27,8.4,409.1,182,156,3.43,4.16,0.9079999999999999,0.782,/baseball/2025/schedule/Southeastern-Louisiana,36-14,1516.95,56,-5,0.3863857868020305,125.79825603101155,1.1466624956883695,0.7405817617972563,1.8872442574856259,0.20335820895522388,137.9180060941672,0.132994923857868,0.24477244772447723,4.003911024199462,1.3945147899694288,0.7704061163408098,2.03,3.17,37.48899999999999,37,14,0.5300823529411766,27.034200000000006,10.0,0.0,51,Southland,52,0.35626454248366013,83.05704697986577,9.97,45,276,194,0.7427196078431372,37.878699999999995,-1.12,41,67,51.0,0.7473921568627452,38.117000000000004,41,51.0,52,-0.10242149019607841,41,0.7986666666666667,0.7597174563582997,0.4889866090642474,0.7348093362285134,49,56,0.7303520623968759,50,0-3,5-3,20-7,12-1,40,40,0.7254901960784313,51.0,-0.009588235294117453,164.0,0.0,,0.0,,37.0,14.0,37-14,,,0.22828497818179455,65,83,86,86,97,85,85,78,75,77,56,94,98,85,85,87,86,85,85,52,98,75,98,70
49,Lamar University,61,0.413,1.1730769230769231,52,1774,528,0.298,10.153846153846153,34.11538461538461,0.2976324689966178,397,7.634615384615385,1342,463,52,0.972,8.903846153846153,1.0,304,5.846153846153846,766,0.432,1.37,9.3,447.1,245,208,4.18,3.84,0.845,0.708,/baseball/2025/schedule/Lamar,40-15,1539.62,49,+6,0.36673972602739724,48.84631353898983,0.4452385713040975,1.4392071698368525,1.8844457411409499,0.13416009019165728,113.24417088740408,0.13881278538812786,0.27186629526462397,4.9317825989711475,1.381392680141358,0.7293368942250168,2.41,3.34,41.72780000000001,40,15,0.5417290909090908,29.795099999999998,10.0,0.0,50,Southland,54,0.34705722222222224,82.39261744966443,10.2,43,276,216,0.7456181818181815,41.008999999999986,-1.25,44,74,53.7,0.7500545454545453,41.25299999999999,43,53.3,54,-0.10261963636363636,42,0.81,0.7595106947962286,0.4608132281362318,0.7325199865978372,50,49,0.7271118423144385,52,1-7,4-5,3-0,32-3,36,36,0.7272727272727273,55.0,-0.031414545454545584,208.0,0.0,,0.0,,40.0,15.0,40-15,,,0.22613348240671602,68,83,88,86,90,68,63,82,76,94,82,85,91,67,68,87,27,67,92,93,91,77,94,86
50,Cincinnati,67,0.396,1.3958333333333333,48,1671,477,0.285,9.9375,34.8125,0.28545780969479356,340,7.083333333333333,1268,451,41,0.977,9.395833333333334,0.8541666666666666,257,5.354166666666667,756,0.452,1.4,8.5,422.2,271,237,5.05,3.75,0.8480000000000001,0.602,/baseball/2025/schedule/Cincinnati,28-22,1528.34,51,-9,0.3639931573802542,33.748926975836355,0.3076245256005545,1.132001663261632,1.4396261888621866,0.16696588868940754,109.79470674489407,0.12561094819159335,0.24764705882352941,5.776882993841781,1.249398390754366,0.6479244005208038,2.26,2.29,27.827399999999994,28,22,0.38185000000000024,19.092500000000012,0.394475,1.5779,57,Big 12,43,0.48576850000000005,86.04697986577182,8.91,49,88,16,0.6131540000000002,30.657700000000013,-2.95,54,45,49.3,0.6189359999999999,30.946799999999996,54,49.3,47,-0.14294799999999996,56,0.7400000000000001,0.7174288540824362,0.8475596753402199,0.7320955081098826,51,51,0.7315437688435454,49,6-9,6-4,9-9,7-0,55,55,0.56,50.0,0.0034520000000002327,139.0,2.0,4.0,2.0,-0.6571000000000002,30.0,24.0,30-24,-0.8000480000000002,0.6680877265982439,0.24554408560438268,45,83,81,81,70,66,64,63,65,88,61,82,73,65,66,78,60,65,75,59,76,82,63,80
51,Virginia,56,0.405,1.302325581395349,43,1472,453,0.308,10.534883720930232,34.23255813953488,0.3077445652173913,348,8.093023255813954,1130,389,48,0.969,9.046511627906977,1.1162790697674418,200,4.651162790697675,724,0.492,1.55,9.8,376.2,248,198,4.73,4.73,0.897,0.65,/baseball/2025/schedule/Virginia,29-16,1617.22,26,+12,0.38101809954751137,92.82701170556713,0.8461266178710729,0.325971893612632,1.1720985114837048,0.18410326086956522,131.17663273292553,0.11312217194570136,0.2657295850066934,5.9330143540669855,1.2090381902793963,0.6656561084667014,2.07,2.91,29.120199999999997,29,16,0.4610377777777777,20.746699999999997,0.316125,1.2645,53,ACC,61,0.46748432098765436,80.06711409395973,8.25,54,52,96,0.6823177777777777,30.704299999999996,-1.94,50,48,50.7,0.6874688888888888,30.936099999999996,50,50.7,51,-0.1250404444444444,50,0.7813333333333333,0.7361150300765145,0.6560049726996571,0.7309429956483925,52,26,0.7274257232662397,51,3-5,2-5,9-3,15-3,41,41,0.6444444444444445,45.0,-0.0026711111111109576,149.0,2.0,4.0,2.0,-0.40739999999999993,31.0,18.0,31-18,-0.5324404444444444,0.7310262441238689,0.23930704066214306,57,82,86,83,82,82,83,91,84,61,91,63,80,83,82,73,76,83,47,88,72,84,72,73
52,Oklahoma St.,39,0.363,0.9069767441860465,43,1408,363,0.258,8.44186046511628,32.74418604651163,0.2578125,288,6.6976744186046515,1106,345,43,0.971,8.023255813953488,1.0,202,4.6976744186046515,652,0.463,1.41,10.2,368.2,232,186,4.54,3.86,0.8260000000000001,0.598,/baseball/2025/schedule/Oklahoma-State,24-21,1553.48,43,+9,0.34935464772054464,-24.43366243394873,-0.22271504573491177,0.40275351780794727,0.1800384720730355,0.20525568181818182,91.40994355192646,0.11959739490822972,0.20745428973277075,5.670831070070614,0.9691476566624359,0.6615497628752253,2.64,2.74,25.110499999999988,24,21,0.3613844444444446,16.262300000000007,0.31370000000000003,0.9411,47,Big 12,50,0.5951802777777778,83.7214765100671,7.74,59,51,5,0.5991244444444446,26.960600000000007,-3.23,57,32,49.3,0.6051199999999998,27.23039999999999,57,49.3,47,-0.1563915555555555,63,0.77,0.7034007727891551,0.8970657167879258,0.7273818246628241,53,43,0.7244070505513047,53,5-13,6-0,6-5,7-3,46,46,0.5333333333333333,45.0,-0.024677777777777465,193.0,1.0,3.0,2.0,-0.44310000000000005,25.0,23.0,25-23,-0.5994915555555556,0.7152565192257122,0.2603809301560508,28,82,84,79,70,45,54,15,50,65,93,80,87,44,45,55,87,44,62,3,77,92,71,92
53,Notre Dame,80,0.388,1.7777777777777777,45,1487,392,0.264,8.71111111111111,33.044444444444444,0.2636180228648285,306,6.8,1152,397,36,0.977,8.822222222222223,0.8,231,5.133333333333334,655,0.44,1.43,8.9,384.0,257,225,5.27,3.8,0.8280000000000001,0.579,/baseball/2025/schedule/Notre-Dame,28-19,1557.79,42,+4,0.3576977632296781,5.828752758245915,0.053129609228231636,0.2980978592254545,0.35122746845368613,0.1768661735036987,101.88820988454148,0.1260229132569558,0.22318454363757495,6.0234375,1.3851627618241213,0.6503163442626986,2.34,1.78,25.6468,28,19,0.4173808510638298,19.6169,0.26890000000000003,0.8067000000000001,43,ACC,47,0.44740472813238774,84.71812080536913,8.38,52,30,45,0.6482978723404254,30.46999999999999,-2.73,53,51,52.0,0.6538404255319149,30.7305,53,52.0,53,-0.1413874893617021,54,0.706,0.7190572157165743,0.761610785232484,0.722519788765673,54,42,0.7236728786371069,54,4-8,7-8,7-1,10-2,77,77,0.5957446808510638,47.0,0.05006808510638294,74.0,1.0,3.0,2.0,-0.5282000000000002,29.0,21.0,29-21,-0.6695874893617023,0.6987706836551342,0.23972424587562563,55,82,74,82,66,57,55,23,54,60,73,79,69,57,57,58,70,57,76,10,70,76,64,83
54,Murray St.,63,0.423,1.4318181818181819,44,1532,467,0.305,10.613636363636363,34.81818181818182,0.3048302872062663,377,8.568181818181818,1143,403,41,0.974,9.159090909090908,0.9318181818181818,266,6.045454545454546,767,0.501,1.5,8.1,381.0,235,200,4.72,4.39,0.9239999999999999,0.704,/baseball/2025/schedule/Murray-State,33-12,1510.55,60,+9,0.395733969263381,157.80794695530818,1.4384337271784078,0.09505018972912492,1.5334839169075327,0.195822454308094,149.65855378869202,0.14096449390567037,0.2652929813264649,5.551181102362205,1.5390323723406452,0.6892374195089862,1.85,2.53,33.636399999999995,34,12,0.564758695652174,25.978900000000003,0.49099999999999994,1.4729999999999999,90,Missouri Valley,106,0.24075180555555556,65.11744966442953,8.02,55,136,244,0.7670586956521739,35.2847,-1.48,46,99,66.7,0.7713695652173915,35.48300000000001,46,66.7,63,-0.11167860869565213,46,0.756,0.7500578383861857,0.40510476892336367,0.7154707353498371,55,60,0.7126417741134068,58,1-1,1-0,8-5,24-6,50,50,0.7391304347826086,46.0,0.007904347826087066,133.0,2.0,3.0,1.0,-0.4445999999999999,36.0,13.0,36-13,-0.556278608695652,0.7254197554902104,0.2112811086277627,100,81,83,84,89,89,88,87,91,50,47,70,81,90,89,80,82,90,94,87,79,68,83,61
55,Michigan,68,0.405,1.4166666666666667,48,1611,479,0.297,9.979166666666666,33.5625,0.2973308504034761,366,7.625,1217,484,37,0.979,10.083333333333334,0.7708333333333334,238,4.958333333333333,770,0.478,1.46,7.6,405.2,261,223,4.95,4.84,0.883,0.65,/baseball/2025/schedule/Michigan,31-19,1511.33,58,-15,0.3775357873210634,88.29118586099197,0.8047821545450772,0.03898227739510264,0.8437644319401798,0.18063314711359404,126.80313521606888,0.12167689161554192,0.2593500919681177,5.797137216189537,2.007640672696183,0.6739990058867714,1.56,2.08,29.698900000000002,31,19,0.44938,22.469,0.49112500000000003,1.9645000000000001,61,Big Ten,58,0.4135902444444444,81.06375838926175,8.53,51,137,77,0.6752020000000001,33.7601,-3.02,55,55,53.7,0.6804719999999997,34.02359999999999,55,53.7,55,-0.14285199999999998,55,0.7260000000000001,0.7175290281620231,0.684205058853592,0.7147030091564998,56,58,0.7139144733490741,57,1-5,6-6,11-6,13-2,63,63,0.62,50.0,0.02602199999999999,113.0,2.0,4.0,2.0,-0.5077000000000002,33.0,21.0,33-21,-0.6505520000000001,0.7032476330383948,0.23392702550285185,58,81,79,81,82,79,79,80,75,47,32,77,77,80,79,68,73,80,67,78,75,40,77,37
56,Charlotte,58,0.361,1.2083333333333333,48,1586,415,0.262,8.645833333333334,33.041666666666664,0.26166456494325346,260,5.416666666666667,1258,367,27,0.984,7.645833333333333,0.5625,196,4.083333333333333,663,0.418,1.29,10.6,419.1,222,204,4.38,3.76,0.7789999999999999,0.572,/baseball/2025/schedule/Charlotte,30-20,1510.89,59,+20,0.337235294117647,-74.98623382773647,-0.6835063118998044,1.5760970807968075,0.8925907688970032,0.15636822194199243,76.18903300702519,0.10481283422459893,0.22388993120700437,4.767358625626342,0.7790408030935178,0.7064896794553576,2.82,1.81,27.3726,30,20,0.43252400000000024,21.62620000000001,0.4617,1.8468,60,American Athletic,78,0.3980305055555556,74.41946308724832,8.37,53,121,63,0.6586280000000002,32.93140000000001,-3.2,56,58,55.7,0.66391,33.1955,56,55.7,56,-0.14634200000000003,57,0.7080000000000001,0.713887282977036,0.7249796096532153,0.7146278109274815,57,59,0.7150904356508095,56,2-7,3-4,12-5,13-4,74,74,0.6,50.0,0.05254800000000004,67.0,2.0,4.0,2.0,-0.8420000000000002,32.0,22.0,32-22,-0.9883420000000003,0.6238029335386183,0.22364834971758907,76,81,75,81,63,26,29,21,12,97,95,93,89,26,26,69,50,26,30,11,93,97,90,95
57,Pittsburgh,75,0.397,1.6304347826086956,46,1552,433,0.279,9.41304347826087,33.73913043478261,0.27899484536082475,322,7.0,1199,431,54,0.968,9.369565217391305,1.173913043478261,247,5.369565217391305,668,0.43,1.64,8.6,399.2,326,281,6.33,4.71,0.827,0.494,/baseball/2025/schedule/Pittsburgh,26-22,1535.38,50,+11,0.35999999999999993,15.414375610673826,0.1405034295774014,0.3724893221129907,0.512992751690392,0.15141752577319587,104.77962976405325,0.1289817232375979,0.24461343472750316,7.349699398797595,1.5817476633745982,0.5927964861717355,1.82,0.59,20.665299999999995,26,22,0.38832708333333316,18.63969999999999,0.32627500000000004,1.3051000000000001,58,ACC,48,0.3513246296296297,84.38590604026845,7.36,60,56,19,0.6059333333333332,29.084799999999994,-3.35,60,72,64.0,0.6114604166666667,29.3501,60,64.0,61,-0.15306058333333333,61,0.6266666666666667,0.7068765756692708,0.8318916542552424,0.7143184587058939,58,50,0.7204366005814229,55,6-13,7-6,3-1,10-2,123,123,0.5416666666666666,48.0,0.1111395833333334,14.0,1.0,4.0,3.0,-1.0473999999999994,27.0,25.0,27-25,-1.2004605833333328,0.5739148459361585,0.2208682958734577,81,80,59,79,46,60,54,51,62,63,64,47,42,60,60,62,44,60,78,51,40,65,28,59
58,South Carolina,65,0.374,1.3265306122448979,49,1582,424,0.268,8.653061224489797,32.285714285714285,0.26801517067003794,290,5.918367346938775,1251,434,43,0.975,8.857142857142858,0.8775510204081632,214,4.36734693877551,660,0.417,1.48,9.6,417.0,303,267,5.76,4.83,0.7909999999999999,0.48,/baseball/2025/schedule/South-Carolina,26-26,1478.88,79,-15,0.343078947368421,-52.70575977780232,-0.4804177732723741,0.7670431898772367,0.2866254166048626,0.14917825537294563,83.52818048137448,0.11263157894736842,0.23452157598499063,6.539568345323741,1.5036622715951327,0.6194574636040564,2.0,1.69,24.233100000000007,26,26,0.3752538461538459,19.513199999999987,0.284525,1.1381,87,SEC,71,0.35375641025641025,76.74496644295303,6.49,73,37,11,0.578125,30.0625,-4.34,69,69,70.3,0.5833884615384617,30.33620000000001,69,70.3,69,-0.16596715384615385,68,0.7,0.6934088275260728,0.8635157271960668,0.7110860234774917,59,79,0.7118598321836256,59,5-26,0-0,3-0,18-0,81,81,0.5,52.0,0.033978846153846,100.0,1.0,4.0,3.0,-0.6775999999999999,27.0,29.0,27-29,-0.8435671538461538,0.6578524736310388,0.2428464522072645,52,80,73,77,42,33,35,31,25,78,88,75,55,34,33,57,42,34,45,29,59,70,46,68
59,Hawaii,49,0.388,1.065217391304348,46,1566,444,0.284,9.652173913043478,34.04347826086956,0.2835249042145594,292,6.3478260869565215,1258,451,49,0.972,9.804347826086957,1.065217391304348,234,5.086956521739131,620,0.396,1.3,8.6,419.1,222,192,4.12,3.65,0.784,0.623,/baseball/2025/schedule/Hawaii,26-18,1482.42,76,-8,0.3431503957783641,-52.28069150335048,-0.4765432374576587,1.14164379655344,0.6651005590957814,0.1123882503192848,83.61791380313012,0.12348284960422164,0.2620993086109365,4.767358625626342,1.1869092512983526,0.711400893219773,2.37,2.69,30.786600000000004,30,18,0.4799562500000001,23.037900000000004,0.4631,1.3893,74,Big West,67,0.3914216087962963,78.0738255033557,6.96,68,122,123,0.6900979166666666,33.1247,-3.36,61,61,63.3,0.6950333333333331,33.36159999999999,61,63.3,59,-0.15141475,60,0.7666666666666667,0.7085939698288576,0.6102413154454875,0.7024110195489266,60,76,0.69792594115024,61,6-9,3-2,4-3,17-4,47,47,0.625,48.0,-0.01638750000000011,180.0,2.0,3.0,1.0,-0.3913,32.0,19.0,32-19,-0.54271475,0.728609834172627,0.23330745407913223,59,80,84,80,77,34,31,61,39,88,64,92,93,34,34,66,11,34,71,82,93,85,91,84
60,Fla. Atlantic,62,0.399,1.2916666666666667,48,1624,483,0.297,10.0625,33.833333333333336,0.2974137931034483,343,7.145833333333333,1255,429,41,0.976,8.9375,0.8541666666666666,225,4.6875,745,0.459,1.44,9.2,418.1,231,209,4.5,4.24,0.8580000000000001,0.673,/baseball/2025/schedule/FAU,32-18,1459.97,90,-19,0.36807377049180323,49.04565110522141,0.4470555512717943,1.1301149649892102,1.5771705162610044,0.16133004926108374,114.91962092549768,0.11526639344262295,0.2591240875912409,4.972494618512317,1.1803300659566929,0.716480830404162,2.18,1.99,30.587500000000013,32,18,0.48243199999999975,24.121599999999987,0.45759999999999995,1.8303999999999998,56,American Athletic,62,0.3857481666666667,79.73489932885906,7.88,57,119,128,0.7011999999999996,35.05999999999998,-3.31,58,63,59.3,0.7062360000000004,35.31180000000002,59,59.7,57,-0.14784199999999997,58,0.7200000000000001,0.7123220629834887,0.6042524928219615,0.7018658415445389,61,90,0.7006000684832162,60,1-7,9-3,1-5,21-3,67,67,0.64,50.0,0.028249999999999775,110.0,3.0,4.0,1.0,-0.49050000000000016,35.0,19.0,35-19,-0.6383420000000002,0.7061192982176253,0.22590767793702854,70,79,77,80,85,68,70,80,67,88,80,79,88,68,68,81,56,68,52,77,90,85,92,76
61,Iowa,65,0.418,1.3829787234042554,47,1618,496,0.307,10.553191489361701,34.42553191489362,0.3065512978986403,385,8.191489361702128,1205,391,46,0.972,8.319148936170214,0.9787234042553191,259,5.51063829787234,804,0.497,1.24,10.9,401.2,179,160,3.59,4.41,0.915,0.802,/baseball/2025/schedule/Iowa,30-17,1512.84,57,-9,0.3897274103987884,140.50190940924347,1.2806876277558905,0.8564493147749745,2.137136942530865,0.1903584672435105,142.1148102726361,0.13074204946996468,0.2651191203420892,4.015453639082752,1.141487621878904,0.7783170819786362,2.48,3.68,36.994200000000006,32,17,0.5030571428571431,24.64980000000001,0.24030000000000004,0.7209000000000001,59,Big Ten,68,0.37097222222222215,77.74161073825503,7.35,61,22,160,0.7235387755102041,35.4534,-3.7,65,65,63.7,0.7284775510204079,35.695399999999985,65,63.7,60,-0.15676946938775507,64,0.8326666666666667,0.7030064272651572,0.5543604107634603,0.6963950544584382,62,57,0.6868832226913261,67,3-2,8-6,7-3,14-6,26,26,0.6530612244897959,49.0,-0.10192244897959202,279.0,1.0,3.0,2.0,-0.10070000000000004,33.0,19.0,33-19,-0.2574694693877551,0.7956965614350362,0.24312703203256242,51,79,91,78,98,87,87,90,84,80,96,95,96,87,87,90,79,87,82,86,97,88,99,88
62,Stetson,46,0.375,0.92,50,1657,460,0.278,9.2,33.14,0.2776101388050694,317,6.34,1299,452,40,0.978,9.04,0.8,223,4.46,652,0.393,1.33,8.5,433.0,232,200,4.16,3.68,0.768,0.639,/baseball/2025/schedule/Stetson,35-17,1553.15,44,+9,0.3352818689690198,-87.0912620815511,-0.793844740633471,1.3161500725729454,0.5223053319394744,0.11587205793602896,73.73569181263123,0.11325545962417471,0.2541766109785203,4.822170900692841,1.2622594317178921,0.7138491954638989,2.32,2.48,35.65039999999998,35,17,0.5204326923076924,27.062500000000007,0.4273,1.2819,65,ASUN,69,0.2753055555555556,77.40939597315436,7.94,56,108,185,0.736498076923077,38.297900000000006,-3.54,62,89,69.0,0.7412288461538462,38.5439,62,69.0,67,-0.14887292307692307,59,0.7526666666666667,0.7112463153756156,0.5123290733321124,0.6937806127651356,63,44,0.6896703359971634,64,1-3,5-6,5-5,24-3,53,53,0.6730769230769231,52.0,-0.012507692307691887,171.0,2.0,3.0,1.0,-0.34260000000000007,37.0,18.0,37-18,-0.49147292307692314,0.7406613796349657,0.2244749055571677,73,79,82,80,80,22,22,49,39,92,61,90,92,24,22,63,14,24,47,71,91,81,91,82
63,Baylor,50,0.395,1.0416666666666667,48,1633,475,0.291,9.895833333333334,34.020833333333336,0.2908756889161053,343,7.145833333333333,1260,455,54,0.969,9.479166666666666,1.125,240,5.0,725,0.444,1.34,8.5,420.0,250,212,4.54,3.39,0.839,0.641,/baseball/2025/schedule/Baylor,30-20,1485.78,73,-8,0.36196118488253315,23.882351086604693,0.21768979287853596,1.3082806151577109,1.5259704080362468,0.15309246785058175,107.24271654550617,0.12257405515832483,0.26152912621359226,5.357142857142857,1.0464190489916507,0.6590231634306198,2.51,2.05,29.220899999999997,30,20,0.4558280000000001,22.791400000000007,0.18989999999999996,0.5696999999999999,78,Big 12,75,0.42679094999999995,75.41610738255034,7.21,63,11,86,0.6816560000000002,34.082800000000006,-4.35,70,53,62.0,0.686916,34.3458,70,62.0,58,-0.16927999999999999,70,0.724,0.6899519388357083,0.6686073901566305,0.6900093247840369,64,73,0.6876367572184132,66,5-7,5-6,3-5,17-2,64,64,0.6,50.0,0.015582000000000096,129.0,1.0,3.0,2.0,-0.6399,31.0,22.0,31-22,-0.80918,0.665939975048962,0.2259982725452982,69,78,78,76,80,62,61,72,67,91,61,89,87,62,62,79,45,62,69,82,83,91,70,89
64,Xavier,76,0.387,1.52,50,1678,441,0.263,8.82,33.56,0.2628128724672229,341,6.82,1285,443,42,0.976,8.86,0.84,278,5.56,727,0.433,1.62,7.4,428.1,307,273,5.74,5.17,0.8200000000000001,0.548,/baseball/2025/schedule/Xavier,29-23,1478.22,81,-19,0.3567021791767554,2.218163358700314,0.020218759885707246,0.35410446552769737,0.3743232254134046,0.17044100119189512,100.63783826357945,0.13462469733656174,0.2249705535924617,6.454099509460406,2.0639064095628292,0.6552405749147109,1.43,1.04,26.23190000000001,29,23,0.41887499999999983,21.78149999999999,0.3515999999999999,1.0547999999999997,45,Big East,45,0.35231487179487186,85.38255033557047,7.22,62,70,47,0.6460403846153847,33.594100000000005,-4.88,75,71,69.3,0.6515173076923079,33.87890000000001,75,69.3,68,-0.17682869230769227,74,0.6566666666666667,0.6820750294189497,0.7579964489901924,0.6881149033914056,65,81,0.6903100067704541,63,2-10,9-11,10-0,8-2,104,104,0.5576923076923077,52.0,0.05323269230769212,66.0,1.0,3.0,2.0,-0.7769999999999999,30.0,25.0,30-25,-0.9538286923076922,0.6319201050308435,0.2249992329830329,71,78,65,75,60,56,50,21,55,62,25,50,55,55,56,59,64,55,88,12,60,36,67,25
65,Houston,69,0.38,1.4680851063829787,47,1541,400,0.26,8.51063829787234,32.787234042553195,0.25957170668397145,319,6.787234042553192,1236,449,62,0.965,9.553191489361701,1.3191489361702127,244,5.191489361702128,629,0.408,1.49,9.9,412.0,283,234,5.11,4.52,0.788,0.555,/baseball/2025/schedule/Houston,28-21,1519.85,54,,0.3426393270241851,-54.529769289522626,-0.4970437851493029,0.9518005366973346,0.45475675154803163,0.14860480207657364,82.97605351548304,0.12828601472134596,0.22648752399232247,6.182038834951457,1.242633091984991,0.6427853808368639,2.2,1.07,24.7041,28,21,0.4293244897959183,21.036899999999996,0.3353,1.0059,84,Big 12,83,0.36442176870748305,72.75838926174497,6.96,68,62,62,0.6579040816326529,32.23729999999999,-4.51,71,66,68.3,0.6633836734693879,32.50580000000001,71,68.3,66,-0.17496946938775512,71,0.6586666666666667,0.6840150913434478,0.732719203349837,0.6872993120176053,66,54,0.6892978858639242,65,4-9,6-3,6-4,12-5,101,101,0.5714285714285714,49.0,0.06726326530612237,45.0,1.0,3.0,2.0,-0.7336000000000001,29.0,23.0,29-23,-0.9085694693877553,0.6425646041707463,0.224340625342695,74,78,66,76,61,32,34,18,54,83,92,73,72,33,32,60,41,33,78,13,69,82,59,77
66,Stanford,58,0.38,1.288888888888889,45,1514,454,0.3,10.088888888888889,33.644444444444446,0.2998678996036988,288,6.4,1165,401,38,0.976,8.911111111111111,0.8444444444444444,151,3.3555555555555556,708,0.468,1.66,9.1,388.1,308,279,6.47,4.7,0.8480000000000001,0.469,/baseball/2025/schedule/Stanford,24-23,1429.33,116,-41,0.35992076966610076,13.92697248418117,0.12694561538402893,0.27965184591820635,0.4065974613022353,0.16776750330250992,104.68012298636226,0.08545557441992077,0.2607282184655397,7.142489049214119,1.478749035146773,0.6123827130550804,1.94,-0.03,16.357599999999994,24,23,0.3686936170212766,17.3286,0.2066,0.6198,49,ACC,57,0.44872484633569737,81.39597315436242,6.67,71,17,8,0.609523404255319,28.647599999999997,-4.93,76,50,65.7,0.615468085106383,28.927,76,65.7,62,-0.18925770212765958,79,0.5853333333333334,0.669105606305476,0.8793848774110122,0.6849599985135386,67,116,0.6919139921974178,62,3-6,10-6,6-8,5-3,153,153,0.5106382978723404,47.0,0.16260425531914902,4.0,1.0,3.0,2.0,-1.0169999999999997,25.0,25.0,25-25,-1.2062577021276593,0.572551423808269,0.2227595918366344,78,77,49,73,40,59,64,83,41,59,78,44,38,60,59,59,60,60,4,80,45,72,40,67
67,Southern Ill.,72,0.41,1.5,48,1663,490,0.295,10.208333333333334,34.645833333333336,0.2946482260974143,400,8.333333333333334,1258,427,60,0.966,8.895833333333334,1.25,270,5.625,862,0.518,1.55,8.6,419.1,288,237,5.09,4.53,0.9279999999999999,0.646,/baseball/2025/schedule/Southern-Illinois,34-16,1464.6,86,-1,0.3938064833005893,161.9683834746469,1.4763564828105837,0.7348311391879052,2.211187621998489,0.22369212266987373,147.23779007657532,0.13261296660117877,0.2433392539964476,6.184681460272011,1.5688284432748587,0.6587859830434651,1.9,1.66,32.375499999999995,34,16,0.5390679999999999,26.953399999999995,0.7078749999999999,2.8314999999999997,100,Missouri Valley,95,0.26915525,68.77181208053692,7.05,65,246,213,0.7484399999999998,37.42199999999999,-3.65,64,91,73.3,0.7530079999999997,37.65039999999998,64,73.3,72,-0.15317599999999998,62,0.6980000000000001,0.7067561406864339,0.46725038917414985,0.681901335818867,68,86,0.6807776427816641,70,2-5,2-1,5-2,25-8,82,82,0.68,50.0,0.03249000000000013,103.0,3.0,4.0,1.0,-0.39840000000000003,37.0,17.0,37-17,-0.5515760000000001,0.7265257602111646,0.21398206926490163,93,77,72,79,81,90,89,78,87,76,64,63,73,89,90,91,93,89,84,49,68,66,70,64
