,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,WP9,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Alabama,55,1821,510,0.28,9.272727272727273,33.10909090909091,0.2800658978583196,1414,444,45,0.976,8.072727272727272,0.8181818181818182,894,0.491,415,7.545454545454546,79,0.398,1.4363636363636363,291,5.290909090909091,471.1,292,262,5.0,3.99,1.45,9.7,0.889,0.655,/baseball/2025/schedule/Alabama,41-16,1649.38,17,-3,0.3796084608460846,105.33541451773506,0.8793679515995385,1.1616649204314122,2.041032872030951,0.21087314662273476,128.07851503674073,0.13096309630963096,0.22813688212927757,5.578433453619189,1.1772053237614377,0.681463742495404,2.42,3.11,33.075500000000005,41,16,0.3884087719298247,22.13930000000001,10.0,0.0,10,SEC,11,0.7140666081871345,96.67785234899328,18.86,9,107,21,0.5926964912280702,33.7837,6.4,8,21,12.7,0.6069473684210528,34.59600000000001,8,12.7,11,0.030405263157894727,9,0.832,0.9224828461692275,0.8752302137016731,0.9102703519457256,11,17,0.9178695664746651,9,16-13,4-2,2-0,19-1,34,34,0.7192982456140351,57.0,0.13902631578947355,8.0,0.0,,0.0,,41.0,16.0,41-16,,,0.3152454780270912,9,96,88,96,83,81,80,52,73,89,90,77,76,80,81,89,89,80,83,15,79,89,81,87
11,Florida St.,50,1720,539,0.313,10.78,34.4,0.3133720930232558,1277,434,37,0.979,8.68,0.74,907,0.527,393,7.86,58,0.405,1.16,218,4.36,425.2,242,223,4.71,4.84,1.39,10.8,0.932,0.708,/baseball/2025/schedule/Florida-State,37-13,1652.45,16,,0.39477981197427015,160.67752729962947,1.3413785733549721,0.34538971672291613,1.6867682900778882,0.21395348837209302,147.09042478139978,0.10786739238000989,0.25906735751295334,5.122295390404516,1.2306111092619803,0.7076192688774462,2.23,4.13,34.69500000000001,37,13,0.405404,20.2702,0.8885,0.8885,16,ACC,16,0.8431126777777778,95.01677852348993,16.73,20,70,35,0.6400279999999998,32.00139999999999,4.23,17,9,15.3,0.6553359999999999,32.766799999999996,17,15.3,14,0.004011333333333353,15,0.9,0.8946212313090356,0.8306000859862536,0.8893999870439294,12,16,0.8883708398637967,13,12-9,5-3,5-1,15-0,15,15,0.74,50.0,0.04609999999999981,77.0,1.0,1.0,0.0,0.022499999999999982,38.0,13.0,38-13,0.026511333333333335,0.8167902896642175,0.29853255942019263,17,95,95,94,90,88,89,93,80,62,95,85,84,90,88,85,90,90,38,77,88,86,91,80
12,Clemson,56,1807,499,0.276,8.910714285714286,32.267857142857146,0.27614831211953517,1462,482,47,0.976,8.607142857142858,0.8392857142857143,812,0.449,403,7.196428571428571,99,0.409,1.7678571428571428,331,5.910714285714286,487.1,304,266,4.91,3.9,1.37,9.7,0.858,0.626,/baseball/2025/schedule/Clemson,42-15,1662.67,15,,0.37024379625598597,63.38041181838684,0.5291164720568516,1.384748450740193,1.9138649227970448,0.1732152739346984,116.34322814820545,0.14410100130605139,0.23507057546145493,5.616916444261958,1.2162729314251224,0.6672879794299581,2.5,3.66,37.35939999999997,42,15,0.4078,23.2446,0.26639999999999997,0.26639999999999997,14,ACC,9,0.7564411842105262,97.34228187919463,18.76,11,13,38,0.6342473684210526,36.1521,5.0,12,15,12.7,0.649191228070175,37.00389999999998,12,12.7,11,0.0065649122807018845,12,0.8686666666666666,0.8973168069061362,0.8243080971076928,0.8882842957916742,13,15,0.8901889585546052,12,5-9,15-4,9-2,13-0,21,21,0.7368421052631579,57.0,0.08141403508771972,27.0,1.0,1.0,0.0,0.06329999999999998,43.0,15.0,43-15,0.06986491228070187,0.8479991602727017,0.30073890113703444,16,95,92,95,76,74,69,43,66,94,90,87,78,73,74,88,63,73,96,30,78,87,74,89
13,UC Irvine,52,1818,552,0.304,10.615384615384615,34.96153846153846,0.30363036303630364,1389,456,47,0.975,8.76923076923077,0.9038461538461539,881,0.485,427,8.211538461538462,129,0.418,2.480769230769231,248,4.769230769230769,463.0,273,244,4.74,4.33,1.44,9.6,0.903,0.694,/baseball/2025/schedule/UC-Irvine,39-13,1614.54,26,,0.38393268379096546,127.70008755774398,1.06607416820701,0.8558343930002563,1.9219085612072664,0.18096809680968096,133.4973953756925,0.10983170947741364,0.26666666666666666,5.306695464362852,1.3390628021695932,0.7041663297821514,2.21,3.53,35.2063,39,13,0.42174999999999996,21.930999999999997,0.2977,0.2977,23,Big West,24,0.7459898076923076,92.35906040268456,17.07,17,19,53,0.6489769230769232,33.74680000000001,4.49,14,16,15.7,0.6636230769230771,34.50840000000001,15,16.0,16,0.004929487179487171,13,0.8599999999999999,0.895590440858882,0.7876748563497958,0.8828373653974322,14,26,0.885054630497746,14,9-4,4-1,15-4,11-4,25,25,0.75,52.0,0.0729557692307693,34.0,1.0,1.0,0.0,0.03469999999999998,40.0,13.0,40-13,0.03962948717948715,0.826233633811279,0.29284882466196493,22,95,91,95,88,85,84,86,87,80,89,79,83,85,85,89,72,85,40,89,86,81,90,80
14,Ole Miss,55,1850,532,0.288,9.672727272727272,33.63636363636363,0.2875675675675676,1434,444,56,0.971,8.072727272727272,1.018181818181818,948,0.512,431,7.836363636363636,89,0.409,1.6181818181818182,306,5.5636363636363635,478.0,296,250,4.71,4.18,1.41,11.0,0.921,0.665,/baseball/2025/schedule/Ole-Miss,37-18,1616.43,25,,0.3909513371328365,162.8725246367087,1.3597029927433708,1.5072259892301403,2.866928981973511,0.22486486486486487,142.29278892615872,0.13415168785620343,0.2294557097118463,5.573221757322175,0.9656515230627895,0.675392796014376,2.63,2.95,30.804300000000012,37,18,0.3748218181818183,20.61520000000001,10.0,0.0,19,SEC,19,0.7153076262626262,94.02013422818791,16.38,23,107,12,0.5907999999999998,32.493999999999986,3.68,20,20,21.0,0.6058545454545455,33.322,20,21.0,22,-0.014099393939393925,20,0.8213333333333334,0.8755034223482364,0.9109100809287075,0.8738603656779025,15,25,0.8789601783119121,15,16-14,1-2,12-1,8-1,39,39,0.6727272727272727,55.0,0.1126490909090907,12.0,0.0,,0.0,,37.0,18.0,37-18,,,0.3091384129589634,12,94,87,93,84,88,88,65,80,96,96,82,84,87,88,95,94,87,90,17,80,94,77,92
15,Southern Miss.,54,1860,566,0.304,10.481481481481481,34.44444444444444,0.3043010752688172,1415,481,56,0.971,8.907407407407407,1.037037037037037,961,0.517,389,7.203703703703703,73,0.396,1.3518518518518519,230,4.2592592592592595,471.2,242,213,4.06,3.38,1.28,9.3,0.913,0.704,/baseball/2025/schedule/Southern-Miss,42-13,1684.34,10,+2,0.38283656010805944,120.45687576262102,1.0056059168744398,1.3092613202902803,2.3148672371647203,0.21236559139784947,132.1237929620171,0.10355695632597929,0.25198517734250925,4.622241086587437,1.0414183173829572,0.7247995559702117,2.76,3.78,38.782100000000014,42,13,0.4402490909090913,24.21370000000002,0.523,0.523,22,Sun Belt,21,0.7262601818181819,93.35570469798658,17.79,14,60,72,0.6715436363636361,36.934899999999985,4.26,16,19,16.3,0.6860999999999999,37.735499999999995,16,16.3,17,-0.004001212121212114,17,0.8766666666666666,0.886163132913374,0.7390955265236332,0.8722351569408575,16,10,0.8718049063584502,18,7-4,4-3,13-2,18-4,19,19,0.7636363636363637,55.0,0.05850727272727252,58.0,1.0,1.0,0.0,0.013800000000000026,43.0,13.0,43-13,0.009798787878787912,0.8047594566558858,0.28618930351228655,26,94,93,94,90,84,86,86,67,92,84,95,94,84,84,91,90,84,27,65,94,92,94,94
16,Florida,56,1820,540,0.297,9.642857142857142,32.5,0.2967032967032967,1395,377,45,0.975,6.732142857142857,0.8035714285714286,919,0.505,426,7.607142857142857,91,0.406,1.625,258,4.607142857142857,465.0,283,255,4.94,4.49,1.43,11.7,0.911,0.679,/baseball/2025/schedule/Florida,38-19,1700.55,4,+3,0.3884174624829468,145.22863846213053,1.2124071557769542,1.329094095362035,2.541501251138989,0.20824175824175825,139.11747541973776,0.11732605729877217,0.24755168661588683,5.47741935483871,0.9235409567681228,0.6862006376232281,2.6,3.43,33.8542,38,19,0.37763508771929827,21.5252,10.0,0.0,9,SEC,13,0.7346460769980506,96.01342281879195,16.47,22,107,14,0.5892754385964915,33.58870000000001,3.58,21,18,20.3,0.6039421052631578,34.424699999999994,21,20.3,19,-0.018712280701754375,22,0.8533333333333333,0.8706340271796942,0.9035223260696852,0.8720296986694647,17,4,0.8738449154103568,17,11-16,8-2,2-1,17-0,27,27,0.6666666666666666,57.0,0.07273333333333332,35.0,0.0,,0.0,,38.0,19.0,38-19,,,0.3104486295818974,11,94,91,92,86,86,86,79,74,93,98,80,77,86,86,93,88,86,59,57,82,95,83,92
17,UCLA,54,1814,527,0.291,9.75925925925926,33.592592592592595,0.29051819184123484,1416,490,37,0.981,9.074074074074074,0.6851851851851852,844,0.465,436,8.074074074074074,115,0.411,2.1296296296296298,270,5.0,472.0,261,237,4.52,4.12,1.39,8.2,0.876,0.719,/baseball/2025/schedule/UCLA,40-15,1590.97,28,+5,0.3766340160284951,92.33888118651247,0.7708694475997456,0.7043610828130177,1.4752305304127633,0.17475192943770673,124.35110302612411,0.12021371326803205,0.24891067538126363,4.976694915254237,1.6159243880314607,0.7239400566074695,2.0,2.39,31.1025,40,15,0.4004345454545456,22.02390000000001,0.3309,0.3309,13,Big Ten,15,0.8165079999999999,95.3489932885906,17.98,13,27,29,0.6391272727272728,35.152,4.0,18,12,14.3,0.6546345454545455,36.0049,18,14.3,13,-0.0077903030303030085,18,0.784,0.8821633423448204,0.8436500662585874,0.8700488623746717,18,28,0.8784032869730548,16,3-7,11-0,18-6,8-2,54,54,0.7272727272727273,55.0,0.1617727272727273,1.0,0.0,1.0,1.0,-0.1133,40.0,16.0,40-16,-0.121090303030303,0.7105365389308452,0.2705695155372204,39,93,82,93,93,78,77,72,84,76,51,85,89,78,78,81,65,78,68,60,91,67,94,69
18,TCU,54,1881,564,0.3,10.444444444444445,34.833333333333336,0.29984051036682613,1446,521,52,0.974,9.648148148148149,0.9629629629629629,907,0.482,398,7.37037037037037,70,0.397,1.2962962962962963,254,4.703703703703703,482.0,272,236,4.41,3.66,1.33,9.3,0.879,0.667,/baseball/2025/schedule/TCU,37-17,1588.28,30,,0.37700178731009826,93.75136865320766,0.782661267244967,1.4405905230360214,2.2232517902809885,0.1823498139287613,124.81197393692432,0.11349419124218052,0.261119832548404,5.078838174273859,1.0886230521801854,0.6910258525398841,2.53,3.38,33.464200000000005,37,17,0.3715444444444444,20.063399999999998,0.8885,0.8885,20,Big 12,17,0.7733100462962964,94.68456375838926,16.94,18,70,10,0.6130759259259257,33.10609999999999,3.02,23,14,18.3,0.6291944444444445,33.9765,23,18.3,18,-0.023709259259259263,23,0.85,0.8653591820558627,0.9195165914071898,0.8688194127774845,19,30,0.870646575875501,19,7-6,7-5,16-6,7-0,28,28,0.6851851851851852,54.0,0.06547777777777775,45.0,1.0,1.0,0.0,0.0024999999999999823,38.0,17.0,38-17,-0.021209259259259282,0.7824377440210899,0.2959232507966428,18,93,90,92,84,79,77,83,70,95,84,91,90,78,79,90,73,78,50,80,90,91,84,90
19,Oregon,54,1780,523,0.294,9.685185185185185,32.96296296296296,0.29382022471910113,1409,454,39,0.979,8.407407407407407,0.7222222222222222,946,0.531,445,8.24074074074074,83,0.411,1.537037037037037,291,5.388888888888889,469.2,228,209,4.0,4.2,1.25,8.9,0.942,0.773,/baseball/2025/schedule/Oregon,41-13,1687.14,9,,0.39451583710407234,174.46950121143453,1.4565176260929882,0.8326706109662251,2.2891882370592134,0.23764044943820226,146.75962587201755,0.13167420814479638,0.22970734400883489,4.373401534526854,1.4550646017707787,0.7434245068922228,2.12,4.45,40.06290000000003,41,13,0.4416925925925928,23.851400000000012,0.40800000000000003,0.8160000000000001,12,Big Ten,14,0.8319948456790124,95.68120805369128,17.15,16,40,73,0.678374074074074,36.6322,3.58,22,10,16.0,0.6930277777777775,37.42349999999998,21,15.7,15,-0.015175925925925912,21,0.9213333333333333,0.874367027738082,0.735304835146849,0.866148250390941,20,9,0.8607903706110326,22,9-1,3-0,22-9,7-3,7,7,0.7592592592592593,54.0,0.01735370370370326,121.0,2.0,2.0,0.0,0.2291,43.0,13.0,43-13,0.2139240740740741,0.9517027955788924,0.3158854191250741,8,93,97,92,97,89,91,76,87,79,74,96,94,89,89,91,96,89,86,18,96,75,96,74
