,Team,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Alabama,1414,444,45,0.976,8.072727272727272,0.8181818181818182,894,0.491,79,0.398,1.4363636363636363,1.45,471.1,292,262,5.0,55,1821,510,0.28,9.272727272727273,33.10909090909091,0.2800658978583196,3.99,291,5.290909090909091,9.7,415,7.545454545454546,0.889,0.655,/baseball/2025/schedule/Alabama,41-16,1649.38,19,-5,0.3796084608460846,105.33541451773506,0.8793679515995385,1.1616649204314136,2.041032872030952,0.21087314662273476,128.07851503674073,0.13096309630963096,0.22813688212927757,5.578433453619189,1.1772053237614377,0.681463742495404,2.42,3.11,33.06270000000001,41,16,0.3896298245614034,22.208899999999993,10.0,0.0,11,SEC,11,0.7101177875243665,96.67785234899328,18.79,10,144,23,0.587966666666667,33.51410000000002,7.23,8,19,12.3,0.592442105263158,33.769200000000005,8,12.3,11,0.030853898635477536,9,0.8266666666666665,0.9214925935644311,0.8681083502608447,0.9077807586383152,11,19,0.9153370884817864,8,16-13,4-2,2-0,19-1,36,36,0.7192982456140351,57.0,0.13925087719298235,5.0,0.0,,0.0,,41.0,16.0,41-16,,,0.3377411455835573,9,96,87,96,83,81,80,52,73,89,90,77,76,80,81,89,89,80,83,15,79,89,81,87
11,Florida St.,1277,434,37,0.979,8.68,0.74,907,0.527,58,0.405,1.16,1.39,425.2,242,223,4.71,50,1720,539,0.313,10.78,34.4,0.3133720930232558,4.84,218,4.36,10.8,393,7.86,0.932,0.708,/baseball/2025/schedule/Florida-State,37-13,1652.45,17,-1,0.39477981197427015,160.67752729962947,1.3413785733549721,0.34538971672291763,1.6867682900778898,0.21395348837209302,147.09042478139978,0.10786739238000989,0.25906735751295334,5.122295390404516,1.2306111092619803,0.7076192688774462,2.23,4.35,35.40800000000001,37,13,0.40691399999999994,20.345699999999997,0.2018,0.2018,16,ACC,16,0.8381624444444445,95.01677852348993,16.65,20,9,34,0.6353500000000003,31.767500000000013,4.99,17,10,15.7,0.6401919999999997,32.009599999999985,16,15.3,15,0.0033227407407407233,14,0.9093333333333332,0.8922438637993813,0.821922674729378,0.8862827508484078,12,17,0.8841354331098907,13,12-9,4-3,6-1,15-0,11,11,0.74,50.0,0.03183999999999987,103.0,0.0,1.0,1.0,0.0425,37.0,14.0,37-14,0.045822740740740726,0.8879612626216777,0.33351985646454174,10,95,96,95,90,88,89,93,80,62,95,85,84,90,88,85,90,90,38,77,88,86,91,80
12,Clemson,1462,482,47,0.976,8.607142857142858,0.8392857142857143,812,0.449,99,0.409,1.7678571428571428,1.37,487.1,304,266,4.91,56,1807,499,0.276,8.910714285714286,32.267857142857146,0.27614831211953517,3.9,331,5.910714285714286,9.7,403,7.196428571428571,0.858,0.626,/baseball/2025/schedule/Clemson,42-15,1662.67,14,+1,0.37024379625598597,63.38041181838684,0.5291164720568516,1.3847484507401944,1.9138649227970461,0.1732152739346984,116.34322814820545,0.14410100130605139,0.23507057546145493,5.616916444261958,1.2162729314251224,0.6672879794299581,2.5,3.59,36.982699999999994,42,15,0.40783508771929833,23.246600000000004,0.2543000000000001,0.2543000000000001,13,ACC,9,0.7436306042884989,97.34228187919463,18.75,11,18,37,0.6280421052631577,35.798399999999994,5.93,12,15,12.7,0.6327631578947366,36.06749999999999,12,12.7,12,0.007767933723196882,12,0.8586666666666666,0.8969663766989281,0.819461402643205,0.8855273580739628,13,14,0.8880296149841057,12,6-9,14-4,9-2,13-0,26,26,0.7368421052631579,57.0,0.08802280701754395,24.0,1.0,1.0,0.0,0.048199999999999965,43.0,15.0,43-15,0.05596793372319685,0.8948363957982959,0.3302535949399634,14,95,91,95,76,74,69,43,66,94,90,87,78,73,74,88,63,73,96,30,78,87,74,89
13,UC Irvine,1389,456,47,0.975,8.76923076923077,0.9038461538461539,881,0.485,129,0.418,2.480769230769231,1.44,463.0,273,244,4.74,52,1818,552,0.304,10.615384615384615,34.96153846153846,0.30363036303630364,4.33,248,4.769230769230769,9.6,427,8.211538461538462,0.903,0.694,/baseball/2025/schedule/UC-Irvine,39-13,1614.54,26,,0.38393268379096546,127.70008755774398,1.06607416820701,0.8558343930002577,1.9219085612072677,0.18096809680968096,133.4973953756925,0.10983170947741364,0.26666666666666666,5.306695464362852,1.3390628021695932,0.7041663297821514,2.21,3.62,35.7385,39,13,0.42844038461538464,22.2789,0.2983,0.2983,24,Big West,24,0.721964951923077,92.35906040268456,16.72,18,31,59,0.6490750000000001,33.751900000000006,5.01,15,18,17.0,0.6536846153846153,33.9916,15,17.0,16,0.0001522792022791708,15,0.8606666666666667,0.8888756083441076,0.7644012373461639,0.8733421964452532,14,26,0.8745230096010741,16,9-4,6-2,13-3,11-4,24,24,0.75,52.0,0.06272115384615384,50.0,1.0,1.0,0.0,0.09330000000000005,40.0,13.0,40-13,0.09345227920227922,0.9202385609076936,0.3294604451514098,15,95,91,94,88,85,84,86,87,80,89,79,83,85,85,89,72,85,40,89,86,81,90,80
14,Ole Miss,1434,444,56,0.971,8.072727272727272,1.018181818181818,948,0.512,89,0.409,1.6181818181818182,1.41,478.0,296,250,4.71,55,1850,532,0.288,9.672727272727272,33.63636363636363,0.2875675675675676,4.18,306,5.5636363636363635,11.0,431,7.836363636363636,0.921,0.665,/baseball/2025/schedule/Ole-Miss,37-18,1616.43,25,,0.3909513371328365,162.8725246367087,1.3597029927433708,1.5072259892301398,2.8669289819735106,0.22486486486486487,142.29278892615872,0.13415168785620343,0.2294557097118463,5.573221757322175,0.9656515230627895,0.675392796014376,2.63,2.86,30.4189,37,18,0.3751745454545454,20.6346,10.0,0.0,18,SEC,19,0.7093882424242424,94.02013422818791,16.37,23,144,12,0.585538181818182,32.204600000000006,4.53,21,20,21.3,0.5902945454545453,32.46619999999999,21,21.3,21,-0.013932895622895652,21,0.8099999999999999,0.8739117091238071,0.9067348287363688,0.8719274387169492,15,25,0.8776964003941207,15,16-14,1-2,12-1,8-1,44,44,0.6727272727272727,55.0,0.11965636363636367,10.0,0.0,,0.0,,37.0,18.0,37-18,,,0.3313215816964401,12,94,85,92,84,88,88,65,80,96,96,82,84,87,88,95,94,87,90,17,80,94,77,92
15,UCLA,1416,490,37,0.981,9.074074074074074,0.6851851851851852,844,0.465,115,0.411,2.1296296296296298,1.39,472.0,261,237,4.52,54,1814,527,0.291,9.75925925925926,33.592592592592595,0.29051819184123484,4.12,270,5.0,8.2,436,8.074074074074074,0.876,0.719,/baseball/2025/schedule/UCLA,40-15,1590.97,30,+3,0.3766340160284951,92.33888118651247,0.7708694475997455,0.7043610828130191,1.4752305304127646,0.17475192943770673,124.35110302612411,0.12021371326803205,0.24891067538126363,4.976694915254237,1.6159243880314607,0.7239400566074695,2.0,2.62,31.916199999999982,40,15,0.39874181818181814,21.930799999999998,0.3144,0.3144,12,Big Ten,15,0.8209321212121212,95.3489932885906,18.07,13,37,27,0.6319181818181819,34.755500000000005,4.97,16,11,13.3,0.6368472727272729,35.02660000000001,17,13.7,13,-0.0061456228956229125,17,0.794,0.882184802339777,0.8437598597995929,0.8706168117672433,16,30,0.8777541892137023,14,3-7,11-0,18-6,8-2,49,49,0.7272727272727273,55.0,0.14697818181818212,4.0,0.0,1.0,1.0,-0.10520000000000009,40.0,16.0,40-16,-0.111345622895623,0.7814523541149864,0.30568373832149137,30,94,83,94,93,78,77,72,84,76,51,85,89,78,78,81,65,78,68,60,91,67,94,69
16,Florida,1395,377,45,0.975,6.732142857142857,0.8035714285714286,919,0.505,91,0.406,1.625,1.43,465.0,283,255,4.94,56,1820,540,0.297,9.642857142857142,32.5,0.2967032967032967,4.49,258,4.607142857142857,11.7,426,7.607142857142857,0.911,0.679,/baseball/2025/schedule/Florida,38-19,1700.55,4,+3,0.3884174624829468,145.22863846213053,1.2124071557769542,1.3290940953620347,2.541501251138989,0.20824175824175825,139.11747541973776,0.11732605729877217,0.24755168661588683,5.47741935483871,0.9235409567681228,0.6862006376232281,2.6,3.41,33.78260000000002,38,19,0.3791701754385965,21.6127,10.0,0.0,9,SEC,14,0.7225790740740741,95.68120805369128,16.39,22,144,16,0.5848666666666668,33.3374,4.4,22,17,20.3,0.5894807017543859,33.6004,22,20.3,19,-0.018996978557504846,22,0.8466666666666666,0.8685316959101057,0.896057960138108,0.8695718559643915,17,4,0.8717056298066326,17,11-16,7-2,3-1,17-0,27,27,0.6666666666666666,57.0,0.07398947368421005,34.0,0.0,,0.0,,38.0,19.0,38-19,,,0.33229410024786277,11,94,90,92,86,86,86,79,74,93,98,80,77,86,86,93,88,86,59,57,82,95,83,92
17,Oregon,1409,454,39,0.979,8.407407407407407,0.7222222222222222,946,0.531,83,0.411,1.537037037037037,1.25,469.2,228,209,4.0,54,1780,523,0.294,9.685185185185185,32.96296296296296,0.29382022471910113,4.2,291,5.388888888888889,8.9,445,8.24074074074074,0.942,0.773,/baseball/2025/schedule/Oregon,41-13,1687.14,9,,0.39451583710407234,174.46950121143453,1.4565176260929882,0.8326706109662249,2.289188237059213,0.23764044943820226,146.75962587201755,0.13167420814479638,0.22970734400883489,4.373401534526854,1.4550646017707787,0.7434245068922228,2.12,4.67,40.55339999999998,41,13,0.4372722222222223,23.612700000000004,0.41190000000000004,0.8238000000000001,10,Big Ten,13,0.8407922839506172,96.01342281879195,17.39,15,59,70,0.6697685185185185,36.1675,4.58,20,8,14.3,0.6745055555555555,36.4233,20,14.3,14,-0.011516666666666675,19,0.9306666666666666,0.8764786780853537,0.7408013619858888,0.8667852987742944,18,9,0.8608343164316642,20,9-1,3-0,22-9,7-3,7,7,0.7592592592592593,54.0,0.008270370370370705,136.0,1.0,2.0,1.0,0.023199999999999995,42.0,14.0,42-14,0.01168333333333332,0.8648258749654119,0.32236934207688867,19,93,97,93,97,89,91,76,87,79,74,96,94,89,89,91,96,89,86,18,96,75,96,74
18,TCU,1446,521,52,0.974,9.648148148148149,0.9629629629629629,907,0.482,70,0.397,1.2962962962962963,1.33,482.0,272,236,4.41,54,1881,564,0.3,10.444444444444445,34.833333333333336,0.29984051036682613,3.66,254,4.703703703703703,9.3,398,7.37037037037037,0.879,0.667,/baseball/2025/schedule/TCU,37-17,1588.28,31,-1,0.37700178731009826,93.75136865320766,0.7826612672449669,1.4405905230360196,2.2232517902809867,0.1823498139287613,124.81197393692432,0.11349419124218052,0.261119832548404,5.078838174273859,1.0886230521801854,0.6910258525398841,2.53,3.35,33.3366,37,17,0.3719777777777778,20.0868,0.8924,0.8924,20,Big 12,18,0.7641264814814815,94.35234899328859,16.91,17,114,10,0.6081240740740741,32.8387,3.88,23,14,18.0,0.6132407407407411,33.115000000000016,23,18.0,17,-0.024857407407407425,23,0.8426666666666666,0.8623056555672521,0.9152770282293785,0.866219452724518,19,31,0.8684135543306029,18,7-7,9-5,14-5,7-0,28,28,0.6851851851851852,54.0,0.06784074074074087,39.0,1.0,1.0,0.0,-0.03079999999999998,38.0,17.0,38-17,-0.055657407407407405,0.8191908080322029,0.32457125338741954,17,93,90,92,84,79,77,83,70,95,84,91,90,78,79,90,73,78,50,80,90,91,84,90
19,Southern Miss.,1415,481,56,0.971,8.907407407407407,1.037037037037037,961,0.517,73,0.396,1.3518518518518519,1.28,471.2,242,213,4.06,54,1860,566,0.304,10.481481481481481,34.44444444444444,0.3043010752688172,3.38,230,4.2592592592592595,9.3,389,7.203703703703703,0.913,0.704,/baseball/2025/schedule/Southern-Miss,42-13,1684.34,10,+2,0.38283656010805944,120.45687576262102,1.0056059168744398,1.30926132029028,2.31486723716472,0.21236559139784947,132.1237929620171,0.10355695632597929,0.25198517734250925,4.622241086587437,1.0414183173829572,0.7247995559702117,2.76,3.78,38.93139999999999,42,13,0.44481818181818183,24.465,0.537,0.537,22,Sun Belt,21,0.7035496919191919,93.35570469798658,17.54,14,93,77,0.6700618181818182,36.8534,4.89,18,22,18.0,0.6746654545454547,37.10660000000001,18,18.0,17,-0.007180168350168381,18,0.8713333333333332,0.8810857152419749,0.7206375281535677,0.8633306360307638,20,10,0.8625851321109693,19,7-4,4-3,13-2,18-4,20,20,0.7636363636363637,55.0,0.05579272727272755,61.0,1.0,1.0,0.0,0.04599999999999998,43.0,13.0,43-13,0.0388198316498316,0.8832155734359709,0.31869306631300093,22,93,93,93,90,84,86,86,67,92,84,95,94,84,84,91,90,84,27,65,94,92,94,94
