,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,KP9,WHIP,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
74,Stetson,1455.0,516.0,47.0,0.977,9.214285714285714,0.8392857142857143,56.0,1859.0,518.0,0.279,9.25,33.19642857142857,0.27864443249058635,3.86,246.0,4.392857142857143,49.0,0.374,0.875,485.0,263.0,229.0,4.25,743.0,0.4,8.3,1.35,350.0,6.25,0.774,0.628,/baseball/2025/schedule/Stetson,38-19,1529.58,51,+1,0.336994088221919,-93.74041683536463,-0.7807215430731742,1.110103820528082,0.3293822774549078,0.12103281334050565,74.74780767156766,0.11186903137789904,0.25372340425531914,4.88041237113402,1.4302188664139277,0.717136473384339,2.14,2.64,41.083299999999994,38,22,0.5016216666666665,30.097299999999994,0.4364,0.4364,64,ASUN,71,0.27332572237355124,76.74496644295303,7.9,74,18,174,0.6964033333333332,41.78419999999999,-5.61,77,91,80.7,0.7268633333333334,43.6118,76,80.3,80,-0.19074129629629633,74,0.782,0.6871776670532486,0.5576282197541852,0.6840514108884993,75,51,0.6732174481061336,80,0-4,4-5,8-10,26-3,50,50,0.6333333333333333,60.0,-0.05138833333333326,246.0,1.0,1.0,0.0,-0.07080000000000002,39.0,22.0,39-22,-0.26154129629629636,0.7317298237805248,0.2758600696518539,73,76,84,76,79,26,28,52,36,87,57,89,93,28,26,60,19,28,48,73,93,78,93,76
75,Kennesaw St.,1383.0,403.0,69.0,0.963,7.462962962962963,1.2777777777777777,54.0,1831.0,507.0,0.277,9.38888888888889,33.907407407407405,0.2768978700163845,5.08,271.0,5.018518518518518,70.0,0.388,1.2962962962962963,461.0,346.0,287.0,5.6,807.0,0.441,9.5,1.56,345.0,6.388888888888889,0.829,0.499,/baseball/2025/schedule/Kennesaw-State,29-25,1524.42,54,-1,0.35675090252707586,-1.8404042531185987,-0.01532789480653531,0.557545344227351,0.5422174494208157,0.1638448935008192,99.50802740703789,0.12229241877256318,0.24268689057421453,6.754880694143167,1.5877530256964967,0.6177540864781891,1.87,0.37,23.668499999999995,29,25,0.4094888888888889,22.1124,10.0,0.0,52,Conference USA,53,0.32352966976149355,82.7248322147651,6.89,82,63,42,0.6066074074074075,32.756800000000005,-5.57,75,80,79.0,0.6402351851851853,34.572700000000005,75,79.0,76,-0.2009333333333333,82,0.6306666666666666,0.6763800228463207,0.801900414280739,0.6840062518922035,76,54,0.689906071650735,72,1-10,9-7,3-6,16-2,135,135,0.5370370370370371,54.0,0.09873148148148164,24.0,0.0,,0.0,,29.0,25.0,29-25,,,0.2736066074453313,76,76,57,73,50,55,55,48,41,72,88,63,59,55,55,65,57,55,72,42,56,69,46,62
76,Iowa,1364.0,441.0,50.0,0.973,8.320754716981131,0.9433962264150944,53.0,1814.0,539.0,0.297,10.169811320754716,34.22641509433962,0.29713340683572215,4.69,281.0,5.30188679245283,72.0,0.408,1.3584905660377358,454.2,231.0,205.0,4.06,876.0,0.483,10.9,1.31,408.0,7.69811320754717,0.891,0.739,/baseball/2025/schedule/Iowa,30-20-1,1491.59,72,+1,0.38047080126754185,109.0187245141623,0.9079676589880066,0.789329621708073,1.6972972806960795,0.18577728776185226,129.2349811479425,0.12720688094160254,0.257360959651036,4.577278731836196,1.2617858700214666,0.7433151407314432,2.32,3.3,38.47059999999998,32,23,0.4666399999999999,25.665199999999995,0.3385,0.3385,70,Big Ten,75,0.34333238044602404,75.41610738255034,6.33,88,14,115,0.6610072727272727,36.355399999999996,-6.11,89,72,83.0,0.6928745454545453,38.10809999999999,85,81.7,81,-0.20850720538720538,89,0.8260000000000001,0.668356114042877,0.6503753255179292,0.6823116833108644,77,72,0.6664185083650189,90,0-5,8-9,12-4,12-5,33,33,0.5818181818181818,55.0,-0.11764727272727249,298.0,1.0,1.0,0.0,-0.0475,33.0,23.0,33-23,-0.2560072053872054,0.7356859181983103,0.290019039813959,58,75,89,71,96,82,82,80,79,79,96,93,94,83,82,86,77,83,78,77,94,85,96,86
77,Michigan St.,1358.0,472.0,85.0,0.956,8.90566037735849,1.6037735849056605,53.0,1714.0,457.0,0.267,8.622641509433961,32.339622641509436,0.26662777129521587,3.98,225.0,4.245283018867925,71.0,0.37,1.3396226415094339,452.2,317.0,271.0,5.39,726.0,0.424,8.2,1.48,338.0,6.377358490566038,0.794,0.529,/baseball/2025/schedule/Michigan-State,28-26,1389.62,147,-13,0.34060928433268867,-72.3391203016262,-0.6024798217574718,0.4668275975792798,-0.13565222417819206,0.15694282380396732,79.27855077148685,0.10880077369439071,0.23333333333333334,6.309155241043786,1.541581473161765,0.6339019971634707,2.05,-0.03,45.52919999999999,58,29,0.5223149425287357,45.4414,0.17159999999999997,0.17159999999999997,142,Big Ten,143,0.2343136185072021,52.8255033557047,12.56,41,1,200,0.7100091954022985,61.770799999999966,-6.28,76,102,73.0,0.7388540229885059,64.28030000000001,87,76.7,74,-0.16916985951468705,64,0.604,0.7100308708390709,0.5027640115028824,0.6793603320543836,78,147,0.6876958412643444,74,3-8,3-10,1-3,51-8,159,159,0.6666666666666666,87.0,0.14334252873563225,5.0,0.0,1.0,1.0,-0.20510000000000006,58.0,30.0,58-30,-0.3742698595146871,0.651144801416571,0.23696452778891214,137,75,50,79,56,32,37,26,41,68,53,74,68,32,32,49,50,32,41,26,66,72,56,72
78,Liberty,1429.0,473.0,33.0,0.983,8.6,0.6,55.0,1831.0,457.0,0.25,8.309090909090909,33.29090909090909,0.24959038776624795,4.02,246.0,4.472727272727273,63.0,0.354,1.1454545454545455,476.1,269.0,247.0,4.67,724.0,0.395,9.1,1.38,335.0,6.090909090909091,0.749,0.599,/baseball/2025/schedule/Liberty,30-25,1446.12,101,-2,0.3284555094513601,-131.6434380523252,-1.096398667313109,1.1410213132251457,0.044622645912036685,0.1458219552157291,64.04683719514443,0.11341632088520055,0.21640582838640043,5.085066162570889,1.2703321729225374,0.702748011905063,2.25,1.95,31.458799999999975,30,25,0.43912727272727287,24.152000000000008,10.0,0.0,85,Conference USA,85,0.30490468547435584,72.09395973154363,5.85,95,63,74,0.6286018181818183,34.573100000000004,-6.34,93,85,91.0,0.660663636363636,36.33649999999998,90,90.0,92,-0.2127053872053873,94,0.736,0.6639084777731112,0.7233199868037261,0.6768528386104953,79,101,0.6703106484603486,83,3-4,7-11,5-5,15-5,70,70,0.5454545454545454,55.0,-0.026523636363635972,215.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2740204166160285,75,75,78,69,73,17,18,6,28,88,80,87,86,18,17,54,39,18,51,5,90,84,90,82
79,Houston,1386.0,507.0,70.0,0.964,9.566037735849056,1.320754716981132,53.0,1733.0,445.0,0.257,8.39622641509434,32.698113207547166,0.2567801500288517,4.44,268.0,5.056603773584905,72.0,0.374,1.3584905660377358,462.0,340.0,286.0,5.57,699.0,0.403,9.8,1.52,349.0,6.584905660377358,0.777,0.512,/baseball/2025/schedule/Houston,29-24,1494.18,68,+2,0.3381608654750705,-85.38055475719568,-0.7110960320941715,0.8923721031471762,0.1812760710530047,0.1465666474321985,76.2100708038804,0.12605832549388524,0.2241183162684869,6.623376623376623,1.2859375371509743,0.6184728284495181,2.2,0.32,23.553399999999993,29,24,0.42336037735849075,22.43810000000001,10.0,0.0,95,Big 12,91,0.34259760470171385,70.1006711409396,6.56,85,63,59,0.6228584905660377,33.0115,-5.8,80,73,79.3,0.6565867924528302,34.7991,80,79.3,78,-0.2071755415793152,86,0.6273333333333333,0.6697669048346088,0.7651228524667207,0.6747929909809193,80,68,0.6800424400422648,78,8-9,2-5,7-4,12-6,136,136,0.5471698113207547,53.0,0.10276603773584919,21.0,0.0,,0.0,,29.0,24.0,29-24,,,0.2684059154815984,82,74,57,72,53,28,29,11,47,82,92,69,60,29,28,57,39,29,78,11,60,84,47,79
80,Stony Brook,1319.0,534.0,52.0,0.973,10.26923076923077,1.0,52.0,1747.0,491.0,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,4.65,221.0,4.25,65.0,0.379,1.25,439.2,376.0,335.0,6.86,816.0,0.467,7.3,1.72,362.0,6.961538461538462,0.8460000000000001,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,180,,0.3606949806949806,15.568408936650114,0.1296622381097643,-0.17665665013783446,-0.04699441202807017,0.18603319977103605,104.45094181534422,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9768946709503992,0.590868772949952,1.56,-0.29,52.16609999999996,70,27,0.5814247422680415,56.398200000000024,10.0,0.0,150,Coastal Athletic,153,0.20428123714643934,49.50335570469798,13.6,38,63,273,0.7551783505154641,73.25230000000002,-5.69,72,110,73.3,0.7802958762886598,75.6887,79,75.7,70,-0.15506743031691475,61,0.5866666666666667,0.7249712613005255,0.34604583965776947,0.6744308584546979,81,180,0.6841383441322331,75,0-6,1-4,9-7,60-10,176,176,0.7216494845360825,97.0,0.18385463917525813,1.0,0.0,,0.0,,70.0,27.0,70-27,,,0.2345480494578768,145,74,44,80,47,61,64,57,63,32,26,31,29,61,61,51,77,61,36,36,33,49,23,40
81,Southern Ill.,1427.0,481.0,68.0,0.966,8.745454545454546,1.2363636363636363,55.0,1901.0,576.0,0.303,10.472727272727273,34.56363636363636,0.30299842188321935,4.52,306.0,5.5636363636363635,80.0,0.415,1.4545454545454546,475.2,354.0,295.0,5.58,1037.0,0.546,8.6,1.59,478.0,8.690909090909091,0.9610000000000001,0.634,/baseball/2025/schedule/Southern-Illinois,37-18,1429.08,118,-4,0.4044234079173838,232.4626860736675,1.936076594337265,0.7391394188142543,2.6752160131515192,0.2425039452919516,159.2535759844881,0.1316695352839931,0.24521469218830833,6.704545454545454,1.6262734586035776,0.6344431847183735,1.9,1.38,35.13390000000002,37,18,0.5458509090909088,30.021799999999985,10.0,0.0,107,Missouri Valley,114,0.2537569736784606,62.45973154362416,6.98,81,63,235,0.7275690909090905,40.01629999999998,-4.54,67,97,81.7,0.7551854545454544,41.53519999999999,67,81.7,81,-0.17927629629629632,70,0.698,0.6993239132239177,0.44036296009517883,0.6740656804991785,82,118,0.6714183398710247,81,1-3,3-3,4-2,29-10,93,93,0.6727272727272727,55.0,0.033929090909090576,111.0,0.0,,0.0,,37.0,18.0,37-18,,,0.2497446286987673,110,74,70,77,81,96,96,86,93,78,69,59,59,95,96,95,97,95,86,49,58,66,56,65
82,Kent St.,1329.0,465.0,60.0,0.968,8.773584905660377,1.1320754716981132,53.0,1776.0,562.0,0.316,10.60377358490566,33.509433962264154,0.31644144144144143,3.78,282.0,5.320754716981132,111.0,0.434,2.0943396226415096,443.0,308.0,280.0,5.69,960.0,0.541,8.6,1.49,519.0,9.79245283018868,0.9750000000000001,0.722,/baseball/2025/schedule/Kent-State,33-16,1493.69,71,+1,0.41161844484629295,254.93084139483375,2.1232037000675117,0.473967552953859,2.597171253021371,0.22409909909909909,168.2707531777825,0.1274864376130199,0.2711676812396237,6.257336343115124,1.390752013913657,0.6411233725121929,2.28,1.94,36.697799999999994,36,16,0.5694576923076924,29.611800000000006,0.8902,0.8902,116,Mid-American,100,0.20034146767499048,67.11073825503355,6.39,86,26,265,0.74595,38.7894,-4.17,63,116,88.3,0.7725461538461533,40.172399999999975,62,88.0,89,-0.17689821937321948,67,0.7353333333333333,0.7018432946212556,0.3777741520600518,0.6737349859393186,83,71,0.6669216775979546,86,0-1,4-8,5-2,27-5,71,71,0.6923076923076923,52.0,-0.013419230769230683,187.0,1.0,1.0,0.0,-0.020799999999999978,37.0,16.0,37-16,-0.19769821937321946,0.7773686187296157,0.26273510581673504,87,73,77,78,93,97,97,94,98,69,69,73,55,98,97,94,94,98,79,93,67,81,59,83
83,High Point,1416.0,494.0,57.0,0.971,8.981818181818182,1.0363636363636364,55.0,1930.0,641.0,0.332,11.654545454545454,35.09090909090909,0.3321243523316062,4.88,346.0,6.290909090909091,92.0,0.45,1.6727272727272726,472.0,386.0,342.0,6.52,1178.0,0.61,7.5,1.64,587.0,10.672727272727272,1.06,0.683,/baseball/2025/schedule/High-Point,38-17,1479.5,81,+1,0.43761138613861383,412.6630302195346,3.4368837754165242,0.16455370980751724,3.6014374852240416,0.2782383419689119,200.8463966002676,0.14273927392739275,0.26299694189602446,7.360169491525424,2.111875312560212,0.6082792118138863,1.54,1.93,37.97139999999999,38,17,0.5636054545454544,30.99829999999999,0.8902,0.8902,87,Big South,88,0.25603326972658813,71.09731543624162,7.0,80,26,254,0.746027272727273,41.031500000000015,-4.52,68,94,80.7,0.773023636363636,42.51629999999998,65,79.7,79,-0.17880902356902362,69,0.7346666666666667,0.6998189511283481,0.3932902256611437,0.673547763320334,84,81,0.6667874854577632,87,0-3,2-1,6-5,30-8,73,73,0.6909090909090909,55.0,0.000520000000000187,167.0,1.0,1.0,0.0,-0.04079999999999998,39.0,17.0,39-17,-0.2196090235690236,0.7617054842433685,0.261094505449342,90,73,76,77,87,99,99,98,99,54,33,51,37,99,99,98,99,99,96,84,38,38,35,37
84,Washington,1410.0,475.0,44.0,0.977,8.636363636363637,0.8,55.0,1808.0,471.0,0.261,8.563636363636364,32.872727272727275,0.2605088495575221,4.5,262.0,4.763636363636364,73.0,0.372,1.3272727272727274,470.1,282.0,252.0,4.82,744.0,0.412,8.0,1.48,344.0,6.254545454545455,0.784,0.59,/baseball/2025/schedule/Washington,28-25,1500.7,66,,0.34285648574057037,-65.71128250902996,-0.5472795578439633,0.5716929693433147,0.02441341149935139,0.15099557522123894,82.09485504957513,0.12051517939282429,0.2259825327510917,5.398851308232291,1.7077327111857479,0.7019798335846688,1.78,1.44,28.962,29,26,0.41578909090909094,22.8684,0.3040999999999999,0.3040999999999999,59,Big Ten,63,0.35232634994391926,79.40268456375838,6.13,90,11,48,0.6173690909090906,33.95529999999999,-6.83,99,70,86.3,0.6514272727272727,35.8285,99,86.3,86,-0.22193629629629624,101,0.702,0.6541290713887021,0.785196650315787,0.6716138565496433,85,66,0.6682528838544275,85,2-8,7-7,10-4,10-7,91,91,0.5272727272727272,55.0,0.0006909090909090754,166.0,0.0,1.0,1.0,-0.12930000000000008,29.0,27.0,29-27,-0.3512362962962963,0.6676105502390732,0.2773659116855776,70,73,71,67,71,33,32,17,37,73,48,74,82,35,33,53,42,35,69,13,84,63,89,58
85,McNeese,1248.0,425.0,53.0,0.969,8.854166666666666,1.1041666666666667,48.0,1622.0,477.0,0.294,9.9375,33.791666666666664,0.29408138101109743,3.42,198.0,4.125,72.0,0.391,1.5,416.0,240.0,211.0,4.56,754.0,0.465,9.1,1.39,329.0,6.854166666666667,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,116,-4,0.36635562467599797,37.59534340025674,0.3131146148343246,0.28562129927995955,0.5987359141142842,0.17077681874229347,111.54514165188732,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1294426171924898,0.7016288428312504,2.66,1.87,31.481399999999997,31,17,0.533858333333333,25.62519999999998,10.0,0.0,80,Southland,81,0.2543683685757491,73.42281879194631,5.37,101,63,216,0.7123750000000001,34.194,-4.53,69,96,88.7,0.7402187499999999,35.530499999999996,66,87.7,88,-0.19124004629629632,76,0.7306666666666667,0.6866492815078826,0.4721589491990218,0.67022159894539,86,116,0.6635358521301504,91,3-4,3-5,3-3,22-5,76,76,0.6458333333333334,48.0,-0.010029166666666534,178.0,0.0,,0.0,,31.0,17.0,31-17,,,0.25359099313297057,104,73,76,75,81,69,69,77,58,61,80,85,88,70,69,66,62,70,28,86,88,91,88,94
86,Columbia,1133.0,407.0,57.0,0.964,9.25,1.2954545454545454,44.0,1568.0,447.0,0.285,10.159090909090908,35.63636363636363,0.2850765306122449,5.08,235.0,5.340909090909091,63.0,0.395,1.4318181818181819,377.2,315.0,279.0,6.65,779.0,0.497,7.5,1.72,383.0,8.704545454545455,0.892,0.588,/baseball/2025/schedule/Columbia,27-17,1504.07,64,-1,0.3797993664202745,90.782377983334,0.7560853750787022,-1.4010184239526422,-0.64493304887394,0.21173469387755103,128.39350569043154,0.12407602956705385,0.23773584905660378,7.515906680805939,2.328855031873637,0.6285677583036939,1.47,0.15,23.974800000000005,27,17,0.5076863636363638,22.338200000000008,10.0,0.0,66,Ivy League,69,0.1585752347016067,77.40939597315436,4.66,108,63,184,0.6771,29.7924,-4.0,63,135,102.0,0.7045,30.998,60,101.0,98,-0.187673569023569,73,0.616,0.6904276775756228,0.5415488517631355,0.6685698462113516,87,64,0.6743845292005178,79,0-7,2-2,8-5,17-3,144,144,0.6136363636363636,44.0,0.06875454545454529,54.0,0.0,,0.0,,27.0,17.0,27-17,,,0.2496466640521396,111,72,54,76,70,79,83,62,93,10,33,31,32,82,79,38,90,82,74,33,35,22,53,32
87,Saint Mary's (CA),1388.0,476.0,52.0,0.973,8.814814814814815,0.9629629629629629,54.0,1813.0,536.0,0.296,9.925925925925926,33.574074074074076,0.29564258135686705,5.14,207.0,3.8333333333333335,84.0,0.388,1.5555555555555556,462.2,353.0,315.0,6.13,851.0,0.469,8.0,1.73,395.0,7.314814814814815,0.857,0.551,/baseball/2025/schedule/Saint-Marys-College,31-23,1485.16,78,,0.36170418006430866,21.005449389338875,0.17494488944925599,0.052175993846643495,0.22712088329589947,0.17374517374517376,105.71572052690692,0.09508497932935232,0.2539338035811177,6.8736477715274775,2.083414419831426,0.6608989709832978,1.56,1.09,29.525499999999997,31,23,0.461137037037037,24.9014,10.0,0.0,92,West Coast,93,0.3005095114743008,69.43624161073825,6.1,91,63,104,0.6552592592592594,35.38400000000001,-6.08,90,86,89.0,0.6866092592592592,37.076899999999995,84,87.0,87,-0.2098740740740741,92,0.6786666666666666,0.6669080265109374,0.6649653647176972,0.6678906109978201,88,78,0.6666986857183732,88,2-7,0-1,9-7,20-8,107,107,0.5740740740740741,54.0,0.027305555555555583,125.0,0.0,,0.0,,31.0,23.0,31-23,,,0.26323818652668035,86,72,66,70,62,64,70,79,71,49,48,30,45,64,64,58,65,64,18,73,54,41,73,40
88,Purdue,1397.0,450.0,47.0,0.975,8.333333333333334,0.8703703703703703,54.0,1765.0,508.0,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,4.27,245.0,4.537037037037037,134.0,0.408,2.4814814814814814,465.2,334.0,290.0,5.6,796.0,0.451,8.4,1.56,407.0,7.537037037037037,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,111,-5,0.3704679691049522,62.045658368638016,0.5167502319477558,0.4787195862891802,0.995469818236936,0.1631728045325779,116.69893568548648,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7238911110190993,0.6534955038920075,1.97,1.66,33.689800000000005,34,23,0.4766526315789474,27.1692,10.0,0.0,120,Big Ten,123,0.3617873070554932,59.469798657718115,6.83,83,63,125,0.6786561403508771,38.68339999999999,-6.52,94,69,82.0,0.7109070175438599,40.52170000000001,94,82.0,83,-0.21190506822612093,93,0.7166666666666667,0.6647563514178758,0.6238287744666342,0.6659551396860439,89,111,0.6603460050433732,92,0-3,4-9,9-6,21-5,83,83,0.5964912280701754,57.0,0.005442105263157804,162.0,0.0,,0.0,,34.0,23.0,34-23,,,0.2626082637590895,88,72,73,70,71,75,72,67,74,69,60,63,59,75,75,71,57,75,47,66,63,62,67,69
89,Marshall,1421.0,545.0,72.0,0.965,9.909090909090908,1.309090909090909,55.0,1818.0,493.0,0.271,8.963636363636363,33.054545454545455,0.27117711771177117,4.43,251.0,4.5636363636363635,70.0,0.376,1.2727272727272727,473.2,325.0,262.0,4.98,781.0,0.43,7.5,1.44,356.0,6.472727272727273,0.806,0.542,/baseball/2025/schedule/Marshall,31-24,1490.08,74,+1,0.34830430797433554,-40.804258728245145,-0.339840219552494,0.27018121868378847,-0.06965900086870552,0.15841584158415842,88.92233611531543,0.11503208065994501,0.23982637004883342,6.181318681318682,2.030441985478487,0.6514008854217878,1.69,0.05,25.33380000000001,31,24,0.4554763636363635,25.051199999999994,10.0,0.0,98,Sun Belt,107,0.2606810625482513,64.78523489932886,5.95,93,63,95,0.6424545454545452,35.33499999999999,-6.05,88,93,91.3,0.6735581818181817,37.0457,83,89.7,91,-0.20729265993266005,87,0.6093333333333334,0.6696428273508904,0.6799735425609372,0.6646387984508223,90,74,0.6707560628699861,82,6-13,0-1,5-4,20-6,155,155,0.5636363636363636,55.0,0.10302181818181794,20.0,0.0,,0.0,,31.0,24.0,31-24,,,0.2583270089274614,94,71,51,72,60,41,42,37,44,60,33,80,78,41,41,50,52,41,54,38,69,43,65,53
90,Cal St. Fullerton,1435.0,493.0,54.0,0.973,9.12962962962963,1.0,54.0,1874.0,548.0,0.292,10.148148148148149,34.7037037037037,0.29242262540021347,4.25,235.0,4.351851851851852,75.0,0.39,1.3888888888888888,478.1,322.0,283.0,5.32,853.0,0.455,8.8,1.59,374.0,6.925925925925926,0.845,0.568,/baseball/2025/schedule/Cal-State-Fullerton,29-25,1503.73,65,-1,0.3600713966979028,13.88173237958958,0.1156146717691284,1.0672930244528596,1.182907696221988,0.16275346851654215,103.66943541695991,0.10486390004462294,0.26282390269698575,6.061493411420205,1.3678187509853272,0.67258697602839,2.08,0.57,25.30859999999999,29,25,0.4282851851851853,23.12740000000001,0.27170000000000005,0.27170000000000005,106,Big West,101,0.31906055831508484,66.7785234899329,5.87,94,5,65,0.6261518518518521,33.81220000000001,-6.61,97,82,91.0,0.6594499999999999,35.610299999999995,95,90.3,93,-0.22008333333333346,98,0.644,0.6560921367435456,0.7520656794989217,0.6641999365898981,91,65,0.6664342238610799,89,2-9,4-2,11-5,12-9,127,127,0.5370370370370371,54.0,0.06835925925925945,56.0,0.0,1.0,1.0,-0.2402,29.0,26.0,29-26,-0.4602833333333335,0.5896572998163896,0.25304769724170584,106,71,60,68,64,60,64,75,62,86,74,59,70,60,60,75,56,60,32,83,72,81,77,73
91,Rider,1251.0,472.0,49.0,0.972,9.833333333333334,1.0208333333333333,48.0,1675.0,486.0,0.29,10.125,34.895833333333336,0.29014925373134326,5.56,236.0,4.916666666666667,64.0,0.393,1.3333333333333333,417.1,349.0,306.0,6.6,745.0,0.445,6.7,1.65,368.0,7.666666666666667,0.8380000000000001,0.524,/baseball/2025/schedule/Rider,32-16,1422.17,124,-2,0.3626218905472636,23.296589697512044,0.1940267610387077,-1.2606087087688902,-1.0665819477301826,0.1546268656716418,106.86584082770756,0.11741293532338308,0.2573616018845701,7.530568209062574,2.768756002762109,0.6196865895796294,1.2,-0.01,38.2029,47,16,0.6105587301587305,38.465200000000024,0.8902,0.8902,110,MAAC,111,0.19168545562753223,63.45637583892617,8.53,70,26,292,0.7877968253968254,49.6312,-4.19,62,120,84.0,0.8125793650793648,51.19249999999998,63,84.3,84,-0.16288835978835986,63,0.6053333333333334,0.7166856150167387,0.26880272022709517,0.6621386861351816,92,124,0.6684218562413181,84,0-0,0-1,6-8,41-7,157,157,0.746031746031746,63.0,0.13963650793650795,8.0,1.0,1.0,0.0,-0.1008,48.0,16.0,48-16,-0.26368835978835986,0.7301949762264974,0.22993948558491797,150,71,50,79,55,65,61,71,78,11,8,45,35,65,65,30,46,65,61,77,35,10,47,12
92,Wright St.,1319.0,419.0,50.0,0.972,8.057692307692308,0.9615384615384616,52.0,1757.0,533.0,0.303,10.25,33.78846153846154,0.3033579965850882,5.63,306.0,5.884615384615385,85.0,0.425,1.6346153846153846,439.2,355.0,322.0,6.59,905.0,0.515,8.9,1.67,470.0,9.038461538461538,0.94,0.626,/baseball/2025/schedule/Wright-State,34-18,1433.17,114,-4,0.3990730593607306,194.26965369235035,1.6179840982503861,-0.3299779593895865,1.2880061388607995,0.21172453044963005,152.54825376614286,0.13972602739726028,0.25322128851540615,7.274590163934427,2.1294447620250803,0.6263179742317565,1.58,1.09,33.018499999999996,34,18,0.5526019230769232,28.73530000000001,0.8902,0.8902,112,Horizon League,106,0.13911948590585826,65.11744966442953,5.26,103,26,244,0.722178846153846,37.55329999999999,-4.92,74,147,108.0,0.7484403846153845,38.918899999999994,69,106.3,106,-0.19120975783475785,75,0.6786666666666666,0.6866813696988968,0.42246395562121464,0.6602467599568124,93,114,0.6582093613108562,94,0-6,3-2,4-2,27-8,106,106,0.6538461538461539,52.0,0.018875000000000086,141.0,1.0,1.0,0.0,-0.0007999999999999874,35.0,18.0,35-18,-0.19200975783475785,0.7814350663734604,0.26222720567843916,89,70,66,75,78,92,91,86,96,28,76,39,35,92,92,78,89,92,93,71,40,37,53,43
93,Col. of Charleston,1398.0,537.0,62.0,0.969,9.944444444444445,1.1481481481481481,54.0,1795.0,523.0,0.291,9.685185185185185,33.24074074074074,0.2913649025069638,3.15,268.0,4.962962962962963,76.0,0.4,1.4074074074074074,466.0,288.0,251.0,4.85,788.0,0.439,7.3,1.39,382.0,7.074074074074074,0.839,0.626,/baseball/2025/schedule/Charleston,34-20,1513.49,58,,0.36372710622710624,30.420003118265434,0.2533544502633692,0.8100129890430082,1.0633674393063774,0.14763231197771587,108.250951942552,0.1227106227106227,0.26619099890230513,5.562231759656653,1.4247943022448175,0.6704253996866784,2.32,2.64,72.5701,64,35,0.5362777777777776,53.09149999999998,10.0,0.0,96,Coastal Athletic,103,0.14746900941396016,66.11409395973155,10.91,54,63,218,0.7302595959595958,72.29569999999998,-11.12,133,140,109.0,0.7588323232323231,75.12439999999998,143,112.3,113,-0.20924276094276095,90,0.782,0.6675768520411342,0.4657442614165145,0.6593892311680091,94,58,0.6458274180255753,101,2-3,1-4,39-17,22-11,51,51,0.6464646464646465,99.0,-0.08656666666666657,282.0,0.0,,0.0,,64.0,35.0,64-35,,,0.2543309928087245,102,70,84,71,78,67,61,73,65,79,26,85,82,67,67,72,40,67,73,88,81,78,76,86
