,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,RS,RPG,WP9,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Tennessee,1.25,473.1,239,200,3.8,56,1847,566,0.306,10.107142857142858,32.982142857142854,0.30644288034650785,313,5.589285714285714,57,0.417,1.0178571428571428,1420,479,60,0.969,8.553571428571429,1.0714285714285714,466,8.321428571428571,3.61,1045,0.566,11.8,0.9829999999999999,0.772,/baseball/2025/schedule/Tennessee,41-15,1646.38,17,,0.41064745011086473,255.25417601644074,2.125896607921264,1.8887564686925769,4.014653076613841,0.2593394694098538,167.0538544085861,0.13880266075388026,0.23824786324786323,4.546607482561826,0.5340438600945994,0.7211178844250252,3.26,5.63,41.868599999999994,41,15,0.4017053571428572,22.495500000000003,10.0,0.0,15,SEC,16,0.7614317697842036,95.01677852348993,18.5,21,78,34,0.5430982142857143,30.413499999999996,7.57,13,16,16.7,0.5970232142857148,33.43330000000003,12,16.3,15,0.021961538461538352,12,0.9913333333333334,0.9145587754272968,0.8228593796047909,0.9113210682746441,11,17,0.9025457470522458,11,13-10,5-5,2-0,21-0,2,2,0.7321428571428571,56.0,-0.015510714285714267,187.0,0.0,,0.0,,41.0,15.0,41-15,,,0.3934825811001563,8,96,99,96,97,98,98,89,89,99,99,96,96,97,98,99,98,97,92,34,95,98,94,98
11,Northeastern,1.06,471.0,181,154,2.94,54,1776,511,0.288,9.462962962962964,32.888888888888886,0.2877252252252252,242,4.481481481481482,72,0.39,1.3333333333333333,1413,540,43,0.978,10.0,0.7962962962962963,407,7.537037037037037,2.48,825,0.465,8.4,0.855,0.815,/baseball/2025/schedule/Northeastern,45-9,1693.59,7,-1,0.36538857677902625,37.25960055659918,0.31031836451002254,1.5384632058641017,1.8487815703741242,0.1768018018018018,110.3331892564298,0.11329588014981273,0.24666666666666667,3.45859872611465,0.8236818361912632,0.7823147592136476,3.39,5.05,85.13079999999995,90,9,0.5278454545454544,52.25669999999998,0.8873000000000001,0.8873000000000001,26,Coastal Athletic,25,0.592980614306824,92.02684563758389,37.74,5,48,211,0.685550505050506,67.86950000000009,17.0,1,31,12.3,0.737408080808081,73.00340000000001,1,12.3,8,0.06025775058275054,4,0.9526666666666667,0.9552059112448078,0.4897774614700299,0.9000080314680428,12,7,0.8942327159085725,14,3-4,6-2,60-2,21-1,3,3,0.9090909090909091,99.0,0.049183838383838885,74.0,1.0,1.0,0.0,-0.008600000000000007,91.0,9.0,91-9,0.05165775058275053,0.9369201845914996,0.35518843824762525,27,96,98,98,99,68,69,67,74,97,60,99,99,69,68,88,70,69,51,53,99,97,99,99
12,Florida St.,1.39,425.2,242,223,4.71,50,1720,539,0.313,10.78,34.4,0.3133720930232558,218,4.36,58,0.405,1.16,1277,434,37,0.979,8.68,0.74,393,7.86,4.84,907,0.527,10.8,0.932,0.708,/baseball/2025/schedule/Florida-State,37-13,1652.45,16,,0.39477981197427015,160.92146336924947,1.3402421008633323,0.34323784519922895,1.6834799460625613,0.21395348837209302,147.16774317240066,0.10786739238000989,0.25906735751295334,5.122295390404516,1.228951397264218,0.7075253187690256,2.23,3.99,40.14799999999998,43,16,0.38495932203389854,22.712600000000013,0.8873000000000001,0.8873000000000001,16,ACC,15,0.8544668390278612,95.3489932885906,20.29,15,48,22,0.5454101694915258,32.17920000000002,7.26,12,8,11.7,0.6058322033898308,35.74410000000002,14,12.3,8,0.007846707953063858,14,0.882,0.899577465241757,0.8670784789245062,0.8940034755081256,13,16,0.8953199536050912,13,18-12,2-2,8-2,15-0,16,16,0.7288135593220338,59.0,0.04833898305084772,76.0,1.0,1.0,0.0,0.0013999999999999924,44.0,16.0,44-16,0.00924670795306385,0.9017658451574799,0.3851222976387093,12,95,94,95,91,88,90,93,81,63,95,85,85,90,88,86,91,90,40,78,89,87,91,81
13,Georgia Tech,1.44,463.0,269,238,4.63,55,1836,582,0.317,10.581818181818182,33.38181818181818,0.31699346405228757,289,5.254545454545455,58,0.418,1.0545454545454545,1389,481,54,0.972,8.745454545454546,0.9818181818181818,463,8.418181818181818,4.39,981,0.534,9.3,0.952,0.73,/baseball/2025/schedule/Georgia-Tech,39-16,1645.4,18,,0.4000491290754801,203.2398711145718,1.6926929828916646,0.626378400249801,2.3190713831414653,0.2173202614379085,153.77151275117205,0.12907548012505582,0.2688,5.228941684665227,1.552494919067862,0.7167107056609745,2.11,3.26,40.86689999999998,48,16,0.39782343750000043,25.460700000000028,0.39409999999999995,0.39409999999999995,18,ACC,20,0.873242081879156,93.68791946308724,22.54,6,21,28,0.5585015625000004,35.744100000000024,8.45,5,5,5.3,0.6180078124999999,39.552499999999995,10,7.0,4,0.0172771634615385,13,0.8333333333333334,0.9095868365252852,0.833109865115048,0.8930217072466189,14,18,0.8995680133983865,12,17-10,8-3,7-3,16-0,32,32,0.75,64.0,0.11145468750000032,18.0,1.0,1.0,0.0,0.03340000000000001,49.0,16.0,49-16,0.05067716346153851,0.9361073799452027,0.38375049884975587,13,95,89,95,94,93,94,95,90,75,85,80,86,93,93,92,91,93,82,92,87,71,92,74
14,Ole Miss,1.41,478.0,296,250,4.71,55,1850,532,0.288,9.672727272727272,33.63636363636363,0.2875675675675676,306,5.5636363636363635,89,0.409,1.6181818181818182,1434,444,56,0.971,8.072727272727272,1.018181818181818,431,7.836363636363636,4.18,948,0.512,11.0,0.921,0.665,/baseball/2025/schedule/Ole-Miss,37-18,1616.43,25,,0.3909513371328365,163.1485900413071,1.3587908318240878,1.5073537331981832,2.866144565022271,0.22486486486486487,142.36970858739807,0.13415168785620343,0.2294557097118463,5.573221757322175,0.9640275052895818,0.6753071117457311,2.63,3.21,31.660699999999995,37,18,0.37181454545454545,20.4498,10.0,0.0,19,SEC,19,0.7238579554558564,94.02013422818791,16.55,31,78,13,0.5155363636363635,28.35449999999999,5.56,21,20,24.0,0.571647272727273,31.440600000000014,21,24.0,24,-0.012945279720279729,20,0.83,0.8775091012949662,0.9017881984083098,0.8756798470510881,15,25,0.880689770915819,15,16-14,1-2,12-1,8-1,33,33,0.6727272727272727,55.0,0.09707818181818195,23.0,0.0,,0.0,,37.0,18.0,37-18,,,0.37881950441117407,16,95,89,93,84,89,88,67,81,97,96,83,85,88,89,96,94,88,91,17,81,95,78,93
15,Florida,1.43,465.0,283,255,4.94,56,1820,540,0.297,9.642857142857142,32.5,0.2967032967032967,258,4.607142857142857,91,0.406,1.625,1395,377,45,0.975,6.732142857142857,0.8035714285714286,426,7.607142857142857,4.49,919,0.505,11.7,0.911,0.679,/baseball/2025/schedule/Florida,38-19,1700.55,4,+3,0.3884174624829468,145.4952562811027,1.2117641976470892,1.3290920930294896,2.5408562906765786,0.20824175824175825,139.1941311818327,0.11732605729877217,0.24755168661588683,5.47741935483871,0.9218411832489354,0.6861087226502246,2.6,3.51,33.9835,38,19,0.3734824561403509,21.288500000000003,10.0,0.0,8,SEC,12,0.7399660774673424,96.34563758389261,16.71,30,78,15,0.51520350877193,29.36660000000001,5.51,22,18,23.3,0.5699964912280706,32.489800000000024,22,23.3,22,-0.016889777327935215,22,0.85,0.8733224592980307,0.8973839613580369,0.8738580035634219,16,4,0.8764746229998799,16,11-17,5-0,5-2,17-0,28,28,0.6666666666666666,57.0,0.07046491228070173,48.0,0.0,,0.0,,38.0,19.0,38-19,,,0.3793682077075027,15,94,91,92,86,86,86,80,76,93,98,81,78,86,86,93,88,86,60,55,83,96,83,92
16,UC Irvine,1.44,463.0,273,244,4.74,52,1818,552,0.304,10.615384615384615,34.96153846153846,0.30363036303630364,248,4.769230769230769,129,0.418,2.480769230769231,1389,456,47,0.975,8.76923076923077,0.9038461538461539,427,8.211538461538462,4.33,881,0.485,9.6,0.903,0.694,/baseball/2025/schedule/UC-Irvine,39-13,1614.54,26,,0.38393268379096546,127.97472525005332,1.0658436173487746,0.8541932888127391,1.920036906161514,0.18096809680968096,133.57358405499008,0.10983170947741364,0.26666666666666666,5.306695464362852,1.3374776230700114,0.7040820565616657,2.21,3.49,35.257299999999994,39,13,0.42324999999999985,22.008999999999993,0.8873000000000001,0.8873000000000001,24,Big West,24,0.7427266417487336,92.35906040268456,16.99,28,48,54,0.5795153846153847,30.134800000000002,5.91,18,17,21.0,0.6362942307692309,33.087300000000006,17,20.7,19,0.0,16,0.8486666666666667,0.8912490644359794,0.7659692144935208,0.8722503159674172,17,26,0.8748368473359456,17,9-4,3-2,16-3,11-4,29,29,0.75,52.0,0.07197500000000012,44.0,1.0,1.0,0.0,0.0013999999999999924,40.0,13.0,40-13,0.0013999999999999924,0.8952617410912305,0.36848049367072583,20,94,90,94,89,85,85,87,87,81,90,80,84,85,85,89,73,85,43,90,87,83,91,80
17,Clemson,1.37,487.1,304,266,4.91,56,1807,499,0.276,8.910714285714286,32.267857142857146,0.27614831211953517,331,5.910714285714286,99,0.409,1.7678571428571428,1462,482,47,0.976,8.607142857142858,0.8392857142857143,403,7.196428571428571,3.9,812,0.449,9.7,0.858,0.626,/baseball/2025/schedule/Clemson,41-15,1652.66,15,,0.37024379625598597,63.66248327117161,0.5302160354442572,1.3841986933125778,1.9144147287568352,0.1732152739346984,116.41799115093761,0.14410100130605139,0.23507057546145493,5.616916444261958,1.2146502775831554,0.6672022406649437,2.5,3.67,42.2852,47,18,0.40389538461538466,26.253200000000003,10.0,0.0,9,ACC,10,0.7135346283263284,97.01006711409396,20.75,11,78,36,0.5602246153846157,36.414600000000014,6.81,13,21,15.0,0.6183246153846155,40.191100000000006,15,15.7,13,-0.009526538461538378,18,0.8606666666666667,0.8811377118695356,0.8170764559640308,0.8715515999962461,18,15,0.8727454026505761,18,6-6,10-4,16-4,15-4,24,24,0.7230769230769231,65.0,0.07253538461538456,42.0,0.0,,0.0,,47.0,18.0,47-18,,,0.372636678190542,18,94,92,94,78,75,71,46,68,94,91,87,80,75,75,89,64,75,96,29,79,88,76,90
18,TCU,1.33,482.0,272,236,4.41,54,1881,564,0.3,10.444444444444445,34.833333333333336,0.29984051036682613,254,4.703703703703703,70,0.397,1.2962962962962963,1446,521,52,0.974,9.648148148148149,0.9629629629629629,398,7.37037037037037,3.66,907,0.482,9.3,0.879,0.667,/baseball/2025/schedule/TCU,37-17,1588.28,30,,0.37700178731009826,94.02490089416469,0.7830908821572543,1.440331339051082,2.2234222212083363,0.1823498139287613,124.88744077402217,0.11349419124218052,0.261119832548404,5.078838174273859,1.0870417942864834,0.6909342891842035,2.53,3.52,33.937200000000004,37,17,0.36833518518518527,19.890100000000004,0.8873000000000001,0.8873000000000001,20,Big 12,17,0.7783497495653,94.68456375838926,17.11,27,48,10,0.5319462962962961,28.725099999999987,4.93,24,15,22.0,0.5938555555555558,32.06820000000001,24,22.0,21,-0.024313461538461548,24,0.8506666666666667,0.8654430507701977,0.9109756971994476,0.869358057389037,19,30,0.8714080298045688,20,8-8,9-6,13-3,7-0,27,27,0.6851851851851852,54.0,0.0567185185185185,65.0,1.0,1.0,0.0,-0.04860000000000002,38.0,17.0,38-17,-0.07291346153846157,0.833663617360799,0.37243702120852284,19,93,91,92,85,80,78,84,72,95,85,92,91,79,80,91,75,79,52,81,90,92,85,90
19,Southern Miss.,1.28,471.2,242,213,4.06,54,1860,566,0.304,10.481481481481481,34.44444444444444,0.3043010752688172,230,4.2592592592592595,73,0.396,1.3518518518518519,1415,481,56,0.971,8.907407407407407,1.037037037037037,389,7.203703703703703,3.38,961,0.517,9.3,0.913,0.704,/baseball/2025/schedule/Southern-Miss,41-13,1678.36,12,,0.38283656010805944,120.7272214823222,1.0054824357369063,1.3089229936739906,2.314405429410897,0.21236559139784947,132.1998674817204,0.10355695632597929,0.25198517734250925,4.622241086587437,1.0398008167361736,0.7246981133291875,2.76,3.94,38.4803,41,13,0.43724444444444444,23.6112,10.0,0.0,22,Sun Belt,21,0.7347161625703976,93.35570469798658,17.39,24,78,72,0.5959092592592592,32.1791,5.75,19,19,20.7,0.6527444444444443,35.2482,18,20.3,18,-0.0070930911680912034,17,0.8786666666666666,0.8837205433602437,0.729015886449793,0.8649571332158403,20,12,0.8634535457802918,21,6-4,5-3,8-0,22-6,18,18,0.7592592592592593,54.0,0.04666111111111115,95.0,0.0,,0.0,,41.0,13.0,41-13,,,0.36457976989069296,22,93,94,94,91,85,87,87,69,93,85,95,94,84,85,92,90,84,30,67,94,93,95,95
