,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,WP9,WHIP,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,497.0,283,263,4.76,58,2003,622,0.311,10.724137931034482,34.53448275862069,0.3105341987019471,64,0.405,1.103448275862069,1491,494,39,0.981,8.517241379310345,0.6724137931034483,267,4.603448275862069,1050,0.524,4.56,1.38,10.9,450,7.758620689655173,0.929,0.7,/baseball/2025/schedule/Florida-State,42-16,1677.08,8,-3,0.39374947101142616,184.28719542885233,1.4981110081279518,1.0551823272522067,2.5532933353801583,0.21367948077883175,146.30079199116466,0.11299195937367752,0.2561819980217606,5.124748490945674,1.1130315013107035,0.7029609996191235,2.38,1.7647884838377772,78.19633982419234,4.57,37.9411,42,16,0.400143103448276,23.20830000000001,10.0,0.0,10,ACC,10,0.8660516858237548,97.01006711409396,18.79,14,9,20,0.595805172413793,34.5567,7.23,11,7,10.7,0.5995637931034484,34.77470000000001,11,10.7,10,0.017974676724137884,10,0.8826666666666667,0.9221162293887366,0.8808339947328483,0.9127242991128336,11,8,0.9154573316467688,10,14-12,7-3,5-1,16-0,9,9,0.7241379310344828,58.0,0.06998103448275861,34.0,0.0,,0.0,,42.0,16.0,42-16,,,0.4170047338783942,9,96,96,96,91,90,90,93,81,85,96,87,84,90,90,92,90,90,49,73,90,91,91,87
11,Ole Miss,558.0,346,288,4.65,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,100,0.404,1.5625,1674,522,69,0.97,8.15625,1.078125,345,5.390625,1116,0.515,4.08,1.42,10.8,498,7.78125,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,14,,0.3898943794794418,185.09055144605415,1.5046416652906225,2.0285783829558217,3.533220048246444,0.22785977859778597,141.45066498886553,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9750743416663838,0.6773477927611937,2.64,1.8036297823032759,78.73012598997052,3.9,36.90430000000001,43,21,0.37037499999999973,23.703999999999983,10.0,0.0,11,SEC,12,0.7971291059027777,96.34563758389261,19.3,11,9,3,0.5584359374999999,35.73989999999999,7.02,14,12,12.3,0.5621875000000001,35.980000000000004,14,12.3,12,0.0,16,0.838,0.9023124630199351,0.97341716718973,0.9074655288770139,12,14,0.9137817780409425,11,19-15,5-4,11-1,8-1,20,20,0.671875,64.0,0.09524531249999979,20.0,0.0,,0.0,,43.0,21.0,43-21,,,0.42239224999271463,8,95,93,94,85,90,88,65,81,99,95,82,86,88,90,97,95,88,84,14,81,95,80,93
12,UCLA,553.0,296,271,4.41,63,2121,632,0.298,10.031746031746032,33.666666666666664,0.29797265440829795,133,0.414,2.111111111111111,1659,589,42,0.982,9.34920634920635,0.6666666666666666,308,4.888888888888889,1000,0.471,4.04,1.35,8.0,510,8.095238095238095,0.885,0.73,/baseball/2025/schedule/UCLA,47-16,1665.15,11,+9,0.3790102778835174,122.82305826326856,0.9984555639253905,1.281560160146997,2.2800157240723875,0.1735030645921735,127.75727415542215,0.11724400456794823,0.25743494423791824,4.817359855334539,1.6403357653407569,0.7297291559588288,1.99,1.7704772921250247,76.25062495885815,3.22,37.4331,47,16,0.41217936507936503,25.967299999999998,0.32380000000000003,0.32380000000000003,8,Big Ten,9,0.8864845634920635,97.34228187919463,21.03,7,7,31,0.6126158730158734,38.59480000000002,8.17,8,6,7.0,0.6164158730158732,38.83420000000001,8,7.0,8,0.018299553571428512,9,0.7926666666666667,0.9224741654607516,0.8433994538235319,0.899963187648641,13,11,0.909719274085395,14,6-7,13-1,19-6,9-2,34,34,0.746031746031746,63.0,0.15185555555555552,1.0,1.0,1.0,0.0,0.018400000000000003,48.0,16.0,48-16,0.03669955357142851,0.42517550207758215,0.2890730206442959,108,95,88,96,95,83,80,81,86,90,47,90,91,81,83,88,65,81,62,75,93,65,95,69
13,Alabama,505.1,319,288,5.13,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,82,0.394,1.3898305084745763,1516,485,50,0.976,8.220338983050848,0.847457627118644,308,5.220338983050848,948,0.485,4.01,1.47,9.5,437,7.406779661016949,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,26,-1,0.37598150483396386,95.9586154732086,0.7800686196921965,1.0588394779642063,1.838908097656403,0.2065439672801636,123.94674622642282,0.1294661622530475,0.2275025278058645,5.684022965749356,1.227801347392246,0.6795366920612242,2.38,1.7519792935499423,83.90510124245917,3.1,32.683699999999995,41,18,0.3944237288135592,23.270999999999994,10.0,0.0,15,SEC,15,0.698566779661017,95.3489932885906,17.73,18,9,17,0.5756033898305083,33.96059999999999,6.83,16,22,18.7,0.579171186440678,34.1711,15,18.3,15,0.009082362288135526,13,0.7846666666666666,0.9123190396939685,0.8986220895999456,0.8996542876278779,14,26,0.9101096973264055,13,17-14,3-3,3-0,18-1,37,37,0.6949152542372882,59.0,0.14095423728813572,3.0,0.0,,0.0,,41.0,18.0,41-18,,,0.4092015837834667,11,95,87,95,81,78,79,47,72,86,89,76,73,79,78,85,87,79,82,14,78,87,80,87
14,Clemson,548.1,357,310,5.09,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,109,0.406,1.7301587301587302,1645,554,61,0.973,8.793650793650794,0.9682539682539683,359,5.698412698412699,917,0.448,3.82,1.39,9.5,446,7.079365079365079,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,63.0198108245511,0.5123018563861644,1.567550069401593,2.0798519257877572,0.1700048851978505,114.49592960423207,0.13909337466098412,0.23777564717162034,5.862068965517241,1.295576862312422,0.655166868890487,2.47,1.7819717940308966,78.0034793286913,3.64,38.21740000000002,45,18,0.40834603174603173,25.7258,10.0,0.0,13,ACC,13,0.7610535317460317,96.01342281879195,19.27,12,9,29,0.6020968253968255,37.932100000000005,6.83,15,15,14.0,0.6058126984126984,38.166199999999996,15,14.0,14,0.00030272817460318124,15,0.8206666666666667,0.902645996586914,0.8553216833233511,0.8888159333549213,15,17,0.8950125008384962,15,7-11,15-5,10-2,13-0,27,27,0.7142857142857143,63.0,0.10766031746031712,14.0,0.0,,0.0,,45.0,18.0,45-18,,,0.4035633516694903,12,94,90,94,74,72,68,47,65,95,89,86,75,71,72,87,62,71,94,33,75,85,67,88
15,UC Irvine,532.0,323,290,4.91,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,156,0.418,2.6,1596,543,54,0.975,9.05,0.9,290,4.833333333333333,991,0.477,4.26,1.45,9.2,484,8.066666666666666,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,33,+2,0.38227150019282685,139.15368048621872,1.1312107717131492,1.2468283857627138,2.378039157475863,0.1776600866634569,131.86024868965853,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4044140319252385,0.6949633113667149,2.16,1.7008140679880697,85.25329295489875,3.67,38.491399999999985,43,17,0.42870166666666687,25.72210000000001,10.0,0.0,23,Big West,22,0.72418275,93.02348993288591,17.28,21,9,46,0.6234916666666669,37.409500000000016,5.37,19,19,19.7,0.6271433333333332,37.62859999999999,19,19.7,18,-0.015398541666666737,18,0.8226666666666667,0.8853469772831367,0.7920126699829123,0.866322517745391,16,33,0.8702919878110262,16,10-7,5-3,17-3,11-4,24,24,0.7166666666666667,60.0,0.07514333333333356,32.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3903696994589214,17,94,91,93,89,84,82,83,86,89,83,79,80,84,84,89,69,84,47,83,84,79,87,76
16,Arizona,557.0,330,298,4.82,63,2156,615,0.285,9.761904761904763,34.22222222222222,0.2852504638218924,80,0.377,1.2698412698412698,1671,570,51,0.978,9.047619047619047,0.8095238095238095,257,4.079365079365079,1048,0.486,3.3,1.41,9.3,418,6.634920634920635,0.863,0.606,/baseball/2025/schedule/Arizona,44-20,1662.64,13,+3,0.36635539795114264,50.59894280372802,0.41132989754118093,1.9760330360790417,2.3873629336202224,0.20083487940630798,111.83605040194348,0.10126083530338849,0.24623115577889448,5.332136445242369,1.0127570524837317,0.69109435925489,2.81,1.7487720393320214,80.6280045819224,3.66,39.554399999999994,44,20,0.41336250000000013,26.45520000000001,0.3602000000000001,0.3602000000000001,18,Big 12,20,0.7305398958333333,93.68791946308724,17.54,19,8,32,0.6089390625,38.9721,4.79,21,18,19.3,0.6126625000000002,39.210400000000014,21,19.3,17,-0.030225000000000057,21,0.822,0.8690117896513166,0.8397197305053418,0.8607624027430726,17,13,0.8642869285063084,17,13-9,13-7,4-2,14-2,25,25,0.6875,64.0,0.0694625000000001,35.0,1.0,1.0,0.0,-0.05160000000000002,45.0,20.0,45-20,-0.08182500000000008,0.08833096836088343,0.21309351196052195,229,94,91,92,75,70,72,61,47,98,85,83,83,70,70,90,85,70,24,53,87,93,85,96
17,TCU,526.0,296,259,4.43,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,73,0.391,1.2372881355932204,1578,557,56,0.974,9.440677966101696,0.9491525423728814,268,4.5423728813559325,972,0.474,3.73,1.33,9.4,420,7.11864406779661,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,73.93327636007972,0.6010198099995642,1.4492356858430466,2.050255495842611,0.17787524366471735,118.08535994587723,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1143773014597405,0.6945505866510623,2.52,1.7899336907447565,74.30442853146214,3.65,35.62350000000001,39,20,0.39151355932203386,23.099299999999996,10.0,0.0,17,Big 12,16,0.7468190913370998,95.01677852348993,15.9,25,9,13,0.5929101694915252,34.98169999999999,3.79,25,16,22.0,0.5967830508474576,35.2102,25,22.0,22,-0.04221763771186443,25,0.8213333333333334,0.8557987901055442,0.9076731440072511,0.8605961864611333,18,42,0.8641662154869811,18,5-8,13-7,14-5,7-0,26,26,0.6610169491525424,59.0,0.05722881355932197,55.0,0.0,,0.0,,39.0,20.0,39-20,,,0.40052814788845026,16,93,91,91,84,75,73,78,66,93,87,91,91,75,75,87,69,75,43,78,91,91,87,89
18,Florida,508.0,313,276,4.89,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,95,0.403,1.5573770491803278,1524,421,52,0.974,6.901639344262295,0.8524590163934426,281,4.60655737704918,1005,0.502,4.45,1.44,11.4,465,7.622950819672131,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,147.70509057141285,1.2007270587988228,1.3327569231087912,2.5334839819076143,0.20789605197401298,136.41631201074503,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9766418688988795,0.6846149668984054,2.57,1.767928973797597,81.45123595699721,3.68,35.396499999999996,39,22,0.38830819672131134,23.68679999999999,10.0,0.0,16,SEC,17,0.7231785336976321,94.68456375838926,15.31,27,9,11,0.573559016393442,34.98709999999996,3.79,26,20,24.3,0.577204918032787,35.209500000000006,25,24.0,25,-0.04448171106557382,26,0.8233333333333334,0.8533043263426172,0.9176422923261949,0.8603191667761888,19,18,0.8636821544806039,19,12-17,7-4,3-1,17-0,23,23,0.639344262295082,61.0,0.0590737704918034,52.0,0.0,,0.0,,39.0,22.0,39-22,,,0.40159212442365866,14,93,92,91,88,85,85,76,77,91,98,80,81,85,85,91,88,85,60,50,82,95,82,91
19,Northeastern,523.0,205,178,3.06,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,76,0.385,1.2666666666666666,1569,596,44,0.98,9.933333333333334,0.7333333333333333,266,4.433333333333334,915,0.465,2.44,1.07,8.4,441,7.35,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,7,+1,0.36305379076662436,30.551210259872807,0.24835748514940617,1.700586081852155,1.9489435670015611,0.180802437785678,107.6822672754572,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8109909464325562,0.7776891466564263,3.46,1.6905971339020671,63.29124653904583,4.92,46.153600000000004,49,11,0.5096200000000001,30.5772,10.0,0.0,26,Coastal Athletic,26,0.6076302777777778,91.69463087248322,18.42,15,9,172,0.6942283333333333,41.6537,7.15,12,32,19.7,0.6975033333333335,41.85020000000001,12,19.7,18,0.012289791666666619,12,0.906,0.9158528546844524,0.5403447723978134,0.8595099067096819,20,7,0.8552827343391746,24,3-6,5-2,24-2,17-1,7,7,0.8166666666666667,60.0,0.04743999999999993,68.0,0.0,,0.0,,49.0,11.0,49-11,,,0.3671574663244632,33,93,97,95,99,66,67,59,70,96,59,99,99,65,66,86,71,65,49,41,99,97,99,99
