,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
41,Texas A&M,1413,424,49,0.974,7.571428571428571,0.875,471.0,256,225,4.3,9.6,284,5.071428571428571,71,0.377,1.2678571428571428,854,0.473,2.89,56,1807,470,0.26,8.392857142857142,32.267857142857146,0.26009961261759823,1.27,395,7.053571428571429,0.85,0.689,/baseball/2025/schedule/Texas-AM,30-26,1594.64,30,+1,0.36293448589626937,27.85994015108039,0.22648074031466908,0.9032962318960365,1.1297769722107056,0.21250691754288878,107.52418156885986,0.1292083712465878,0.2042483660130719,4.89171974522293,0.9074892255563765,0.7017073556359155,3.31,1.7824778033972135,71.2491340750227,4.18,33.970800000000004,30,26,0.39565357142857127,22.15659999999999,10.0,0.0,51,SEC,50,0.5271919742063492,83.7214765100671,7.84,64,17,17,0.5562589285714287,31.150500000000005,-2.21,59,41,54.7,0.5751446428571426,32.20809999999999,58,54.3,53,-0.1491702380952382,59,0.8686666666666666,0.7418256550146087,0.8973674795504634,0.7757584743599274,42,30,0.7655369202940774,45,9-17,3-4,4-0,14-5,15,15,0.5357142857142857,56.0,-0.07090714285714295,262.0,0.0,,0.0,,30.0,26.0,30-26,,,0.3847382788907942,20,86,94,80,90,65,66,16,63,81,91,95,92,65,65,74,89,65,81,2,93,96,90,98
42,Oklahoma St.,1424,458,54,0.972,8.327272727272728,0.9818181818181818,474.2,290,240,4.55,9.7,253,4.6,49,0.36,0.8909090909090909,865,0.478,3.66,55,1810,465,0.257,8.454545454545455,32.90909090909091,0.2569060773480663,1.41,366,6.654545454545454,0.838,0.605,/baseball/2025/schedule/Oklahoma-State,30-25,1583.15,37,+1,0.35288096340898567,-18.627022920528336,-0.1514239412583942,0.8531878880578809,0.7017639467994867,0.22099447513812154,94.8784952161869,0.11718388142658638,0.20087575259989054,5.504006748207507,1.0153005207280656,0.6763054478176888,2.66,1.8159317858389448,77.64608841562803,2.89,30.213,30,25,0.3844890909090908,21.14689999999999,10.0,0.0,45,Big 12,44,0.6115993232323232,85.71476510067114,8.85,55,17,7,0.5632509090909091,30.978800000000003,-2.13,56,31,47.3,0.5841399999999998,32.12769999999999,56,47.3,45,-0.1465053679653681,57,0.7826666666666667,0.7447812525877224,0.9322220151109618,0.7742781736632168,43,37,0.7733552882700023,43,5-16,8-1,9-5,8-3,42,42,0.5454545454545454,55.0,-0.003872727272727361,157.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3817000668910815,25,85,85,81,74,48,58,12,48,79,92,83,88,49,48,65,93,49,61,2,83,92,79,94
43,Cincinnati,1556,544,46,0.979,9.220338983050848,0.7796610169491526,518.2,357,322,5.59,8.6,306,5.186440677966102,75,0.389,1.271186440677966,929,0.456,3.97,59,2038,575,0.282,9.745762711864407,34.54237288135593,0.28213935230618253,1.48,414,7.016949152542373,0.845,0.567,/baseball/2025/schedule/Cincinnati,33-26,1541.85,47,,0.36167674324869004,24.834955574385983,0.20188984949957742,1.1861196358840382,1.3880094853836156,0.17369970559371933,105.94214710742742,0.12333736396614269,0.24144578313253012,6.200308761096101,1.309037398997427,0.6326820710713279,2.17,1.8050122766220755,81.99390215614999,2.15,30.855999999999987,33,26,0.3933661016949152,23.208599999999997,10.0,0.0,37,Big 12,36,0.5360622693032016,88.37248322147651,9.79,47,17,15,0.5700118644067798,33.630700000000004,-1.85,53,39,46.3,0.5906084745762711,34.84589999999999,54,46.7,43,-0.1393092816787733,54,0.7333333333333333,0.75276240518731,0.904508760780357,0.7716766348005597,44,47,0.7758950777234349,42,7-12,9-5,11-9,6-0,60,60,0.559322033898305,59.0,0.036338983050847595,79.0,0.0,,0.0,,33.0,26.0,33-26,,,0.3748916209859684,27,85,80,82,64,63,63,56,62,88,68,74,63,62,63,80,66,62,74,41,69,84,54,77
44,UC Santa Barbara,1445,448,45,0.977,8.296296296296296,0.8333333333333334,481.2,244,210,3.92,10.7,200,3.7037037037037037,102,0.379,1.8888888888888888,837,0.452,3.34,54,1853,526,0.284,9.74074074074074,34.31481481481482,0.2838640043173233,1.22,351,6.5,0.831,0.66,/baseball/2025/schedule/UC-Santa-Barbara,36-18,1515.1,57,,0.35533936651583714,-7.554714170307451,-0.06141424744197116,1.2305029126242297,1.1690886651822585,0.167835941716136,97.97076408582961,0.09049773755656108,0.24880382775119617,4.563591022443891,0.7054937419398257,0.7168359985045294,3.21,1.6604833996937396,73.47258034768775,3.85,37.40140000000002,36,18,0.47700370370370365,25.7582,10.0,0.0,72,Big West,72,0.4473567541152263,76.41275167785236,10.24,43,17,115,0.6529629629629627,35.25999999999999,-0.3,42,49,44.7,0.6721333333333331,36.29519999999999,42,44.7,41,-0.11519735449735459,42,0.8466666666666666,0.7795048541575972,0.6433994536053748,0.7674696174370379,45,57,0.7587565360245656,48,2-5,5-4,7-6,22-3,20,20,0.6666666666666666,54.0,-0.025951851851852226,202.0,0.0,,0.0,,36.0,18.0,36-18,,,0.3565885213744886,37,85,93,86,84,52,54,59,43,89,95,97,96,52,52,76,60,52,10,60,95,97,93,97
45,Troy,1549,525,67,0.969,8.75,1.1166666666666667,516.1,342,287,5.0,8.8,323,5.383333333333334,122,0.403,2.033333333333333,874,0.438,4.03,60,1997,547,0.274,9.116666666666667,33.28333333333333,0.27391086629944916,1.44,421,7.016666666666667,0.841,0.594,/baseball/2025/schedule/Troy,39-21,1506.99,64,,0.3647932557205941,41.38483157360845,0.33642812015248574,1.0871865084009718,1.4236146285534574,0.16374561842764146,109.86220987982796,0.12966680048173423,0.23873204556711244,5.963960472776593,1.3821257478555922,0.64780621320344,2.19,1.680500623358702,85.68875131518666,1.99,34.67980000000001,39,21,0.461165,27.6699,10.0,0.0,47,Sun Belt,47,0.4368680555555556,84.71812080536913,11.33,39,17,87,0.6355833333333333,38.135,-0.29,40,53,44.0,0.6548466666666662,39.290799999999976,40,44.0,40,-0.11457809523809531,41,0.7226666666666667,0.7801916723042976,0.6928465067405104,0.7624947172253442,46,64,0.7668765115895365,44,3-10,3-1,18-7,15-3,65,65,0.65,60.0,0.0720033333333332,34.0,0.0,,0.0,,39.0,21.0,39-21,,,0.35125159522744637,47,84,78,86,72,69,60,39,61,86,73,80,77,68,69,81,57,68,83,36,73,80,63,79
46,UConn,1528,441,51,0.975,7.47457627118644,0.864406779661017,509.1,371,323,5.71,9.6,303,5.135593220338983,92,0.416,1.5593220338983051,1051,0.515,5.07,59,2042,633,0.31,10.728813559322035,34.610169491525426,0.3099902056807052,1.63,519,8.796610169491526,0.931,0.649,/baseball/2025/schedule/Connecticut,38-21,1574.95,41,,0.3943029329047811,196.98641107789808,1.601354057866561,0.7546861180961892,2.3560401759627503,0.20470127326150833,146.9805554658517,0.12173563680192849,0.25843780135004824,6.5586328815556865,1.6329663723442678,0.6550768734033829,1.89,1.7182985953000143,94.86127757180658,2.48,36.42479999999998,38,21,0.46576440677966097,27.480099999999997,10.0,0.0,39,Big East,41,0.42084500941619585,86.71140939597315,10.52,42,17,94,0.6355661016949153,37.498400000000004,-0.61,44,59,48.3,0.6543762711864405,38.60819999999999,44,48.3,46,-0.1200804681194513,44,0.7553333333333333,0.7740890109579848,0.6784875594631004,0.7591007529206979,47,41,0.7595152370919406,47,6-11,6-4,9-5,17-1,56,56,0.6440677966101694,59.0,0.02669830508474602,100.0,0.0,,0.0,,38.0,21.0,38-21,,,0.3510743758117663,48,84,81,85,83,92,91,92,95,76,91,50,59,90,92,90,87,90,71,77,61,65,67,64
47,Charlotte,1522,462,32,0.984,7.9655172413793105,0.5517241379310345,507.1,277,253,4.49,10.2,256,4.413793103448276,70,0.376,1.206896551724138,871,0.448,3.76,58,1946,534,0.274,9.206896551724139,33.55172413793103,0.2744090441932169,1.31,368,6.344827586206897,0.8240000000000001,0.627,/baseball/2025/schedule/Charlotte,36-22,1528.26,53,,0.35392377652663487,-14.819079084904175,-0.12046816984280495,1.4190061904410085,1.2985380205982036,0.17317574511819117,96.19018349528756,0.11087050671286271,0.23214285714285715,4.91619010057188,0.9058790413186002,0.6996668286185627,2.72,1.6922113215801284,77.41349932446778,2.58,34.19709999999998,36,22,0.44865344827586207,26.0219,10.0,0.0,67,American Athletic,66,0.427184061302682,78.40604026845638,9.98,46,17,72,0.6217499999999998,36.06149999999999,-1.18,49,56,50.3,0.6409741379310345,37.176500000000004,49,50.3,49,-0.1300277504105091,49,0.762,0.7630565170780824,0.7319064812485114,0.7586738471606828,48,53,0.7583079115809824,49,2-7,6-6,13-5,15-4,53,53,0.6206896551724138,58.0,0.03108448275862108,90.0,0.0,,0.0,,36.0,22.0,36-22,,,0.3564627548009274,38,84,82,83,78,50,51,39,38,93,94,93,89,51,50,77,65,51,44,24,92,96,89,94
48,Virginia,1316,445,56,0.969,8.9,1.12,438.2,284,228,4.68,9.6,230,4.6,62,0.405,1.24,861,0.499,4.58,50,1727,534,0.309,10.68,34.54,0.30920671685002893,1.52,399,7.98,0.904,0.651,/baseball/2025/schedule/Virginia,32-18,1607.92,27,,0.38348058252427186,115.79455568273231,0.9413242294569825,0.15549210452626844,1.0968163339832508,0.18934568616097278,133.36780941751348,0.11165048543689321,0.2658662092624357,5.83295298950251,1.2496483692154863,0.668501638850604,2.11,1.7243613300887293,88.14857846074445,2.64,30.239099999999986,32,18,0.4641359999999997,23.206799999999987,10.0,0.0,59,ACC,64,0.4684896833333334,79.07046979865771,8.79,56,17,91,0.6356879999999997,31.784399999999984,-0.73,47,47,50.0,0.654682,32.7341,46,49.7,48,-0.12443209523809531,47,0.766,0.7692626374672862,0.6835713035665207,0.7571709439681118,49,27,0.7561995918437973,50,5-6,5-6,8-5,14-1,50,50,0.64,50.0,0.035218000000000305,82.0,0.0,,0.0,,32.0,18.0,32-18,,,0.3516885735431766,45,83,83,84,83,82,84,91,84,54,91,68,85,84,82,74,79,84,46,89,75,86,74,74
49,Kansas St.,1484,477,70,0.966,8.224137931034482,1.206896551724138,494.2,371,324,5.89,9.2,272,4.689655172413793,65,0.381,1.1206896551724137,955,0.492,4.38,58,1941,539,0.278,9.293103448275861,33.46551724137931,0.27769191138588356,1.55,424,7.310344827586207,0.873,0.561,/baseball/2025/schedule/Kansas-State,32-26,1495.14,70,,0.37054019014693174,66.62264092886463,0.5415928734040194,0.5676359297182526,1.1092288031222721,0.21432251416795467,117.09091308676524,0.11754537597234227,0.225395206527282,6.756373937677054,1.6276229499244481,0.6342419095445635,2.1,1.7621848789459809,87.95898878255637,1.58,28.676399999999994,32,26,0.401546551724138,23.289700000000003,10.0,0.0,41,Big 12,39,0.47663285440613024,87.3758389261745,8.71,58,17,20,0.5755068965517242,33.379400000000004,-2.55,61,45,54.7,0.5956327586206894,34.54669999999999,61,54.7,55,-0.1518329228243022,60,0.6953333333333334,0.7388724812614204,0.8789701084492502,0.7537973114063862,50,70,0.7602293864744551,46,5-18,6-4,8-4,13-0,81,81,0.5517241379310345,58.0,0.057303448275862146,52.0,0.0,,0.0,,32.0,26.0,32-26,,,0.3643337494675113,29,83,73,80,63,73,77,47,70,70,82,64,53,73,73,74,90,73,63,12,55,67,55,74
50,Arizona St.,1562,478,45,0.978,7.966666666666667,0.75,520.2,342,311,5.38,11.3,266,4.433333333333334,74,0.405,1.2333333333333334,1077,0.521,4.63,60,2066,649,0.314,10.816666666666666,34.43333333333333,0.31413359148112296,1.48,492,8.2,0.926,0.66,/baseball/2025/schedule/Arizona-State,36-24,1511.72,60,,0.3919991840065279,182.0144498588466,1.4796430691686258,1.5268790328325132,3.006522102001139,0.20716360116166505,144.08281628642737,0.10852713178294573,0.26736441484300666,5.916955017301038,0.9867648951716091,0.6587866096375965,2.44,1.7324226029208698,85.42950187239046,3.17,36.93959999999999,36,24,0.44027499999999997,26.4165,10.0,0.0,49,Big 12,49,0.532898712962963,84.05369127516778,9.58,51,17,61,0.6169299999999998,37.015799999999984,-2.2,57,40,49.3,0.6367383333333334,38.2043,57,49.3,47,-0.14472309523809535,56,0.8013333333333333,0.746757964656468,0.7580632668565194,0.7537197225623531,51,60,0.748481379052113,53,6-12,4-6,10-2,16-4,35,35,0.6,60.0,-0.015659999999999896,177.0,0.0,,0.0,,36.0,24.0,36-24,,,0.36009968225153566,32,83,88,81,84,89,89,95,89,95,97,74,68,89,89,95,88,89,40,91,74,94,69,88
51,Virginia Tech,1457,376,50,0.973,6.714285714285714,0.8928571428571429,485.2,309,282,5.23,10.8,288,5.142857142857143,59,0.38,1.0535714285714286,844,0.461,4.93,56,1832,491,0.268,8.767857142857142,32.714285714285715,0.2680131004366812,1.6,377,6.732142857142857,0.841,0.59,/baseball/2025/schedule/Virginia-Tech,31-25,1505.81,66,,0.3587567324955117,8.517085600790788,0.06923761651066213,0.8826107044516975,0.9518483209623596,0.19268558951965065,102.2692513459835,0.12926391382405744,0.2250942380183091,5.731657048639736,1.1529831517663918,0.6961918851613951,2.18,1.7958287312008194,89.09535593241822,2.22,29.68480000000002,31,25,0.4110767857142856,23.02029999999999,10.0,0.0,55,ACC,55,0.49031125000000003,82.06040268456375,7.98,63,17,30,0.5821660714285711,32.60129999999998,-2.71,62,43,56.0,0.6020482142857144,33.71470000000001,62,56.0,58,-0.1581452380952382,63,0.738,0.7318715158160927,0.8492175481819028,0.7485945155375838,52,66,0.7497600992323008,52,9-12,7-9,6-1,9-3,57,57,0.5535714285714286,56.0,0.023485714285714,108.0,0.0,,0.0,,31.0,25.0,31-25,,,0.362821199435163,30,82,81,79,72,56,60,28,52,80,95,56,71,57,56,70,80,57,81,11,77,89,88,79
52,Notre Dame,1353,473,44,0.976,8.924528301886792,0.8301886792452831,451.0,292,256,5.11,8.6,266,5.018867924528302,93,0.387,1.7547169811320755,762,0.44,3.69,53,1733,458,0.264,8.641509433962264,32.698113207547166,0.2642815926139642,1.4,363,6.849056603773585,0.827,0.598,/baseball/2025/schedule/Notre-Dame,32-21,1565.26,43,,0.35651848385587265,-1.9659356871188174,-0.015981605395244756,0.16505215726838277,0.149070551873138,0.17541834968263129,99.45390077488035,0.12447356106691623,0.22361665715915574,5.827050997782705,1.4445935040213738,0.6610751109694322,2.34,1.7756557907315151,78.84410972597585,1.88,29.331100000000003,32,21,0.44058679245282995,23.351099999999988,10.0,0.0,48,ACC,48,0.4449809224318658,84.38590604026845,8.65,60,17,62,0.615743396226415,32.6344,-1.68,53,50,54.3,0.6354603773584906,33.6794,53,54.3,53,-0.14136639712488777,55,0.7153333333333334,0.7504808660788931,0.7570898779813544,0.7479049114189236,53,43,0.7514883638044859,51,5-8,7-7,9-4,11-2,71,71,0.6037735849056604,53.0,0.05035660377358486,64.0,0.0,,0.0,,32.0,21.0,32-21,,,0.3523225102872859,41,82,76,81,73,53,52,22,56,54,68,84,73,53,53,55,67,53,76,10,76,76,70,85
53,Hawaii,1519,529,57,0.973,9.446428571428571,1.0178571428571428,506.1,272,239,4.25,8.6,269,4.803571428571429,55,0.385,0.9821428571428571,779,0.406,3.71,56,1917,549,0.286,9.803571428571429,34.232142857142854,0.2863849765258216,1.32,364,6.5,0.791,0.63,/baseball/2025/schedule/Hawaii,31-21,1510.27,61,,0.3445335658238884,-60.36706505299525,-0.4907396609499169,1.0267563735129743,0.5360167125630575,0.11997913406364111,84.37883483787506,0.11726242371403661,0.26337448559670784,4.836988737403675,1.3049346477712966,0.7145696036948206,2.32,1.685856082763006,78.29849851931654,2.6,33.51710000000001,35,21,0.4684107142857142,26.230999999999995,10.0,0.0,57,Big West,57,0.4387131696428571,81.39597315436242,8.77,57,17,98,0.6335035714285716,35.47620000000001,-1.51,52,52,53.7,0.6519482142857144,36.509100000000004,52,53.7,51,-0.13675059523809535,52,0.7633333333333333,0.7556002348247322,0.6702260179688224,0.7446419183675252,54,61,0.742585531480869,56,6-11,5-2,8-1,16-7,52,52,0.625,56.0,0.026480357142856903,102.0,0.0,,0.0,,35.0,21.0,35-21,,,0.346361072036767,51,82,82,82,78,33,32,63,43,84,68,92,93,34,33,61,14,34,62,85,93,84,93,84
54,UTRGV,1389,479,40,0.979,8.87037037037037,0.7407407407407407,463.0,291,253,4.92,8.5,273,5.055555555555555,69,0.411,1.2777777777777777,846,0.461,4.41,54,1836,564,0.307,10.444444444444445,34.0,0.30718954248366015,1.51,431,7.981481481481482,0.872,0.672,/baseball/2025/schedule/UTRGV,36-18,1507.04,63,,0.3751482479784366,85.82406344208769,0.6976862591868627,0.20667342945221298,0.9043596886390757,0.15359477124183007,122.88709587801027,0.12264150943396226,0.27184986595174265,5.65658747300216,1.5798781611694257,0.6896062649441351,1.93,1.7375459710489223,86.90417549576792,1.94,32.547,36,18,0.48793888888888887,26.348699999999997,10.0,0.0,43,Southland,43,0.3965146604938272,86.04697986577182,9.65,49,17,139,0.6600481481481483,35.64260000000001,-0.65,45,64,52.7,0.6786185185185184,36.645399999999995,45,52.7,50,-0.12174365079365085,45,0.7193333333333333,0.7722443812252224,0.6092607581029162,0.7446170101029765,55,63,0.74739866570405,54,2-6,4-3,14-5,16-4,67,67,0.6666666666666666,54.0,0.06394444444444447,40.0,0.0,,0.0,,36.0,18.0,36-18,,,0.3375629476757849,62,81,77,85,86,78,76,91,84,56,64,70,79,78,78,69,44,78,73,93,79,69,85,66
55,East Carolina,1605,497,54,0.975,8.016129032258064,0.8709677419354839,535.0,332,306,5.15,9.4,258,4.161290322580645,87,0.378,1.403225806451613,892,0.432,4.21,62,2066,572,0.277,9.225806451612904,33.32258064516129,0.27686350435624396,1.42,392,6.32258064516129,0.81,0.575,/baseball/2025/schedule/East-Carolina,35-27,1536.15,49,,0.3453883299798793,-60.89246424721086,-0.49501076841897107,1.4540990249349028,0.9590882565159318,0.15488867376573087,85.4539882913875,0.10382293762575452,0.23944337811900193,5.585046728971963,1.2677737104371594,0.6706125396068472,2.24,1.7461096194556425,81.32364567367146,2.79,36.080799999999996,35,27,0.42423064516129033,26.3023,10.0,0.0,54,American Athletic,53,0.4410535035842294,82.7248322147651,8.7,59,17,41,0.6006758064516127,37.24189999999999,-3.48,66,51,58.7,0.6206822580645164,38.482300000000016,69,59.7,61,-0.1642429339477727,65,0.776,0.7251085839713747,0.8081523449193366,0.7415573320957028,56,49,0.7377680255814865,58,5-12,5-4,12-9,13-2,47,47,0.5645161290322581,62.0,-0.017432258064515982,181.0,0.0,,0.0,,35.0,27.0,35-27,,,0.35934879318578544,34,81,84,78,68,33,43,45,36,93,87,82,72,35,33,71,46,35,28,37,80,86,76,81
56,Fla. Atlantic,1519,513,52,0.975,8.844827586206897,0.896551724137931,506.1,295,265,4.71,8.9,252,4.344827586206897,74,0.386,1.2758620689655173,887,0.454,4.07,58,1955,563,0.288,9.706896551724139,33.706896551724135,0.2879795396419437,1.45,398,6.862068965517241,0.8400000000000001,0.634,/baseball/2025/schedule/FAU,37-21,1465.26,96,,0.3602277610657499,16.148824872684944,0.1312780211495104,1.0680379321517646,1.199315953301275,0.16572890025575449,104.11956460072402,0.10829394069617533,0.2468386444107233,5.245998814463544,1.2613540048462006,0.7014222858896961,2.18,1.694881958754654,85.5516806058526,1.94,33.45720000000001,37,21,0.47197931034482726,27.374799999999983,10.0,0.0,62,American Athletic,61,0.41089081417624523,80.06711409395973,9.63,50,17,104,0.6442224137931031,37.36489999999998,-1.46,51,61,54.0,0.663158620689655,38.46319999999999,51,54.0,52,-0.13498292282430224,51,0.7193333333333333,0.7575607537399716,0.6590851719593389,0.7402478672545005,57,96,0.7425488387767885,57,4-8,6-3,5-7,22-3,68,68,0.6379310344827587,58.0,0.06108275862068957,44.0,0.0,,0.0,,37.0,21.0,37-21,,,0.3409336212508716,57,81,77,83,80,59,59,66,57,85,75,79,85,59,59,76,59,59,39,55,88,86,89,79
57,Southeastern La.,1378,501,54,0.972,9.277777777777779,1.0,459.1,228,192,3.76,8.1,289,5.351851851851852,76,0.41,1.4074074074074074,908,0.5,4.17,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,1.33,411,7.611111111111111,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,72,,0.3870347003154574,141.44325271471473,1.1498291961011686,0.18193365955342555,1.3317628556545942,0.20418271876719868,137.83830808150267,0.1302388463271744,0.24564270152505446,4.469614463079939,1.5497355448081989,0.7460000878685366,1.94,1.735793561922902,76.62201480495375,2.79,36.58820000000001,38,16,0.5262462962962963,28.4173,10.0,0.0,56,Southland,56,0.33431203703703705,81.72818791946308,9.58,51,17,206,0.6915018518518518,37.3411,-0.29,43,74,56.0,0.7090537037037038,38.288900000000005,40,55.0,57,-0.11523809523809529,43,0.776,0.779459668753209,0.4896683694214845,0.7393186098729158,58,72,0.7352830082656467,59,0-3,3-1,20-10,15-2,46,46,0.7037037037037037,54.0,0.026144444444444304,104.0,0.0,,0.0,,38.0,16.0,38-16,,,0.328461332810893,67,80,84,85,96,85,87,78,77,55,49,91,96,85,85,78,86,85,84,52,96,72,97,66
58,Jacksonville St.,1588,552,69,0.969,8.903225806451612,1.1129032258064515,529.2,370,328,5.57,7.7,301,4.854838709677419,100,0.39,1.6129032258064515,869,0.43,5.3,62,2023,555,0.274,8.951612903225806,32.62903225806452,0.27434503213049927,1.51,417,6.725806451612903,0.8200000000000001,0.554,/baseball/2025/schedule/Jacksonville-State,37-25,1536.51,48,,0.3543294401933146,-13.8014815267324,-0.11219585313762331,0.4052203637500731,0.2930245106124498,0.15521502718734553,96.70044201412964,0.12122432541280709,0.2448780487804878,6.29251700680272,2.247276899251474,0.6565633064923505,1.45,1.754134109695266,86.08235776581085,0.37,28.24369999999999,37,25,0.4390645161290326,27.22200000000002,10.0,0.0,60,Conference USA,60,0.426394399641577,80.3993288590604,9.78,48,17,60,0.6139725806451615,38.06630000000001,-2.28,58,57,54.3,0.6336258064516127,39.28479999999999,59,54.7,55,-0.14654615975422436,58,0.6146666666666666,0.7447360105660588,0.7618422920473847,0.7341936513672536,59,48,0.7473437437552466,55,4-11,4-4,12-6,17-4,131,131,0.5967741935483871,62.0,0.14123064516129052,2.0,0.0,,0.0,,37.0,25.0,37-25,,,0.3416393936053932,54,80,56,80,62,51,48,39,52,64,38,70,63,52,51,57,46,52,70,50,66,27,67,27
59,Stetson,1635,567,52,0.977,9.0,0.8253968253968254,545.0,304,266,4.39,8.2,269,4.26984126984127,56,0.376,0.8888888888888888,852,0.407,3.77,63,2095,594,0.284,9.428571428571429,33.25396825396825,0.28353221957040575,1.38,403,6.396825396825397,0.7829999999999999,0.626,/baseball/2025/schedule/Stetson,41-22,1530.37,52,,0.3397776879547292,-90.0352638080435,-0.7319202084101205,1.4264036327211291,0.6944834243110086,0.12315035799522674,78.39671862526639,0.10873080032336298,0.2577903682719547,5.020183486238532,1.4279465199847428,0.7115220577208736,2.17,1.7624879487647152,78.29840771207589,2.63,40.241,41,22,0.4912952380952382,30.951600000000006,10.0,0.0,65,ASUN,65,0.3282206790123457,78.73825503355704,10.05,45,17,147,0.6626015873015875,41.74390000000001,-1.91,55,75,58.3,0.6811365079365077,42.911599999999986,55,58.3,59,-0.13856031746031755,53,0.7653333333333333,0.7535930786229887,0.5987825282773519,0.733495965547598,60,52,0.729993290988636,62,2-5,4-5,10-10,25-2,51,51,0.6507936507936508,63.0,0.012047619047619085,129.0,0.0,,0.0,,41.0,22.0,41-22,,,0.33627310247343367,63,80,83,82,78,25,29,59,39,93,52,87,91,28,25,64,15,28,40,76,91,77,92,77
60,Baylor,1446,521,65,0.968,9.472727272727273,1.1818181818181819,482.0,288,242,4.52,8.3,272,4.945454545454545,55,0.389,1.0,818,0.439,3.23,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,1.33,370,6.7272727272727275,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1500.35,68,,0.3576736889287315,3.4086374044582683,0.0277097049971961,0.9064107405902551,0.9341204455874511,0.15306122448979592,100.90695974429806,0.12191842223218288,0.2562466772993089,5.37759336099585,1.0777085206001011,0.6569234136174296,2.57,1.7367103294887765,76.58156788826741,1.51,29.024499999999993,33,22,0.4538418181818179,24.961299999999984,10.0,0.0,79,Big 12,78,0.42996894444444445,74.41946308724832,8.04,61,17,79,0.6241763636363639,34.32970000000001,-2.38,60,54,58.3,0.643230909090909,35.37769999999999,60,58.3,59,-0.15298536796536807,61,0.6906666666666667,0.7375943086315793,0.7157088423997875,0.7299375290553037,61,68,0.7342580220917023,61,5-7,6-8,4-4,18-3,84,84,0.6,55.0,0.07228181818181834,33.0,0.0,,0.0,,33.0,22.0,33-22,,,0.34114770023394697,56,79,72,79,75,54,52,63,52,82,55,91,89,54,54,70,43,54,72,74,86,91,68,90
61,Lamar University,1465,509,60,0.971,8.929824561403509,1.0526315789473684,488.1,277,235,4.33,9.0,334,5.859649122807017,67,0.416,1.1754385964912282,846,0.434,3.87,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,1.39,443,7.771929824561403,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,,0.3693130724396336,62.910624049104456,0.5114169173025476,0.6219427481982145,1.133359665500762,0.13347022587268995,115.54739978941791,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4820720007065307,0.7217338781446823,2.34,1.6860480675322667,82.44130323250104,2.89,39.7008,40,17,0.536738596491228,30.594099999999997,10.0,0.0,63,Southland,62,0.30029581871345035,79.73489932885906,9.41,53,17,224,0.7004491228070179,39.92560000000002,-0.9,48,82,61.0,0.7175666666666662,40.90129999999998,47,60.7,62,-0.12572756892230585,48,0.7826666666666667,0.7678258324109467,0.45691232227557654,0.7265978060322383,62,71,0.7204292383450775,68,1-7,4-5,4-2,31-3,43,43,0.7017543859649122,57.0,0.005249122807017503,142.0,0.0,,0.0,,40.0,17.0,40-17,,,0.32187278534130614,74,79,85,84,91,71,66,85,81,72,78,85,92,72,71,75,25,72,94,95,89,75,94,85
