,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Alabama,42,1404,404,0.288,9.619047619047619,33.42857142857143,0.28774928774928776,236,5.619047619047619,4.03,364.0,210,192,4.75,1092,344,35,0.976,8.19047619047619,0.8333333333333334,9.5,330,7.857142857142857,699,0.498,65,0.41,1.5476190476190477,1.41,0.9079999999999999,0.696,/baseball/2025/schedule/Alabama,32-10,1639.69,13,+3,0.3872905834777585,112.13272557092607,1.1312340059545485,1.3636314766767608,2.494865482631309,0.2101139601139601,138.2405329289864,0.1363373772385904,0.23661971830985915,5.192307692307692,1.123330970105164,0.6986044411251314,2.36,4.12,27.095899999999986,32,10,0.4069285714285712,17.09099999999999,0.2727916666666667,3.2735000000000003,17,SEC,10,0.7220047619047619,97.01006711409396,14.91,8,16,41,0.6151904761904763,25.838000000000005,5.86,7,18,11.0,0.6224357142857146,26.142300000000013,7,11.0,10,0.042627642276422684,10,0.8333333333333334,0.9123528647078878,0.7949335798439087,0.895731432008404,11,13,0.9067301568246527,10,10-7,5-2,3-0,14-1,25,25,0.7619047619047619,42.0,0.11676428571428599,16.0,6.0,12,6.0,0.38889999999999986,38.0,16.0,38-16,0.43152764227642254,0.7811138264865877,0.30609027336435846,24,96,91,96,88,85,84,66,78,92,83,82,80,85,85,93,88,85,87,37,84,87,84,83
11,West Virginia,39,1363,428,0.314,10.974358974358974,34.94871794871795,0.31401320616287604,201,5.153846153846154,4.36,349.0,174,142,3.66,1047,336,44,0.969,8.615384615384615,1.1282051282051282,9.8,338,8.666666666666666,659,0.483,51,0.415,1.3076923076923077,1.26,0.8979999999999999,0.771,/baseball/2025/schedule/West-Virginia,34-5,1662.73,11,-1,0.3828545564272782,91.86953438715445,0.9268118729908582,0.8396896435228672,1.7665015165137254,0.169479090242113,132.7293689858092,0.12130356065178033,0.2782984859408796,4.487106017191977,1.3312734651120826,0.7378334068378363,2.24,4.38,30.103100000000012,34,5,0.49349743589743583,19.246399999999998,0.34055,4.7677000000000005,14,Big 12,15,0.7373309401709403,95.3489932885906,14.75,10,35,144,0.7245230769230768,28.256399999999996,5.47,11,16,12.3,0.7315512820512823,28.53050000000001,11,12.3,13,0.04319430894308948,9,0.8506666666666668,0.9128949259632626,0.5874066152496428,0.8903192390131005,12,11,0.8973086813981522,11,1-2,9-2,12-1,12-0,13,13,0.8717948717948718,39.0,0.09992051282051251,24.0,9.0,14,5.0,1.1438,43.0,10.0,43-10,1.1869943089430894,0.8411845030012856,0.31168655244811044,17,95,95,96,96,82,81,93,90,80,88,94,96,81,82,84,62,81,63,96,95,77,95,78
12,Coastal Carolina,41,1295,352,0.272,8.585365853658537,31.585365853658537,0.27181467181467184,184,4.487804878048781,3.62,350.1,166,142,3.65,1051,374,39,0.973,9.121951219512194,0.9512195121951219,9.3,290,7.073170731707317,562,0.434,96,0.396,2.341463414634146,1.26,0.8300000000000001,0.735,/baseball/2025/schedule/Coastal-Carolina,30-11,1595.18,25,-4,0.3572755227552276,2.619126436831073,0.026422660076730737,1.0402704530986302,1.066693113175361,0.16216216216216217,100.950877450358,0.11316113161131611,0.23480243161094225,4.267352185089974,1.1524320532806582,0.7539443803529695,2.57,4.08,27.193300000000008,30,11,0.37978292682926823,15.571099999999998,0.47445000000000004,6.6423000000000005,15,Sun Belt,13,0.8496608536585366,96.01342281879195,14.43,13,127,15,0.6247756097560975,25.615799999999997,4.05,13,9,11.7,0.6330048780487807,25.95320000000001,13,11.7,12,0.008017073170731637,13,0.8306666666666668,0.8792451319926036,0.8600083992978962,0.8711823842742747,13,25,0.8783239670519764,13,5-6,8-3,5-1,12-1,28,28,0.7317073170731707,41.0,0.06845609756097537,49.0,11.0,14,3.0,0.7046000000000007,41.0,14.0,41-14,0.7126170731707323,0.8034645575247352,0.3125990733188586,15,95,90,95,92,57,57,41,61,85,79,94,96,57,57,72,55,57,45,33,96,85,97,90
13,UC Irvine,38,1334,416,0.312,10.947368421052632,35.10526315789474,0.3118440779610195,178,4.684210526315789,4.11,337.0,185,160,4.27,1011,326,34,0.975,8.578947368421053,0.8947368421052632,9.9,334,8.789473684210526,677,0.507,101,0.425,2.6578947368421053,1.37,0.9319999999999999,0.747,/baseball/2025/schedule/UC-Irvine,29-9,1627.61,17,+6,0.3949607724803862,134.08693093831863,1.3527156792025201,0.7473543090325476,2.1000699882350675,0.1956521739130435,147.76970590011584,0.10742305371152686,0.27064896755162243,4.940652818991097,1.1696985995827769,0.7173029968260102,2.4,4.32,26.9502,29,9,0.42744473684210516,16.242899999999995,0.45897857142857135,6.425699999999999,13,Big West,14,0.7806534210526316,95.68120805369128,12.76,19,116,63,0.6568842105263158,24.9616,3.75,16,13,16.0,0.6644052631578947,25.2474,16,16.0,17,0.004095186136071821,14,0.8466666666666668,0.875493538446524,0.7457512605480853,0.8658919510356089,14,17,0.8692807350763323,16,6-4,5-2,8-1,10-2,17,17,0.7631578947368421,38.0,0.05394210526315801,66.0,10.0,14,4.0,0.7059000000000006,39.0,13.0,39-13,0.7099951861360725,0.8032560790638495,0.310305592437211,18,95,94,95,94,88,88,91,92,76,89,86,89,88,88,89,81,88,33,90,89,84,91,85
14,Auburn,41,1352,394,0.291,9.609756097560975,32.97560975609756,0.29142011834319526,190,4.634146341463414,3.62,355.1,201,180,4.56,1066,338,30,0.979,8.24390243902439,0.7317073170731707,10.0,279,6.804878048780488,635,0.47,67,0.4,1.6341463414634145,1.28,0.87,0.646,/baseball/2025/schedule/Auburn,28-13,1647.86,12,+2,0.3737118437118437,59.29877668530463,0.5982267206685482,1.3837950586480208,1.982021779316569,0.17825443786982248,121.37078435890187,0.115995115995116,0.24963503649635035,5.09433962264151,0.9165487520516994,0.6791648139072182,2.77,3.64,23.8958,28,13,0.35779756097560994,14.669700000000008,0.2533571428571428,3.546999999999999,9,SEC,3,0.7322165853658537,99.33557046979865,13.33,16,9,3,0.5819634146341462,23.8605,3.82,14,17,15.7,0.5898512195121948,24.183899999999984,14,15.7,16,0.0,16,0.8013333333333335,0.8715761706737383,0.912712755178007,0.8627247481142251,15,12,0.8735460259513399,14,11-9,4-0,5-1,8-3,37,37,0.6829268292682927,41.0,0.10010243902439031,23.0,7.0,14,7.0,0.3532000000000003,35.0,20.0,35-20,0.3532000000000003,0.7748856304999843,0.304902899836429,26,94,87,94,79,71,70,71,55,94,91,93,84,72,71,87,71,72,52,62,84,93,78,95
15,Ole Miss,41,1380,403,0.292,9.829268292682928,33.65853658536585,0.2920289855072464,257,6.2682926829268295,4.0,358.0,221,187,4.7,1074,323,40,0.972,7.878048780487805,0.975609756097561,11.4,341,8.317073170731707,731,0.53,62,0.42,1.5121951219512195,1.37,0.95,0.689,/baseball/2025/schedule/Ole-Miss,29-12,1580.89,30,+9,0.4011393869288606,162.39588302290608,1.6383062515173563,1.5624646382883813,3.200770889805738,0.23768115942028986,155.4457991204083,0.14864083285135918,0.2303851640513552,5.55586592178771,0.8029789437250237,0.6677364195630754,2.86,4.15,26.15420000000001,29,12,0.39431707317073156,16.166999999999994,0.26789285714285715,3.7505,41,SEC,16,0.6960886314363144,95.01677852348993,12.83,18,12,31,0.607309756097561,24.8997,3.8,15,22,18.3,0.6147365853658536,25.204199999999997,15,18.3,19,-0.003131707317073268,17,0.8353333333333334,0.8685804462035761,0.8251664582406981,0.8618308912048998,16,30,0.8665015358044511,17,10-10,1-0,11-1,7-1,24,24,0.7073170731707317,41.0,0.06940975609756073,46.0,8.0,14,6.0,0.7315000000000006,37.0,18.0,37-18,0.7283682926829274,0.804717010417467,0.31211864510038345,16,94,92,94,86,92,91,72,85,96,97,86,82,91,92,97,96,91,95,22,79,97,75,96
16,TCU,41,1409,403,0.286,9.829268292682928,34.36585365853659,0.28601845280340665,191,4.658536585365853,3.74,366.0,197,164,4.03,1098,401,45,0.971,9.78048780487805,1.0975609756097562,9.5,298,7.2682926829268295,666,0.473,60,0.389,1.4634146341463414,1.3,0.862,0.681,/baseball/2025/schedule/TCU,29-12,1594.34,26,,0.3703923900118906,49.14124915929837,0.4957540437998345,1.5244180654008213,2.0201721092006557,0.18665720369056069,117.2468118641339,0.11355529131985731,0.2463261021693492,4.844262295081967,1.0094712072501597,0.7010781029495738,2.54,3.85,26.14330000000001,29,12,0.3742390243902438,15.343799999999996,0.35734615384615387,4.6455,12,Big 12,17,0.7824055555555557,94.68456375838926,13.66,15,44,11,0.619309756097561,25.3917,3.27,19,12,15.3,0.6275731707317073,25.730499999999996,19,15.3,15,-0.010753658536585414,19,0.8153333333333334,0.8612894501216004,0.8732985036816874,0.85489168242103,17,26,0.8618645123884224,19,5-3,6-5,12-4,6-0,33,33,0.7073170731707317,41.0,0.06967560975609721,45.0,8.0,13,5.0,0.22719999999999993,37.0,17.0,37-17,0.21644634146341452,0.7640117095890868,0.3033241245180689,28,94,89,93,85,68,66,62,66,96,83,91,93,68,68,88,77,68,48,54,90,90,84,89
17,Arizona,40,1366,395,0.289,9.875,34.15,0.2891654465592972,166,4.15,3.15,354.0,195,174,4.42,1062,352,35,0.976,8.8,0.875,9.7,275,6.875,654,0.479,56,0.383,1.4,1.37,0.862,0.652,/baseball/2025/schedule/Arizona,29-11,1629.49,16,+1,0.3675015460729746,37.40447508312181,0.37734937747627556,1.449133580284776,1.8264829577610515,0.18960468521229867,113.65532905751274,0.10265924551638837,0.257739380849532,4.9576271186440675,0.8277978830193157,0.7119382762514114,3.09,3.77,25.6214,29,11,0.4006050000000001,16.024200000000004,0.398242857142857,5.575399999999998,22,Big 12,18,0.7490779861111111,94.35234899328859,12.98,17,70,38,0.6307974999999999,25.231899999999996,3.46,18,15,16.7,0.6386050000000001,25.544200000000004,18,16.7,18,-0.006899024390243952,18,0.81,0.8649767109881458,0.8100927434995481,0.8545039716452304,18,16,0.8623485522745338,18,7-6,2-2,8-3,12-0,36,36,0.725,40.0,0.0844649999999999,33.0,10.0,14,4.0,0.4983999999999995,39.0,15.0,39-15,0.4915009756097556,0.7858825858046798,0.3041195829628806,27,93,88,93,80,66,66,68,56,95,87,86,87,66,66,85,78,66,27,74,89,95,89,97
18,Oklahoma,40,1310,384,0.293,9.6,32.75,0.2931297709923664,225,5.625,3.86,343.0,191,163,4.28,1029,339,39,0.972,8.475,0.975,10.5,299,7.475,636,0.485,39,0.408,0.975,1.36,0.893,0.694,/baseball/2025/schedule/Oklahoma,29-11,1608.25,21,-8,0.38181875,85.22140628503918,0.8597432402900688,1.0758868357056224,1.9356300759956913,0.19236641221374046,131.4425195213748,0.140625,0.25188536953242835,5.011661807580175,0.9622170571103141,0.7093516287511343,2.71,4.09,26.64940000000001,29,11,0.4201974999999999,16.807899999999997,0.23771666666666658,2.852599999999999,29,SEC,28,0.6629654166666665,91.03020134228188,12.19,21,6,55,0.6381699999999997,25.526799999999987,3.18,20,23,21.3,0.645525,25.821,20,21.3,20,-0.01650152439024398,20,0.8313333333333334,0.8557911641562608,0.7631246784941964,0.84835364271449,19,21,0.8513537620715235,20,6-8,5-2,6-0,12-1,27,27,0.725,40.0,0.058764999999999734,58.0,6.0,12,6.0,0.6465999999999998,35.0,17.0,35-17,0.6300984756097558,0.7969031191459867,0.307504481355421,23,93,90,93,87,80,79,73,71,87,93,87,89,80,80,86,80,80,92,67,87,92,89,93
19,UCLA,40,1349,398,0.295,9.95,33.725,0.2950333580429948,204,5.1,4.1,351.0,195,174,4.46,1053,368,30,0.979,9.2,0.75,8.3,338,8.45,631,0.468,89,0.416,2.225,1.4,0.884,0.732,/baseball/2025/schedule/UCLA,29-11,1558.41,38,-4,0.3810029850746268,86.34048101540604,0.871032856089113,0.6769306177292993,1.5479634738184123,0.17272053372868792,130.4290418776038,0.1217910447761194,0.25457205559619606,5.0,1.5357277794553783,0.7207355785018427,2.02,2.19,20.769900000000003,29,11,0.37982,15.1928,0.4232071428571428,5.924899999999999,16,Big Ten,20,0.8568417916666666,93.68791946308724,13.81,14,88,16,0.6254700000000002,25.018800000000006,3.65,17,8,13.0,0.633775,25.351,17,13.0,14,0.0009134756097561036,15,0.7046666666666667,0.8724499819721709,0.8599195257446036,0.8467970590105919,20,38,0.8718499519592741,15,5-5,4-0,12-4,8-2,70,70,0.725,40.0,0.2057524999999999,1.0,8.0,14,6.0,-1.2698,37.0,17.0,37-17,-1.2688865243902439,0.6459059690737174,0.2636891942181518,57,93,76,94,91,81,77,75,87,73,50,83,86,79,81,80,65,79,65,70,88,67,92,70
