,Team,TB,SLG,BB,BBPG,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WP9,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,LSU,738,0.529,234,5.571428571428571,11.7,361,8.595238095238095,1074,305,31,0.978,7.261904761904762,0.7380952380952381,62,0.43,1.4761904761904763,4.3,358.0,173,152,3.82,42,1394,441,0.316,10.5,33.19047619047619,0.3163558106169297,1.29,0.9590000000000001,0.793,/baseball/2025/schedule/LSU,34-8,1686.13,7,-5,0.40520254629629626,177.0783404190591,1.786427997537,1.6237737770096305,3.4102017745466306,0.21305595408895264,160.49372537206844,0.13541666666666666,0.2669491525423729,4.349162011173185,0.7427164053583231,0.7455700027291513,2.73,5.62,32.494700000000016,34,8,0.4688976190476188,19.69369999999999,0.2213285714285714,3.0986,8,SEC,12,0.7332360052910053,96.34563758389261,14.31,11,3,107,0.6769976190476191,28.433900000000005,5.18,9,14,11.3,0.6861976190476187,28.820299999999982,9,11.3,11,0.039705263157894716,12,0.9013333333333333,0.9054750336891859,0.6451343955735873,0.8879834924345275,11,7,0.8856361328580047,11,7-6,5-0,5-0,17-2,3,3,0.8095238095238095,42.0,0.03584047619047581,96.0,8.0,14,6.0,1.5687000000000006,42.0,14.0,42-14,1.6084052631578953,0.8828747088005227,0.36583819287244423,5,96,98,95,97,95,94,94,89,97,97,92,95,94,95,98,89,94,85,86,95,97,96,94
11,West Virginia,659,0.483,201,5.153846153846154,9.8,338,8.666666666666666,1047,336,44,0.969,8.615384615384615,1.1282051282051282,51,0.415,1.3076923076923077,4.36,349.0,174,142,3.66,39,1363,428,0.314,10.974358974358974,34.94871794871795,0.31401320616287604,1.26,0.8979999999999999,0.771,/baseball/2025/schedule/West-Virginia,34-5,1662.73,10,,0.3828545564272782,91.86953438715445,0.9268118729908581,0.8396896435228682,1.7665015165137263,0.169479090242113,132.7293689858092,0.12130356065178033,0.2782984859408796,4.487106017191977,1.3312734651120826,0.7378334068378363,2.24,4.41,30.459799999999998,34,5,0.5047384615384615,19.684799999999996,0.3489357142857143,4.8851,11,Big 12,15,0.7015573361823362,95.3489932885906,14.32,10,37,153,0.7387897435897437,28.812800000000003,4.82,11,18,13.0,0.7481589743589744,29.1782,10,12.7,13,0.04059628879892038,11,0.8206666666666667,0.9063393372793663,0.5566346185997767,0.8708641208834358,12,10,0.8796905694024131,12,1-2,9-2,12-1,12-0,18,18,0.8717948717948718,39.0,0.09077435897435904,25.0,9.0,14,5.0,0.4845000000000001,43.0,10.0,43-10,0.5250962887989205,0.8011300143304697,0.3305179441366762,28,95,93,96,96,82,81,93,90,80,88,94,96,81,82,84,62,81,63,96,95,77,95,78
12,Auburn,635,0.47,190,4.634146341463414,10.0,279,6.804878048780488,1066,338,30,0.979,8.24390243902439,0.7317073170731707,67,0.4,1.6341463414634145,3.62,355.1,201,180,4.56,41,1352,394,0.291,9.609756097560975,32.97560975609756,0.29142011834319526,1.28,0.87,0.646,/baseball/2025/schedule/Auburn,28-13,1647.86,13,+1,0.3737118437118437,59.29877668530463,0.5982267206685481,1.3837950586480219,1.98202177931657,0.17825443786982248,121.37078435890187,0.115995115995116,0.24963503649635035,5.09433962264151,0.9165487520516994,0.6791648139072182,2.77,3.66,23.917499999999993,28,13,0.35923658536585357,14.728699999999996,0.25559285714285707,3.5782999999999987,17,SEC,3,0.7250193970189702,99.33557046979865,13.27,16,9,3,0.5878804878048782,24.10310000000001,3.45,13,16,15.0,0.5986878048780486,24.546199999999995,14,15.3,15,0.00431379974326053,13,0.7706666666666667,0.8711449678834552,0.9159142196258082,0.859020836273868,13,13,0.87455654723592,13,11-9,4-0,5-1,8-3,38,38,0.6829268292682927,41.0,0.09957317073170757,21.0,7.0,14,7.0,-0.16510000000000022,35.0,20.0,35-20,-0.16078620025673968,0.7493744618174936,0.3352314568172902,21,95,87,95,79,71,70,71,55,94,91,93,84,72,71,87,71,72,52,62,84,93,78,95
13,Ole Miss,731,0.53,257,6.2682926829268295,11.4,341,8.317073170731707,1074,323,40,0.972,7.878048780487805,0.975609756097561,62,0.42,1.5121951219512195,4.0,358.0,221,187,4.7,41,1380,403,0.292,9.829268292682928,33.65853658536585,0.2920289855072464,1.37,0.95,0.689,/baseball/2025/schedule/Ole-Miss,29-12,1580.89,30,+9,0.4011393869288606,162.39588302290608,1.638306251517356,1.5624646382883824,3.2007708898057388,0.23768115942028986,155.4457991204083,0.14864083285135918,0.2303851640513552,5.55586592178771,0.8029789437250237,0.6677364195630754,2.86,4.15,26.103599999999993,29,12,0.39579756097560964,16.227699999999995,0.26444285714285715,3.7022,15,SEC,17,0.6865501626016259,94.68456375838926,12.77,18,12,28,0.6128024390243901,25.124899999999997,3.46,14,21,17.7,0.6229463414634145,25.540799999999997,13,17.3,17,0.002869897304236174,14,0.8033333333333333,0.869744368389503,0.8256362584357206,0.8569546860269748,14,30,0.8663831704391646,15,10-10,1-0,11-1,7-1,25,25,0.7073170731707317,41.0,0.07064390243902452,44.0,8.0,14,6.0,0.4915999999999998,37.0,18.0,37-18,0.49446989730423596,0.7988189977371339,0.3448640431699018,11,95,91,95,86,92,91,72,85,96,97,86,82,91,92,97,96,91,95,22,79,97,75,96
14,Coastal Carolina,562,0.434,184,4.487804878048781,9.3,290,7.073170731707317,1051,374,39,0.973,9.121951219512194,0.9512195121951219,96,0.396,2.341463414634146,3.62,350.1,166,142,3.65,41,1295,352,0.272,8.585365853658537,31.585365853658537,0.27181467181467184,1.26,0.8300000000000001,0.735,/baseball/2025/schedule/Coastal-Carolina,30-11,1595.18,25,-4,0.3572755227552276,2.619126436831073,0.026422660076730733,1.040270453098631,1.0666931131753619,0.16216216216216217,100.950877450358,0.11316113161131611,0.23480243161094225,4.267352185089974,1.1524320532806582,0.7539443803529695,2.57,4.06,27.658700000000014,30,11,0.3937951219512193,16.14559999999999,0.5113714285714285,7.1591999999999985,19,Sun Belt,13,0.8162668292682927,96.01342281879195,13.85,13,155,25,0.6449219512195119,26.44179999999999,3.1,17,10,13.3,0.6560390243902436,26.89759999999999,17,13.3,14,-0.0034179075738125925,18,0.7973333333333333,0.8636451361337453,0.8305807685182467,0.8515860173002593,15,25,0.8611255114031708,16,5-6,8-3,4-1,13-1,28,28,0.7317073170731707,41.0,0.05710487804878017,62.0,11.0,14,3.0,0.25240000000000024,41.0,14.0,41-14,0.24898209242618763,0.7802948960442125,0.3403166367554779,18,94,90,93,92,57,57,41,61,85,79,94,96,57,57,72,55,57,45,33,96,85,97,90
15,UC Irvine,677,0.507,178,4.684210526315789,9.9,334,8.789473684210526,1011,326,34,0.975,8.578947368421053,0.8947368421052632,101,0.425,2.6578947368421053,4.11,337.0,185,160,4.27,38,1334,416,0.312,10.947368421052632,35.10526315789474,0.3118440779610195,1.37,0.9319999999999999,0.747,/baseball/2025/schedule/UC-Irvine,29-9,1627.61,17,+6,0.3949607724803862,134.08693093831863,1.35271567920252,0.7473543090325486,2.1000699882350684,0.1956521739130435,147.76970590011584,0.10742305371152686,0.27064896755162243,4.940652818991097,1.1696985995827769,0.7173029968260102,2.4,4.46,27.535800000000002,29,9,0.4380578947368421,16.6462,0.4522071428571427,6.330899999999998,12,Big West,14,0.7471480116959064,95.68120805369128,12.35,21,107,72,0.6716657894736842,25.5233,3.09,18,13,17.3,0.6818000000000001,25.908400000000004,18,17.3,17,0.0,16,0.824,0.8669605399234166,0.7212851926463647,0.8510952658161482,16,17,0.8558595501236833,20,6-4,5-2,8-1,10-2,17,17,0.7631578947368421,38.0,0.03853157894736836,89.0,11.0,14,3.0,0.5283000000000005,40.0,12.0,40-12,0.5283000000000005,0.8013717610523202,0.34173892401797884,14,94,94,94,94,88,88,91,92,76,89,86,89,88,88,89,81,88,33,90,89,84,91,85
16,Oklahoma,636,0.485,225,5.625,10.5,299,7.475,1029,339,39,0.972,8.475,0.975,39,0.408,0.975,3.86,343.0,191,163,4.28,40,1310,384,0.293,9.6,32.75,0.2931297709923664,1.36,0.893,0.694,/baseball/2025/schedule/Oklahoma,30-11,1627.53,18,-5,0.38181875,85.22140628503918,0.8597432402900687,1.0758868357056235,1.9356300759956921,0.19236641221374046,131.4425195213748,0.140625,0.25188536953242835,5.011661807580175,0.9622170571103141,0.7093516287511343,2.71,4.07,27.164999999999996,30,11,0.4197243902439022,17.20869999999999,0.2375833333333334,2.851000000000001,29,SEC,22,0.663600487804878,93.02348993288591,12.79,17,6,48,0.6410780487804879,26.284200000000006,3.3,15,24,18.7,0.6511121951219511,26.695599999999995,15,18.7,20,-0.001108151476251637,17,0.798,0.8658856221485639,0.7665550843680251,0.8492965673330386,17,18,0.8583162749164157,18,7-8,6-2,5-0,12-1,26,26,0.7317073170731707,41.0,0.0691463414634147,46.0,6.0,12,6.0,0.0818,36.0,17.0,36-17,0.08069184852374836,0.7675959939805276,0.33354495770951026,23,94,91,94,87,80,79,73,71,87,93,87,89,80,80,86,80,80,92,67,87,92,89,93
17,TCU,666,0.473,191,4.658536585365853,9.5,298,7.2682926829268295,1098,401,45,0.971,9.78048780487805,1.0975609756097562,60,0.389,1.4634146341463414,3.74,366.0,197,164,4.03,41,1409,403,0.286,9.829268292682928,34.36585365853659,0.28601845280340665,1.3,0.862,0.681,/baseball/2025/schedule/TCU,29-12,1594.34,26,,0.3703923900118906,49.14124915929837,0.49575404379983445,1.5244180654008224,2.020172109200657,0.18665720369056069,117.2468118641339,0.11355529131985731,0.2463261021693492,4.844262295081967,1.0094712072501597,0.7010781029495738,2.54,3.68,25.68,29,12,0.37686585365853664,15.451500000000003,0.36174615384615383,4.7027,14,Big 12,16,0.7651024390243902,95.01677852348993,13.55,15,41,11,0.6270121951219513,25.707500000000003,2.83,20,12,15.7,0.638248780487805,26.168200000000006,20,15.7,16,-0.009739858793324785,20,0.772,0.8575127815926574,0.8723832587530959,0.8456889127244047,18,26,0.8586459658847205,17,5-3,7-7,11-2,6-0,37,37,0.7073170731707317,41.0,0.08097560975609752,34.0,8.0,13,5.0,0.06179999999999964,37.0,17.0,37-17,0.052060141206674855,0.7654354929395618,0.33605233862415607,20,93,87,93,85,68,66,62,66,96,83,91,93,68,68,88,77,68,48,54,90,90,84,89
18,Arizona,654,0.479,166,4.15,9.7,275,6.875,1062,352,35,0.976,8.8,0.875,56,0.383,1.4,3.15,354.0,195,174,4.42,40,1366,395,0.289,9.875,34.15,0.2891654465592972,1.37,0.862,0.652,/baseball/2025/schedule/Arizona,29-11,1629.49,16,+1,0.3675015460729746,37.40447508312181,0.37734937747627556,1.4491335802847771,1.8264829577610526,0.18960468521229867,113.65532905751274,0.10265924551638837,0.257739380849532,4.9576271186440675,0.8277978830193157,0.7119382762514114,3.09,3.76,25.712099999999996,29,11,0.4057075,16.2283,0.4134357142857143,5.7881,25,Big 12,18,0.7309160277777778,94.35234899328859,12.77,18,75,38,0.6402249999999999,25.608999999999998,2.97,19,15,17.3,0.6508174999999997,26.032699999999988,19,17.3,17,-0.006139736842105309,19,0.7773333333333333,0.8610049351113197,0.801166203254772,0.8446146322666666,19,16,0.8564450067199689,19,7-6,3-2,7-3,12-0,35,35,0.725,40.0,0.08219750000000003,33.0,10.0,14,4.0,0.05029999999999985,39.0,15.0,39-15,0.04416026315789454,0.7648393812736077,0.33210666704985514,27,93,88,93,80,66,66,68,56,95,87,86,87,66,66,85,78,66,27,74,89,95,89,97
19,UCLA,631,0.468,204,5.1,8.3,338,8.45,1053,368,30,0.979,9.2,0.75,89,0.416,2.225,4.1,351.0,195,174,4.46,40,1349,398,0.295,9.95,33.725,0.2950333580429948,1.4,0.884,0.732,/baseball/2025/schedule/UCLA,29-11,1558.41,38,-4,0.3810029850746268,86.34048101540604,0.8710328560891129,0.6769306177293003,1.5479634738184131,0.17272053372868792,130.4290418776038,0.1217910447761194,0.25457205559619606,5.0,1.5357277794553783,0.7207355785018427,2.02,2.68,22.286,29,11,0.38369749999999986,15.347899999999994,0.4197642857142857,5.8767,13,Big Ten,20,0.8679668958333334,93.68791946308724,13.65,14,81,18,0.6346899999999998,25.38759999999999,3.16,16,5,11.7,0.6459524999999999,25.838099999999997,16,11.7,12,0.0003477631578947399,15,0.7053333333333334,0.8672978735893198,0.8555142585966984,0.8423139930488817,20,38,0.8663999193899157,14,5-5,5-1,11-3,8-2,52,52,0.725,40.0,0.16784999999999994,2.0,9.0,14,5.0,-1.1274,38.0,16.0,38-16,-1.1270522368421052,0.6764616328767025,0.3059183492089042,42,93,82,94,91,81,77,75,87,73,50,83,86,79,81,80,65,79,65,70,88,67,92,70
