,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,RS,RPG,WHIP,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
59,Baylor,40,1371,410,0.299,10.25,34.275,0.2990517870167761,350.0,205,175,4.5,3.27,292,7.3,1.29,8.5,195,4.875,1050,368,44,0.97,9.2,1.1,638,0.465,42,0.399,1.05,0.8640000000000001,0.656,/baseball/2025/schedule/Baylor,26-14,1504.3,56,+4,0.37116819571865445,50.81711786584338,0.513983671157939,1.2342366802400484,1.7482203513979875,0.16630196936542668,118.36384496169813,0.11926605504587157,0.2668112798264642,5.271428571428571,0.9926319535631453,0.6522912506839289,2.59,2.1,24.243900000000007,26,14,0.47745750000000015,19.098300000000005,0.3022,4.2308,97,Big 12,66,0.4404177638888888,78.40604026845638,6.9,57,21,123,0.7028549999999998,28.11419999999999,-2.86,57,51,55.0,0.7214075,28.8563,56,54.7,53,-0.14404439024390242,56,0.7046666666666667,0.7174403021907916,0.6325010899725048,0.7077514665958193,60,56,0.7082879555656081,58,3-5,3-2,3-4,17-3,72,72,0.65,40.0,0.043902499999999844,83.0,6.0,14,8.0,-2.980899999999999,32.0,22.0,32-22,-3.124944390243902,0.6105838030811744,0.30895311286088983,77,80,76,81,81,68,67,79,67,90,59,92,85,68,68,84,58,68,60,85,83,91,67,90
60,Liberty,41,1350,336,0.249,8.195121951219512,32.926829268292686,0.24888888888888888,352.2,186,169,4.31,4.01,262,6.390243902439025,1.33,9.0,201,4.902439024390244,1058,352,29,0.98,8.585365853658537,0.7073170731707317,542,0.401,54,0.366,1.3170731707317074,0.767,0.652,/baseball/2025/schedule/Liberty,24-17,1462.62,88,-12,0.3374567901234568,-64.65270296578119,-0.653922044700841,1.0418045672813478,0.3878825225805068,0.15259259259259259,76.42004259236147,0.12407407407407407,0.2139705882352941,4.752981260647359,1.2318475676910228,0.7189184760868863,2.25,2.49,24.1206,24,17,0.42909268292682945,17.592800000000008,0.40152666666666664,6.0229,76,Conference USA,58,0.40138604336043365,81.06375838926175,6.41,62,71,65,0.6541317073170729,26.81939999999999,-3.63,62,63,62.3,0.6738804878048783,27.629100000000008,62,62.3,61,-0.16488536585365848,64,0.7306666666666667,0.6967401196686209,0.7495130390707734,0.7066102295879152,61,88,0.7024264927603575,59,2-7,5-6,3-2,14-2,57,57,0.5853658536585366,41.0,-0.0029414634146341934,153.0,9.0,15,6.0,-2.3985999999999996,33.0,23.0,33-23,-2.563485365853658,0.6588794336033618,0.33513322242785804,55,79,81,78,81,27,25,9,37,85,73,90,89,29,27,59,47,29,71,6,93,81,92,79
61,UCF,40,1370,437,0.319,10.925,34.25,0.318978102189781,343.0,177,156,4.09,3.31,298,7.45,1.27,9.2,186,4.65,1029,377,27,0.981,9.425,0.675,661,0.482,59,0.417,1.475,0.899,0.722,/baseball/2025/schedule/UCF,23-17,1497.26,59,+8,0.3828450874020494,92.35676970967914,0.9341315199533579,1.1059226064970022,2.04005412645036,0.1635036496350365,132.8922583698368,0.11211573236889692,0.28581713462922964,4.644314868804664,0.9691579701081653,0.7150990882158369,2.78,4.45,28.849800000000005,23,17,0.43000999999999995,17.2004,0.3818266666666667,5.7274,53,Big 12,55,0.4798439236111111,82.06040268456375,5.8,70,58,68,0.6681425000000003,26.72570000000001,-4.55,78,45,64.3,0.688665,27.546599999999998,79,64.7,63,-0.1913818902439024,79,0.8613333333333334,0.6704225949350648,0.7472937179781202,0.705761597809562,62,59,0.6787055910352536,73,5-6,6-7,2-3,10-1,12,12,0.575,40.0,-0.14624500000000018,290.0,10.0,15,5.0,-1.0857,33.0,22.0,33-22,-1.2770818902439025,0.7695333981165839,0.3808375365616962,27,79,95,73,90,82,81,95,70,87,77,93,92,81,82,89,56,81,43,97,94,92,90,95
62,Stanford,37,1241,378,0.305,10.216216216216216,33.54054054054054,0.3045930701047542,317.1,253,232,6.58,4.37,249,6.72972972972973,1.6,9.1,121,3.27027027027027,952,332,31,0.976,8.972972972972974,0.8378378378378378,600,0.483,49,0.384,1.3243243243243243,0.867,0.493,/baseball/2025/schedule/Stanford,20-17,1459.06,92,+8,0.36662059433310296,31.1168849348607,0.31472801735906625,0.1805922276851142,0.4953202450441805,0.1788879935535858,112.70570966883852,0.08362128541810643,0.2631160572337043,7.180700094607379,1.372168385260385,0.5974190904968897,2.09,0.15,12.863900000000006,20,17,0.3497108108108108,12.9393,0.36422142857142864,5.099100000000001,61,ACC,46,0.5386072072072071,85.0503355704698,7.06,55,44,2,0.595748648648649,22.04270000000001,-2.88,56,38,49.7,0.6182891891891892,22.8767,57,50.0,49,-0.16128925510876727,60,0.5746666666666668,0.700311936563524,0.9415664394860412,0.7038421787077813,63,92,0.7263075253848417,50,3-3,3-6,6-5,8-3,142,142,0.5405405405405406,37.0,0.1928675675675674,1.0,5.0,14,9.0,-4.742100000000001,25.0,26.0,25-26,-4.903389255108768,0.45760538013949237,0.28135729685877187,114,79,53,80,46,64,68,84,51,53,75,54,38,65,64,62,71,65,4,81,46,76,32,72
63,Michigan,41,1366,395,0.289,9.634146341463415,33.31707317073171,0.2891654465592972,345.2,237,200,5.21,5.03,288,7.024390243902439,1.49,7.7,199,4.853658536585366,1037,416,36,0.976,10.146341463414634,0.8780487804878049,637,0.466,49,0.394,1.1951219512195121,0.8600000000000001,0.588,/baseball/2025/schedule/Michigan,24-17,1489.51,67,+7,0.3675393939393939,38.674732396769755,0.39117096311563304,0.05048238432127675,0.4416533474369098,0.17715959004392387,113.84888208846557,0.1206060606060606,0.2512635379061372,6.179026651216686,2.0911260525515014,0.6547796386479945,1.52,1.82,22.450199999999995,24,17,0.42850731707317075,17.5688,0.4771571428571428,6.680199999999999,67,Big Ten,60,0.4088336178861789,80.3993288590604,6.43,61,134,63,0.6603170731707314,27.07299999999999,-3.9,67,61,63.0,0.6803756097560978,27.89540000000001,68,63.3,62,-0.1718487804878049,68,0.686,0.6898237470091324,0.7509292503503188,0.6948660469462197,64,67,0.6964079703928812,62,1-5,8-5,6-5,9-2,79,79,0.5853658536585366,41.0,0.037800000000000056,94.0,9.0,14,5.0,-2.586,33.0,22.0,33-22,-2.7578487804878047,0.6421606647307876,0.32463447047216365,66,78,73,77,70,66,66,68,61,45,32,73,70,66,66,61,69,66,64,65,69,35,69,35
64,UConn,39,1317,375,0.285,9.615384615384615,33.76923076923077,0.2847380410022779,332.1,259,224,6.07,5.5,280,7.17948717948718,1.73,9.9,173,4.435897435897436,997,291,36,0.973,7.461538461538462,0.9230769230769231,591,0.449,58,0.387,1.4871794871794872,0.8360000000000001,0.536,/baseball/2025/schedule/Connecticut,23-17,1535.61,46,+4,0.3602599873176918,12.789738163779186,0.1293602795798568,0.21422711078539197,0.34358739036524877,0.16400911161731208,104.79182892452963,0.10970196575776792,0.24476047904191617,7.018970189701896,1.662106757462882,0.6430916030615227,1.79,1.72,21.891400000000004,23,17,0.41598000000000007,16.639200000000002,0.5565333333333332,8.347999999999999,37,Big East,45,0.3964686944444445,85.38255033557047,6.36,64,194,49,0.6531399999999998,26.12559999999999,-3.95,68,65,65.7,0.673805,26.9522,70,66.3,67,-0.1770668902439024,71,0.6793333333333335,0.684640888663414,0.7812373519086488,0.6927210264153723,65,46,0.695049324193934,63,7-11,1-2,4-3,11-1,83,83,0.575,40.0,0.027714999999999823,113.0,10.0,15,5.0,-2.7086000000000006,33.0,22.0,33-22,-2.885666890243903,0.6311659956014972,0.32379072261930536,67,78,72,76,56,61,61,60,64,56,89,35,48,61,61,59,56,61,36,51,49,60,61,57
65,Stetson,42,1381,373,0.27,8.880952380952381,32.88095238095238,0.27009413468501087,363.0,194,162,4.02,3.55,256,6.095238095238095,1.31,8.4,181,4.309523809523809,1089,382,39,0.974,9.095238095238095,0.9285714285714286,549,0.398,38,0.367,0.9047619047619048,0.765,0.624,/baseball/2025/schedule/Stetson,27-15,1530.47,48,-5,0.3323929008567931,-82.6357503193852,-0.835809430006986,1.3243876068681022,0.48857817686111615,0.1274438812454743,70.11954082237878,0.11077111383108935,0.2447954055994257,4.8099173553719,1.1771136168993273,0.7066903402584591,2.38,2.5,27.715199999999992,27,15,0.5013214285714288,21.05550000000001,0.5400357142857143,7.560499999999999,68,ASUN,82,0.2686339947089947,73.09060402684564,5.94,68,174,155,0.7186880952380953,30.184900000000003,-3.93,70,90,76.0,0.7364428571428574,30.93060000000001,69,75.7,75,-0.1642386759581881,63,0.7313333333333334,0.6973824407922643,0.574765633409934,0.6911573992292925,66,48,0.6841702682993948,71,1-3,6-6,1-4,19-2,56,56,0.6428571428571429,42.0,-0.01702857142857117,183.0,10.0,14,4.0,-1.5758000000000003,37.0,19.0,37-19,-1.7400386759581885,0.7297107416103878,0.3361872315877122,54,78,81,79,75,21,24,38,30,93,54,91,93,23,21,62,23,23,39,51,92,84,88,83
66,Grand Canyon,40,1324,379,0.286,9.475,33.1,0.2862537764350453,344.0,240,200,5.23,3.45,262,6.55,1.54,8.4,185,4.625,1032,348,49,0.966,8.7,1.225,578,0.437,48,0.388,1.2,0.825,0.54,/baseball/2025/schedule/Grand-Canyon,24-16,1482.6,74,+11,0.35596733668341707,-1.4795174103059057,-0.014964402194132165,0.8312942829269347,0.8163298807328025,0.15030211480362538,99.45090389735493,0.11620603015075377,0.25316455696202533,6.279069767441861,1.2715732085671532,0.6498451962273663,2.42,1.43,21.6116,24,16,0.44342250000000005,17.736900000000002,0.47622000000000025,7.1433000000000035,78,Western Athletic,65,0.3990004861111112,78.73825503355704,6.26,66,131,80,0.6766,27.064,-3.85,66,64,65.3,0.6963275000000002,27.85310000000001,67,65.7,65,-0.17201439024390242,69,0.66,0.6896592560446564,0.7148440394255026,0.6875769582556409,67,74,0.6923729598942906,66,2-5,2-2,8-4,12-5,96,96,0.6,40.0,0.05971000000000004,63.0,8.0,15,7.0,-3.8192999999999997,32.0,23.0,32-23,-3.991314390243902,0.5360603141035976,0.2920130195824722,101,77,68,77,58,56,54,62,44,79,54,64,70,56,56,69,44,56,53,69,68,80,66,86
67,Notre Dame,37,1233,321,0.26,8.675675675675675,33.32432432432432,0.26034063260340634,315.0,224,197,5.63,3.94,250,6.756756756756757,1.45,9.1,187,5.054054054054054,945,314,29,0.977,8.486486486486486,0.7837837837837838,532,0.431,66,0.383,1.7837837837837838,0.8140000000000001,0.55,/baseball/2025/schedule/Notre-Dame,21-17,1488.65,71,-7,0.35235488126649084,-12.941329482010145,-0.13089353186830185,0.11788820711881748,-0.013005324749484376,0.1711273317112733,94.95627920282193,0.12335092348284961,0.22106109324758844,6.4,1.3940145871938672,0.6297987104451229,2.32,1.45,19.50680000000001,21,17,0.41279210526315796,15.686100000000003,0.37835384615384615,4.9186,49,ACC,44,0.3371053728070175,85.71476510067114,5.31,74,54,46,0.6378184210526318,24.237100000000005,-4.0,71,78,74.3,0.6579342105263158,25.0015,72,74.7,73,-0.1828112323491656,75,0.6613333333333333,0.678935352978555,0.7889500199026923,0.6864257222935093,68,71,0.6907896231000648,67,2-7,7-7,7-1,5-2,94,94,0.5526315789473685,38.0,0.03929473684210505,91.0,6.0,13,7.0,-3.143999999999999,27.0,24.0,27-24,-3.3268112323491645,0.5932196037407427,0.3127272471668259,74,77,69,75,61,50,50,23,52,50,75,77,60,50,50,50,64,50,70,11,65,75,52,82
68,Louisiana Tech,40,1336,355,0.266,8.875,33.4,0.2657185628742515,347.0,219,187,4.85,4.67,281,7.025,1.5,9.2,219,5.475,1041,414,44,0.971,10.35,1.1,579,0.433,41,0.381,1.025,0.8140000000000001,0.612,/baseball/2025/schedule/Louisiana-Tech,25-15,1515.57,52,+1,0.35138650306748465,-17.238422683011777,-0.1743559679826327,0.6539533412341052,0.4795973732514725,0.16766467065868262,93.75142099294426,0.1343558282208589,0.23042836041358936,5.680115273775216,1.514182085726515,0.6878193761257536,1.97,2.65,26.213300000000004,25,15,0.4837225000000001,19.348900000000004,0.4281357142857143,5.9939,84,Conference USA,96,0.37202225,68.43959731543625,5.65,72,94,131,0.7134474999999998,28.537899999999993,-4.28,75,72,73.0,0.7318750000000003,29.275000000000013,76,73.3,70,-0.17893939024390243,74,0.7413333333333334,0.6827810385057937,0.6173437937091574,0.6854490808109215,69,52,0.6757300625085515,74,1-4,1-1,8-5,15-5,49,49,0.625,40.0,-0.030332500000000095,202.0,8.0,14,6.0,-1.9787000000000006,33.0,21.0,33-21,-2.157639390243903,0.6937895275469974,0.33295807643368514,60,77,83,75,73,48,50,31,61,72,77,71,78,48,48,61,60,48,84,23,78,68,81,68
69,Virginia,36,1229,373,0.303,10.36111111111111,34.138888888888886,0.30349877949552484,313.0,211,167,4.8,4.92,279,7.75,1.58,9.9,163,4.527777777777778,939,311,41,0.968,8.63888888888889,1.1388888888888888,578,0.47,48,0.401,1.3333333333333333,0.871,0.625,/baseball/2025/schedule/Virginia,22-15,1547.76,42,+3,0.3730884353741496,51.632970481162054,0.5222355150238649,0.2069750584767419,0.7292105735006068,0.16680227827502034,120.75301121536883,0.1108843537414966,0.26827309236947794,6.067092651757188,1.2481759277073181,0.6632599751678413,2.02,2.64,23.128300000000003,22,15,0.45735135135135135,16.922,0.3571384615384615,4.642799999999999,80,ACC,92,0.39097444444444446,69.76845637583892,5.08,76,41,95,0.6891027027027024,25.496799999999986,-4.22,74,69,73.0,0.7085297297297298,26.215600000000002,75,73.3,70,-0.18872709294660506,77,0.7406666666666667,0.6730594575101401,0.6811451205842323,0.6838175275111789,70,42,0.6739307016530497,75,1-4,2-6,9-4,10-1,50,50,0.5945945945945946,37.0,-0.030494594594594693,203.0,7.0,13,6.0,-2.4718,29.0,21.0,29-21,-2.660527092946605,0.6505320899980012,0.328336483489027,63,76,83,74,75,69,70,82,76,56,89,58,78,71,69,66,59,71,40,88,71,81,73,70
70,Penn St.,39,1343,369,0.275,9.461538461538462,34.43589743589744,0.27475800446760984,337.0,249,223,5.96,4.94,330,8.461538461538462,1.61,8.6,199,5.102564102564102,1011,352,37,0.974,9.025641025641026,0.9487179487179487,661,0.492,67,0.389,1.7179487179487178,0.881,0.626,/baseball/2025/schedule/Penn-State,25-14,1491.92,66,+16,0.37502442002442,64.21171202852102,0.6494616945196539,0.07761414167036443,0.7270758361900183,0.21742367833209233,123.1617674249461,0.12148962148962149,0.22457937088514995,6.649851632047477,1.9050019411080807,0.6521298013596091,1.74,1.66,23.306200000000008,25,14,0.48726153846153825,19.003199999999993,0.38758571428571426,5.4262,56,Big Ten,83,0.3953639743589743,72.75838926174497,6.0,67,61,134,0.7181128205128203,28.006399999999992,-3.74,65,66,66.0,0.7368846153846154,28.7385,65,66.0,66,-0.16863977485928713,66,0.6753333333333333,0.6930110739111367,0.6087815823047017,0.6826608472311687,71,66,0.6839352009060523,72,1-0,7-5,8-4,9-5,87,87,0.6410256410256411,39.0,0.04343076923076905,85.0,7.0,14,7.0,-3.3314999999999997,32.0,21.0,32-21,-3.500139774859287,0.578310214302913,0.29468662530226264,96,76,71,78,75,74,76,46,87,47,63,51,51,74,74,65,90,74,65,15,57,48,67,55
71,Southern Ill.,40,1390,414,0.298,10.35,34.75,0.29784172661870506,349.0,253,210,5.42,4.54,341,8.525,1.58,8.6,228,5.7,1047,368,51,0.965,9.2,1.275,724,0.521,58,0.412,1.45,0.933,0.633,/baseball/2025/schedule/Southern-Illinois,28-12,1467.66,83,+10,0.39560187903699356,140.55463430040356,1.421623066595455,0.6344640482667951,2.05608711486225,0.22302158273381295,148.7642855889904,0.13388138578978273,0.2471671388101983,6.5243553008595985,1.5742727327997155,0.6407378088273556,1.89,1.37,25.60039999999999,28,12,0.5549049999999998,22.19619999999999,0.5535500000000001,7.749700000000002,103,Missouri Valley,101,0.23898899999999995,66.7785234899329,5.8,70,190,225,0.7646749999999998,30.586999999999993,-3.23,60,101,77.0,0.7808000000000002,31.232000000000006,59,76.7,76,-0.14693189024390244,57,0.656,0.7145723089570782,0.44512763389020704,0.6811629957386197,72,83,0.6855391804629688,70,1-3,2-1,4-2,21-6,97,97,0.7,40.0,0.05999000000000021,62.0,9.0,14,5.0,-2.5451000000000006,37.0,17.0,37-17,-2.692031890243903,0.6478221076415877,0.2934793420161291,98,76,68,81,77,89,89,77,88,72,63,58,66,89,89,89,93,89,83,57,59,66,60,63
72,South Fla.,37,1245,355,0.285,9.594594594594595,33.648648648648646,0.285140562248996,320.1,225,198,5.56,3.71,235,6.351351351351352,1.45,7.9,178,4.8108108108108105,961,293,33,0.974,7.918918918918919,0.8918918918918919,540,0.434,32,0.384,0.8648648648648649,0.8180000000000001,0.52,/baseball/2025/schedule/South-Florida,22-16,1437.42,106,-15,0.35351989211058665,-9.021390377421081,-0.09124577583043961,0.17414398088674501,0.08289820505630541,0.14859437751004015,96.40578816692904,0.12002697235333783,0.25039619651347067,6.326148078725398,1.4467809902095223,0.6218787776238954,2.13,0.54,16.832899999999995,22,16,0.41162105263157905,15.641600000000004,0.3625875000000002,5.801400000000003,99,American Athletic,84,0.4352927997076023,72.4261744966443,6.36,64,43,44,0.657336842105263,24.978799999999993,-3.78,64,53,60.3,0.6784236842105261,25.780099999999994,66,61.0,59,-0.17850333761232356,73,0.6006666666666668,0.6832141453445508,0.7917832188934049,0.68095026062724,73,106,0.6949126502864206,64,0-2,2-1,10-8,10-5,128,128,0.5789473684210527,38.0,0.13597631578947383,7.0,6.0,16,10.0,-5.114299999999999,28.0,26.0,28-26,-5.292803337612323,0.42410872618660045,0.26342369849097236,136,75,57,75,52,52,52,60,36,53,39,77,63,52,52,52,43,52,62,62,65,72,47,73
73,BYU,38,1357,389,0.287,10.236842105263158,35.71052631578947,0.2866617538688283,333.1,270,249,6.72,5.18,308,8.105263157894736,1.71,7.1,194,5.105263157894737,1000,374,28,0.98,9.842105263157896,0.7368421052631579,646,0.476,67,0.397,1.763157894736842,0.873,0.56,/baseball/2025/schedule/BYU,20-18,1467.19,84,+11,0.37404371584699453,61.16317446121906,0.6186276252865001,-0.42088360321178736,0.1977440220747127,0.18938835666912307,121.94157320656632,0.1177899210686096,0.24727272727272728,7.295106574602221,2.352296981566334,0.6355741758504948,1.38,0.76,16.438100000000006,20,18,0.3720526315789473,14.137999999999998,0.37201428571428563,5.208199999999999,66,Big 12,52,0.4287395029239766,83.05704697986577,5.86,69,48,6,0.6172078947368421,23.4539,-4.3,73,56,66.0,0.6393552631578948,24.295500000000004,77,67.3,68,-0.19540070603337614,81,0.6153333333333334,0.6664309286175751,0.887513511082968,0.6791537386148129,74,84,0.6902529582158007,69,2-8,3-1,14-8,1-1,120,120,0.5263157894736842,38.0,0.09373421052631559,25.0,6.0,14,8.0,-4.380200000000001,26.0,26.0,26-26,-4.575600706033377,0.4858011236716966,0.28918576036276217,107,75,60,73,64,73,72,65,83,30,16,38,34,73,73,55,78,73,57,57,45,21,57,23
74,Oklahoma St.,37,1217,320,0.263,8.64864864864865,32.891891891891895,0.2629416598192276,316.2,209,167,4.75,3.98,251,6.783783783783784,1.44,10.4,173,4.675675675675675,950,291,38,0.97,7.864864864864865,1.027027027027027,576,0.473,31,0.366,0.8378378378378378,0.839,0.583,/baseball/2025/schedule/Oklahoma-State,18-19,1494.27,62,+16,0.3537182130584192,-8.243413942237545,-0.08337702606612506,0.5317174416256379,0.4483404155595129,0.21035332785538208,96.65253951101342,0.11890034364261168,0.21254071661237786,5.94876660341556,0.9617792377168505,0.6486394880477335,2.61,2.45,19.703,18,19,0.3742135135135135,13.8459,0.310723076923077,4.0394000000000005,54,Big 12,59,0.4545219669669669,80.73154362416108,4.15,88,26,11,0.6080675675675675,22.4985,-5.29,84,48,73.3,0.629372972972973,23.286800000000003,87,74.3,72,-0.22357303889255098,103,0.7280000000000001,0.6384489164901165,0.8822855577434093,0.6740971625220166,75,62,0.6647227351704149,80,4-11,4-0,3-5,7-3,59,59,0.4864864864864865,37.0,-0.04602702702702699,231.0,6.0,13,7.0,-2.5007999999999995,24.0,26.0,24-26,-2.7243730388925504,0.6450401839428912,0.3436046015166423,46,75,80,66,69,52,62,27,53,69,93,79,80,52,52,61,88,52,59,5,73,92,65,91
75,Ball St.,41,1422,426,0.3,10.390243902439025,34.68292682926829,0.29957805907172996,351.1,225,215,5.51,4.61,326,7.951219512195122,1.51,9.1,165,4.024390243902439,1054,352,22,0.985,8.585365853658537,0.5365853658536586,707,0.497,62,0.393,1.5121951219512195,0.89,0.663,/baseball/2025/schedule/Ball-State,29-13,1459.92,91,-16,0.37753277711561384,74.64317510262892,0.7549694822799322,0.8184006864079588,1.573370168687891,0.19760900140646975,126.28267063996206,0.09833134684147796,0.2527855153203343,5.767587581885502,1.4322321655960644,0.6762078825852713,1.98,2.59,31.107300000000027,29,13,0.568554761904762,23.8793,0.5318571428571428,7.446,75,Mid-American,94,0.18300423280423278,69.10402684563758,5.12,75,169,241,0.7797166666666667,32.7481,-4.41,79,120,91.3,0.7955428571428572,33.412800000000004,78,91.0,89,-0.17014819976771198,67,0.7373333333333334,0.6915128393030233,0.41210393315363336,0.6726545500551528,76,91,0.6614060477228203,83,0-3,2-2,10-4,17-4,53,53,0.6904761904761905,42.0,-0.05017380952381023,241.0,9.0,14,5.0,-2.2404,38.0,18.0,38-18,-2.410548199767712,0.672034795874756,0.30830706574309447,82,74,82,77,83,78,79,80,79,78,75,69,64,76,78,81,81,76,16,68,75,73,78,68
76,Jacksonville St.,41,1332,351,0.264,8.560975609756097,32.48780487804878,0.2635135135135135,351.2,235,202,5.17,5.45,269,6.560975609756097,1.51,7.7,212,5.170731707317073,1055,376,49,0.967,9.170731707317072,1.1951219512195121,546,0.41,66,0.387,1.6097560975609757,0.7969999999999999,0.562,/baseball/2025/schedule/Jacksonville-State,24-17,1449.33,97,+9,0.3470813106796117,-32.36943123395228,-0.327396747348869,-0.06779793779371326,-0.39519468514258227,0.1463963963963964,88.39489148933198,0.12864077669902912,0.23887240356083086,6.022209567198178,2.3202070425420795,0.6792325053459273,1.41,0.08,17.60770000000001,24,17,0.4294024390243903,17.605500000000003,0.43704666666666653,6.555699999999998,87,Conference USA,73,0.3890915853658536,76.08053691275168,6.39,63,99,66,0.6661853658536585,27.3136,-4.15,72,70,68.3,0.6864902439024392,28.146100000000004,73,68.7,69,-0.17830731707317068,72,0.5700000000000001,0.6834088416492986,0.7487636272686811,0.6726063214437302,77,97,0.6904509325279607,68,0-6,4-5,8-4,12-2,147,147,0.5853658536585366,41.0,0.15590975609756075,4.0,6.0,15,9.0,-4.881900000000001,30.0,26.0,30-26,-5.060207317073171,0.44411619063352004,0.25973230666050084,151,74,51,76,66,40,39,29,45,40,32,69,71,41,40,43,40,41,78,42,72,24,79,26
77,Cincinnati,40,1382,376,0.272,9.4,34.55,0.27206946454413894,350.2,233,201,5.16,3.7,262,6.55,1.42,8.1,216,5.4,1052,395,37,0.975,9.875,0.925,596,0.431,59,0.388,1.475,0.819,0.553,/baseball/2025/schedule/Cincinnati,22-19,1469.93,81,-9,0.3542099056603773,-7.852758853581422,-0.07942579181560955,0.9258201847659198,0.8463943929503102,0.15918958031837915,97.26430448962743,0.12735849056603774,0.23806129722024233,5.988006853226728,1.3061712842578548,0.6360108435225701,2.19,2.07,22.972499999999997,22,19,0.4192243902439025,17.188200000000002,0.30942857142857144,4.332,86,Big 12,62,0.3464211111111111,79.73489932885906,4.81,80,25,54,0.6475097560975613,26.547900000000013,-5.37,86,74,80.0,0.6676731707317073,27.374599999999997,89,81.0,79,-0.20849512195121955,89,0.7026666666666668,0.6534249732056947,0.7733880008917705,0.6717312760196462,78,81,0.6663511963588813,79,3-8,0-0,12-11,7-0,74,74,0.5365853658536586,41.0,-0.023719512195121806,192.0,6.0,14,8.0,-3.4409000000000014,28.0,27.0,28-27,-3.649395121951221,0.5654715550535736,0.3107645199203504,76,74,75,70,62,52,53,41,44,82,44,80,71,52,52,70,54,52,75,40,72,79,58,76
78,Austin Peay,41,1401,461,0.329,11.24390243902439,34.170731707317074,0.32905067808708066,345.2,248,228,5.94,4.87,398,9.707317073170731,1.63,8.9,239,5.829268292682927,1037,328,41,0.971,8.0,1.0,840,0.6,60,0.444,1.4634146341463414,1.044,0.704,/baseball/2025/schedule/Austin-Peay,31-10,1483.05,73,+8,0.4319088811995385,275.6873933245079,2.7884072230734627,0.46632127523113065,3.254728498304593,0.2705210563882941,193.9375347146751,0.13783160322952712,0.2653927813163482,6.465816917728853,1.668182831230528,0.6592291538512332,1.82,2.33,31.947100000000006,31,10,0.6479365853658536,26.565399999999997,0.6469785714285713,9.057699999999999,105,ASUN,109,0.07256989159891597,64.12080536912751,4.43,83,257,286,0.8333975609756098,34.1693,-3.7,69,164,105.3,0.8462365853658536,34.695699999999995,64,103.7,100,-0.147719512195122,58,0.7200000000000001,0.7137900078568801,0.22005065045219507,0.6693904179785755,79,73,0.6605887404628533,84,0-1,3-0,1-4,27-5,63,63,0.7560975609756098,41.0,-0.02310000000000012,190.0,11.0,14,3.0,-1.4997000000000003,42.0,13.0,42-13,-1.6474195121951223,0.7376776647838694,0.30386102588841085,86,73,79,80,89,99,99,98,98,67,71,48,52,99,99,98,98,99,90,83,63,60,72,58
79,Illinois,38,1277,386,0.302,10.157894736842104,33.60526315789474,0.30227094753328115,322.0,247,221,6.18,4.53,326,8.578947368421053,1.63,7.1,216,5.684210526315789,966,386,51,0.964,10.157894736842104,1.3421052631578947,640,0.501,55,0.419,1.4473684210526316,0.9199999999999999,0.624,/baseball/2025/schedule/Illinois,22-15,1492.96,64,+4,0.3931893265565438,121.911285297712,1.2330571390987508,-0.25632343792805007,0.9767337011707007,0.19890368050117463,145.76258267393746,0.1372299872935197,0.25462962962962965,6.903726708074534,1.9582302004961052,0.6300363423016605,1.57,1.88,23.056400000000014,23,15,0.4745000000000001,18.031000000000002,0.47138571428571435,6.599400000000001,71,Big Ten,88,0.39489959064327484,71.09731543624162,4.97,77,125,118,0.7084052631578946,26.919399999999996,-4.65,80,67,74.7,0.7276289473684211,27.649900000000002,80,74.7,73,-0.196313863928113,83,0.6900000000000001,0.6655239396432314,0.639656349940398,0.6667756815741503,80,64,0.6627366622346543,82,0-1,6-6,7-6,10-2,77,77,0.6052631578947368,38.0,-0.0014842105263161987,150.0,8.0,14,6.0,-2.867000000000001,31.0,21.0,31-21,-3.063313863928114,0.6158851429804979,0.3087090271492131,79,73,74,72,75,87,86,81,89,34,16,48,47,87,87,71,83,87,89,70,51,42,53,39
