,Team,WP9,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
72,Houston,4.52,47,1541,400,0.26,8.51063829787234,32.787234042553195,0.25957170668397145,629,0.408,1.49,244,5.191489361702128,1236,449,62,0.965,9.553191489361701,1.3191489361702127,319,6.787234042553192,412.0,283,234,5.11,9.9,69,0.38,1.4680851063829787,0.788,0.555,/baseball/2025/schedule/Houston,27-20,1517.18,54,+27,0.3426393270241851,-54.447169685565356,-0.4993500739818581,1.0541525051424128,0.5548024311605546,0.14860480207657364,83.01028332148341,0.12828601472134596,0.22648752399232247,6.182038834951457,1.2395894341963716,0.6426408619049242,2.2,1.02,24.039599999999997,27,20,0.44276808510638294,20.8101,0.26204285714285713,1.8342999999999998,95,Big 12,91,0.3381357624113475,70.1006711409396,6.19,69,16,73,0.6718914893617022,31.5789,-5.04,74,69,70.7,0.6817574468085108,32.04260000000001,74,70.7,67,-0.18814849290780145,75,0.646,0.6699018957592137,0.681893151318516,0.6686527892988153,73,54,0.6710645011126531,69,3-8,6-3,6-4,12-5,108,108,0.574468085106383,47.0,0.06298723404255335,49.0,2.0,7.0,5.0,-1.8070999999999997,29.0,25.0,29-25,-1.9952484929078012,0.5817005520049432,0.2288525943392906,90,75,64,75,61,32,34,18,53,88,92,72,73,33,32,63,41,33,78,13,68,82,59,78
73,Wright St.,5.76,45,1500,442,0.295,9.822222222222223,33.333333333333336,0.2946666666666667,746,0.497,1.66,261,5.8,1139,357,46,0.97,7.933333333333334,1.0222222222222221,387,8.6,379.2,297,267,6.33,9.0,75,0.419,1.6666666666666667,0.9159999999999999,0.619,/baseball/2025/schedule/Wright-State,30-15,1468.0,86,+10,0.39089257081774453,137.29035039892958,1.2591278302364293,-0.40227551121625,0.8568523190201793,0.20266666666666666,143.5499405322479,0.13949759486905397,0.24770039421813403,7.049050632911393,2.095732791879923,0.6356647085572465,1.56,0.99,28.09800000000001,30,15,0.5499200000000001,24.7464,0.6083428571428572,4.2584,88,Horizon League,95,0.2060715555555555,68.77181208053692,5.25,80,227,225,0.7445711111111112,33.505700000000004,-3.86,67,106,84.3,0.7524133333333336,33.85860000000001,66,84.0,80,-0.1634652777777777,68,0.644,0.6952988586151032,0.4217685401937371,0.6663946500048902,74,86,0.6687788823747507,71,0-9,3-1,6-3,21-2,110,110,0.6666666666666666,45.0,0.04226666666666645,84.0,5.0,7.0,2.0,-1.3839999999999995,35.0,17.0,35-17,-1.547465277777777,0.6424072045934667,0.2170272726266063,122,75,63,77,75,87,87,77,92,29,75,43,42,88,87,69,85,88,93,59,48,33,57,36
74,Indiana,4.78,48,1628,489,0.3,10.1875,33.916666666666664,0.30036855036855037,854,0.525,1.57,260,5.416666666666667,1202,371,51,0.969,7.729166666666667,1.0625,410,8.541666666666666,400.2,302,268,6.02,9.0,77,0.417,1.6041666666666667,0.942,0.636,/baseball/2025/schedule/Indiana,27-21,1507.58,59,+33,0.39823234852278416,177.52109831459393,1.628095162497198,0.36402383240211184,1.9921189948993099,0.2242014742014742,152.75859867277316,0.13019529293940912,0.24847746650426308,6.79160419790105,1.6921922363641286,0.6280116976750915,1.88,2.08,28.47760000000001,27,21,0.44137291666666684,21.185900000000007,0.3278142857142857,2.2947,63,Big Ten,71,0.3964904166666667,76.74496644295303,5.81,75,42,71,0.6720458333333332,32.258199999999995,-5.74,80,59,71.3,0.6819916666666667,32.7356,81,71.7,68,-0.20043124999999995,81,0.7166666666666667,0.657263966543135,0.685280096369335,0.6654346340658351,75,59,0.6599802544545647,76,1-7,4-8,7-3,15-3,65,65,0.5625,48.0,-0.030783333333333496,211.0,4.0,7.0,3.0,-1.2656999999999998,31.0,24.0,31-24,-1.4661312499999997,0.6534337826363642,0.24913678393275335,64,75,78,73,79,93,93,83,90,63,75,59,51,92,93,88,94,92,80,61,54,61,51,63
75,BYU,5.55,45,1598,453,0.283,10.066666666666666,35.51111111111111,0.2834793491864831,756,0.473,1.81,225,5.0,1174,442,36,0.978,9.822222222222223,0.8,350,7.777777777777778,392.1,352,326,7.48,7.4,74,0.392,1.6444444444444444,0.865,0.497,/baseball/2025/schedule/BYU,22-23,1432.59,113,+5,0.37094917012448136,60.190157413723135,0.552020605131482,-0.4795430759922261,0.07247752913925587,0.18961201501877348,118.52847986625581,0.11670124481327801,0.24412855377008652,8.079571537872992,2.3838354365745134,0.6066801945540758,1.34,-0.29,15.717000000000002,22,23,0.35697333333333336,16.0638,0.4189,3.3512,79,Big 12,59,0.3722920493827161,80.73154362416108,5.94,74,86,4,0.6064111111111112,27.288500000000006,-5.8,81,64,73.0,0.6177933333333331,27.80069999999999,82,73.3,70,-0.21217638888888887,87,0.5586666666666668,0.6451792014699032,0.8901705905380446,0.6583224299046555,76,113,0.6689322020684306,70,4-12,3-2,14-8,1-1,167,167,0.4888888888888889,45.0,0.13962222222222215,7.0,3.0,8.0,5.0,-2.868799999999999,25.0,28.0,25-28,-3.080976388888888,0.4345067672449369,0.21163882520974986,132,74,45,71,48,72,71,59,78,27,25,23,19,72,72,52,78,72,54,51,28,20,38,21
76,Mercer,3.83,50,1681,471,0.28,9.42,33.62,0.28019036287923854,778,0.463,1.44,246,4.92,1318,450,49,0.973,9.0,0.98,335,6.7,439.1,260,232,4.75,8.4,63,0.388,1.26,0.851,0.614,/baseball/2025/schedule/Mercer,31-19,1467.13,87,-17,0.36273307163886165,28.22761288959228,0.2588832563042482,1.4409221100025138,1.699805366306762,0.18262938726948244,108.22036901556748,0.12070657507360157,0.23647058823529413,5.329082213618765,1.3487230817603344,0.6975803079428177,2.19,1.87,31.135599999999997,31,19,0.499896,24.9948,0.3465833333333333,2.0795,61,Southern,61,0.33720532222222216,80.06711409395973,6.01,72,47,154,0.7274120000000001,36.3706,-5.82,82,70,74.7,0.7364980000000001,36.82490000000001,83,75.0,72,-0.19606283333333335,79,0.7026666666666667,0.6617587017402299,0.5432080269245625,0.6553068175114226,77,87,0.650264688580979,79,1-1,3-4,15-6,12-8,75,75,0.62,50.0,-0.0027119999999999367,151.0,3.0,6.0,3.0,-1.0514000000000001,34.0,22.0,34-22,-1.2474628333333335,0.6830789929839901,0.2407907150913023,76,74,75,73,73,63,65,53,49,94,56,78,80,63,63,84,75,63,64,33,84,78,86,78
77,UNCW,3.35,47,1602,434,0.271,9.23404255319149,34.08510638297872,0.27091136079900124,687,0.429,1.17,228,4.851063829787234,1247,446,38,0.978,9.48936170212766,0.8085106382978723,315,6.702127659574468,416.2,202,174,3.76,8.5,58,0.378,1.2340425531914894,0.8069999999999999,0.693,/baseball/2025/schedule/UNCW,26-21,1477.02,78,+19,0.34774611398963734,-34.41353025717769,-0.315616017859867,1.288777651028081,0.973161633168214,0.15792759051186017,89.41737863842343,0.11813471502590674,0.23533045089561458,4.368092263334935,1.0949323567729579,0.714824463032777,2.54,3.88,33.811299999999996,26,21,0.4748553191489362,22.3182,0.4537,3.6296,81,Coastal Athletic,98,0.27617683806146565,67.7751677852349,3.68,102,112,113,0.6855978723404256,32.2231,-6.65,98,88,96.0,0.6946127659574469,32.646800000000006,98,96.0,94,-0.22102083333333333,95,0.8366666666666667,0.6360790082473714,0.6039973966259777,0.65256843176609,78,78,0.63296855386388,97,3-7,3-3,8-5,12-6,20,20,0.5531914893617021,47.0,-0.16619787234042538,298.0,6.0,8.0,2.0,-0.3131000000000003,32.0,23.0,32-23,-0.5341208333333336,0.7797878545661019,0.2767904275576662,36,74,93,68,89,41,43,36,50,92,60,98,95,41,41,70,51,41,58,31,95,89,92,89
78,Tennessee Tech,3.89,49,1624,435,0.268,8.877551020408163,33.142857142857146,0.26785714285714285,680,0.419,1.57,262,5.346938775510204,1277,496,57,0.969,10.122448979591837,1.163265306122449,325,6.63265306122449,425.2,299,252,5.33,6.7,62,0.385,1.2653061224489797,0.804,0.538,/baseball/2025/schedule/Tennessee-Tech,32-17,1444.08,101,+55,0.3494274234053239,-28.424834029835083,-0.26069202600779445,0.8285057376782243,0.5678137116704298,0.15086206896551724,91.52678906741683,0.131592164741336,0.2332928311057108,6.328786453433679,1.6714953412439875,0.6445693662731145,1.72,0.18,26.57140000000001,32,17,0.5364959183673469,26.288299999999996,0.6609,4.6263000000000005,76,Ohio Valley,88,0.18624713151927436,71.09731543624162,5.71,76,251,208,0.7445714285714282,36.48399999999998,-4.89,73,117,88.7,0.7527836734693873,36.88639999999998,73,88.7,87,-0.1780167517006803,71,0.59,0.6803266096284273,0.45435716931779957,0.6518346860216665,79,101,0.6584178712382206,77,0-2,1-4,7-6,24-5,143,143,0.6530612244897959,49.0,0.11078775510204053,15.0,5.0,7.0,2.0,-1.4640000000000004,37.0,19.0,37-19,-1.6420167517006807,0.6295887172423857,0.21233035038312278,129,73,52,76,59,44,41,32,47,78,9,59,68,45,44,63,44,45,82,27,65,62,61,52
79,George Mason,4.03,48,1630,546,0.335,11.375,33.958333333333336,0.33496932515337424,787,0.483,1.44,248,5.166666666666667,1233,465,53,0.97,9.6875,1.1041666666666667,433,9.020833333333334,411.0,248,211,4.62,7.6,67,0.439,1.3958333333333333,0.9219999999999999,0.735,/baseball/2025/schedule/George-Mason,32-16,1482.81,72,+30,0.3895785820525533,142.40094669770184,1.3059985244271668,0.5762353203114434,1.8822338447386102,0.14785276073619633,141.90137925077627,0.12295488349033218,0.3058252427184466,5.43065693430657,1.6720567712723218,0.694453738468798,1.89,1.78,32.719600000000014,32,16,0.5633166666666665,27.03919999999999,0.5609624999999999,4.487699999999999,91,Atlantic 10,103,0.21468565972222223,66.11409395973155,4.96,84,190,237,0.7659583333333333,36.766,-5.14,76,104,88.0,0.7736750000000004,37.13640000000002,76,88.0,86,-0.1845104166666667,73,0.6966666666666667,0.673645171773958,0.3892464643120819,0.6509397366662034,80,72,0.6460714570639956,81,0-3,1-2,6-6,25-5,79,79,0.6666666666666666,48.0,-0.014991666666666958,181.0,6.0,8.0,2.0,-0.9865,38.0,18.0,38-18,-1.1710104166666668,0.6934437635723399,0.22862796029510146,91,73,73,75,94,87,88,98,95,70,32,78,85,87,87,87,40,87,70,99,81,62,85,63
80,Nebraska,4.4,48,1622,447,0.276,9.3125,33.791666666666664,0.2755856966707768,698,0.43,1.52,179,3.7291666666666665,1239,457,43,0.975,9.520833333333334,0.8958333333333334,302,6.291666666666667,413.0,283,249,5.43,8.5,87,0.373,1.8125,0.8029999999999999,0.53,/baseball/2025/schedule/Nebraska,24-24,1503.36,63,+11,0.347100622406639,-37.00867997630151,-0.3394168547394015,0.8553518757913641,0.5159350210519627,0.15474722564734894,88.60752968123545,0.09284232365145229,0.24148418491484186,6.167070217917676,1.4436206609998166,0.6424102886130703,1.93,1.8,25.58169999999999,24,24,0.4022145833333335,19.306300000000007,0.3378285714285714,2.3648,54,Big Ten,64,0.3364094444444445,79.07046979865771,4.69,87,46,31,0.6345583333333337,30.458800000000014,-6.96,102,71,86.7,0.6449291666666668,30.956600000000005,104,87.3,83,-0.22664791666666667,101,0.6980000000000001,0.6302892103765976,0.7803418247643967,0.6499527876472876,81,63,0.6448374761459412,83,7-11,2-5,5-6,10-2,77,77,0.5,48.0,-0.032952083333333104,213.0,3.0,7.0,4.0,-1.3321000000000003,27.0,28.0,27-28,-1.558747916666667,0.6408776000523256,0.25336210021357075,60,73,74,66,58,38,41,46,37,81,60,68,65,39,38,62,48,39,11,44,69,73,58,66
81,Kennesaw St.,5.05,46,1542,412,0.267,8.956521739130435,33.52173913043478,0.26718547341115434,657,0.426,1.56,230,5.0,1171,347,64,0.96,7.543478260869565,1.391304347826087,282,6.130434782608695,390.1,300,253,5.83,9.3,62,0.381,1.3478260869565217,0.8069999999999999,0.472,/baseball/2025/schedule/Kennesaw-State,24-22,1508.88,57,+8,0.348969017094017,-28.539958257284116,-0.2617478621848771,0.3248150481561723,0.06306718597129518,0.15888456549935148,90.95166170253958,0.12286324786324786,0.2348777348777349,6.9213022301973846,1.553976828466767,0.6036379609297852,1.85,0.23,19.52869999999999,24,22,0.40769130434782613,18.753800000000002,0.4639750000000001,3.7118000000000007,58,Conference USA,53,0.3053007004830918,82.7248322147651,5.25,80,118,38,0.6440369565217393,29.62570000000001,-6.1,87,81,82.7,0.654386956521739,30.101799999999994,89,83.3,78,-0.21429039855072463,88,0.5933333333333334,0.6430040624300409,0.7670464027875874,0.6490940012575375,82,57,0.6550305168942672,78,1-5,8-8,8-9,7-0,140,140,0.5217391304347826,46.0,0.0972021739130437,20.0,4.0,8.0,4.0,-2.2248,28.0,26.0,28-26,-2.4390903985507246,0.5215282287474282,0.22018416651289316,112,72,53,70,40,43,43,30,31,62,82,61,54,44,43,52,53,44,69,30,51,67,35,60
82,Ball St.,4.8,48,1653,487,0.295,10.145833333333334,34.4375,0.294615849969752,799,0.483,1.57,190,3.9583333333333335,1231,400,30,0.982,8.333333333333334,0.625,362,7.541666666666667,410.1,284,264,5.79,9.0,68,0.387,1.4166666666666667,0.87,0.609,/baseball/2025/schedule/Ball-State,32-16,1433.67,111,-10,0.3702520576131687,57.82488102476289,0.5303280002332706,0.6777904797041817,1.2081184799374522,0.18874773139745918,117.65386607546571,0.09773662551440329,0.2504493708807669,6.2326261887344545,1.561120051189769,0.6584903373363598,1.87,1.76,33.132,32,16,0.55505,26.642400000000002,0.5276624999999999,4.221299999999999,103,Mid-American,99,0.1795078703703704,67.44295302013423,5.36,79,165,232,0.7691854166666668,36.92090000000001,-5.31,77,121,92.3,0.7773854166666666,37.314499999999995,77,92.3,91,-0.18890624999999994,76,0.6953333333333334,0.6691222271211137,0.4093148266376614,0.6488785218007188,83,111,0.6439327485738949,84,0-0,2-6,13-6,17-4,81,81,0.6666666666666666,48.0,-0.02358333333333329,197.0,5.0,8.0,3.0,-1.0843999999999996,37.0,19.0,37-19,-1.2733062499999996,0.6795753616189151,0.22770852024562546,94,72,73,74,72,72,74,77,73,74,75,59,55,72,72,73,78,72,19,64,67,67,70,62
83,UCF,3.46,47,1606,498,0.31,10.595744680851064,34.170212765957444,0.31008717310087175,745,0.464,1.3,211,4.48936170212766,1209,427,37,0.978,9.085106382978724,0.7872340425531915,328,6.9787234042553195,403.0,228,196,4.38,9.0,68,0.407,1.446808510638298,0.871,0.66,/baseball/2025/schedule/UCF,24-23,1438.71,105,-26,0.37270423991726986,67.5528191096325,0.619545614857202,1.03399970620066,1.6535453210578621,0.15379825653798257,120.73043180322725,0.10910031023784902,0.2800982800982801,5.09181141439206,1.0960566920320225,0.6842724778149831,2.61,3.54,31.375799999999995,24,23,0.42082978723404263,19.779000000000003,0.4444125,3.5553,70,Big 12,67,0.38340154255319153,78.0738255033557,4.22,95,107,49,0.6567936170212767,30.869300000000006,-7.36,113,62,90.0,0.6671489361702125,31.35599999999999,113,90.0,88,-0.23815487588652484,110,0.8140000000000001,0.6184495122517167,0.7351511001703663,0.6474914548772508,84,105,0.6297642482439674,99,5-12,6-6,2-4,11-1,34,34,0.5106382978723404,47.0,-0.1569319148936169,296.0,6.0,8.0,2.0,-0.47,30.0,25.0,30-25,-0.7081548758865248,0.7561937943090977,0.2817641725171389,32,72,88,63,83,74,75,92,62,86,75,92,89,74,74,83,47,74,39,96,87,89,80,91
84,Kent St.,3.79,46,1544,492,0.319,10.695652173913043,33.56521739130435,0.31865284974093266,838,0.543,1.48,229,4.978260869565218,1141,399,48,0.97,8.673913043478262,1.0434782608695652,448,9.73913043478261,380.1,263,242,5.73,8.8,100,0.433,2.1739130434782608,0.976,0.726,/baseball/2025/schedule/Kent-State,27-15,1463.2,89,+10,0.41210277923439964,225.4362165663956,2.067537983530186,0.3110323959061424,2.3785703794363284,0.22409326424870465,170.16076803239952,0.12008390141583639,0.27487244897959184,6.22730860299921,1.3843892680475818,0.6435183617282706,2.31,2.31,32.95019999999999,30,15,0.57774,25.9983,0.6233428571428572,4.3634,123,Mid-American,127,0.17251318518518519,58.14093959731544,4.0,97,234,256,0.7722933333333336,34.753200000000014,-5.1,75,124,98.7,0.7799511111111114,35.097800000000014,75,98.7,96,-0.1906986111111111,77,0.732,0.6672780375241166,0.3542320273028936,0.6460747976064968,85,89,0.6369268398904596,89,0-0,6-10,5-1,19-4,58,58,0.6666666666666666,45.0,-0.06555999999999973,251.0,5.0,7.0,2.0,-0.6184000000000002,35.0,17.0,35-17,-0.8090986111111113,0.7425086983559421,0.23797996187099835,83,71,80,74,92,97,96,96,99,60,69,75,57,97,97,92,93,97,63,94,68,76,59,82
85,Grand Canyon,3.37,47,1570,457,0.291,9.72340425531915,33.40425531914894,0.2910828025477707,710,0.452,1.59,208,4.425531914893617,1218,414,50,0.97,8.808510638297872,1.0638297872340425,309,6.574468085106383,406.0,307,264,5.85,8.4,56,0.389,1.1914893617021276,0.841,0.503,/baseball/2025/schedule/Grand-Canyon,27-20,1436.97,107,-32,0.3608164354322306,18.36331742301713,0.16841507036438144,0.934822342985982,1.1032374133503635,0.16114649681528662,105.81571204693749,0.11099252934898612,0.25518541797611566,6.805418719211823,1.2455932189381898,0.6227806285823446,2.49,1.07,25.057,27,20,0.4662425531914893,21.913399999999996,0.3925,3.14,99,Western Athletic,90,0.3420588888888889,70.43288590604027,5.09,83,72,100,0.6943638297872342,32.63510000000001,-6.08,88,67,79.3,0.7038382978723406,33.08040000000001,88,79.3,75,-0.20958466312056737,84,0.6493333333333333,0.6478458704076402,0.6249059580605907,0.6459788739757524,86,107,0.6456217442708719,82,2-5,3-3,10-5,12-7,105,105,0.574468085106383,47.0,0.04134042553191497,87.0,4.0,8.0,4.0,-1.9517000000000002,31.0,24.0,31-24,-2.1612846631205676,0.5591907754843817,0.22004147464478196,113,71,65,72,49,61,61,71,46,83,56,55,53,61,61,72,54,61,43,72,53,82,48,88
86,Louisiana Tech,4.7,47,1575,417,0.265,8.872340425531915,33.51063829787234,0.26476190476190475,695,0.441,1.55,256,5.446808510638298,1219,480,50,0.971,10.212765957446809,1.0638297872340425,341,7.25531914893617,406.1,285,247,5.47,9.0,52,0.381,1.1063829787234043,0.8220000000000001,0.581,/baseball/2025/schedule/Louisiana-Tech,27-20,1475.22,81,-23,0.3543877019280875,-7.274821862193869,-0.06671940628080884,0.5366917969887373,0.4699723907079284,0.1765079365079365,97.75007143829254,0.13340281396560708,0.22570532915360503,6.316178281211524,1.6269658874388204,0.6564691695360096,1.92,1.99,28.65359999999999,27,20,0.4832829787234042,22.714299999999998,0.53205,3.1923,98,Conference USA,93,0.28853184397163123,69.43624161073825,4.29,94,171,125,0.7008297872340427,32.93900000000001,-6.36,96,85,91.7,0.7097702127659574,33.3592,96,91.7,90,-0.21475274822695034,89,0.7106666666666667,0.6425283433030275,0.5835382039771388,0.6439155898077538,87,81,0.6368089879410099,90,1-7,2-3,10-6,14-4,70,70,0.574468085106383,47.0,-0.035182978723404035,217.0,4.0,6.0,2.0,-0.9337999999999996,31.0,22.0,31-22,-1.14855274822695,0.6964883838927381,0.2475596855058391,66,71,76,70,67,52,53,25,69,69,75,63,65,52,52,61,69,52,86,13,65,64,68,65
87,Washington,4.69,49,1624,441,0.272,9.0,33.142857142857146,0.27155172413793105,689,0.424,1.48,246,5.020408163265306,1254,420,39,0.977,8.571428571428571,0.7959183673469388,325,6.63265306122449,418.1,252,230,4.95,8.2,67,0.384,1.3673469387755102,0.808,0.614,/baseball/2025/schedule/Washington,26-21,1509.1,56,+15,0.35318251143873913,-12.468107452496755,-0.11434846686748189,0.6720167889573491,0.5576683220898672,0.15270935960591134,96.23801103856118,0.12506354855109303,0.2366504854368932,5.424539583831619,1.6998799787059158,0.6991402141024471,1.75,1.38,27.0223,27,22,0.44553469387755085,21.831199999999992,0.25770000000000004,1.5462000000000002,75,Big Ten,72,0.31114539115646256,76.41275167785236,5.17,82,11,77,0.6809653061224489,33.36729999999999,-6.86,101,80,87.7,0.6909551020408163,33.8568,101,87.7,84,-0.22096777210884358,94,0.67,0.636133603807162,0.6751768641532427,0.6428134198443188,88,56,0.6399190208779268,85,1-9,5-3,10-4,11-6,90,90,0.5510204081632653,49.0,-0.00045510204081644634,150.0,2.0,6.0,4.0,-1.2083000000000002,29.0,26.0,29-26,-1.4292677721088438,0.6584314204886301,0.24468000058853073,69,70,70,69,73,51,44,38,47,74,50,75,76,51,51,63,45,51,74,35,81,60,87,55
88,Col. of Charleston,3.3,46,1504,418,0.278,9.08695652173913,32.69565217391305,0.2779255319148936,620,0.412,1.41,224,4.869565217391305,1188,464,55,0.968,10.08695652173913,1.1956521739130435,301,6.543478260869565,396.0,249,216,4.91,7.2,68,0.391,1.4782608695652173,0.8029999999999999,0.586,/baseball/2025/schedule/Charleston,27-19,1482.41,73,+11,0.35096563011456633,-20.208805652448383,-0.18534055408045272,0.5168424558073309,0.3315019017268782,0.13430851063829788,93.45665946732692,0.12220403709765412,0.25573770491803277,5.659090909090909,1.470218082790116,0.6647015884879643,2.17,2.33,29.120399999999993,27,19,0.4918,22.6228,0.6712624999999999,5.370099999999999,111,Coastal Athletic,109,0.33493330314009656,64.12080536912751,4.38,91,256,141,0.71535,32.9061,-6.32,94,72,85.7,0.7243217391304345,33.31879999999999,94,85.7,82,-0.2167990942028985,92,0.7333333333333333,0.6404228245337876,0.5628620746730985,0.6425663979389076,89,73,0.6329029662037842,98,2-3,0-1,8-7,17-8,56,56,0.5869565217391305,46.0,-0.04609565217391287,229.0,6.0,8.0,2.0,-0.5965000000000003,33.0,21.0,33-21,-0.8132990942028988,0.7419392324645441,0.2562848641488441,56,70,81,69,68,48,41,50,45,68,18,81,77,48,48,58,28,48,69,73,78,72,73,76
89,Jacksonville St.,5.34,48,1536,416,0.271,8.666666666666666,32.0,0.2708333333333333,651,0.424,1.52,237,4.9375,1204,432,56,0.967,9.0,1.1666666666666667,317,6.604166666666667,401.1,284,246,5.52,7.8,72,0.389,1.5,0.813,0.55,/baseball/2025/schedule/Jacksonville-State,28-20,1434.57,110,,0.3516763617133792,-18.00713713842575,-0.16514844231945897,-0.24892651349457737,-0.4140749558140363,0.15299479166666666,94.34836008635827,0.1253305129561079,0.2422879177377892,6.372475691847419,2.2992154898851265,0.6579449621856626,1.47,-0.04,22.081099999999992,28,20,0.4692895833333331,22.52589999999999,0.3212375,2.5699,92,Conference USA,89,0.29641597222222227,70.76510067114094,5.47,77,37,105,0.6990000000000002,33.55200000000001,-6.01,86,83,82.0,0.7085250000000003,34.009200000000014,87,82.3,77,-0.20550208333333328,82,0.5753333333333334,0.6520465033748776,0.6175089131125884,0.6416387725511888,90,110,0.6486979309809978,80,0-7,4-4,9-6,15-3,158,158,0.5833333333333334,48.0,0.12331041666666687,12.0,3.0,8.0,5.0,-2.5836999999999994,31.0,25.0,31-25,-2.7892020833333326,0.47406305431227486,0.19662264494842213,165,70,48,72,61,49,47,36,46,34,38,68,62,49,49,42,46,49,75,46,63,24,69,29
90,Liberty,4.14,48,1603,408,0.255,8.5,33.395833333333336,0.2545227698066126,645,0.402,1.4,226,4.708333333333333,1240,413,30,0.982,8.604166666666666,0.625,306,6.375,413.1,235,217,4.72,9.1,55,0.362,1.1458333333333333,0.764,0.618,/baseball/2025/schedule/Liberty,26-22,1402.69,134,-36,0.33510749868904033,-84.95319826564727,-0.7791293116599385,1.0357694195763707,0.2566401079164322,0.14784778540237056,73.56067393292565,0.11851074986890404,0.22160493827160493,5.1198257080610015,1.2762414257877612,0.7035274427424543,2.21,1.72,27.486599999999985,26,22,0.4601833333333332,22.088799999999996,0.32528749999999995,2.6022999999999996,84,Conference USA,92,0.27677086805555556,69.76845637583892,3.91,98,38,92,0.6769041666666668,32.491400000000006,-6.94,103,87,96.0,0.6862124999999999,32.938199999999995,102,95.7,93,-0.22456874999999998,97,0.6926666666666667,0.6324284988901231,0.63961546848686,0.6388543904815382,91,134,0.6331253074342201,96,4-3,4-10,4-7,14-2,83,83,0.5416666666666666,48.0,-0.03097083333333306,212.0,4.0,8.0,4.0,-1.5801999999999998,30.0,26.0,30-26,-1.8047687499999998,0.6075241809109473,0.2343858329464154,86,70,72,68,74,23,21,12,40,86,78,82,81,23,23,56,40,23,59,8,86,80,90,79
91,Illinois,4.38,45,1496,435,0.291,9.666666666666666,33.24444444444445,0.2907754010695187,726,0.485,1.63,253,5.622222222222222,1140,471,57,0.966,10.466666666666667,1.2666666666666666,361,8.022222222222222,380.0,302,272,6.44,6.9,60,0.409,1.3333333333333333,0.8939999999999999,0.581,/baseball/2025/schedule/Illinois,25-19,1443.67,102,-38,0.3836165577342048,106.48253710776223,0.9765808413845527,-0.2709995788352417,0.705581262549311,0.1945187165775401,134.42128298907713,0.1377995642701525,0.24422442244224424,7.152631578947369,1.9755312491601755,0.613190780802523,1.57,1.49,26.4691,26,19,0.4742711111111111,21.3422,0.5391,3.7737,105,Big Ten,97,0.34178955555555557,68.10738255033557,4.66,89,178,111,0.7077600000000002,31.849200000000007,-6.28,93,68,83.3,0.7174222222222222,32.284,93,83.3,78,-0.22013416666666666,93,0.6773333333333333,0.6369913140503338,0.605415634357017,0.6381061986537626,92,102,0.6339299120087883,94,0-1,4-8,9-7,13-3,88,88,0.5777777777777777,45.0,-0.01042444444444457,165.0,4.0,7.0,3.0,-1.2021000000000004,30.0,22.0,30-22,-1.4222341666666671,0.6593849770927984,0.23944806344304886,79,69,71,69,67,83,82,71,83,33,12,47,38,84,83,67,81,84,92,51,46,41,41,38
