,Team,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,BB,BBPG,HBP,OBP,HBPPG,WHIP,KP9,RS,RPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
88,Liberty,48,1603,408,0.255,8.5,33.395833333333336,0.2545227698066126,4.14,1240,413,30,0.982,8.604166666666666,0.625,413.1,235,217,4.72,226,4.708333333333333,55,0.362,1.1458333333333333,1.4,9.1,306,6.375,645,0.402,0.764,0.618,/baseball/2025/schedule/Liberty,26-22,1402.69,134,,0.33510749868904033,-84.94942598750413,-0.7798539974614075,1.029650996946132,0.24979699948472456,0.14784778540237056,73.56295369551307,0.11851074986890404,0.22160493827160493,5.1198257080610015,1.2776738345552687,0.7036079124715741,2.21,1.56,26.786300000000004,26,22,0.4565395833333332,21.913899999999995,0.331675,2.6534,95,Conference USA,92,0.2810052777777778,69.76845637583892,4.09,96,42,86,0.6737708333333335,32.34100000000001,-6.73,99,88,94.3,0.6819687500000001,32.734500000000004,100,94.7,94,-0.22171875000000002,95,0.6866666666666668,0.6366867888811785,0.6480555774372132,0.6426024126356235,89,134,0.6378356829222207,91,4-3,4-10,4-7,14-2,85,85,0.5416666666666666,48.0,-0.016381250000000125,182.0,3.0,8.0,5.0,-1.9614999999999998,29.0,27.0,29-27,-2.18321875,0.5570858522703054,0.23131053043066827,98,70,71,68,75,23,21,12,39,86,78,82,81,23,23,56,40,23,59,8,86,80,90,79
89,Kent St.,46,1544,492,0.319,10.695652173913043,33.56521739130435,0.31865284974093266,3.79,1141,399,48,0.97,8.673913043478262,1.0434782608695652,380.1,263,242,5.73,229,4.978260869565218,100,0.433,2.1739130434782608,1.48,8.8,448,9.73913043478261,838,0.543,0.976,0.726,/baseball/2025/schedule/Kent-State,27-15,1463.2,89,,0.41210277923439964,225.42696242110904,2.069467989172094,0.30416312817521846,2.3736311173473124,0.22409326424870465,170.15495366246904,0.12008390141583639,0.27487244897959184,6.22730860299921,1.3858811720884827,0.6435898097623666,2.31,2.21,32.89299999999999,30,15,0.5824955555555554,26.212299999999995,0.6345857142857143,4.4421,111,Mid-American,127,0.16324404938271606,58.14093959731544,3.79,99,241,261,0.776157777777778,34.92710000000001,-5.23,76,126,100.3,0.782831111111111,35.227399999999996,76,100.3,98,-0.19440736111111112,77,0.73,0.6648822146993956,0.34061172731091005,0.641667934184236,90,89,0.6321124583783705,98,0-0,5-8,6-3,19-4,59,59,0.6666666666666666,45.0,-0.06428888888888862,250.0,5.0,7.0,2.0,-0.6767999999999997,35.0,17.0,35-17,-0.8712073611111109,0.741822022450636,0.24238401128236786,81,70,80,74,92,97,96,96,99,60,70,75,57,97,97,92,93,97,63,94,68,76,59,82
90,Rutgers,48,1624,460,0.283,9.583333333333334,33.833333333333336,0.2832512315270936,5.2,1235,425,37,0.978,8.854166666666666,0.7708333333333334,411.2,290,263,5.75,178,3.7083333333333335,65,0.371,1.3541666666666667,1.62,8.4,307,6.395833333333333,646,0.398,0.769,0.526,/baseball/2025/schedule/Rutgers,24-24,1459.47,92,,0.33392912975508077,-90.26400391500326,-0.8286429656433704,0.32924664950224797,-0.4993963161411224,0.1145320197044335,72.08466812756804,0.09275664408546118,0.26121212121212123,6.34727626459144,1.9037136698803054,0.6675441697405494,1.62,0.54,21.524299999999986,24,24,0.40391666666666676,19.388000000000005,0.4518999999999999,3.1632999999999996,69,Big Ten,78,0.31789625000000005,74.41946308724832,4.61,87,111,33,0.6400937500000002,30.72450000000001,-7.16,107,77,90.3,0.6492000000000001,31.161600000000007,110,91.3,90,-0.23243750000000007,105,0.6186666666666667,0.6256210857886504,0.7765019846971398,0.6387013492432676,91,92,0.6408686352358652,87,2-6,5-9,9-5,8-4,128,128,0.5,48.0,0.051577083333333607,70.0,3.0,7.0,4.0,-1.9653999999999996,27.0,28.0,27-28,-2.1978374999999994,0.5550274769309642,0.2359972258403273,93,70,57,65,57,21,22,59,40,62,56,50,56,22,21,40,13,22,10,80,64,48,75,45
91,Washington,49,1624,441,0.272,9.0,33.142857142857146,0.27155172413793105,4.69,1254,420,39,0.977,8.571428571428571,0.7959183673469388,418.1,252,230,4.95,246,5.020408163265306,67,0.384,1.3673469387755102,1.48,8.2,325,6.63265306122449,689,0.424,0.808,0.614,/baseball/2025/schedule/Washington,26-21,1509.1,56,,0.35318251143873913,-12.467370717096374,-0.11445314407411336,0.6660869081887973,0.551633764114684,0.15270935960591134,96.2383906645763,0.12506354855109303,0.2366504854368932,5.424539583831619,1.701324742470118,0.6992159301610337,1.75,1.29,26.974999999999977,27,22,0.4512979591836734,22.113599999999995,0.25915,1.5549,78,Big Ten,72,0.29265712585034015,76.41275167785236,4.89,85,13,82,0.685714285714286,33.600000000000016,-7.03,105,84,91.3,0.6943938775510206,34.02530000000001,105,91.3,90,-0.2256759778911565,98,0.6686666666666667,0.6326014702653876,0.6608497711626468,0.6386980625077137,92,56,0.635456154773809,93,1-9,5-3,10-4,11-6,93,93,0.5510204081632653,49.0,0.0005102040816330478,148.0,2.0,6.0,4.0,-1.5741000000000003,29.0,26.0,29-26,-1.7997759778911568,0.6110760461074991,0.24091398366115271,83,69,69,67,74,51,44,38,47,74,50,75,76,51,51,63,45,51,74,34,81,60,87,55
92,Jacksonville,45,1476,397,0.269,8.822222222222223,32.8,0.268970189701897,4.42,1148,404,59,0.963,8.977777777777778,1.3111111111111111,382.2,228,197,4.63,207,4.6,51,0.375,1.1333333333333333,1.43,8.2,276,6.133333333333334,586,0.397,0.772,0.587,/baseball/2025/schedule/Jacksonville,27-18,1438.46,106,,0.33768969422423556,-69.02894279613012,-0.6337005383416666,0.20464526354125753,-0.42905527480040906,0.12804878048780488,76.8023656345775,0.11721404303510759,0.24344317417619368,5.368916797488226,1.5260508104104078,0.6847781220889928,1.85,0.85,24.927599999999998,27,18,0.5008066666666664,22.536299999999986,0.4081714285714287,2.8572000000000006,112,ASUN,111,0.15675774074074073,63.45637583892617,4.46,92,77,156,0.7209222222222219,32.441499999999984,-5.8,83,130,101.7,0.7287799999999998,32.79509999999999,82,101.3,99,-0.20942736111111115,83,0.6393333333333333,0.6493760352988338,0.5400047856109188,0.6384219137740418,93,106,0.6383233205431269,88,0-7,0-1,7-7,20-3,112,112,0.6,45.0,0.04605333333333339,77.0,3.0,7.0,4.0,-1.7949000000000002,30.0,22.0,30-22,-2.004327361111111,0.5822744370199857,0.2215924582359242,124,69,63,72,68,28,24,33,31,55,50,79,84,27,28,42,23,27,56,49,83,68,81,60
93,Northwestern St.,49,1629,449,0.276,9.16326530612245,33.244897959183675,0.2756292203806016,4.77,1253,443,62,0.965,9.040816326530612,1.2653061224489797,418.2,259,218,4.69,275,5.612244897959184,79,0.4,1.6122448979591837,1.55,7.6,351,7.163265306122449,711,0.436,0.8360000000000001,0.636,/baseball/2025/schedule/Northwestern-State,27-18,1475.38,80,,0.361578947368421,23.197602381885066,0.21295897810650585,0.46429370935441283,0.6772526874609187,0.16083486801718846,106.7718744482296,0.1352680767338908,0.23852657004830918,5.573888091822095,1.88982275185738,0.7028955347211892,1.59,0.79,29.71499999999998,31,18,0.5449469387755101,26.702399999999997,0.3768,1.1304,79,Southland,79,0.15895359977324264,74.08724832214764,4.3,94,62,219,0.7447571428571426,36.493099999999984,-5.84,86,129,103.0,0.7518061224489799,36.83850000000002,84,102.3,100,-0.19820659013605452,80,0.6353333333333334,0.660960009183777,0.4322635252058695,0.6376031204518793,94,80,0.6378486612723872,90,1-6,4-4,7-5,19-3,116,116,0.6326530612244898,49.0,0.02622448979591885,110.0,1.0,3.0,2.0,-0.8521000000000001,32.0,20.0,32-20,-1.0503065901360547,0.7166041730230195,0.23673950020548012,89,69,61,73,79,62,59,46,67,66,32,63,82,62,62,66,54,62,89,37,79,50,89,40
94,Texas St.,48,1560,402,0.258,8.375,32.5,0.25769230769230766,5.68,1240,399,46,0.973,8.3125,0.9583333333333334,413.1,311,279,6.08,189,3.9375,55,0.356,1.1458333333333333,1.62,9.4,266,5.541666666666667,613,0.393,0.749,0.429,/baseball/2025/schedule/Texas-State,24-24,1482.16,74,,0.3255271739130434,-119.2273318891798,-1.0945325445060912,0.29628486050854685,-0.7982476839975443,0.13525641025641025,61.54425951202528,0.10271739130434783,0.23013350286077558,6.775599128540304,1.9651587050466752,0.6470232455322356,1.66,-0.31,17.542599999999997,24,24,0.39662708333333335,19.0381,0.4593571428571428,3.2154999999999996,86,Sun Belt,74,0.33048628472222225,75.74832214765101,4.96,84,117,26,0.6375479166666665,30.602299999999993,-7.05,105,72,87.0,0.6468687500000002,31.04970000000001,106,87.3,83,-0.23055625000000007,104,0.5619999999999999,0.6275632295967266,0.7942950081344291,0.6363677558117424,95,74,0.6444126191222861,83,5-10,4-1,4-13,11-0,168,168,0.5,48.0,0.13452916666666676,9.0,3.0,7.0,4.0,-2.4309,27.0,28.0,27-28,-2.66145625,0.48974820190018514,0.21976287396558503,127,68,44,65,32,13,16,15,14,60,85,50,49,14,13,33,29,14,27,19,54,42,62,50
95,Penn St.,46,1582,434,0.274,9.434782608695652,34.391304347826086,0.2743362831858407,4.88,1196,411,44,0.973,8.934782608695652,0.9565217391304348,398.2,298,265,5.98,233,5.065217391304348,79,0.388,1.7173913043478262,1.62,8.5,377,8.195652173913043,760,0.48,0.868,0.606,/baseball/2025/schedule/Penn-State,27-19,1445.62,99,,0.37122925311203314,61.32931883275147,0.5630163346876708,0.11220519435176357,0.6752215290394343,0.20606826801517067,118.87836104670309,0.120850622406639,0.22732919254658385,6.735308890005022,1.8979744688870728,0.6494296859410932,1.75,1.08,25.8067,27,19,0.48602391304347825,22.3571,0.43047142857142856,3.0133,103,Big Ten,85,0.30454590579710145,72.09395973154363,4.64,86,93,135,0.7167999999999999,32.97279999999999,-6.35,94,81,87.0,0.7250543478260869,33.3525,94,87.0,82,-0.2194968297101449,93,0.6546666666666667,0.6389806300681454,0.5760877645217011,0.6347765256632,96,99,0.6326248747390493,97,2-5,6-3,5-3,14-8,104,104,0.5869565217391305,46.0,0.025941304347826155,111.0,4.0,7.0,3.0,-1.7486000000000002,31.0,22.0,31-22,-1.968096829710145,0.5873758329920746,0.22734291879273694,110,68,66,69,71,73,73,41,84,50,60,50,51,73,73,66,87,73,64,14,55,49,64,55
96,South Fla.,45,1522,417,0.274,9.266666666666667,33.82222222222222,0.2739816031537451,3.6,1171,366,41,0.974,8.133333333333333,0.9111111111111111,390.1,275,245,5.65,212,4.711111111111111,41,0.373,0.9111111111111111,1.47,7.6,283,6.288888888888889,637,0.419,0.792,0.513,/baseball/2025/schedule/South-Florida,24-21,1400.17,137,,0.3436006637168142,-48.07985843126167,-0.4413834391360515,0.3892907318668776,-0.052092707269173866,0.1445466491458607,84.21778591732425,0.1172566371681416,0.24108878807517822,6.344527044347602,1.48489264224265,0.626897342930684,2.12,0.55,20.8949,24,21,0.43089555555555564,19.390300000000003,0.35918888888888895,3.2327000000000004,92,American Athletic,106,0.3231402222222223,65.11744966442953,4.61,87,54,62,0.6748444444444442,30.36799999999999,-6.77,101,76,88.0,0.683877777777778,30.77450000000001,101,88.0,85,-0.23355625000000002,106,0.6193333333333334,0.6244661231918209,0.7106496608589665,0.6318243260916017,97,137,0.6331755606462777,96,0-5,2-2,13-11,9-3,127,127,0.5333333333333333,45.0,0.06900222222222224,43.0,4.0,9.0,5.0,-2.6524999999999994,28.0,26.0,28-26,-2.8860562499999993,0.4581236716759159,0.21176079721767432,147,68,58,65,53,34,35,41,37,64,32,76,59,34,34,50,37,34,56,44,64,71,51,74
97,Illinois,45,1496,435,0.291,9.666666666666666,33.24444444444445,0.2907754010695187,4.38,1140,471,57,0.966,10.466666666666667,1.2666666666666666,380.0,302,272,6.44,253,5.622222222222222,60,0.409,1.3333333333333333,1.63,6.9,361,8.022222222222222,726,0.485,0.8939999999999999,0.581,/baseball/2025/schedule/Illinois,25-19,1443.67,102,,0.3836165577342048,106.47826750521281,0.9774933919967813,-0.27772075664467777,0.6997726353521035,0.1945187165775401,134.41846323453245,0.1377995642701525,0.24422442244224424,7.152631578947369,1.9769911045759416,0.6132506882090175,1.57,1.43,26.631400000000014,26,19,0.4824444444444443,21.709999999999994,0.5446285714285715,3.8124000000000002,106,Big Ten,97,0.32500427777777774,68.10738255033557,4.29,95,184,125,0.7146622222222226,32.15980000000002,-6.54,97,75,89.0,0.72304,32.5368,97,89.0,89,-0.22688069444444448,99,0.678,0.6313577584809595,0.5848248302445684,0.6316673986089753,98,102,0.6266552869995403,99,0-1,4-8,9-7,13-3,87,87,0.5777777777777777,45.0,-0.014031111111111438,178.0,5.0,7.0,2.0,-1.1078999999999997,31.0,21.0,31-21,-1.334780694444444,0.6765491422584486,0.2472541121115462,75,67,71,67,67,83,83,71,83,33,12,47,38,84,83,67,81,84,92,51,46,41,41,38
98,Columbia,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,5.27,1046,383,56,0.962,9.341463414634147,1.3658536585365855,348.2,305,270,6.97,221,5.390243902439025,59,0.396,1.4390243902439024,1.76,7.4,361,8.804878048780488,723,0.496,0.892,0.577,/baseball/2025/schedule/Columbia,24-17,1477.57,77,,0.38031143827859565,90.0804405418543,0.8269578144057493,-1.2374531421865864,-0.4104953277808371,0.20904729266620972,130.27212989973918,0.12514156285390712,0.24037812288993923,7.883400344629524,2.4445415412147025,0.6162816592566616,1.4,0.03,22.114300000000007,24,17,0.5104414634146341,20.9281,10.0,0.0,77,Ivy League,81,0.1286588753387534,73.42281879194631,3.07,109,288,173,0.708765853658537,29.059400000000014,-5.36,79,142,110.0,0.7160317073170728,29.357299999999984,78,109.7,108,-0.21023511178861798,84,0.5846666666666667,0.648542138699876,0.5164873695240222,0.6302644729443898,99,77,0.635197098755684,94,0-7,2-4,8-3,14-3,156,156,0.5853658536585366,41.0,0.04599268292682901,78.0,0.0,,0.0,,24.0,17.0,24-17,,,0.22662339940681353,111,67,48,72,65,81,82,64,94,12,25,28,29,83,81,43,89,83,74,42,31,17,43,24
99,Rhode Island,48,1656,506,0.306,10.541666666666666,34.5,0.3055555555555556,5.57,1232,437,48,0.972,9.104166666666666,1.0,410.2,344,305,6.68,287,5.979166666666667,94,0.43,1.9583333333333333,1.64,8.0,449,9.354166666666666,848,0.512,0.942,0.62,/baseball/2025/schedule/Rhode-Island,30-18,1465.41,88,,0.39718511450381677,181.67409840613155,1.6678072892224016,-0.12664093506661145,1.54116635415579,0.20652173913043478,151.4404680348123,0.13692748091603055,0.25965537730243615,7.547537786445636,2.3179109240730904,0.6045055396291316,1.44,0.58,28.696500000000007,30,18,0.5405166666666666,25.9448,0.4938714285714285,3.4570999999999996,71,Atlantic 10,76,0.13326591435185184,75.08389261744966,4.06,97,148,212,0.7505104166666667,36.0245,-6.37,95,140,110.7,0.7576875000000002,36.36900000000001,95,110.7,113,-0.21195416666666667,86,0.6213333333333334,0.6467674400754796,0.44307730314922067,0.6257097283777022,100,88,0.6261831550058579,100,1-4,3-5,5-3,21-6,126,126,0.625,48.0,0.027156249999999882,108.0,4.0,7.0,3.0,-1.8969000000000005,34.0,21.0,34-21,-2.108854166666667,0.5675566671110898,0.2082174969547257,152,67,58,71,76,93,93,89,97,39,44,46,34,92,93,81,88,92,90,79,35,23,37,26
100,Saint Mary's (CA),46,1525,442,0.29,9.608695652173912,33.15217391304348,0.2898360655737705,5.08,1179,413,43,0.974,8.978260869565217,0.9347826086956522,393.0,291,259,5.93,184,4.0,74,0.387,1.608695652173913,1.72,8.0,334,7.260869565217392,693,0.454,0.841,0.563,/baseball/2025/schedule/Saint-Marys-College,26-20,1457.08,95,,0.35631692806922655,0.5314310994406811,0.004878651767875709,-0.12390162435239478,-0.11902297258451908,0.16459016393442624,100.1705741558762,0.09951325040562466,0.2504829362524147,6.66412213740458,2.042680492393975,0.67054900415068,1.57,0.64,24.454299999999993,26,20,0.4824521739130435,22.192800000000002,0.43391250000000003,3.4713000000000003,119,West Coast,120,0.2668827657004831,60.466442953020135,3.81,98,94,126,0.7067173913043475,32.508999999999986,-6.88,102,91,97.0,0.7147239130434783,32.8773,102,97.0,96,-0.23052726449275357,103,0.6253333333333334,0.6275931533301077,0.5848059635124583,0.6234707068790004,101,95,0.6232692144009814,101,2-5,0-1,10-6,14-8,122,122,0.5652173913043478,46.0,0.03360217391304354,99.0,4.0,8.0,4.0,-2.0298000000000003,30.0,24.0,30-24,-2.2603272644927537,0.5462286815351113,0.21750557085124028,132,66,59,66,62,54,61,70,69,39,44,33,52,54,54,48,58,54,23,65,57,37,76,38
101,Samford,46,1558,447,0.287,9.717391304347826,33.869565217391305,0.28690629011553276,4.54,1166,372,52,0.967,8.08695652173913,1.1304347826086956,388.2,264,234,5.42,175,3.8043478260869565,67,0.379,1.4565217391304348,1.51,9.7,340,7.391304347826087,746,0.479,0.858,0.614,/baseball/2025/schedule/Samford,24-22,1461.79,90,,0.36639649507119393,39.43081546899693,0.3619833649162435,0.32279151063579575,0.6847748755520393,0.19191270860077023,112.81557692260284,0.09583789704271632,0.2436548223350254,6.120556414219474,1.5166755113622676,0.6660567822735464,2.13,1.8,26.694500000000012,24,22,0.4648434782608697,21.382800000000007,0.39585714285714285,2.771,100,Southern,94,0.23445244565217394,69.10402684563758,2.62,116,72,100,0.6775913043478259,31.169199999999993,-7.53,114,99,109.7,0.685454347826087,31.530900000000003,114,109.7,108,-0.24444248188405793,112,0.7026666666666668,0.6132275170273525,0.6277867375995762,0.623285974759452,102,90,0.6146988261008921,108,1-10,4-3,6-5,13-4,76,76,0.5217391304347826,46.0,-0.058576086956522055,243.0,4.0,7.0,3.0,-1.5027000000000004,28.0,25.0,28-25,-1.7471424818840582,0.618487041589625,0.24261713631737747,80,66,74,63,74,66,69,66,71,62,90,68,66,65,66,66,80,65,16,50,70,69,74,75
102,Tulane,48,1585,446,0.281,9.291666666666666,33.020833333333336,0.28138801261829655,4.8,1250,425,45,0.974,8.854166666666666,0.9375,416.2,320,293,6.33,246,5.125,69,0.395,1.4375,1.58,10.0,334,6.958333333333333,698,0.44,0.835,0.52,/baseball/2025/schedule/Tulane,28-20,1459.79,91,,0.3597385955920041,14.672110139422808,0.1346931260619212,0.8424083845884088,0.97710151065033,0.1589905362776025,104.46311919118337,0.12608918503331626,0.2515527950310559,6.919750120134552,1.5060236930677116,0.6239396124223976,2.08,1.08,27.1026,28,20,0.5051604166666667,24.247700000000002,0.48415714285714284,3.3891,85,American Athletic,113,0.27319511574074073,62.79194630872483,3.75,101,136,164,0.7245937499999996,34.78049999999998,-7.15,108,90,99.7,0.7323354166666664,35.15209999999998,108,99.7,97,-0.2294166666666667,102,0.6546666666666667,0.6287396998769236,0.5293777892178781,0.6222095979004361,103,91,0.6186984974655937,103,2-3,2-6,6-4,18-7,102,102,0.5833333333333334,48.0,0.018695833333333356,122.0,4.0,7.0,3.0,-1.6224999999999994,32.0,23.0,32-23,-1.851916666666666,0.6037344397491051,0.22617199340759445,112,66,66,66,55,60,59,56,61,80,92,57,42,60,60,71,53,60,76,67,51,70,50,73
103,Louisiana,49,1602,420,0.262,8.571428571428571,32.69387755102041,0.26217228464419473,4.63,1290,454,61,0.966,9.26530612244898,1.2448979591836735,430.0,279,239,5.0,184,3.7551020408163267,80,0.363,1.6326530612244898,1.52,8.1,277,5.653061224489796,635,0.396,0.759,0.497,/baseball/2025/schedule/Louisiana,25-24,1477.65,76,,0.3278222453222453,-115.33616080016259,-1.0588107571802685,0.763399119846843,-0.29541163733342546,0.13420724094881398,64.42346893774055,0.09563409563409564,0.2351851851851852,5.83953488372093,1.8030787786668752,0.6832676157824741,1.75,1.39,25.626900000000006,25,24,0.4337285714285717,21.25270000000001,0.35674999999999996,2.1405,98,Sun Belt,102,0.2836431122448979,66.44630872483222,3.75,101,51,65,0.6698265306122446,32.821499999999986,-8.25,120,87,102.7,0.6786326530612244,33.253,121,103.0,101,-0.25102291666666676,116,0.6753333333333333,0.6064340814565915,0.7037345992536914,0.6220328430463112,104,76,0.6162669659839477,105,0-5,3-7,13-9,9-3,90,90,0.5102040816326531,49.0,-0.012793877551020572,174.0,3.0,6.0,3.0,-1.3692000000000002,28.0,27.0,28-27,-1.620222916666667,0.6363577968267955,0.25024893595893616,71,65,70,61,48,15,19,21,17,77,47,67,75,16,15,45,27,16,16,30,74,54,80,55
104,Purdue,47,1543,449,0.291,9.553191489361701,32.829787234042556,0.29099157485418015,4.29,1228,388,41,0.975,8.25531914893617,0.8723404255319149,409.1,278,244,5.36,224,4.76595744680851,124,0.416,2.6382978723404253,1.53,8.7,368,7.829787234042553,703,0.456,0.872,0.626,/baseball/2025/schedule/Purdue,28-19,1435.35,108,,0.3757312049433573,80.25559148552365,0.7367635874057761,0.6431801853555886,1.3799437727613646,0.1646143875567077,124.52614267776451,0.11534500514933059,0.25493945188017847,6.115864091909068,1.5724523277506888,0.6665774426343744,2.03,1.84,30.326200000000014,28,19,0.5227319148936169,24.568399999999993,0.36287500000000006,2.9030000000000005,134,Big Ten,126,0.23303256501182032,58.4731543624161,3.43,104,55,186,0.7435404255319148,34.9464,-7.31,113,100,105.7,0.7512404255319145,35.30829999999998,113,105.7,103,-0.2357803634751774,107,0.7053333333333334,0.6221700178287513,0.4864878097109915,0.6179150302783913,105,108,0.6084584003055974,112,0-3,5-8,5-4,18-4,75,75,0.5957446808510638,47.0,-0.04949361702127697,234.0,4.0,8.0,4.0,-1.8090999999999997,32.0,23.0,32-23,-2.044880363475177,0.5765644207735596,0.22207675214652578,122,65,75,64,77,77,75,71,79,73,66,66,66,77,77,77,58,77,52,72,70,66,74,70
105,Minnesota,46,1515,395,0.261,8.58695652173913,32.93478260869565,0.2607260726072607,4.41,1201,383,54,0.967,8.326086956521738,1.173913043478261,400.1,286,248,5.58,222,4.826086956521739,60,0.373,1.3043478260869565,1.58,8.0,287,6.239130434782608,666,0.44,0.813,0.502,/baseball/2025/schedule/Minnesota,22-24,1417.22,123,,0.3495090016366612,-25.851734332306034,-0.23732448013627375,0.36329366947121167,0.12596918933493792,0.1788778877887789,91.62990484352801,0.12111292962356793,0.21801566579634465,6.4333916520869785,1.6865119557881336,0.6484337121333635,1.82,0.33,19.484399999999994,22,24,0.40713043478260874,18.728,0.44635,2.6781,107,Big Ten,86,0.2520584057971015,71.76174496644296,3.27,106,107,39,0.642017391304348,29.53280000000001,-7.95,115,94,105.0,0.6511478260869566,29.952800000000007,115,105.0,102,-0.25617509057971033,121,0.6046666666666667,0.6011151378481662,0.7686575512372071,0.6167403564297996,106,123,0.6180464475840958,104,4-4,5-10,5-7,8-3,136,136,0.4782608695652174,46.0,0.05468695652173927,62.0,3.0,6.0,3.0,-1.9631,25.0,27.0,25-27,-2.2192750905797105,0.5520089830252493,0.23334532103823286,95,65,55,60,49,46,47,20,34,63,44,57,61,45,46,53,72,45,65,7,61,61,63,58
106,Boston College,49,1567,413,0.264,8.428571428571429,31.979591836734695,0.2635609444798979,4.28,1267,451,49,0.972,9.204081632653061,1.0,422.1,327,293,6.24,223,4.551020408163265,65,0.374,1.3265306122448979,1.62,7.9,301,6.142857142857143,599,0.382,0.756,0.462,/baseball/2025/schedule/Boston-College,23-26,1435.13,109,,0.33073452256033575,-102.52358063876639,-0.9411885161761995,0.7156142333211962,-0.22557428285500325,0.11869814932992981,68.07697446292244,0.11699895068205667,0.23929471032745592,6.97228144989339,1.7207388647873876,0.6243822165116715,1.84,0.04,19.9485,23,26,0.4062367346938776,19.905600000000003,0.4410400000000001,2.2052000000000005,73,ACC,65,0.23814647959183677,78.73825503355704,3.09,108,101,37,0.6326734693877551,31.001000000000005,-8.43,123,96,109.0,0.6414999999999998,31.433499999999995,125,109.7,108,-0.25487597789115646,118,0.5853333333333333,0.6024563012576377,0.7708389690079577,0.6161399638966567,107,109,0.6194725244585223,102,7-12,1-5,7-7,8-2,155,155,0.46938775510204084,49.0,0.062275510204081674,51.0,3.0,5.0,2.0,-1.4983000000000004,26.0,28.0,26-28,-1.7531759778911569,0.6176375025120002,0.24404823767253486,79,64,49,61,39,18,18,23,31,76,41,50,45,19,18,46,16,19,55,39,50,58,50,59
107,Bowling Green,46,1619,484,0.299,10.521739130434783,35.19565217391305,0.2989499691167387,4.67,1209,431,58,0.966,9.369565217391305,1.2608695652173914,403.0,330,279,6.23,241,5.239130434782608,81,0.41,1.7608695652173914,1.77,8.0,342,7.434782608695652,714,0.441,0.851,0.516,/baseball/2025/schedule/Bowling-Green,28-16,1401.06,135,,0.36907808564231737,54.11620214628112,0.4967983724506225,0.38338454503135416,0.8801829174819766,0.14206300185299567,116.17968176802582,0.12141057934508816,0.26792223572296475,7.369727047146402,1.7165593883643482,0.6231736498674937,1.71,0.26,26.9013,29,16,0.563168888888889,25.342600000000008,0.563675,4.5094,124,Mid-American,115,0.10466328395061729,62.12751677852349,3.66,103,195,237,0.7761111111111108,34.92499999999998,-6.24,93,152,116.0,0.783191111111111,35.243599999999994,93,116.0,117,-0.21773847222222226,91,0.6,0.6407959034807984,0.387785868443531,0.6137410400909973,108,135,0.6152275045132651,106,0-1,1-3,10-9,18-3,137,137,0.6444444444444445,45.0,0.04663777777777789,76.0,5.0,8.0,3.0,-2.0576999999999996,34.0,19.0,34-19,-2.275438472222222,0.54410096628326,0.19666422124166028,177,64,54,70,55,70,65,82,72,64,44,26,45,70,70,70,36,70,67,89,39,59,49,52
