,Team,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,IP,RA,ER,ERA,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
78,Kennesaw St.,232,5.043478260869565,62,0.38,1.3478260869565217,1198,357,64,0.96,7.760869565217392,1.391304347826087,287,6.239130434782608,46,1576,422,0.268,9.173913043478262,34.26086956521739,0.26776649746192893,5.0,9.2,674,0.428,399.1,301,254,5.72,1.54,0.808,0.478,/baseball/2025/schedule/Kennesaw-State,24-22,1508.88,57,,0.34903039832285104,-28.8398115481267,-0.26475567151152457,0.5194052903097762,0.25464961879825165,0.1598984771573604,91.02948815637136,0.12159329140461216,0.23488664987405541,6.787772488098221,1.5178487434498429,0.6066821238785827,1.85,0.6,20.746400000000005,24,22,0.406621739130435,18.70460000000001,0.46342500000000003,3.7074000000000003,49,Conference USA,53,0.3146286956521739,82.7248322147651,5.3,79,120,38,0.642486956521739,29.554399999999994,-5.97,87,78,81.3,0.6515608695652173,29.971799999999998,89,82.0,78,-0.21297509057971026,88,0.6226666666666667,0.6456193939835527,0.7695231016537507,0.6551086504516124,79,57,0.6586811978976136,77,1-5,8-9,8-8,7-0,124,124,0.5217391304347826,46.0,0.0707304347826086,39.0,4.0,8.0,4.0,-1.9897000000000002,28.0,26.0,28-26,-2.2026750905797106,0.5414275662048732,0.2399652510040693,94,73,59,70,42,44,44,31,34,68,80,64,57,44,44,56,54,44,68,30,54,68,38,60
79,Tennessee Tech,262,5.346938775510204,62,0.385,1.2653061224489797,1277,496,57,0.969,10.122448979591837,1.163265306122449,325,6.63265306122449,49,1624,435,0.268,8.877551020408163,33.142857142857146,0.26785714285714285,3.89,6.7,680,0.419,425.2,299,252,5.33,1.57,0.804,0.538,/baseball/2025/schedule/Tennessee-Tech,32-17,1444.08,101,,0.3494274234053239,-28.423425017846764,-0.26093315362687564,0.8227509855898263,0.5618178319629507,0.15086206896551724,91.52756344723943,0.131592164741336,0.2332928311057108,6.328786453433679,1.6729159803075173,0.6446348140738871,1.72,0.21,26.58459999999999,32,17,0.5346122448979593,26.196000000000005,0.6551142857142856,4.5858,78,Ohio Valley,88,0.19348554421768707,71.09731543624162,5.8,75,250,199,0.7423591836734691,36.375599999999984,-4.73,73,114,87.3,0.7496081632653062,36.7308,73,87.3,83,-0.17593516156462585,71,0.5966666666666668,0.6838684149381778,0.45660253561480657,0.6536366698759118,80,101,0.6599102751222173,75,0-2,1-4,7-6,24-5,140,140,0.6530612244897959,49.0,0.11051836734693887,14.0,5.0,7.0,2.0,-1.6853000000000002,37.0,19.0,37-19,-1.861235161564626,0.5876821467221983,0.2166513980681699,140,73,53,76,59,44,41,31,47,78,9,59,68,45,44,63,44,45,82,27,65,62,61,52
80,UCF,211,4.48936170212766,68,0.407,1.446808510638298,1209,427,37,0.978,9.085106382978724,0.7872340425531915,328,6.9787234042553195,47,1606,498,0.31,10.595744680851064,34.170212765957444,0.31008717310087175,3.46,9.0,745,0.464,403.0,228,196,4.38,1.3,0.871,0.66,/baseball/2025/schedule/UCF,24-23,1438.71,105,,0.37270423991726986,67.55019394525426,0.6201253059114112,1.0276187717573615,1.6477440776687726,0.15379825653798257,120.72875920661039,0.10910031023784902,0.2800982800982801,5.09181141439206,1.0974944101310342,0.6843569277094528,2.61,3.5,31.146100000000004,24,23,0.4184829787234043,19.6687,0.44409999999999994,3.5527999999999995,62,Big 12,67,0.3917179787234043,78.0738255033557,4.33,93,103,48,0.6548808510638294,30.779399999999985,-7.21,108,60,87.0,0.6639851063829789,31.207300000000007,112,88.3,88,-0.23657610815602836,109,0.8160000000000001,0.6212479699600499,0.7405238740540324,0.6518935131730318,81,105,0.633821915487934,95,5-12,6-6,2-4,11-1,34,34,0.5106382978723404,47.0,-0.15204468085106393,296.0,6.0,8.0,2.0,-0.36260000000000003,30.0,25.0,30-25,-0.5991761081560284,0.7586522270871345,0.29856575297308185,31,73,88,64,83,74,75,92,62,86,75,92,89,74,74,83,47,74,39,96,87,89,80,91
81,Nebraska,179,3.7291666666666665,87,0.373,1.8125,1239,457,43,0.975,9.520833333333334,0.8958333333333334,302,6.291666666666667,48,1622,447,0.276,9.3125,33.791666666666664,0.2755856966707768,4.4,8.5,698,0.43,413.0,283,249,5.43,1.52,0.8029999999999999,0.53,/baseball/2025/schedule/Nebraska,24-24,1503.36,63,,0.347100622406639,-37.00691755469424,-0.33973146084587086,0.8492674767919137,0.5095360159460429,0.15474722564734894,88.60854866612337,0.09284232365145229,0.24148418491484186,6.167070217917676,1.4450534165975342,0.6424789605778292,1.93,1.71,25.34529999999999,24,24,0.40386458333333325,19.385499999999997,0.3471714285714285,2.4301999999999997,68,Big Ten,64,0.3303394675925926,79.07046979865771,4.61,87,48,32,0.6357229166666666,30.514699999999998,-6.95,102,73,87.3,0.644795833333333,30.950199999999985,104,88.0,85,-0.22799375000000005,100,0.6966666666666667,0.6301104814626055,0.7762639981562907,0.6505916712752758,82,63,0.6455178378064909,81,7-11,2-5,5-6,10-2,80,80,0.5,48.0,-0.028027083333333147,197.0,3.0,7.0,4.0,-1.5705000000000005,27.0,28.0,27-28,-1.7984937500000004,0.5961816730703847,0.25857699660985406,64,72,73,67,58,38,41,46,37,81,60,67,65,39,38,62,48,39,11,44,69,73,58,66
82,George Mason,248,5.166666666666667,67,0.439,1.3958333333333333,1233,465,53,0.97,9.6875,1.1041666666666667,433,9.020833333333334,48,1630,546,0.335,11.375,33.958333333333336,0.33496932515337424,4.03,7.6,787,0.483,411.0,248,211,4.62,1.44,0.9219999999999999,0.735,/baseball/2025/schedule/George-Mason,32-16,1482.81,72,,0.3895785820525533,142.39518931478543,1.3072184575178163,0.5701497140880308,1.877368171605847,0.14785276073619633,141.8979327381424,0.12295488349033218,0.3058252427184466,5.43065693430657,1.6734964989167436,0.6945296287083029,1.89,1.77,32.663499999999985,32,16,0.56241875,26.9961,0.5629124999999999,4.503299999999999,83,Atlantic 10,103,0.2185387847222222,66.11409395973155,5.0,82,194,236,0.7659937499999999,36.7677,-5.1,75,102,86.3,0.7728208333333332,37.09539999999999,75,86.3,80,-0.1846708333333334,73,0.7006666666666667,0.6748475852168805,0.3886191546295027,0.6502280305454153,83,72,0.6446736727064242,83,0-3,1-2,6-6,25-5,78,78,0.6666666666666666,48.0,-0.013822916666666352,178.0,6.0,8.0,2.0,-0.9321999999999997,38.0,18.0,38-18,-1.116870833333333,0.6885205573138251,0.24009080995094872,93,72,74,75,94,87,88,98,95,70,32,78,85,87,87,87,40,87,70,99,81,62,85,63
83,Louisiana Tech,256,5.446808510638298,52,0.381,1.1063829787234043,1219,480,50,0.971,10.212765957446809,1.0638297872340425,341,7.25531914893617,47,1575,417,0.265,8.872340425531915,33.51063829787234,0.26476190476190475,4.7,9.0,695,0.441,406.1,285,247,5.47,1.55,0.8220000000000001,0.581,/baseball/2025/schedule/Louisiana-Tech,27-20,1475.22,81,,0.3543877019280875,-7.274308287937434,-0.06677971429670528,0.5305031440034763,0.46372342970677105,0.1765079365079365,97.75032436860023,0.13340281396560708,0.22570532915360503,6.316178281211524,1.6283926305905116,0.6565341278537877,1.92,1.94,28.2357,27,20,0.4778127659574468,22.4572,0.5297000000000001,3.1782000000000004,96,Conference USA,93,0.303079255319149,69.43624161073825,4.54,91,168,115,0.6963127659574467,32.726699999999994,-6.1,90,82,87.7,0.704212765957447,33.098000000000006,91,88.0,85,-0.21054419326241142,85,0.712,0.648129642920316,0.5954700632817851,0.6494647740498776,84,81,0.6425783231384561,85,1-7,2-3,10-6,14-4,71,71,0.574468085106383,47.0,-0.026291489361702114,195.0,4.0,6.0,2.0,-0.9950999999999999,31.0,22.0,31-22,-1.2056441932624113,0.6764945047766258,0.25852299338966833,65,72,76,71,67,52,53,25,69,69,75,63,65,52,52,61,69,52,86,13,65,64,69,65
84,Col. of Charleston,224,4.869565217391305,68,0.391,1.4782608695652173,1188,464,55,0.968,10.08695652173913,1.1956521739130435,301,6.543478260869565,46,1504,418,0.278,9.08695652173913,32.69565217391305,0.2779255319148936,3.3,7.2,620,0.412,396.0,249,216,4.91,1.41,0.8029999999999999,0.586,/baseball/2025/schedule/Charleston,27-19,1482.41,73,,0.35096563011456633,-20.2077585981169,-0.18551156925762718,0.5103949929165946,0.32488342365896744,0.13430851063829788,93.45727214309628,0.12220403709765412,0.25573770491803277,5.659090909090909,1.471650084623314,0.6647763397470068,2.17,2.45,29.313899999999986,27,19,0.4874282608695654,22.42170000000001,0.6717625,5.3741,106,Coastal Athletic,109,0.3433981461352657,64.12080536912751,4.58,90,257,139,0.7115065217391303,32.729299999999995,-6.09,90,68,82.7,0.7194413043478262,33.094300000000004,90,82.7,79,-0.21325335144927537,89,0.7460000000000001,0.6453320498629278,0.5719613968178059,0.6483506484609824,85,73,0.6375973896082655,90,2-3,1-1,7-7,17-8,54,54,0.5869565217391305,46.0,-0.05030217391304315,236.0,6.0,8.0,2.0,-0.5975999999999998,33.0,21.0,33-21,-0.8108533514492752,0.7299764886583103,0.27004729789587834,55,71,82,70,68,48,41,50,45,68,19,81,77,48,48,58,28,48,69,73,78,72,73,76
85,Jacksonville St.,243,5.0625,72,0.39,1.5,1225,438,58,0.966,9.125,1.2083333333333333,328,6.833333333333333,48,1568,427,0.272,8.895833333333334,32.666666666666664,0.27232142857142855,5.27,7.8,665,0.424,408.1,287,249,5.49,1.51,0.8140000000000001,0.561,/baseball/2025/schedule/Jacksonville-State,28-20,1434.57,110,,0.3522901554404145,-15.873424401111432,-0.1457214493059562,-0.07743401764934156,-0.22315546695529775,0.15178571428571427,95.11891360117481,0.12590673575129532,0.24417872876022656,6.329331046312178,2.2391743716118144,0.6559678725501928,1.49,0.17,22.6982,28,20,0.46678333333333333,22.4056,0.31595,2.5276,92,Conference USA,89,0.3122152199074074,70.76510067114094,5.59,77,34,101,0.6973083333333331,33.47079999999999,-5.87,85,79,80.3,0.70570625,33.8739,86,80.7,76,-0.20413958333333337,81,0.594,0.6547433181053777,0.6224356282596657,0.6456497440403535,86,110,0.6513374740219686,79,0-7,4-4,9-6,15-3,147,147,0.5833333333333334,48.0,0.11045416666666669,15.0,2.0,8.0,6.0,-2.6006000000000005,30.0,26.0,30-26,-2.8047395833333337,0.4598663948532219,0.20731806969791697,162,71,51,73,62,50,48,38,56,41,38,68,64,50,50,47,44,50,75,51,65,28,68,31
86,Ball St.,190,3.9583333333333335,68,0.387,1.4166666666666667,1231,400,30,0.982,8.333333333333334,0.625,362,7.541666666666667,48,1653,487,0.295,10.145833333333334,34.4375,0.294615849969752,4.8,9.0,799,0.483,410.1,284,264,5.79,1.57,0.87,0.609,/baseball/2025/schedule/Ball-State,32-16,1433.67,111,,0.3702520576131687,57.82266520778116,0.5308245003655916,0.6716578184053903,1.2024823187709819,0.18874773139745918,117.65245126462985,0.09773662551440329,0.2504493708807669,6.2326261887344545,1.5625629384413107,0.6585572486780217,1.87,1.45,32.25679999999999,32,16,0.5573812499999998,26.754299999999994,0.5377749999999999,4.302199999999999,84,Mid-American,99,0.17354594907407406,67.44295302013423,5.25,80,175,233,0.7708124999999998,36.99899999999999,-5.34,78,122,93.3,0.7779937500000002,37.343700000000005,77,93.0,92,-0.1905083333333334,76,0.6793333333333333,0.6688195320925967,0.4009352037143028,0.6444237203686104,87,111,0.6405794363382323,87,0-0,2-6,13-6,17-4,86,86,0.6666666666666666,48.0,-0.005349999999999855,158.0,5.0,8.0,3.0,-1.5944999999999996,37.0,19.0,37-19,-1.7850083333333329,0.5980085311441237,0.2215704156642068,128,71,71,74,72,72,74,77,73,74,75,59,55,72,72,73,78,72,19,64,67,66,70,62
87,Grand Canyon,208,4.425531914893617,56,0.389,1.1914893617021276,1218,414,50,0.97,8.808510638297872,1.0638297872340425,309,6.574468085106383,47,1570,457,0.291,9.72340425531915,33.40425531914894,0.2910828025477707,3.37,8.4,710,0.452,406.0,307,264,5.85,1.59,0.841,0.503,/baseball/2025/schedule/Grand-Canyon,27-20,1436.97,107,,0.3608164354322306,18.362750132062043,0.1685739948022724,0.928549252588764,1.0971232473910364,0.16114649681528662,105.81528915633076,0.11099252934898612,0.25518541797611566,6.805418719211823,1.2470203135044504,0.6228420585482923,2.49,1.08,25.215899999999987,27,20,0.46835319148936166,22.0126,0.40143749999999995,3.2114999999999996,67,Western Athletic,90,0.3377970508274232,70.43288590604027,4.99,83,73,104,0.6972787234042553,32.7721,-6.16,92,70,81.7,0.7055893617021278,33.16270000000001,92,81.7,77,-0.21267610815602844,87,0.6546666666666667,0.6459281360706073,0.6185975240202974,0.6441996141497163,88,107,0.6430469705093422,84,2-5,3-3,10-5,12-7,103,103,0.574468085106383,47.0,0.0379595744680854,90.0,5.0,8.0,3.0,-1.5692,32.0,23.0,32-23,-1.7818761081560284,0.5984328510591376,0.2398755152869134,95,70,66,71,49,61,61,71,46,83,56,55,53,61,61,72,54,61,43,72,53,82,48,88
88,Liberty,226,4.708333333333333,55,0.362,1.1458333333333333,1240,413,30,0.982,8.604166666666666,0.625,306,6.375,48,1603,408,0.255,8.5,33.395833333333336,0.2545227698066126,4.14,9.1,645,0.402,413.1,235,217,4.72,1.4,0.764,0.618,/baseball/2025/schedule/Liberty,26-22,1402.69,134,,0.33510749868904033,-84.94942598750437,-0.7798539974614077,1.029650996946132,0.24979699948472434,0.14784778540237056,73.562953695513,0.11851074986890404,0.22160493827160493,5.1198257080610015,1.2776738345552687,0.7036079124715741,2.21,1.56,26.786300000000004,26,22,0.4565395833333332,21.913899999999995,0.331675,2.6534,117,Conference USA,92,0.2810052777777778,69.76845637583892,4.09,96,42,86,0.6737708333333335,32.34100000000001,-6.73,99,88,94.3,0.6819687500000001,32.734500000000004,100,94.7,94,-0.22171875000000002,95,0.6866666666666668,0.6365903158702937,0.6474802987931485,0.642591892209875,89,134,0.6377383268882078,88,4-3,4-10,4-7,14-2,85,85,0.5416666666666666,48.0,-0.016381250000000125,182.0,4.0,8.0,4.0,-1.7014999999999998,30.0,26.0,30-26,-1.9232187499999998,0.5792852820370782,0.24207491499884592,89,70,71,68,75,23,21,12,39,86,78,82,81,23,23,56,40,23,59,8,86,80,90,79
89,Kent St.,229,4.978260869565218,100,0.433,2.1739130434782608,1141,399,48,0.97,8.673913043478262,1.0434782608695652,448,9.73913043478261,46,1544,492,0.319,10.695652173913043,33.56521739130435,0.31865284974093266,3.79,8.8,838,0.543,380.1,263,242,5.73,1.48,0.976,0.726,/baseball/2025/schedule/Kent-State,27-15,1463.2,89,,0.41210277923439964,225.4269624211088,2.0694679891720935,0.30416312817521846,2.373631117347312,0.22409326424870465,170.15495366246893,0.12008390141583639,0.27487244897959184,6.22730860299921,1.3858811720884827,0.6435898097623666,2.31,2.21,32.881799999999984,30,15,0.5821488888888888,26.196699999999996,0.6345857142857143,4.4421,138,Mid-American,127,0.16324404938271606,58.14093959731544,3.8,99,242,261,0.7760111111111113,34.92050000000001,-5.22,76,126,100.3,0.7826888888888888,35.221,76,100.3,98,-0.1942740277777778,77,0.73,0.6649309143348356,0.34038146549690274,0.6405658295359286,90,89,0.6307172387245678,98,0-0,5-8,6-3,19-4,59,59,0.6666666666666666,45.0,-0.06403999999999965,250.0,5.0,7.0,2.0,-0.7067999999999998,35.0,17.0,35-17,-0.9010740277777776,0.7177543693836197,0.24409587938273197,83,70,80,74,92,97,96,96,99,60,70,75,57,97,97,92,93,97,63,94,68,76,59,82
90,Rutgers,178,3.7083333333333335,65,0.371,1.3541666666666667,1235,425,37,0.978,8.854166666666666,0.7708333333333334,307,6.395833333333333,48,1624,460,0.283,9.583333333333334,33.833333333333336,0.2832512315270936,5.2,8.4,646,0.398,411.2,290,263,5.75,1.62,0.769,0.526,/baseball/2025/schedule/Rutgers,24-24,1459.47,92,,0.33392912975508077,-90.2640039150035,-0.8286429656433706,0.32924664950224797,-0.4993963161411226,0.1145320197044335,72.08466812756797,0.09275664408546118,0.26121212121212123,6.34727626459144,1.9037136698803054,0.6675441697405494,1.62,0.54,21.524299999999986,24,24,0.40391666666666676,19.388000000000005,0.4518999999999999,3.1632999999999996,76,Big Ten,78,0.31789625000000005,74.41946308724832,4.61,87,111,33,0.6400937500000002,30.72450000000001,-7.16,107,77,90.3,0.6492000000000001,31.161600000000007,110,91.3,90,-0.23243750000000007,105,0.6186666666666667,0.625521674426882,0.7761366610069437,0.639144331891837,91,92,0.6413993544270977,86,2-6,5-9,9-5,8-4,128,128,0.5,48.0,0.051577083333333607,70.0,3.0,7.0,4.0,-2.0653999999999995,27.0,28.0,27-28,-2.2978374999999995,0.5285359944972217,0.23769347990067463,99,70,57,65,57,21,22,59,40,62,56,50,56,22,21,40,13,22,10,80,64,48,75,45
91,Washington,246,5.020408163265306,67,0.384,1.3673469387755102,1254,420,39,0.977,8.571428571428571,0.7959183673469388,325,6.63265306122449,49,1624,441,0.272,9.0,33.142857142857146,0.27155172413793105,4.69,8.2,689,0.424,418.1,252,230,4.95,1.48,0.808,0.614,/baseball/2025/schedule/Washington,26-21,1509.1,56,,0.35318251143873913,-12.467370717096607,-0.11445314407411353,0.6660869081887973,0.5516337641146838,0.15270935960591134,96.23839066457623,0.12506354855109303,0.2366504854368932,5.424539583831619,1.701324742470118,0.6992159301610337,1.75,1.29,26.974999999999977,27,22,0.4512979591836734,22.113599999999995,0.25915,1.5549,75,Big Ten,72,0.29265712585034015,76.41275167785236,4.89,85,13,82,0.685714285714286,33.600000000000016,-7.03,105,84,91.3,0.6943938775510206,34.02530000000001,105,91.3,90,-0.2256759778911565,98,0.6686666666666667,0.6325039124522571,0.6602954055546935,0.638730292163701,92,56,0.6354336636292698,93,1-9,5-3,10-4,11-6,93,93,0.5510204081632653,49.0,0.0005102040816330478,148.0,2.0,6.0,4.0,-1.5141000000000002,29.0,26.0,29-26,-1.7397759778911568,0.604136120359666,0.24633132265529734,82,69,69,67,74,51,44,38,47,74,50,75,76,51,51,63,45,51,74,34,81,60,87,55
92,Jacksonville,207,4.6,51,0.375,1.1333333333333333,1148,404,59,0.963,8.977777777777778,1.3111111111111111,276,6.133333333333334,45,1476,397,0.269,8.822222222222223,32.8,0.268970189701897,4.42,8.2,586,0.397,382.2,228,197,4.63,1.43,0.772,0.587,/baseball/2025/schedule/Jacksonville,27-18,1438.46,106,,0.33768969422423556,-69.02894279613035,-0.6337005383416667,0.20464526354125753,-0.42905527480040917,0.12804878048780488,76.80236563457743,0.11721404303510759,0.24344317417619368,5.368916797488226,1.5260508104104078,0.6847781220889928,1.85,0.85,24.927599999999998,27,18,0.5008066666666664,22.536299999999986,0.4081714285714287,2.8572000000000006,122,ASUN,111,0.15675774074074073,63.45637583892617,4.46,92,77,156,0.7209222222222219,32.441499999999984,-5.8,83,130,101.7,0.7287799999999998,32.79509999999999,82,101.3,99,-0.20942736111111115,83,0.6393333333333333,0.6492829317492576,0.5392528901233213,0.6378473164026415,93,106,0.6376836757189264,89,0-7,0-1,7-7,20-3,112,112,0.6,45.0,0.04605333333333339,77.0,3.0,7.0,4.0,-1.7749000000000001,30.0,22.0,30-22,-1.9843273611111112,0.5710069497954616,0.2254947979579237,121,69,63,72,68,28,24,33,31,55,50,79,84,27,28,42,23,27,56,49,83,68,81,60
93,Texas St.,189,3.9375,55,0.356,1.1458333333333333,1240,399,46,0.973,8.3125,0.9583333333333334,266,5.541666666666667,48,1560,402,0.258,8.375,32.5,0.25769230769230766,5.68,9.4,613,0.393,413.1,311,279,6.08,1.62,0.749,0.429,/baseball/2025/schedule/Texas-State,24-24,1482.16,74,,0.3255271739130434,-119.22733188918002,-1.0945325445060912,0.29628486050854685,-0.7982476839975443,0.13525641025641025,61.544259512025214,0.10271739130434783,0.23013350286077558,6.775599128540304,1.9651587050466752,0.6470232455322356,1.66,-0.31,17.542599999999997,24,24,0.39662708333333335,19.0381,0.4593571428571428,3.2154999999999996,79,Sun Belt,74,0.33048628472222225,75.74832214765101,4.96,84,117,26,0.6375479166666665,30.602299999999993,-7.05,105,72,87.0,0.6468687500000002,31.04970000000001,106,87.3,83,-0.23055625000000007,104,0.5619999999999999,0.6274643339455217,0.7939587684294891,0.636781036810393,94,74,0.645016009330415,82,5-10,4-1,4-13,11-0,168,168,0.5,48.0,0.13452916666666676,9.0,3.0,7.0,4.0,-2.5208999999999997,27.0,28.0,27-28,-2.75145625,0.46708464328423444,0.22183336980042068,127,69,44,65,32,13,16,15,14,60,85,50,49,14,13,33,29,14,27,19,54,42,62,50
94,Northwestern St.,275,5.612244897959184,79,0.4,1.6122448979591837,1253,443,62,0.965,9.040816326530612,1.2653061224489797,351,7.163265306122449,49,1629,449,0.276,9.16326530612245,33.244897959183675,0.2756292203806016,4.77,7.6,711,0.436,418.2,259,218,4.69,1.55,0.8360000000000001,0.636,/baseball/2025/schedule/Northwestern-State,27-18,1475.38,80,,0.361578947368421,23.197602381884828,0.21295897810650563,0.46429370935441283,0.6772526874609185,0.16083486801718846,106.77187444822953,0.1352680767338908,0.23852657004830918,5.573888091822095,1.88982275185738,0.7028955347211892,1.59,0.79,29.71499999999998,31,18,0.5449469387755101,26.702399999999997,0.3768,1.1304,88,Southland,79,0.15895359977324264,74.08724832214764,4.3,94,62,219,0.7447571428571426,36.493099999999984,-5.84,86,129,103.0,0.7518061224489799,36.83850000000002,84,102.3,100,-0.19820659013605452,80,0.6353333333333334,0.6608699816050282,0.43133551882626153,0.6365398269830082,95,80,0.6366726900089134,91,1-6,4-4,7-5,19-3,116,116,0.6326530612244898,49.0,0.02622448979591885,110.0,1.0,3.0,2.0,-0.9221,32.0,20.0,32-20,-1.1203065901360545,0.6880551182243553,0.23757596094097636,100,68,61,73,79,62,59,46,67,66,32,63,82,62,62,66,54,62,89,37,79,50,89,40
95,Penn St.,233,5.065217391304348,79,0.388,1.7173913043478262,1196,411,44,0.973,8.934782608695652,0.9565217391304348,377,8.195652173913043,46,1582,434,0.274,9.434782608695652,34.391304347826086,0.2743362831858407,4.88,8.5,760,0.48,398.2,298,265,5.98,1.62,0.868,0.606,/baseball/2025/schedule/Penn-State,27-19,1445.62,99,,0.37122925311203314,61.32931883275124,0.5630163346876706,0.11220519435176357,0.6752215290394342,0.20606826801517067,118.87836104670299,0.120850622406639,0.22732919254658385,6.735308890005022,1.8979744688870728,0.6494296859410932,1.75,1.08,25.8067,27,19,0.48602391304347825,22.3571,0.43047142857142856,3.0133,103,Big Ten,85,0.30454590579710145,72.09395973154363,4.64,86,93,135,0.7167999999999999,32.97279999999999,-6.35,94,81,87.0,0.7250543478260869,33.3525,94,87.0,82,-0.2194968297101449,93,0.6546666666666667,0.6388847661564042,0.5753948492760136,0.6344211789865128,96,99,0.6321917231441719,97,2-5,6-3,5-3,14-8,104,104,0.5869565217391305,46.0,0.025941304347826155,111.0,4.0,7.0,3.0,-1.5386000000000002,31.0,22.0,31-22,-1.7580968297101451,0.6016542099455799,0.23639837209339884,101,68,66,69,71,73,73,41,84,50,60,50,51,73,73,66,87,73,64,14,55,49,64,55
96,South Fla.,212,4.711111111111111,41,0.373,0.9111111111111111,1171,366,41,0.974,8.133333333333333,0.9111111111111111,283,6.288888888888889,45,1522,417,0.274,9.266666666666667,33.82222222222222,0.2739816031537451,3.6,7.6,637,0.419,390.1,275,245,5.65,1.47,0.792,0.513,/baseball/2025/schedule/South-Florida,24-21,1400.17,137,,0.3436006637168142,-48.07985843126188,-0.44138343913605155,0.3892907318668776,-0.05209270726917392,0.1445466491458607,84.21778591732415,0.1172566371681416,0.24108878807517822,6.344527044347602,1.48489264224265,0.626897342930684,2.12,0.55,20.8949,24,21,0.43089555555555564,19.390300000000003,0.35918888888888895,3.2327000000000004,93,American Athletic,106,0.3231402222222223,65.11744966442953,4.61,87,54,62,0.6748444444444442,30.36799999999999,-6.77,101,76,88.0,0.683877777777778,30.77450000000001,101,88.0,85,-0.23355625000000002,106,0.6193333333333334,0.6243664051450333,0.7101766967768861,0.6320158293591623,97,137,0.6334124395549723,96,0-5,2-2,13-11,9-3,127,127,0.5333333333333333,45.0,0.06900222222222224,43.0,4.0,9.0,5.0,-2.6324999999999994,28.0,26.0,28-26,-2.8660562499999993,0.45155987750017396,0.2165503259233823,141,68,58,65,53,34,35,41,37,64,32,76,59,34,34,50,37,34,56,44,64,71,51,74
97,Illinois,253,5.622222222222222,60,0.409,1.3333333333333333,1140,471,57,0.966,10.466666666666667,1.2666666666666666,361,8.022222222222222,45,1496,435,0.291,9.666666666666666,33.24444444444445,0.2907754010695187,4.38,6.9,726,0.485,380.0,302,272,6.44,1.63,0.8939999999999999,0.581,/baseball/2025/schedule/Illinois,25-19,1443.67,102,,0.3836165577342048,106.47826750521261,0.9774933919967815,-0.27772075664467777,0.6997726353521038,0.1945187165775401,134.4184632345324,0.1377995642701525,0.24422442244224424,7.152631578947369,1.9769911045759416,0.6132506882090175,1.57,1.43,26.631400000000014,26,19,0.4824444444444443,21.709999999999994,0.5446285714285715,3.8124000000000002,97,Big Ten,97,0.32500427777777774,68.10738255033557,4.29,95,184,125,0.7146622222222226,32.15980000000002,-6.54,97,75,89.0,0.72304,32.5368,97,89.0,89,-0.22688069444444448,99,0.678,0.6312598704166386,0.5841461963654829,0.631422375798964,98,102,0.626293194409128,99,0-1,4-8,9-7,13-3,87,87,0.5777777777777777,45.0,-0.014031111111111438,179.0,5.0,7.0,2.0,-1.0078999999999996,31.0,21.0,31-21,-1.234780694444444,0.6725474074239375,0.25330858240915355,70,67,71,67,67,83,83,71,83,33,12,47,38,84,83,67,81,84,92,51,46,41,41,38
