,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,BB,BBPG,WHIP,WP9,RS,RPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
62,Baylor,44,1503,444,0.295,10.090909090909092,34.15909090909091,0.2954091816367265,384.0,227,196,4.59,1152,405,48,0.97,9.204545454545455,1.0909090909090908,47,0.396,1.0681818181818181,212,4.818181818181818,1.33,3.38,319,7.25,683,0.454,8.6,0.8500000000000001,0.651,/baseball/2025/schedule/Baylor,29-18,1497.91,65,-5,0.3654707520891365,33.982237378410815,0.3257115295980301,1.1990851766078496,1.5247967062058798,0.1590153027278776,111.19721018346212,0.1181058495821727,0.26499670402109426,5.3203125,1.022120136136369,0.6611535126821166,2.56,2.02,27.677,29,18,0.4621893617021278,21.722900000000006,0.2831428571428572,1.9820000000000002,82,Big 12,63,0.42815806146572094,79.40268456375838,7.28,59,22,92,0.6984723404255319,32.828199999999995,-4.19,64,51,58.0,0.7062,33.1914,64,58.0,57,-0.16322371453900708,64,0.7053333333333334,0.698653864838876,0.629753137437354,0.6925125831913693,63,65,0.6908141363716127,62,5-7,4-6,3-3,17-2,68,68,0.6170212765957447,47.0,0.028148936170212746,107.0,3.0,7.0,4.0,-1.5060999999999996,32.0,22.0,32-22,-1.6693237145390065,0.6040712387141859,0.27713906587073855,77,79,77,78,82,65,63,76,68,90,63,90,85,65,65,81,53,65,59,83,83,90,72,89
63,McNeese,40,1336,391,0.293,9.775,33.4,0.2926646706586826,348.0,191,169,4.37,1044,352,39,0.973,8.8,0.975,70,0.399,1.75,178,4.45,1.36,3.39,285,7.125,627,0.469,9.4,0.868,0.675,/baseball/2025/schedule/McNeese,28-12,1474.07,82,-37,0.3720111386138614,52.87869753555208,0.5068295317246614,0.5275111859716907,1.034340717696352,0.17664670658682635,119.35359760567876,0.11014851485148515,0.2618343195266272,4.939655172413793,0.9639345148285421,0.7105527013386126,2.79,2.24,29.706500000000005,30,13,0.5588976744186045,24.03259999999999,0.468075,1.8723,73,Southland,68,0.29426850775193797,77.74161073825503,5.97,75,120,233,0.7645000000000002,32.87350000000001,-3.15,55,84,71.3,0.7708279069767442,33.1456,53,70.7,67,-0.14662495155038757,57,0.7200000000000001,0.7157238473452011,0.3958569859791049,0.684086182043726,64,82,0.6793284501794731,66,3-4,4-1,5-3,18-5,60,60,0.6976744186046512,43.0,0.006825581395348723,145.0,3.0,4.0,1.0,-0.5347999999999997,33.0,14.0,33-14,-0.6814249515503873,0.7362012880765144,0.28408654925273136,69,78,80,81,84,70,71,74,66,70,84,87,89,71,70,71,68,71,39,80,89,92,90,95
64,Charlotte,44,1456,383,0.263,8.704545454545455,33.09090909090909,0.26304945054945056,386.1,207,189,4.4,1159,336,24,0.984,7.636363636363637,0.5454545454545454,49,0.359,1.1136363636363635,175,3.977272727272727,1.31,3.87,235,5.340909090909091,618,0.424,10.8,0.7829999999999999,0.558,/baseball/2025/schedule/Charlotte,27-20,1475.47,79,-18,0.3379320445225542,-66.8009824033628,-0.6402712662784602,1.4871179165924977,0.8468466503140375,0.1614010989010989,76.85422950930082,0.10251903925014645,0.22411444141689374,4.825174825174825,0.7834605860563731,0.708195705026085,2.8,1.47,24.629800000000003,27,20,0.43247021276595743,20.3261,0.4816625,3.8533,89,American Athletic,83,0.3456403191489362,72.75838926174497,6.67,65,134,63,0.6704914893617021,31.5131,-4.88,72,67,68.0,0.6783723404255321,31.88350000000001,72,68.0,64,-0.17798967198581556,70,0.6686666666666667,0.6834687190856066,0.7016310801449662,0.6835620047603312,65,79,0.6855352862235702,63,2-7,3-4,11-5,11-4,88,88,0.574468085106383,47.0,0.05042978723404257,72.0,5.0,8.0,3.0,-1.6472999999999995,32.0,23.0,32-23,-1.8252896719858152,0.5832110145410669,0.2755354899034311,78,78,70,76,63,28,31,24,11,95,95,91,88,28,28,68,55,28,27,13,90,97,89,96
65,Pittsburgh,42,1397,380,0.272,9.047619047619047,33.26190476190476,0.2720114531138153,361.2,296,255,6.35,1085,384,49,0.968,9.142857142857142,1.1666666666666667,69,0.393,1.6428571428571428,225,5.357142857142857,1.62,4.53,284,6.761904761904762,589,0.422,8.8,0.815,0.481,/baseball/2025/schedule/Pittsburgh,24-21,1505.77,61,+45,0.35530671296296296,-4.318608077422062,-0.041392814339092227,0.293503344369929,0.2521105300308367,0.14960629921259844,98.52183685892822,0.13020833333333334,0.23926812104152007,7.375415282392027,1.485248260571288,0.5863835752475849,1.94,0.52,19.60859999999999,24,21,0.39802444444444446,17.9111,0.24793750000000003,1.9835000000000003,60,ACC,54,0.3143157592592593,82.39261744966443,6.09,72,11,30,0.6309933333333331,28.39469999999999,-4.77,70,79,73.7,0.6393288888888887,28.769799999999993,70,73.7,71,-0.1802698611111111,71,0.6053333333333334,0.6811237980510336,0.7849406987094486,0.6826886363675259,66,61,0.6929363919403813,61,4-12,7-6,3-1,10-2,130,130,0.5333333333333333,45.0,0.09758666666666693,22.0,2.0,8.0,6.0,-2.4727000000000006,26.0,27.0,26-27,-2.652969861111112,0.4725099707271203,0.25242495599567566,116,78,57,76,43,53,49,40,52,59,69,50,41,54,53,57,42,54,80,41,41,70,25,66
66,Southern Ill.,44,1531,460,0.3,10.454545454545455,34.79545454545455,0.30045721750489873,385.0,276,225,5.26,1155,400,58,0.964,9.090909090909092,1.3181818181818181,65,0.414,1.4772727272727273,248,5.636363636363637,1.56,4.46,379,8.613636363636363,808,0.528,8.7,0.942,0.641,/baseball/2025/schedule/Southern-Illinois,32-15,1469.19,85,-8,0.3986278697277095,166.4032228145157,1.594934660405585,0.7179978179677051,2.3129324783732903,0.22730241672109733,152.5467995757478,0.13240790176187933,0.24887459807073956,6.451948051948052,1.5103743695490017,0.6394801924185598,1.94,1.59,29.929199999999998,32,15,0.5342808510638299,25.111200000000007,0.6770142857142857,4.7391,87,Missouri Valley,82,0.2887540425531915,73.09060402684564,6.89,60,258,201,0.7547297872340426,35.472300000000004,-3.79,62,85,69.0,0.761531914893617,35.792,62,69.0,65,-0.15431945921985812,60,0.6766666666666666,0.7078109015791401,0.45539457982266207,0.6788067170655286,67,85,0.6790902262262636,67,1-3,3-3,4-2,24-7,85,85,0.6808510638297872,47.0,0.04405957446808517,78.0,5.0,7.0,2.0,-0.8767999999999995,37.0,17.0,37-17,-1.0311194592198576,0.6894301468511512,0.2748288582458582,79,77,71,80,79,91,91,82,90,75,66,60,71,90,91,92,94,90,82,61,63,69,60,66
67,Stetson,46,1528,429,0.281,9.326086956521738,33.21739130434783,0.28075916230366493,396.0,215,183,4.16,1188,416,40,0.976,9.043478260869565,0.8695652173913043,41,0.376,0.8913043478260869,204,4.434782608695652,1.33,3.66,299,6.5,612,0.401,8.3,0.777,0.646,/baseball/2025/schedule/Stetson,32-17,1519.56,53,-1,0.33790518191841235,-71.09101728686453,-0.6813902134617902,1.1429412827890966,0.4615510693273064,0.11976439790575916,76.82072968391245,0.11245865490628446,0.25679172056921085,4.886363636363637,1.3043348303898545,0.7091398288423257,2.27,2.53,33.629899999999985,32,17,0.5138816326530611,25.180199999999992,0.4866714285714287,3.4067000000000007,68,ASUN,77,0.22841920634920637,74.75167785234899,6.82,62,139,174,0.744730612244898,36.491800000000005,-4.84,71,102,78.3,0.7518612244897961,36.84120000000001,71,78.3,74,-0.17257317176870746,69,0.7393333333333333,0.6890389874251771,0.5047315865908732,0.6764045295590341,68,53,0.6680679464573849,70,1-3,5-6,5-5,21-3,50,50,0.6530612244897959,49.0,-0.033263265306122225,210.0,5.0,7.0,2.0,-0.6183000000000001,37.0,19.0,37-19,-0.7908731717687075,0.7215627448554292,0.2941038933558702,60,77,83,77,81,25,28,56,41,89,52,90,92,28,25,62,16,28,46,74,90,80,89,81
68,East Carolina,45,1463,402,0.275,8.933333333333334,32.51111111111111,0.2747778537252221,389.0,232,213,4.93,1167,358,37,0.976,7.955555555555556,0.8222222222222222,64,0.383,1.4222222222222223,202,4.488888888888889,1.41,4.35,285,6.333333333333333,632,0.432,9.9,0.815,0.593,/baseball/2025/schedule/East-Carolina,27-21,1444.75,100,-20,0.34849691531127314,-30.057107277994497,-0.28809010653981404,1.1068024542353718,0.8187123476955578,0.1572112098427888,90.02947211808149,0.11329220415030847,0.236449864498645,5.367609254498714,1.2082400065690853,0.6878810179532382,2.27,2.95,30.61049999999999,27,21,0.4339020833333335,20.827300000000008,0.3699,2.5893,80,American Athletic,84,0.3855855266203703,72.4261744966443,6.17,70,59,67,0.68255,32.7624,-6.16,80,61,70.3,0.6907354166666667,33.155300000000004,81,70.7,67,-0.20245416666666666,80,0.7673333333333334,0.6583097059401976,0.6981679960967782,0.6750678986951446,69,100,0.6628449000343906,73,1-6,3-3,10-10,13-2,44,44,0.5625,48.0,-0.07521874999999978,260.0,4.0,7.0,3.0,-0.7728000000000003,31.0,24.0,31-24,-0.975254166666667,0.6969020499845892,0.3114518734701842,46,77,85,73,70,39,49,46,36,88,91,81,76,41,39,67,52,41,47,34,82,83,82,81
69,Indiana,45,1519,457,0.301,10.155555555555555,33.75555555555555,0.3008558262014483,373.2,287,257,6.19,1121,353,46,0.97,7.844444444444444,1.0222222222222221,74,0.419,1.6444444444444444,243,5.4,1.6,4.89,381,8.466666666666667,793,0.522,8.9,0.9410000000000001,0.627,/baseball/2025/schedule/Indiana,27-21,1507.58,59,+33,0.3978843063738618,162.94308511603134,1.561770077101569,0.2439957414317089,1.8057658185332779,0.22119815668202766,151.6195163388905,0.13015532940546332,0.25,6.921221864951769,1.7631440582941431,0.6261365608309668,1.81,1.98,27.724700000000006,27,21,0.43247708333333335,20.7589,0.34512857142857145,2.4159,77,Big Ten,71,0.4176496354166666,76.74496644295303,6.24,69,48,64,0.6787791666666668,32.58140000000001,-5.98,77,54,66.7,0.6870562500000003,32.97870000000001,79,67.3,63,-0.19880624999999996,78,0.7026666666666668,0.6620611827054977,0.7016144631735558,0.6707852143082443,70,59,0.666561671895576,71,1-7,4-8,7-3,15-3,71,71,0.5625,48.0,-0.015097916666666822,175.0,4.0,7.0,3.0,-1.2890000000000001,31.0,24.0,31-24,-1.4878062500000002,0.6283489404870952,0.28932645934263523,65,76,76,74,76,91,90,83,88,57,72,54,46,90,91,86,93,90,80,62,52,57,50,58
70,Houston,44,1439,363,0.252,8.25,32.70454545454545,0.2522585128561501,385.0,272,226,5.28,1155,422,59,0.964,9.590909090909092,1.3409090909090908,64,0.374,1.4545454545454546,226,5.136363636363637,1.51,4.68,297,6.75,579,0.402,10.0,0.776,0.54,/baseball/2025/schedule/Houston,27-20,1517.18,54,+27,0.3377708803611738,-69.94681309980564,-0.6704232929559558,0.9766477886670444,0.30622449571108856,0.15010423905489922,76.65324485283963,0.1275395033860045,0.2182566918325326,6.358441558441559,1.2584263176009498,0.6325339173725616,2.14,0.85,23.302799999999998,27,20,0.4398042553191489,20.6708,0.2546571428571429,1.7826000000000004,94,Big 12,91,0.3428326241134752,70.1006711409396,6.33,67,13,71,0.6818574468085107,32.0473,-5.43,73,68,69.3,0.6899702127659574,32.428599999999996,74,69.7,66,-0.18968967198581566,75,0.6273333333333333,0.6714365697344209,0.6838931600051368,0.667528945160732,71,54,0.6728539174030641,69,3-8,6-3,6-4,12-5,112,112,0.574468085106383,47.0,0.07866382978723413,35.0,2.0,7.0,5.0,-2.0503000000000005,29.0,25.0,29-25,-2.239989671985816,0.5277454815093295,0.25685706499814664,106,76,63,75,60,26,27,10,52,85,91,70,70,28,26,58,43,28,77,8,65,81,55,75
71,High Point,44,1541,512,0.332,11.636363636363637,35.02272727272727,0.33225178455548343,380.0,296,261,6.18,1140,412,45,0.972,9.363636363636363,1.0227272727272727,78,0.447,1.7727272727272727,262,5.954545454545454,1.63,4.74,468,10.636363636363637,942,0.611,7.5,1.058,0.698,/baseball/2025/schedule/High-Point,33-14,1497.82,66,+10,0.4359409020217729,323.14108488084037,3.0972291747738727,0.19295710809035185,3.2901862828642248,0.2790395846852693,199.0791484113329,0.13582166925868325,0.26211734693877553,7.010526315789473,1.9355108744114886,0.6215562003880168,1.58,2.26,33.4386,33,14,0.5678957446808509,26.69109999999999,0.4888125,3.9105,84,Big South,80,0.27416754137115834,73.75503355704697,6.31,68,141,241,0.7870702127659575,36.9923,-4.29,66,89,74.3,0.7934319148936168,37.291299999999985,66,74.3,72,-0.16475775709219856,66,0.7213333333333334,0.6970762726071603,0.3740944927065717,0.6674629984377799,72,66,0.6603264508013881,74,0-2,2-3,8-1,23-8,59,59,0.7021276595744681,47.0,-0.009331914893617066,165.0,5.0,8.0,3.0,-0.8192999999999998,38.0,17.0,38-17,-0.9840577570921983,0.6957245823319602,0.27325423976941676,82,76,80,78,88,99,99,98,99,53,28,48,46,99,99,97,99,99,87,81,50,46,47,40
72,BYU,43,1526,433,0.284,10.069767441860465,35.48837209302326,0.2837483617300131,374.1,321,296,7.12,1123,421,35,0.978,9.790697674418604,0.813953488372093,73,0.394,1.697674418604651,217,5.046511627906977,1.76,5.43,342,7.953488372093023,728,0.477,7.3,0.871,0.529,/baseball/2025/schedule/BYU,22-23,1432.59,113,+5,0.3727720628045479,63.40080438284478,0.6076813819916751,-0.36464498079198493,0.24303640119969017,0.19331585845347313,120.30253120076723,0.11748781808337845,0.2425614489003881,7.722534081796311,2.3896896605115145,0.6179477356326393,1.35,0.0,16.570100000000007,22,23,0.3554799999999999,15.996599999999995,0.4056125,3.2449,64,Big 12,59,0.38229514814814813,80.73154362416108,6.0,73,76,3,0.6189044444444443,27.850699999999993,-6.27,81,64,72.7,0.6282777777777778,28.272500000000004,83,73.3,70,-0.2140965277777777,83,0.5706666666666667,0.6463368317787167,0.8878375598165028,0.6617492085742593,73,113,0.6738154986065625,68,4-12,3-2,14-8,1-1,152,152,0.4888888888888889,45.0,0.1206644444444443,12.0,3.0,8.0,5.0,-2.6329999999999996,25.0,28.0,25-28,-2.847096527777777,0.44654580616878664,0.25306203038012987,113,75,50,72,56,73,73,60,79,30,21,29,26,71,73,56,79,71,58,47,33,21,44,22
73,Fairfield,44,1561,462,0.296,10.5,35.47727272727273,0.29596412556053814,389.2,232,211,4.87,1169,424,39,0.976,9.636363636363637,0.8863636363636364,48,0.414,1.0909090909090908,288,6.545454545454546,1.47,4.41,369,8.386363636363637,732,0.469,7.4,0.883,0.7,/baseball/2025/schedule/Fairfield,34-13,1457.61,94,-40,0.3790370751802265,92.31511159986688,0.8848180262347278,0.5101139022091002,1.3949319284438282,0.17296604740550928,128.1155049367752,0.14830072090628219,0.25816582914572866,5.364850976361768,1.7869838958796653,0.7032080980845797,1.68,2.07,35.34559999999999,34,13,0.592627659574468,27.853499999999993,0.5679857142857142,3.9758999999999998,58,MAAC,75,0.18402570921985817,75.41610738255034,6.15,71,196,265,0.8104382978723405,38.0906,-4.38,68,116,85.0,0.8165361702127663,38.377200000000016,67,84.7,79,-0.1664769060283688,67,0.7086666666666667,0.6953083190381917,0.3142785415300767,0.658587880473944,74,94,0.6519536244469791,77,0-0,1-3,11-6,22-4,66,66,0.723404255319149,47.0,-0.028629787234042303,198.0,5.0,7.0,2.0,-0.9917999999999999,39.0,15.0,39-15,-1.1582769060283686,0.6724230198528661,0.2606956563258483,97,75,78,77,89,82,78,78,87,68,24,75,76,80,82,79,66,80,95,76,82,56,86,50
74,Austin Peay,45,1528,496,0.325,11.022222222222222,33.955555555555556,0.32460732984293195,378.2,266,242,5.75,1136,356,46,0.97,7.911111111111111,1.0222222222222221,66,0.439,1.4666666666666666,256,5.688888888888889,1.61,4.71,430,9.555555555555555,892,0.584,8.7,1.023,0.707,/baseball/2025/schedule/Austin-Peay,37-11,1507.81,58,+1,0.4242486772486772,270.0137898281554,2.5880168959493677,0.45705658974387836,3.045073485693246,0.2591623036649215,184.49800481737418,0.13544973544973546,0.26377187297472454,6.3299841353781074,1.642002545096177,0.6621484448962884,1.85,2.51,38.295400000000015,37,11,0.6608479166666665,31.720699999999994,0.5997285714285715,4.1981,83,ASUN,100,0.09591030092592591,67.11073825503355,5.28,79,219,291,0.8435916666666664,40.49239999999999,-3.73,63,156,99.3,0.8485270833333333,40.729299999999995,61,98.7,96,-0.15058333333333332,58,0.738,0.7116530917211484,0.1492828432581227,0.6582322809327036,75,58,0.6476649422154853,79,0-2,2-0,3-4,32-5,51,51,0.7708333333333334,48.0,-0.026987500000000275,195.0,5.0,7.0,2.0,-0.6112000000000001,42.0,13.0,42-13,-0.7617833333333334,0.7254534692215374,0.2590810756265919,101,75,83,80,89,99,99,97,98,66,66,52,56,99,99,97,98,99,87,82,66,63,73,60
75,Wright St.,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,352.2,277,248,6.33,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,67,0.412,1.5952380952380953,235,5.595238095238095,1.65,5.72,343,8.166666666666666,661,0.479,8.7,0.891,0.597,/baseball/2025/schedule/Wright-State,30-15,1468.0,86,+10,0.3818367346938775,91.64816735070667,0.8784255268494875,-0.49904644553299493,0.37937908131649256,0.18971759594496743,131.60690526262871,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.1478468816534617,0.6327739488965517,1.53,0.74,27.344399999999993,30,15,0.5492400000000001,24.715800000000005,0.6120714285714285,4.2844999999999995,105,Horizon League,95,0.2016273333333333,68.77181208053692,5.28,79,226,226,0.7543488888888887,33.945699999999995,-4.23,65,111,85.0,0.7607444444444444,34.2335,65,85.0,80,-0.16756319444444442,68,0.62,0.6941911921612102,0.4192147803102999,0.657884725590816,76,86,0.6629035630589682,72,0-9,2-1,7-3,21-2,118,118,0.6666666666666666,45.0,0.05901333333333347,59.0,5.0,7.0,2.0,-1.2641,35.0,17.0,35-17,-1.4316631944444445,0.6358579940256034,0.25291556294105777,114,74,61,77,70,81,80,66,84,27,66,45,42,83,81,59,78,83,90,56,48,32,56,36
76,Mercer,47,1565,433,0.277,9.212765957446809,33.297872340425535,0.2766773162939297,414.1,239,213,4.63,1243,414,45,0.974,8.808510638297872,0.9574468085106383,62,0.389,1.3191489361702127,236,5.0212765957446805,1.41,3.8,316,6.723404255319149,727,0.465,8.4,0.8540000000000001,0.625,/baseball/2025/schedule/Mercer,31-19,1467.13,87,-17,0.3633001571503405,27.403551486503424,0.26265641581204263,1.4437153109829877,1.7063717267950302,0.1878594249201278,108.49030391873377,0.12362493452069147,0.23183828174352494,5.19439748852934,1.3499826687113998,0.7020455865571661,2.21,1.98,31.524,31,19,0.5002219999999999,25.011099999999995,0.33821666666666667,2.0293,63,Southern,61,0.3363805555555556,80.06711409395973,5.99,74,45,155,0.7393980000000003,36.96990000000002,-6.34,84,71,76.3,0.7467999999999999,37.339999999999996,85,76.7,73,-0.20067141666666666,79,0.7026666666666668,0.6601430661330031,0.5377684106046594,0.6528221409821573,77,87,0.6462189160289521,80,1-1,4-4,14-6,12-8,70,70,0.62,50.0,-0.010480000000000045,169.0,3.0,6.0,3.0,-1.2391999999999999,34.0,22.0,34-22,-1.4398714166666666,0.6347601560203019,0.2742585381416186,80,74,76,73,75,63,65,48,51,94,56,81,84,63,63,83,78,63,70,24,86,78,86,78
77,UCF,44,1511,482,0.319,10.954545454545455,34.34090909090909,0.3189940436796823,379.0,203,176,4.18,1137,410,31,0.98,9.318181818181818,0.7045454545454546,65,0.417,1.4772727272727273,205,4.659090909090909,1.28,3.32,321,7.295454545454546,721,0.477,9.0,0.8939999999999999,0.698,/baseball/2025/schedule/UCF,24-23,1438.71,105,-26,0.3813887370147622,96.01255895811586,0.920257165254708,1.074018648224321,1.994275813479029,0.15817339510258108,131.04821616660897,0.11208310552214325,0.2878590078328982,4.820580474934037,1.0461586603598039,0.7017505381993981,2.7,3.92,32.60010000000001,24,23,0.42156595744680847,19.813599999999997,0.43728749999999994,3.4982999999999995,70,Big 12,67,0.3840533865248226,78.0738255033557,4.19,95,100,51,0.671508510638298,31.560900000000007,-7.96,113,63,90.3,0.680004255319149,31.9602,113,90.3,89,-0.24371307624113475,109,0.8320000000000001,0.6158795040541236,0.7280038218672251,0.6524265912878277,78,105,0.6286373404280315,96,5-12,6-6,2-4,11-1,22,22,0.5106382978723404,47.0,-0.1829808510638301,298.0,6.0,8.0,2.0,-0.014700000000000015,30.0,25.0,30-25,-0.25841307624113474,0.7927785225659827,0.34286277255803177,22,74,92,64,88,82,81,96,68,87,75,93,91,82,82,87,52,82,44,97,91,90,85,93
78,Kennesaw St.,44,1509,403,0.267,9.159090909090908,34.29545454545455,0.267064280980782,381.1,291,249,5.88,1144,340,61,0.961,7.7272727272727275,1.3863636363636365,59,0.38,1.3409090909090908,222,5.045454545454546,1.56,5.0,271,6.159090909090909,640,0.424,9.3,0.804,0.467,/baseball/2025/schedule/Kennesaw-State,24-22,1508.88,57,+8,0.3476506024096385,-34.04038014322371,-0.3262688139419458,0.6367648724335013,0.31049605849155554,0.15705765407554673,88.97405194068722,0.12157721796276014,0.23568136932192232,6.872212017843086,1.5179588881562993,0.6059263889349159,1.86,0.4,19.962300000000003,24,22,0.4048695652173914,18.624000000000006,0.46066250000000003,3.6853000000000002,52,Conference USA,53,0.31419972826086956,82.7248322147651,5.38,78,115,37,0.6546869565217392,30.115600000000004,-6.51,88,80,82.0,0.6632260869565216,30.508399999999995,89,82.3,77,-0.21584193840579707,85,0.5973333333333334,0.6445418709791035,0.7683852717757469,0.6514623236198225,79,57,0.6586331392620955,75,1-5,8-9,6-7,9-1,136,136,0.5217391304347826,46.0,0.08777608695652167,28.0,4.0,8.0,4.0,-1.8643999999999994,28.0,26.0,28-26,-2.0802419384057966,0.5491115128419259,0.2664829205989507,89,73,55,71,40,38,42,31,31,72,81,60,55,38,38,59,51,38,67,32,54,68,37,62
79,Nebraska,45,1515,416,0.275,9.244444444444444,33.666666666666664,0.2745874587458746,385.0,270,237,5.54,1155,423,40,0.975,9.4,0.8888888888888888,83,0.373,1.8444444444444446,166,3.688888888888889,1.52,4.44,285,6.333333333333333,651,0.43,8.6,0.8029999999999999,0.525,/baseball/2025/schedule/Nebraska,24-24,1503.36,63,+11,0.3466685174902832,-37.30369377681543,-0.35754688616889485,0.7832969888006668,0.42575010263177193,0.1551155115511551,87.74931314986856,0.09217101610216547,0.240234375,6.311688311688312,1.4467671754685043,0.6331583036900922,1.94,1.8,25.647400000000005,24,24,0.40383125000000025,19.38390000000001,0.3587428571428571,2.5111999999999997,56,Big Ten,64,0.3287001041666667,79.07046979865771,4.62,89,53,35,0.6493291666666665,31.167799999999993,-7.58,106,75,90.0,0.6578458333333335,31.576600000000006,106,90.0,86,-0.23219791666666667,100,0.6906666666666668,0.627721565575725,0.7708965133280664,0.6494700217499938,80,63,0.644012434424639,82,7-11,2-5,5-6,10-2,79,79,0.5,48.0,-0.03432083333333347,211.0,4.0,7.0,3.0,-1.3634999999999997,28.0,27.0,28-27,-1.5956979166666665,0.6139185840816234,0.2917457483179049,62,73,73,67,54,37,41,46,36,79,63,68,62,37,37,61,49,37,9,43,66,73,56,66
80,UNCW,44,1506,406,0.27,9.227272727272727,34.22727272727273,0.2695883134130146,390.2,195,167,3.85,1169,413,36,0.978,9.386363636363637,0.8181818181818182,54,0.377,1.2272727272727273,216,4.909090909090909,1.2,3.48,295,6.704545454545454,638,0.424,8.7,0.8009999999999999,0.681,/baseball/2025/schedule/UNCW,26-21,1477.02,78,+19,0.3457213656387665,-41.24105139397998,-0.39528550701897064,1.2236160989638418,0.8283305919448711,0.15405046480743692,86.56813870101361,0.11894273127753303,0.2345597897503285,4.497693490517683,1.118642061190071,0.7095696813784936,2.49,3.63,33.23199999999999,26,21,0.47582978723404257,22.364,0.44821249999999996,3.5856999999999997,98,Coastal Athletic,98,0.2692667375886525,67.7751677852349,3.64,101,106,111,0.7003106382978723,32.9146,-7.26,101,90,97.3,0.707723404255319,33.26299999999999,102,97.7,95,-0.22844499113475175,97,0.8126666666666668,0.6315810322854583,0.5967627672556174,0.64926604302385,81,78,0.6276193071509115,97,3-7,3-3,10-6,10-5,32,32,0.5531914893617021,47.0,-0.15387234042553177,294.0,6.0,8.0,2.0,-0.25120000000000003,32.0,23.0,32-23,-0.4796449911347518,0.763189069748991,0.3209807387682949,38,73,89,68,86,35,39,36,50,91,66,97,94,36,35,67,48,36,61,29,95,88,90,87
81,Louisiana Tech,44,1487,399,0.268,9.068181818181818,33.79545454545455,0.26832548755884333,386.0,249,214,4.99,1158,455,46,0.972,10.340909090909092,1.0454545454545454,50,0.384,1.1363636363636365,240,5.454545454545454,1.5,4.57,317,7.204545454545454,661,0.445,9.1,0.829,0.609,/baseball/2025/schedule/Louisiana-Tech,27-20,1475.22,81,-23,0.356523178807947,0.11907549890678135,0.0011413098688799553,0.7408779280097761,0.7420192378786561,0.1761936785474109,100.03886749313851,0.13245033112582782,0.2290836653386454,5.805699481865284,1.5064614825812583,0.6777268494579797,1.98,2.45,30.051700000000007,27,20,0.4817234042553191,22.641,0.533,3.198,96,Conference USA,93,0.29862757092198583,69.43624161073825,4.36,93,171,123,0.7121255319148935,33.469899999999996,-6.82,94,83,90.0,0.7194936170212768,33.81620000000001,94,90.0,86,-0.2189045656028369,89,0.7340000000000001,0.6413922993686945,0.582508621973538,0.6463092941333698,82,81,0.6346923404663483,89,1-7,2-3,11-6,13-4,54,54,0.574468085106383,47.0,-0.06492978723404264,250.0,4.0,6.0,2.0,-0.7671000000000003,31.0,22.0,31-22,-0.9860045656028372,0.6954641994726564,0.2956192867423978,59,72,82,70,73,56,57,32,67,76,77,72,75,56,56,66,67,56,82,18,76,69,79,68
