,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Coastal Carolina,13,413,118,0.286,9.076923076923077,31.76923076923077,0.2857142857142857,60,4.615384615384615,113.2,54,41,3.25,341,124,16,0.967,9.538461538461538,1.2307692307692308,27,0.407,2.076923076923077,98,7.538461538461538,189,0.458,8.8,5.07,1.28,/baseball/2025/schedule/Coastal-Carolina,11-4,1549.46,30,-7,0.865,0.749,0.3705458089668616,18.705681023450186,0.42,1.45,1.87,4.79,9.570200000000003,11,4,0.31473999999999996,4.7211,0.40677692307692315,15.864300000000002,13,Sun Belt,0.7333333333333333,0.614521841794569,0.5575954123164867,14,Sun Belt,0.6258884946848531,22,13,0.9407568703703703,6.28,7,84,12,0.5590666666666666,8.386,2.24,11,3,7.0,0.5840866666666668,8.761300000000002,12,7.3,7,0.01496500000000004,13,0.8306666666666668,0.8725202421234288,0.8561832242709514,0.7815028901734105,0.8424879252175964,11,0.8543273839145435,4,0-2,5-2,5-0,1-0,31,31,Sun Belt
11,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,11-2,1553.58,26,-2,0.9299999999999999,0.95,0.3981797752808988,42.274424855029984,0.95,1.45,2.4,6.63,11.633199999999999,11,2,0.5905846153846155,7.677600000000001,0.1966378378378378,7.275599999999999,10,SEC,0.8461538461538461,0.3804029304029304,0.5210517420976605,71,SEC,0.5245715788838692,132,10,0.554875,3.32,45,1,245,0.7898769230769231,10.268400000000002,0.53,41,33,39.7,0.8055384615384615,10.472,38,38.7,39,-0.0631903846153846,34,0.9533333333333334,0.8012116999854418,0.6566636042324018,0.3658104201908897,0.833849737114478,12,0.7141822097007833,41,1-1,0-0,0-0,10-1,3,3,SEC
12,LSU,14,466,155,0.333,11.071428571428571,33.285714285714285,0.33261802575107297,102,7.285714285714286,121.0,48,43,3.2,363,111,10,0.979,7.928571428571429,0.7142857142857143,24,0.466,1.7142857142857142,140,10.0,243,0.521,11.7,3.87,1.07,/baseball/2025/schedule/LSU,15-1,1683.18,6,-2,0.9870000000000001,0.876,0.41949096880131365,85.34583530830953,1.91,1.64,3.55,6.24,14.4583,15,1,0.6644187500000001,10.630700000000001,0.23692820512820503,9.240199999999996,33,SEC,0.9375,0.37853923853923854,0.6132631629946947,98,SEC,0.569611093045058,65,33,0.44081857638888894,4.37,26,11,282,0.8268625000000001,13.229800000000001,1.57,16,50,30.7,0.8394937500000001,13.431900000000002,15,30.3,28,0.002100000000000053,14,0.9273333333333333,0.8607822870340924,0.7453582381059094,0.2545438154594677,0.83354149346191,13,0.739605277180135,33,1-0,1-0,1-0,12-1,5,5,SEC
13,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,12-1,1627.41,10,+2,0.99,0.807,0.41635761589403975,60.47719832952093,1.36,1.17,2.53,4.81,10.141600000000002,12,1,0.5164230769230769,6.7135,0.2434538461538462,9.494700000000002,9,SEC,0.9230769230769231,0.5342712842712842,0.6169940039619674,21,SEC,0.6451241145784243,8,9,0.7795423076923077,5.29,13,12,162,0.7226538461538461,9.394499999999999,2.37,11,14,12.7,0.7409615384615384,9.6325,11,12.7,14,0.06933269230769229,9,0.8320000000000001,0.922125024915388,0.8940632124449898,0.4775704161501948,0.8326324767506648,14,0.8332659360702966,11,1-1,1-0,5-0,5-0,30,30,SEC
14,Vanderbilt,13,417,123,0.295,9.461538461538462,32.07692307692308,0.2949640287769784,84,6.461538461538462,110.0,47,45,3.68,330,101,6,0.986,7.769230769230769,0.46153846153846156,18,0.428,1.3846153846153846,100,7.6923076923076925,183,0.439,12.9,4.25,1.17,/baseball/2025/schedule/Vanderbilt,12-3,1610.5,13,+2,0.867,0.799,0.3767857142857142,26.430258561315057,0.59,1.19,1.78,5.08,11.158,12,3,0.40103333333333324,6.0154999999999985,0.23637179487179488,9.2185,14,SEC,0.8,0.5849165985529622,0.5730598994013989,11,SEC,0.6304633562915578,18,14,0.8570092962962963,5.98,11,10,59,0.6546466666666666,9.8197,1.83,14,8,11.0,0.6781733333333334,10.172600000000001,14,11.0,10,-0.005541666666666653,17,0.85,0.8538100724875698,0.865192328449484,0.651460515315587,0.8316959641312359,15,0.8133637540286216,14,1-0,2-1,6-2,3-0,22,22,SEC
15,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,119.0,52,39,2.95,357,94,19,0.96,6.714285714285714,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.46,1.25,/baseball/2025/schedule/Wake-Forest,13-3,1602.78,15,+4,1.037,0.858,0.43252542372881353,98.97312386426302,2.22,1.72,3.94,6.27,13.755199999999999,13,3,0.5374937500000001,8.599900000000002,0.2900717948717948,11.312799999999998,18,ACC,0.8125,0.4326059742726409,0.5052326069631108,120,ACC,0.5386728195757947,107,18,0.6038666666666667,4.4,25,27,190,0.74816875,11.9707,0.74,31,25,27.0,0.7660312499999998,12.256499999999997,33,27.7,26,-0.06425,35,0.9293333333333333,0.8002449127490185,0.6844326511154672,0.4458173216649982,0.8294439104104935,16,0.7294007190676943,36,0-0,3-1,1-1,9-1,4,4,ACC
16,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,9-3,1621.9,11,-1,0.907,0.73,0.38990361445783134,32.14913989561475,0.72,0.54,1.26,4.58,7.891,9,3,0.34979999999999994,4.1975999999999996,0.4054906976744187,17.436100000000003,7,Independent,0.75,0.5854312354312354,0.5778073704477474,24,Independent,0.6206773589850851,27,7,0.8740243055555555,4.8,20,80,30,0.5949916666666667,7.1399,1.57,15,5,13.3,0.6191333333333332,7.429599999999999,15,13.3,15,0.0,16,0.8166666666666667,0.8588662586090937,0.8459211292736132,0.7286681521189224,0.8247480204692034,17,0.8328418177778357,12,1-2,1-0,5-1,2-0,33,33,Independent
17,UC Santa Barbara,12,412,112,0.272,9.333333333333334,34.333333333333336,0.27184466019417475,45,3.75,109.0,36,32,2.64,327,112,10,0.978,9.333333333333334,0.8333333333333334,27,0.376,2.25,83,6.916666666666667,198,0.481,10.8,2.72,0.94,/baseball/2025/schedule/UC-Santa-Barbara,12-2,1581.65,19,+7,0.857,0.822,0.3660081466395112,13.184064347819897,0.3,1.62,1.92,5.64,11.895400000000004,12,2,0.5321785714285715,7.450500000000002,0.4726842105263159,17.962000000000003,30,Big West,0.8571428571428571,0.3726859560192894,0.5689782748116081,94,Big West,0.5363334656667353,111,30,0.6164728571428572,4.55,22,128,183,0.7590357142857143,10.6265,1.11,23,23,22.7,0.7776214285714287,10.886700000000001,23,22.7,20,-0.03217499999999997,22,0.8873333333333332,0.8295099659546515,0.6798258487924667,0.4538271923875954,0.8209263852555235,18,0.7544172140277502,26,0-0,1-0,6-2,5-0,12,12,Big West
18,Oregon,13,456,153,0.336,11.76923076923077,35.07692307692308,0.3355263157894737,80,6.153846153846154,117.0,49,43,3.31,351,112,6,0.987,8.615384615384615,0.46153846153846156,33,0.459,2.5384615384615383,158,12.153846153846153,278,0.61,9.4,3.85,1.12,/baseball/2025/schedule/Oregon,13-2,1631.9,9,+2,1.069,0.895,0.442967409948542,110.69403360082616,2.48,1.5,3.98,5.86,13.296100000000003,13,2,0.6014666666666666,9.021999999999998,0.3564849999999999,14.259399999999996,3,Big Ten,0.8666666666666667,0.4330555555555556,0.5655334903192045,81,Big Ten,0.5676958704675259,68,3,0.5000481481481482,3.98,34,49,257,0.8055800000000001,12.0837,0.68,34,39,35.7,0.8210799999999998,12.316199999999997,34,35.7,36,-0.05710833333333335,32,0.902,0.8067609300514939,0.7415866617808952,0.3494113805735858,0.8087439497284691,19,0.7153443448917949,40,0-0,2-0,0-0,11-2,10,10,Big Ten
19,South Carolina,14,446,122,0.274,8.714285714285714,31.857142857142858,0.273542600896861,64,4.571428571428571,120.0,43,39,2.92,360,108,11,0.977,7.714285714285714,0.7857142857142857,29,0.391,2.0714285714285716,100,7.142857142857143,199,0.446,12.2,3.68,1.0,/baseball/2025/schedule/South-Carolina,13-3,1557.39,22,+20,0.837,0.824,0.35949640287769785,7.260255964182759,0.16,1.76,1.92,5.55,13.3436,13,3,0.56384375,9.0215,0.209451282051282,8.168599999999998,62,SEC,0.8125,0.49494394494394495,0.5729551068388198,27,SEC,0.5883432878478102,44,62,0.4373989583333333,3.98,34,3,227,0.756975,12.1116,0.63,36,52,40.7,0.772975,12.3676,35,40.3,41,-0.06616874999999997,37,0.8813333333333333,0.7984942558249871,0.782246850041893,0.40610838419392703,0.8007600981651158,20,0.7200628317853836,38,0-3,0-0,4-0,9-0,15,15,SEC
20,Auburn,13,426,141,0.331,10.846153846153847,32.76923076923077,0.33098591549295775,68,5.230769230769231,110.2,49,43,3.5,332,112,9,0.98,8.615384615384615,0.6923076923076923,21,0.441,1.6153846153846154,112,8.615384615384615,229,0.538,11.1,3.66,1.23,/baseball/2025/schedule/Auburn,12-3,1543.82,31,-14,0.9790000000000001,0.819,0.4143238095238095,67.82772027946525,1.52,1.27,2.79,4.9,11.7051,12,3,0.47518666666666676,7.1278000000000015,0.20860769230769236,8.135700000000002,24,SEC,0.8,0.5691247641247641,0.5969741924875402,25,SEC,0.6291256081650644,20,24,0.667166,4.87,18,2,122,0.7125733333333333,10.6886,1.01,24,18,20.0,0.7329666666666665,10.994499999999999,25,20.3,18,-0.050601666666666656,30,0.838,0.8126975768540291,0.8625579510032781,0.5397128843248906,0.7980969453136546,21,0.7581324670373206,24,2-0,1-1,8-2,1-0,27,27,SEC
21,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,31,2.66,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,13-1,1554.09,25,-4,0.8600000000000001,0.862,0.3679959100204499,15.189325895900385,0.34,1.51,1.85,5.51,12.791400000000001,13,1,0.6766785714285716,9.473500000000001,0.32246097560975606,13.220899999999999,29,Big 12,0.9285714285714286,0.37476190476190474,0.6350400836325206,40,Big 12,0.5716619611351804,61,29,0.34781190476190477,3.53,41,41,286,0.8575857142857144,12.006200000000002,0.82,33,70,48.0,0.8702785714285713,12.1839,30,47.0,44,-0.03603928571428569,23,0.8786666666666666,0.8259842129685147,0.7493969360751032,0.2360685030301073,0.7934338597120089,22,0.7080698522870822,44,0-0,0-0,4-1,9-0,16,16,Big 12
22,UCF,12,399,134,0.336,11.166666666666666,33.25,0.3358395989974937,63,5.25,101.2,42,32,2.83,305,115,9,0.979,9.583333333333334,0.75,22,0.449,1.8333333333333333,104,8.666666666666666,211,0.529,9.8,3.36,1.16,/baseball/2025/schedule/UCF,11-3,1540.41,34,+14,0.978,0.84,0.4142105263157895,63.70411410811917,1.43,1.35,2.78,5.47,11.671600000000002,11,3,0.5408357142857143,7.5717,0.33337749999999994,13.335099999999997,20,Big 12,0.7857142857142857,0.5484311323597038,0.562835865898433,68,Big 12,0.6062044775567861,30,20,0.58261,3.43,44,44,192,0.7521714285714286,10.5304,0.22,43,29,38.7,0.7699428571428569,10.779199999999998,44,39.0,40,-0.09431071428571425,43,0.876,0.7728176827265476,0.8174202241620783,0.4407810464903501,0.7912897352692652,23,0.7064490693382173,45,1-0,0-1,5-2,5-0,18,18,Big 12
23,Purdue,13,438,149,0.34,11.461538461538462,33.69230769230769,0.3401826484018265,79,6.076923076923077,115.0,47,37,2.9,345,108,12,0.974,8.307692307692308,0.9230769230769231,43,0.478,3.3076923076923075,135,10.384615384615385,241,0.55,10.5,3.05,1.16,/baseball/2025/schedule/Purdue,14-1,1528.77,41,+15,1.028,0.873,0.4352879581151833,99.47438728160567,2.23,1.65,3.88,4.74,12.883799999999999,14,1,0.6166800000000001,9.250200000000001,0.41683000000000003,16.6732,11,Big Ten,0.9333333333333333,0.4609523809523809,0.5680799755799756,22,Big Ten,0.5974469362272288,34,11,0.5668200740740742,4.75,21,95,268,0.8157266666666667,12.2359,1.54,17,31,23.0,0.8307133333333334,12.460700000000001,17,23.0,21,0.0013316666666666824,15,0.8273333333333334,0.8600812639357397,0.8001743249483934,0.3264851831519575,0.7904072156646641,24,0.7534242624900469,27,0-0,0-0,3-0,11-1,32,32,Big Ten
24,Georgia Tech,13,432,151,0.35,11.615384615384615,33.23076923076923,0.34953703703703703,67,5.153846153846154,111.0,54,47,3.81,333,108,10,0.978,8.307692307692308,0.7692307692307693,23,0.45,1.7692307692307692,125,9.615384615384615,262,0.606,11.5,3.73,1.35,/baseball/2025/schedule/Georgia-Tech,12-3,1532.62,38,+1,1.056,0.823,0.4350092421441774,93.59969899521596,2.1,1.15,3.25,5.08,12.127300000000002,12,3,0.5206000000000001,7.809000000000001,0.2765358974358974,10.784899999999999,40,ACC,0.8,0.4993894993894994,0.5283378106487351,65,ACC,0.5755111410934062,55,40,0.5388352962962963,4.19,31,23,168,0.74,11.1,0.62,35,34,33.3,0.7583533333333333,11.3753,36,33.7,32,-0.07016166666666664,38,0.85,0.7948511406668995,0.7569769824736113,0.47127587431782225,0.790132985472504,25,0.7301738147013658,35,1-1,0-0,7-2,4-0,23,23,ACC
25,Virginia Tech,13,431,148,0.343,11.384615384615385,33.15384615384615,0.3433874709976798,82,6.3076923076923075,110.0,43,39,3.19,330,79,7,0.983,6.076923076923077,0.5384615384615384,17,0.457,1.3076923076923077,129,9.923076923076923,246,0.571,13.3,5.07,1.33,/baseball/2025/schedule/Virginia-Tech,11-4,1516.48,47,,1.028,0.882,0.43005514705882353,88.4100187686674,1.98,1.4,3.38,5.05,11.583800000000002,11,4,0.5008466666666667,7.512700000000001,0.26191794871794877,10.214800000000002,55,ACC,0.7333333333333333,0.4992229992229993,0.5305496590417226,95,ACC,0.5609098189096138,76,55,0.49730844444444444,3.49,43,19,145,0.7029399999999999,10.544099999999998,0.18,44,40,42.3,0.7214266666666667,10.8214,45,42.7,42,-0.1019483333333333,48,0.848,0.7658491612053341,0.7282231437770883,0.5010437634327582,0.78051142358195,26,0.7129189566739006,42,2-1,0-1,5-1,4-1,24,24,ACC
26,Mississippi St.,12,405,132,0.326,11.0,33.75,0.32592592592592595,52,4.333333333333333,98.0,43,33,3.03,294,92,12,0.97,7.666666666666667,1.0,20,0.426,1.6666666666666667,102,8.5,235,0.58,12.8,3.77,1.05,/baseball/2025/schedule/Mississippi-State,10-4,1555.09,24,+12,1.006,0.829,0.4223700623700624,70.34122730523244,1.58,1.2,2.78,5.6,11.3868,10,4,0.5323285714285716,7.452600000000002,0.2564274999999999,10.257099999999998,31,SEC,0.7142857142857143,0.49885531135531136,0.5860192560056691,99,SEC,0.5715927979746662,62,31,0.36106531746031745,2.55,60,17,184,0.7250714285714287,10.151000000000002,-0.4,56,65,60.3,0.7425785714285714,10.3961,56,60.3,57,-0.13934642857142857,57,0.8846666666666666,0.7317273452448607,0.7492607356450234,0.4536011453052172,0.780480792119515,27,0.6761345334208403,63,1-2,0-2,3-0,6-0,13,13,SEC
27,Troy,13,417,131,0.314,10.076923076923077,32.07692307692308,0.31414868105515587,96,7.384615384615385,109.0,59,44,3.63,327,115,16,0.965,8.846153846153847,1.2307692307692308,20,0.458,1.5384615384615385,119,9.153846153846153,212,0.508,9.5,3.96,1.34,/baseball/2025/schedule/Troy,12-3,1552.55,27,-11,0.966,0.783,0.41173992673992676,67.55241513378292,1.51,1.19,2.7,4.48,11.398600000000002,12,3,0.5287066666666667,7.9306,0.4322900000000002,17.291600000000006,26,Sun Belt,0.8,0.6196928071928072,0.5661246086164917,23,Sun Belt,0.6459296694816865,7,26,0.4590106481481481,4.07,33,101,178,0.7202333333333332,10.803499999999998,0.94,28,47,36.0,0.7373600000000002,11.060400000000003,27,35.7,36,-0.04731499999999998,27,0.81,0.8156963134048999,0.8956495616439208,0.4590592853324149,0.7772304650506099,28,0.7444104899355032,31,1-2,1-0,4-1,6-0,35,35,Sun Belt
