,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
13,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,12-1,1627.41,10,+2,0.99,0.807,0.41635761589403975,60.47719832952093,1.36,1.17,2.53,4.74,10.116900000000001,12,1,0.5149230769230768,6.693999999999999,0.24593589743589753,9.591500000000003,45,SEC,0.9230769230769231,0.5342712842712842,0.6169940039619674,21,SEC,0.6425898380728241,6,45,0.7808435897435897,5.31,13,13,159,0.7358615384615383,9.566199999999998,2.31,11,14,12.7,0.7454230769230771,9.690500000000002,11,12.7,14,0.06542582417582424,10,0.8206666666666667,0.905715647203262,0.8968275469147035,0.48047917169730225,0.8209650242990649,14,0.8212639364103719,12,2-1,0-0,5-0,5-0,30,30,SEC
14,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,119.0,52,39,2.95,357,94,19,0.96,6.714285714285714,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.46,1.25,/baseball/2025/schedule/Wake-Forest,13-3,1602.78,15,+4,1.037,0.858,0.43252542372881353,98.97312386426302,2.22,1.72,3.94,6.31,13.824600000000002,13,3,0.5421750000000001,8.674800000000001,0.29267435897435895,11.414299999999999,7,ACC,0.8125,0.4290447207113874,0.5066005805533066,124,ACC,0.5346349765882357,111,7,0.5884355555555556,4.33,27,27,190,0.76425,12.228,0.63,33,26,28.7,0.77341875,12.3747,34,29.0,26,-0.0753607142857142,36,0.9253333333333332,0.7833957444590214,0.675298353820592,0.4387489472475308,0.820237368971491,15,0.7149490957815545,38,0-0,3-1,1-1,9-1,4,4,ACC
15,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,11-2,1553.58,26,-2,0.9299999999999999,0.95,0.3981797752808988,42.274424855029984,0.95,1.45,2.4,6.42,11.571399999999999,11,2,0.5927153846153848,7.705300000000001,0.1996297297297297,7.3862999999999985,16,SEC,0.8461538461538461,0.3881951381951382,0.5214560996448752,64,SEC,0.5267862236194829,126,16,0.5357466666666667,3.29,45,1,250,0.8017153846153847,10.422300000000002,0.47,38,33,38.7,0.8097307692307691,10.526499999999999,38,38.7,38,-0.08992032967032959,40,0.9326666666666666,0.7707458792282896,0.6591922897855691,0.3613576531423556,0.8111653079295422,16,0.6894416213320521,51,0-0,1-1,0-0,10-1,3,3,SEC
16,UC Santa Barbara,12,412,112,0.272,9.333333333333334,34.333333333333336,0.27184466019417475,45,3.75,109.0,36,32,2.64,327,112,10,0.978,9.333333333333334,0.8333333333333334,27,0.376,2.25,83,6.916666666666667,198,0.481,10.8,2.72,0.94,/baseball/2025/schedule/UC-Santa-Barbara,12-2,1581.65,19,+7,0.857,0.822,0.3660081466395112,13.184064347819897,0.3,1.62,1.92,5.46,11.8141,12,2,0.5329999999999999,7.461999999999999,0.4717394736842104,17.926099999999995,41,Big West,0.8571428571428571,0.3726859560192894,0.5689782748116081,95,Big West,0.5362929270959169,107,41,0.6179609325396825,4.54,22,128,184,0.7725785714285713,10.816099999999999,1.05,21,22,21.7,0.7821214285714284,10.949699999999998,21,21.7,20,-0.030742857142857016,19,0.8686666666666667,0.8221611833000488,0.6787005576037819,0.4527984074726287,0.8087910909658671,17,0.7488059559886532,27,0-0,1-0,6-2,5-0,13,13,Big West
17,LSU,14,466,155,0.333,11.071428571428571,33.285714285714285,0.33261802575107297,102,7.285714285714286,121.0,48,43,3.2,363,111,10,0.979,7.928571428571429,0.7142857142857143,24,0.466,1.7142857142857142,140,10.0,243,0.521,11.7,3.87,1.07,/baseball/2025/schedule/LSU,15-1,1683.18,6,-2,0.9870000000000001,0.876,0.41949096880131365,85.34583530830953,1.91,1.64,3.55,6.24,14.487100000000002,15,1,0.6651062500000001,10.641700000000002,0.24038974358974363,9.375200000000001,9,SEC,0.9375,0.37853923853923854,0.6132631629946947,98,SEC,0.5698400007333082,64,9,0.429399375,4.36,25,11,282,0.8373062500000003,13.396900000000004,1.5,16,52,31.0,0.8438375000000001,13.501400000000002,15,30.7,30,-0.05403571428571416,28,0.9206666666666667,0.8019235948808396,0.7475409604477147,0.25050723528060626,0.8066439703432151,18,0.6924126342511827,49,1-0,1-0,1-0,12-1,6,6,SEC
18,Auburn,13,426,141,0.331,10.846153846153847,32.76923076923077,0.33098591549295775,68,5.230769230769231,110.2,49,43,3.5,332,112,9,0.98,8.615384615384615,0.6923076923076923,21,0.441,1.6153846153846154,112,8.615384615384615,229,0.538,11.1,3.66,1.23,/baseball/2025/schedule/Auburn,12-3,1543.82,31,-14,0.9790000000000001,0.819,0.4143238095238095,67.82772027946525,1.52,1.27,2.79,4.88,11.732699999999998,12,3,0.4786066666666667,7.1791,0.20939743589743587,8.1665,28,SEC,0.8,0.5691247641247641,0.5963448218581696,25,SEC,0.626716046906577,17,28,0.6584457037037037,4.82,18,2,126,0.7292666666666665,10.938999999999998,0.9,25,18,20.3,0.7397533333333333,11.0963,27,21.0,18,-0.036162380952380835,23,0.83,0.8174525255509122,0.8642536720558563,0.5360896307071945,0.7958182829449899,19,0.7615740221959971,22,2-0,1-1,8-2,1-0,26,26,SEC
19,Oregon,13,456,153,0.336,11.76923076923077,35.07692307692308,0.3355263157894737,80,6.153846153846154,117.0,49,43,3.31,351,112,6,0.987,8.615384615384615,0.46153846153846156,33,0.459,2.5384615384615383,158,12.153846153846153,278,0.61,9.4,3.85,1.12,/baseball/2025/schedule/Oregon,13-2,1631.9,9,+2,1.069,0.895,0.442967409948542,110.69403360082616,2.48,1.5,3.98,5.91,13.3242,13,2,0.6013133333333333,9.019699999999998,0.3616649999999999,14.466599999999996,4,Big Ten,0.8666666666666667,0.4330555555555556,0.5655334903192045,81,Big Ten,0.5662145691053369,67,4,0.5037119999999999,3.98,34,50,257,0.8162733333333333,12.2441,0.64,34,38,35.3,0.82426,12.3639,33,35.0,34,-0.08222904761904754,37,0.8986666666666667,0.7774283140886962,0.7401013793846883,0.34819181788020337,0.7955188052613581,20,0.6921822015664295,50,0-0,2-0,0-0,11-2,9,9,Big Ten
20,Georgia Tech,13,432,151,0.35,11.615384615384615,33.23076923076923,0.34953703703703703,67,5.153846153846154,111.0,54,47,3.81,333,108,10,0.978,8.307692307692308,0.7692307692307693,23,0.45,1.7692307692307692,125,9.615384615384615,262,0.606,11.5,3.73,1.35,/baseball/2025/schedule/Georgia-Tech,12-3,1532.62,38,+1,1.056,0.823,0.4350092421441774,93.59969899521596,2.1,1.15,3.25,5.09,12.1413,12,3,0.5213533333333334,7.820300000000001,0.2796358974358974,10.9058,85,ACC,0.8,0.4993894993894994,0.5275261223370468,63,ACC,0.572131626019254,61,85,0.5344971111111111,4.18,28,23,167,0.7528466666666666,11.292699999999998,0.57,35,34,32.3,0.7623133333333333,11.4347,36,32.7,31,-0.07177571428571414,34,0.844,0.7865105085275897,0.7522434990225255,0.4706326723323889,0.7839436247841355,21,0.7237773583750762,36,1-1,0-0,7-2,4-0,21,21,ACC
21,South Carolina,14,446,122,0.274,8.714285714285714,31.857142857142858,0.273542600896861,64,4.571428571428571,120.0,43,39,2.92,360,108,11,0.977,7.714285714285714,0.7857142857142857,29,0.391,2.0714285714285716,100,7.142857142857143,199,0.446,12.2,3.68,1.0,/baseball/2025/schedule/South-Carolina,13-3,1557.39,22,+20,0.837,0.824,0.35949640287769785,7.260255964182759,0.16,1.76,1.92,5.37,13.265400000000003,13,3,0.5632624999999999,9.012199999999998,0.21063333333333326,8.214699999999997,23,SEC,0.8125,0.49494394494394495,0.5752057882561679,27,SEC,0.5873142895376219,41,23,0.44122473958333336,3.99,33,3,230,0.7687312500000002,12.299700000000003,0.57,36,50,39.7,0.77704375,12.4327,36,39.7,40,-0.0901294642857142,41,0.8626666666666668,0.7705641763034657,0.7833991427053585,0.4064581578745887,0.7805349452909405,22,0.6982529378808453,46,0-3,0-0,4-0,9-0,15,15,SEC
22,UCF,12,399,134,0.336,11.166666666666666,33.25,0.3358395989974937,63,5.25,101.2,42,32,2.83,305,115,9,0.979,9.583333333333334,0.75,22,0.449,1.8333333333333333,104,8.666666666666666,211,0.529,9.8,3.36,1.16,/baseball/2025/schedule/UCF,11-3,1540.41,34,+14,0.978,0.84,0.4142105263157895,63.70411410811917,1.43,1.35,2.78,5.4,11.6527,11,3,0.5423928571428571,7.5935,0.3370200000000001,13.480800000000004,65,Big 12,0.7857142857142857,0.5374643213928928,0.562835865898433,74,Big 12,0.5981923750349727,32,65,0.5866761507936508,3.41,44,44,191,0.7656428571428572,10.719000000000001,0.15,43,28,38.3,0.7747999999999999,10.847199999999999,44,38.7,38,-0.10296428571428567,43,0.8646666666666667,0.7594128679039667,0.8057215603296997,0.43841534776378976,0.7802420504573743,23,0.6956629515689245,47,1-0,0-1,5-2,5-0,14,14,Big 12
23,Purdue,13,438,149,0.34,11.461538461538462,33.69230769230769,0.3401826484018265,79,6.076923076923077,115.0,47,37,2.9,345,108,12,0.974,8.307692307692308,0.9230769230769231,43,0.478,3.3076923076923075,135,10.384615384615385,241,0.55,10.5,3.05,1.16,/baseball/2025/schedule/Purdue,14-1,1528.77,41,+15,1.028,0.873,0.4352879581151833,99.47438728160567,2.23,1.65,3.88,4.86,12.948899999999998,14,1,0.6140466666666666,9.2107,0.4216725000000001,16.866900000000005,27,Big Ten,0.9333333333333333,0.4609523809523809,0.5693145434812101,22,Big Ten,0.5949686979963119,35,27,0.5681290000000001,4.79,19,95,266,0.8256599999999998,12.384899999999998,1.5,15,30,21.3,0.8334266666666669,12.501400000000004,15,21.3,19,-0.02699571428571415,18,0.8286666666666667,0.8254168223324674,0.7991064013331547,0.3286935660873339,0.7777638417806311,24,0.7267678794575546,35,0-0,2-0,1-0,11-1,27,27,Big Ten
24,TCU,13,418,109,0.261,8.384615384615385,32.15384615384615,0.2607655502392344,74,5.6923076923076925,114.0,60,49,3.87,342,122,17,0.965,9.384615384615385,1.3076923076923077,19,0.39,1.4615384615384615,90,6.923076923076923,186,0.445,9.9,3.39,1.25,/baseball/2025/schedule/TCU,11-4,1568.89,21,+13,0.835,0.677,0.3622736030828516,9.830271455929422,0.22,1.18,1.4,3.91,10.140899999999998,11,4,0.4106466666666666,6.159699999999999,0.3187999999999999,12.114399999999996,36,Big 12,0.7333333333333333,0.529532967032967,0.593508733618632,76,Big 12,0.5926441057397351,37,36,0.6699518148148147,4.84,17,35,66,0.6728799999999999,10.0932,0.73,29,17,21.0,0.6845999999999999,10.268999999999998,31,21.7,20,-0.03598238095238082,22,0.7653333333333333,0.8176089153786227,0.7943362127581289,0.6401551693336397,0.7738422331942676,25,0.7823667070937508,19,1-4,1-0,2-0,7-0,43,43,Big 12
25,Virginia Tech,13,431,148,0.343,11.384615384615385,33.15384615384615,0.3433874709976798,82,6.3076923076923075,110.0,43,39,3.19,330,79,7,0.983,6.076923076923077,0.5384615384615384,17,0.457,1.3076923076923077,129,9.923076923076923,246,0.571,13.3,5.07,1.33,/baseball/2025/schedule/Virginia-Tech,11-4,1516.48,47,,1.028,0.882,0.43005514705882353,88.4100187686674,1.98,1.4,3.38,5.09,11.663399999999998,11,4,0.5044333333333334,7.5665000000000004,0.2655641025641026,10.357000000000003,66,ACC,0.7333333333333333,0.4992229992229993,0.530788651873308,96,ACC,0.5588392288390842,76,66,0.4913822222222223,3.43,43,19,151,0.7191533333333332,10.787299999999998,0.07,45,40,42.7,0.7286999999999999,10.930499999999999,47,43.3,43,-0.10996238095238084,46,0.844,0.7533326961895908,0.7249667837258287,0.4965418676466835,0.7732318422494074,26,0.7023341905685264,44,2-1,0-1,5-1,4-1,20,20,ACC
26,UC Irvine,12,431,133,0.309,11.083333333333334,35.916666666666664,0.308584686774942,70,5.833333333333333,107.0,74,63,5.3,321,93,14,0.967,7.75,1.1666666666666667,41,0.446,3.4166666666666665,115,9.583333333333334,230,0.534,10.3,4.46,1.4,/baseball/2025/schedule/UC-Irvine,10-4,1536.45,36,-6,0.98,0.691,0.413754512635379,70.9063214140606,1.59,0.44,2.03,4.18,9.848900000000002,10,4,0.41689285714285707,5.836499999999999,0.43696486486486485,16.1677,49,Big West,0.7142857142857143,0.4543794168794169,0.5699497672180244,105,Big West,0.5453056751221179,92,49,0.6320491666666667,4.16,30,104,73,0.68375,9.5725,0.26,41,20,30.3,0.6955785714285715,9.738100000000001,41,30.3,27,-0.06332857142857135,30,0.7833333333333333,0.7938496597280057,0.6971952022205034,0.6305905257746619,0.7723899242127308,27,0.7614264929511654,23,0-1,3-1,4-2,3-0,39,39,Big West
27,Southern Miss.,13,423,116,0.274,8.923076923076923,32.53846153846154,0.27423167848699764,51,3.923076923076923,113.0,66,58,4.62,339,112,16,0.966,8.615384615384615,1.2307692307692308,23,0.373,1.7692307692307692,85,6.538461538461538,202,0.478,9.0,4.14,1.39,/baseball/2025/schedule/Southern-Miss,10-5,1531.2,39,-14,0.851,0.614,0.35625482625482624,3.2072357678916377,0.07,0.83,0.9,3.59,8.6373,10,5,0.37358666666666657,5.603799999999999,0.41140000000000004,16.044600000000003,40,Sun Belt,0.6666666666666666,0.6556267806267807,0.5819813982313983,30,Sun Belt,0.6353538508140778,11,40,0.5822100740740741,4.4,24,88,45,0.5920133333333334,8.8802,0.95,23,29,25.3,0.6036133333333333,9.0542,24,25.7,23,-0.03823571428571415,25,0.744,0.8156511464243204,0.8819789111365159,0.6969042697088025,0.768012072607723,28,0.792068087426369,18,3-3,3-2,0-0,4-0,49,49,Sun Belt
