,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Ole Miss,12,381,110,0.289,9.166666666666666,31.75,0.2887139107611549,79,6.583333333333333,105.2,47,35,2.98,317,92,12,0.971,7.666666666666667,1.0,21,0.433,1.75,94,7.833333333333333,194,0.509,12.4,4.68,1.35,/baseball/2025/schedule/Ole-Miss,13-1,1582.44,18,+9,0.942,0.78,0.4041358024691358,52.30089322898118,1.17,1.38,2.55,4.93,10.741800000000003,13,1,0.49626428571428566,6.947699999999999,0.24650750000000018,9.860300000000008,28,SEC,0.9285714285714286,0.6541514041514042,0.5908013283013284,8,SEC,0.6990523192644571,1,28,0.8065625,6.05,10,14,142,0.7160571428571428,10.024799999999999,2.82,7,11,9.3,0.7268428571428572,10.1758,7,9.3,8,0.09465714285714275,4,0.8453333333333333,0.9284235113666757,1.0,0.5086493211445882,0.8421069983553557,11,0.8383114634927598,6,2-1,2-0,5-0,4-0,25,25,SEC
11,Vanderbilt,13,417,123,0.295,9.461538461538462,32.07692307692308,0.2949640287769784,84,6.461538461538462,110.0,47,45,3.68,330,101,6,0.986,7.769230769230769,0.46153846153846156,18,0.428,1.3846153846153846,100,7.6923076923076925,183,0.439,12.9,4.25,1.17,/baseball/2025/schedule/Vanderbilt,12-3,1610.5,13,+2,0.867,0.799,0.3767857142857142,26.430258561315057,0.59,1.19,1.78,5.03,11.147,12,3,0.40311333333333343,6.046700000000001,0.23822051282051282,9.2906,14,SEC,0.8,0.5849165985529622,0.5730598994013989,11,SEC,0.6304890632433033,18,14,0.8538508333333332,5.95,11,10,60,0.67398,10.1097,1.69,14,7,10.7,0.6874266666666666,10.311399999999999,14,10.7,10,0.03184333333333328,14,0.8520000000000001,0.8733837072432697,0.8649962096008343,0.6497336867348225,0.83976582280873,12,0.825373224882749,8,1-1,4-0,4-2,3-0,21,21,SEC
12,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,11-2,1553.58,26,-2,0.9299999999999999,0.95,0.3981797752808988,42.274424855029984,0.95,1.45,2.4,6.59,11.624999999999998,11,2,0.5897923076923077,7.667300000000001,0.1990540540540541,7.365000000000002,6,SEC,0.8461538461538461,0.3804029304029304,0.5210517420976605,71,SEC,0.5247672522500823,131,6,0.5552008333333334,3.33,45,1,247,0.8014923076923078,10.419400000000001,0.46,39,33,39.0,0.8103923076923076,10.5351,38,38.7,38,-0.08384230769230772,40,0.956,0.772015631175086,0.6568257398736461,0.366993854309265,0.8315162962387139,13,0.6850704530363304,53,0-0,1-1,0-0,10-1,3,3,SEC
13,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,9-3,1621.9,11,-1,0.907,0.73,0.38990361445783134,32.14913989561475,0.72,0.54,1.26,4.49,7.856599999999999,9,3,0.35237499999999994,4.2284999999999995,0.4054534883720931,17.434500000000003,8,Independent,0.75,0.5854312354312354,0.5778073704477474,23,Independent,0.6206982474034197,27,8,0.867501736111111,4.77,20,78,32,0.6153333333333333,7.3839999999999995,1.45,16,5,13.7,0.6292333333333332,7.550799999999999,17,14.0,15,0.040541666666666615,13,0.8160000000000001,0.8810055115327436,0.8457177020416736,0.7265808405906854,0.830636605376498,14,0.8478554902475325,5,1-2,3-1,3-0,2-0,33,33,Independent
14,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,119.0,52,39,2.95,357,94,19,0.96,6.714285714285714,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.46,1.25,/baseball/2025/schedule/Wake-Forest,13-3,1602.78,15,+4,1.037,0.858,0.43252542372881353,98.97312386426302,2.22,1.72,3.94,6.18,13.7316,13,3,0.5391625,8.6266,0.2919333333333333,11.3854,19,ACC,0.8125,0.4326059742726409,0.5041744059049097,120,ACC,0.5385063602710973,107,19,0.5988575520833334,4.37,26,27,190,0.7630874999999999,12.209399999999999,0.63,33,24,27.7,0.7732750000000002,12.372400000000003,33,27.7,26,-0.07034375000000007,34,0.9286666666666666,0.7838435711928219,0.6838785924827513,0.4436766376372585,0.828573193068782,15,0.710820646687948,39,0-0,3-1,2-1,8-1,4,4,ACC
15,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,12-1,1627.41,10,+2,0.99,0.807,0.41635761589403975,60.47719832952093,1.36,1.17,2.53,4.78,10.144299999999998,12,1,0.5170153846153845,6.7212,0.24491025641025643,9.5515,7,SEC,0.9230769230769231,0.5342712842712842,0.6169940039619674,21,SEC,0.6452582604001438,8,7,0.7807361111111111,5.28,13,12,164,0.7374769230769231,9.587200000000001,2.28,11,14,12.7,0.7479923076923076,9.723899999999999,11,12.7,14,0.06673461538461531,10,0.8353333333333334,0.903956750723289,0.8940773488733167,0.4772201671860892,0.8247732484286815,16,0.8123501004313529,12,2-0,0-1,5-0,5-0,29,29,SEC
16,UC Santa Barbara,12,412,112,0.272,9.333333333333334,34.333333333333336,0.27184466019417475,45,3.75,109.0,36,32,2.64,327,112,10,0.978,9.333333333333334,0.8333333333333334,27,0.376,2.25,83,6.916666666666667,198,0.481,10.8,2.72,0.94,/baseball/2025/schedule/UC-Santa-Barbara,12-2,1581.65,19,+7,0.857,0.822,0.3660081466395112,13.184064347819897,0.3,1.62,1.92,5.64,11.890299999999998,12,2,0.5306428571428572,7.429,0.4707473684210526,17.888399999999997,24,Big West,0.8571428571428571,0.3726859560192894,0.5689782748116081,94,Big West,0.5365790818510436,111,24,0.623467619047619,4.57,22,126,180,0.7718999999999999,10.8066,1.05,21,21,21.3,0.7824928571428573,10.954900000000002,21,21.3,20,-0.028721428571428648,20,0.8926666666666667,0.8203146025783908,0.6800837042735115,0.4565802996700382,0.8235468518842889,17,0.7422325201623141,27,1-0,0-0,6-2,5-0,12,12,Big West
17,LSU,14,466,155,0.333,11.071428571428571,33.285714285714285,0.33261802575107297,102,7.285714285714286,121.0,48,43,3.2,363,111,10,0.979,7.928571428571429,0.7142857142857143,24,0.466,1.7142857142857142,140,10.0,243,0.521,11.7,3.87,1.07,/baseball/2025/schedule/LSU,15-1,1683.18,6,-2,0.9870000000000001,0.876,0.41949096880131365,85.34583530830953,1.91,1.64,3.55,6.18,14.4349,15,1,0.6621562500000001,10.594500000000002,0.23916410256410273,9.327400000000006,30,SEC,0.9375,0.37853923853923854,0.6132631629946947,98,SEC,0.5699014218078606,65,30,0.43946,4.41,25,11,281,0.8355437500000001,13.368700000000002,1.52,15,52,30.7,0.8428000000000001,13.484800000000002,15,30.7,28,-0.04212500000000005,26,0.9286666666666666,0.808569893069839,0.745696722969005,0.25739303294206717,0.819121576715948,18,0.6902499087455265,49,2-0,0-0,1-0,12-1,5,5,SEC
18,Oregon,13,456,153,0.336,11.76923076923077,35.07692307692308,0.3355263157894737,80,6.153846153846154,117.0,49,43,3.31,351,112,6,0.987,8.615384615384615,0.46153846153846156,33,0.459,2.5384615384615383,158,12.153846153846153,278,0.61,9.4,3.85,1.12,/baseball/2025/schedule/Oregon,13-2,1631.9,9,+2,1.069,0.895,0.442967409948542,110.69403360082616,2.48,1.5,3.98,5.79,13.276799999999998,13,2,0.6036599999999998,9.054899999999996,0.3585599999999998,14.342399999999992,4,Big Ten,0.8666666666666667,0.4330555555555556,0.5655334903192045,81,Big Ten,0.5678793330587517,67,4,0.4904559259259261,3.95,35,49,259,0.8179933333333331,12.269899999999996,0.6,34,40,36.3,0.8267066666666667,12.4006,34,36.3,36,-0.08034333333333335,38,0.9026666666666666,0.7750815630905475,0.7417151494339181,0.34599015524422594,0.8017226053944313,19,0.68296940758695,55,2-0,0-0,0-0,11-2,10,10,Big Ten
19,Auburn,13,426,141,0.331,10.846153846153847,32.76923076923077,0.33098591549295775,68,5.230769230769231,110.2,49,43,3.5,332,112,9,0.98,8.615384615384615,0.6923076923076923,21,0.441,1.6153846153846154,112,8.615384615384615,229,0.538,11.1,3.66,1.23,/baseball/2025/schedule/Auburn,12-3,1543.82,31,-14,0.9790000000000001,0.819,0.4143238095238095,67.82772027946525,1.52,1.27,2.79,4.85,11.672699999999999,12,3,0.4746533333333334,7.1198000000000015,0.21027179487179495,8.200600000000003,34,SEC,0.8,0.5691247641247641,0.5969741924875402,25,SEC,0.6291873587968766,20,34,0.6650481666666667,4.88,18,2,121,0.7274933333333333,10.9124,0.91,25,18,20.3,0.7391599999999999,11.087399999999999,25,20.3,18,-0.03417666666666677,24,0.84,0.8155345193692259,0.8624331015390929,0.5413807901047581,0.8017182028057717,20,0.756682511428428,23,2-0,1-1,8-2,1-0,27,27,SEC
20,South Carolina,14,446,122,0.274,8.714285714285714,31.857142857142858,0.273542600896861,64,4.571428571428571,120.0,43,39,2.92,360,108,11,0.977,7.714285714285714,0.7857142857142857,29,0.391,2.0714285714285716,100,7.142857142857143,199,0.446,12.2,3.68,1.0,/baseball/2025/schedule/South-Carolina,13-3,1557.39,22,+20,0.837,0.824,0.35949640287769785,7.260255964182759,0.16,1.76,1.92,5.54,13.338799999999999,13,3,0.562025,8.9924,0.2108051282051281,8.221399999999996,23,SEC,0.8125,0.49494394494394495,0.5731314736818534,27,SEC,0.5885100835640449,42,23,0.4437844791666667,4.01,34,3,225,0.7682249999999999,12.291599999999999,0.56,35,50,39.7,0.777425,12.4388,36,40.0,41,-0.08412500000000006,41,0.8859999999999999,0.7717679256249763,0.7823379214349264,0.40904960242332444,0.7977378325136792,21,0.693903941448624,47,0-3,0-0,4-0,9-0,14,14,SEC
21,UCF,12,399,134,0.336,11.166666666666666,33.25,0.3358395989974937,63,5.25,101.2,42,32,2.83,305,115,9,0.979,9.583333333333334,0.75,22,0.449,1.8333333333333333,104,8.666666666666666,211,0.529,9.8,3.36,1.16,/baseball/2025/schedule/UCF,11-3,1540.41,34,+14,0.978,0.84,0.4142105263157895,63.70411410811917,1.43,1.35,2.78,5.42,11.64,11,3,0.5394357142857142,7.552099999999999,0.33351999999999987,13.340799999999994,53,Big 12,0.7857142857142857,0.5484311323597038,0.562835865898433,68,Big 12,0.6062559740758935,30,53,0.58772,3.45,44,44,191,0.7644571428571431,10.702400000000003,0.16,43,28,38.3,0.7746428571428571,10.844999999999999,44,38.7,38,-0.09811428571428575,43,0.878,0.7595099914003567,0.8172802888506306,0.4432628333423486,0.7923650456365844,22,0.6916218750970747,48,1-0,0-1,5-2,5-0,18,18,Big 12
22,Georgia Tech,13,432,151,0.35,11.615384615384615,33.23076923076923,0.34953703703703703,67,5.153846153846154,111.0,54,47,3.81,333,108,10,0.978,8.307692307692308,0.7692307692307693,23,0.45,1.7692307692307692,125,9.615384615384615,262,0.606,11.5,3.73,1.35,/baseball/2025/schedule/Georgia-Tech,12-3,1532.62,38,+1,1.056,0.823,0.4350092421441774,93.59969899521596,2.1,1.15,3.25,5.0,12.0894,12,3,0.5213800000000001,7.8207,0.27886923076923065,10.875899999999996,64,ACC,0.8,0.4993894993894994,0.5283378106487351,65,ACC,0.5755853875081606,55,64,0.5293831851851852,4.18,30,23,169,0.7541866666666667,11.3128,0.53,36,34,33.3,0.76462,11.469299999999999,37,33.7,31,-0.07083000000000012,35,0.85,0.7834175007959154,0.7568886785231956,0.47060961756910247,0.7885541584590108,23,0.7162676864308167,38,1-1,0-0,7-2,4-0,23,23,ACC
23,Mississippi St.,12,405,132,0.326,11.0,33.75,0.32592592592592595,52,4.333333333333333,98.0,43,33,3.03,294,92,12,0.97,7.666666666666667,1.0,20,0.426,1.6666666666666667,102,8.5,235,0.58,12.8,3.77,1.05,/baseball/2025/schedule/Mississippi-State,10-4,1555.09,24,+12,1.006,0.829,0.4223700623700624,70.34122730523244,1.58,1.2,2.78,5.56,11.38,10,4,0.5327142857142857,7.457999999999999,0.2573875,10.2955,33,SEC,0.7142857142857143,0.49885531135531136,0.5865979597093728,99,SEC,0.5718608522459101,63,33,0.3573342857142857,2.54,60,17,185,0.7388499999999999,10.343899999999998,-0.48,56,66,60.7,0.7489285714285713,10.484999999999998,56,60.7,57,-0.14845714285714295,60,0.8873333333333332,0.7153977011705278,0.7495549197862413,0.45344295991778005,0.7824968141695237,24,0.6591644244841309,70,1-3,0-1,3-0,6-0,13,13,SEC
24,TCU,13,418,109,0.261,8.384615384615385,32.15384615384615,0.2607655502392344,74,5.6923076923076925,114.0,60,49,3.87,342,122,17,0.965,9.384615384615385,1.3076923076923077,19,0.39,1.4615384615384615,90,6.923076923076923,186,0.445,9.9,3.39,1.25,/baseball/2025/schedule/TCU,11-4,1568.89,21,+13,0.835,0.677,0.3622736030828516,9.830271455929422,0.22,1.18,1.4,4.0,10.1528,11,4,0.4054466666666666,6.0817,0.31572105263157885,11.997399999999995,46,Big 12,0.7333333333333333,0.529532967032967,0.5936867962966946,76,Big 12,0.5934197124425782,38,46,0.67703,4.92,16,35,63,0.6694733333333333,10.0421,0.76,29,17,20.7,0.68252,10.2378,30,21.0,19,-0.03391666666666676,23,0.7833333333333333,0.8157623410724559,0.7920051768501404,0.6461996718414742,0.7815089387142051,25,0.7793626773406594,19,1-4,1-0,2-0,7-0,43,43,Big 12
25,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,31,2.66,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,13-1,1554.09,25,-4,0.8600000000000001,0.862,0.3679959100204499,15.189325895900385,0.34,1.51,1.85,5.47,12.764000000000003,13,1,0.6735214285714287,9.429300000000001,0.32411463414634145,13.2887,32,Big 12,0.9285714285714286,0.37476190476190474,0.6350400836325206,40,Big 12,0.5719729459895555,62,32,0.3489519841269841,3.57,40,41,286,0.8653214285714286,12.1145,0.78,30,70,46.7,0.8725214285714287,12.215300000000001,29,46.3,44,-0.0773285714285715,37,0.8813333333333333,0.7777232099827631,0.7497756368459372,0.24017958565478414,0.7807080365438791,26,0.6623298438872116,66,0-0,0-0,4-1,9-0,16,16,Big 12
26,Virginia Tech,13,431,148,0.343,11.384615384615385,33.15384615384615,0.3433874709976798,82,6.3076923076923075,110.0,43,39,3.19,330,79,7,0.983,6.076923076923077,0.5384615384615384,17,0.457,1.3076923076923077,129,9.923076923076923,246,0.571,13.3,5.07,1.33,/baseball/2025/schedule/Virginia-Tech,11-4,1516.48,47,,1.028,0.882,0.43005514705882353,88.4100187686674,1.98,1.4,3.38,4.98,11.5641,11,4,0.5023599999999999,7.535399999999999,0.2639666666666666,10.294699999999999,49,ACC,0.7333333333333333,0.4992229992229993,0.5305496590417226,95,ACC,0.560975033352344,76,49,0.4953942222222222,3.46,43,19,147,0.7181866666666665,10.772799999999998,0.07,45,38,42.0,0.7288200000000001,10.932300000000001,45,42.0,42,-0.10427000000000004,45,0.8486666666666667,0.7541161248112438,0.7281203074659506,0.4994168875425975,0.780101823323289,27,0.699440371997429,46,2-1,0-1,5-1,4-1,24,24,ACC
27,Purdue,13,438,149,0.34,11.461538461538462,33.69230769230769,0.3401826484018265,79,6.076923076923077,115.0,47,37,2.9,345,108,12,0.974,8.307692307692308,0.9230769230769231,43,0.478,3.3076923076923075,135,10.384615384615385,241,0.55,10.5,3.05,1.16,/baseball/2025/schedule/Purdue,14-1,1528.77,41,+15,1.028,0.873,0.4352879581151833,99.47438728160567,2.23,1.65,3.88,4.71,12.870800000000003,14,1,0.6163666666666667,9.245500000000002,0.41876750000000007,16.750700000000002,26,Big Ten,0.9333333333333333,0.4609523809523809,0.5680799755799756,22,Big Ten,0.5976154925196732,34,26,0.5558575555555556,4.75,21,95,269,0.8267466666666665,12.401199999999998,1.47,17,32,23.3,0.8352266666666666,12.528399999999998,16,23.0,21,-0.024196666666666672,18,0.8306666666666668,0.8242793678239815,0.8002668354550695,0.32674491985359067,0.7786584682597039,28,0.7174746879776334,37,0-0,2-0,1-0,11-1,32,32,Big Ten
